geo,year,rodenticides_anti_coagulants_agricultural_use_ipu
107,1994,0
48,2011,0.04
48,2010,0.03
48,2009,0.03
48,2008,0.23
48,2007,0.03
48,2000,0
48,1998,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2000,0.02
47,1999,0.02
47,1998,0.02
47,1997,0.02
47,1996,0.02
47,1995,0.01
50,1994,0.02
40,1999,14
50,1995,0.03
50,1997,0.01
56,2008,29.15
56,2007,24.35
56,2006,30.71
56,2005,27.76
56,2004,6.32
56,2003,0.64
56,2001,25
56,2000,25
56,1998,38
56,1997,25
56,1996,23
56,1995,80
56,1994,35
54,2001,0
54,2000,0
167,2007,0.01
167,2006,0.01
167,2005,0.02
167,2004,0
167,2003,0
167,2002,0
167,2001,0.01
167,2000,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,1996,0.02
56,2009,45.25
37,1995,0
29,2005,0.01
16,1996,2
16,1995,2
16,1993,1
16,1992,1
13,2007,0.2
13,2006,0.04
13,2005,0.23
13,2004,0.22
13,2003,0.12
13,2001,0.25
13,2000,0.15
13,1998,0.15
52,2014,0.02
52,2011,0
52,2010,0
52,2009,0.01
9,1998,3
9,1997,3
9,1996,3
9,1995,1
9,1994,1
9,1993,1
7,1996,1
7,1995,1
7,1994,2
7,1993,2
7,1990,3
3,1995,4
3,1994,2.9
16,1997,0
32,1997,0.05
16,1998,0
16,2000,0
29,2004,0.01
29,2003,0
29,2002,0
27,1992,23
26,2014,0.12
26,2013,0.09
20,1992,0
20,1991,1
20,1990,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0.01
23,2008,0
23,2006,0.14
15,1999,0.11
15,1998,0.08
15,1997,0.1
15,1996,0.2
15,1995,0.11
15,1994,0.13
15,1993,0.13
255,2001,0.06
255,2000,0.14
14,1997,0.01
16,1999,0
56,2010,57.25
58,1998,0
58,1999,0
95,2008,0.02
95,2007,0.03
95,2006,0.02
93,2000,0.15
93,1999,0.12
93,1998,0.08
93,1996,0.02
93,1995,0.02
93,1994,0.01
93,1993,0.08
93,1992,0.01
93,1991,0.02
93,1990,0.02
91,2013,0.35
91,2012,0.27
91,2011,0.22
91,2010,0.36
91,2009,0
91,2008,1.21
91,2007,0.15
91,2006,0.53
91,2005,0.6
91,2004,0.22
89,2013,6.4
89,2012,6.2
89,2011,8.8
81,1995,0.4
79,2015,0.01
79,2014,0.01
95,2009,0.02
79,2013,0
95,2010,0.02
95,2012,0.01
102,1993,0
102,1991,6
102,1990,26
100,1999,79
100,1998,42
100,1997,24
100,1996,30
100,1995,30
100,1994,26
100,1992,10
100,1991,15
100,1990,11
99,2008,0
99,2007,0
99,2001,0
99,2000,0
99,1999,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,63
97,1995,18
97,1994,26
97,1993,38
97,1992,21
97,1991,16
97,1990,47
95,2011,0.04
79,2012,0.03
79,2011,0.04
79,2010,0.04
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
238,1998,0
238,1996,1
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
59,1993,462
58,2012,0.5
58,2011,8.53
58,2010,5.9
58,2009,100.34
58,2007,0.02
58,2006,0.16
58,2005,0.74
58,2004,6.79
58,2003,0.01
58,2001,0
58,2000,0
67,1999,0
70,2002,0.09
70,2004,0.29
70,2005,0.21
79,2009,0.41
79,2008,0.41
79,2007,0.1
79,2006,0.1
79,2005,0.1
79,2004,0.1
79,2003,0.1
79,2002,0.1
79,2001,0.2
79,2000,0.3
79,1999,0
79,1998,0
79,1997,1
79,1996,0
102,1995,0
79,1995,1
79,1993,1
79,1992,4
79,1991,6
79,1990,5
70,2016,0
70,2015,0.08
70,2014,0
70,2012,0.26
70,2011,0.25
70,2010,0.22
70,2009,0.2
70,2008,0.24
70,2007,0.35
70,2006,0.32
79,1994,1
181,2014,0
