geo,year,ducks_manure_left_on_pasture_that_leaches_n_content_ele2
11,1982,587.5606240000001
11,1983,588.5912549999999
11,1984,618.3815400000001
11,1985,638.0127
11,1986,731.26071
11,1987,716.5373400000001
11,1988,638.0127
11,1989,642.9204900000001
11,1990,564.39585
11,1991,642.9204900000001
11,1992,647.82828
11,1993,559.48806
11,1994,500.59458
11,1995,515.31795
11,1996,490.779
11,1997,500.59458
11,1998,466.24005
11,1999,466.24005
11,2000,466.24005
11,2001,466.24005
11,2002,466.24005
11,2003,230.66612999999998
11,2004,407.34657000000004
11,2005,245.3895
11,2006,245.3895
11,2007,274.83624
11,2008,304.28298
11,2009,309.19077000000004
11,2010,387.71541
11,2011,392.6232
11,2012,402.43878
11,2013,402.43878
11,2014,338.63751
11,2015,320.551754
11,2016,350.424358
52,2002,0.0
16,1961,764388.2925
16,1962,982784.9475
16,1963,1037384.11125
16,1964,1091983.275
16,1965,1146582.43875
16,1966,1255780.76625
16,1967,1310379.93
16,1968,1364979.09375
16,1969,1419578.2575
16,1970,1454849.3172819999
16,1971,1441417.923
16,1972,1419578.2575
16,1973,1397738.592
16,1974,1375898.9265
16,1975,1364979.09375
16,1976,1354059.261
16,1977,1354059.261
16,1978,1964369.783541
16,1979,2160816.50457
16,1980,1699235.174227
16,1981,1801117.213785
16,1982,1909223.5580099998
16,1983,2023772.603557
16,1984,1965569.895
16,1985,1965569.895
16,1986,2074768.2225
16,1987,2183966.55
16,1988,2293164.8775
16,1989,2402363.205
16,1990,2511561.5325
16,1991,2620759.86
16,1992,2729958.1875
16,1993,2839156.515
16,1994,2948354.8425
16,1995,3057553.17
16,1996,3166751.4975
16,1997,3275949.825
16,1998,3385148.1525
16,1999,3494346.48
16,2000,3603544.8075
16,2001,3694179.419325
16,2002,3785906.014425
16,2003,3880908.55935
16,2004,3974819.121
16,2005,4070913.6492
16,2006,4157180.327925
16,2007,4267470.6387
16,2008,4350461.3676
16,2009,4502683.836135
16,2010,4660257.022718
16,2011,4817830.2093
16,2012,4990363.56675
16,2013,5159948.5693580005
16,2014,5335539.479977
16,2015,5516917.901955
16,2016,5704520.6286
57,2004,2453.895
57,2005,2453.895
57,2006,2453.895
57,2007,2453.895
57,2008,2453.895
57,2009,2453.895
57,2010,2699.2845
57,2011,2944.674
57,2012,3435.453
57,2013,3680.8425
57,2014,4402.28763
57,2015,4444.003845
57,2016,4527.436275
255,2004,1241.67087
255,2005,1153.33065
255,2006,1153.33065
255,2007,1177.8696
255,2008,1177.8696
255,2009,1226.9475
255,2010,1251.48645
255,2011,1266.20982
255,2012,1276.0254
255,2013,1276.0254
255,2014,1128.7917
255,2015,1137.9958179999999
255,2016,1236.947161
15,1961,496.47205599999995
15,1962,534.36016
15,1963,374.415304
15,1964,495.68679000000003
15,1965,351.839477
15,1966,446.80520599999994
15,1967,490.337317
15,1968,503.244792
15,1969,478.80398099999996
15,1970,525.477075
15,1971,404.500043
15,1972,446.216258
15,1973,522.875952
15,1974,564.886619
15,1975,448.473837
15,1976,565.868202
15,1977,448.37569699999995
15,1978,382.316848
15,1979,441.652012
15,1980,409.653237
15,1981,395.91141
15,1982,368.08425
15,1983,328.82193
15,1984,284.65182000000004
15,1985,260.11287000000004
15,1986,304.28298
15,1987,319.00635
15,1988,338.63751
15,1989,319.00635
15,1990,368.08425
15,1991,456.42447000000004
15,1992,436.79330999999996
15,1993,377.89983
15,1994,382.80762000000004
15,1995,539.8569
15,1996,343.5453
15,1997,176.68044
15,1998,142.32591000000002
15,1999,171.77265
23,1961,599.830111
23,1962,585.401174
23,1963,599.830111
23,1964,630.749159
23,1965,659.606986
23,1966,618.3815400000001
23,1967,669.913335
23,1968,721.44513
23,1969,772.976925
23,1970,824.50872
23,1971,772.976925
23,1972,824.50872
23,1973,824.50872
23,1974,824.50872
23,1975,845.121418
23,1976,865.734117
23,1977,886.3469130000001
23,1978,927.57231
23,1979,948.185008
23,1980,979.1041050000001
23,1981,999.7168029999999
23,1982,1010.023202
23,1983,1030.6359
23,1984,1030.6359
23,1985,1030.6359
23,1986,1030.6359
23,1987,1030.6359
23,1988,1030.6359
23,1989,1030.6359
23,1990,1030.6359
23,1991,1030.6359
23,1992,1030.6359
23,1993,1030.6359
23,1994,1030.6359
23,1995,1030.6359
23,1996,1030.6359
23,1997,1030.6359
23,1998,1030.6359
23,1999,1030.6359
23,2000,1030.6359
23,2001,1030.6359
23,2002,1030.6359
23,2003,1133.69949
23,2004,1236.7630800000002
23,2005,1236.7630800000002
23,2006,1236.7630800000002
23,2007,1236.7630800000002
23,2008,1236.7630800000002
23,2009,1236.7630800000002
23,2010,1339.82667
23,2011,1339.82667
23,2012,1339.82667
23,2013,1339.82667
23,2014,1236.7630800000002
23,2015,1170.87061
23,2016,1290.429425
17,1961,1.7177259999999999
17,1962,1.472337
17,1963,1.595032
17,1964,1.472337
17,1965,1.6686490000000003
17,1966,1.7177259999999999
17,1967,1.766804
17,1968,1.7177259999999999
17,1969,1.8404209999999999
17,1970,1.987655
17,1971,2.2085049999999997
17,1972,2.2085049999999997
17,1973,2.2085049999999997
17,1974,2.2085049999999997
17,1975,1.226947
17,1976,0.736169
17,1977,0.760707
17,1978,0.8097850000000001
17,1979,0.834324
17,1980,0.8588629999999999
17,1981,0.8588629999999999
17,1982,0.883402
19,1961,22673.9898
19,1962,23331.53602
19,1963,25664.895594
19,1964,25664.895594
19,1965,25818.459415999998
19,1966,25765.8975
19,1967,25559.77032
19,1968,25765.8975
19,1969,25250.57955
19,1970,25559.77032
19,1971,25250.57955
19,1972,25250.57955
19,1973,25353.64314
19,1974,25456.70673
19,1975,25559.77032
19,1976,25765.8975
19,1977,25972.024680000002
19,1978,26178.151859999998
19,1979,26281.21545
19,1980,26384.27904
19,1981,26384.27904
19,1982,26590.406219999997
19,1983,26796.5334
19,1984,26796.5334
19,1985,26796.5334
19,1986,26899.59699
19,1987,27002.66058
19,1988,27105.724169999998
19,1989,27208.787760000003
19,1990,27311.85135
19,1991,27414.91494
19,1992,27827.1693
19,1993,27827.1693
19,1994,27827.1693
19,1995,27827.1693
19,1996,27827.1693
19,1997,27827.1693
19,1998,27827.1693
19,1999,28857.8052
19,2000,28857.8052
19,2001,28857.8052
19,2002,28857.8052
19,2003,30403.75905
19,2004,30403.75905
19,2005,30403.75905
19,2006,30403.75905
19,2007,30403.75905
19,2008,30403.75905
19,2009,30403.75905
19,2010,57215.102688
19,2011,57756.234975
19,2012,59454.013242999994
19,2013,62570.001544000006
19,2014,66338.347638
19,2015,68576.718243
19,2016,72322.66181599999
80,1992,49.0779
80,1993,24.53895
80,1994,24.53895
80,1995,24.53895
80,1996,24.53895
80,1997,24.53895
80,1998,24.53895
80,1999,49.0779
80,2000,49.0779
80,2001,73.61685
80,2002,73.61685
80,2003,98.1558
80,2004,73.61685
80,2005,98.1558
80,2006,147.2337
80,2007,196.3116
80,2008,220.85055
80,2009,196.3116
80,2010,245.3895
80,2011,196.3116
80,2012,245.3895
80,2013,348.45309
80,2014,284.65182000000004
80,2015,279.74403
80,2016,250.29729
21,1961,276622.67556
21,1962,295174.12176
21,1963,313519.44078
21,1964,327536.08901999996
21,1965,341449.67367
21,1966,369998.2881
21,1967,373296.32298
21,1968,378861.75684
21,1969,383396.5548
21,1970,389168.11584
21,1971,391435.51482
21,1972,401948.001
21,1973,432867.078
21,1974,467290.31706000003
21,1975,496251.18585
21,1976,450078.69753
21,1977,449048.06163
21,1978,448017.42573
21,1979,483059.04633000004
21,1980,503671.76433000003
21,1981,549947.31624
21,1982,583236.8558100001
21,1983,575197.89579
21,1984,604880.2097100001
21,1985,596016.7409699999
21,1986,589523.7348
21,1987,594573.85071
21,1988,606838.41792
21,1989,618381.54
21,1990,628687.899
21,1991,979104.105
21,1992,876040.515
21,1993,1030635.9
21,1994,1205844.003
21,1995,659606.976
21,1996,443173.437
21,1997,443173.437
21,1998,412254.36
21,1999,386488.4625
21,2000,350416.206
21,2001,350416.206
21,2002,360722.565
21,2003,365875.7445
21,2004,365875.7445
21,2005,365875.7445
21,2006,371028.924
21,2007,371028.924
21,2008,371028.924
21,2009,381335.283
21,2010,381335.283
21,2011,386488.4625
21,2012,391641.642
21,2013,391641.642
21,2014,396794.8215
21,2015,354069.852212
21,2016,341087.642197
26,1961,16379.749125
26,1962,9172.65951
26,1963,4477.131427
26,1964,5350.718047
26,1965,3166.7514969999997
26,1966,3057.55317
26,1967,3494.3464799999997
26,1968,2183.96655
26,1969,2620.75986
26,1970,3931.1397899999997
26,1971,4149.536445000001
26,1972,982.7849480000001
26,1973,1310.37993
26,1974,764.388292
26,1975,982.7849480000001
26,1976,873.5866199999999
26,1977,873.5866199999999
26,1978,218.39665499999998
26,1979,545.991638
26,1980,545.991638
26,1981,2183.96655
26,1982,3385.148152
26,1983,3494.3464799999997
26,1984,2074.7682219999997
26,1985,1528.776585
26,1986,2183.96655
26,1987,2183.96655
26,1988,2402.363205
26,1989,2402.363205
26,1990,2620.75986
26,1991,2620.75986
26,1992,2620.75986
26,1993,2620.75986
26,1994,2729.958187
26,1995,3275.949825
26,1996,3275.949825
26,1997,3821.941462
26,1998,4149.536445000001
26,1999,4367.9331
26,2000,5459.916375
26,2001,6551.89965
26,2002,7643.882925
26,2003,10919.83275
26,2004,16379.749125
26,2005,18563.715675
26,2006,21839.6655
26,2007,24023.63205
26,2008,24023.63205
26,2009,24023.63205
26,2010,24023.63205
26,2011,24569.623688
26,2012,24897.21867
26,2013,25115.615325
26,2014,25115.615325
26,2015,25096.929197999998
26,2016,25675.755353
27,1961,853.95546
27,1962,846.593775
27,1963,650.282175
27,1964,736.1685
27,1965,981.558
27,1966,1076.351976
27,1967,1200.469951
27,1968,1518.224866
27,1969,956.1111210000001
27,1970,999.446917
27,1971,1405.0512410000001
27,1972,1513.218824
27,1973,1222.579569
27,1974,1288.245748
27,1975,1266.332485
27,1976,1178.016829
27,1977,1151.588407
27,1978,1071.591412
27,1979,1047.199691
27,1980,981.6806650000001
27,1981,1003.667618
27,1982,1023.93674
27,1983,1028.1820050000001
27,1984,942.2956800000001
27,1985,856.4093550000001
27,1986,706.72176
27,1987,662.55165
27,1988,687.0906
27,1989,736.1685
27,1990,736.1685
27,1991,490.779
27,1992,368.08425
27,1993,490.779
27,1994,736.1685
27,1995,1023.274215
27,1996,981.558
27,1997,858.86325
27,1998,1226.9475
27,1999,1717.7265
27,2000,2208.5055
27,2001,2453.895
27,2002,2944.674
27,2003,3435.453
27,2004,3513.97764
27,2005,3594.956175
27,2006,4056.288435
27,2007,3450.17637
27,2008,4488.173954999999
27,2009,3187.609605
27,2010,2512.78848
27,2011,3994.94106
27,2012,3295.580985
27,2013,3182.701815
27,2014,3533.6088
27,2015,3722.5587149999997
27,2016,3015.836955
115,1961,62955.021953999996
115,1962,72849.480771
115,1963,83509.42095599999
115,1964,96648.164485
115,1965,96837.07551699999
115,1966,108761.53419
115,1967,178713.980603
115,1968,194809.81626
115,1969,209551.590473
115,1970,212936.738625
115,1971,215120.705175
115,1972,218396.655
115,1973,212936.738625
115,1974,196556.9895
115,1975,185637.15675
115,1976,174717.324
115,1977,185637.15675
115,1978,152877.6585
115,1979,131037.993
115,1980,152877.6585
115,1981,176901.29055
115,1982,191097.073125
115,1983,196556.9895
115,1984,207476.82225
115,1985,272995.81875
115,1986,283915.6515
115,1987,305755.317
115,1988,327594.9825
115,1989,349434.648
115,1990,360354.48075
115,1991,382194.14625
115,1992,393113.979
115,1993,414953.6445
115,1994,436793.31
115,1995,436793.31
115,1996,458632.9755
115,1997,480472.641
115,1998,491392.47375
115,1999,545991.6375
115,2000,600590.80125
115,2001,655189.965
115,2002,687949.46325
115,2003,764388.2925
115,2004,764388.2925
115,2005,818987.45625
115,2006,764388.2925
115,2007,764388.2925
115,2008,764388.2925
115,2009,764388.2925
115,2010,818987.45625
115,2011,873586.62
115,2012,895426.2855
115,2013,906346.11825
115,2014,906346.11825
115,2015,906346.11825
115,2016,911051.309402
33,1961,976.65021
33,1962,991.3735800000001
33,1963,959.472945
33,1964,976.65021
33,1965,988.919685
33,1966,1006.09695
33,1967,1001.18916
33,1968,1037.506777
33,1969,1079.468396
33,1970,1111.369031
33,1971,1359.212499
33,1972,1424.731378
33,1973,1425.7129949999999
33,1974,1425.7129949999999
33,1975,1425.7129949999999
33,1976,1445.344155
33,1977,1445.344155
33,1978,1445.344155
33,1979,1445.344155
33,1980,1445.344155
33,1981,1776.6199800000002
33,1982,1776.6199800000002
33,1983,1776.6199800000002
33,1984,1776.6199800000002
33,1985,1776.6199800000002
33,1986,1776.6199800000002
33,1987,1914.0381
33,1988,2012.1939
33,1989,2085.81075
33,1990,1766.8044
33,1991,2012.1939
33,1992,2208.5055
33,1993,2453.895
33,1994,2699.2845
33,1995,2944.674
33,1996,3067.36875
33,1997,2821.97925
33,1998,2797.4403
33,1999,2797.4403
33,2000,2821.97925
33,2001,2821.97925
33,2002,2821.97925
33,2003,2821.97925
33,2004,2821.97925
33,2005,2821.97925
33,2006,2821.97925
33,2007,2821.97925
33,2008,2944.674
33,2009,3067.36875
33,2010,3190.0635
33,2011,3312.75825
33,2012,3435.453
33,2013,3558.14775
33,2014,3558.14775
33,2015,3547.1191799999997
33,2016,3623.720875
37,1961,1987.65495
37,1962,1987.65495
37,1963,2186.4204449999997
37,1964,1987.65495
37,1965,1192.59297
37,1966,1192.59297
37,1967,993.827475
37,1968,993.827475
37,1969,993.827475
37,1970,993.827475
37,1971,1053.457161
37,1972,1053.457161
37,1973,1053.457161
37,1974,1073.333693
37,1975,1073.333693
37,1976,1093.2102220000002
37,1977,1093.2102220000002
37,1978,1113.086752
37,1979,1113.086752
37,1980,1132.963284
37,1981,1132.963284
37,1982,1391.358465
37,1983,1391.358465
37,1984,1391.358465
37,1985,1391.358465
37,1986,1391.358465
37,1987,1391.358465
37,1988,1590.12396
37,1989,1590.12396
37,1990,1590.12396
37,1991,1590.12396
37,1992,1590.12396
37,1993,1590.12396
37,1994,1590.12396
37,1995,1590.12396
37,1996,1590.12396
37,1997,1590.12396
37,1998,1987.65495
37,1999,1987.65495
37,2000,1987.65495
37,2001,1987.65495
37,2002,1987.65495
37,2003,1987.65495
37,2004,1987.65495
37,2005,1987.65495
37,2006,1987.65495
37,2007,1987.65495
37,2008,1987.65495
37,2009,1987.65495
37,2010,2186.4204449999997
37,2011,2385.18594
37,2012,2385.18594
37,2013,2385.18594
37,2014,2385.18594
37,2015,2389.608075
37,2016,2458.066688
351,1961,10927660.078471001
351,1962,11267551.896643
351,1963,11705700.348059
351,1964,12263197.133357001
351,1965,12516904.144249
351,1966,12949359.017146
351,1967,13405200.866579
351,1968,13983534.900316
351,1969,14425099.06275
351,1970,14633790.173241
351,1971,15320668.394345999
351,1972,15819318.194839
351,1973,16695778.912198002
351,1974,17055816.732212
351,1975,17400041.513593
351,1976,18343381.832497
351,1977,18711266.618774
351,1978,19566073.329520002
351,1979,19874542.204320002
351,1980,21060265.676946
351,1981,21477968.967437
351,1982,21869585.841735
351,1983,22498349.81148
351,1984,22742626.470097
351,1985,24401567.461478
351,1986,27199556.20701
351,1987,31216962.675734997
351,1988,32048398.741320003
351,1989,33059793.650625
351,1990,36004108.155007
351,1991,37251153.055057004
351,1992,43795627.218788
351,1993,48585939.449557
351,1994,52256204.435159996
351,1995,56651546.315362
351,1996,62005321.916031994
351,1997,70917106.621635
351,1998,56043530.02784201
351,1999,61381799.466006994
351,2000,66803496.426382
351,2001,69435285.31746
351,2002,74948708.872935
351,2003,72109552.357935
351,2004,77570233.12122801
351,2005,79716744.644895
351,2006,81027233.773223
351,2007,75582932.759055
351,2008,80943260.259375
351,2009,81945373.310842
351,2010,86984002.53834699
351,2011,73842529.81536
351,2012,77112910.525657
351,2013,75852325.032997
351,2014,72623548.885477
351,2015,87848908.357588
351,2016,89417614.974566
96,1961,27299.581875
96,1962,29865.742571
96,1963,26098.400272
96,1964,27299.581875
96,1965,23150.045430000002
96,1966,22702.331631999998
96,1967,22931.648775
96,1968,23815.062808000002
96,1969,40075.786192
96,1970,46147.213857
96,1971,54910.379639
96,1972,61671.94160599999
96,1973,42924.77012
96,1974,30772.087379
96,1975,27024.401652999997
96,1976,29111.181691
96,1977,32775.877344
96,1978,64839.78607
96,1979,96231.026109
96,1980,94740.46631799999
96,1981,82990.7289
96,1982,89215.03356699999
96,1983,91726.5951
96,1984,100462.4613
96,1985,96640.519837
96,1986,95330.139907
96,1987,75892.837612
96,1988,62570.64165700001
96,1989,56892.328626999995
96,1990,63881.021587
96,1991,55581.948698
96,1992,44116.12431
96,1993,23368.442085
96,1994,25006.416998
96,1995,52415.1972
96,1996,41495.36445
96,1997,38219.414625
96,1998,27299.581875
96,1999,27299.581875
96,2000,27299.581875
96,2001,26207.5986
96,2002,27299.581875
96,2003,25115.615325
96,2004,27299.581875
96,2005,27299.581875
96,2006,27299.581875
96,2007,27299.581875
96,2008,27299.581875
96,2009,27299.581875
96,2010,27299.581875
96,2011,27299.581875
96,2012,26207.5986
96,2013,27299.581875
96,2014,27299.581875
96,2015,26500.731901
96,2016,25371.638447999998
41,1961,10483039.44
41,1962,10810634.4225
41,1963,11247427.7325
41,1964,11793419.37
41,1965,12011816.025
41,1966,12339411.0075
41,1967,12776204.3175
41,1968,13322195.955
41,1969,13649790.9375
41,1970,13868187.5925
41,1971,14523377.5575
41,1972,14960170.8675
41,1973,15724559.16
41,1974,16270550.7975
41,1975,16598145.78
41,1976,17471732.4
41,1977,17799327.3825
41,1978,18454517.3475
41,1979,18672914.0025
41,1980,19874095.605
41,1981,20310888.915
41,1982,20638483.8975
41,1983,21075277.2075
41,1984,21402872.19
41,1985,23150045.43
41,1986,25989201.945
41,1987,29920341.735
41,1988,30575531.7
41,1989,31667514.975
41,1990,34506671.49
41,1991,36035448.075
41,1992,42587347.725
41,1993,46955280.825
41,1994,50777222.2875
41,1995,55145155.3875
41,1996,60561392.4315
41,1997,69450136.29
41,1998,54599163.75
41,1999,60059080.125
41,2000,65518996.5
41,2001,68248954.6875
41,2002,73818069.39
41,2003,70978912.875
41,2004,76438829.25
41,2005,78622795.8
41,2006,79714779.075
41,2007,74254862.7
41,2008,79714779.075
41,2009,80915960.6775
41,2010,85939083.7425
41,2011,72780685.27875
41,2012,76059911.053575
41,2013,74855453.50125
41,2014,71666862.33825
41,2015,86870198.209887
41,2016,88505552.91681801
214,1961,417321.056596
214,1962,427051.73157199996
214,1963,432174.215287
214,1964,442478.181482
214,1965,481938.073819
214,1966,587245.6780140001
214,1967,606064.900304
214,1968,637523.882509
214,1969,735232.339058
214,1970,719455.366884
214,1971,742380.457208
214,1972,797475.385732
214,1973,928294.9820770001
214,1974,754493.847333
214,1975,774871.33194
214,1976,842538.2508060001
214,1977,879163.3589299999
214,1978,1046716.19595
214,1979,1105397.17571
214,1980,1091429.605628
214,1981,1084089.323537
214,1982,1141886.910667
214,1983,1331346.0088799999
214,1984,1239291.818797
214,1985,1154881.51164
214,1986,1115024.122102
214,1987,1220728.103123
214,1988,1410296.3996620001
214,1989,1335386.346997
214,1990,1433555.64342
214,1991,1160123.0313600001
214,1992,1164163.369478
214,1993,1607290.182472
214,1994,1453975.730663
214,1995,1453975.730663
214,1996,1402434.120082
214,1997,1428750.91701
214,1998,1417066.695967
214,1999,1295419.759133
214,2000,1257200.344507
214,2001,1160123.0313600001
214,2002,1103339.90106
214,2003,1105523.86761
214,2004,1104104.289352
214,2005,1066649.2630200002
214,2006,1285155.116347
214,2007,1300770.47718
214,2008,1201181.6025
214,2009,1002113.051467
214,2010,1017619.2139719999
214,2011,1034544.954735
214,2012,1026791.873482
214,2013,969571.9498719999
214,2014,929386.9653520001
214,2015,952209.4158
214,2016,886690.4193
47,1961,3.6808419999999997
47,1962,4.4170110000000005
47,1963,5.153179
47,1964,5.889348
47,1965,5.889348
47,1966,5.889348
47,1967,5.5212639999999995
47,1968,5.153179
47,1969,4.048927
47,1970,2.944674
47,1971,2.355739
47,1972,1.1042530000000002
47,1973,0.736169
47,1974,0.8097850000000001
47,1975,0.662552
47,1976,0.736169
47,1977,0.736169
47,1978,0.736169
47,1979,0.736169
47,1980,0.736169
47,1981,0.736169
47,1990,0.0
47,1991,0.0
47,1992,0.0
98,1992,1418.35131
98,1993,1276.0254
98,1994,1472.337
98,1995,1226.9475
98,1996,981.558
98,1997,834.3243
98,1998,687.0906
98,1999,687.0906
98,2000,1015.9125300000001
98,2001,917.7567300000001
98,2002,863.7710400000001
98,2003,1133.69949
98,2004,1109.16054
98,2005,858.86325
98,2006,1074.80601
98,2007,937.3878900000001
98,2008,903.03336
98,2009,917.7567300000001
98,2010,986.4657900000001
98,2011,844.1398800000001
98,2012,1030.6359
98,2013,588.9348
98,2014,471.14784000000003
98,2015,363.17646
98,2016,446.60889000000003
50,1961,1742.26545
50,1962,1742.26545
50,1963,1742.26545
50,1964,1742.26545
50,1965,501.77246900000006
50,1966,522.679635
50,1967,522.679635
50,1968,571.463062
50,1969,540.102272
50,1970,531.390954
50,1971,540.102272
50,1972,620.24649
50,1973,522.679635
50,1974,278.762475
50,1975,435.566362
50,1976,479.12299900000005
50,1977,522.679635
50,1978,540.102272
50,1979,548.813634
50,1980,557.524953
50,1981,574.94759
50,1982,522.679635
50,1983,522.679635
50,1984,522.679635
50,1985,522.679635
50,1986,522.679635
50,1987,522.679635
50,1988,1742.26545
50,1989,5226.79635
50,1990,5226.79635
50,1991,5226.79635
50,1992,6969.0618
50,1993,1742.26545
50,1994,1742.26545
50,1995,1742.26545
50,1996,1742.26545
50,1997,1742.26545
50,1998,1742.26545
50,1999,1742.26545
50,2000,4355.663625
50,2001,8711.32725
50,2002,7840.194525
50,2003,8711.32725
50,2004,8711.32725
50,2005,8711.32725
50,2006,8711.32725
50,2007,8711.32725
50,2008,8711.32725
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,264.051654
50,2016,396.81472
167,1993,1121.4300150000001
167,1994,1018.366425
167,1995,1136.153385
167,1996,1003.6430550000001
167,1997,716.5373400000001
167,1998,917.7567300000001
167,1999,1037.997585
167,2000,1094.43717
167,2001,1106.706645
167,2002,684.636705
167,2003,1305.47214
167,2004,633.10491
167,2005,1030.6359
167,2006,1212.22413
167,2007,1006.09695
167,2008,1217.13192
167,2009,1236.7630800000002
167,2010,986.4657900000001
167,2011,709.175655
167,2012,611.019855
167,2013,667.4594400000001
167,2014,964.380735
167,2015,1447.79805
167,2016,1222.03971
51,1961,1063.959762
51,1962,844.5325130000001
51,1963,904.088518
51,1964,1056.868042
51,1965,844.9251439999999
51,1966,794.055873
51,1967,984.723547
51,1968,1203.0465869999998
51,1969,1327.385405
51,1970,1447.552719
51,1971,1684.108109
51,1972,1510.1024810000001
51,1973,1420.069066
51,1974,1722.2907079999998
51,1975,1416.560016
51,1976,1296.613616
51,1977,1469.2696310000001
51,1978,1434.718748
51,1979,1426.473698
51,1980,1464.288153
51,1981,1622.613505
51,1982,1557.020941
51,1983,1631.840175
51,1984,1587.670065
51,1985,1386.450675
