geo,year,groundnut_oil_food_supply_quantity_tonnes_fce
5102,2003,84086
5102,2004,86590
5102,2005,92143
5102,2006,93604
5102,2007,101037
5102,2008,118638
5102,2009,126224
5102,2010,133563
5102,2011,141641
5102,2012,140199
5102,2013,150061
5103,1961,38691
5103,1962,47709
5103,1963,35187
5103,1964,43154
5103,1965,35236
5102,1995,59228
5102,1994,51084
5102,1993,50876
5102,1992,50407
5102,1968,41897
5102,1969,38523
5102,1970,38797
5102,1971,40726
5102,1972,38801
5102,1973,43712
5102,1974,44316
5102,1975,36076
5102,1976,43129
5102,1977,45894
5102,1978,44584
5102,1966,34104
5102,1979,47884
5102,1981,48093
5102,1982,46434
5102,1983,49219
5102,1984,42380
5102,1985,42529
5102,1986,45470
5102,1987,50516
5102,1988,44020
5102,1989,48938
5102,1990,42838
5102,1991,47994
5102,1980,52386
5101,1963,27111
5101,1962,25484
5101,1961,28226
5000,1988,3522485.89
5000,1989,3756243.85
5000,1990,4043397.66
5000,1991,4037797.24
5000,1992,3833390.72
5000,1993,3828396.83
5000,1994,4468738.93
5000,1995,4002691.92
5000,1996,4417191.84
5000,1997,4574988.48
5000,1998,4241815.75
5000,1999,4202898.34
5000,2000,4235185.73
5000,2001,4374216.6
5000,2002,4473051.86
5000,2003,4454881.79
5000,2004,4171166.77
5000,2005,4347725.81
5000,2006,4429763.64
5000,2007,4301755.6
5000,2008,4334638.3
5000,2009,4048824.32
5000,2010,4401128.67
5000,1987,3288872.75
5000,1986,3405269.43
5000,1985,2961816.48
5000,1984,2891938.95
5817,2012,906563
5000,1961,2159332.41
5000,1962,2414315.39
5000,1963,2649184.07
5000,1964,2591498.3
5000,1965,2706996.32
5000,1966,2715650.75
5000,1967,2811455.73
5000,1968,2816405.5
5000,1969,2789152.27
5000,1970,2847891.76
5000,2011,4184467.04
5000,1971,2674117.85
5000,1973,2759604.12
5000,1974,2806008.29
5000,1975,2829406.2
5000,1976,2911408.98
5000,1977,2887087.36
5000,1978,2844866.62
5000,1979,2748817.36
5000,1980,2869566.44
5000,1981,2646063.48
5000,1982,2870785.96
5000,1983,2970278.12
5000,1972,2725785.38
5000,2012,4242460.78
5000,2013,3848449.39
5100,1961,233792
5100,1990,649268
5100,1991,665813
5100,1992,697567
5100,1993,775471
5100,1994,789307
5100,1995,715468
5100,1996,784539
5100,1997,858685
5100,1998,919906
5100,1999,967292
5100,2000,967365
5100,1989,552119
5100,2001,950625
5100,2003,1035137
5100,2004,1069283
5100,2005,1067646
5100,2006,1143134
5100,2007,1083500
5100,2008,1226723
5100,2009,930573
5100,2010,943276
5100,2011,1055817
5100,2012,1082612
5100,2013,1105600
5100,2002,1138476
5103,1966,37216
5100,1988,595904
5100,1986,522104
5100,1962,308451
5100,1963,317730
5100,1964,278853
5100,1965,346805
5100,1966,225731
5100,1967,257938
5100,1968,269859
5100,1969,359208
5100,1970,422786
5100,1971,408071
5100,1972,394319
5100,1987,482070
5100,1973,473871
5100,1975,407618
5100,1976,435268
5100,1977,504642
5100,1978,498256
5100,1979,434090
5100,1980,428828
5100,1981,406814
5100,1982,360989
5100,1983,376142
5100,1984,356171
5100,1985,369610
5100,1974,558379
5103,1967,38617
5103,1968,41796
5103,1969,47044
5104,2003,15141
5104,2004,16095
5104,2005,15113
5104,2006,15096
5104,2007,15111
5104,2008,10288
5104,2009,10376
5104,2010,8415
5104,2011,8188
5104,2012,8117
5104,2013,11148
5105,1961,120767
5105,1962,185484
5105,1963,202402
5105,1964,150552
5105,1965,213784
5105,1966,86124
5105,1967,98893
5105,1968,99682
5105,1969,184072
5105,1970,232476
5105,1971,233122
5105,1972,198922
5104,2002,19085
5104,2001,19249
5104,2000,20423
5104,1999,20237
5104,1975,60589
5104,1976,56224
5104,1977,37433
5104,1978,27423
5104,1979,25781
5104,1980,31965
5104,1981,31776
5104,1982,31916
5104,1983,30117
5104,1984,17158
5104,1985,17169
5105,1973,206433
5104,1986,27095
5104,1988,19675
5104,1989,15098
5104,1990,19145
5104,1991,19241
5104,1992,9897
5104,1993,13841
5104,1994,19139
5104,1995,19745
5104,1996,20139
5104,1997,18667
5104,1998,20305
5104,1987,27130
5105,1974,311560
5105,1975,185211
5105,1976,185385
5105,2005,818891
5105,2006,895443
5105,2007,831157
5105,2008,936262
5105,2009,625838
5105,2010,636436
5105,2011,739725
5105,2012,675085
5105,2013,678265
5200,1961,127541.24
5200,1962,145244.88
5105,2004,781462
5200,1963,165795.37
5200,1965,202821.17
5200,1966,242722.5
5200,1967,254065.43
5200,1968,229675.04
5200,1969,208540.54
5200,1970,241764.56
5200,1971,213298.61
5200,1972,176853.6
5200,1973,154017.71
5200,1974,110492.2
5200,1975,149785.34
5200,1964,158770.58
5104,1974,40740
5105,2003,766679
5105,2001,638973
5105,1977,220763
5105,1978,229706
5105,1979,161793
5105,1980,157547
5105,1981,174316
5105,1982,151365
5105,1983,184072
5105,1984,163877
5105,1985,202338
5105,1986,340021
5105,1987,269823
5105,2002,789474
5105,1988,395905
5105,1990,479333
5105,1991,478803
5105,1992,509887
5105,1993,573231
5105,1994,577879
5105,1995,486647
5105,1996,541240
5105,1997,586735
5105,1998,611706
5105,1999,634047
5105,2000,668126
5105,1989,387244
5200,1977,175000.45
5104,1973,63933
5104,1971,38767
5103,1998,163776
5103,1999,176283
5103,2000,163414
5103,2001,170592
5103,2002,197300
5103,2003,123942
5103,2004,135712
5103,2005,87130
5103,2006,86235
5103,2007,88722
5103,2008,96882
5103,2009,102453
5103,2010,91850
5103,2011,105033
5103,2012,198342
5103,2013,206987
5104,1961,14339
5104,1962,14768
5104,1963,20267
5104,1964,21804
5104,1965,29143
5104,1966,31362
5104,1967,35448
5103,1997,135674
5103,1996,110572
5103,1995,106369
5103,1994,100440
5103,1970,58427
5103,1971,47597
5103,1972,56024
5103,1973,108687
5103,1974,116728
5103,1975,77383
5103,1976,106115
5103,1977,154234
5103,1978,150669
5103,1979,157687
5103,1980,141160
5104,1968,37888
5103,1981,104137
5103,1983,68840
5103,1984,85110
5103,1985,58382
5103,1986,59440
5103,1987,84328
5103,1988,84008
5103,1989,49164
5103,1990,53426
5103,1991,61608
5103,1992,77006
5103,1993,94092
5103,1982,83444
351,2013,883303
351,2012,966662
351,2011,917694
351,1982,478963
351,1981,414491
351,1980,485664
351,1979,393575
351,1978,343418
351,1977,336196
351,1976,286594
351,1975,290906
351,1974,283691
351,1973,268972
351,1972,273379
351,1983,468467
351,1971,307604
351,1969,252172
351,1968,240844
351,1967,274873
351,1966,292124
351,1965,247325
351,1964,250128
351,1963,213444
351,1962,165667
351,1961,155847
5104,1969,41959
5104,1970,46715
351,1970,307202
5104,1972,50942
351,1984,612857
351,1986,766527
351,2010,896145
351,2009,921279
351,2008,839532
351,2007,947284
351,2006,1158134
351,2005,1111378
351,2004,1055712
351,2003,1216738
351,2002,1226630
351,2001,1265397
351,2000,1223672
351,1985,733347
351,1999,1210369
351,1997,1214788
351,1996,1218010
351,1995,1162159
351,1994,1128405
351,1993,1037848
351,1992,872385
351,1991,816243
351,1990,772922
351,1989,704061
351,1988,729670
351,1987,781064
351,1998,1269055
5304,1974,133516
5101,1971,47859
5304,1976,119315
5706,1977,344766.43
5706,1978,329151.53
5706,1979,305448.53
5706,1980,335302.88
5706,1981,318953.47
5706,1982,337893.81
5706,1983,364350.9
5706,1984,289852.81
5706,1985,260444.15
5706,1986,236257.99
5706,1987,264364.22
5706,1988,267528.19
5706,1989,239179.69
5706,1990,243852.89
5706,1991,239050.35
5706,1992,237063.49
5706,1993,221198.01
5706,1994,207110.59
5706,1995,202801.15
5706,1996,187847.19
5706,1997,192996.01
5706,1998,180220.59
5706,1999,177762.48
5706,1976,395381.46
5706,1975,358069
5706,1974,289354.02
5706,1973,405713.56
5504,2002,600
5504,2003,600
5504,2004,600
5504,2005,600
5504,2006,600
5504,2007,530
5504,2008,510
5504,2009,480
5504,2010,460
5504,2011,420
5504,2012,415
5706,2000,179400.14
5504,2013,424
5706,1962,476375.99
5706,1963,591518.03
5706,1964,490073.28
5706,1965,580258.17
5706,1966,614332.36
5706,1967,650633.09
5706,1968,727282.45
5706,1969,575052.37
5706,1970,474095.1
5706,1971,387357.67
5706,1972,446172.21
5706,1961,429308.88
5504,2001,600
5706,2001,181459.82
5706,2003,166772.44
5801,1979,402768
5801,1980,378099
5801,1981,366764
5801,1982,345016
5801,1983,324728
5801,1984,334597
5801,1985,326748
5801,1986,338480
5801,1987,369150
5801,1988,367795
5801,1989,348846
5801,1990,361885
5801,1991,377511
5801,1992,358371
5801,1993,345075
5801,1994,362393
5801,1995,375603
5801,1996,410986
5801,1997,445837
5801,1998,471525
5801,1999,511241
5801,2000,504643
5801,2001,515406
5801,1978,424343
5801,1977,421611
5801,1976,366399
5801,1975,360682
5706,2004,150151.58
5706,2005,167341.81
5706,2006,180272.64
5706,2007,153829.59
5706,2008,162788.83
5706,2009,157401.32
5706,2010,148462.67
5706,2011,139375.46
5706,2012,125113.64
5706,2013,130437.69
5801,1961,214277
5706,2002,188699.86
5801,1962,231018
5801,1964,246064
5801,1965,258882
5801,1966,254363
5801,1967,257173
5801,1968,263130
5801,1969,283428
5801,1970,303852
5801,1971,299165
5801,1972,302556
5801,1973,357056
5801,1974,378284
5801,1963,278092
5504,2000,600
5504,1999,600
5504,1998,600
5502,1972,292
5502,1973,272
5502,1974,368
5502,1975,255
5502,1976,207
5502,1977,202
5502,1978,176
5502,1979,185
5502,1980,9
5502,1981,27
5502,1982,4
5502,1983,29
5502,1984,13
5502,1985,81
5502,1986,63
5502,1987,29
5502,1988,314
5502,1989,479
5502,1990,311
5502,1991,352
5502,1992,330
5502,1993,453
5502,1994,255
5502,1971,356
5502,1970,408
5502,1969,811
5502,1968,1344
5501,1997,1698
5501,1998,1075
5501,1999,1710
5501,2000,2211
5501,2001,1718
5501,2002,2833
5501,2003,3017
5501,2004,2280
5501,2005,2811
5501,2006,1252
5501,2007,1936
5502,1995,340
5501,2008,1757
5501,2010,1937
5501,2011,2063
5501,2012,1839
5501,2013,1766
5502,1961,1106
5502,1962,1294
5502,1963,1446
5502,1964,1360
5502,1965,1669
5502,1966,1909
5502,1967,1412
5501,2009,1308
5502,1996,299
5502,1997,284
5502,1998,325
5504,1974,400
5504,1975,500
5504,1976,600
5504,1977,650
5504,1978,500
5504,1979,500
5504,1980,400
5504,1981,500
5504,1982,500
5504,1983,600
5504,1984,500
5504,1973,700
5504,1985,500
5504,1987,700
5504,1988,700
5504,1989,800
5504,1990,600
5504,1991,600
5504,1992,600
5504,1993,600
5504,1994,600
5504,1995,600
5504,1996,600
5504,1997,600
5504,1986,500
5801,2002,595729
5504,1972,600
5504,1970,500
5502,1999,218
5502,2000,238
5502,2001,227
5502,2002,330
5502,2003,246
5502,2004,225
5502,2005,141
5502,2006,183
5502,2007,187
5502,2008,130
5502,2009,98
5504,1971,400
5502,2010,84
5502,2012,100
5502,2013,96
5504,1961,250
5504,1962,300
5504,1963,400
5504,1964,500
5504,1965,500
5504,1966,400
5504,1967,400
5504,1968,200
5504,1969,600
5502,2011,90
5801,2003,507489
5801,2004,517685
5801,2005,481162
5815,1986,2026720
5815,1987,1870425
5815,1988,2116264
5815,1989,2442889
5815,1990,2668761.84
5815,1991,2664283.71
5815,1992,2389704.77
5815,1993,2259517
5815,1994,2824033
5815,1995,2337174
5815,1996,2651469
5815,1997,2827396
5815,1998,2450658
5815,1999,2440764
5815,2000,2416121
5815,2001,2523434
5815,2002,2627277
5815,2003,2640646
5815,2004,2523025
5815,2006,2692066
5815,2007,2716900
5815,2008,2830381
5815,2009,2474249
5815,1985,1640973
5815,1984,1623182
5815,1983,1784029
5815,1982,1714765
5803,2011,10265
5803,2012,10338
5803,2013,10845
5815,1961,1240654
5815,1962,1391486
5815,1963,1425025
5815,1964,1436165
5815,1965,1432609
5815,1966,1299314
5815,1967,1398842
5815,1968,1365916
5815,2010,2859332
5815,1969,1527556
5815,1971,1528218
5815,1972,1558877
5815,1973,1653513
5815,1974,1873012
5815,1975,1768627
5815,1976,1843017
5815,1977,1809596
5815,1978,1809951
5815,1979,1722299
5815,1980,1725800
5815,1981,1578881
5815,1970,1572245
5815,2011,2606854
5815,2012,2625595
5815,2013,2306376
5817,1989,386861
5817,1990,398001
5817,1991,414966
5817,1992,394370
5817,1993,387508
5817,1994,404870
5817,1995,416091
5817,1996,452241
5817,1997,497650
5817,1998,535062
5817,1999,573859
5817,1988,423279
5817,2000,563571
5817,2002,656747
5817,2003,564149
5817,2004,578693
5817,2005,541220
5817,2006,519899
5817,2007,569209
5817,2008,689494
5817,2009,753949
5817,2010,817491
5817,2011,878935
5304,1975,127842
5817,2001,579079
5803,2010,10061
5817,1987,406546
5817,1985,367131
5817,1961,240398
5817,1962,272823
5817,1963,306879
5817,1964,281525
5817,1965,292437
5817,1966,290230
5817,1967,307259
5817,1968,301270
5817,1969,331787
5817,1970,352462
5817,1971,350964
5817,1986,378865
5817,1972,357802
5817,1974,430841
5817,1975,422226
5817,1976,431304
5817,1977,490546
5817,1978,481321
5817,1979,454132
5817,1980,421214
5817,1981,414633
5817,1982,392488
5817,1983,367365
5817,1984,380256
5817,1973,420308
5501,1996,2097
5803,2009,9888
5803,2007,8578
5802,1981,92015
5802,1982,92087
5802,1983,76700
5802,1984,63306
5802,1985,76512
5802,1986,84146
5802,1987,78919
5802,1988,95882
5802,1989,93701
5802,1990,97095
5802,1991,98741
5802,1992,91498
5802,1993,101213
5802,1994,117561
5802,1995,116388
5802,1996,111867
5802,1997,127951
5802,1998,127868
5802,1999,141174
5802,2000,130714
5802,2001,143792
5802,2002,157863
5802,2003,147311
5802,1980,95929
5802,1979,92735
5802,1978,91035
5802,1977,100621
5801,2006,463238
5801,2007,510039
5801,2008,633867
5801,2009,702837
5801,2010,759529
5801,2011,820891
5801,2012,857373
5801,2013,853374
5802,1961,57700
5802,1962,56227
5802,1963,72710
5802,2004,148136
5802,1964,66901
5802,1966,73172
5802,1967,83307
5802,1968,78949
5802,1969,79665
5802,1970,81244
5802,1971,73865
5802,1972,71331
5802,1973,78371
5802,1974,92518
5802,1975,102062
5802,1976,92988
5802,1965,81304
5802,2005,145399
5802,2006,144736
5802,2007,148239
5803,1983,15946
5803,1984,18412
5803,1985,20251
5803,1986,21060
5803,1987,18379
5803,1988,15619
5803,1989,16029
5803,1990,14080
5803,1991,13368
5803,1992,8152
5803,1993,7346
5803,1982,16432
5803,1994,7273
5803,1996,7157
5803,1997,7756
5803,1998,9489
5803,1999,8149
5803,2000,8112
5803,2001,7186
5803,2002,8999
5803,2003,7606
5803,2004,7349
5803,2005,8352
5803,2006,7992
5803,1995,7785
5803,2008,9340
5803,1981,18398
5803,1979,20737
5802,2008,177485
5802,2009,194153
5802,2010,185132
5802,2011,199891
5802,2012,194407
5802,2013,192622
5803,1961,17227
5803,1962,22409
5803,1963,19443
5803,1964,19543
5803,1965,19431
5803,1980,19206
5803,1966,27064
5803,1968,20159
5803,1969,28314
5803,1970,31030
5803,1971,30384
5803,1972,33611
5803,1973,35476
5803,1974,21135
5803,1975,21758
5803,1976,22505
5803,1977,30014
5803,1978,23464
5803,1967,29860
5501,1995,2242
5815,2005,2642235
5501,1993,1837
5400,2010,159382.67
5400,2011,150105.46
5400,2012,134224.64
5400,2013,143720.69
5401,1961,15284.29
5401,1962,23775.47
5401,1963,26162.62
5401,1964,23908.44
5401,1965,20391.98
5401,1966,24063.89
5401,1967,12872.21
5401,1968,18959.01
5401,1969,10201.36
5401,1970,15199.1
5401,1971,11649.57
5401,1972,11462.57
5401,1973,8051.85
5401,1974,13985.07
5401,1975,13450.86
5401,1976,8818.3
5401,1977,5852.48
5401,1978,2740
5401,1979,7595.54
5400,2009,169015.32
5400,2008,172083.83
5400,2007,163046.59
5400,2006,194371.64
5400,1982,367360.81
5400,1983,395612.4
5400,1984,321764.09
5400,1985,287473.55
5400,1986,265742.89
5400,1987,298399.7
5400,1988,306811.73
5400,1989,276588.15
5400,1990,277369.1
5400,1991,264115.65
5400,1992,258372.25
5401,1980,4626.05
5400,1993,241031.01
5400,1995,223336.15
5400,1996,227300.19
5400,1997,215669.01
5400,1998,204005.59
5400,1999,202717.48
5400,2000,197562.14
5400,2001,200718.82
5400,2002,208071.86
5400,2003,184634.44
5400,2004,163634.58
5400,2005,182160.81
5400,1994,225701.59
5401,1981,5716.5
5401,1982,2711
5401,1983,5911.5
5401,2012,10129.4
5401,2013,11063.36
5402,1961,93654.5
5402,1962,110294.67
5402,1963,106197.02
5402,1964,94308.3
5402,1965,81508.78
5402,1966,128369.3
5402,1967,137351.66
5402,1968,166711.18
5402,1969,85726.86
5401,2011,11043.21
5402,1970,104786.5
5402,1972,74138.75
5402,1973,68334.78
5402,1974,40953.1
5402,1975,35822.75
5402,1976,24271.36
5402,1977,20473.7
5402,1978,19995.99
5402,1979,19283.71
5402,1980,20508.81
5402,1981,15469.42
5402,1982,17873.25
5402,1971,77300.53
5400,1981,356713.97
5401,2010,10832.77
5401,2008,13614.06
5401,1984,6700.1
5401,1985,6572.63
5401,1986,8469.9
5401,1987,7131.48
5401,1988,7654.54
5401,1989,9076.46
5401,1990,7033.21
5401,1991,7440.28
5401,1992,4260.34
5401,1993,2702.92
5401,1994,3700
5401,2009,10171.64
5401,1995,5946.7
5401,1997,9638
5401,1998,7866
5401,1999,14063.74
5401,2000,8061.98
5401,2001,4291
5401,2002,3617
5401,2003,4976.3
5401,2004,9173.16
5401,2005,7852.23
5401,2006,10858.26
5401,2007,14770.42
5401,1996,26950
5402,1983,19807.22
5400,1980,361683.89
5400,1978,357208.53
5304,2004,214010
5304,2005,220900
5304,2006,201752
5304,2007,253864
5304,2009,312299
5304,2010,328132
5304,2011,332053
5304,2012,330274
5304,2013,327525
5305,1961,10762
5305,1962,9947
5305,1963,15058
5305,1964,13773
5305,1965,9188
5305,1966,5121
5305,1967,5257
5305,1968,4215
5305,1969,2365
5305,1970,2348
5305,1971,5707
5305,1972,2523
5305,1973,2174
5305,1974,3093
5304,2003,212645
5304,2002,196866
5304,2001,183932
5304,2000,172508
5304,1977,121737
5501,1994,1883
