geo,year,apples_and_products_protein_supply_quantity_g_capita_day_fea1
220,2015,0.03
220,2016,0.02
220,2017,0.02
222,2014,0.06
222,2015,0.05
217,2015,0
208,2017,0.1
229,2014,0.12
229,2016,0.12
236,2015,0
236,2016,0
236,2017,0
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.01
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0.01
251,2015,0.01
251,2016,0
251,2017,0
181,2014,0.01
181,2015,0.01
236,2014,0
155,2017,0
155,2016,0
155,2015,0
229,2017,0.13
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,0.05
231,2015,0.05
231,2016,0.07
229,2015,0.12
231,2017,0.11
234,2015,0.11
234,2016,0.09
234,2017,0.09
235,2014,0.11
235,2015,0.11
235,2016,0.12
235,2017,0.11
155,2014,0
234,2014,0.1
208,2016,0.09
208,2015,0.04
208,2014,0.02
244,2017,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0.05
194,2015,0.05
194,2016,0.05
194,2017,0.04
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
272,2014,0.04
272,2015,0.04
272,2016,0.04
272,2017,0.04
244,2016,0.01
244,2015,0.01
244,2014,0.01
191,2017,0.03
185,2015,0.05
185,2016,0.05
185,2017,0.05
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0.01
197,2014,0
188,2015,0.01
188,2017,0.01
189,2014,0.01
189,2015,0.01
189,2016,0.02
189,2017,0.04
191,2014,0.03
191,2015,0.03
191,2016,0.03
188,2016,0.01
197,2015,0
197,2016,0
197,2017,0
38,2016,0
38,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0.01
207,2015,0.01
38,2015,0
207,2016,0
210,2014,0.07
210,2015,0.07
210,2016,0.07
210,2017,0.07
211,2014,0.24
211,2015,0.21
211,2016,0.2
211,2017,0.22
207,2017,0
183,2017,0.16
38,2014,0
203,2016,0.1
199,2014,0.05
199,2015,0.05
199,2016,0.04
199,2017,0.07
198,2014,0.1
198,2015,0.1
198,2016,0.08
198,2017,0.11
203,2017,0.08
25,2014,0
25,2016,0
25,2017,0
202,2014,0.03
202,2015,0.04
202,2016,0.03
202,2017,0.03
203,2014,0.09
203,2015,0.09
25,2015,0
118,2016,0.02
118,2015,0.02
118,2014,0.02
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.08
40,2015,0.14
40,2016,0.14
40,2017,0.14
351,2014,0.18
351,2015,0.17
351,2016,0.17
351,2017,0.18
96,2014,0.06
96,2015,0.06
96,2016,0.06
37,2015,0
37,2014,0
33,2017,0.05
33,2016,0.06
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0.03
35,2015,0.03
35,2016,0.02
35,2017,0.03
96,2017,0.06
115,2014,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,0.05
33,2015,0.05
115,2015,0
27,2017,0.06
128,2014,0.01
128,2016,0.01
107,2015,0
107,2016,0
107,2017,0
98,2014,0.05
98,2015,0.05
98,2016,0.03
98,2017,0.03
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0.04
50,2015,0.04
50,2016,0.04
50,2017,0.04
167,2014,0.03
167,2015,0.03
107,2014,0
48,2017,0.01
48,2016,0.01
48,2015,0.01
128,2017,0.01
41,2014,0.18
41,2015,0.17
41,2016,0.18
41,2017,0.18
214,2014,0.03
214,2015,0.03
214,2016,0.03
128,2015,0.01
214,2017,0.03
44,2015,0.02
44,2016,0.02
44,2017,0.02
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0.01
44,2014,0.02
27,2016,0.03
27,2015,0.05
27,2014,0.05
9,2017,0.11
1,2014,0.08
1,2015,0.08
1,2016,0.07
1,2017,0.08
10,2014,0.04
10,2015,0.05
10,2016,0.05
10,2017,0.04
11,2014,0.21
11,2015,0.28
11,2016,0.1
11,2017,0.15
52,2014,0.03
52,2015,0.04
52,2016,0.04
52,2017,0.04
9,2016,0.1
9,2015,0.1
9,2014,0.09
8,2017,0.03
2,2015,0.01
2,2016,0.02
2,2017,0.03
3,2014,0.23
3,2015,0.25
3,2016,0.28
3,2017,0.28
4,2014,0.08
12,2014,0.05
4,2015,0.07
4,2017,0.06
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0
8,2014,0.03
8,2015,0.03
8,2016,0.02
4,2016,0.07
12,2015,0.05
12,2016,0.04
12,2017,0.04
53,2016,0
53,2017,0
19,2014,0.02
19,2015,0.02
19,2016,0.03
19,2017,0.03
80,2014,0.06
80,2015,0.06
53,2015,0
80,2016,0.06
20,2014,0.01
20,2015,0.01
20,2016,0.02
20,2017,0.01
21,2014,0.04
21,2015,0.04
21,2016,0.04
21,2017,0.04
80,2017,0.06
167,2016,0.03
53,2014,0
23,2016,0.01
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0.07
14,2015,0.06
14,2016,0.07
14,2017,0.07
23,2017,0.01
57,2014,0.06
57,2016,0.06
57,2017,0.07
255,2014,0.05
255,2015,0.04
255,2016,0.04
255,2017,0.03
23,2014,0.01
23,2015,0.01
57,2015,0.06
167,2017,0.03
116,2014,0.23
116,2015,0.24
95,2017,0
97,2014,0.19
97,2015,0.13
97,2016,0.1
97,2017,0.11
99,2014,0.12
99,2015,0.12
99,2016,0.12
99,2017,0.12
100,2014,0.02
100,2015,0.01
100,2016,0.02
100,2017,0.01
101,2014,0
101,2015,0
101,2016,0
101,2017,0.01
95,2016,0
95,2015,0
95,2014,0
93,2017,0
89,2015,0.01
89,2016,0.01
89,2017,0.01
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
102,2014,0.15
175,2015,0
175,2017,0
91,2014,0.01
91,2015,0.01
91,2016,0.01
91,2017,0.01
93,2014,0
93,2015,0
93,2016,0
175,2016,0
102,2015,0.15
102,2016,0.15
102,2017,0.15
110,2016,0.05
110,2017,0.05
112,2014,0.07
112,2015,0.09
112,2016,0.09
112,2017,0.08
108,2014,0.05
108,2015,0.06
110,2015,0.05
108,2016,0.05
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
108,2017,0.05
89,2014,0.01
110,2014,0.05
109,2016,0
103,2014,0.03
103,2015,0.03
103,2016,0.03
103,2017,0.04
104,2014,0.03
104,2015,0.03
104,2016,0.02
104,2017,0.02
109,2017,0
105,2014,0.03
105,2016,0.05
105,2017,0.04
106,2014,0.12
106,2015,0.1
106,2016,0.12
106,2017,0.06
109,2014,0
109,2015,0
105,2015,0.04
181,2016,0.01
86,2017,0.04
86,2015,0.03
59,2014,0.07
59,2015,0.08
59,2016,0.08
59,2017,0.08
60,2014,0
60,2015,0
60,2016,0
60,2017,0.01
63,2014,0.04
63,2015,0.04
63,2016,0.05
63,2017,0.05
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.01
238,2014,0
58,2017,0.03
58,2016,0.02
58,2015,0.03
58,2014,0.04
116,2016,0.24
116,2017,0.25
54,2014,0.05
54,2015,0.05
54,2016,0.08
54,2017,0.08
72,2014,0
72,2015,0
238,2015,0
72,2016,0.01
55,2014,0
55,2015,0.02
55,2016,0.01
55,2017,0
56,2014,0.02
56,2015,0.02
56,2016,0.03
56,2017,0.03
72,2017,0
238,2016,0
238,2017,0
66,2014,0.02
75,2017,0
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
79,2014,0.15
79,2015,0.13
79,2016,0.14
75,2016,0
79,2017,0.12
81,2015,0
81,2016,0
81,2017,0
84,2014,0.04
84,2015,0.04
84,2016,0.05
84,2017,0.05
86,2014,0.04
81,2014,0
86,2016,0.04
75,2015,0
74,2017,0.01
66,2015,0.02
66,2016,0.03
66,2017,0.03
67,2014,0.08
67,2015,0.08
67,2016,0.07
67,2017,0.07
68,2014,0.05
75,2014,0
68,2015,0.05
68,2017,0.05
70,2014,0.04
70,2015,0.04
70,2016,0.03
70,2017,0.03
74,2014,0.01
74,2015,0.01
74,2016,0.01
68,2016,0.05
181,2017,0.01
