geo,year,beverages_fermented_rice_export_value_tcl
117,1984,38
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,2006,6134
117,1974,0
200,1961,0
200,1963,0
200,1992,289
200,1991,317
200,1990,222
200,1989,734
200,1988,118
200,1987,88
200,1986,25
200,1985,39
200,1984,63
200,1983,88
200,1982,0
200,1981,0
200,1980,0
200,1979,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1962,0
110,1961,0
131,2005,182
101,2017,666
128,1986,0
128,1985,0
128,1984,0
21,1976,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1987,0
128,1978,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1977,0
128,1988,0
128,1989,0
128,1990,281
214,1961,0
128,2009,298
128,2008,132
128,2007,142
128,2006,248
128,2004,441
128,2003,737
128,2002,1732
128,2001,1383
128,2000,355
128,1999,924
128,1998,2102
128,1997,1148
128,1996,268
128,1995,1
128,1994,22
128,1993,31
128,1992,49
128,1991,214
128,1968,0
214,1962,0
128,1967,0
128,1965,0
21,1973,0
21,1974,0
21,1992,34
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1972,0
21,1986,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1985,0
21,1996,3
21,1971,0
21,1970,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,2714
96,2016,1721
96,2015,1083
255,2001,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,2001,0
21,2000,0
21,1969,0
128,1966,0
214,1963,0
128,1983,0
214,1965,0
214,2004,1833
214,2003,2350
214,2002,2823
214,2001,1794
214,2000,2289
214,1999,2093
214,1998,4647
214,1997,5606
214,1996,5921
214,1995,5160
214,1994,5781
214,1993,6519
214,1992,5499
214,1991,5716
214,1990,5418
214,1989,5085
214,1988,725
214,1987,170
214,1986,3280
214,1985,3277
214,1984,355
214,1964,0
214,2005,1778
214,2009,1376
214,2010,1286
101,2016,491
101,2015,1051
101,2014,568
101,2013,704
101,2012,587
101,2009,1
101,2008,5
101,2007,0
101,2006,3
101,2005,8
214,1983,2716
101,2004,14
101,2002,34
101,2001,33
101,2000,14
214,2017,1548
214,2016,1954
214,2015,1421
214,2014,1353
214,2013,1501
214,2012,1978
214,2011,1628
101,2003,10
214,1982,713
21,1975,0
214,1976,0
214,1979,0
214,1980,898
214,1981,52
214,1978,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1977,0
214,1966,0
256,2011,0
255,2002,0
216,2004,0
171,2009,0
21,2008,0
21,2007,0
216,2008,0
216,2009,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
216,2010,0
21,2009,0
255,2003,0
255,2004,0
21,2010,0
171,2008,0
214,2008,0
214,2007,0
21,2013,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
21,2012,0
255,2008,0
255,2007,0
21,2011,0
255,2006,0
255,2005,0
216,2011,0
256,2010,0
216,2012,0
21,2006,0
256,2012,0
128,2011,0
101,2011,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
216,2013,0
256,2004,0
256,2005,0
256,2003,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
171,2007,0
128,2013,0
131,1997,11
128,2012,0
256,2013,0
21,1994,0
256,2002,0
5304,1980,0
5304,1974,0
5304,1976,0
5304,1981,0
5304,1982,0
5304,1977,0
5304,1975,0
5304,1983,88
5304,1984,63
5304,1973,0
5302,1994,37939
5302,2016,147147
5302,2017,170825
5303,2015,3
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5302,2015,118293
5304,1965,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1978,0
5304,1966,0
5304,1979,0
5302,2014,110013
5302,2012,114161
5302,1995,41650
5302,1996,45310
5302,1997,39872
5302,1998,35045
5302,1999,39672
5302,2000,51932
5302,2001,38985
5302,2013,109473
5302,2002,44513
5302,2004,49564
5302,2005,49972
5302,2006,58887
5302,2007,60240
5302,2008,74592
5302,2009,78544
5302,2010,98272
5302,2003,42609
5302,2011,111679
5300,1997,41884
5302,1992,27114
5300,1989,24901
5300,1990,24924
5300,1991,27619
5300,1992,27405
5300,1993,32281
5300,1994,38219
5300,1995,42649
5300,1996,46898
5304,1985,42
5300,1998,36291
5300,1999,40946
5300,2000,52749
5300,2001,40075
5300,2002,45010
5300,2003,42964
5300,2004,50203
5300,2005,50561
5300,1988,18815
5300,2006,59517
5300,1987,14981
5300,1985,13249
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,2470
5300,1976,3011
5300,1977,3503
5300,1978,4429
5300,1979,5052
5300,1980,6044
5300,1981,6338
5300,1982,7403
5300,1983,10718
5300,1984,9703
5300,1986,14787
5300,2007,60861
5300,2008,75508
5300,2009,79390
5302,1975,2470
5302,1976,3011
5302,1977,3503
5302,1978,4429
5302,1979,5052
5302,1980,6044
5302,1981,6338
5302,1982,7403
5302,1983,10630
5302,1984,9640
5302,1985,13207
5302,1986,14762
5302,1987,14893
5302,1988,18639
5302,1989,24165
5302,1990,24701
5302,1991,27301
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5300,2010,99199
5300,2011,112738
5300,2012,116512
5300,2013,111909
5300,2014,112698
5300,2015,120849
5300,2016,154769
5300,2017,181220
5302,1993,31980
5302,1961,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1962,0
5304,1986,25
5803,2017,9706
5304,1988,176
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,88
5803,1984,63
5803,1985,39
5404,2009,0
5803,1986,25
5404,2008,0
5803,1987,88
5803,1975,0
5803,1988,118
5803,1990,222
5803,1991,317
5803,1992,289
5803,1993,299
5803,1994,269
5803,1995,410
5803,1996,731
5803,1997,883
5803,1998,302
5803,1999,270
5803,2000,295
5803,2001,483
5803,2002,259
5803,2003,298
5803,1989,734
5803,2004,347
5803,1974,0
5803,1972,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2004,0
5706,2012,0
5706,2013,0
5801,2014,7
5706,2003,0
5300,1967,0
5706,2002,0
5706,2001,0
5803,1973,0
5404,2013,0
5404,2011,0
5404,2010,0
5801,2016,8
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5404,2012,0
5803,2005,398
5803,2006,532
5803,2007,621
5305,2017,5
5304,2017,10390
5304,2016,7622
5304,2015,2553
5304,2014,2686
5304,2013,2436
5304,2012,2351
5304,2011,1059
5304,2010,927
5304,2009,846
5304,2008,916
5304,2007,621
5304,2006,630
5304,2005,589
5400,2001,0
5304,2004,639
5304,2002,497
5304,2001,1090
5304,2000,816
5304,1999,1274
5304,1998,1246
5304,1997,2012
5304,1996,1588
5304,1995,999
5304,1994,280
5304,1993,301
5304,1992,291
5304,1991,318
5304,1990,223
5304,1989,736
5304,2003,355
5400,2002,0
5400,2003,0
5400,2004,0
5803,2008,911
5803,2009,845
5803,2010,920
5803,2011,1058
5803,2012,1728
5803,2013,1732
5803,2014,2073
5803,2015,1411
5803,2016,6988
5706,2005,0
5815,2014,46
5815,2015,66
5815,2016,108
5404,2007,0
5817,2014,24
5404,2006,0
5404,2005,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5304,1987,88
5400,2011,0
5400,2013,0
5404,2001,0
5404,2002,0
5817,2015,23
5404,2003,0
5404,2004,0
5400,2012,0
5300,1966,0
5817,2017,0
5300,1964,0
5000,1987,14981
5000,1986,14787
5000,1985,13249
5000,1984,9703
5000,1983,10718
5000,1982,7403
5000,1981,6338
5000,1980,6044
5000,1979,5052
5000,1978,4429
5000,1977,3503
5000,1976,3011
5000,1975,2470
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1988,18815
5000,1989,24901
5000,1990,24924
5000,1991,27619
5000,2017,181221
5000,2016,154769
5000,2015,120872
5000,2014,112715
5000,2013,111909
5000,2012,116512
5000,2011,112738
5000,2010,99199
5000,2009,79390
5000,2008,75508
5000,2007,60861
5000,2006,59517
5000,1962,0
5000,2005,50561
5000,2003,42964
5000,2002,45010
5300,1965,0
5000,2000,52749
5000,1999,40946
5000,1998,36291
5000,1997,41884
5000,1996,46901
5000,1995,42649
5000,1994,38219
5000,1993,32281
5000,1992,27439
5000,2004,50203
5000,1961,0
5817,2016,8
351,2017,4268
351,1986,3280
351,1985,3277
351,1984,355
351,1983,2716
351,1982,713
351,1981,52
351,1980,898
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1987,170
351,1974,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1973,0
5100,2014,17
351,1988,725
351,1990,5699
351,2016,3675
351,2015,2504
351,2014,1353
351,2013,1501
351,2012,1978
351,2011,1628
351,2010,1286
351,2009,1674
351,2008,132
351,2007,142
351,2006,248
351,2005,1796
351,1989,5085
351,2004,2274
351,2002,4555
351,2001,3177
351,2000,2644
351,1999,3017
351,1998,6749
351,1997,6754
351,1996,6189
351,1995,5161
351,1994,5803
351,1993,6550
351,1992,5548
351,1991,5930
351,2003,3087
5100,2015,0
5000,2001,40075
5103,2015,0
5206,2017,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,3
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,1961,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5206,2016,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5101,2014,17
5300,1963,0
5207,1962,0
5207,1964,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1963,0
5207,1978,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1977,0
5207,1991,0
5207,1992,34
5200,1990,0
5200,1963,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1991,0
5200,1965,0
5200,1992,34
5200,1994,0
5200,1961,0
5200,1962,0
5206,2015,23
5200,2017,0
5200,2016,0
5200,2015,23
5200,2013,0
5200,2012,0
5200,2011,0
5200,2010,0
5200,2009,0
5200,2008,0
5200,2007,0
5200,2006,0
5200,2005,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,1997,0
5200,1996,3
5200,1995,0
5200,1993,0
5200,1964,0
21,1993,0
21,1999,0
21,1998,0
21,1995,0
21,1997,0
131,2007,0
128,2010,0
237,2016,108
220,2017,0
216,2007,0
216,2002,0
216,1999,0
216,1996,0
216,1993,0
117,2007,0
117,2005,0
28,2014,7
171,2013,0
12,2016,0
128,2017,6
102,2015,3
101,2010,0
59,2015,0
55,2015,23
131,1994,0
214,2006,0
12,2017,0
237,2015,66
237,2014,29
225,2017,5
28,2016,8
114,2014,17
128,2005,18
171,2006,3
171,2005,0
49,2016,0
49,2017,0
