geo,year,sugar_sweeteners_food_supply_quantity_g_capita_day_fce
184,1995,4.61
184,1996,5.14
184,1997,9.94
184,1998,9.65
184,1999,7.18
184,2000,3.97
184,2001,7.64
184,2002,6.02
184,2003,5.48
184,2004,3.29
184,2005,5.21
189,2000,103.35
189,2001,110.15
189,2002,106.63
189,2003,98.97
244,1999,71
244,2000,71.14
244,2001,69.73
244,2002,68.7
244,2003,71.39
244,2004,80.28
244,2005,84.7
244,1998,65.33
244,2006,85.2
244,2008,101.56
244,2009,77.61
244,2010,79.19
244,2011,82.88
244,2012,80.98
244,2013,89.52
193,1961,36.96
244,2007,85.24
193,1962,37.54
244,1997,59.95
244,1995,61.34
244,1979,66.75
244,1980,67.46
244,1981,73.2
244,1982,64.85
244,1983,67.49
244,1984,58.01
244,1985,65.28
244,1996,65.68
244,1986,63.75
244,1988,61.03
244,1989,66.89
244,1990,60.4
244,1991,75.5
244,1992,61.74
244,1993,67.95
244,1994,64.77
244,1987,63
193,1963,37.54
193,1964,38.98
193,1965,34.83
193,1987,30.43
193,1988,30.6
193,1989,32.73
193,1990,43.78
193,1991,42.68
193,1992,41.53
193,1993,42
193,1986,31
193,1994,44.38
193,1996,45.52
193,1997,39.04
193,1998,36.74
193,1999,38.94
193,2000,42.57
193,2001,48.55
193,2002,53.18
193,1995,42.6
193,1985,34.18
193,1984,29.6
193,1983,31.37
193,1966,39
193,1967,38.53
193,1968,38.59
193,1969,35.15
193,1970,41.3
193,1971,41.22
193,1972,44.3
193,1973,47.55
193,1974,35.13
193,1975,27.61
193,1976,42.49
193,1977,48.25
193,1978,48.4
193,1979,45.27
193,1980,41.18
193,1981,31.12
193,1982,30.5
244,1978,67.25
193,2004,56.93
244,1977,66.49
244,1975,67.47
191,1971,119.6
191,1972,116.18
191,1973,107.54
191,1974,89.2
191,1975,125.27
191,1976,130.07
191,1977,113.89
191,1970,114.55
191,1978,105.45
191,1980,111.19
191,1981,114.44
191,1982,117.1
191,1983,116.44
191,1984,115.72
191,1985,114.86
191,1986,117.12
191,1979,106.87
191,1987,117.61
191,1969,108.58
191,1967,104.64
189,2004,105.23
189,2005,99.97
189,2006,106.79
189,2007,112.4
189,2008,116.62
189,2009,115.54
189,2010,112.4
191,1968,106.56
189,2011,112.97
189,2013,105.86
191,1961,85.18
191,1962,100.66
191,1963,88.92
191,1964,106.08
191,1965,101.82
191,1966,102.34
189,2012,109.62
191,1988,115.91
191,1989,115.87
191,1990,116.11
191,2012,120.17
191,2013,120.6
244,1961,56.31
244,1962,65.69
244,1963,62.16
244,1964,61.14
244,1965,69.54
191,2011,121.7
244,1966,67.76
244,1968,69.29
244,1969,71.37
244,1970,75.9
244,1971,71.24
244,1972,74.24
244,1973,61.35
244,1974,67.61
244,1967,63.85
191,2010,117.73
191,2009,123.27
191,2008,123.52
191,1991,118.7
191,1992,123.09
191,1993,122.04
191,1994,119.32
191,1995,115.17
191,1996,113.08
191,1997,118.73
191,1998,119.14
191,1999,121.47
191,2000,127.66
191,2001,127.81
191,2002,124.31
191,2003,122.17
191,2004,121.93
191,2005,121.97
191,2006,124.51
191,2007,123.05
244,1976,67.79
185,2001,114.28
202,1997,90.18
202,1999,89.33
216,1978,36.99
216,1979,37.88
216,1980,31.95
216,1981,35.61
216,1982,35.24
216,1983,36.55
216,1984,39.55
216,1977,35.84
216,1985,38.56
216,1987,45.37
216,1988,44.92
216,1989,49.03
216,1990,52.02
216,1991,49.85
216,1992,59.69
216,1993,62.42
216,1986,38.95
216,1994,66.78
216,1976,33.85
216,1974,33.56
208,2011,51.56
208,2012,50.59
208,2013,51.94
216,1961,10.91
216,1962,11.84
216,1963,12.33
216,1964,11.57
216,1975,34.07
216,1965,21.06
216,1967,20.76
216,1968,18.03
216,1969,22.57
216,1970,23.45
216,1971,28.33
216,1972,24.06
216,1973,27.91
216,1966,18.16
208,2010,49.71
216,1995,74.75
216,1997,79.14
154,1996,101.68
154,1997,101.33
154,1998,105.92
154,1999,104.91
154,2000,102.15
154,2001,96.11
154,2002,99.62
154,1995,97.76
154,2003,100.37
154,2005,93.65
154,2006,95.88
154,2007,99
154,2008,110.12
154,2009,100.41
154,2010,111.48
154,2011,106.65
154,2004,102.59
216,1996,77.17
154,1994,94.4
154,1992,59.9
216,1998,83.26
216,1999,78.68
216,2000,79.71
216,2001,82.86
216,2002,84.75
216,2003,87.18
216,2004,91.6
154,1993,65.42
216,2005,88.19
216,2007,101.31
216,2008,104.19
216,2009,105.17
216,2010,107.72
216,2011,110.97
216,2012,107.89
216,2013,109.42
216,2006,104.36
208,2009,50.26
208,2008,47.75
208,2007,44.67
211,1972,155.83
211,1973,138.8
211,1974,147.4
211,1975,101.58
211,1976,118.11
211,1977,143.18
211,1978,122.76
211,1971,141.87
211,1979,125.47
211,1981,132.31
211,1982,123.64
211,1983,139.24
211,1984,131.8
211,1985,128.26
211,1986,134.7
211,1987,132.21
211,1980,126.88
211,1988,143.4
211,1970,146.09
211,1968,146.74
210,2005,114.83
210,2006,112.84
210,2007,114.07
210,2008,111.38
210,2009,110.93
210,2010,105.94
210,2011,110
211,1969,142.89
210,2012,110
211,1961,146.47
211,1962,149.58
211,1963,122.12
211,1964,139.23
211,1965,138.15
211,1966,137.6
211,1967,133.47
210,2013,115.24
211,1989,137.26
211,1990,139.73
211,1991,123.06
211,2013,165.51
208,1992,30.6
208,1993,29.8
208,1994,32.47
208,1995,36.18
208,1996,39.27
208,1997,40.59
211,2012,165.33
208,1998,35.58
208,2000,40.42
208,2001,31.87
208,2002,35.72
208,2003,36.96
208,2004,37.79
208,2005,38.68
208,2006,45.06
208,1999,35.18
211,2011,159.5
211,2010,160.87
211,2009,159.24
211,1992,133.84
211,1993,137.29
211,1994,123.77
211,1995,133.33
211,1996,143.67
211,1997,141.2
211,1998,132.52
211,1999,138.01
211,2000,149.18
211,2001,147.33
211,2002,156.58
211,2003,155.79
211,2004,162.79
211,2005,161.25
211,2006,164.23
211,2007,161.52
211,2008,162.81
154,2012,113.67
154,2013,110.23
176,1961,1.83
176,1962,2.38
217,2011,33.09
217,2012,33.68
217,2013,33.25
220,1961,101.96
220,1962,107.4
220,1963,112.69
220,1964,105.59
217,2010,30.47
220,1965,112.56
220,1967,123.25
220,1968,124.98
220,1969,121.07
220,1970,118.27
220,1971,123.26
220,1972,118.11
220,1973,128.3
220,1966,125.32
220,1974,125.66
217,2009,27.86
217,2007,21.59
217,1991,11.56
217,1992,10.2
217,1993,5.47
217,1994,4.42
217,1995,7.57
217,1996,11.81
217,1997,9.01
217,2008,23.82
217,1998,11.02
217,2000,7.76
217,2001,7.85
217,2002,12.85
217,2003,15.03
217,2004,16.07
217,2005,15.49
217,2006,18.01
217,1999,11.16
220,1975,121.4
220,1976,125.36
220,1977,121.61
220,1999,165.71
220,2000,180.05
220,2001,181.93
220,2002,161.92
220,2003,163.04
220,2004,171.96
220,2005,170.12
220,1998,166.97
220,2006,173.95
220,2008,171.32
220,2009,171.2
220,2010,156.84
220,2011,156.62
220,2012,160.73
220,2013,161.67
222,1961,66.71
220,2007,172.19
220,1997,180.25
220,1996,169.41
220,1995,160.61
220,1978,126.64
220,1979,140.12
220,1980,157.02
220,1981,151.63
220,1982,140
220,1983,143.58
220,1984,145.5
220,1985,139.25
220,1986,150.12
220,1987,155.92
220,1988,157.96
220,1989,141.98
220,1990,147.41
220,1991,142.74
220,1992,131.92
220,1993,136.29
220,1994,147.09
217,1990,12.12
210,2004,113.23
217,1989,16.46
217,1987,15.53
176,1983,9.24
176,1984,8.92
176,1985,10.89
176,1986,12.83
176,1987,12.52
176,1988,12.24
176,1989,9.92
176,1982,9.55
176,1990,9.57
176,1992,9.31
176,1993,8.85
176,1994,10.37
176,1995,10.35
176,1996,10.51
176,1997,10.65
176,1998,10.5
176,1991,9.36
176,1999,10.77
176,1981,9.74
176,1979,9.6
176,1963,1.56
176,1964,1.68
176,1965,2.86
176,1966,5.3
176,1967,7.35
176,1968,5.72
176,1969,8.56
176,1980,7.21
176,1970,5.82
176,1972,7.44
176,1973,8.49
176,1974,6
176,1975,3.72
176,1976,4.98
176,1977,4.69
176,1978,6.82
176,1971,6.88
176,2000,12.57
176,2001,17.41
176,2002,15.85
217,1971,6.58
217,1972,9.73
217,1973,8.94
217,1974,4.14
217,1975,2.9
217,1976,3.31
217,1977,17.03
217,1970,10.96
217,1978,11.03
217,1980,19.55
217,1981,14.41
217,1982,29.76
217,1983,19.46
217,1984,26.31
217,1985,27.78
217,1986,29.85
217,1979,20.01
217,1969,12.47
217,1968,17.52
217,1967,13.74
176,2003,16.19
176,2004,17.95
176,2005,13.54
176,2006,19.83
176,2007,21.36
176,2008,25.64
176,2009,27.26
176,2010,27.21
176,2011,30.87
176,2012,37.87
176,2013,34.96
217,1961,6.03
217,1962,11.52
217,1963,7
217,1964,7.8
217,1965,5.65
217,1966,13.06
217,1988,17.02
202,1998,90.38
210,2003,114.69
210,2001,122.68
38,1995,51.58
38,1996,66.2
38,1997,77.85
38,1998,85.71
38,1999,74.33
38,2000,85.19
38,2001,83.76
38,1994,70.38
38,2002,85.87
38,2004,75.97
38,2005,72.42
38,2006,83.01
38,2007,72.18
38,2008,88.19
38,2009,69.83
38,2010,79.4
38,2003,78.48
38,2011,75.43
38,1993,52.01
38,1991,67.65
38,1975,12.63
38,1976,15
38,1977,23.86
38,1978,39.67
38,1979,51.81
38,1980,47.67
38,1981,43.55
38,1992,66.61
38,1982,40.89
38,1984,52.76
38,1985,64.15
38,1986,64.01
38,1987,60.02
38,1988,55.38
38,1989,62.33
38,1990,51.64
38,1983,49.36
38,1974,21.02
38,2012,74.55
276,2012,96.37
206,1980,55.83
206,1981,51.23
206,1982,56.17
206,1983,57.68
206,1984,54
206,1985,54.81
206,1986,55.23
206,1979,51.47
206,1987,56.93
206,1989,49.55
206,1990,46.43
206,1991,44.38
206,1992,40.41
206,1993,39.65
206,1994,39.09
206,1995,38.09
206,1988,53.28
38,2013,73.37
206,1978,50.53
206,1976,45.89
276,2013,96.14
206,1961,33.79
206,1962,33.9
206,1963,33.33
206,1964,33.4
206,1965,35.14
206,1966,37.18
206,1977,49.14
206,1967,38.69
206,1969,42.89
206,1970,46.2
206,1971,50.33
206,1972,49.41
206,1973,49.83
206,1974,49.15
206,1975,42.86
206,1968,40.09
38,1973,44.26
38,1972,51.93
38,1971,64.58
203,1967,78.32
203,1968,73.24
203,1969,75.17
203,1970,79.76
203,1971,80.96
203,1972,80.55
203,1973,81.4
203,1966,67.54
203,1974,88.51
203,1976,91.53
203,1977,90.24
203,1978,90.58
203,1979,95.79
203,1980,83.68
203,1981,83.41
203,1982,83.8
203,1975,81.57
203,1983,78.97
203,1965,63.32
203,1963,57.43
202,2000,87.96
202,2001,85.98
202,2002,84.53
202,2003,87.25
202,2004,84.26
202,2005,84.16
202,2006,85.8
203,1964,62.87
202,2007,84.05
202,2009,83.16
202,2010,96.45
202,2011,95.76
202,2012,98.69
202,2013,101.2
203,1961,56.26
203,1962,64.21
202,2008,82.3
203,1984,70.89
203,1985,78.17
203,1986,73.26
203,2008,82.8
203,2009,82.91
203,2010,83.24
203,2011,85.21
203,2012,85.49
203,2013,85.59
38,1961,48.62
203,2007,81.67
38,1962,49.2
38,1964,51.77
38,1965,56.63
38,1966,66.4
38,1967,65.8
38,1968,66.13
38,1969,68.17
38,1970,67.87
38,1963,50.14
203,2006,82.85
203,2005,81.94
203,2004,81.91
203,1987,75.68
203,1988,74.58
203,1989,73.57
203,1990,76.13
203,1991,75.55
203,1992,79.12
203,1993,77.84
203,1994,80.02
203,1995,80.4
203,1996,80.48
203,1997,80.76
203,1998,81.54
203,1999,81.4
203,2000,81.01
203,2001,81.72
203,2002,81.48
203,2003,81.71
206,1996,37.03
206,1997,32.03
206,1998,36.61
206,1999,37.11
209,1997,81.52
209,1998,96.4
209,1999,112.11
209,2000,106.06
209,2001,103.82
209,2002,108.43
209,2003,99.11
209,1996,98.22
209,2004,78.17
209,2006,97.44
209,2007,86.33
209,2008,86.11
209,2009,82.24
209,2010,91.56
209,2011,89.37
209,2012,87.57
209,2005,73.14
209,2013,95.29
209,1995,95.05
209,1993,104.51
209,1977,112.08
209,1978,126.07
209,1979,103.48
209,1980,114.27
209,1981,130.86
209,1982,147.38
209,1983,141.95
209,1994,104.28
209,1984,139.85
209,1986,142.16
209,1987,136.88
209,1988,135.25
209,1989,131.59
209,1990,106.27
209,1991,107.1
209,1992,112.31
209,1985,139.63
210,1961,126.59
210,1962,123.15
210,1963,117.51
210,1985,125.5
210,1986,119.52
210,1987,115.67
210,1988,118.89
210,1989,119.12
210,1990,118.2
210,1991,118.92
210,1984,128.69
210,1992,121.12
210,1994,133.57
210,1995,117.35
210,1996,122.55
210,1997,119.61
210,1998,126.15
210,1999,127.7
210,2000,128.74
210,1993,125.82
210,1983,128.39
210,1982,123.21
210,1981,121.75
210,1964,119.23
210,1965,126.25
210,1966,128.2
210,1967,126.37
210,1968,121.74
210,1969,121.55
210,1970,124.87
210,1971,129.95
210,1972,131.13
210,1973,129.68
210,1974,125.66
210,1975,126.88
210,1976,126.59
210,1977,118.15
210,1978,116.51
210,1979,122.13
210,1980,122.66
209,1976,99.21
210,2002,115.24
209,1975,102.28
209,1973,87.2
207,1969,91.02
207,1970,90.23
207,1971,89.76
207,1972,86.7
207,1973,87.09
207,1974,87.52
207,1975,87.8
207,1968,86.55
207,1976,78.63
207,1978,99.3
207,1979,107.17
207,1980,122.48
207,1981,90.79
207,1982,95.4
207,1983,106.73
207,1984,100.11
207,1977,77.18
207,1985,98.7
207,1967,95.58
207,1965,85.66
206,2000,42.95
206,2001,45.48
206,2002,52.63
206,2003,53.68
206,2004,58.15
206,2005,65.34
206,2006,66.39
207,1966,90.22
206,2007,63.45
206,2009,65.85
206,2010,65.49
206,2011,67.37
207,1961,79.73
207,1962,82.55
207,1963,82.42
207,1964,79.13
206,2008,63.77
207,1986,97.24
207,1987,86.08
207,1988,90.47
207,2010,124.09
207,2011,122.22
207,2012,121.39
207,2013,121.18
209,1961,78.06
209,1962,78.6
209,1963,80.58
207,2009,127.91
209,1964,78.69
209,1966,87.45
209,1967,93.32
209,1968,74.66
209,1969,77.02
209,1970,81.7
209,1971,82.37
209,1972,80.68
209,1965,83.87
207,2008,128.42
207,2007,131.58
207,2006,129.38
207,1989,98.89
207,1990,98.93
207,1991,99.97
207,1992,101.2
207,1993,99.2
207,1994,103.54
207,1995,109.24
207,1996,132.99
207,1997,131.23
207,1998,133.87
207,1999,122.42
207,2000,125.41
207,2001,126.31
207,2002,131.16
207,2003,132.61
207,2004,125.98
207,2005,130.51
209,1974,89.5
185,2000,112.27
185,1999,111.86
185,1998,107.87
151,1993,77.15
151,1994,84.99
151,1995,87.47
151,1996,123.04
151,1997,121.92
151,1998,127.08
151,1999,134.62
151,1992,63.51
151,2000,131.62
151,2002,157.49
151,2003,154.55
151,2004,177.44
151,2005,162.76
151,2006,149.47
151,2007,149.78
151,2008,160.29
151,2001,129.06
151,2009,165.36
151,1991,81.08
151,1989,103.16
151,1973,101.07
151,1974,96.47
151,1975,99.48
151,1976,91.57
151,1977,88.42
151,1978,91.07
151,1979,94.8
151,1990,74.46
151,1980,88.44
151,1982,94.41
151,1983,92.57
151,1984,102.86
151,1985,75
151,1986,89.5
151,1987,76.57
151,1988,78.66
151,1981,82.38
151,1972,100.18
151,2010,173.1
153,1962,78.74
153,1983,94.96
153,1984,75.27
153,1985,91.04
153,1986,91.04
153,1987,94.58
153,1988,92.99
153,1989,82.18
153,1982,100.11
153,1990,104.14
153,1992,80
153,1993,63.37
153,1994,72.43
153,1995,78.36
153,1996,67.93
153,1997,62.08
153,1998,64.48
153,1991,101.75
153,1961,86.8
153,1981,92.49
153,1979,101.96
153,1963,90.4
153,1964,84.94
153,1965,86.7
153,1966,89.63
153,1967,99.77
153,1968,95.43
153,1969,109.96
153,1980,99.66
153,1970,108.1
153,1972,91.53
153,1973,96.61
153,1974,97.81
153,1975,89.51
153,1976,91.92
153,1977,92.67
153,1978,92.78
153,1971,116.98
151,1971,95.21
151,1970,97.41
151,1969,93.22
150,1965,138.98
150,1966,139.07
150,1967,134.52
150,1968,134.1
150,1969,134.55
150,1970,136.29
150,1971,136.87
150,1964,131.25
150,1972,137.38
150,1974,134.53
150,1975,128.49
150,1976,127.7
150,1977,130.7
150,1978,119.3
150,1979,118.86
150,1980,124.74
150,1973,135.49
150,1981,111.91
150,1963,137.55
150,1961,129.54
149,1998,12.17
149,1999,13.5
149,2000,14.24
149,2001,13.61
149,2002,13.26
149,2003,13.67
149,2004,13.8
150,1962,134.07
149,2005,12.9
149,2007,13.93
149,2008,12.72
149,2009,12.52
149,2010,11.78
149,2011,11.92
149,2012,12.54
149,2013,12.98
149,2006,13.81
150,1982,118.63
150,1983,119.33
150,1984,101.16
150,2006,127.09
150,2007,128.36
150,2008,125.98
150,2009,129.2
150,2010,128.9
150,2011,124.6
150,2012,124.26
150,2005,127.86
150,2013,122.04
151,1962,93.38
151,1963,89.47
151,1964,96.27
151,1965,96.02
151,1966,89.98
151,1967,90.25
151,1968,95.6
151,1961,91.85
150,2004,130.3
150,2003,131.23
150,2002,126.27
150,1985,113.6
150,1986,115.03
150,1987,116.36
150,1988,136.89
150,1989,144.88
150,1990,154.88
150,1991,165.55
150,1992,155.99
150,1993,149.95
150,1994,138.19
150,1995,133.02
150,1996,127.96
150,1997,128.5
150,1998,127.55
150,1999,126.93
150,2000,125.85
150,2001,125.73
153,1999,60.48
153,2000,65.54
153,2001,67.2
153,2002,65.38
157,1998,100.14
157,1999,98.02
157,2000,102.82
157,2001,102.81
157,2002,102.4
157,2003,100.9
157,2004,100.12
157,1997,95.53
157,2005,100.11
157,2007,100.33
157,2008,107.82
157,2009,108.1
157,2010,113.69
157,2011,117.89
157,2012,113.89
157,2013,115.82
157,2006,101.39
158,1961,6.27
157,1996,98.69
157,1994,91.43
157,1978,108.25
157,1979,105.08
157,1980,110.08
157,1981,107.9
157,1982,120.01
157,1983,119.12
157,1984,119.04
157,1995,93.09
157,1985,120.13
157,1987,112.16
157,1988,98.07
157,1989,105.39
157,1990,70.1
157,1991,63.98
157,1992,79.15
157,1993,78.88
157,1986,118.48
158,1962,8.33
158,1963,7.73
158,1964,7.83
158,1986,18.98
158,1987,18.9
158,1988,17.42
158,1989,17.07
158,1990,15.3
158,1991,12.05
158,1992,10
158,1985,18.71
158,1993,9.61
158,1995,16.46
158,1996,16.47
158,1997,18.51
158,1998,18.87
158,1999,17.3
158,2000,18.48
158,2001,15.81
158,1994,7.75
158,1984,19.98
158,1983,18.22
158,1982,15.21
158,1965,8.03
158,1966,6.24
158,1967,6.12
158,1968,6.3
158,1969,6.99
158,1970,7.48
158,1971,7.62
158,1972,7.92
158,1973,8.16
158,1974,8.12
158,1975,8.45
158,1976,8.94
158,1977,9.79
158,1978,10.42
158,1979,11.53
158,1980,10.97
158,1981,10.67
157,1977,114.35
149,1997,13.6
157,1976,110.38
157,1974,98.57
156,1970,136.82
156,1971,132.46
156,1972,132.45
156,1973,132.69
156,1974,140.8
156,1975,123.06
156,1976,135.36
156,1969,135.44
156,1977,127.54
156,1979,137.91
156,1980,126.37
156,1981,125.08
156,1982,135.14
156,1983,120.98
156,1984,128.34
156,1985,130.41
156,1978,139.72
