geo,year,graines_de_coton_autres_utilisations_fea
21,1970,195
21,1969,86
21,1968,268
21,1967,253
21,1966,114
21,1965,99
21,1964,52
21,1963,41
21,1962,34
21,1961,13
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,1
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
21,1978,58
21,1979,37
21,1980,36
21,1981,40
21,2011,854
21,2010,274
21,2009,289
21,2008,727
21,2007,891
21,2006,572
21,2005,544
21,2004,278
21,2003,183
21,2002,228
21,2001,95
21,2000,75
21,1999,97
21,1998,57
80,2001,0
21,1997,44
21,1995,81
21,1994,61
21,1993,66
21,1992,88
21,1991,49
21,1990,128
21,1989,74
21,1988,62
21,1987,28
21,1986,95
21,1985,55
21,1984,37
21,1983,48
21,1982,65
21,1996,40
80,2000,0
80,1999,0
80,1998,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,20
19,1972,0
19,1986,0
19,1971,0
19,1969,2
19,1968,4
19,1967,1
19,1966,3
19,1965,1
19,1964,0
19,1963,1
19,1962,0
19,1961,0
53,2013,66
53,2012,47
53,2011,37
53,2010,14
53,2009,16
19,1970,3
14,1966,0
19,1987,0
19,1989,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,1988,0
19,2005,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,2004,0
14,1965,0
14,1964,0
14,1963,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
79,1976,0
8,1972,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
8,1971,0
79,1975,0
79,1974,0
79,1973,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1992,0
4,1977,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,1
4,1966,1
4,1965,1
4,1964,1
4,1963,1
4,1962,1
4,1976,0
8,1987,0
4,1993,0
4,1995,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,1
79,1962,0
79,1961,0
4,2013,0
4,2012,0
4,1994,0
4,2011,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,2010,0
21,2012,804
8,1988,0
8,1990,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,1
9,2013,175
9,2012,244
9,2011,355
9,2010,233
9,2009,145
9,2008,220
9,2007,204
9,2006,156
11,1982,0
11,1983,0
11,1984,0
11,1985,0
14,1962,0
14,1961,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
9,2005,103
11,2001,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,2000,0
9,2004,97
9,2003,47
9,2002,98
9,1967,1
9,1966,1
9,1965,1
9,1964,0
9,1963,1
9,1962,1
9,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
9,1968,0
8,2006,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,2005,0
8,1989,0
9,1969,1
9,1971,0
9,2001,86
9,2000,61
9,1999,71
9,1998,65
9,1997,84
9,1996,83
9,1995,78
9,1994,70
9,1993,26
9,1992,31
9,1991,26
9,1990,50
9,1989,66
9,1988,110
9,1970,0
9,1987,34
9,1985,10
9,1984,11
9,1983,7
9,1982,1
9,1981,4
9,1980,5
9,1979,12
9,1978,3
9,1977,3
9,1976,2
9,1975,8
9,1974,0
9,1973,0
9,1972,0
9,1986,33
21,2013,416
