geo,year,roots_and_tubers_total_area_harvested_pce1
211,1963,47000.0
211,1964,45000.0
211,1965,39203.0
211,1966,39000.0
211,1967,38000.0
211,1968,36600.0
211,1969,32528.0
211,1970,31000.0
211,1961,51000.0
210,2005,30453.0
210,2004,31671.0
210,2003,30540.0
210,1982,40594.0
210,1983,40360.0
210,1984,40164.0
210,1985,38600.0
210,1986,38900.0
210,1987,38700.0
210,1988,36000.0
210,1989,33730.0
210,1990,34080.0
210,1991,35290.0
210,1992,37790.0
210,1993,36284.0
210,1994,32988.0
210,1995,35001.0
210,1996,36600.0
210,1997,35813.0
210,1998,33700.0
210,1999,32813.0
210,2000,32903.0
210,2001,32236.0
210,2002,31731.0
209,1989,10645.0
209,1988,9713.0
209,1987,8800.0
209,1986,8600.0
207,1973,358.0
207,1974,433.0
207,1975,418.0
207,1976,461.0
207,1977,483.0
207,1978,405.0
207,1979,471.0
207,1980,597.0
207,1981,916.0
207,1972,360.0
207,1982,496.0
207,1984,765.0
207,1985,601.0
207,1986,535.0
207,1987,330.0
207,1988,207.0
207,1989,213.0
207,1990,250.0
207,1991,255.0
207,1992,342.0
207,1983,563.0
207,1971,387.0
207,1970,276.0
207,1969,379.0
206,1999,81800.0
206,2000,83742.0
206,2001,85235.0
206,2002,86002.0
206,2003,89910.0
206,2004,91436.0
206,2005,95188.0
206,2006,89820.0
206,2007,87349.0
206,2008,90958.0
206,2009,92035.0
206,2010,93990.0
206,2011,95574.0
207,1961,346.0
207,1962,359.0
207,1963,307.0
207,1964,361.0
207,1965,306.0
207,1966,237.0
207,1967,310.0
207,1968,419.0
207,1993,602.0
211,1971,29000.0
207,1994,627.0
207,1996,381.0
209,1966,5147.0
209,1967,5188.0
209,1968,5600.0
209,1969,6400.0
209,1970,6400.0
209,1971,7800.0
209,1972,6900.0
209,1973,6900.0
209,1974,7200.0
209,1965,5050.0
209,1975,5693.0
209,1977,7150.0
209,1978,11100.0
209,1979,11700.0
209,1980,10900.0
209,1981,7863.0
209,1982,7910.0
209,1983,7485.0
209,1984,9214.0
209,1985,8388.0
209,1976,8103.0
209,1964,5000.0
209,1963,4678.0
209,1962,4868.0
207,1997,394.0
207,1998,341.0
207,1999,309.0
207,2000,287.0
207,2001,355.0
207,2002,273.0
207,2003,268.0
207,2004,276.0
207,2005,289.0
207,2006,299.0
207,2007,235.0
207,2008,192.0
207,2009,202.0
207,2010,227.0
207,2011,215.0
207,2012,298.0
207,2013,404.0
207,2014,464.0
207,2015,435.0
207,2016,375.0
209,1961,4671.0
207,1995,553.0
211,1972,26000.0
211,1973,25000.0
211,1974,24000.0
216,1961,108205.0
216,1962,131060.0
216,1963,148700.0
216,1964,114240.0
216,1965,112020.0
216,1966,139560.0
216,1967,150420.0
216,1968,180700.0
216,1969,200100.0
208,2016,41577.0
216,1970,235500.0
216,1972,339480.0
216,1973,443577.0
216,1974,485381.0
216,1975,486947.0
216,1976,691868.0
216,1977,842389.0
216,1978,1066153.0
216,1979,806625.0
216,1980,1133516.0
216,1971,231760.0
208,2015,39782.0
208,2014,35543.0
208,2013,44380.0
208,1992,13000.0
208,1993,12200.0
208,1994,12000.0
208,1995,4000.0
208,1996,10000.0
208,1997,12775.0
208,1998,16635.0
208,1999,20457.0
208,2000,25471.0
208,2001,23242.0
208,2002,22573.0
208,2003,25988.0
208,2004,28810.0
208,2005,28290.0
208,2006,28900.0
208,2007,30320.0
208,2008,28676.0
208,2009,29838.0
208,2010,31764.0
208,2011,36720.0
208,2012,41738.0
216,1981,1258169.0
212,2016,31819.0
216,1982,1099717.0
216,1984,1347889.0
216,2010,1217992.0
216,2011,1168788.0
216,2012,1395192.0
216,2013,1417121.0
216,2014,1381207.0
216,2015,1468820.0
216,2016,1498586.0
154,1992,12808.0
154,1993,12851.0
216,2009,1356997.0
154,1994,13575.0
154,1996,14068.0
154,1997,13532.0
154,1998,13460.0
154,1999,13440.0
154,2000,13210.0
154,2001,13000.0
154,2002,14100.0
154,2003,14096.0
154,2004,14000.0
154,1995,14095.0
216,2008,1212879.0
216,2007,1203264.0
216,2006,1098047.0
216,1985,1387423.0
216,1986,1214932.0
216,1987,1381810.0
216,1988,1557488.0
216,1989,1604264.0
216,1990,1498224.0
216,1991,1444978.0
216,1992,1463269.0
216,1993,1451517.0
216,1994,1397101.0
216,1995,1260457.0
216,1996,1244728.0
216,1997,1247879.0
216,1998,1063141.0
216,1999,1085591.0
216,2000,1152299.0
216,2001,1069982.0
216,2002,1009487.0
216,2003,1043528.0
216,2004,1081334.0
216,2005,1010984.0
216,1983,1028617.0
206,1998,72550.0
212,2015,31466.0
212,2013,22439.0
211,2000,14153.0
211,2001,13785.0
211,2002,13460.0
211,2003,13578.0
211,2004,13335.0
211,2005,12510.0
211,2006,11973.0
211,2007,11745.0
211,2008,11058.0
211,1999,13740.0
211,2009,11215.0
211,2011,11250.0
211,2012,10875.0
211,2013,11039.0
211,2014,11341.0
211,2015,10891.0
211,2016,10995.0
212,1961,2500.0
212,1962,3096.0
212,1963,3538.0
211,2010,10874.0
211,1998,13883.0
211,1997,14962.0
211,1996,16666.0
211,1975,24811.0
211,1976,24500.0
211,1977,24000.0
211,1978,24000.0
211,1979,24000.0
211,1980,24664.0
211,1981,24600.0
211,1982,24300.0
211,1983,23700.0
211,1984,23200.0
211,1985,21063.0
211,1986,20300.0
211,1987,20300.0
211,1988,20400.0
211,1989,20000.0
211,1990,18796.0
211,1991,18100.0
211,1992,17900.0
211,1993,17600.0
211,1994,17200.0
211,1995,16116.0
212,1964,4795.0
212,2014,29878.0
212,1965,4445.0
212,1967,3500.0
212,1993,20394.0
212,1994,21258.0
212,1995,23000.0
212,1996,22252.0
212,1997,17943.0
212,1998,22177.0
212,1999,24779.0
212,2000,22783.0
212,2001,21243.0
212,1992,24400.0
212,2002,24101.0
212,2004,27304.0
212,2005,29500.0
212,2006,27720.0
212,2007,31082.0
212,2008,36172.0
212,2009,34855.0
212,2010,34500.0
212,2011,35351.0
212,2012,34012.0
212,2003,24750.0
212,1991,24262.0
212,1990,22600.0
212,1989,22600.0
212,1968,4415.0
212,1969,4463.0
212,1970,5876.0
212,1971,5900.0
212,1972,7776.0
212,1973,8301.0
212,1974,8414.0
212,1975,9452.0
212,1976,9886.0
212,1977,12830.0
212,1978,14587.0
212,1979,14330.0
212,1980,18851.0
212,1981,22195.0
212,1982,16889.0
212,1983,20000.0
212,1984,18400.0
212,1985,18000.0
212,1986,22700.0
212,1987,19658.0
212,1988,23700.0
212,1966,4434.0
146,1999,66457.0
206,1997,72700.0
206,1995,63120.0
201,1964,2000.0
201,1965,2200.0
201,1966,2200.0
201,1967,2200.0
201,1968,2500.0
201,1969,2600.0
201,1970,2600.0
201,1971,2700.0
201,1972,2700.0
201,1963,1900.0
201,1973,2710.0
201,1975,3215.0
201,1976,3320.0
201,1977,3325.0
201,1978,3330.0
201,1979,3430.0
201,1980,3540.0
201,1981,3750.0
201,1982,3860.0
201,1983,3970.0
201,1974,2810.0
201,1984,4080.0
201,1962,1800.0
25,2016,14414.0
25,1996,9120.0
25,1997,9525.0
25,1998,9926.0
25,1999,10026.0
25,2000,10440.0
25,2001,10845.0
25,2002,11250.0
25,2003,11547.0
25,2004,11945.0
201,1961,1800.0
25,2005,12449.0
25,2007,12750.0
25,2008,13060.0
25,2009,13370.0
25,2010,13323.0
25,2011,13547.0
25,2012,13380.0
25,2013,13885.0
25,2014,14458.0
25,2015,14307.0
25,2006,11644.0
201,1985,4090.0
201,1986,4200.0
201,1987,4400.0
201,2013,10300.0
201,2014,10386.0
201,2015,10617.0
201,2016,10548.0
202,1961,57682.0
202,1962,65391.0
202,1963,66391.0
202,1964,63000.0
202,1965,65000.0
201,2012,10100.0
202,1966,52900.0
202,1968,52000.0
202,1969,69000.0
202,1970,59000.0
202,1971,68000.0
202,1972,50000.0
202,1973,53000.0
202,1974,58000.0
202,1975,61000.0
202,1976,61000.0
202,1967,56050.0
201,2011,10023.0
201,2010,9859.0
201,2009,9692.0
201,1988,4510.0
201,1989,4720.0
201,1990,4830.0
201,1991,4700.0
201,1992,4250.0
201,1993,4400.0
201,1994,3950.0
201,1995,4980.0
201,1996,5500.0
201,1997,6020.0
201,1998,6530.0
201,1999,7040.0
201,2000,7550.0
201,2001,9150.0
201,2002,9147.0
201,2003,9400.0
201,2004,9603.0
201,2005,9506.0
201,2006,9250.0
201,2007,9338.0
201,2008,9495.0
25,1995,8876.0
25,1994,8718.0
25,1993,8445.0
25,1992,8784.0
199,2004,24226.0
199,2005,19101.0
199,2006,18384.0
199,2007,17769.0
199,2008,14270.0
199,2009,11620.0
199,2010,10993.0
199,2011,10374.0
199,2012,8934.0
199,2003,25703.0
199,2013,8977.0
199,2015,8066.0
199,2016,8256.0
198,1992,16852.0
198,1993,16962.0
198,1994,14132.0
198,1995,13462.0
198,1996,12307.0
198,1997,11972.0
198,1998,12006.0
199,2014,9105.0
199,2002,26056.0
199,2001,26180.0
199,2000,27067.0
200,2003,1.0
200,2004,1.0
200,2005,1.0
200,2006,1.0
200,2007,1.0
200,2008,1.0
200,2009,1.0
200,2010,1.0
200,2011,1.0
200,2012,1.0
200,2013,1.0
200,2014,1.0
200,2015,1.0
200,2016,1.0
199,1993,47210.0
199,1994,41274.0
199,1995,38877.0
199,1996,40831.0
199,1997,32479.0
199,1998,28752.0
199,1999,26832.0
198,1999,11909.0
202,1977,63000.0
198,2000,10993.0
198,2002,8956.0
25,1972,6975.0
25,1973,7031.0
25,1974,7056.0
25,1975,7056.0
25,1976,7057.0
25,1977,7289.0
25,1978,7405.0
25,1979,7521.0
25,1980,7537.0
25,1971,6954.0
25,1981,7563.0
25,1983,7985.0
25,1984,8101.0
25,1985,8117.0
25,1986,8228.0
25,1987,8250.0
25,1988,8283.0
25,1989,8335.0
25,1990,9312.0
25,1991,8581.0
25,1982,7674.0
25,1970,6837.0
25,1969,6720.0
25,1968,6705.0
198,2003,8866.0
198,2004,8493.0
198,2005,8190.0
198,2006,6919.0
198,2007,6606.0
198,2008,5075.0
198,2009,5114.0
198,2010,4852.0
198,2011,4366.0
198,2012,4183.0
198,2013,4097.0
198,2014,4361.0
198,2015,4239.0
198,2016,4065.0
25,1961,6383.0
25,1962,6394.0
25,1963,6435.0
25,1964,6466.0
25,1965,6517.0
25,1966,6668.0
25,1967,6689.0
198,2001,9861.0
202,1978,63000.0
202,1979,62000.0
202,1980,62000.0
38,1987,66448.0
38,1988,69890.0
38,1989,65100.0
38,1990,62890.0
38,1991,57440.0
38,1992,51232.0
38,1993,49430.0
38,1994,49691.0
38,1995,48553.0
38,1986,69730.0
38,1996,47874.0
38,1998,41048.0
38,1999,39980.0
38,2000,41442.0
38,2001,39400.0
38,2002,40690.0
38,2003,40160.0
38,2004,35050.0
38,2005,35680.0
38,2006,35510.0
38,1997,44289.0
38,1985,74780.0
38,1984,79100.0
38,1983,76590.0
38,1962,44759.0
38,1963,66110.0
38,1964,59927.0
38,1965,67452.0
38,1966,64719.0
38,1967,92054.0
38,1968,95284.0
38,1969,90926.0
38,1970,78654.0
38,1971,85547.0
38,1972,77474.0
38,1973,145564.0
38,1974,226373.0
38,1975,216114.0
38,1976,199842.0
38,1977,126616.0
38,1978,97880.0
38,1979,74030.0
38,1980,69878.0
38,1981,78110.0
38,1982,81590.0
38,2007,34420.0
38,1961,50865.0
38,2008,35560.0
38,2010,33160.0
