geo,year,huiles_vegetales_disponibilite_alimentaire_kcal_personne_jour_fea
52,2013,73
52,2012,71
52,2011,67
52,2010,69
52,2009,54
52,2008,71
52,2007,74
52,2006,96
52,2005,117
52,2004,135
52,2003,96
12,1965,0
12,1966,0
12,1967,0
12,1968,46
12,1984,50
12,1983,42
12,1982,31
12,1981,39
12,1980,36
12,1979,29
12,1978,31
52,2002,68
12,1977,36
12,1975,45
12,1974,39
12,1973,40
12,1972,38
12,1971,38
12,1970,34
12,1969,41
12,1976,36
12,1985,42
52,2001,63
52,1999,53
11,2000,465
11,1999,450
11,1998,436
11,1997,437
11,1996,442
11,1995,428
11,1994,427
11,1993,455
11,1992,459
11,1991,450
11,1990,437
11,1989,446
11,1988,402
11,1987,399
11,1986,396
11,2001,481
11,2002,449
11,2003,449
11,2004,539
52,1998,34
52,1997,39
52,1996,69
52,1995,58
52,1994,45
52,1993,28
52,1992,35
52,2000,55
11,2013,555
11,2011,550
11,2010,591
11,2009,578
11,2008,569
11,2007,536
11,2006,572
11,2005,454
11,2012,555
12,1986,63
12,1987,62
12,1988,58
16,1990,71
16,1989,101
16,1988,97
16,1987,100
16,1986,79
16,1985,83
16,1984,65
16,1983,73
16,1982,66
16,1981,57
16,1980,51
16,1979,51
16,1978,46
16,1977,41
16,1976,67
16,1991,89
16,1992,111
16,1993,96
16,1994,84
16,2010,143
16,2009,150
16,2008,141
16,2007,145
16,2006,154
16,2005,139
16,2004,139
16,1975,47
16,2003,133
16,2001,150
16,2000,152
16,1999,120
16,1998,187
16,1997,143
16,1996,101
16,1995,97
16,2002,117
16,1974,44
16,1973,50
16,1972,49
12,2004,154
12,2003,145
12,2002,158
12,2001,142
12,2000,150
12,1999,149
12,1998,138
12,2005,157
12,1997,138
12,1995,86
12,1994,87
12,1993,89
12,1992,91
12,1991,88
12,1990,68
12,1989,86
12,1996,85
23,1986,42
12,2006,150
12,2008,158
16,1971,51
16,1970,53
16,1969,52
16,1968,51
16,1967,47
16,1966,57
16,1965,62
12,2007,157
16,1964,57
16,1962,52
16,1961,59
12,2013,153
12,2012,168
12,2011,157
12,2010,147
12,2009,155
16,1963,59
11,1985,383
23,1987,88
23,1989,77
20,1966,37
20,1965,33
20,1964,40
20,1963,23
20,1962,23
20,1961,30
80,2013,159
80,2012,183
80,2011,178
80,2010,185
80,2009,160
80,2008,186
80,2007,181
80,2006,177
80,2005,167
20,1967,30
20,1968,45
20,1969,50
20,1970,33
20,1986,101
20,1985,72
20,1984,113
20,1983,103
20,1982,130
20,1981,124
20,1980,120
80,2004,147
20,1979,89
20,1977,71
20,1976,80
20,1975,62
20,1974,58
20,1973,42
20,1972,44
20,1971,41
20,1978,88
20,1987,156
80,2003,154
80,2001,180
19,2002,92
19,2001,87
19,2000,87
19,1999,97
19,1998,100
19,1997,140
19,1996,133
19,1995,118
19,1994,99
19,1993,96
19,1992,111
19,1991,85
19,1990,67
19,1989,46
19,1988,33
19,2003,93
19,2004,88
19,2005,76
19,2006,72
80,2000,167
80,1999,158
80,1998,115
80,1997,121
80,1996,146
80,1995,44
80,1994,44
80,2002,172
80,1993,51
19,2013,91
19,2012,99
19,2011,95
19,2010,68
19,2009,65
19,2008,75
19,2007,73
80,1992,32
19,1987,23
20,1988,204
20,1990,113
21,1991,376
21,1990,358
21,1989,374
21,1988,369
21,1987,331
21,1986,320
21,1985,302
21,1984,294
21,1983,285
21,1982,283
21,1981,279
21,1980,289
21,1979,286
21,1978,289
21,1977,256
21,1992,364
21,1993,349
21,1994,337
21,1995,309
21,2011,425
21,2010,424
21,2009,424
21,2008,431
21,2007,421
21,2006,411
21,2005,400
21,1976,201
21,2004,399
21,2002,387
21,2001,403
21,2000,402
21,1999,387
21,1998,323
21,1997,321
21,1996,315
21,2003,398
20,1989,144
21,1975,204
21,1973,154
20,2005,290
20,2004,245
20,2003,185
20,2002,148
20,2001,157
20,2000,157
20,1999,199
20,1998,174
20,1997,190
20,1996,180
20,1995,151
20,1994,90
20,1993,82
20,1992,107
20,1991,173
20,2006,221
20,2007,231
20,2008,229
20,2009,232
21,1972,147
21,1971,133
21,1970,126
21,1969,127
21,1968,115
21,1967,113
21,1966,108
21,1974,225
21,1965,101
21,1963,93
21,1962,98
21,1961,89
20,2013,272
20,2012,278
20,2011,250
20,2010,214
21,1964,99
19,1986,26
19,1985,24
19,1984,25
53,1990,153
53,1989,128
53,1988,125
53,1987,136
53,1986,144
53,1985,191
53,1984,225
53,1983,234
53,1982,278
53,1981,206
53,1980,162
53,1979,183
53,1978,204
53,1977,201
53,1976,201
53,1991,132
53,1992,119
53,1993,142
53,1994,114
53,2010,162
53,2009,149
53,2008,187
53,2007,167
53,2006,149
53,2005,172
53,2004,184
53,1975,217
53,2003,214
53,2001,188
53,2000,135
53,1999,141
53,1998,124
53,1997,113
53,1996,116
53,1995,114
53,2002,202
53,2011,170
53,1974,215
53,1972,127
23,2004,84
23,2003,100
23,2002,71
23,2001,58
23,2000,100
23,1999,91
23,1998,93
23,1997,105
23,1996,108
23,1995,106
23,1994,97
23,1993,82
23,1992,92
23,1991,58
23,1990,68
23,2005,103
23,2006,130
23,2007,132
23,2008,152
53,1971,162
53,1970,165
53,1969,149
53,1968,142
53,1967,144
53,1966,138
53,1965,137
53,1973,166
53,1964,144
53,1962,157
53,1961,154
23,2013,178
23,2012,212
23,2011,177
23,2010,161
23,2009,174
53,1963,163
53,2012,163
53,2013,160
17,1961,132
19,1963,32
19,1962,31
19,1961,35
17,2013,188
17,2012,350
17,2011,299
17,2010,323
17,2009,323
17,2008,349
17,2007,320
17,2006,309
17,2005,335
17,2004,321
17,2003,313
17,2002,268
19,1964,50
19,1965,38
19,1966,33
19,1967,39
19,1983,45
19,1982,38
19,1981,39
19,1980,49
19,1979,49
19,1978,46
19,1977,51
17,2001,264
19,1976,53
19,1974,66
19,1973,62
19,1972,44
19,1971,42
19,1970,46
19,1969,44
19,1968,35
19,1975,69
17,2000,245
17,1999,224
17,1998,223
17,1977,162
17,1976,195
17,1975,188
17,1974,180
17,1973,183
17,1972,177
17,1971,176
17,1978,215
17,1970,191
17,1968,159
17,1967,161
17,1966,160
17,1965,162
17,1964,154
17,1963,143
17,1962,135
17,1969,171
23,1988,92
17,1979,184
17,1981,209
17,1997,211
17,1996,200
17,1995,199
17,1994,158
17,1993,324
17,1992,309
17,1991,275
17,1980,201
17,1990,306
17,1988,292
17,1987,290
17,1986,280
17,1985,271
17,1984,243
17,1983,239
17,1982,197
17,1989,304
21,2012,432
11,1984,383
11,1982,402
4,2013,360
4,2012,361
4,2011,363
4,2010,324
4,2009,296
4,2008,329
4,2007,326
4,2006,331
4,2005,284
4,2004,304
4,2003,299
4,2002,346
4,2001,393
4,2000,359
4,1999,370
79,1961,252
79,1962,270
79,1963,260
79,1964,270
79,1980,288
79,1979,279
79,1978,283
79,1977,292
79,1976,293
79,1975,269
79,1974,271
4,1998,358
79,1973,279
79,1971,277
79,1970,265
79,1969,263
79,1968,272
79,1967,272
79,1966,269
79,1965,280
79,1972,282
79,1981,304
4,1997,373
4,1995,392
4,1974,203
4,1973,141
4,1972,168
4,1971,158
4,1970,160
4,1969,146
4,1968,135
4,1967,136
4,1966,128
4,1965,129
4,1964,129
4,1963,113
4,1962,88
4,1961,106
3,2013,171
4,1975,161
4,1976,138
4,1977,250
4,1978,263
4,1994,369
4,1993,391
4,1992,411
4,1991,365
4,1990,377
4,1989,356
4,1988,331
4,1996,332
4,1987,261
4,1985,292
4,1984,310
4,1983,297
4,1982,366
4,1981,367
4,1980,290
4,1979,284
4,1986,238
3,2012,171
79,1982,290
79,1984,277
7,1985,169
7,1984,179
7,1983,188
7,1982,186
7,1981,213
7,1980,223
7,1979,249
7,1978,226
7,1977,196
7,1976,153
7,1975,126
7,1974,141
7,1973,140
7,1972,140
7,1971,142
7,1986,179
7,1987,164
7,1988,198
7,1989,218
7,2005,218
7,2004,212
7,2003,212
7,2002,188
7,2001,194
7,2000,195
7,1999,190
7,1970,137
7,1998,191
7,1996,205
7,1995,186
7,1994,169
7,1993,192
7,1992,219
7,1991,232
7,1990,242
7,1997,187
79,1983,285
7,1969,132
7,1967,126
79,1999,398
79,1998,416
79,1997,436
79,1996,432
79,1995,394
79,1994,376
79,1993,376
79,1992,374
79,1991,370
79,1990,315
79,1989,301
79,1988,294
79,1987,282
79,1986,282
79,1985,276
79,2000,435
79,2001,388
79,2002,390
79,2003,392
7,1966,129
7,1965,123
7,1964,120
7,1963,114
7,1962,137
7,1961,118
79,2013,443
7,1968,130
79,2012,443
79,2010,424
79,2009,427
79,2008,447
79,2007,438
79,2006,426
79,2005,404
79,2004,414
79,2011,417
3,2011,168
3,2010,167
3,2009,167
202,1962,137
202,1961,137
2,2013,90
2,2012,83
2,2011,77
2,2010,82
2,2009,70
2,2008,58
2,2007,84
2,2006,82
2,2005,112
2,2004,85
2,2003,51
2,2002,38
2,2001,46
202,1963,149
202,1964,139
202,1965,149
202,1966,148
202,1982,181
202,1981,179
202,1980,184
202,1979,171
202,1978,176
202,1977,181
202,1976,181
2,2000,48
202,1975,180
202,1973,213
202,1972,177
202,1971,163
202,1970,165
202,1969,165
202,1968,161
202,1967,154
202,1974,184
202,1983,217
2,1999,52
2,1997,30
2,1976,60
2,1975,59
2,1974,48
2,1973,35
2,1972,25
2,1971,27
2,1970,34
2,1969,30
2,1968,27
2,1967,33
2,1966,31
2,1965,33
2,1964,33
2,1963,38
2,1962,31
2,1977,51
2,1978,46
2,1979,58
2,1980,52
2,1996,80
2,1995,97
2,1994,27
2,1993,38
2,1992,81
2,1991,80
2,1990,124
2,1998,38
2,1989,168
2,1987,80
2,1986,152
2,1985,114
2,1984,95
2,1983,90
2,1982,86
2,1981,73
2,1988,98
202,1984,207
202,1985,226
202,1986,241
3,1988,178
3,1987,177
3,1986,179
3,1985,185
3,1984,213
3,1983,224
3,1982,189
3,1981,197
3,1980,208
3,1979,224
3,1978,190
3,1977,210
3,1976,192
3,1975,171
3,1974,148
3,1989,195
3,1990,189
3,1991,247
3,1992,208
3,2008,154
3,2007,162
3,2006,162
3,2005,162
3,2004,163
3,2003,151
3,2002,155
3,1973,125
3,2001,166
3,1999,170
3,1998,185
3,1997,188
3,1996,185
3,1995,161
3,1994,171
3,1993,199
3,2000,165
3,1972,99
3,1971,112
3,1970,111
202,2002,356
202,2001,324
202,2000,283
202,1999,291
202,1998,312
202,1997,293
202,1996,266
202,2003,352
202,1995,269
202,1993,222
202,1992,225
202,1991,230
202,1990,221
202,1989,213
202,1988,214
202,1987,254
202,1994,259
7,2006,216
202,2004,334
202,2006,329
3,1969,93
3,1968,86
3,1967,86
3,1966,83
3,1965,73
3,1964,122
3,1963,68
202,2005,342
3,1962,69
202,2013,313
202,2012,330
202,2011,335
202,2010,362
202,2009,360
202,2008,323
202,2007,304
3,1961,47
11,1983,391
7,2007,219
7,2009,215
9,2011,344
9,2010,356
9,2009,342
9,2008,348
9,2007,353
9,2006,338
9,2005,342
9,2004,337
9,2003,310
9,2002,326
9,2001,361
9,2000,345
9,1999,358
9,1998,348
9,1997,333
9,2012,357
9,2013,353
1,1992,11
1,1993,11
1,2009,176
1,2008,180
1,2007,180
1,2006,145
1,2005,145
1,2004,111
1,2003,154
9,1996,343
1,2002,105
1,2000,89
1,1999,69
1,1998,83
1,1997,136
1,1996,129
1,1995,109
1,1994,60
1,2001,93
1,2010,181
9,1995,354
9,1993,352
9,1972,305
9,1971,304
9,1970,313
9,1969,337
9,1968,326
9,1967,330
9,1966,322
9,1965,272
9,1964,248
9,1963,233
9,1962,222
9,1961,169
194,2013,485
194,2012,488
194,2011,389
9,1973,323
9,1974,277
9,1975,312
9,1976,304
9,1992,347
9,1991,319
9,1990,297
9,1989,302
9,1988,306
9,1987,299
9,1986,306
9,1994,355
9,1985,287
9,1983,299
9,1982,317
9,1981,330
9,1980,321
9,1979,304
9,1978,321
9,1977,314
9,1984,287
194,2010,394
1,2011,183
1,2013,232
11,1961,191
10,2013,550
10,2012,569
10,2011,530
10,2010,547
10,2009,522
10,2008,479
10,2007,488
10,2006,508
10,2005,516
10,2004,524
10,2003,426
10,2002,450
10,2001,479
10,2000,441
11,1962,198
11,1963,240
11,1964,256
11,1965,259
11,1981,386
11,1980,386
11,1979,341
11,1978,326
11,1977,322
11,1976,334
11,1975,310
10,1999,459
11,1974,309
11,1972,313
11,1971,309
11,1970,301
11,1969,286
11,1968,284
11,1967,280
11,1966,279
11,1973,332
1,2012,232
10,1998,418
10,1996,400
10,1975,188
10,1974,181
10,1973,175
10,1972,167
10,1971,136
10,1970,150
10,1969,114
10,1968,105
10,1967,106
10,1966,113
10,1965,103
10,1964,100
10,1963,92
10,1962,78
10,1961,78
10,1976,186
10,1977,232
10,1978,232
10,1979,265
10,1995,398
10,1994,398
10,1993,426
10,1992,428
10,1991,403
10,1990,365
10,1989,354
10,1997,427
10,1988,334
10,1986,311
10,1985,299
10,1984,258
10,1983,285
10,1982,285
10,1981,273
10,1980,288
10,1987,335
194,2009,385
194,2008,388
194,2007,352
8,2010,208
8,2009,199
8,2008,203
8,2007,209
8,2006,211
8,2005,203
8,2004,216
8,2003,201
8,2002,202
8,2001,191
8,2000,195
8,1999,205
8,1998,194
8,1997,193
8,1996,178
8,2011,219
8,2012,261
8,2013,217
151,1961,281
151,1977,301
151,1976,289
151,1975,264
151,1974,273
151,1973,296
151,1972,332
151,1971,311
8,1995,181
151,1970,293
151,1968,304
151,1967,269
151,1966,298
151,1965,301
151,1964,301
151,1963,288
151,1962,286
151,1969,323
151,1978,265
8,1994,183
8,1992,274
8,1971,268
8,1970,265
8,1969,214
8,1968,240
8,1967,271
8,1966,226
8,1965,235
8,1964,208
8,1963,228
8,1962,241
8,1961,188
7,2013,216
7,2012,219
7,2011,213
7,2010,213
8,1972,230
8,1973,187
8,1974,178
8,1975,210
8,1991,340
8,1990,250
8,1989,289
8,1988,224
8,1987,227
8,1986,216
8,1985,209
8,1993,235
8,1984,250
8,1982,190
8,1981,236
8,1980,199
8,1979,163
8,1978,125
8,1977,134
8,1976,162
8,1983,199
151,1979,281
151,1980,294
151,1981,317
194,1986,338
194,1985,235
194,1984,296
194,1983,373
194,1982,350
194,1981,318
194,1980,230
194,1979,247
194,1978,194
194,1977,163
194,1976,109
194,1975,72
194,1974,62
194,1973,81
194,1972,146
194,1987,324
194,1988,316
194,1989,340
194,1990,395
194,2006,371
194,2005,359
194,2004,347
194,2003,395
194,2002,378
194,2001,403
194,2000,399
194,1971,106
194,1999,343
194,1997,312
194,1996,279
194,1995,278
194,1994,325
194,1993,387
194,1992,366
194,1991,346
194,1998,363
194,1970,83
194,1969,80
194,1968,103
151,1997,228
151,1996,263
151,1995,221
151,1994,233
151,1993,214
151,1992,162
151,1991,179
151,1998,210
151,1990,207
151,1988,206
151,1987,213
151,1986,207
151,1985,184
151,1984,261
151,1983,304
151,1982,308
151,1989,219
7,2008,209
151,1999,178
151,2001,169
194,1967,105
194,1966,73
194,1965,92
194,1964,71
194,1963,59
194,1962,67
194,1961,56
151,2000,171
151,2010,118
151,2008,112
151,2007,148
151,2006,173
151,2005,159
151,2004,186
151,2003,176
151,2002,172
151,2009,112
21,2013,434
