geo,year,millet_yield_pce1
228,1986,8882.0
228,1985,9615.0
228,1984,6667.0
228,1983,8007.0
228,1982,8316.0
228,1981,6415.0
228,1980,5970.0
228,1979,5128.0
228,1978,6943.0
228,1977,6070.0
231,2010,17809.0
226,2013,13000.0
231,2009,18769.0
231,2007,18214.0
231,1983,13542.0
231,1982,13528.0
231,1981,13605.0
231,1980,13714.0
231,1979,11974.0
231,1978,12176.0
231,1977,12222.0
231,1976,12143.0
231,1984,13853.0
231,1975,12102.0
231,1973,12500.0
231,1972,13198.0
231,1971,13198.0
231,1970,13274.0
231,1969,13248.0
231,1968,13253.0
231,1967,12963.0
231,1966,12745.0
231,1974,12195.0
231,1985,13861.0
231,1986,14207.0
231,1987,15084.0
231,2006,12028.0
231,2005,14875.0
231,2004,14190.0
231,2003,10350.0
231,2002,7475.0
231,2001,18590.0
231,2000,11087.0
231,1999,18587.0
231,1998,15038.0
231,1997,14598.0
231,1996,14568.0
231,1995,15008.0
231,1994,14546.0
231,1993,14526.0
231,1992,14498.0
231,1991,14465.0
231,1990,15000.0
231,1989,15044.0
231,1988,14953.0
231,2008,18128.0
235,1996,16000.0
226,2012,13968.0
226,2010,16048.0
217,2009,6877.0
217,2008,6579.0
217,2007,6951.0
217,2006,6643.0
217,2005,8209.0
217,2004,7127.0
217,2003,6964.0
217,2002,6791.0
217,2010,6949.0
217,2001,6154.0
217,1999,4650.0
217,1998,4525.0
217,1997,5212.0
217,1996,4725.0
217,1995,6724.0
217,1994,3747.0
217,1993,5029.0
217,1992,5561.0
217,2000,4696.0
217,1991,3746.0
217,2011,6865.0
217,2013,12755.0
223,1975,16000.0
223,1974,13333.0
223,1973,12110.0
223,1972,13684.0
223,1971,14878.0
223,1970,12349.0
223,1969,14249.0
223,1968,13250.0
217,2012,4861.0
223,1967,13095.0
223,1965,13333.0
223,1964,12927.0
223,1963,12245.0
223,1962,12245.0
223,1961,13265.0
217,2016,6289.0
217,2015,7988.0
217,2014,6247.0
223,1966,13333.0
217,1990,4063.0
217,1989,7692.0
217,1988,4766.0
217,1964,5179.0
217,1963,4863.0
217,1962,3688.0
217,1961,4082.0
154,2016,15197.0
154,2015,15038.0
154,2014,14865.0
154,2013,15000.0
217,1965,4726.0
154,2012,15000.0
154,2010,15000.0
154,2009,14187.0
154,2008,15000.0
154,1996,8421.0
154,1995,10000.0
154,1994,10000.0
154,1993,15000.0
154,1992,15022.0
154,2011,14472.0
217,1966,4518.0
217,1967,4000.0
217,1968,5663.0
217,1987,5521.0
217,1986,7000.0
217,1985,11276.0
217,1984,12998.0
217,1983,9263.0
217,1982,10425.0
217,1981,4194.0
217,1980,2633.0
217,1979,4695.0
217,1978,3764.0
217,1977,7338.0
217,1976,8207.0
217,1975,7746.0
217,1974,7266.0
217,1973,7277.0
217,1972,9264.0
217,1971,6970.0
217,1970,5829.0
217,1969,6375.0
223,1976,14783.0
223,1977,14500.0
223,1978,14430.0
223,1979,12500.0
226,1986,12496.0
226,1985,15997.0
226,1984,10000.0
226,1983,15982.0
226,1982,12152.0
226,1981,16000.0
226,1980,16452.0
226,1979,15367.0
226,1987,15988.0
226,1978,11000.0
226,1976,11559.0
226,1975,14085.0
226,1974,11588.0
226,1973,10110.0
226,1972,11952.0
226,1971,9078.0
226,1970,13454.0
226,1969,11462.0
226,1977,10959.0
226,1988,15580.0
226,1989,15989.0
226,1990,15013.0
226,2009,13021.0
226,2008,13750.0
226,2007,16751.0
226,2006,16014.0
226,2005,16000.0
226,2004,15995.0
226,2003,16000.0
226,2002,14899.0
226,2001,15013.0
226,2000,13906.0
226,1999,16117.0
226,1998,16010.0
226,1997,12709.0
226,1996,11000.0
226,1995,16000.0
226,1994,14806.0
226,1993,15099.0
226,1992,16010.0
226,1991,15000.0
226,1968,9984.0
226,2011,14928.0
226,1967,9371.0
226,1965,9001.0
223,1997,16308.0
223,1996,15753.0
223,1995,14634.0
223,1994,12000.0
223,1993,12154.0
223,1992,11714.0
223,1991,13736.0
223,1990,13778.0
223,1998,15667.0
223,1989,13333.0
223,1987,15000.0
223,1986,18750.0
223,1985,18750.0
223,1984,13636.0
223,1983,13725.0
223,1982,13575.0
223,1981,13478.0
223,1980,14667.0
223,1988,16364.0
223,1999,17037.0
223,2000,17726.0
223,2001,19154.0
226,1964,8129.0
226,1963,8144.0
226,1962,8113.0
226,1961,8092.0
223,2016,23091.0
223,2015,23459.0
223,2014,25575.0
223,2013,23353.0
223,2012,16530.0
223,2011,23402.0
223,2010,23089.0
223,2009,21863.0
223,2008,19249.0
223,2007,20420.0
223,2006,19330.0
223,2005,20185.0
223,2004,17949.0
223,2003,17500.0
223,2002,19726.0
226,1966,9073.0
208,2016,13949.0
235,1997,17123.0
235,1999,23333.0
5000,1968,6198.0
5000,1967,6592.0
5000,1966,6244.0
5000,1965,5358.0
5000,1964,6295.0
5000,1963,5717.0
5000,1962,5619.0
5000,1961,5925.0
5000,1969,6703.0
181,2016,1696.0
181,2014,3167.0
181,2013,1857.0
181,2012,1750.0
181,2011,1668.0
181,2010,2145.0
181,2009,2095.0
181,2008,1917.0
181,2007,2437.0
181,2015,1244.0
181,2006,2899.0
5000,1970,7375.0
5000,1972,5861.0
5000,1990,8009.0
5000,1989,7911.0
5000,1988,7780.0
5000,1987,7388.0
5000,1986,6911.0
5000,1985,7436.0
5000,1984,7583.0
5000,1983,8265.0
5000,1971,6835.0
5000,1982,7344.0
5000,1980,6477.0
5000,1979,6512.0
5000,1978,7281.0
5000,1977,6597.0
5000,1976,6835.0
5000,1975,6646.0
5000,1974,6554.0
5000,1973,6977.0
5000,1981,7212.0
181,2005,1691.0
181,2004,3140.0
181,2003,2442.0
181,1979,3500.0
181,1978,5128.0
181,1977,5263.0
181,1976,5135.0
181,1975,5000.0
181,1974,4571.0
181,1973,5263.0
181,1972,4324.0
181,1980,4737.0
181,1971,4737.0
181,1969,4595.0
181,1968,5263.0
181,1967,4722.0
181,1966,5405.0
181,1965,6487.0
181,1964,5952.0
181,1963,5952.0
181,1962,5830.0
181,1970,5641.0
181,1981,4942.0
181,1982,3678.0
181,1983,4000.0
181,2002,1070.0
181,2001,2765.0
181,2000,2034.0
181,1999,2284.0
181,1998,1242.0
181,1997,2142.0
181,1996,2474.0
181,1995,820.0
181,1994,2595.0
181,1993,3727.0
181,1992,1346.0
181,1991,4323.0
181,1990,6118.0
181,1989,4794.0
181,1988,7433.0
181,1987,2613.0
181,1986,4780.0
181,1985,8960.0
181,1984,4800.0
5000,1991,6787.0
5000,1992,7933.0
5000,1993,7372.0
5000,1994,7282.0
5100,2001,7118.0
5100,2000,6491.0
5100,1999,6832.0
5100,1998,6836.0
5100,1997,6231.0
5100,1996,6670.0
5100,1995,6290.0
5100,1994,5913.0
5100,2002,6939.0
5100,1993,6441.0
5100,1991,6626.0
5100,1990,6779.0
5100,1989,6963.0
5100,1988,6914.0
5100,1987,6720.0
5100,1986,6863.0
5100,1985,7778.0
5100,1984,6343.0
5100,1992,6408.0
5100,2003,7548.0
5100,2004,7644.0
5100,2005,8160.0
5101,1968,7711.0
5101,1967,7350.0
5101,1966,7381.0
5101,1965,7580.0
5101,1964,7009.0
5101,1963,7179.0
5101,1962,7147.0
5101,1961,6874.0
5100,2016,6809.0
5100,2015,7007.0
5100,2014,6309.0
5100,2013,5992.0
5100,2012,6866.0
5100,2011,5043.0
5100,2010,7480.0
5100,2009,6963.0
5100,2008,8936.0
5100,2007,8218.0
5100,2006,8293.0
5100,1983,6939.0
181,1961,4631.0
5100,1982,7144.0
5100,1980,6012.0
5000,2012,8527.0
5000,2011,7964.0
5000,2010,9108.0
5000,2009,7652.0
5000,2008,9664.0
5000,2007,9422.0
5000,2006,8832.0
5000,2005,8716.0
5000,2013,8461.0
5000,2004,8738.0
5000,2002,7217.0
5000,2001,8256.0
5000,2000,7455.0
5000,1999,7558.0
5000,1998,7966.0
5000,1997,7574.0
5000,1996,7920.0
5000,1995,7148.0
5000,2003,9229.0
5000,2014,8820.0
5000,2015,9704.0
5000,2016,8944.0
5100,1979,6370.0
5100,1978,6759.0
5100,1977,5932.0
5100,1976,6145.0
5100,1975,6483.0
5100,1974,6894.0
5100,1973,5582.0
5100,1972,5522.0
5100,1971,5668.0
5100,1970,5943.0
5100,1969,6227.0
5100,1968,5717.0
5100,1967,5933.0
5100,1966,5149.0
5100,1965,5634.0
5100,1964,6041.0
5100,1963,6054.0
5100,1962,5767.0
5100,1961,5763.0
5100,1981,7326.0
235,1998,18749.0
251,2016,6337.0
251,2014,8846.0
249,1988,3949.0
249,1987,3898.0
249,1986,5132.0
249,1985,3542.0
249,1984,7132.0
249,1983,7219.0
249,1982,8149.0
249,1981,9315.0
249,1989,4190.0
249,1980,13208.0
249,1978,15200.0
249,1977,15200.0
249,1976,12767.0
249,1975,16003.0
249,1974,15857.0
249,1973,15902.0
249,1972,15841.0
249,1971,17500.0
249,1979,14727.0
249,1970,15902.0
249,1990,3672.0
249,1992,6329.0
249,2010,8043.0
249,2009,6298.0
249,2008,6536.0
249,2007,7423.0
249,2006,7284.0
249,2005,6682.0
249,2004,6682.0
249,2003,4912.0
249,1991,2799.0
249,2002,5770.0
249,2000,6320.0
249,1999,6373.0
249,1998,6781.0
249,1997,6004.0
249,1996,5328.0
249,1995,5821.0
249,1994,5814.0
249,1993,6120.0
249,2001,6350.0
249,1969,20000.0
249,1968,14286.0
249,1967,13750.0
237,1999,9474.0
235,2016,68121.0
235,2015,64000.0
235,2014,68889.0
235,2013,80000.0
235,2012,73900.0
235,2011,71429.0
235,2010,40476.0
237,2000,8862.0
235,2009,45000.0
235,2007,34444.0
235,2006,25000.0
235,2005,11960.0
235,2004,10000.0
235,2003,7826.0
235,2002,10000.0
235,2001,20000.0
235,2000,28889.0
235,2008,35000.0
237,2001,9074.0
237,2002,9351.0
237,2003,9474.0
249,1966,9044.0
249,1965,10064.0
249,1964,10914.0
249,1963,10134.0
249,1962,12454.0
249,1961,12404.0
237,2016,26049.0
237,2015,16231.0
237,2014,15925.0
237,2013,15185.0
237,2012,14907.0
237,2011,14247.0
237,2010,13574.0
237,2009,12975.0
237,2008,12567.0
237,2007,11642.0
237,2006,10957.0
237,2005,10000.0
237,2004,8571.0
249,2011,6011.0
249,2012,7020.0
249,2013,6770.0
249,2014,6391.0
251,1990,5356.0
251,1989,5749.0
251,1988,6126.0
251,1987,6946.0
251,1986,6296.0
251,1985,8690.0
251,1984,7096.0
251,1983,6356.0
251,1991,5649.0
251,1982,6345.0
251,1980,5714.0
251,1979,6383.0
251,1978,5130.0
251,1977,6465.0
251,1976,6367.0
251,1975,6091.0
251,1974,6470.0
251,1973,6482.0
251,1981,7500.0
251,1992,7212.0
251,1993,7102.0
251,1994,7611.0
251,2013,7076.0
251,2012,9710.0
251,2011,10591.0
251,2010,9447.0
251,2009,8752.0
251,2008,9732.0
251,2007,4901.0
251,2006,7501.0
251,2005,7545.0
251,2004,6743.0
251,2003,5833.0
251,2002,7489.0
251,2001,7478.0
251,2000,7172.0
251,1999,7288.0
251,1998,6912.0
251,1997,7130.0
251,1996,7131.0
251,1995,7384.0
251,1972,6416.0
251,2015,9119.0
251,1971,6495.0
251,1969,6299.0
248,1976,14286.0
248,1975,16993.0
248,1974,15500.0
248,1973,15417.0
248,1972,12759.0
248,1971,14444.0
248,1970,15476.0
248,1969,15328.0
248,1977,12200.0
248,1968,17366.0
248,1966,15962.0
248,1965,7544.0
248,1964,8967.0
248,1963,9980.0
248,1962,8215.0
248,1961,10164.0
249,2016,6913.0
249,2015,5490.0
248,1967,15739.0
248,1978,19369.0
248,1979,12086.0
248,1980,10000.0
251,1968,6000.0
251,1967,6048.0
251,1966,6048.0
251,1965,5950.0
251,1964,5833.0
251,1963,5508.0
251,1962,5776.0
251,1961,5739.0
248,1991,20949.0
248,1990,16564.0
248,1989,21776.0
248,1988,14300.0
248,1987,17464.0
248,1986,18564.0
248,1985,13517.0
248,1984,16289.0
248,1983,10000.0
248,1982,20000.0
248,1981,20000.0
251,1970,5760.0
5101,1969,8217.0
208,2015,19380.0
208,2013,6250.0
195,1984,4219.0
195,1983,4048.0
195,1982,5482.0
195,1981,7645.0
195,1980,4740.0
195,1979,5221.0
195,1978,7071.0
195,1977,4136.0
195,1985,6702.0
195,1976,5789.0
195,1974,6395.0
195,1973,4336.0
195,1972,3200.0
195,1971,5550.0
195,1970,3815.0
195,1969,5681.0
195,1968,3966.0
195,1967,5261.0
195,1975,5984.0
195,1966,4065.0
195,1986,5864.0
195,1988,5424.0
195,2006,6606.0
195,2005,7600.0
195,2004,4713.0
195,2003,7329.0
195,2002,5061.0
195,2001,6949.0
195,2000,7127.0
195,1999,6700.0
195,1987,7295.0
195,1998,5590.0
195,1996,6189.0
195,1995,7641.0
195,1994,6225.0
195,1993,6840.0
195,1992,6217.0
195,1991,6851.0
195,1990,5837.0
195,1989,6705.0
195,1997,5193.0
195,1965,4779.0
195,1964,4863.0
195,1963,4664.0
194,1995,17119.0
194,1994,17119.0
194,1993,18149.0
194,1992,17262.0
194,1991,15575.0
194,1990,11772.0
194,1989,17353.0
194,1988,14121.0
194,1996,17173.0
194,1987,13423.0
194,1985,16785.0
194,1984,13714.0
194,1983,7222.0
194,1982,4874.0
194,1981,6381.0
194,1980,2898.0
194,1979,4461.0
194,1978,3868.0
194,1986,19231.0
194,1997,17113.0
194,1998,16000.0
194,1999,10951.0
195,1962,4539.0
195,1961,4529.0
194,2016,17757.0
194,2015,17637.0
194,2014,17150.0
194,2013,17044.0
194,2012,17314.0
194,2011,16876.0
194,2010,17311.0
194,2009,20106.0
194,2008,21402.0
194,2007,17654.0
194,2006,16594.0
194,2005,17560.0
194,2004,16462.0
194,2003,12823.0
194,2002,12936.0
194,2001,15143.0
194,2000,12981.0
195,2007,4642.0
195,2008,7675.0
195,2009,7703.0
195,2010,7872.0
197,1992,8000.0
197,1991,8129.0
197,1990,9186.0
197,1989,9417.0
197,1988,8917.0
197,1987,13533.0
197,1986,13529.0
197,1985,13529.0
197,1993,8000.0
197,1984,13529.0
197,1982,16000.0
197,1981,16000.0
197,1980,15556.0
197,1979,10000.0
197,1978,10000.0
197,1977,10000.0
197,1976,10000.0
197,1975,11500.0
197,1983,13750.0
197,1994,8489.0
197,1995,7933.0
197,1996,7962.0
197,2015,10575.0
197,2014,10490.0
197,2013,10406.0
197,2012,10322.0
197,2011,10279.0
197,2010,10121.0
197,2009,10000.0
197,2008,10000.0
197,2007,10000.0
197,2006,10000.0
197,2005,10000.0
197,2004,10000.0
197,2003,10000.0
197,2002,9067.0
197,2001,8854.0
197,2000,9083.0
197,1999,9549.0
197,1998,9706.0
197,1997,7483.0
197,1974,11333.0
194,1977,3952.0
197,1973,11356.0
197,1971,11207.0
186,1992,47396.0
272,2016,9116.0
272,2015,9895.0
272,2014,10000.0
272,2013,13636.0
272,2012,12381.0
272,2011,14292.0
272,2010,15360.0
186,1993,48485.0
272,2009,16422.0
272,2007,18555.0
272,2006,20000.0
195,2016,7140.0
195,2015,8133.0
195,2014,5712.0
195,2013,6833.0
195,2012,8106.0
195,2011,6165.0
272,2008,17485.0
186,1994,46154.0
186,1995,10638.0
186,1996,40000.0
197,1970,11224.0
197,1969,12069.0
197,1968,13333.0
197,1967,13846.0
197,1966,14706.0
197,1965,16000.0
197,1964,16307.0
197,1963,16159.0
197,1962,16646.0
197,1961,16288.0
186,2005,23077.0
186,2004,35971.0
186,2003,16260.0
186,2002,25773.0
186,2001,23622.0
186,2000,11173.0
186,1999,11429.0
186,1998,16260.0
186,1997,27570.0
197,1972,11186.0
197,2016,10659.0
194,1976,5043.0
194,1974,3228.0
183,1995,6667.0
183,1994,5000.0
183,1993,6240.0
183,1992,8540.0
146,2016,9286.0
146,2015,14000.0
146,2014,4545.0
146,2013,11277.0
183,1996,5000.0
146,2012,5652.0
146,2010,5280.0
146,2009,9946.0
146,2008,15562.0
146,2007,1425.0
146,2006,3982.0
146,2005,12533.0
146,2004,9853.0
146,2003,8922.0
146,2011,7225.0
146,2002,7813.0
183,1997,10000.0
183,1999,7798.0
185,1995,6989.0
185,1994,7416.0
185,1993,7895.0
185,1992,8393.0
183,2016,19209.0
183,2012,13478.0
183,2011,19447.0
183,2010,14896.0
183,1998,7378.0
183,2009,20990.0
183,2007,11070.0
183,2006,10909.0
183,2005,16667.0
183,2004,8000.0
183,2003,8207.0
183,2002,9131.0
183,2001,9634.0
183,2000,3648.0
183,2008,16549.0
146,2001,6250.0
146,2000,3178.0
146,1999,4098.0
117,2000,12316.0
117,1999,9659.0
117,1998,11109.0
117,1997,10537.0
117,1996,12042.0
117,1995,13715.0
117,1994,11189.0
117,1993,11898.0
117,2001,14518.0
117,1992,13846.0
117,1990,12560.0
117,1989,12222.0
117,1988,12871.0
117,1987,12027.0
117,1986,11895.0
117,1985,11708.0
117,1984,12030.0
117,1983,10210.0
117,1991,12666.0
117,2002,10299.0
117,2003,11355.0
117,2004,11304.0
146,1998,1159.0
146,1997,9006.0
146,1996,3277.0
146,1995,6731.0
146,1994,6176.0
146,1993,16167.0
146,1992,4000.0
117,2016,12211.0
117,2015,12175.0
117,2014,12139.0
117,2013,12102.0
117,2012,12066.0
117,2011,11923.0
117,2010,12002.0
117,2009,12352.0
117,2008,11884.0
117,2007,11791.0
117,2006,12021.0
117,2005,11763.0
185,1996,3859.0
185,1997,12671.0
185,1998,8501.0
185,1999,9365.0
184,2006,8000.0
184,2005,8000.0
184,2004,8000.0
184,2003,8000.0
184,2002,7949.0
184,2001,7922.0
184,2000,8000.0
184,1999,8000.0
184,2007,7982.0
184,1998,7500.0
184,1996,6035.0
184,1995,5323.0
184,1994,4609.0
184,1993,3885.0
184,1992,3179.0
184,1991,2515.0
184,1990,1667.0
184,1989,5000.0
184,1997,6667.0
184,2008,7697.0
184,2009,7138.0
184,2010,6620.0
194,1973,5668.0
194,1972,5169.0
194,1971,10695.0
194,1970,11818.0
194,1969,11712.0
194,1968,8118.0
194,1967,10000.0
194,1966,9877.0
194,1965,10000.0
194,1964,10000.0
194,1963,9868.0
194,1962,9867.0
194,1961,10286.0
184,2016,4179.0
184,2015,4160.0
184,2014,4169.0
184,2013,4780.0
184,2012,5411.0
184,2011,6034.0
184,1988,5000.0
194,1975,2916.0
184,1987,5255.0
184,1985,5455.0
184,1961,7060.0
185,2016,15383.0
185,2015,12908.0
185,2014,12268.0
185,2013,11783.0
185,2012,10151.0
185,2011,13889.0
185,2010,7817.0
184,1962,5998.0
185,2009,10047.0
185,2007,11091.0
185,2006,10344.0
185,2005,11186.0
185,2004,11913.0
185,2003,13954.0
185,2002,8581.0
185,2001,7887.0
185,2000,8204.0
185,2008,13836.0
184,1963,6700.0
184,1964,5731.0
184,1965,5665.0
184,1984,4695.0
184,1983,6659.0
184,1982,6781.0
184,1981,5823.0
184,1980,4893.0
184,1979,5615.0
184,1978,6104.0
184,1977,6016.0
184,1976,5747.0
184,1975,5663.0
184,1974,5088.0
184,1973,7063.0
184,1972,7000.0
184,1971,6905.0
184,1970,6999.0
184,1969,5000.0
184,1968,4500.0
184,1967,6000.0
184,1966,6000.0
184,1986,5172.0
208,2014,40000.0
199,1993,14990.0
199,1995,22408.0
206,1978,4247.0
206,1977,3899.0
206,1976,3984.0
206,1975,3678.0
206,1974,3713.0
206,1973,2500.0
206,1972,3191.0
206,1971,5050.0
206,1979,3171.0
206,1970,6023.0
206,1968,4406.0
206,1967,6037.0
206,1966,4644.0
206,1965,4160.0
206,1964,5902.0
206,1963,6347.0
206,1962,6559.0
206,1961,6442.0
206,1969,6125.0
276,2016,4818.0
206,1980,3069.0
206,1982,2272.0
206,2000,2377.0
206,1999,2085.0
206,1998,2426.0
206,1997,2289.0
206,1996,2694.0
206,1995,1592.0
206,1994,3006.0
206,1993,2068.0
206,1981,4145.0
206,1992,2881.0
206,1990,1693.0
206,1989,1603.0
206,1988,2075.0
206,1987,1396.0
206,1986,1846.0
206,1985,2405.0
206,1984,1167.0
206,1983,2472.0
206,1991,2754.0
276,2015,2852.0
276,2014,3951.0
276,2013,3918.0
38,1994,7107.0
38,1993,7335.0
38,1992,6058.0
38,1991,6067.0
38,1990,6336.0
38,1989,6854.0
38,1988,6768.0
38,1987,6350.0
38,1995,6514.0
38,1986,6656.0
38,1984,6663.0
38,1983,7399.0
38,1982,6273.0
38,1981,6225.0
38,1980,6439.0
38,1979,6009.0
38,1978,6031.0
38,1977,5695.0
38,1985,7046.0
38,1996,6371.0
38,1997,6280.0
38,1998,7236.0
276,2012,2901.0
38,2016,9595.0
38,2015,8358.0
38,2014,6293.0
38,2013,11742.0
38,2012,11286.0
38,2011,10284.0
38,2010,11106.0
38,2009,10877.0
38,2008,10707.0
38,2007,10036.0
38,2006,10603.0
38,2005,10334.0
38,2004,9086.0
38,2003,7143.0
38,2002,7433.0
38,2001,7422.0
38,2000,7374.0
38,1999,7398.0
206,2001,2235.0
206,2002,2384.0
206,2003,3051.0
206,2004,2187.0
212,2008,7500.0
212,2007,10789.0
212,2006,10714.0
212,2005,9286.0
212,2004,8205.0
212,2003,8431.0
212,2002,7778.0
212,2001,7297.0
212,2009,14815.0
212,2000,6857.0
212,1998,5714.0
212,1997,5596.0
212,1996,5000.0
212,1995,5425.0
212,1994,5351.0
212,1993,5301.0
212,1992,5000.0
212,1991,5321.0
212,1999,5000.0
212,2010,17143.0
212,2011,16715.0
212,2012,14840.0
208,2012,2932.0
208,2011,7568.0
208,2010,8551.0
208,2009,7656.0
208,2008,7551.0
208,2007,7778.0
208,2006,7000.0
208,2004,3500.0
208,2003,3333.0
208,2002,9189.0
208,2001,3900.0
208,2000,3000.0
208,1999,4364.0
208,1998,1000.0
208,1997,5500.0
212,2016,17787.0
212,2015,17129.0
212,2014,16470.0
212,2013,15811.0
212,1990,5714.0
38,1976,5387.0
212,1989,6000.0
212,1987,6686.0
212,1963,8540.0
212,1962,8223.0
212,1961,6244.0
211,2016,21111.0
211,2015,20952.0
211,2014,21897.0
211,2013,25000.0
211,2012,23667.0
212,1964,8936.0
211,2011,25185.0
211,2009,28667.0
206,2011,2586.0
206,2010,2336.0
206,2009,2672.0
206,2008,3091.0
206,2007,3427.0
206,2006,3022.0
206,2005,3321.0
211,2010,28824.0
212,1965,9628.0
212,1966,5432.0
212,1967,10155.0
212,1986,5741.0
212,1985,6883.0
212,1984,6398.0
212,1983,9695.0
212,1982,9767.0
212,1981,10965.0
212,1980,11727.0
212,1979,8426.0
212,1978,9308.0
212,1977,9518.0
212,1976,7970.0
212,1975,6374.0
212,1974,5392.0
212,1973,5799.0
212,1972,7844.0
212,1971,7695.0
212,1970,5237.0
212,1969,8357.0
212,1968,9089.0
212,1988,5882.0
199,1994,17406.0
38,1975,5069.0
38,1973,6107.0
202,1977,6818.0
202,1976,6818.0
202,1975,6818.0
202,1974,6818.0
202,1973,6818.0
202,1972,6818.0
202,1971,6818.0
202,1970,6818.0
202,1978,6818.0
202,1969,6818.0
202,1967,6000.0
202,1966,6000.0
202,1965,6000.0
202,1964,5000.0
202,1963,5500.0
202,1962,7000.0
202,1961,6000.0
198,2016,13333.0
202,1968,6818.0
198,2015,17006.0
202,1979,6818.0
202,1981,6818.0
202,1999,5500.0
202,1998,5430.0
202,1997,5482.0
202,1996,5540.0
202,1995,5578.0
202,1994,5592.0
202,1993,5909.0
202,1992,5000.0
202,1980,6818.0
202,1991,5225.0
202,1989,6818.0
202,1988,6818.0
202,1987,6818.0
202,1986,6818.0
202,1985,6818.0
202,1984,6818.0
202,1983,6818.0
202,1982,6818.0
202,1990,5609.0
198,2014,17991.0
198,2013,11183.0
198,2012,11910.0
199,2013,10845.0
199,2012,11745.0
199,2011,9142.0
199,2010,9957.0
199,2009,9984.0
199,2008,14587.0
199,2007,8988.0
199,2006,8125.0
199,2014,12296.0
199,2005,11600.0
199,2003,10287.0
199,2002,12051.0
199,2001,14843.0
199,2000,8060.0
199,1999,10807.0
199,1998,15758.0
199,1997,36903.0
199,1996,14513.0
199,2004,14356.0
199,2015,12089.0
199,2016,15439.0
198,1992,9665.0
198,2011,14039.0
198,2010,15176.0
198,2009,11691.0
198,2008,12753.0
198,2007,15785.0
198,2006,16964.0
198,2005,14322.0
198,2004,17109.0
198,2003,9591.0
198,2002,18442.0
198,2001,9618.0
198,2000,11858.0
198,1999,16175.0
198,1998,18344.0
198,1997,16063.0
198,1996,18392.0
198,1995,19804.0
198,1994,21631.0
198,1993,13866.0
202,2000,5714.0
202,2001,5467.0
202,2002,5513.0
202,2003,5429.0
203,2005,18862.0
203,2004,19389.0
203,2003,24967.0
203,2002,24967.0
203,2001,24358.0
203,2000,26059.0
203,1999,24242.0
203,1998,24242.0
203,2006,16458.0
203,1997,23916.0
203,1995,27683.0
203,1994,33781.0
203,1993,18879.0
203,1992,41853.0
203,1991,35175.0
203,1990,32112.0
203,1989,33986.0
203,1988,30000.0
203,1996,26563.0
203,2007,20931.0
203,2008,18333.0
203,2009,22206.0
38,1972,6387.0
38,1971,5984.0
38,1970,5456.0
38,1969,7823.0
38,1968,6048.0
38,1967,6180.0
38,1966,5511.0
38,1965,7165.0
38,1964,6788.0
38,1963,6129.0
38,1962,7837.0
38,1961,6204.0
203,2016,15464.0
203,2015,17143.0
203,2014,16984.0
203,2013,22645.0
203,2012,12258.0
203,2011,15121.0
203,2010,20037.0
203,1987,36453.0
