geo,year,oats_production_cce
5104,2003,33245
5104,2004,37249
5104,2005,34292
5104,2006,43680
5104,2007,42130
5104,2008,27050
5104,2009,37025
5104,2010,34360
5104,2011,66316
5104,2012,57375
5104,2013,28375
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1968,0
5104,2002,58487
5105,1989,0
5105,1991,0
5105,2013,42
5200,1961,20006124
5200,1962,23016639
5200,1963,22050809
5200,1964,18805347
5200,1965,20409860
5200,1966,18249986
5200,1967,17090243
5200,1968,20100592
5200,1969,20111184
5200,1970,19354563
5200,1971,19060929
5200,1972,15447005
5200,1973,15416682
5200,1974,13309092
5200,1975,14514172
5200,1976,13440301
5105,2012,42
5105,1990,0
5105,2011,42
5105,2009,39
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,20
5105,1997,19
5105,1998,20
5105,1999,21
5105,2000,19
5105,2001,18
5105,2002,24
5105,2003,23
5105,2004,21
5105,2005,24
5105,2006,26
5105,2007,25
5105,2008,34
5105,2010,40
5104,2001,50865
5104,2000,33301
5104,1999,22744
5103,1992,124300
5103,1993,61556
5103,1994,101584
5103,1995,64466
5103,1996,150634
5103,1997,41675
5103,1998,70810
5103,1999,55460
5103,2000,15280
5103,2001,59611
5103,2002,49005
5103,2003,96436
5103,2004,107270
5103,2005,94930
5103,2006,106910
5103,2007,99988
5103,2008,44440
5103,1991,206952
5103,2009,122335
5103,1990,89540
5103,1988,86868
5103,1970,59208
5103,1971,59149
5103,1972,83670
5103,1974,75650
5103,1975,114177
5103,1976,131050
5103,1977,63481
5103,1978,72248
5103,1979,91587
5103,1980,149160
5103,1981,118253
5103,1982,139303
5103,1983,97631
5103,1984,112540
5103,1985,147464
5103,1986,168880
5103,1987,103770
5103,1989,119190
5103,2010,126869
5103,2011,164706
5103,2012,167460
5104,1982,93000
5104,1983,84000
5104,1984,82000
5104,1985,13000
5104,1986,44000
5104,1987,68000
5104,1988,44000
5104,1989,43000
5104,1990,43216
5104,1991,40129
5104,1992,46303
5104,1993,48361
5104,1994,38071
5104,1995,38800
5104,1996,34000
5104,1997,30800
5104,1998,25908
5104,1981,83000
5104,1980,66000
5104,1979,88000
5104,1978,70000
5103,2013,161317
5104,1961,119020
5104,1962,100000
5104,1963,105000
5104,1964,121000
5104,1965,94000
5104,1966,89000
5104,1967,170000
5200,1978,12922107
5104,1968,116000
5104,1970,122000
5104,1971,99000
5104,1972,106000
5104,1973,112000
5104,1974,116000
5104,1975,109000
5104,1976,95000
5104,1977,77000
5104,1969,91000
5305,1975,393014
5103,1973,71377
5305,1977,372875
5706,1997,9607859
5706,1998,9174626
5706,1999,8568809
5706,2000,8689702
5706,2001,8604122
5706,2002,9697409
5706,2003,9047400
5706,2004,9349551
5706,2005,7979821
5706,2006,7833412
5706,2007,8838206
5706,2008,9039596
5706,2009,8536137
5706,2010,7362287
5706,2011,7962941
5706,2012,7953597
5706,2013,8385751
5706,1996,9599788
5801,1961,5837
5706,1995,8446310
5706,1993,9750099
5706,1976,13047637
5706,1977,12872098
5706,1978,14177335
5706,1979,12986950
5706,1980,13183826
5706,1981,13391529
5706,1982,14126635
5706,1983,11322523
5706,1984,13933427
5706,1985,13743892
5706,1986,11574215
5706,1987,10804867
5706,1988,10737477
5706,1989,10692234
5706,1990,10816743
5706,1991,9498805
5706,1992,7735082
5706,1994,9076595
5706,1975,15457779
5801,1962,6000
5801,1964,6000
5801,1986,32497
5801,1987,37353
5801,1988,50534
5801,1989,48663
5801,1990,49909
5801,1991,65079
5801,1992,41436
5801,1993,37612
5801,1994,37743
5801,1995,44387
5801,1996,84810
5801,1997,67510
5801,1998,56700
5801,1999,54879
5801,2000,47647
5801,2001,57470
5801,2002,35429
5801,1985,28445
5801,1963,6000
5801,1984,23245
5801,1982,66430
5801,1965,6000
5801,1966,6000
5801,1967,6000
5801,1968,6000
5801,1969,6000
5801,1970,6000
5801,1971,6000
5801,1972,7000
5801,1973,8000
5801,1974,9000
5801,1975,10000
5801,1976,11000
5801,1977,11000
5801,1978,13000
5801,1979,14400
5801,1980,7670
5801,1981,47448
5801,1983,63254
5801,2003,38745
5706,1974,16300742
5706,1972,16430562
5501,1966,1986855
5501,1967,747189
5501,1968,1754833
5501,1969,1298639
5501,1970,1670702
5501,1971,1334732
5501,1972,785456
5501,1973,1151965
5501,1974,937237
5501,1975,1191219
5501,1976,1113665
5501,1977,1048464
5501,1978,1814837
5501,1979,1469324
5501,1980,1190354
5501,1981,1662259
5501,1982,908939
5501,1965,1147306
5501,1983,2375464
5501,1964,1298888
5501,1962,1282687
5500,1998,1840200
5500,1999,1159700
5500,2000,1085400
5500,2001,1456394
5500,2002,991987
5500,2003,2047934
5500,2004,1311537
5500,2005,1713000
5500,2006,776781
5500,2007,1529836
5500,2008,1185491
5500,2009,1213703
5500,2010,1421608
5500,2011,1156149
5500,2012,1280150
5500,2013,1149360
5501,1961,1042897
5501,1963,1256705
5706,1973,15330350
5501,1984,1442199
5501,1986,1678900
5501,2008,1185491
5501,2009,1213703
5501,2010,1421608
5501,2011,1156149
5501,2012,1280150
5501,2013,1149360
5706,1961,16926941
5706,1962,16577421
5706,1963,16319033
5706,1964,14943215
5706,1965,14954122
5706,1966,15150175
5706,1967,16972146
5706,1968,16601330
5706,1969,16277859
5706,1970,15498263
5706,1971,17658583
5501,2007,1529836
5501,1985,1380660
5501,2006,776781
5501,2004,1311537
5501,1987,1811610
5501,1988,1902187
5501,1989,1706296
5501,1990,1608718
5501,1991,1747016
5501,1992,1994215
5501,1993,1703800
5501,1994,981718
5501,1995,1913375
5501,1996,1694200
5501,1997,1683100
5501,1998,1840200
5501,1999,1159700
5501,2000,1085400
5501,2001,1456394
5501,2002,991987
5501,2003,2047934
5501,2005,1713000
5801,2004,38983
5801,2005,56967
5801,2006,40343
5815,2007,62380
5815,2008,60136
5815,2009,61018
5815,2010,76237
5815,2011,75927
5815,2012,72652
5815,2013,90512
5817,1961,43352
5817,1962,56317
5817,1963,49345
5817,1964,55164
5817,1965,61715
5817,1966,52620
5817,1967,57416
5817,1968,59899
5817,1969,41577
5817,1970,51799
5815,2006,65310
5817,1971,67251
5815,2005,80809
5815,2003,63302
5815,1986,112897
5815,1987,113103
5815,1988,124797
5815,1989,113342
5815,1990,104602
5815,1991,131469
5815,1992,110949
5815,1993,93148
5815,1994,81891
5815,1995,64137
5815,1996,102903
5815,1997,93700
5815,1998,84728
5815,1999,82019
5815,2000,74639
5815,2001,77342
5815,2002,60655
5815,2004,64582
5815,1985,107645
5817,1972,58144
5817,1974,73017
5817,1996,123239
5817,1997,102586
5817,1998,97254
5817,1999,84578
5817,2000,71826
5817,2001,90178
5817,2002,68840
5817,2003,76830
5817,2004,73916
5817,2005,90967
5817,2006,75857
5817,2007,59209
5817,2008,69905
5817,2009,76533
5817,2010,105212
5817,2011,166992
5305,1976,402864
5817,1995,60527
5817,1973,98214
5817,1994,128441
5817,1992,81881
5817,1975,103358
5817,1976,101181
5817,1977,78197
5817,1978,62794
5817,1979,67896
5817,1980,73840
5817,1981,100523
5817,1982,187215
5817,1983,172226
5817,1984,113270
5817,1985,125103
5817,1986,167380
5817,1987,117345
5817,1988,149693
5817,1989,147602
5817,1990,132485
5817,1991,155378
5817,1993,76251
5815,1984,101545
5815,1983,139854
5815,1982,142230
5802,1975,53320
5802,1976,42815
5802,1977,46780
5802,1978,28605
5802,1979,37620
5802,1980,22225
5802,1981,17220
5802,1982,42630
5802,1983,64616
5802,1984,45557
5802,1985,59275
5802,1986,55385
5802,1987,44131
5802,1988,43301
5802,1989,39625
5802,1990,35051
5802,1991,13523
5802,1974,32880
5802,1992,770555
5802,1973,67550
5802,1971,41600
5801,2007,36373
5801,2008,36636
5801,2009,33044
5801,2010,47925
5801,2011,49791
5801,2012,44009
5801,2013,59886
5802,1961,16837
5802,1962,24000
5802,1963,21000
5802,1964,24900
5802,1965,25000
5802,1966,31600
5802,1967,34900
5802,1968,25800
5802,1969,18500
5802,1970,29500
5802,1972,20100
5802,1993,872872
5802,1994,890743
5802,1995,323029
5815,1965,92321
5815,1966,97118
5815,1967,97237
5815,1968,99910
5815,1969,104700
5815,1970,104700
5815,1971,98700
5815,1972,103050
5815,1973,98000
5815,1974,105000
5815,1975,110500
5815,1976,111000
5815,1977,116000
5815,1978,99700
5815,1979,95140
5815,1980,90430
5815,1981,126198
5815,1964,92000
5815,1963,92645
5815,1962,92317
5815,1961,90612
5802,1996,463507
5802,1997,376135
5802,1998,153254
5802,1999,270460
5802,2000,245111
5802,2001,296935
5802,2002,239291
5802,2003,231156
5500,1997,1683100
5802,2004,198643
5802,2006,248822
5802,2007,288938
5802,2008,205062
5802,2009,268345
5802,2010,213657
5802,2011,338395
5802,2012,219775
5802,2013,403024
5802,2005,240894
5500,1996,1694200
5817,2012,125135
5500,1994,981718
5401,1978,19881128
5401,1979,16340890
5401,1980,16786322
5401,1981,14451617
5401,1982,18432836
5401,1983,19993891
5401,1984,20504157
5401,1985,21721298
5401,1986,22077755
5401,1987,18970430
5401,1988,16150212
5401,1989,17912708
5401,1990,18551812
5401,1991,15521597
5401,1992,15432029
5401,1993,16427322
5401,1994,15107672
5401,1977,19794021
5401,1995,12639234
5401,1976,19585216
5401,1974,17943910
5400,2010,11912873
5400,2011,14624948
5400,2012,13409910
5400,2013,14520083
5401,1961,12532862
5401,1962,9178426
5401,1963,7576873
5401,1964,8144531
5401,1965,8977693
5401,1966,12058177
5401,1967,14585064
5401,1968,14431692
5401,1969,16092646
5401,1970,17040354
5401,1971,17635709
5401,1972,16872028
5401,1973,19951027
5401,1975,14961434
5400,2009,15645582
5401,1996,12066801
5401,1998,8195142
5402,1967,5049168
5402,1968,5202309
5402,1969,4737215
5402,1970,5303333
5402,1971,5841436
5402,1972,5187034
5402,1973,4396937
5402,1974,4729011
5402,1975,4362201
5402,1976,4267939
5402,1977,3995296
5402,1978,4028174
5402,1979,3997771
5402,1980,4102713
5402,1981,4172180
5402,1982,4334491
5402,1983,3727128
5402,1966,4399937
5401,1997,13723937
5402,1965,4818231
5402,1963,4599448
5401,1999,7868664
5401,2000,9006685
5401,2001,11485816
5401,2002,9422570
5401,2003,8670018
5401,2004,9215475
5401,2005,8069291
5401,2006,7870163
5401,2007,8567488
5401,2008,9460144
5401,2009,8739449
5401,2010,6082308
5401,2011,8405411
5401,2012,7261672
5401,2013,7654477
5402,1961,5434768
5402,1962,4688328
5402,1964,4803395
5400,2008,16929107
5400,2007,15772992
5400,2006,14356512
5305,1998,316501
5305,1999,296713
5305,2000,318540
5305,2001,277323
5305,2002,297252
5305,2003,278736
5305,2004,277494
5305,2005,275397
5305,2006,213377
5305,2007,195961
5305,2008,207906
5305,2009,235078
5305,2010,213165
5305,2011,227487
5305,2012,218903
5305,2013,245446
5400,1961,26554505
5305,1997,291593
5400,1962,23085776
5305,1996,284160
5305,1994,242960
5305,1978,373530
5500,1995,1913375
5305,1979,373610
5305,1980,358532
5305,1981,327590
5305,1982,332744
5305,1983,322010
5305,1984,317700
5305,1985,315950
5305,1986,302130
5305,1987,327210
5305,1988,278090
5305,1989,219130
5305,1990,273344
5305,1991,256550
5305,1992,259258
5305,1993,257303
5305,1995,261300
5400,1963,21195717
5400,1964,21058538
5400,1965,21655763
5400,1989,26777527
5400,1990,27736185
5400,1991,23579283
5400,1992,21762904
5400,1993,24253405
5400,1994,22598157
5400,1995,19335683
5400,1996,20000925
5400,1997,21502170
5400,1998,15771969
5400,1999,14683352
5400,2000,16671942
5400,2001,18527100
5400,2002,17388442
5400,2003,16316729
5400,2004,16671417
5400,2005,14401260
5400,1988,25050045
5400,1987,27852418
5400,1986,31634220
5400,1985,33344047
5400,1966,24704828
5400,1967,28895233
5400,1968,28458474
5400,1970,29638354
5400,1971,32396577
5400,1972,30427283
5400,1973,32542588
5400,1974,31565500
5402,1984,4621806
5400,1975,28007041
5400,1977,30633010
5400,1978,32085497
5400,1979,27661782
5400,1980,28316487
5400,1981,25678380
5400,1982,30544081
5400,1983,29436705
5400,1984,32478445
5400,1976,30409333
5402,1985,4252357
5400,1969,29508389
5402,1987,3265671
5404,1987,4265778
5404,1988,4075686
5404,1989,3457857
5404,1990,3317042
5404,1991,2955202
5404,1992,2326255
5404,1993,2806606
5404,1994,2663758
5404,1995,2291390
5404,1996,2485956
5404,1997,2478168
5404,1998,2414411
5404,1999,2096580
5404,2000,1742678
5404,2001,1840116
5404,2002,1970018
5404,2003,1975217
5404,1986,4445756
5404,2004,1998010
5404,1985,5862889
5404,1983,4500177
5404,1966,6692661
5404,1967,7567027
5404,1968,7354610
5404,1969,7141427
5404,1970,5907680
5404,1971,7276877
5404,1972,7012605
5404,1973,6850339
5404,1974,7280026
5404,1975,6945331
5404,1976,5043064
5404,1977,5606920
5404,1978,6692233
5404,1979,5978199
5404,1980,5795144
5404,1981,5697668
5404,1982,6510734
5404,1984,5631883
5404,2005,1658932
5404,2006,1479449
5404,2007,1284173
5500,1978,1814837
5500,1979,1469324
5500,1980,1190354
5500,1981,1662259
5500,1982,908939
5500,1983,2375464
5500,1984,1442199
5500,1985,1380660
5500,1986,1678900
5500,1987,1811610
5500,1988,1902187
5500,1989,1706296
5500,1990,1608718
5500,1991,1747016
5402,1986,3767658
5500,1993,1703800
5500,1992,1994215
5500,1977,1048464
5500,1976,1113665
5500,1975,1191219
5500,1974,937237
5404,2008,1426796
5404,2009,1570128
5404,2010,1136598
5404,2011,1094609
5404,2012,1290496
5404,2013,1191360
5500,1961,1042897
5500,1962,1282687
5404,1965,6354437
5500,1963,1256705
5500,1965,1147306
5500,1966,1986855
5500,1967,747189
5500,1968,1754833
5500,1969,1298639
5500,1971,1334732
5500,1972,785456
5500,1973,1151965
5500,1964,1298888
5404,1964,6734089
5500,1970,1670702
5404,1962,7523678
5402,2009,3710976
5402,2010,3024348
5402,2011,3284411
5402,2012,3501600
5402,2013,4126400
5403,1961,1737791
5403,1962,1695344
5403,1963,1604208
5403,1964,1376523
5403,1965,1505402
5403,1966,1554053
5403,1967,1693974
5403,1968,1469863
5403,1969,1537101
5403,1970,1386987
5403,1971,1642555
5403,1972,1355616
5402,2008,4000674
5403,1973,1344285
5402,2007,3903409
5402,2005,3378637
5402,1990,4632570
5402,1989,4100565
5402,1988,3448220
5404,1963,7415188
5402,1991,3930454
5402,1992,3001199
5402,1993,3852377
5402,1994,3675353
5402,1995,3521753
5402,1996,4063877
5402,1997,4083960
5402,1998,3663980
5402,1999,3411893
5402,2001,3859431
5402,2002,4354597
5402,2003,4137610
5402,2004,3684310
5402,2006,3266976
5403,1974,1612553
5402,2000,4226549
5403,1976,1513114
5403,1997,1216105
5403,1998,1498436
5403,1999,1306215
5403,2000,1696030
5403,2001,1341737
5403,2002,1641257
5403,2003,1533884
5403,2004,1773622
5403,1996,1384291
5403,2005,1294400
5403,2008,2041493
5403,2009,1625029
5403,2010,1669619
5403,1975,1738075
5404,1961,6849084
5403,2013,1547846
5403,2012,1356142
5403,2011,1840517
5403,2007,2017922
5403,1995,883306
5403,2006,1739924
5403,1993,1167100
5403,1979,1344922
5403,1994,1151374
5403,1978,1483962
5403,1977,1236773
5403,1981,1356915
5403,1980,1632308
5403,1983,1215509
5403,1984,1720599
5403,1985,1507503
5403,1982,1266020
5403,1987,1350539
5403,1988,1375927
5403,1992,1003421
5403,1989,1306397
5403,1990,1234761
5403,1986,1343051
5403,1991,1172030
202,1998,25308
202,1992,45000
202,1993,47000
202,1976,94000
202,1995,38000
202,1994,37000
202,1996,33000
202,1997,30000
202,1999,22394
202,2000,33000
202,1991,39000
202,1985,12000
202,1989,42000
202,1988,43000
202,1987,67000
202,1986,43000
202,1984,81000
202,1983,83000
202,1982,92000
202,1981,82000
202,1980,65000
202,1979,87000
202,2001,50640
202,1978,69000
202,1977,76000
202,1990,42000
202,2002,58217
203,1966,442100
202,2004,37000
203,1979,456200
203,1978,553200
202,1975,108000
203,1977,417600
203,1976,527800
203,1975,609300
203,1974,558600
203,1973,425100
203,1972,439700
203,1971,581900
203,1970,393400
203,1969,537300
203,1968,538913
202,2003,33000
203,1967,492269
203,1964,389567
203,1963,465700
203,1962,512953
203,1961,494900
202,2013,28000
202,2012,57000
202,2011,66000
202,2010,34000
202,2009,37000
202,2008,27000
202,2007,42000
202,2006,43500
202,2005,34000
203,1965,369700
202,1974,115000
199,2010,24600
202,1972,105000
198,1992,5816
199,2013,30627
199,2012,33724
199,2011,35954
199,2009,34621
199,2008,35035
199,2007,37352
199,2006,41365
199,2005,38240
199,2004,55647
199,2003,57856
199,2002,43418
199,2001,32500
199,2000,24972
199,1999,48434
199,1998,47483
199,1997,49165
199,1996,41029
199,1995,42193
199,1994,35527
199,1993,35560
186,2005,90996
186,2004,119390
186,2003,135000
186,2001,127000
203,1980,680100
186,2002,109667
198,1993,5161
198,1994,6420
198,1995,4458
198,1996,4555
202,1971,98000
202,1970,121000
202,1969,90000
202,1968,115000
202,1967,169000
202,1966,88000
202,1965,93000
202,1964,120000
202,1963,104000
202,1962,99000
202,1961,118183
198,2013,3107
198,2012,4351
202,1973,111000
198,2011,5818
198,2009,4260
198,2008,4987
198,2007,5547
198,2006,6285
198,2005,7629
198,2004,5296
198,2003,3647
198,2002,5885
198,2001,4950
198,2000,5346
198,1999,5646
198,1998,4683
198,1997,4546
198,2010,5168
203,1981,444900
210,2010,559300
203,1983,463600
211,1968,29500
211,1967,31900
211,1966,33000
211,1965,30200
211,1964,37600
211,1963,35100
211,1962,49200
211,1961,47200
210,2013,851500
210,2012,731200
210,2011,692000
210,2009,744200
210,2008,820000
210,2007,889800
210,2006,624400
210,2005,746300
210,2004,925300
210,2003,1089500
210,2002,1167000
210,2001,952500
210,2000,1137700
210,1999,1055100
210,1998,1136200
210,1997,1274200
210,1996,1199800
210,1995,946700
210,1994,990600
211,1969,36500
211,1970,29100
