geo,year,peas_export_quantity_cce
9,1972,96.0
9,1973,116.0
9,1974,270.0
9,1975,1048.0
9,1976,15821.0
9,1977,45011.0
9,1978,44480.0
9,1979,6220.0
9,1980,21551.0
9,1981,4840.0
9,1982,374.0
9,1983,1849.0
9,1984,3508.0
9,1985,5989.0
9,1986,574.0
9,1987,3329.0
9,1988,5745.0
9,1989,3955.0
9,1990,11333.0
9,1991,15305.0
9,1992,24021.0
9,1993,34524.0
9,1994,19818.0
9,1995,20780.0
9,1996,7626.0
9,1997,7694.0
9,1998,16682.0
9,1999,17609.0
9,2000,16160.0
9,2001,10488.0
9,2002,7382.0
9,2003,11975.0
9,2004,14370.0
9,2005,18018.0
9,2006,63344.0
9,2007,36589.0
9,2008,34175.0
9,2009,23762.0
9,2010,77078.0
9,2011,82312.0
9,2012,128998.0
9,2013,42188.0
10,1961,4530.0
10,1962,5220.0
10,1963,11211.0
10,1964,7942.0
10,1965,5415.0
10,1966,5130.0
10,1967,4865.0
10,1968,2852.0
10,1969,2456.0
10,1970,10187.0
10,1971,14747.0
10,1972,5678.0
10,1973,4820.0
10,1974,4521.0
10,1975,3870.0
10,1976,4036.0
10,1977,2953.0
10,1978,2543.0
10,1979,3671.0
10,1980,10434.0
10,1981,14151.0
10,1982,29378.0
10,1983,54755.0
10,1984,26481.0
10,1985,36059.0
10,1986,120698.0
10,1987,370197.0
10,1988,293152.0
10,1989,237704.0
10,1990,253022.0
10,1991,210514.0
10,1992,186743.0
10,1993,354714.0
10,1994,341004.0
10,1995,128277.0
10,1996,292038.0
10,1997,274222.0
10,1998,197230.0
10,1999,260354.0
10,2000,335287.0
10,2001,337102.0
10,2002,391165.0
10,2003,91998.0
10,2004,185850.0
10,2005,121086.0
10,2006,237664.0
10,2007,133910.0
10,2008,124525.0
10,2009,118912.0
10,2010,194012.0
10,2011,247595.0
10,2012,209060.0
10,2013,176720.0
11,1961,543.0
11,1962,608.0
11,1963,593.0
11,1964,337.0
11,1965,176.0
11,1966,457.0
11,1967,380.0
11,1968,106.0
11,1969,221.0
11,1970,67.0
11,1971,175.0
11,1972,168.0
11,1973,0.0
11,1974,0.0
11,1975,5.0
11,1976,217.0
11,1977,114.0
11,1978,62.0
11,1979,76.0
11,1980,466.0
11,1981,500.0
11,1982,313.0
11,1983,994.0
11,1984,1089.0
11,1985,1683.0
11,1986,1035.0
11,1987,1087.0
11,1988,1025.0
11,1989,1031.0
11,1990,838.0
11,1991,1068.0
11,1992,729.0
11,1993,391.0
11,1994,1885.0
11,1995,708.0
11,1996,730.0
11,1997,8226.0
11,1998,8940.0
11,1999,10389.0
11,2000,7056.0
11,2001,7424.0
11,2002,4911.0
11,2003,5730.0
11,2004,5676.0
11,2005,9894.0
11,2006,8017.0
11,2007,5109.0
11,2008,3256.0
11,2009,2301.0
11,2010,3586.0
11,2011,2873.0
11,2012,3296.0
11,2013,1848.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,20.0
52,2000,0.0
52,2001,20.0
52,2002,297.0
52,2003,6.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,61.0
52,2009,156.0
52,2010,20.0
52,2011,17.0
52,2012,137.0
52,2013,142.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,3.0
14,1987,1.0
14,1988,63.0
14,1989,58.0
14,1990,28.0
14,1991,18.0
14,1992,16.0
14,1993,12.0
14,1994,16.0
14,1995,11.0
14,1996,33.0
14,1997,9.0
14,1998,40.0
14,1999,22.0
14,2000,22.0
14,2001,26.0
14,2002,24.0
14,2003,1.0
14,2004,2.0
14,2005,49.0
14,2006,31.0
14,2007,11.0
14,2008,7.0
14,2009,5.0
14,2010,3.0
14,2011,0.0
14,2012,2.0
14,2013,1.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,79.0
57,1999,198.0
57,2000,175.0
57,2001,150.0
57,2002,99.0
57,2003,202.0
57,2004,67.0
57,2005,57.0
57,2006,79.0
57,2007,31.0
57,2008,31.0
57,2009,1.0
57,2010,95.0
57,2011,90.0
57,2012,92.0
57,2013,555.0
255,2000,86149.0
255,2001,112298.0
255,2002,32596.0
255,2003,22573.0
255,2004,25620.0
255,2005,29542.0
255,2006,29210.0
255,2007,59912.0
255,2008,72707.0
255,2009,10631.0
255,2010,14988.0
255,2011,9265.0
255,2012,12544.0
255,2013,28546.0
15,1961,11805.0
15,1962,26280.0
15,1963,20876.0
15,1964,17841.0
15,1965,24325.0
15,1966,23956.0
15,1967,21449.0
15,1968,18333.0
15,1969,17810.0
15,1970,12473.0
15,1971,12153.0
15,1972,12787.0
15,1973,16002.0
15,1974,13342.0
15,1975,11503.0
15,1976,13685.0
15,1977,18409.0
15,1978,17899.0
15,1979,19983.0
15,1980,16817.0
15,1981,19755.0
15,1982,20512.0
15,1983,18652.0
15,1984,22902.0
15,1985,32159.0
15,1986,29615.0
15,1987,42385.0
15,1988,56712.0
15,1989,40381.0
15,1990,33119.0
15,1991,41828.0
15,1992,29728.0
15,1993,33511.0
15,1994,95420.0
15,1995,174189.0
15,1996,168392.0
15,1997,102134.0
15,1998,85537.0
15,1999,50613.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,237.0
23,1994,718.0
23,1995,1304.0
23,1996,1263.0
23,1997,1635.0
23,1998,1712.0
23,1999,1620.0
23,2000,4190.0
23,2001,3419.0
23,2002,2474.0
23,2003,1620.0
23,2004,825.0
23,2005,3622.0
23,2006,2658.0
23,2007,2432.0
23,2008,2741.0
23,2009,713.0
23,2010,2933.0
23,2011,667.0
23,2012,1509.0
23,2013,2908.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,54.0
19,1991,119.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,12.0
19,1997,12.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,4.0
19,2007,5.0
19,2008,5.0
19,2009,11.0
19,2010,12.0
19,2011,7.0
19,2012,1.0
19,2013,3.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,21.0
20,1990,0.0
20,1991,0.0
20,1992,5.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,1.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,45.0
20,2003,29.0
20,2004,29.0
20,2005,29.0
20,2006,0.0
20,2007,14.0
20,2008,7.0
20,2009,154.0
20,2010,318.0
20,2011,105.0
20,2012,9.0
20,2013,9.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,1.0
21,1983,0.0
21,1984,1.0
21,1985,2.0
21,1986,2.0
21,1987,1.0
21,1988,1.0
21,1989,2.0
21,1990,0.0
21,1991,3.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,2.0
21,1997,2.0
21,1998,3.0
21,1999,1.0
21,2000,1.0
21,2001,3.0
21,2002,4.0
21,2003,65.0
21,2004,142.0
21,2005,4.0
21,2006,2.0
21,2007,7.0
21,2008,9.0
21,2009,2.0
21,2010,6.0
21,2011,2.0
21,2012,5.0
21,2013,9.0
27,1961,788.0
27,1962,0.0
27,1963,1504.0
27,1964,17498.0
27,1965,2000.0
27,1966,653.0
27,1967,3274.0
27,1968,5587.0
27,1969,1416.0
27,1970,1544.0
27,1971,272.0
27,1972,0.0
27,1973,106.0
27,1974,189.0
27,1975,543.0
27,1976,439.0
27,1977,822.0
27,1978,586.0
27,1979,795.0
27,1980,27.0
27,1981,36.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,20.0
27,1987,2425.0
27,1988,7107.0
27,1989,4612.0
27,1990,9855.0
27,1991,3741.0
27,1992,15122.0
27,1993,80.0
27,1994,5136.0
27,1995,895.0
27,1996,83.0
27,1997,243.0
27,1998,8.0
27,1999,50.0
27,2000,50.0
27,2001,196.0
27,2002,172.0
27,2003,66.0
27,2004,38.0
27,2005,46.0
27,2006,107.0
27,2007,476.0
27,2008,207.0
27,2009,247.0
27,2010,72.0
27,2011,85.0
27,2012,1156.0
27,2013,450.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,450.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,36.0
233,2010,36.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,53.0
115,2012,0.0
115,2013,0.0
33,1961,5551.0
33,1962,7799.0
33,1963,5664.0
33,1964,6056.0
33,1965,12951.0
33,1966,18038.0
33,1967,10208.0
33,1968,16386.0
33,1969,15988.0
33,1970,21000.0
33,1971,16880.0
33,1972,23482.0
33,1973,26527.0
33,1974,12549.0
33,1975,16844.0
33,1976,24783.0
33,1977,33285.0
33,1978,29719.0
33,1979,51002.0
33,1980,91482.0
33,1981,56169.0
33,1982,91153.0
33,1983,112383.0
33,1984,103550.0
33,1985,107476.0
33,1986,127943.0
33,1987,250905.0
33,1988,229713.0
33,1989,204038.0
33,1990,164495.0
33,1991,195798.0
33,1992,297922.0
33,1993,503614.0
33,1994,685708.0
33,1995,1053554.0
33,1996,855715.0
33,1997,872950.0
33,1998,1138455.0
33,1999,1436869.0
33,2000,1814651.0
33,2001,1972798.0
33,2002,677431.0
33,2003,1005881.0
33,2004,1573416.0
33,2005,2355279.0
33,2006,2336175.0
33,2007,2192107.0
33,2008,1921490.0
33,2009,2618066.0
33,2010,2794645.0
33,2011,2862453.0
33,2012,1936921.0
33,2013,2849707.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,76.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,3.0
40,1962,423.0
40,1963,1543.0
40,1964,160.0
40,1965,300.0
40,1966,0.0
40,1967,0.0
40,1968,500.0
40,1969,15.0
40,1970,10.0
40,1971,167.0
40,1972,326.0
40,1973,21.0
40,1974,3597.0
40,1975,3982.0
40,1976,1910.0
40,1977,1944.0
40,1978,2662.0
40,1979,2781.0
40,1980,368.0
40,1981,218.0
40,1982,510.0
40,1983,317.0
40,1984,3.0
40,1985,7.0
40,1986,726.0
40,1987,108.0
40,1988,138.0
40,1989,177.0
40,1990,63.0
40,1991,119.0
40,1992,36.0
40,1993,148.0
40,1994,52.0
40,1995,22.0
40,1996,132.0
40,1997,298.0
40,1998,543.0
40,1999,512.0
40,2000,492.0
40,2001,485.0
40,2002,174.0
40,2003,334.0
40,2004,554.0
40,2005,404.0
40,2006,677.0
40,2007,718.0
40,2008,153.0
40,2009,2207.0
40,2010,216.0
40,2011,162.0
40,2012,127.0
40,2013,88.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,265.0
96,1983,346.0
96,1984,194.0
96,1985,781.0
96,1986,24388.0
96,1987,17163.0
96,1988,9505.0
96,1989,6551.0
96,1990,4489.0
96,1991,6552.0
96,1992,3164.0
96,1993,1386.0
96,1994,2020.0
96,1995,312.0
96,1996,44.0
96,1997,1733.0
96,1998,1633.0
96,1999,3805.0
96,2000,1737.0
96,2001,1111.0
96,2002,1875.0
96,2003,1208.0
96,2004,88.0
96,2005,22.0
96,2006,44.0
96,2007,4.0
96,2008,730.0
96,2009,0.0
96,2010,395.0
96,2011,875.0
96,2012,126.0
96,2013,110.0
41,1961,25000.0
41,1962,24000.0
41,1963,24000.0
41,1964,26000.0
41,1965,42000.0
41,1966,61000.0
41,1967,53000.0
41,1968,41000.0
41,1969,55000.0
41,1970,30000.0
41,1971,35000.0
41,1972,20000.0
41,1973,15000.0
41,1974,10000.0
41,1975,10000.0
41,1976,10000.0
41,1977,5000.0
41,1978,2000.0
41,1979,3000.0
41,1980,2000.0
41,1981,2000.0
41,1982,2000.0
41,1983,5670.0
41,1984,5242.0
41,1985,7271.0
41,1986,180.0
41,1987,173.0
41,1988,203.0
41,1989,394.0
41,1990,286.0
41,1991,279.0
41,1992,65402.0
41,1993,25833.0
41,1994,43634.0
41,1995,24483.0
41,1996,4274.0
41,1997,2863.0
41,1998,4032.0
41,1999,7401.0
41,2000,6083.0
41,2001,6022.0
41,2002,5851.0
41,2003,13646.0
41,2004,10522.0
41,2005,4296.0
41,2006,3894.0
41,2007,3968.0
41,2008,5624.0
41,2009,5463.0
41,2010,3816.0
41,2011,3445.0
41,2012,2380.0
41,2013,2464.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,9.0
214,1990,18.0
214,1991,167.0
214,1992,41.0
214,1993,93.0
214,1994,89.0
214,1995,77.0
214,1996,73.0
214,1997,110.0
214,1998,203.0
214,1999,166.0
214,2000,110.0
214,2001,161.0
214,2002,157.0
214,2003,154.0
214,2004,143.0
214,2005,192.0
214,2006,205.0
214,2007,182.0
214,2008,120.0
214,2009,84.0
214,2010,167.0
214,2011,232.0
214,2012,170.0
214,2013,152.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,28.0
44,1990,101.0
44,1991,125.0
44,1992,0.0
44,1993,20.0
44,1994,1820.0
44,1995,144.0
44,1996,389.0
44,1997,1.0
44,1998,0.0
44,1999,75.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,806.0
44,2004,249.0
44,2005,1033.0
44,2006,2101.0
44,2007,5401.0
44,2008,8928.0
44,2009,527.0
44,2010,2.0
44,2011,3.0
44,2012,2.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,7.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,1.0
48,2001,1.0
48,2002,0.0
48,2003,0.0
48,2004,21.0
48,2005,0.0
48,2006,0.0
48,2007,2.0
48,2008,0.0
48,2009,1.0
48,2010,1.0
48,2011,1.0
48,2012,0.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,34.0
107,1999,18.0
107,2000,60.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,550.0
107,2005,110.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,138.0
98,1993,52.0
98,1994,11.0
98,1995,1.0
98,1996,3.0
98,1997,0.0
98,1998,0.0
98,1999,1.0
98,2000,0.0
98,2001,2.0
98,2002,10.0
98,2003,31.0
98,2004,7.0
98,2005,0.0
98,2006,131.0
98,2007,1.0
98,2008,273.0
98,2009,398.0
98,2010,568.0
98,2011,664.0
98,2012,787.0
98,2013,687.0
167,1993,112282.0
167,1994,153149.0
167,1995,108245.0
167,1996,72113.0
167,1997,67989.0
167,1998,30345.0
167,1999,74564.0
167,2000,31728.0
167,2001,27237.0
167,2002,22341.0
167,2003,22813.0
167,2004,19441.0
167,2005,18458.0
167,2006,23258.0
167,2007,21539.0
167,2008,10752.0
167,2009,11839.0
167,2010,15183.0
167,2011,19391.0
167,2012,19515.0
167,2013,10890.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,17000.0
51,1990,22000.0
51,1991,75000.0
51,1992,175000.0
54,1961,6580.0
54,1962,5232.0
54,1963,3934.0
54,1964,2147.0
54,1965,2259.0
54,1966,1039.0
54,1967,580.0
54,1968,1948.0
54,1969,2325.0
54,1970,4090.0
54,1971,5283.0
54,1972,11541.0
54,1973,4209.0
54,1974,2457.0
54,1975,2998.0
54,1976,6341.0
54,1977,5131.0
54,1978,4771.0
54,1979,4025.0
54,1980,5506.0
54,1981,4545.0
54,1982,12875.0
54,1983,39498.0
54,1984,122615.0
54,1985,255331.0
54,1986,180175.0
54,1987,118878.0
54,1988,200444.0
54,1989,163852.0
54,1990,277620.0
54,1991,266561.0
54,1992,126496.0
54,1993,201487.0
54,1994,177564.0
54,1995,63984.0
54,1996,46155.0
54,1997,130773.0
54,1998,80049.0
54,1999,85599.0
54,2000,46654.0
54,2001,41643.0
54,2002,76799.0
54,2003,33023.0
54,2004,40293.0
54,2005,17186.0
54,2006,11404.0
54,2007,14843.0
54,2008,18077.0
54,2009,9444.0
54,2010,21398.0
54,2011,15418.0
54,2012,7471.0
54,2013,5780.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,29.0
58,1989,2.0
58,1990,6.0
58,1991,4.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,12.0
58,1997,49.0
58,1998,1.0
58,1999,14.0
58,2000,1.0
58,2001,31.0
58,2002,17.0
58,2003,9.0
58,2004,8.0
58,2005,8.0
58,2006,23.0
58,2007,25.0
58,2008,149.0
58,2009,202.0
58,2010,95.0
58,2011,15.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,13.0
59,1994,0.0
59,1995,106.0
59,1996,233.0
59,1997,193.0
59,1998,39.0
59,1999,14.0
59,2000,6.0
59,2001,167.0
59,2002,19.0
59,2003,135.0
59,2004,657.0
59,2005,132.0
59,2006,27.0
59,2007,612.0
59,2008,846.0
59,2009,1218.0
59,2010,658.0
59,2011,1572.0
59,2012,5648.0
59,2013,2643.0
63,1992,0.0
63,1993,5.0
63,1994,1.0
63,1995,0.0
63,1996,0.0
63,1997,366.0
