geo,year,cereals_other_domestic_supply_quantity_cce
5304,1980,61735
5304,1981,59127
5304,1982,70817
5304,1983,57222
5304,1984,74201
5304,1999,428615
5304,1985,76276
5304,1987,53585
5304,1988,38470
5304,1989,32296
5304,1990,57472
5304,1991,67448
5304,1992,69071
5304,1993,75760
5304,1994,79996
5304,1995,102988
5304,1996,129540
5304,1997,233029
5304,1986,52088
5203,1979,1774434
5303,1970,6364
5303,1968,6258
5301,1995,55908
5301,1996,63008
5301,1997,48975
5301,1998,50200
5301,1999,71269
5301,2000,89376
5301,2001,116531
5301,2002,83598
5301,2003,100635
5301,2004,101956
5301,2005,109388
5301,2006,144503
5301,2007,169154
5301,2008,115070
5301,2009,166112
5301,2010,178299
5301,2011,361583
5301,2012,417463
5301,2013,403951
5302,1961,1566164
5302,1962,1773429
5302,1963,1512873
5302,1964,1482569
5301,1994,92200
5301,1993,175600
5301,1992,313869
5300,2013,2072867
5300,1989,2204227
5300,1990,2211405
5300,1991,3663829
5300,1992,3902373
5300,1993,3472001
5300,1994,3120995
5300,1995,2918171
5300,1996,2899089
5300,1997,3141889
5300,1998,2868189
5300,1999,2760431
5302,1965,1788872
5300,2000,2976466
5300,2002,2725952
5300,2003,2655503
5300,2004,2559154
5300,2005,2367718
5300,2006,1683911
5300,2007,1973848
5300,2008,1779256
5300,2009,1696677
5300,2010,1561830
5300,2011,2187643
5300,2012,2034590
5300,2001,2952246
5302,1966,1697098
5302,1967,1685804
5302,1968,1600441
5302,1997,2552141
5302,1998,2157233
5302,1999,2039394
5302,2000,2155785
5302,2001,2139773
5302,2002,2002373
5302,2003,1925199
5302,2004,1717610
5302,2005,1587376
5302,2006,803894
5302,2007,1158578
5302,1996,2312322
5302,2008,1141628
5302,2010,939554
5302,2011,1291889
5302,2012,1288612
5302,2013,1340404
5303,1961,4333
5303,1962,4829
5303,1963,5381
5303,1964,6199
5303,1965,5214
5303,1966,5383
5303,1967,5660
5302,2009,1020857
5303,1969,5749
5302,1995,2299398
5302,1993,2717974
5302,1969,1783603
5302,1970,2014156
5302,1971,2103621
5302,1972,2120555
5302,1973,2351779
5302,1974,2486007
5302,1975,2845400
5302,1976,2729322
5302,1977,2167824
5302,1978,2795386
5302,1979,3048336
5302,1994,2447272
5302,1980,2414186
5302,1982,2465883
5302,1983,2564607
5302,1984,2727219
5302,1985,2180843
5302,1986,1861010
5302,1987,2218286
5302,1988,2006673
5302,1989,1881018
5302,1990,1782770
5302,1991,2949976
5302,1992,2945967
5302,1981,2697473
5305,1973,358996
5203,1978,1787212
5203,1976,1865104
5101,1994,1413650
5101,1995,1416024
5101,1996,1559630
5101,1997,1712583
5101,1998,1715647
5101,1999,1750414
5101,2000,1801767
5101,2001,1804449
5101,2002,1895512
5101,2003,2127995
5101,2004,2188917
5101,2005,2650822
5101,2006,2615859
5101,2007,2707996
5101,2008,2611378
5101,2009,2744958
5101,2010,2940440
5101,2011,3048261
5101,2012,3106340
5101,2013,3305366
5102,1961,7431
5102,1962,7695
5102,1963,7599
5101,1993,1293466
5101,1992,1408101
5101,1991,1654412
5101,1990,1182201
5101,1966,1281334
5101,1967,1294099
5101,1968,1310488
5101,1969,1331098
5101,1970,1155974
5101,1971,1171098
5101,1972,1188852
5101,1973,1210050
5101,1974,1186690
5101,1975,1159936
5101,1976,1009979
5102,1964,7745
5101,1977,1003752
5101,1979,1146090
5101,1980,1430125
5101,1981,1322959
5101,1982,1293680
5101,1983,1237771
5101,1984,1175172
5101,1985,1107755
5101,1986,1224891
5101,1987,1062214
5101,1988,1014047
5101,1989,1134904
5101,1978,1025937
5101,1965,1261468
5102,1965,7702
5102,1967,8866
5102,1996,95743
5102,1997,98833
5102,1998,140082
5102,1999,179375
5102,2000,122578
5102,2001,212918
5102,2002,153704
5102,2003,293043
5102,2004,273460
5102,2005,341698
5102,2006,339866
5102,2007,454356
5102,2008,408536
5102,2009,468770
5102,2010,466429
5102,2011,446258
5102,2012,502915
5102,2013,484562
5103,1961,40635
5103,1962,33298
5103,1963,40464
5103,1964,46492
5103,1965,74753
5102,1995,100925
5102,1994,131607
5102,1993,105701
5102,1992,105231
5102,1968,8237
5102,1969,8586
5102,1970,9435
5102,1971,9228
5102,1972,10670
5102,1973,13954
5102,1974,22858
5102,1975,12726
5102,1976,12210
5102,1977,13303
5102,1978,20784
5102,1966,8230
5102,1979,31096
5102,1981,75718
5102,1982,79253
5102,1983,52876
5102,1984,51339
5102,1985,89596
5102,1986,51200
5102,1987,50868
5102,1988,88345
5102,1989,79861
5102,1990,64018
5102,1991,111302
5102,1980,50588
5101,1964,1248750
5101,1963,1201622
5101,1962,1171215
5000,1988,13273084
5000,1989,14482970
5000,1990,15345202
5000,1991,17881157
5000,1992,16720728
5000,1993,17240994
5000,1994,16461425
5000,1995,17680243
5000,1996,18959152
5000,1997,20942508
5000,1998,21224098
5000,1999,20281388
5000,2000,21666552
5000,2001,22443774
5000,2002,25759519
5000,2003,27613156
5000,2004,29699555
5000,2005,30176018
5000,2006,28448456
5000,2008,26043241
5000,2009,27182299
5000,2010,25156647
5000,2011,26826514
5000,1987,13320087
5000,1986,11477706
5000,1985,11497107
5000,1984,11740968
5817,2012,4371866
5000,1961,10449437
5000,1962,11307852
5000,1963,10824904
5000,1964,11166210
5000,1965,11577561
5000,1966,11329645
5000,1967,11357460
5000,1968,11556381
5000,1969,11782103
5000,1970,11429514
5000,2012,27490278
5000,1971,12233901
5000,1973,12008886
5000,1974,11974711
5000,1975,12235087
5000,1976,11270858
5000,1977,11111363
5000,1978,11704120
5000,1979,11956620
5000,1980,11163643
5000,1981,11835787
5000,1982,11844621
5000,1983,10985865
5000,1972,11855114
5000,2013,27488681
5100,1961,1440349
5100,1962,1477143
5100,1991,2151214
5100,1992,1868570
5100,1993,1826528
5100,1994,1924583
5100,1995,1906501
5100,1996,2124168
5100,1997,2214588
5100,1998,2244946
5100,1999,2342527
5100,2000,2417416
5100,2001,2466598
5100,1990,1586742
5100,2002,2462573
5100,2004,2923797
5100,2005,3478359
5100,2006,3429609
5100,2007,3653883
5100,2008,3638790
5100,2009,3861254
5100,2010,4138950
5100,2011,4217748
5100,2012,4390054
5100,2013,4578520
5101,1961,1142055
5100,2003,2912183
5103,1966,53478
5100,1989,1555366
5100,1987,1463365
5100,1963,1510082
5100,1964,1562408
5100,1965,1601675
5100,1966,1608463
5100,1967,1615529
5100,1968,1632992
5100,1969,1631917
5100,1970,1468178
5100,1971,1456601
5100,1972,1462422
5100,1973,1498882
5100,1988,1471880
5100,1974,1485552
5100,1976,1341768
5100,1977,1317539
5100,1978,1370086
5100,1979,1474664
5100,1980,1817875
5100,1981,1733803
5100,1982,1653028
5100,1983,1623120
5100,1984,1570854
5100,1985,1532251
5100,1986,1613043
5100,1975,1452963
5103,1967,48852
5103,1968,54812
5103,1969,39432
5105,2003,370533
5105,2004,374173
5105,2005,395886
5105,2006,391258
5105,2007,398474
5105,2008,522849
5105,2009,547207
5105,2010,633470
5105,2011,621987
5105,2012,628228
5105,2013,644412
5200,1961,1607446
5200,1962,1787441
5200,1963,1708369
5200,1964,1777491
5200,1965,1978091
5200,1966,2003339
5200,1967,1927405
5200,1968,2031757
5200,1969,2171838
5200,1970,2295509
5200,1971,2561756
5200,1972,2465937
5105,2002,345505
5105,2001,376008
5105,2000,433997
5105,1999,305456
5105,1975,189849
5105,1976,182329
5105,1977,192219
5105,1978,194005
5105,1979,163398
5105,1980,186525
5105,1981,204030
5105,1982,162189
5105,1983,192872
5105,1984,217317
5105,1985,222711
5200,1973,2322279
5105,1986,209490
5105,1988,244232
5105,1989,216947
5105,1990,190574
5105,1991,218665
5105,1992,184689
5105,1993,283937
5105,1994,221251
5105,1995,244430
5105,1996,264339
5105,1997,311568
5105,1998,289091
5105,1987,199842
5200,1974,2145596
5200,1975,2251873
5200,1976,2079416
5200,2005,5663438
5200,2006,6387023
5200,2007,5686751
5200,2008,1231381
5200,2009,1217738
5200,2010,1579376
5200,2011,1702110
5200,2012,1396593
5200,2013,1212226
5203,1961,1488544
5203,1962,1686209
5200,2004,4697676
5203,1963,1596969
5203,1965,1870037
5203,1966,1907196
5203,1967,1807613
5203,1968,1919853
5203,1969,2053101
5203,1970,2186900
5203,1971,2403244
5203,1972,2335210
5203,1973,2173684
5203,1974,2012258
5203,1975,2106858
5203,1964,1630581
5105,1974,190959
5200,2003,5312023
5200,2001,1166546
5200,1977,2093925
5200,1978,1953335
5200,1979,2063915
5200,1980,2004771
5200,1981,2099185
5200,1982,1656683
5200,1983,1254614
5200,1984,1459870
5200,1985,1503408
5200,1986,1339515
5200,1987,1331004
5200,2002,4061040
5200,1988,814241
5200,1990,905678
5200,1991,922140
5200,1992,1302541
5200,1993,1460537
5200,1994,1318401
5200,1995,970873
5200,1996,1012565
5200,1997,1014723
5200,1998,1054257
5200,1999,987870
5200,2000,1311069
5200,1989,963543
5203,1977,1886935
5105,1973,177137
5105,1971,184718
5103,1998,62536
5103,1999,76928
5103,2000,31389
5103,2001,48371
5103,2002,34228
5103,2003,85390
5103,2004,52234
5103,2005,45634
5103,2006,44713
5103,2007,50781
5103,2008,61426
5103,2009,71485
5103,2010,64813
5103,2011,63955
5103,2012,112863
5103,2013,118303
5104,1961,54706
5104,1962,55706
5104,1963,60235
5104,1964,57374
5104,1965,59464
5104,1966,54295
5104,1967,43398
5103,1997,38270
5103,1996,104517
5103,1995,60779
5103,1994,73342
5103,1970,49941
5103,1971,52983
5103,1972,43810
5103,1973,49544
5103,1974,39632
5103,1975,42429
5103,1976,77364
5103,1977,43197
5103,1978,66818
5103,1979,60382
5103,1980,70033
5104,1968,54058
5103,1981,48997
5103,1983,54164
5103,1984,36974
5103,1985,45735
5103,1986,49557
5103,1987,45563
5103,1988,45135
5103,1989,60758
5103,1990,66320
5103,1991,86613
5103,1992,89780
5103,1993,62720
5103,1982,33245
5104,1969,52385
5104,1970,50759
5104,1971,38574
5104,2000,27685
5104,2001,24853
5104,2002,33624
5104,2003,35221
5104,2004,35013
5104,2005,44319
5104,2006,37913
5104,2007,42277
5104,2008,34600
5104,2009,28834
5104,2010,33798
5104,1999,30354
5104,2011,37288
5104,2013,25878
5105,1961,195521
5105,1962,209229
5105,1963,200162
5105,1964,202047
5105,1965,198287
5105,1966,211126
5105,1967,220314
5105,1968,205398
5105,1969,200416
5105,1970,202069
5104,2012,39707
5105,1972,179777
5104,1998,37590
5104,1996,99940
5104,1972,39313
5104,1973,48197
5104,1974,45413
5104,1975,48022
5104,1976,59885
5104,1977,65069
5104,1978,62543
5104,1979,73698
5104,1980,80605
5104,1981,82099
5104,1982,84661
5104,1997,53334
5104,1983,85438
5104,1985,66454
5104,1986,77904
5104,1987,104877
5104,1988,80120
5104,1989,62896
5104,1990,83629
5104,1991,80222
5104,1992,80768
5104,1993,80703
5104,1994,84733
5104,1995,84343
5104,1984,90053
5305,1974,248379
5000,2007,29161630
5305,1976,286395
5706,1977,4148362
5706,1978,4398963
5706,1979,4040359
5706,1980,3791905
5706,1981,4251487
5706,1982,4583596
5706,1983,4042690
5706,1984,4759213
5706,1985,4921606
5706,1986,5289594
5706,1987,6583104
5706,1988,7168637
5706,1989,8076914
5706,1990,8681435
5706,1991,9149221
5706,1992,7595514
5706,1993,8670526
5706,1994,8453462
5706,1995,10172442
5706,1996,11051242
5706,1997,12452116
5706,1998,13138428
5706,1999,12224226
5706,1976,3916915
5706,1975,4407754
5706,1974,4625808
5706,1973,4523417
5504,2002,208
5504,2003,184
5504,2004,205
5504,2005,153
5504,2006,93
5504,2007,112
5504,2008,85
5504,2009,175
5504,2010,134
5504,2011,77
5504,2012,215
5706,2000,12130690
5504,2013,187
5706,1962,4665357
5706,1963,4725586
5706,1964,4897173
5706,1965,4521915
5706,1966,4316055
5706,1967,4266292
5706,1968,4238613
5706,1969,4238835
5706,1970,3971635
5706,1971,4351666
5706,1972,4329205
5706,1961,4352165
5504,2001,207
5706,2001,13445205
5706,2003,13907047
5801,1979,1335932
5801,1980,1667109
5801,1981,1586571
5801,1982,1521361
5801,1983,1470517
5801,1984,1440828
5801,1985,1406767
5801,1986,1473524
5801,1987,1299182
5801,1988,1301219
5801,1989,1398179
5801,1990,1406973
5801,1991,1952361
5801,1992,1665226
5801,1993,1594284
5801,1994,1732148
5801,1995,1738157
5801,1996,1884665
5801,1997,2060049
5801,1998,2106978
5801,1999,2192072
5801,2000,2265997
5801,2001,2334415
5801,1978,1229186
5801,1977,1206207
5801,1976,1215115
5801,1975,1363099
5706,2004,16482568
5706,2005,15801420
5706,2006,14371510
5706,2007,14588104
5706,2008,15688411
5706,2009,16418364
5706,2010,15054024
5706,2011,14939014
5706,2012,15695834
5706,2013,16203666
5801,1961,1313687
5706,2002,14647722
5801,1962,1348170
5801,1964,1425431
5801,1965,1439065
5801,1966,1469838
5801,1967,1485554
5801,1968,1492793
5801,1969,1519482
5801,1970,1350592
5801,1971,1345754
5801,1972,1380289
5801,1973,1407533
5801,1974,1405246
5801,1963,1373544
5504,2000,242
5504,1999,423
5504,1998,764
5503,1972,0
5503,1973,9
5503,1974,4
5503,1975,233
5503,1976,480
5503,1977,484
5503,1978,618
5503,1979,74
5503,1980,52
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,1013
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,1645
5502,1998,566
5502,1999,321
5502,2000,284
5502,2001,805
5502,2002,551
5502,2003,338
5502,2004,172
5502,2005,135
5502,2006,1474
5502,2007,1443
5503,1995,784
5502,2008,1028
5502,2010,814
5502,2011,1261
5502,2012,1028
5502,2013,1187
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,956
5503,1996,125
5503,1997,155
5503,1998,0
5504,1974,73
5504,1975,188
5504,1976,271
5504,1977,246
5504,1978,100
5504,1979,151
5504,1980,357
5504,1981,426
5504,1982,558
5504,1983,861
5504,1984,360
5504,1973,51
5504,1985,397
5504,1987,2942
5504,1988,1843
5504,1989,1722
5504,1990,3416
5504,1991,753
5504,1992,906
5504,1993,981
5504,1994,1114
5504,1995,1311
5504,1996,1266
5504,1997,1237
5504,1986,300
5801,2002,2310762
5504,1972,532
5504,1970,43
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,2
5503,2007,1
5503,2008,1
5503,2009,108
5504,1971,44
5503,2010,0
5503,2012,165
5503,2013,25
5504,1961,129
5504,1962,128
5504,1963,128
5504,1964,54
5504,1965,78
5504,1966,46
5504,1967,52
5504,1968,64
5504,1969,45
5503,2011,2
5801,2003,2744369
5801,2004,2758352
5801,2005,3299552
5815,1986,1494991
5815,1987,1318032
5815,1988,1392354
5815,1989,1444686
5815,1990,1453761
5815,1991,2000743
5815,1992,1722230
5815,1993,1721424
5815,1994,1798613
5815,1995,1811379
5815,1996,1978155
5815,1997,2143343
5815,1998,2188616
5815,1999,2286891
5815,2000,2378472
5815,2001,2443618
5815,2002,2420458
5815,2003,2845894
5815,2004,2868174
5815,2005,3415297
5815,2006,3393624
5815,2007,3604538
5815,2008,3548771
5815,1985,1427662
5815,1984,1455704
5815,1983,1490985
5815,1982,1544927
5803,2011,14767
5803,2012,18560
5803,2013,20366
5815,1961,1345901
5815,1962,1387524
5815,1963,1413412
5815,1964,1467380
5815,1965,1478621
5815,1966,1510299
5815,1967,1528207
5815,1968,1540790
5815,2009,3799907
5815,1969,1541975
5815,1971,1367889
5815,1972,1388386
5815,1973,1413574
5815,1974,1414434
5815,1975,1368662
5815,1976,1215707
5815,1977,1214615
5815,1978,1246464
5815,1979,1345590
5815,1980,1672861
5815,1981,1609478
5815,1970,1369091
5815,2010,4088254
5815,2011,4121406
5815,2012,4275616
5817,1989,1565136
5817,1990,1591427
5817,1991,2164880
5817,1992,1867095
5817,1993,1765855
5817,1994,1890143
5817,1995,1882725
5817,1996,2059115
5817,1997,2194501
5817,1998,2244799
5817,1999,2332342
5817,1988,1468501
5817,2000,2436810
5817,2002,2451473
5817,2003,2906245
5817,2004,2903542
5817,2005,3459133
5817,2006,3440998
5817,2007,3682023
5817,2008,3637602
5817,2009,3870247
5817,2010,4171726
5817,2011,4219312
5305,1975,309672
5817,2001,2513766
5803,2010,20021
5817,1986,1683716
5817,1984,1629249
5815,2013,4475502
5817,1961,1454203
5817,1962,1474280
5817,1963,1541568
5817,1964,1595521
5817,1965,1620533
5817,1966,1610470
5817,1967,1606928
5817,1968,1621927
5817,1969,1638699
5817,1970,1481304
5817,1985,1564432
5817,1971,1481494
5817,1973,1534898
5817,1974,1534721
5817,1975,1505537
5817,1976,1434059
5817,1977,1425420
5817,1978,1411179
5817,1979,1537419
5817,1980,1863950
5817,1981,1787236
5817,1982,1735061
5817,1983,1665069
5817,1972,1484669
5502,1996,3431
5803,2009,22702
5803,2007,21011
5802,1981,217703
5802,1982,210733
5802,1983,209446
5802,1984,191309
5802,1985,195246
5802,1986,164709
5802,1987,188586
5802,1988,208250
5802,1989,188696
5802,1990,165856
5802,1991,258954
5802,1992,550211
5802,1993,1695154
5802,1994,1711566
5802,1995,1654732
5802,1996,1874137
5802,1997,1980100
5802,1998,2014919
5802,1999,2111476
5802,2000,2147384
5802,2001,2217404
5802,2002,2206731
5802,2003,2589348
5802,1980,174809
5802,1979,138885
5802,1978,144667
5802,1977,137842
5801,2006,3278656
5801,2007,3500343
5801,2008,3463088
5801,2009,3690671
5801,2010,3959802
5801,2011,4026334
5801,2012,4195539
5801,2013,4404487
5802,1961,93308
5802,1962,78225
5802,1963,94227
5802,2004,2665863
5802,1964,102599
5802,1966,110981
5802,1967,93731
5802,1968,104589
5802,1969,116659
5802,1970,124625
5802,1971,92032
5802,1972,103506
5802,1973,120110
5802,1974,127937
5802,1975,129340
5802,1976,132791
5802,1965,99768
5802,2005,3194603
5802,2006,3181597
5802,2007,3430362
5803,1983,32636
5803,1984,37666
5803,1985,32898
5803,1986,33374
5803,1987,28894
5803,1988,32117
5803,1989,29503
5803,1990,36835
5803,1991,26466
5803,1992,23386
5803,1993,20902
5803,1982,37296
5803,1994,21832
5803,1996,15102
5803,1997,22496
5803,1998,17375
5803,1999,15266
5803,2000,13366
5803,2001,14651
5803,2002,13670
5803,2003,14559
5803,2004,16648
5803,2005,15518
5803,2006,16336
5803,1995,22099
5803,2008,32595
5803,1981,34388
5803,1979,58293
5802,2008,3265865
5802,2009,3496835
5802,2010,3760401
5802,2011,4024708
5802,2012,4140949
5802,2013,4318861
5803,1961,34029
5803,1962,30111
5803,1963,31305
5803,1964,31682
5803,1965,33269
5803,1980,37178
5803,1966,24078
5803,1968,22104
5803,1969,25945
5803,1970,33485
5803,1971,30324
5803,1972,27145
5803,1973,34089
5803,1974,36723
5803,1975,47637
5803,1976,51249
5803,1977,53596
5803,1978,45772
5803,1967,25221
5502,1995,714
5817,1987,1495152
5502,1993,379
5401,2010,10126497
5401,2011,11449449
5401,2012,11666661
5401,2013,11145629
5402,1961,1502477
5402,1962,1397860
5402,1963,1322319
5402,1964,1503683
5402,1965,1274506
5402,1966,942515
5402,1967,852907
5402,1968,786972
5402,1969,741946
5402,1970,797819
5402,1971,665295
5402,1972,681612
5402,1973,697050
5402,1974,744133
5402,1975,833063
5402,1976,436372
5402,1977,393045
5402,1978,375986
5402,1979,302050
5401,2009,11984109
5401,2008,11877233
5401,2007,11143403
5401,2006,10164742
5401,1982,3393992
5401,1983,3237647
5401,1984,3377987
5401,1985,3617535
5401,1986,4230918
5401,1987,5531277
5401,1988,6269823
5401,1989,7370149
5401,1990,7969727
5401,1991,8078684
5401,1992,6235664
5402,1980,432449
5401,1993,6811267
5401,1995,7436885
5401,1996,6998857
5401,1997,8142543
5401,1998,8064052
5401,1999,7693216
5401,2000,7491585
5401,2001,8333472
5401,2002,9159426
5401,2003,9424766
5401,2004,11240869
5401,2005,10736785
5401,1994,6524841
5402,1981,323209
5402,1982,307983
5402,1983,326395
5402,2012,874204
5402,2013,943083
5403,1961,101554
5403,1962,90281
5403,1963,77574
5403,1964,77937
5403,1965,80499
5403,1966,121136
5403,1967,65314
5403,1968,57251
5403,1969,67762
5402,2011,890707
5403,1970,87088
5403,1972,60332
5403,1973,63770
5403,1974,46822
5403,1975,45126
5403,1976,40998
5403,1977,50250
5403,1978,64535
5403,1979,235444
5403,1980,61116
5403,1981,47336
5403,1982,55934
5403,1971,68434
5401,1981,3044796
5402,2010,981570
5402,2008,1137128
5402,1984,426944
5402,1985,349882
5402,1986,288782
5402,1987,262169
5402,1988,263868
5402,1989,255763
5402,1990,299240
5402,1991,331688
5402,1992,373030
5402,1993,558315
5402,1994,540870
5402,2009,1154171
5402,1995,552999
5402,1997,921874
5402,1998,933469
5402,1999,833237
5402,2000,964821
5402,2001,847232
5402,2002,827229
5402,2003,950126
5402,2004,1141009
5402,2005,1119818
5402,2006,870044
5402,2007,1056278
5402,1996,771932
5403,1983,63771
5401,1980,2571474
5401,1978,2673850
5305,2005,273179
5305,2006,354232
5305,2007,368097
5305,2008,271283
5305,2009,249082
5305,2010,224457
5305,2011,324287
5305,2012,262410
5305,2013,251912
5400,1961,5386985
5400,1962,5762699
5400,1963,5519342
5400,1964,5878222
5400,1965,5738123
5400,1966,5476580
5400,1967,5608591
5400,1968,5798630
5400,1969,5669364
5400,1970,5157555
5400,1971,5577344
5400,1972,5251901
5400,1973,5575000
5400,1974,5653526
5305,2004,333964
5305,2003,237646
5305,2002,225211
5305,2001,254618
5305,1977,250373
5502,1994,1246
5305,1978,232403
5305,1979,236175
5305,1980,191114
5305,1981,247924
5305,1982,498657
5305,1983,404471
5305,1984,186987
5305,1985,180065
5305,1986,203501
5400,1975,5224847
5305,1987,291120
5305,1989,280990
5305,1991,635552
5305,1992,562822
5305,1993,491946
5305,1994,501270
5305,1995,458682
5305,1996,394096
5305,1997,308187
5305,1998,313751
