geo,year,buckwheat_gross_production_value_constant_2004_2006_1000_i_vop
5300,1996,491041.30173
5300,2004,213788.88648
5300,2006,119715.09064
5300,2007,168498.32476
5300,2008,151020.85319
5300,2009,143578.57396
5300,2010,123967.94567
5300,2011,188667.78062
5300,2012,170322.37237
5300,2005,182723.85567
5300,2013,166380.07292
5300,1995,497404.03827
5300,1993,578717.58106
5300,1977,443337.12756
5300,1978,562643.25644
5300,1979,615397.8045
5300,1980,473137.71979
5300,1981,571083.41106
5300,1982,530264.29486
5300,1983,538599.38712
5300,1994,526767.5634
5300,1984,584273.73038
5300,1986,399507.23659
5300,1987,463626.10272
5300,1988,420135.92787
5300,1989,375926.37972
5300,1990,419743.68057
5300,1991,549394.55602
5300,1992,731780.03003
5300,1985,462726.56049
5300,2014,143098.09073
5300,2015,132831.77562
5300,2016,117164.4767
5301,2013,18144.96489
5301,2014,10105.08919
5301,2015,9873.69151
5301,2016,19465.90705
5302,1961,336226.4816
5302,1962,378300.91939
5302,1963,314084.58839
5301,2012,10441.76631
5302,1964,311271.34823
5302,1966,354801.03
5302,1967,354390.76581
5302,1968,333147.98068
5302,1969,375024.01558
5302,1970,417272.54431
5302,1971,439425.94228
5302,1972,440475.2635
5302,1965,377828.35582
5301,2011,8141.11761
5301,2010,5876.11197
5301,2009,13377.65159
5301,1992,51200.3197
5301,1993,29434.8276
5301,1994,18233.964
5301,1995,12656.97587
5301,1996,10471.28797
5301,1997,5744.78402
5301,1998,2584.44733
5301,1999,3516.76727
5301,2000,6248.82288
5301,2001,9804.66293
5301,2002,6509.52515
5301,2003,10624.5401
5301,2004,11474.37306
5301,2005,9559.15563
5301,2006,12850.6032
5301,2007,17711.90824
5301,2008,3625.30277
5203,1984,20860.5231
5203,1983,21902.4639
5200,2010,29214.85539
5203,1981,21880.7568
5100,2000,151.9497
5100,1999,119.38905
5100,1998,60.07744
5100,1997,60.58615
5100,1996,61.09329
5100,1995,61.59907
5100,1994,62.10371
5100,1993,62.60739
5100,1992,63.11028
5100,1991,63.61252
5100,1990,65.1213
5100,1989,65.1213
5100,1988,30.82408
5100,1987,207.08573
5100,1986,228.14162
5100,1985,225.10263
5100,1984,106.79893
5100,1983,124.16461
5100,1982,189.06884
5100,1981,601.50374
5100,1980,625.16448
5100,1979,1241.64612
5100,1978,1823.3964
5100,1977,583.92099
5100,1976,654.46907
5100,1975,3884.70262
5100,1974,2575.11327
5100,1973,625.16448
5100,1972,848.74761
5100,2001,221.81256
5100,1971,1454.3757
5100,2002,275.55561
5100,2004,491.56079
5101,2015,7233.03121
5101,2014,5410.25535
5101,2013,4341.42
5101,2012,3907.278
5101,2011,1910.2248
5101,2010,1736.568
5101,2009,1628.0325
5101,2008,1302.426
5101,2007,1085.355
5101,2006,868.284
5101,2005,759.7485
5101,2004,434.142
5101,2003,325.6065
5101,2002,217.071
5101,2001,162.80325
5101,2000,86.8284
5101,1999,65.1213
5100,2016,4617.69503
5100,2015,7284.2657
5100,2014,5461.7309
5100,2013,4395.68775
5100,2012,3959.37504
5100,2011,1961.23649
5100,2010,1790.64932
5100,2009,1682.68461
5100,2008,1357.64246
5100,2007,1141.12974
5100,2006,924.61507
5100,2005,816.62608
5100,2003,383.56102
5100,1970,585.44049
5100,1969,4428.2484
5100,1968,4430.20204
5000,1989,682026.01138
5000,1988,676841.48761
5000,1987,762193.80481
5000,1986,634598.8198
5000,1985,718431.85707
5000,1984,836053.94913
5000,1983,774816.70054
5000,1982,777077.92914
5000,1981,737837.35326
5000,1980,707574.39979
5000,1979,815465.63307
5000,1978,794462.71139
5000,1977,667442.74746
5000,1976,754525.3376
5000,1975,714551.27881
5000,1974,742410.17095
5000,1973,757998.03946
5000,1972,620514.16797
5000,1971,692237.68243
5000,1970,657302.70983
5000,1969,668321.66794
5000,1968,643676.51195
5000,1967,602906.67087
5000,1966,559694.12983
5000,1965,585105.76352
5000,1964,477791.72204
5000,1963,442640.11258
5000,1962,574975.49409
5000,1961,538248.38332
5000,1990,786369.00209
5000,1991,864802.20288
5000,1992,1079956.64694
5000,1993,924627.0397
5100,1967,2351.53014
5100,1966,2170.71
5100,1965,2604.852
5100,1964,3256.065
5100,1963,2387.781
5100,1962,2387.781
5100,1961,2387.781
5000,2016,520063.51158
5000,2015,439659.90358
5000,2014,417924.18063
5000,2013,491397.65929
5000,2012,491227.76572
5000,2011,513841.75927
5000,2010,315595.23877
5101,2016,4566.86865
5000,2009,390376.79153
5000,2007,516381.2429
5000,2006,421265.05839
5000,2005,452118.33029
5000,2004,497690.17335
5000,2003,558084.09528
5000,2002,397513.69403
5000,2001,562642.70458
5000,2000,820714.39715
5000,1999,605527.61361
5000,1998,672231.10426
5000,1997,802058.91015
5000,1996,710175.4386
5000,1995,753160.08038
5000,1994,819636.85779
5000,2008,481923.41994
5203,1982,17582.751
5104,1961,2387.781
5104,1963,2387.781
5200,2003,28254.9871
5200,2002,28354.35075
5200,2001,29224.1446
5200,2000,27708.82505
5200,1999,27016.49947
5200,1998,30010.6466
5200,1997,31526.92857
5200,1996,29090.76781
5200,1995,33255.2772
5200,1994,33288.71432
5200,1993,31583.8305
5200,1992,30769.81425
5200,1991,35881.8363
5200,1990,44674.08008
5200,1989,37944.0108
5200,1988,40527.1557
5200,1987,38877.4161
5200,1986,35946.9576
5200,1985,28154.1087
5200,1984,27372.6531
5200,1983,29499.9489
5200,1982,27133.875
5200,1981,32734.3068
5200,1980,21186.1296
5200,1979,21620.2716
5200,1978,30541.8897
5200,1977,19275.9048
5200,1976,14934.4848
5200,1975,19102.248
5200,2004,26298.23277
5200,1974,17685.85972
5200,2005,26635.28749
5200,2007,27047.0466
5203,1980,15325.2126
5203,1979,14782.5351
5203,1978,20882.2302
5203,1977,14500.3428
5203,1976,8747.9613
5203,1975,9116.982
5203,1974,9979.83922
5203,1973,10641.6887
5203,1972,12102.14239
5203,1971,15840.53915
5203,1970,17787.01481
5203,1969,12123.41535
5203,1968,10651.23983
5203,1967,10183.23475
5203,1966,9082.90185
5203,1965,6259.02521
5203,1964,11042.61884
5203,1963,10343.86729
5203,1962,9516.39264
5203,1961,10005.23653
5200,2016,29991.74827
5200,2015,30611.48091
5200,2014,31996.48247
5200,2013,31128.19847
5200,2012,30845.7891
5200,2011,29468.15686
5303,1997,1023.07779
5200,2009,29806.30303
5200,2008,29609.10372
5200,2006,27003.6324
5200,1973,16719.6767
5200,1972,14164.31689
5200,1971,17902.71365
5104,1992,63.11028
5104,1991,63.61252
5104,1990,65.1213
5104,1989,65.1213
5104,1988,30.82408
5104,1987,207.08573
5104,1986,228.14162
5104,1985,225.10263
5104,1984,106.79893
5104,1983,124.16461
5104,1982,189.06884
5104,1981,601.50374
5104,1980,625.16448
5104,1979,1241.64612
5104,1978,1823.3964
5104,1977,583.92099
5104,1976,654.46907
5104,1975,3884.70262
5104,1974,2575.11327
5104,1973,625.16448
5104,1972,848.74761
5104,1971,1454.3757
5104,1970,585.44049
5104,1969,4428.2484
5104,1968,4430.20204
5104,1967,2351.53014
5104,1966,2170.71
5104,1965,2604.852
5104,1964,3256.065
5104,1993,62.60739
5104,1994,62.10371
5104,1995,61.59907
5104,1996,61.09329
5200,1970,20066.26031
5200,1969,14511.19635
5200,1968,15318.26633
5200,1967,11377.12525
5200,1966,9842.65035
5200,1965,7669.98671
5200,1964,12887.72234
5200,1963,12731.64829
5200,1962,9776.87784
5200,1961,10113.77203
5104,2016,50.82638
5104,2015,51.2345
5104,2014,51.47555
5104,2013,54.26775
5104,1962,2387.781
5104,2012,52.09704
5104,2010,54.08132
5104,2009,54.65211
5104,2008,55.21646
5104,2007,55.77474
5104,2006,56.33107
5104,2005,56.87758
5104,2004,57.41879
5104,2003,57.95452
5104,2002,58.48461
5104,2001,59.00931
5104,2000,65.1213
5104,1999,54.26775
5104,1998,60.07744
5104,1997,60.58615
5104,2011,51.01168
5303,1998,984.09205
5305,2010,21.7071
5303,2000,651.213
5801,1984,1729.62173
5801,1983,1410.9615
5801,1982,1345.8402
5801,1981,1226.45115
5801,1980,1259.0118
5801,1979,1193.8905
5801,1978,1085.355
5801,1977,1041.9408
5801,1976,998.5266
5801,1975,955.1124
5801,1974,933.4053
5801,1973,911.6982
5801,1972,889.9911
5801,1971,868.284
5801,1970,846.5769
5801,1969,824.8698
5801,1968,803.1627
5801,1967,781.4556
5801,1966,759.7485
5801,1965,738.0414
5801,1964,716.3343
5801,1963,694.6272
5801,1962,672.9201
5801,1961,651.213
5706,2016,69353.60682
5706,2015,51416.62458
5706,2014,53139.63201
5706,2013,62806.02071
5706,2012,52681.17806
5801,1985,1541.2041
5706,2011,48972.93792
5801,1986,1269.86535
5801,1988,1302.426
5802,1961,651.213
5801,2016,7858.52097
5801,2015,10261.38873
5801,2014,8585.78701
5801,2013,7475.92524
5801,2012,7016.603
5801,2011,5639.07044
5801,2010,4400.02917
5801,2009,4275.86456
5801,2008,4162.33643
5801,2007,4513.77437
5801,2006,4281.29133
5801,2005,3839.98599
5801,2004,2498.05307
5801,2003,2211.95349
5801,2002,2124.25681
5801,2001,1031.08725
5801,2000,738.0414
5801,1999,933.4053
5801,1998,984.09205
5801,1997,1023.07779
5801,1996,1085.355
5801,1995,1092.46973
5801,1994,1134.69539
5801,1993,1302.426
5801,1992,1175.91663
5801,1991,1007.22044
5801,1990,1698.58057
5801,1989,1324.1331
5801,1987,1259.0118
5706,2010,53673.29446
5706,2009,47589.82105
5706,2008,43095.45973
5706,1973,10896.9642
5706,1972,11611.12779
5706,1971,14758.65729
5706,1970,15305.67621
5706,1969,16035.03477
5706,1968,13867.79791
5706,1967,15570.93697
5706,1966,16353.26086
5706,1965,17539.98801
5706,1964,14706.77732
5706,1963,18062.91205
5706,1962,19474.74184
5706,1961,24944.93104
5404,2016,26527.29636
5404,2015,25946.49663
5404,2014,24160.0023
5404,2013,33602.5908
5404,2012,22792.455
5404,2011,19840.2894
5404,2010,27329.2389
5404,2009,24854.6295
5404,2008,21272.958
5404,2007,25429.43351
5404,2006,18885.177
5404,2005,26963.90841
5404,2004,31236.73397
5404,2003,22082.41576
5404,2002,17536.73195
5404,2001,12779.40391
5706,1974,10315.21392
5706,1975,7319.41705
5706,1976,9072.91659
5706,1977,9617.54773
5706,2007,51554.09886
5706,2006,34819.5254
5706,2005,49247.54898
5706,2004,49733.1476
5706,2003,35491.36968
5706,2002,31296.05382
5706,2001,31459.27216
5706,2000,29556.87983
5706,1999,22089.32964
5706,1998,21116.01567
5706,1997,16667.79673
5706,1996,15536.85683
5706,1995,15591.55872
5706,1994,13977.52935
5802,1962,672.9201
5706,1993,19593.69674
5706,1991,15099.24169
5706,1990,14100.28095
5706,1989,20308.29448
5706,1988,20156.99599
5706,1987,14908.00214
5706,1986,8422.78894
5706,1985,9813.99698
5706,1984,14467.13094
5706,1983,11601.35959
5706,1982,16730.9644
5706,1981,29870.05495
5706,1980,23119.36393
5706,1979,21222.59753
5706,1978,14616.69286
5706,1992,13754.70392
5404,2000,8017.30031
5802,1963,694.6272
5802,1965,738.0414
5817,1981,1226.45115
5817,1980,1259.0118
5817,1979,1193.8905
5817,1978,1085.355
5817,1977,1041.9408
5817,1976,998.5266
5817,1975,955.1124
5817,1974,933.4053
5817,1973,911.6982
5817,1972,889.9911
5817,1971,868.284
5817,1970,846.5769
5817,1969,824.8698
5817,1968,803.1627
5817,1967,781.4556
5817,1966,759.7485
5817,1965,738.0414
5817,1964,716.3343
5817,1963,694.6272
5817,1962,672.9201
5817,1961,651.213
5815,2016,7105.90472
5815,2015,9608.65623
5815,2014,7658.4597
5815,2013,6529.71275
5815,2012,6095.78782
5815,2011,3846.49812
5815,2010,3566.47653
5815,2009,3440.14121
5817,1982,1345.8402
5815,2008,3045.7232
5817,1983,1410.9615
5817,1985,1541.2041
5817,2014,8585.78701
5817,2013,7475.92524
5817,2012,7016.603
5817,2011,5639.07044
5817,2010,4400.02917
5817,2009,4275.86456
5817,2008,4162.33643
5817,2007,4513.77437
5817,2006,4281.29133
5817,2005,3839.98599
5817,2004,2498.05307
5817,2003,2211.95349
5817,2002,2124.25681
5817,2001,1031.08725
5817,2000,738.0414
5817,1999,933.4053
5817,1998,984.09205
5817,1997,1023.07779
5817,1996,1085.355
5817,1995,1092.46973
5817,1994,1134.69539
5817,1993,1302.426
5817,1992,1175.91663
5817,1991,1007.22044
5817,1990,1698.58057
5817,1989,1324.1331
5817,1988,1302.426
5817,1987,1259.0118
5817,1986,1269.86535
5817,1984,1729.62173
5815,2007,2820.83765
5815,2006,2489.80437
5815,2005,2376.27624
5802,1994,20125.80304
5802,1993,31926.15147
5802,1992,52872.24357
5802,1991,1007.22044
5802,1990,1698.58057
5802,1989,1324.1331
5802,1988,1302.426
5802,1987,1259.0118
5802,1986,1269.86535
5802,1985,1541.2041
5802,1984,1729.62173
5802,1983,1410.9615
5802,1982,1345.8402
5802,1981,1226.45115
5802,1980,1259.0118
5802,1979,1193.8905
5802,1978,1085.355
5802,1977,1041.9408
5802,1976,998.5266
5802,1975,955.1124
5802,1974,933.4053
5802,1973,911.6982
5802,1972,889.9911
5802,1971,868.284
5802,1970,846.5769
5802,1969,824.8698
5802,1968,803.1627
5802,1967,781.4556
5802,1966,759.7485
5802,1995,14125.62964
5802,1996,12106.91795
5802,1997,7616.82648
5802,1998,4359.76317
5815,2004,2055.66237
5815,2003,1850.53028
5815,2002,1592.867
5815,2001,229.66112
5815,2000,105.71358
5815,1999,87.04547
5815,1998,1.30243
5815,1997,1794.09181
5815,1996,4089.40057
5815,1995,1152.21287
5815,1993,1215.5976
5815,1992,1273.9897
5802,2016,22791.20537
5802,2015,12910.08065
5802,1964,716.3343
5802,2014,13321.4302
5802,2012,13564.98386
5802,2011,11921.84322
5802,2010,8643.76722
5802,2009,16151.38483
5802,2008,6590.05849
5802,2007,21235.18765
5802,2006,16377.78988
5802,2005,12848.64956
5802,2004,13783.35729
5802,2003,12801.76223
5802,2002,8633.56488
5802,2001,11758.519
5802,2000,8507.44663
5802,1999,5668.59209
5802,2013,21288.15297
5303,1999,868.284
5404,1999,5511.43269
5404,1997,4207.48719
5401,1967,226987.45449
5401,1966,184406.15592
5401,1965,187624.45057
5401,1964,140749.27054
5401,1963,101051.7602
5401,1962,172459.00222
5401,1961,174662.70701
5400,2016,368289.59158
5400,2015,268932.38135
5400,2014,237367.87654
5400,2013,289493.70016
5400,2012,286100.22921
5400,2011,293744.5853
5400,2010,160621.78838
5400,2009,215309.22994
5400,2008,299935.82057
5400,2007,319694.74181
5400,2006,273621.72028
5400,2005,241942.56104
5400,2004,257111.4933
5400,2003,219677.19853
5400,2002,144007.13158
5400,2001,244705.91528
5400,2000,355846.71934
5400,1999,199015.43597
5400,1998,199726.59296
5400,1997,244962.45279
5400,1996,189982.27577
5400,1995,222439.16583
5401,1968,283995.29173
5400,1994,259518.47635
5401,1969,267712.79602
5401,1971,227747.85421
5401,2000,343059.44254
5401,1999,190969.39166
5401,1998,191920.50273
5401,1997,239699.56639
5401,1996,186162.91152
5401,1995,218501.06375
5401,1994,253593.52341
5401,1993,306981.37406
5401,1992,311502.74592
5401,1991,272827.63999
5401,1990,316823.80734
5401,1989,262956.77041
5401,1988,211548.49669
5401,1987,257550.40008
5401,1986,196862.55818
5401,1985,225454.93323
5401,1984,222272.4553
5401,1983,204212.58224
5401,1982,217385.10174
5401,1981,131638.14946
5401,1980,210571.89426
5401,1979,175168.91659
5401,1978,197041.42469
5401,1977,202138.25177
5401,1976,174451.49693
5401,1975,95570.93453
5401,1974,189522.51939
5401,1973,250953.61239
5401,1972,160248.32433
5401,1970,213216.68732
5400,1993,314263.02075
5400,1992,317343.69239
5400,1991,279462.19803
5305,2012,21.7071
5305,2011,21.7071
248,1991,187.54934
5305,2009,21.7071
5305,2008,21.7071
5305,2007,21.7071
5305,2006,21.7071
5305,2005,21.7071
5305,2004,21.7071
5305,2003,10.85355
5305,2002,13.02426
5305,2001,11.28769
5305,2000,2.82192
5303,2016,3291.65232
5303,2015,3028.35752
5303,2014,3175.53166
5303,2013,3134.50524
5303,2012,3109.325
5303,2011,3728.84564
5303,2010,2663.46117
5303,2009,2647.83206
5303,2008,2859.91043
5303,2007,3428.41937
5303,2006,3413.00733
5303,2005,3080.23749
5303,2004,2063.91107
5303,2003,1886.34699
5303,2002,1907.18581
5303,2001,868.284
5305,2013,27.06085
5305,2014,23.33856
5305,2015,22.96226
5305,2016,23.60977
5400,1990,321886.12013
5400,1989,268090.49956
5400,1988,216147.57997
5400,1987,259483.20026
5400,1986,198916.48399
5400,1985,227326.08525
5400,1984,224300.76673
5400,1983,206593.1999
5400,1982,219490.69044
5400,1981,133418.13166
5400,1980,212625.38592
5400,1979,177205.91085
5400,1978,199454.16885
5400,1977,204245.79411
5401,2001,226713.51089
5400,1976,176593.77063
5400,1974,193154.33429
5400,1973,254643.16818
5400,1972,164135.84887
5400,1971,232586.3668
5400,1970,218531.88783
5400,1969,273533.33781
5400,1968,289976.9002
5400,1967,234005.79407
5400,1966,192119.99098
5400,1965,196264.52758
5400,1964,149660.25216
5400,1963,112741.4677
5400,1962,183836.99576
5400,1961,188869.13568
5400,1975,98937.92281
5404,1998,5555.4981
5401,2002,122051.64289
5401,2004,221385.73129
5404,1963,10031.28505
5404,1962,9923.61784
5404,1961,12137.74204
5403,2016,1034.12624
5403,2015,972.91222
5403,2014,680.08344
5403,2013,503.17058
5403,2012,512.50463
5403,2011,545.06528
5403,2010,539.63851
5403,2009,280.88987
5403,2008,202.52724
5403,2007,241.16588
5403,2006,151.29849
5403,2005,347.96481
5403,2004,138.05692
5403,2003,149.8231
5403,2002,301.57109
5403,2001,201.91644
5403,2000,178.27362
5403,1999,176.35227
5403,1998,132.63038
5403,1997,111.79156
5403,1996,149.99606
5403,1995,191.45662
5403,1994,237.47567
5403,1993,74.88949
5403,1992,110.27207
5403,1991,187.54934
5404,1964,7326.36332
5403,1990,196.23218
5404,1965,7337.65101
5404,1967,5802.74197
5404,1996,3312.06932
5404,1995,3601.8591
5404,1994,5622.1389
5404,1993,6902.8578
5404,1992,5687.2602
5404,1991,6447.0087
5404,1990,4866.08061
5404,1989,4812.46407
5404,1988,4406.5413
5404,1987,1562.9112
5404,1986,1497.7899
5404,1985,1432.6686
5404,1984,1671.4467
5404,1983,1888.5177
5404,1982,1671.4467
5404,1981,1562.9112
5404,1980,1619.34966
5404,1979,1694.02208
5404,1978,2086.05231
5404,1977,1758.2751
5404,1976,1769.12865
5404,1975,2921.77566
5404,1974,3151.87092
5404,1973,3082.4082
5404,1972,3362.42979
5404,1971,4122.17829
5404,1970,4017.98421
5404,1969,4530.27177
5404,1968,4750.81591
5404,1966,6585.06586
5403,1989,321.26508
5403,1988,192.54198
5403,1987,369.88898
5402,2008,6121.4022
5402,2007,7019.42493
5402,2006,3447.73869
5402,2005,5662.29704
5402,2004,4350.97112
5402,2003,4397.64139
5402,2002,4117.18566
5402,2001,5011.08403
5402,2000,4591.70286
5402,1999,2358.25934
5402,1998,2117.96175
5402,1997,943.60764
5402,1996,357.29887
5402,1995,144.78636
5402,1994,65.33837
5402,1993,303.8994
5402,1992,43.4142
5401,2016,325144.20774
5401,2015,231694.93666
5401,2014,202824.7171
5401,2013,246813.63428
5401,2012,254372.91478
5401,2011,265588.08882
5401,2010,128498.31938
5401,2009,185921.0726
5401,2008,272338.93312
5401,2007,287004.7175
5401,2006,251137.5061
5401,2005,208968.39078
5402,2009,4252.63796
5402,2010,4254.5916
5402,2011,7771.1418
5402,2012,8422.3548
5403,1986,556.1359
5403,1985,438.48342
5403,1984,356.86472
5403,1983,492.09996
5403,1982,434.142
5403,1981,217.071
5403,1980,434.142
5403,1979,342.97218
5403,1978,326.69185
5403,1977,349.26724
5403,1976,373.14505
5403,1975,445.21262
5403,1974,479.94398
5403,1973,607.14759
5401,2003,193047.31829
5403,1972,525.09475
5403,1970,1297.2163
5403,1969,1290.27002
5403,1968,1230.79257
5403,1967,1215.5976
5403,1966,1128.7692
5403,1965,1302.426
5403,1964,1584.6183
5403,1963,1658.42244
5403,1962,1454.3757
5403,1961,2068.68663
5402,2016,15583.96123
5402,2015,10318.03584
5402,2014,9703.0737
5402,2013,8574.3045
5403,1971,716.3343
248,1990,196.23218
248,1962,1454.3757
248,1988,192.54198
68,1961,12082.17186
63,2016,601.28667
63,2015,260.4852
63,2014,130.2426
63,2013,86.8284
63,2012,43.4142
63,2011,43.4142
63,2010,21.7071
63,2009,19.75346
63,2008,43.4142
63,2007,73.15293
63,2006,18.01689
63,2005,105.27944
63,2004,31.25822
63,2003,34.51429
63,2002,14.54376
63,2001,126.98654
63,2000,118.95491
63,1999,13.89254
63,1998,34.08015
63,1997,10.20234
63,1996,9.98527
63,1995,5.86092
63,1994,0.21707
51,1987,0.43414
51,1986,0.43414
51,1985,2.60485
51,1984,3.25606
51,1983,4.12435
68,1962,9870.21837
51,1982,15.41204
68,1963,9987.43671
68,1965,7297.92702
68,1994,5622.1389
68,1993,6902.8578
68,1992,5687.2602
68,1991,6447.0087
68,1990,4866.08061
68,1989,4812.46407
68,1988,4406.5413
68,1987,1562.9112
68,1986,1497.7899
68,1985,1432.6686
68,1984,1671.4467
68,1983,1888.5177
68,1982,1671.4467
68,1981,1562.9112
68,1980,1619.34966
68,1979,1694.02208
68,1978,2086.05231
68,1977,1758.2751
68,1976,1769.12865
68,1975,2921.77566
68,1974,3151.87092
68,1973,3082.4082
68,1972,3362.42979
68,1971,4122.17829
68,1970,4017.98421
68,1969,4530.27177
68,1968,4738.65993
68,1967,5784.94215
68,1966,6514.30071
68,1964,7282.73205
68,1995,3601.8591
51,1981,5.2097
51,1979,0.43414
167,2001,542.6775
167,2000,651.213
167,1999,696.45783
167,1998,542.6775
167,1997,434.142
167,1996,325.6065
167,1995,434.142
167,1994,515.16922
167,1993,651.213
98,2016,159.54719
98,2015,226.18798
98,2014,148.47656
98,2013,62.73352
98,2012,76.40899
98,2011,73.80414
98,2010,65.1213
98,2009,65.1213
98,2008,43.4142
98,2007,75.97485
98,2006,43.4142
98,2005,32.56065
98,2004,23.44343
98,2003,28.26334
98,2002,27.19334
