geo,year,wood_pellets_export_quantity_fea1
198,2016,139851
198,2015,122258
198,2014,110396
198,2013,69581
198,2012,51529
199,2018,162591
199,2017,147449
199,2016,84064
202,2015,4623
104,2014,3000
162,2012,43979
104,2012,702
48,2013,0
214,2017,0
214,2016,0
214,2015,25
41,2017,7680
41,2016,22306
41,2015,49580
41,2014,163209
41,2013,3293
41,2012,2728
96,2017,487
96,2016,1574
48,2014,215
96,2015,55
40,2017,5168
40,2016,2565
40,2015,1342
40,2014,774
40,2013,1857
40,2012,1944
33,2018,2651441
33,2017,2171504
33,2016,2373109
33,2015,1627784
33,2014,1637393
33,2013,1640231
96,2014,2445
48,2015,97
48,2016,0
98,2012,138000
63,2012,430425
54,2018,698000
54,2017,327000
54,2016,215000
54,2015,53400
54,2014,149500
54,2013,126700
54,2012,54000
167,2018,332305
167,2017,315509
167,2016,302649
167,2015,241900
167,2014,162800
167,2013,150647
167,2012,147476
50,2018,0
50,2017,0
50,2016,0
50,2015,0
50,2014,2
50,2013,0
50,2012,0
98,2017,259104
98,2016,235925
98,2015,200554
98,2014,161364
98,2013,170924
33,2012,1369000
27,2018,161393
27,2017,153706
27,2016,127686
52,2013,0
52,2012,0
11,2018,780892
11,2017,671240
11,2016,609525
11,2015,559126
11,2014,485270
11,2013,482798
11,2012,476279
10,2017,69814
10,2016,814
10,2015,746
10,2014,1058
10,2013,721
10,2012,1422
1,2017,0
1,2016,0
1,2014,0
1,2013,0
1,2012,0
9,2017,5000
9,2016,3440
9,2015,6117
9,2014,5840
9,2013,9077
9,2012,7950
3,2013,709
52,2015,0
63,2013,612742
52,2016,0
57,2012,97854
27,2015,156565
27,2014,154900
27,2013,70372
27,2012,37766
21,2017,108376
21,2016,35760
21,2015,24368
21,2014,6660
21,2013,194
21,2012,6
80,2018,82060
80,2017,94280
80,2016,134620
80,2015,137350
80,2014,172000
80,2013,169000
80,2012,73000
255,2017,218762
255,2016,129545
255,2015,85881
255,2014,97213
255,2013,394221
255,2012,39650
57,2018,261600
57,2017,204700
57,2015,156649
57,2014,115716
52,2017,0
63,2014,640838
57,2016,132900
84,2014,670
79,2015,688289
97,2012,23730
79,2014,682800
79,2013,720204
79,2012,848777
89,2016,0
101,2017,135402
73,2018,0
73,2017,0
73,2016,40
101,2016,85151
101,2015,64458
73,2015,0
73,2014,0
95,2017,0
79,2016,365069
97,2017,12921
79,2017,489876
79,2018,620155
97,2018,12499
97,2016,7814
97,2015,16643
84,2013,217
97,2014,12651
84,2012,1
99,2012,1
99,2013,0
97,2013,15376
102,2015,16
81,2017,216
81,2016,116
81,2015,192
81,2014,92
81,2013,140
102,2014,0
99,2014,0
101,2014,75912
73,2012,0
89,2013,49
99,2017,0
89,2014,8
89,2015,0
95,2015,0
101,2012,12148
95,2014,744
100,2013,18
95,2013,3261
100,2015,57
100,2016,0
95,2012,2471
63,2017,1250596
63,2016,945853
63,2015,883390
73,2013,0
101,2013,37095
67,2012,61184
67,2014,55970
95,2016,0
68,2018,191038
68,2017,190678
68,2016,191935
89,2012,1
68,2015,199097
68,2014,123735
68,2013,151814
67,2013,78239
102,2016,0
67,2018,43215
99,2016,0
67,2017,37339
67,2016,34466
67,2015,59812
68,2012,101268
235,2018,0
235,2017,0
235,2014,0
3,2018,709
113,2018,0
105,2018,0
208,2015,0
225,2015,302
100,2014,10
99,2018,0
213,2018,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
52,2014,0
99,2015,0
52,2018,0
1,2018,0
1,2015,0
105,2017,0
105,2016,0
108,2018,0
208,2018,0
208,2017,0
208,2016,0
208,2014,0
3,2017,709
255,2018,218762
273,2014,2220
170,2018,0
138,2018,2200
3,2016,709
134,2016,0
273,2018,37155
154,2018,343
146,2018,195
146,2015,0
256,2018,27630
256,2014,6735
256,2015,6735
117,2018,4
3,2014,709
3,2015,709
84,2018,670
125,2018,0
125,2017,0
202,2018,269
125,2016,0
125,2015,0
125,2014,0
146,2014,0
162,2018,92011
5203,2018,8668441
5203,2017,7375485
5203,2016,7082109
5203,2015,6296784
5300,2013,305301
5203,2013,4522748
5203,2012,3267125
5200,2018,8789186
5300,2017,2380694
5301,2012,0
5301,2013,0
5200,2017,7496797
5200,2016,7126375
5200,2015,6333499
5200,2014,5660601
5200,2013,4543860
5301,2014,0
5203,2014,5642450
5300,2018,3450122
5300,2016,1781822
5204,2013,6640
5300,2012,90552
5301,2015,0
5207,2018,118544
5207,2017,119111
5300,2014,1304645
5207,2016,42175
5207,2015,33719
5207,2014,14736
5207,2013,14472
5207,2012,11951
5206,2018,1
5206,2017,1
5206,2016,1
5206,2015,1
5206,2014,1
5204,2018,2200
5204,2017,2200
5204,2016,2090
5300,2015,1266167
5204,2015,2995
5204,2014,3414
5204,2012,4298
5301,2016,0
5817,2018,28259
5301,2018,0
5400,2018,10755701
5401,2012,1661828
5401,2013,1938033
5401,2014,2150763
5401,2015,2269224
5401,2016,2419582
5401,2017,3041860
5401,2018,3339603
5402,2012,2008860
5402,2013,2487780
5402,2014,2806493
5402,2015,3277563
5402,2016,3435302
5402,2017,4080696
5400,2017,10108233
5402,2018,4073269
5403,2013,1344054
5403,2014,1310847
5403,2015,1266040
5403,2016,1184745
5403,2017,1228660
5403,2018,1298550
5404,2012,1636809
5404,2013,1923562
5404,2014,1840339
5404,2015,1720294
5404,2016,1479918
5404,2017,1757017
5404,2018,2044279
5500,2012,1422
5403,2012,946466
5301,2017,0
5400,2016,8519547
5400,2014,8108442
5302,2012,6210
5302,2013,8122
5302,2014,169850
5302,2015,51623
5302,2016,24250
5302,2017,8411
5302,2018,8411
5303,2013,18
5303,2014,149
5303,2015,73
5303,2016,0
5303,2017,0
5303,2018,0
5304,2012,84315
5400,2015,8533121
5304,2013,297002
5304,2015,1213769
5304,2016,1756730
5304,2017,2369981
5304,2018,3426809
5305,2012,27
5305,2013,159
5200,2012,3283374
5305,2014,509
5305,2015,702
5305,2016,842
5305,2017,2302
5305,2018,14902
5400,2012,6253963
5400,2013,7693429
5304,2014,1134137
5105,2018,216
5501,2014,1058
5105,2016,116
5803,2017,85
5803,2016,85
5803,2015,127
5803,2014,267
5803,2013,330
5803,2012,270
5802,2018,538
5803,2018,85
5802,2017,538
5105,2017,216
5802,2015,1052
5802,2014,633
5802,2013,1012
5802,2012,589
5501,2018,69814
5501,2017,69814
5802,2016,351
5815,2012,34210
351,2012,2728
351,2013,3293
5817,2016,20115
5817,2017,28259
5817,2015,18842
5817,2014,22332
5817,2013,20524
5817,2012,14942
5815,2018,2460216
5815,2017,1579687
5815,2016,1353722
5815,2015,974960
351,2018,8167
351,2017,8167
351,2016,23880
5815,2014,778647
5815,2013,160446
351,2015,49660
351,2014,165654
5501,2016,814
5501,2015,746
5500,2014,1058
5501,2013,721
5000,2015,16157189
5000,2016,17450666
5000,2017,20084281
5000,2018,23093566
5100,2012,82682
5100,2013,30894
5100,2014,26745
5100,2015,23656
5104,2014,5209
5104,2015,4623
5500,2013,721
5100,2016,22108
5100,2017,28743
5100,2018,28743
5103,2012,12471
5103,2013,17259
5104,2012,70211
5103,2014,21444
5103,2015,18841
5103,2016,20114
5104,2013,13495
5104,2016,1878
5104,2017,269
5000,2014,15101491
5501,2012,1422
5500,2018,69814
5500,2017,69814
5500,2016,814
5105,2015,192
5500,2015,746
5105,2014,92
5103,2017,28258
5103,2018,28258
5000,2012,9711993
5000,2013,12574205
5105,2013,140
5104,2018,269
59,2015,17000
59,2017,19532
154,2017,343
154,2016,263
59,2013,17258
59,2012,12471
63,2018,850000
150,2018,205517
59,2014,21219
59,2016,14967
84,2016,670
199,2012,20000
237,2012,34210
230,2016,163800
230,2015,150389
230,2014,132273
230,2013,165000
230,2012,218000
237,2018,2460000
57,2013,100379
222,2017,8726
222,2016,5147
222,2015,1841
222,2014,225
222,2013,1
222,2012,0
108,2016,0
104,2013,720
108,2017,0
84,2017,670
84,2015,670
131,2012,37056
108,2015,0
157,2018,0
157,2017,0
21,2018,108376
89,2018,0
89,2017,0
40,2018,5168
200,2018,84
200,2017,84
81,2018,216
96,2018,487
41,2018,7680
214,2018,0
48,2017,0
48,2018,0
98,2018,259104
147,2018,0
59,2018,19532
38,2017,0
38,2018,0
95,2018,0
118,2018,0
101,2018,135402
9,2018,5000
100,2018,0
100,2017,0
109,2015,1
10,2018,69814
109,2016,1
102,2018,0
109,2017,1
225,2018,302
225,2017,302
225,2016,302
110,2018,240
222,2018,8726
216,2018,128032
118,2017,0
109,2018,1
102,2017,0
