geo,year,fruits_other_feed_fea
183,2010,103.0
183,2011,53.0
183,2012,4.0
183,2013,13.0
189,1961,10.0
189,1962,10.0
189,1963,10.0
189,1964,11.0
189,1965,11.0
189,1966,11.0
189,1967,11.0
189,1968,11.0
189,1969,11.0
189,1970,11.0
189,1971,11.0
189,1972,10.0
189,1973,10.0
189,1974,10.0
189,1975,10.0
189,1976,9.0
189,1977,9.0
189,1978,9.0
189,1979,9.0
189,1980,9.0
189,1981,8.0
189,1982,8.0
189,1983,8.0
189,1984,8.0
189,1985,8.0
189,1986,8.0
189,1987,8.0
189,1988,8.0
189,1989,7.0
189,1990,7.0
189,1991,8.0
189,1992,8.0
189,1993,8.0
189,1994,8.0
189,1995,8.0
189,1996,8.0
189,1997,8.0
189,1998,8.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
203,1961,6.0
203,1962,6.0
203,1963,8.0
203,1964,8.0
203,1965,8.0
203,1966,9.0
203,1967,7.0
203,1968,11.0
203,1969,11.0
203,1970,12.0
203,1971,21.0
203,1972,23.0
203,1973,24.0
203,1974,25.0
203,1975,21.0
203,1976,26.0
203,1977,16.0
203,1978,23.0
203,1979,25.0
203,1980,23.0
203,1981,27.0
203,1982,23.0
203,1983,28.0
203,1984,25.0
203,1985,30.0
203,1986,24.0
203,1987,27.0
203,1988,24.0
203,1989,28.0
203,1990,25.0
203,1991,21.0
203,1992,35.0
203,1993,30.0
203,1994,31.0
203,1995,27.0
203,1996,35.0
203,1997,41.0
203,1998,32.0
203,1999,39.0
203,2000,35.0
203,2001,35.0
203,2002,33.0
203,2003,38.0
203,2004,32.0
203,2005,35.0
203,2006,31.0
203,2007,30.0
203,2008,30.0
203,2009,25.0
203,2010,27.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,6.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,66.0
5000,1962,66.0
5000,1963,64.0
5000,1964,68.0
5000,1965,71.0
5000,1966,96.0
5000,1967,85.0
5000,1968,85.0
5000,1969,124.0
5000,1970,198.0
5000,1971,105.0
5000,1972,92.0
5000,1973,89.0
5000,1974,104.0
5000,1975,89.0
5000,1976,101.0
5000,1977,82.0
5000,1978,82.0
5000,1979,113.0
5000,1980,98.0
5000,1981,123.0
5000,1982,140.0
5000,1983,125.0
5000,1984,97.0
5000,1985,96.0
5000,1986,87.0
5000,1987,97.0
5000,1988,74.0
5000,1989,77.0
5000,1990,72.0
5000,1991,56.0
5000,1992,92.0
5000,1993,139.0
5000,1994,118.0
5000,1995,99.0
5000,1996,88.0
5000,1997,83.0
5000,1998,79.0
5000,1999,104.0
5000,2000,112.0
5000,2001,139.0
5000,2002,82.0
5000,2003,176.0
5000,2004,135.0
5000,2005,123.0
5000,2006,125.0
5000,2007,128.0
5000,2008,166.0
5000,2009,111.0
5000,2010,162.0
5000,2011,84.0
5000,2012,44.0
5000,2013,61.0
5200,1961,30.0
5200,1962,30.0
5200,1963,30.0
5200,1964,31.0
5200,1965,31.0
5200,1966,32.0
5200,1967,32.0
5200,1968,33.0
5200,1969,33.0
5200,1970,33.0
5200,1971,33.0
5200,1972,33.0
5200,1973,33.0
5200,1974,33.0
5200,1975,33.0
5200,1976,33.0
5200,1977,33.0
5200,1978,33.0
5200,1979,34.0
5200,1980,33.0
5200,1981,34.0
5200,1982,34.0
5200,1983,33.0
5200,1984,33.0
5200,1985,33.0
5200,1986,34.0
5200,1987,33.0
5200,1988,32.0
5200,1989,33.0
5200,1990,23.0
5200,1991,24.0
5200,1992,24.0
5200,1993,24.0
5200,1994,26.0
5200,1995,27.0
5200,1996,24.0
5200,1997,25.0
5200,1998,28.0
5200,1999,19.0
5200,2000,18.0
5200,2001,18.0
5200,2002,21.0
5200,2003,29.0
5200,2004,24.0
5200,2005,13.0
5200,2006,20.0
5200,2007,17.0
5200,2008,17.0
5200,2009,16.0
5200,2010,24.0
5200,2011,25.0
5200,2012,24.0
5200,2013,34.0
5206,1961,30.0
5206,1962,30.0
5206,1963,30.0
5206,1964,31.0
5206,1965,31.0
5206,1966,32.0
5206,1967,32.0
5206,1968,33.0
5206,1969,33.0
5206,1970,33.0
5206,1971,33.0
5206,1972,33.0
5206,1973,33.0
5206,1974,33.0
5206,1975,33.0
5206,1976,33.0
5206,1977,33.0
5206,1978,33.0
5206,1979,34.0
5206,1980,33.0
5206,1981,34.0
5206,1982,34.0
5206,1983,33.0
5206,1984,33.0
5206,1985,33.0
5206,1986,34.0
5206,1987,33.0
5206,1988,32.0
5206,1989,33.0
5206,1990,23.0
5206,1991,24.0
5206,1992,24.0
5206,1993,24.0
5206,1994,26.0
5206,1995,27.0
5206,1996,24.0
5206,1997,25.0
5206,1998,28.0
5206,1999,19.0
5206,2000,18.0
5206,2001,18.0
5206,2002,21.0
5206,2003,29.0
5206,2004,24.0
5206,2005,13.0
5206,2006,20.0
5206,2007,17.0
5206,2008,17.0
5206,2009,16.0
5206,2010,24.0
5206,2011,25.0
5206,2012,24.0
5206,2013,34.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,26.0
5300,2000,17.0
5300,2001,13.0
5300,2002,6.0
5300,2003,26.0
5300,2004,1.0
5300,2005,2.0
5300,2006,2.0
5300,2007,18.0
5300,2008,5.0
5300,2009,1.0
5300,2010,1.0
5300,2011,1.0
5300,2012,11.0
5300,2013,9.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,6.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,26.0
5305,2000,17.0
5305,2001,13.0
5305,2002,6.0
5305,2003,26.0
5305,2004,1.0
5305,2005,2.0
5305,2006,2.0
5305,2007,12.0
5305,2008,5.0
5305,2009,1.0
5305,2010,1.0
5305,2011,1.0
5305,2012,11.0
5305,2013,9.0
5400,1961,37.0
5400,1962,36.0
5400,1963,33.0
5400,1964,37.0
5400,1965,40.0
5400,1966,64.0
5400,1967,53.0
5400,1968,53.0
5400,1969,91.0
5400,1970,164.0
5400,1971,71.0
5400,1972,59.0
5400,1973,57.0
5400,1974,71.0
5400,1975,56.0
5400,1976,68.0
5400,1977,49.0
5400,1978,49.0
5400,1979,80.0
5400,1980,66.0
5400,1981,90.0
5400,1982,106.0
5400,1983,91.0
5400,1984,64.0
5400,1985,63.0
5400,1986,53.0
5400,1987,65.0
5400,1988,41.0
5400,1989,44.0
5400,1990,49.0
5400,1991,32.0
5400,1992,68.0
5400,1993,114.0
5400,1994,91.0
5400,1995,73.0
5400,1996,63.0
5400,1997,57.0
5400,1998,51.0
5400,1999,59.0
5400,2000,77.0
5400,2001,107.0
5400,2002,55.0
5400,2003,121.0
5400,2004,111.0
5400,2005,108.0
5400,2006,102.0
5400,2007,93.0
5400,2008,144.0
5400,2009,95.0
5400,2010,137.0
5400,2011,57.0
5400,2012,9.0
5400,2013,18.0
5401,1961,20.0
5401,1962,19.0
5401,1963,14.0
5401,1964,18.0
5401,1965,20.0
5401,1966,44.0
5401,1967,34.0
5401,1968,28.0
5401,1969,69.0
5401,1970,135.0
5401,1971,39.0
5401,1972,24.0
5401,1973,21.0
5401,1974,32.0
5401,1975,23.0
5401,1976,20.0
5401,1977,21.0
5401,1978,15.0
5401,1979,42.0
5401,1980,26.0
5401,1981,47.0
5401,1982,69.0
5401,1983,47.0
5401,1984,24.0
5401,1985,16.0
5401,1986,13.0
5401,1987,22.0
5401,1988,5.0
5401,1989,4.0
5401,1990,12.0
5401,1991,3.0
5401,1992,10.0
5401,1993,60.0
5401,1994,46.0
5401,1995,30.0
5401,1996,15.0
5401,1997,5.0
5401,1998,2.0
5401,1999,3.0
5401,2000,26.0
5401,2001,54.0
5401,2002,6.0
5401,2003,69.0
5401,2004,60.0
5401,2005,57.0
5401,2006,23.0
5401,2007,52.0
5401,2008,102.0
5401,2009,62.0
5401,2010,103.0
5401,2011,53.0
5401,2012,4.0
5401,2013,13.0
5403,1961,16.0
5403,1962,17.0
5403,1963,19.0
5403,1964,19.0
5403,1965,19.0
5403,1966,20.0
5403,1967,19.0
5403,1968,23.0
5403,1969,22.0
5403,1970,23.0
5403,1971,31.0
5403,1972,34.0
5403,1973,35.0
5403,1974,34.0
5403,1975,33.0
5403,1976,37.0
5403,1977,27.0
5403,1978,32.0
5403,1979,34.0
5403,1980,33.0
5403,1981,39.0
5403,1982,33.0
5403,1983,40.0
5403,1984,35.0
5403,1985,42.0
5403,1986,34.0
5403,1987,37.0
5403,1988,35.0
5403,1989,38.0
5403,1990,35.0
5403,1991,28.0
5403,1992,43.0
5403,1993,38.0
5403,1994,38.0
5403,1995,34.0
5403,1996,42.0
5403,1997,48.0
5403,1998,40.0
5403,1999,47.0
5403,2000,42.0
5403,2001,44.0
5403,2002,40.0
5403,2003,43.0
5403,2004,40.0
5403,2005,40.0
5403,2006,39.0
5403,2007,36.0
5403,2008,40.0
5403,2009,30.0
5403,2010,32.0
5403,2011,5.0
5403,2012,5.0
5403,2013,5.0
5404,1961,1.0
5404,1962,1.0
5404,1963,1.0
5404,1964,1.0
5404,1965,1.0
5404,1966,1.0
5404,1967,1.0
5404,1968,1.0
5404,1969,1.0
5404,1970,6.0
5404,1971,2.0
5404,1972,1.0
5404,1973,0.0
5404,1974,5.0
5404,1975,1.0
5404,1976,12.0
5404,1977,0.0
5404,1978,2.0
5404,1979,4.0
5404,1980,7.0
5404,1981,4.0
5404,1982,4.0
5404,1983,5.0
5404,1984,5.0
5404,1985,5.0
5404,1986,6.0
5404,1987,6.0
5404,1988,1.0
5404,1989,1.0
5404,1990,2.0
5404,1991,1.0
5404,1992,16.0
5404,1993,16.0
5404,1994,7.0
5404,1995,9.0
5404,1996,6.0
5404,1997,5.0
5404,1998,9.0
5404,1999,9.0
5404,2000,9.0
5404,2001,9.0
5404,2002,9.0
5404,2003,9.0
5404,2004,10.0
5404,2005,10.0
5404,2006,40.0
5404,2007,5.0
5404,2008,2.0
5404,2009,2.0
5404,2010,2.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,37.0
5706,1962,36.0
5706,1963,33.0
5706,1964,37.0
5706,1965,40.0
5706,1966,64.0
5706,1967,53.0
5706,1968,53.0
5706,1969,91.0
5706,1970,164.0
5706,1971,71.0
5706,1972,59.0
5706,1973,57.0
5706,1974,71.0
5706,1975,56.0
5706,1976,68.0
5706,1977,49.0
5706,1978,49.0
5706,1979,80.0
5706,1980,66.0
5706,1981,90.0
5706,1982,106.0
5706,1983,91.0
5706,1984,64.0
5706,1985,63.0
5706,1986,53.0
5706,1987,65.0
5706,1988,41.0
5706,1989,44.0
5706,1990,49.0
5706,1991,32.0
5706,1992,68.0
5706,1993,114.0
5706,1994,91.0
5706,1995,73.0
5706,1996,63.0
5706,1997,57.0
5706,1998,51.0
5706,1999,59.0
5706,2000,77.0
5706,2001,107.0
5706,2002,55.0
5706,2003,121.0
5706,2004,111.0
5706,2005,108.0
5706,2006,102.0
5706,2007,93.0
5706,2008,144.0
5706,2009,95.0
5706,2010,137.0
5706,2011,57.0
5706,2012,9.0
5706,2013,18.0
5803,1961,30.0
5803,1962,30.0
5803,1963,30.0
5803,1964,31.0
5803,1965,31.0
5803,1966,32.0
5803,1967,32.0
5803,1968,33.0
5803,1969,33.0
5803,1970,33.0
5803,1971,33.0
5803,1972,33.0
5803,1973,33.0
5803,1974,33.0
5803,1975,33.0
5803,1976,33.0
5803,1977,33.0
5803,1978,33.0
5803,1979,34.0
5803,1980,33.0
5803,1981,34.0
5803,1982,34.0
5803,1983,33.0
5803,1984,33.0
5803,1985,33.0
5803,1986,34.0
5803,1987,33.0
5803,1988,32.0
5803,1989,33.0
5803,1990,23.0
5803,1991,24.0
5803,1992,24.0
5803,1993,24.0
5803,1994,26.0
5803,1995,27.0
5803,1996,24.0
5803,1997,25.0
5803,1998,28.0
5803,1999,19.0
5803,2000,18.0
5803,2001,18.0
5803,2002,21.0
5803,2003,29.0
5803,2004,24.0
5803,2005,13.0
5803,2006,20.0
5803,2007,17.0
5803,2008,17.0
5803,2009,16.0
5803,2010,24.0
5803,2011,25.0
5803,2012,24.0
5803,2013,34.0
5817,1961,30.0
5817,1962,30.0
5817,1963,30.0
5817,1964,31.0
5817,1965,31.0
5817,1966,32.0
5817,1967,32.0
5817,1968,33.0
5817,1969,33.0
5817,1970,33.0
5817,1971,33.0
5817,1972,33.0
5817,1973,33.0
5817,1974,33.0
5817,1975,33.0
5817,1976,33.0
5817,1977,33.0
5817,1978,33.0
5817,1979,34.0
5817,1980,33.0
5817,1981,34.0
5817,1982,34.0
5817,1983,33.0
5817,1984,33.0
5817,1985,33.0
5817,1986,34.0
5817,1987,33.0
5817,1988,32.0
5817,1989,33.0
5817,1990,23.0
5817,1991,24.0
5817,1992,24.0
5817,1993,24.0
5817,1994,26.0
5817,1995,27.0
5817,1996,24.0
5817,1997,25.0
5817,1998,28.0
5817,1999,19.0
5817,2000,18.0
5817,2001,18.0
5817,2002,21.0
5817,2003,29.0
5817,2004,24.0
5817,2005,13.0
5817,2006,20.0
5817,2007,17.0
5817,2008,17.0
5817,2009,16.0
5817,2010,24.0
5817,2011,25.0
5817,2012,24.0
5817,2013,34.0
