geo,year,sweeteners_other_food_fea
351,1998,104
351,1999,99
351,2000,85
351,1989,85
351,2001,74
351,2003,78
351,2004,76
351,2005,114
351,2006,94
351,2007,112
351,2008,132
351,2009,143
351,2010,150
351,2011,156
351,2012,175
351,2013,200
351,2002,78
351,1988,90
351,1987,78
351,1986,69
351,1961,23
351,1962,20
351,1963,23
351,1964,22
351,1965,22
351,1966,22
351,1967,23
351,1968,24
351,1969,24
351,1970,24
351,1971,25
351,1972,25
351,1973,28
351,1974,31
351,1975,33
351,1976,35
351,1977,36
351,1978,41
351,1979,45
351,1980,45
351,1981,46
351,1982,47
351,1983,50
351,1984,50
351,1985,49
5000,1961,2086
5100,1966,96
5000,1962,2199
5000,1964,2551
5000,1994,14184
5000,1995,14409
5000,1996,15158
5000,1997,15841
5000,1998,16435
5000,1999,16136
5000,2000,16876
5000,2001,17295
5000,2002,17761
5000,2003,17832
5000,2004,18102
5000,1993,13592
5000,2005,18598
5000,2007,19169
5000,2008,18687
5000,2009,18313
5000,2010,19767
5000,2011,20597
5000,2012,21080
5000,2013,20821
5100,1961,74
5100,1962,77
5100,1963,85
5100,1964,87
5000,2006,19080
5000,1992,13133
5000,1991,12640
5000,1990,12285
5000,1965,2821
5000,1966,2906
5000,1967,3215
5000,1968,3501
5000,1969,3557
5000,1970,3675
5000,1971,3650
5000,1972,3745
5000,1973,3917
5000,1974,4163
5000,1975,4315
5000,1976,4631
5000,1977,4876
5000,1978,5396
5000,1979,5970
5000,1980,6653
5000,1981,7027
5000,1982,7590
5000,1983,8331
5000,1984,9244
5000,1985,10219
5000,1986,10605
5000,1987,11024
5000,1988,11599
5000,1989,11746
5000,1963,2391
5102,1974,5
5102,1975,3
5102,1976,3
5105,1962,4
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,5
5105,1967,8
5105,1968,5
5105,1969,6
5105,1970,6
5105,1971,10
5105,1972,8
5105,1961,3
5105,1973,11
5105,1975,13
5105,1976,40
5105,1977,55
5105,1978,53
5105,1979,45
5105,1980,44
5105,1981,37
5105,1982,45
5105,1983,39
5105,1984,30
5105,1985,35
5105,1974,13
5104,2013,121
5104,2012,143
5104,2011,123
5104,1986,12
5104,1987,17
5104,1988,21
5104,1989,19
5104,1990,19
5104,1991,23
5104,1992,29
5104,1993,18
5104,1994,23
5104,1995,23
5104,1996,18
5104,1997,24
5104,1998,27
5104,1999,29
5104,2000,29
5104,2001,27
5104,2002,37
5104,2003,31
5104,2004,99
5104,2005,100
5104,2006,113
5104,2007,98
5104,2008,109
5104,2009,107
5104,2010,135
5105,1986,40
5104,1985,7
5105,1987,39
5105,1989,37
5200,1966,1637
5200,1967,1711
5200,1968,1761
5200,1969,1843
5200,1970,1828
5200,1971,2003
5200,1972,2156
5200,1973,2382
5200,1974,2603
5200,1975,2842
5200,1976,3062
5200,1965,1603
5200,1977,3293
5200,1979,3725
5200,1980,4097
5200,1981,4469
5200,1982,4963
5200,1983,5632
5200,1984,6403
5200,1985,7357
5200,1986,7552
5200,1987,7867
5200,1988,8180
5200,1989,8136
5200,1978,3339
5200,1964,1430
5200,1963,1345
5200,1962,1220
5105,1990,32
5105,1991,27
5105,1992,19
5105,1993,26
5105,1994,32
5105,1995,36
5105,1996,37
5105,1997,40
5105,1998,42
5105,1999,47
5105,2000,38
5105,2001,39
5105,2002,57
5105,2003,62
5105,2004,81
5105,2005,105
5105,2006,102
5105,2007,162
5105,2008,192
5105,2009,109
5105,2010,127
5105,2011,157
5105,2012,164
5105,2013,185
5200,1961,1134
5105,1988,48
5104,1984,8
5104,1983,7
5104,1982,9
5102,2006,5
5102,2007,3
5102,2008,3
5102,2009,5
5102,2010,4
5102,2011,7
5102,2012,9
5102,2013,9
5103,1961,58
5103,1962,61
5103,1963,67
5102,2005,4
5103,1964,69
5103,1966,73
5103,1967,78
5103,1968,82
5103,1969,89
5103,1970,99
5103,1971,104
5103,1972,107
5103,1973,113
5103,1974,120
5103,1975,111
5103,1976,114
5103,1965,71
5102,2004,4
5102,2003,5
5102,2002,32
5102,1977,4
5102,1978,4
5102,1979,4
5102,1980,5
5102,1981,5
5102,1982,5
5102,1983,5
5102,1984,5
5102,1985,2
5102,1986,3
5102,1987,5
5102,1988,2
5102,1989,3
5102,1990,2
5102,1991,1
5102,1992,6
5102,1993,4
5102,1994,9
5102,1995,6
5102,1996,6
5102,1997,12
5102,1998,16
5102,1999,17
5102,2000,7
5102,2001,20
5103,1977,122
5103,1978,134
5103,1979,125
5103,1980,126
5103,2010,174
5103,2011,187
5103,2012,171
5103,2013,204
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,0
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,2
5104,1975,3
5104,1976,4
5104,1977,2
5104,1978,3
5104,1979,4
5104,1980,5
5104,1981,8
5103,2009,144
5304,2000,365
5103,2008,145
5103,2006,123
5103,1981,143
5103,1982,124
5103,1983,120
5103,1984,110
5103,1985,59
5103,1986,56
5103,1987,58
5103,1988,60
5103,1989,58
5103,1990,54
5103,1991,59
5103,1992,56
5103,1993,56
5103,1994,68
5103,1995,67
5103,1996,74
5103,1997,83
5103,1998,95
5103,1999,99
5103,2000,84
5103,2001,105
5103,2002,98
5103,2003,93
5103,2004,84
5103,2005,102
5103,2007,129
5304,2001,372
5817,2012,828
5304,2003,367
5706,1968,223
5706,1969,232
5706,1970,253
5706,1971,296
5706,1972,334
5706,1973,355
5706,1974,353
5706,1975,342
5706,1976,389
5706,1977,390
5706,1978,406
5706,1967,209
5706,1979,404
5706,1981,443
5706,1982,418
5706,1983,404
5706,1984,425
5706,1985,452
5706,1986,470
5706,1987,493
5706,1988,513
5706,1989,563
5706,1990,706
5706,1991,698
5706,1980,436
5706,1966,194
5706,1965,199
5706,1964,165
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5706,1961,140
5706,1962,148
5706,1963,155
5706,1992,776
5504,1991,1
5706,1993,920
5706,1995,1002
5801,1972,225
5801,1973,222
5801,1974,218
5801,1975,193
5801,1976,196
5801,1977,190
5801,1978,194
5801,1979,178
5801,1980,181
5801,1981,179
5801,1982,168
5801,1971,236
5801,1983,158
5801,1985,154
5801,1986,160
5801,1987,163
5801,1988,158
5801,1989,150
5801,1990,157
5801,1991,159
5801,1992,161
5801,1993,158
5801,1994,167
5801,1995,170
5801,1984,160
5801,1970,251
5801,1969,320
5801,1968,302
5706,1996,1067
5706,1997,1034
5706,1998,1180
5706,1999,1246
5706,2000,1322
5706,2001,1545
5706,2002,1563
5706,2003,1736
5706,2004,1791
5706,2005,1872
5706,2006,2027
5706,2007,2093
5706,2008,2063
5706,2009,2075
5706,2010,2171
5706,2011,2210
5706,2012,2332
5706,2013,2250
5801,1961,176
5801,1962,181
5801,1963,182
5801,1964,196
5801,1965,217
5801,1966,240
5801,1967,262
5706,1994,860
5801,1996,183
5504,1990,1
5504,1988,1
5502,2013,2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,2
5503,1971,0
5503,1973,0
5503,1974,1
5503,1975,1
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,2
5502,2010,2
5502,2009,2
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,2
5502,1990,1
5502,1991,1
5502,1992,2
5502,1993,1
5502,1994,2
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,0
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,2
5502,2008,1
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1963,0
5504,1975,1
5504,1977,0
5504,1978,1
5504,1979,1
5504,1980,0
5504,1981,0
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,0
5504,1986,1
5504,1987,1
5504,1976,1
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,2
5801,1997,206
5801,1999,228
5815,1984,372
5815,1985,385
5815,1986,398
5815,1987,401
5815,1988,422
5815,1989,402
5815,1990,490
5815,1991,493
5815,1992,488
5815,1993,496
5815,1994,516
5815,1983,396
5815,1995,545
5815,1997,649
5815,1998,646
5815,1999,776
5815,2000,605
5815,2001,634
5815,2002,618
5815,2003,686
5815,2004,561
5815,2005,617
5815,2006,620
5815,2007,683
5815,1996,777
5815,1982,390
5815,1981,382
5815,1980,456
5803,2008,58
5803,2009,51
5803,2010,57
5803,2011,47
5803,2012,53
5803,2013,52
5815,1961,260
5815,1962,265
5815,1963,272
5815,1964,278
5815,1965,278
5815,1966,305
5815,1967,335
5815,1968,385
5815,1969,413
5815,1970,361
5815,1971,365
5815,1972,339
5815,1973,345
5815,1974,335
5815,1975,337
5815,1976,351
5815,1977,382
5815,1978,392
5815,1979,351
5815,2008,708
5803,2007,53
5815,2009,597
5815,2011,747
5817,1989,267
5817,1990,305
5817,1991,284
5817,1992,279
5817,1993,273
5817,1994,288
5817,1995,311
5817,1996,338
5817,1997,355
5817,1998,388
5817,1999,419
5817,1988,273
5817,2000,399
5817,2002,467
5817,2003,496
5817,2004,514
5817,2005,639
5817,2006,650
5817,2007,636
5817,2008,690
5817,2009,631
5817,2010,651
5817,2011,764
5304,2002,350
5817,2001,444
5817,1987,287
5817,1986,274
5817,1985,259
5815,2012,678
5815,2013,713
5817,1961,246
5817,1962,255
5817,1963,262
5817,1964,278
5817,1965,299
5817,1966,324
5817,1967,352
5817,1968,394
5817,1969,424
5817,1970,364
5817,1971,351
5817,1972,343
5817,1973,348
5817,1975,321
5817,1976,328
5817,1977,343
5817,1978,356
5817,1979,330
5817,1980,337
5817,1981,357
5817,1982,335
5817,1983,322
5817,1984,317
5815,2010,623
5801,1998,226
5803,2006,49
5803,2004,48
5802,1976,6
5802,1977,5
5802,1978,5
5802,1979,7
5802,1980,8
5802,1981,11
5802,1982,11
5802,1983,9
5802,1984,10
5802,1985,9
5802,1986,10
5802,1975,5
5802,1987,13
5802,1989,13
5802,1990,14
5802,1991,20
5802,1992,34
5802,1993,29
5802,1994,45
5802,1995,52
5802,1996,35
5802,1997,43
5802,1998,43
5802,1999,74
5802,1988,13
5802,1974,5
5802,1973,4
5802,1972,4
5801,2000,213
5801,2001,236
5801,2002,240
5801,2003,259
5801,2004,268
5801,2005,338
5801,2006,325
5801,2007,324
5801,2008,357
5801,2009,330
5801,2010,326
5801,2011,422
5801,2012,449
5801,2013,455
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,2
5802,1965,2
5802,1966,4
5802,1967,3
5802,1968,4
5802,1969,6
5802,1970,4
5802,1971,4
5802,2000,58
5803,2005,43
5802,2001,51
5802,2003,80
5803,1980,16
5803,1981,14
5803,1982,14
5803,1983,17
5803,1984,18
5803,1985,12
5803,1986,12
5803,1987,14
5803,1988,17
5803,1989,19
5803,1990,17
5803,1979,14
5803,1991,16
5803,1993,15
5803,1994,23
5803,1995,25
5803,1996,30
5803,1997,25
5803,1998,31
5803,1999,46
5803,2000,51
5803,2001,53
5803,2002,52
5803,2003,47
5803,1992,15
5803,1978,14
5803,1977,11
5803,1976,11
5802,2004,75
5802,2005,101
5802,2006,106
5802,2007,128
5802,2008,152
5802,2009,125
5802,2010,140
5802,2011,166
5802,2012,195
5802,2013,192
5803,1961,4
5803,1962,3
5803,1963,3
5803,1964,4
5803,1965,4
5803,1966,5
5803,1967,6
5803,1968,7
5803,1969,10
5803,1970,10
5803,1971,12
5803,1972,11
5803,1973,11
5803,1974,15
5803,1975,11
5802,2002,62
5502,1982,2
5817,1974,360
5502,1980,2
5401,1988,18
5401,1989,30
5401,1990,38
5401,1991,48
5401,1992,179
5401,1993,197
5401,1994,125
5401,1995,173
5401,1996,241
5401,1997,296
5401,1998,294
5401,1987,18
5401,1999,349
5401,2001,446
5401,2002,603
5401,2003,711
5401,2004,905
5401,2005,1102
5401,2006,1410
5401,2007,1531
5401,2008,1574
5401,2009,1528
5401,2010,1415
5401,2011,1444
5401,2000,338
5401,1986,19
5401,1985,31
5401,1984,18
5400,2012,3589
5400,2013,3510
5401,1961,6
5401,1962,7
5401,1963,10
5401,1964,11
5401,1965,12
5401,1966,12
5401,1967,8
5401,1968,13
5401,1969,10
5401,1970,11
5401,1971,11
5401,1972,13
5401,1973,15
5401,1974,15
5401,1975,14
5401,1976,15
5401,1977,16
5401,1978,16
5401,1979,22
5401,1980,14
5401,1981,16
5401,1982,20
5401,1983,20
5401,2012,1436
5400,2011,3461
5401,2013,1425
5402,1962,11
5402,1992,105
5402,1993,120
5402,1994,115
5402,1995,114
5402,1996,125
5402,1997,164
5402,1998,185
5402,1999,217
5402,2000,236
5402,2001,289
5402,2002,266
5402,1991,79
5402,2003,284
5402,2005,297
5402,2006,312
5402,2007,370
5402,2008,305
5402,2009,237
5402,2010,288
5402,2011,349
5402,2012,422
5402,2013,472
5403,1961,21
5403,1962,22
5402,2004,280
5402,1990,62
5402,1989,70
5402,1988,57
5402,1963,11
5402,1964,10
5402,1965,11
5402,1966,13
5402,1967,12
5402,1968,17
5402,1969,21
5402,1970,22
5402,1971,16
5402,1972,19
5402,1973,28
5402,1974,38
5402,1975,28
5402,1976,31
5402,1977,39
5402,1978,39
5402,1979,33
5402,1980,35
5402,1981,37
5402,1982,45
5402,1983,40
5402,1984,37
5402,1985,39
5402,1986,41
5402,1987,56
5402,1961,13
5403,1963,23
5400,2010,3372
5400,2008,3412
5305,1980,62
5305,1981,54
5305,1982,36
5305,1983,39
5305,1984,46
5305,1985,30
5305,1986,32
5305,1987,36
5305,1988,32
5305,1989,31
5305,1990,37
5305,1979,75
5305,1991,40
5305,1993,32
5305,1994,32
5305,1995,40
5305,1996,30
5305,1997,30
5305,1998,37
5305,1999,42
5305,2000,43
5305,2001,46
5305,2002,61
5305,2003,100
5305,1992,35
5305,1978,54
5305,1977,38
5305,1976,23
5304,2004,406
5502,1981,2
5304,2005,490
5304,2006,542
5304,2007,475
5304,2008,542
5304,2009,634
5304,2010,686
5304,2011,776
5304,2012,784
5304,2013,887
5305,1961,4
5305,1962,5
5305,1963,6
5305,1964,4
5305,1965,4
5305,1966,9
5305,1967,6
5305,1968,10
5305,1969,10
5305,1970,14
5305,1972,11
5305,1973,12
5305,1974,21
5305,1975,24
5305,2004,166
5400,2009,3368
5305,2005,158
5305,2007,205
5400,1984,449
5400,1985,488
5400,1986,499
5400,1987,535
5400,1988,572
5400,1989,616
5400,1990,771
5400,1991,776
5400,1992,984
5400,1993,1035
5400,1994,1043
5400,1983,422
5400,1995,1139
5400,1997,1305
5400,1998,1406
5400,1999,1545
5400,2000,1618
5400,2001,1970
5400,2002,2164
5400,2003,2446
5400,2004,2573
5400,2005,2833
5400,2006,3143
5400,2007,3413
5400,1996,1213
5400,1982,444
5400,1981,467
5400,1980,458
5305,2008,147
5305,2009,169
5305,2010,186
5305,2011,192
5305,2012,205
5305,2013,234
5400,1961,152
5400,1962,161
5400,1963,174
5400,1964,184
5400,1965,220
5400,1966,218
5400,1967,229
5400,1968,246
5400,1969,255
5400,1970,278
5400,1971,314
5400,1972,352
5400,1973,377
5400,1974,380
5400,1975,360
5400,1976,407
5400,1977,412
5400,1978,431
5400,1979,430
5305,2006,224
5403,1964,22
5305,1971,11
5403,1966,24
5500,2005,165
5500,2006,166
5500,2007,187
5500,2008,196
5500,2009,192
5500,2010,212
5500,2011,236
5500,2012,234
5500,2013,248
5501,1961,25
5501,1962,24
5500,2004,158
5501,1963,24
5501,1965,30
5501,1966,36
5501,1967,37
5501,1968,32
5501,1969,36
5501,1970,37
5501,1971,46
5501,1972,54
5501,1973,61
5501,1974,63
5501,1975,61
5501,1964,30
5500,2003,146
5500,2002,152
5500,2001,141
5500,1976,61
5500,1977,54
5500,1978,50
5500,1979,47
5500,1980,55
5500,1981,59
5500,1982,64
5500,1983,50
5500,1984,65
5500,1985,67
5500,1986,61
5500,1987,63
5500,1988,63
5500,1989,90
5500,1990,81
5500,1991,76
5500,1992,66
5500,1993,84
5500,1994,84
5500,1995,84
5500,1996,57
5500,1997,84
5500,1998,88
5500,1999,103
5500,2000,124
5501,1976,59
5500,1975,64
5501,1977,52
5501,1979,45
5501,2009,188
5501,2010,208
5501,2011,232
5501,2012,230
5501,2013,244
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,2008,192
5502,1967,0
5502,1970,1
5502,1971,2
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1979,2
5403,1965,23
5502,1978,1
5502,1969,1
5501,2007,183
5501,2006,163
5501,2005,162
5501,1980,53
5501,1981,56
5501,1982,61
5501,1983,48
5501,1984,63
5501,1985,64
5501,1986,58
5501,1987,59
5501,1988,59
5501,1989,87
5501,1990,78
5501,1991,73
5501,1992,64
5501,1993,82
5501,1994,81
5501,1995,82
5501,1996,54
5501,1997,82
5501,1998,86
5501,1999,101
5501,2000,122
5501,2001,138
5501,2002,149
5501,2003,143
5501,2004,155
5501,1978,48
5500,1974,66
5502,1968,1
5500,1972,56
5403,1996,194
5403,1997,237
5403,1998,182
5403,1999,222
