geo,year,balers_straw_and_fodder_balers_including_pick_up_balers_export_value_ime1
5104,2000,18
5104,2001,63
5104,2002,76
5104,2003,25
5104,2004,47
5204,2000,311
5104,2005,337
5104,2007,821
5105,2000,2
5105,2003,1
5105,2005,3
5200,2000,97343
5200,2001,107807
5104,2006,118
5304,2008,357
5206,2004,1
5305,2000,256
5706,2003,408537.07
5706,2004,461700.4
5706,2005,541168
5706,2006,536293.3
5706,2007,720242.4
5706,2008,957055
5706,2002,336803.96
5706,2009,626237.94
5801,2001,1
5801,2002,4
5801,2003,2
5801,2004,30
5801,2005,0
5801,2006,32
5801,2000,2
5706,2001,259507.74
5706,2000,254980
5502,2009,111.07
5500,2005,885
5500,2006,613
5500,2007,1003
5500,2008,432
5500,2009,381.07
5501,2000,632
5501,2001,323
5501,2002,400
5501,2003,898
5501,2004,1015
5501,2005,885
5501,2006,613
5501,2007,1003
5501,2008,432
5501,2009,270
5801,2007,4
5500,2004,1015
5802,2000,564
5802,2002,86
5815,2003,353
5304,2009,512.46
5815,2005,132
5815,2006,53
5815,2007,133.1
5815,2008,45
5815,2002,61
5815,2009,43.21
5817,2001,12
5817,2002,4
5817,2003,367
5817,2004,149
5817,2005,87
5817,2006,33
5817,2000,5
5815,2001,77
5815,2000,542
5803,2009,168.41
5802,2003,98
5802,2004,156
5802,2005,38
5802,2006,35
5802,2007,123
5802,2008,5763
5802,2009,22.95
5803,2001,3
5803,2002,12
5803,2003,3
5803,2004,16
5803,2005,27
5803,2006,3473
5803,2007,7
5803,2008,123
5802,2001,131
5500,2003,898
5815,2004,207
5500,2001,323
5401,2000,13163
5401,2001,11797
5401,2002,13060
5401,2003,21192
5401,2004,24276
5401,2005,27695
5400,2009,650082.89
5401,2006,36253
5401,2008,94686
5401,2009,84248
5402,2000,16308
5402,2001,16260.74
5402,2002,19914.96
5402,2003,33995.07
5401,2007,63453
5400,2008,989527
5400,2007,749777.01
5400,2006,551455.3
5500,2002,400
5305,2001,368
5305,2002,235
5305,2003,636
5305,2004,2488
5305,2005,1149
5305,2006,802
5305,2008,725
5305,2009,2532.68
5400,2000,267972
5400,2001,271617.74
5400,2002,347874.96
5400,2003,419377.07
5400,2004,475857.4
5400,2005,554320
5402,2004,36568.4
5402,2005,43608
5305,2007,531
5402,2007,66339.4
5404,2006,408691
5404,2005,425237
5404,2004,367836
5404,2003,328637
5404,2002,282898
5404,2001,211572
5404,2009,465595.29
5404,2000,209213
5403,2009,38304.56
5403,2008,92280
5403,2007,69099.61
5403,2006,57067
5403,2005,57780
5402,2006,49444.3
5500,2000,632
5403,2004,47177
5403,2003,35553
5403,2002,32002
5403,2001,31988
5403,2000,29288
5402,2009,61935.04
5402,2008,88632
5404,2007,550885
5404,2008,713929
79,2002,101984
79,2003,112157
79,2004,124412
79,2001,79133
67,2002,2863
102,2007,13
67,2004,5744
67,2003,3595
67,2000,3530
67,2001,2447
199,2001,124
200,2006,3473
200,2005,27
200,2004,15
198,2007,522
200,2002,2
199,2002,45
272,2009,259
272,2008,2190
272,2007,359
200,2003,3
200,2001,3
199,2004,57
198,2008,901
199,2005,11
199,2006,208
199,2008,514
199,2009,818
198,2000,76
198,2001,45
198,2002,234
198,2003,322
198,2004,144
198,2005,604
198,2006,431
272,2006,302
199,2003,400
185,2009,717
117,2004,5389
183,2009,131
198,2009,323
162,2002,3523
162,2003,3495
162,2004,4051
162,2005,4643
162,2006,5569
162,2007,9438
162,2008,7559
162,2009,9805
173,2008,46211
173,2009,47248
117,2001,1509
117,2002,1737
117,2003,3656
117,2005,4221
117,2006,5304
117,2007,7893
146,2002,0
146,2007,3
146,2009,1
183,2000,88
183,2003,3
183,2004,6
183,2005,67
183,2006,73
183,2007,36
183,2008,76
185,2008,1414
211,2001,325
230,2000,1257
211,2003,549
226,2007,4
230,2001,236
230,2002,515
230,2003,564
230,2004,32
230,2005,26
230,2006,88
230,2007,626
230,2008,22
230,2009,27
229,2001,4508.74
229,2002,8248.96
229,2003,17516.07
229,2004,12624.4
229,2005,15468
229,2006,19038
229,2007,11362
229,2008,20858
234,2000,11
234,2001,179
234,2003,9
234,2006,22
234,2007,2
237,2006,0
181,2000,12
181,2002,10
162,2001,3975
226,2006,6
211,2002,946
226,2004,30
223,2007,437
211,2004,874
211,2005,1431
211,2006,1893
211,2007,2140
211,2008,2080
211,2009,988
216,2000,3
216,2001,20
216,2002,69
216,2003,192
216,2004,1
216,2005,13
216,2006,13
154,2000,2
154,2001,0
154,2002,20
154,2003,8
154,2004,17
154,2005,35
154,2007,27
223,2000,150
223,2001,245
223,2002,158
223,2003,447
223,2004,997
223,2005,1079
223,2006,794
223,2008,714
162,2000,4817
146,2003,5
351,2001,20
351,2003,359
113,2006,3
113,2005,3
113,2004,103
113,2003,49
351,2004,712
113,2001,55
351,2005,1170
351,2006,669
113,2000,527
351,2007,2376
167,2002,258
114,2004,3
114,2003,2
108,2008,5763
108,2006,0
108,2005,0
108,2004,1
167,2001,462
108,2003,34
108,2002,10
108,2001,29
108,2000,22
96,2001,1
41,2000,31
41,2001,19
41,2002,87
351,2002,187
63,2009,148
351,2000,31
99,2009,97
27,2009,1022
54,2003,818
54,2002,553
167,2009,658
167,2008,1800
167,2007,2073
167,2006,1204
167,2005,1063
97,2008,25198
97,2009,21697
167,2004,1139
167,2003,547
126,2005,1463
110,2008,8196
126,2004,1069
126,2002,96
121,2005,1
121,2002,1
119,2009,536
119,2008,891
119,2007,591
99,2008,99
119,2006,247
119,2005,103
119,2004,16
119,2003,14
119,2002,22
119,2001,27
126,2003,132
27,2008,344
110,2007,3591
110,2005,603
44,2009,3776
48,2003,2
48,2005,10
106,2000,28349
105,2009,15
48,2007,11
105,2007,4
105,2003,3
105,2002,27
105,2001,93
104,2009,40752
104,2008,44924
104,2007,32659
104,2006,15446
104,2005,13083
104,2004,11100
104,2003,7789
104,2002,4075
104,2001,3256
98,2000,12
98,2001,17
102,2005,87
102,2004,79
102,2001,16
102,2000,5
98,2002,14
98,2003,11
106,2001,30741
44,2008,1547
98,2006,39
44,2006,30
110,2004,463
41,2003,196
41,2004,596
41,2005,413
41,2006,669
110,2003,384
110,2002,244
110,2001,228
110,2000,432
41,2007,1814
106,2009,31904
106,2008,85099
106,2007,66559
110,2006,1915
167,2000,679
50,2003,10
50,2002,7
50,2001,20
98,2009,178
98,2008,133
98,2007,108
44,2004,21
44,2005,25
106,2006,55390
106,2005,55687
106,2004,45753
106,2003,34089
106,2002,30933
50,2006,1
98,2004,79
54,2004,908
54,2006,1082
10,2007,475
67,2009,5223
63,2007,508
63,2006,534
63,2005,396
63,2004,325
150,2009,63549
150,2008,118377
150,2007,84692
150,2006,39839
150,2005,39142
150,2004,28536
63,2003,135
63,2002,89
150,2003,30087
150,2002,21699
150,2001,17944
150,2000,11847
11,2008,9247
11,2009,4633
60,2006,1
57,2000,6246
57,2001,7438
57,2002,5957
57,2003,6064
57,2004,9063
57,2005,6701
10,2006,68
10,2005,229
10,2004,290
10,2003,12
63,2008,118
67,2007,8370
67,2008,9113
156,2009,270
156,2008,432
156,2007,528
156,2006,545
156,2005,656
156,2004,725
156,2003,886
156,2002,308
9,2000,93
9,2001,192
57,2006,6986
9,2002,234
9,2004,442
9,2005,349
9,2006,654
9,2007,1851
9,2008,1776
9,2009,977
1,2003,0
1,2004,1
10,2000,565
156,2001,244
156,2000,67
10,2001,79
10,2002,92
9,2003,115
54,2005,572
57,2007,15688
57,2009,11929
80,2009,0
256,2009,491
256,2008,615
256,2007,1452
256,2006,709
256,2005,701
256,2004,782
256,2003,242
256,2002,578
256,2001,132
126,2009,1075
126,2008,2690
126,2007,1110.4
57,2008,19107
126,2006,788.3
84,2002,21
84,2003,59
84,2004,62
84,2005,58
84,2006,281
84,2007,165
84,2008,150
54,2008,728
89,2003,2
89,2004,14
89,2005,15
89,2007,0
54,2007,650
84,2001,67
131,2003,304
131,2002,16
131,2006,39
59,2007,26
79,2000,71314
138,2009,262
138,2008,291
79,2005,152456
79,2006,159142
79,2007,185062
79,2008,243402
79,2009,150798
59,2004,2
59,2000,2
131,2004,119
138,2007,421
98,2005,94
19,2009,0
138,2005,417
138,2004,346
138,2003,144
138,2002,352
80,2008,1
138,2001,228
138,2000,311
138,2006,213
80,2003,5
80,2007,2.61
80,2005,2
80,2004,5
63,2001,33
54,2000,513
63,2000,35
54,2001,1876
54,2009,2738.28
157,2008,1
214,2008,266
21,2006,350
21,2005,1507
21,2004,294
21,2003,952
21,2002,987
21,2001,459
21,2000,85
255,2009,114136.83
255,2008,122115
255,2007,115271
255,2006,77620
255,2005,91306
255,2004,92096
255,2003,81739
21,2007,1035
255,2002,73333
255,2000,45899
14,2006,0
14,2004,1
11,2007,9240
11,2006,7912
11,2005,5715
11,2004,4672
11,2003,3217
11,2002,1932
11,2001,1723
11,2000,3208
4,2006,13
4,2005,65
4,2002,1635
255,2001,48895
44,2007,281
21,2008,956
27,2000,8
214,2007,562
214,2005,757
214,2004,116
214,2003,163
214,2002,100
41,2009,1892.16
41,2008,2219
351,2009,1892.16
351,2008,2485
40,2007,133
40,2005,32
40,2003,1
40,2002,26
40,2001,1
21,2009,1664.05
33,2009,7537.07
33,2007,7054
33,2006,6993
33,2005,6668
33,2004,4788
33,2003,3971
33,2002,3043
33,2001,3359
33,2000,2598
27,2007,28
27,2006,35
27,2004,34
27,2003,19
27,2002,19
27,2001,2
33,2008,8864
238,2001,1
101,2006,32
67,2005,7273
202,2001,62
202,2000,17
129,2001,0
199,2000,86
200,2009,57.34
200,2008,123
200,2007,7
131,2008,193
202,2002,76
131,2009,150.55
194,2007,6
194,2006,6
194,2005,68
194,2004,1452
194,2003,176
194,2002,18
194,2000,7
185,2007,1250
195,2000,2
202,2003,23
202,2004,43
202,2005,278
210,2003,501
210,2002,445
210,2001,137
210,2000,152
209,2007,20
209,2004,4
209,2000,1
203,2009,1732.95
203,2008,3665
203,2007,1314
203,2006,599
203,2005,1300
203,2004,1071
203,2003,1027
203,2002,778
203,2001,1093
203,2000,775
202,2007,735
202,2006,118
185,2006,325
185,2005,314
185,2004,115
185,2003,160
174,2002,2
174,2001,25
174,2000,21
173,2007,25024
173,2006,15014
173,2005,13365
173,2004,11240
173,2003,8939
173,2002,1766
173,2001,870
173,2000,2651
166,2009,5.27
165,2004,71
165,2003,270
221,2008,1
221,2000,99
157,2005,1
157,2006,1
157,2009,37.64
174,2003,32
210,2004,731
174,2004,46
174,2007,43
185,2002,117
185,2001,109
185,2000,188
143,2003,27
144,2002,4
147,2001,1
147,2003,2
147,2004,0
147,2005,59
147,2006,0
147,2007,66
146,2001,46
117,2009,8412.69
117,2008,1285
153,2009,111.06
117,2000,1964
179,2006,1
179,2002,24
174,2008,141
174,2006,25
210,2005,607
210,2006,687
210,2007,1650
97,2003,4491
97,2004,2590
97,2005,6148
97,2006,12320
97,2007,18725
99,2001,1
99,2007,1
100,2000,1
100,2001,21
100,2002,1
100,2003,29
100,2005,125
100,2006,43
100,2007,6
100,2008,44
100,2009,5.57
101,2001,29
101,2002,27
101,2005,2
97,2002,4383
157,2007,0.1
97,2001,2510
95,2008,1
67,2006,6053
68,2000,76463
68,2001,63420
68,2002,82426
68,2003,100646
68,2004,116464
68,2005,134486
68,2006,121576
68,2007,153028
68,2008,218093
68,2009,130999.46
81,2003,1
81,2005,3
84,2000,53
84,2009,3885.66
89,2008,76
89,2009,1.46
91,2002,10
95,2001,0
97,2000,1960
238,2003,2
101,2007,133
102,2006,185
110,2009,15443.64
112,2001,10
112,2004,38
112,2007,1
223,2009,2502.33
118,2008,1
118,2009,15.35
222,2005,28
154,2009,21.95
113,2002,46
113,2007,4
216,2009,36.33
216,2008,39
216,2007,5
119,2000,22
212,2007,54
211,2000,482
210,2009,1560.76
210,2008,1652
225,2005,1
101,2009,268.24
225,2007,29
229,2000,5315
104,2000,1924
181,2007,65
251,2006,26
251,2005,0
237,2008,2
236,2008,14
236,2003,64
234,2009,22.1
231,2009,135893
231,2008,158879
231,2007,126963
231,2006,142840
231,2005,135626
231,2004,95311
231,2003,168682
231,2002,105333
231,2001,103389
231,2000,94245
109,2007,0
225,2008,9
4,2001,1676
