geo,year,soyabean_oil_food_supply_kcal_capita_day_fea1
208,2016,7
208,2015,6
208,2014,5
193,2014,35
193,2015,35
193,2016,35
193,2017,35
194,2014,22
194,2015,8
194,2016,49
194,2017,56
195,2014,50
195,2015,48
195,2016,43
195,2017,36
272,2014,0
272,2015,0
272,2016,3
272,2017,16
197,2014,4
244,2017,0
244,2016,3
244,2015,0
244,2014,3
183,2016,17
183,2017,27
185,2014,17
185,2015,14
185,2016,16
185,2017,16
184,2014,1
184,2015,1
197,2015,3
184,2016,4
188,2014,114
188,2015,92
188,2016,114
188,2017,115
191,2014,86
191,2015,86
191,2016,87
191,2017,87
184,2017,4
183,2014,17
197,2016,3
199,2014,34
38,2017,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,269
207,2015,266
207,2016,260
207,2017,259
210,2014,36
210,2015,31
210,2016,31
210,2017,33
211,2014,25
211,2015,21
211,2016,21
211,2017,21
38,2016,3
38,2015,3
38,2014,1
203,2017,79
199,2015,34
199,2016,34
199,2017,34
198,2014,134
198,2015,125
198,2016,131
198,2017,130
25,2014,0
197,2017,3
25,2015,0
25,2017,29
202,2014,107
202,2015,113
202,2016,120
202,2017,120
203,2014,77
203,2015,73
203,2016,78
25,2016,0
181,2016,88
118,2015,62
83,2017,9
37,2014,1
37,2015,0
37,2016,0
37,2017,0
40,2014,59
40,2015,59
40,2016,54
40,2017,49
351,2014,55
351,2015,57
351,2016,58
351,2017,60
96,2014,123
96,2015,101
96,2016,71
96,2017,52
128,2014,66
33,2017,17
128,2015,66
33,2016,16
33,2014,17
27,2017,42
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,104
35,2015,104
35,2016,106
35,2017,107
115,2014,21
115,2015,21
115,2016,20
115,2017,26
32,2014,3
32,2015,0
32,2016,0
32,2017,0
33,2015,16
128,2016,64
128,2017,63
41,2014,48
107,2017,1
98,2014,39
98,2015,27
98,2016,48
98,2017,20
49,2014,172
49,2015,168
49,2016,169
49,2017,174
50,2014,77
50,2015,77
50,2016,77
50,2017,77
167,2014,30
167,2015,33
167,2016,43
167,2017,36
107,2016,2
107,2015,1
107,2014,1
48,2017,267
41,2015,50
41,2016,52
41,2017,54
214,2014,401
214,2015,423
214,2016,408
214,2017,412
44,2014,88
27,2016,42
44,2015,87
44,2017,86
46,2014,7
46,2015,7
46,2016,7
46,2017,7
48,2014,180
48,2015,204
48,2016,179
44,2016,86
27,2015,41
27,2014,37
21,2017,308
9,2017,65
1,2014,5
1,2015,5
1,2016,5
1,2017,5
10,2014,15
10,2015,15
10,2016,14
10,2017,15
11,2014,21
11,2015,28
11,2016,24
11,2017,28
52,2014,9
52,2015,9
52,2016,9
52,2017,9
9,2016,76
9,2015,64
9,2014,73
8,2017,96
2,2015,8
2,2016,8
2,2017,7
3,2014,1
3,2015,2
3,2016,2
3,2017,2
4,2014,182
12,2014,9
4,2015,183
4,2017,195
7,2014,67
7,2015,52
7,2016,53
7,2017,68
8,2014,95
8,2015,95
8,2016,95
4,2016,196
116,2014,122
12,2015,10
12,2017,18
53,2016,17
53,2017,32
19,2014,37
19,2015,73
19,2016,70
19,2017,79
80,2014,29
80,2015,25
80,2016,32
80,2017,32
20,2014,1
20,2015,1
20,2016,1
20,2017,1
21,2014,302
21,2015,310
21,2016,308
53,2015,6
53,2014,6
23,2017,104
23,2016,72
16,2014,51
16,2015,51
16,2016,54
16,2017,56
14,2014,115
14,2015,130
14,2016,132
14,2017,111
12,2016,10
57,2014,12
57,2016,47
57,2017,31
255,2014,104
255,2015,92
255,2016,113
255,2017,108
23,2014,65
23,2015,75
57,2015,43
118,2014,57
116,2015,122
116,2017,132
95,2017,13
97,2014,15
97,2015,21
97,2016,33
97,2017,10
99,2014,122
99,2015,123
99,2016,120
99,2017,125
100,2014,42
100,2015,43
100,2016,46
100,2017,47
101,2014,42
101,2015,47
101,2016,45
101,2017,44
95,2016,7
102,2014,169
95,2015,8
93,2017,101
89,2016,103
89,2017,104
90,2014,2
90,2015,2
90,2016,1
90,2017,1
175,2014,23
175,2015,21
175,2016,13
175,2017,33
91,2014,16
91,2015,16
91,2016,16
91,2017,17
93,2014,119
93,2015,116
93,2016,117
95,2014,7
102,2015,168
102,2016,173
102,2017,167
110,2016,77
110,2017,79
112,2014,92
112,2015,97
112,2016,96
112,2017,75
108,2014,8
108,2015,8
108,2016,8
108,2017,9
114,2014,1
114,2015,1
114,2016,1
114,2017,1
83,2014,5
83,2015,9
83,2016,9
110,2015,74
110,2014,69
109,2017,85
109,2016,83
103,2014,34
103,2015,61
103,2016,49
103,2017,38
104,2014,71
104,2015,72
104,2016,72
104,2017,73
89,2015,105
105,2014,113
105,2016,162
105,2017,155
106,2014,106
106,2015,103
106,2016,119
106,2017,122
109,2014,84
109,2015,84
105,2015,148
89,2014,100
86,2017,55
86,2016,72
59,2016,66
59,2017,64
60,2014,23
60,2015,22
60,2016,22
60,2017,40
63,2014,15
63,2015,13
63,2016,7
63,2017,0
209,2014,6
209,2015,6
209,2016,12
209,2017,14
238,2014,1
238,2015,3
238,2016,2
59,2015,65
59,2014,51
58,2017,112
58,2016,106
54,2014,51
54,2015,63
54,2016,85
54,2017,95
72,2014,26
72,2015,21
72,2016,28
72,2017,29
238,2017,1
55,2014,80
55,2016,83
55,2017,88
56,2014,214
56,2015,211
56,2016,232
56,2017,233
58,2014,117
58,2015,106
55,2015,74
116,2016,97
66,2014,145
66,2016,149
73,2015,0
73,2016,0
73,2017,0
79,2014,104
79,2015,86
79,2016,117
79,2017,121
81,2014,3
81,2015,3
81,2016,3
81,2017,3
84,2014,25
84,2015,25
84,2016,25
84,2017,25
86,2014,88
86,2015,84
73,2014,0
75,2017,0
75,2016,0
75,2015,0
66,2017,147
67,2014,27
67,2015,25
67,2016,42
67,2017,39
68,2014,97
68,2015,97
68,2016,97
66,2015,137
68,2017,97
70,2015,11
70,2016,11
70,2017,9
74,2014,20
74,2015,17
74,2016,14
74,2017,14
75,2014,0
70,2014,19
181,2017,87
