geo,year,mutton_goat_meat_stock_variation_cle
5305,1988,1500
5305,1989,3000
5302,2002,0
5305,1990,22000
5305,1992,0
5305,1993,0
5305,1994,-10000
5305,1995,0
5305,1996,0
5305,1997,0
5305,1991,-500
5302,2001,0
5302,2000,-5000
5302,1999,-9000
5302,1963,0
5302,1962,0
5302,1961,0
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5300,2008,0
5300,2009,-10000
5300,2010,10000
5300,2011,0
5300,2012,0
5300,2013,0
5302,1964,0
5301,1992,0
5301,1994,0
5301,1995,0
5301,1996,-10000
5301,1997,9000
5301,1998,0
5301,1999,0
5301,1993,0
5300,2006,4000
5302,1965,0
5302,1967,0
5302,1998,-3000
5302,1997,7000
5302,1996,-7000
5302,1995,6
5302,1994,1994
5302,1993,-2000
5302,1992,0
5302,1991,0
5302,1990,5500
5302,1989,-5500
5302,1988,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,4000
5302,1982,-4000
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1966,0
5302,1974,0
5302,1976,11000
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1975,-11000
5203,1973,1348
5203,1972,500
5203,1971,90
5100,2007,0
5100,2006,0
5100,2005,500
5100,2004,-500
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,2008,0
5100,1993,0
5100,1991,400
5100,1990,-400
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1992,0
5100,2009,0
5100,2010,0
5100,2011,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5100,1977,0
5101,1965,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1966,0
5100,1976,0
5100,1975,0
5100,1974,0
5000,1991,-4570
5000,1990,24804
5000,1989,-3780
5000,1988,25947
5000,1987,128657
5000,1986,34957
5000,1985,-109408
5000,1984,-18666
5000,1983,11570
5000,1982,-36517
5000,1981,-4602
5000,1980,-1326
5000,1979,63581
5000,1978,-31791
5000,1977,850
5000,1976,-6277
5000,1975,6138
5000,1961,-5120
5000,1962,-24301
5000,1963,7532
5000,1964,-6109
5000,1965,-9458
5000,1966,6441
5000,1992,3040
5000,1967,-24627
5000,1969,22608
5000,1970,-6353
5000,1971,-8613
5000,1972,6326
5000,1973,15731
5000,1974,-34190
5000,1968,-32909
5101,1990,0
5000,1993,-1610
5000,1995,466
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,0
5000,2012,0
5000,2011,0
5000,2010,10023
5000,1996,-18172
5000,1997,10210
5000,1998,-1510
5000,1999,-2774
5000,2000,-10167
5000,2001,1700
5000,1994,-9846
5000,2002,4990
5000,2004,-190
5000,2005,-1160
5000,2006,4000
5000,2007,-205
5000,2008,382
5000,2009,-10000
5000,2003,8280
5101,1991,0
5101,1992,0
5101,1993,0
5200,1988,1450
5200,1987,688
5200,1986,-214
5200,1985,-3360
5200,1984,4420
5200,1983,-3210
5200,1982,760
5200,1981,333
5200,1980,1270
5200,1979,318
5200,1978,-1546
5200,1977,1346
5200,1976,-1884
5200,1975,2084
5200,1974,640
5200,1973,1298
5200,1972,500
5104,2011,0
5104,2012,0
5104,2013,0
5200,1961,-4129
5200,1962,1746
5200,1963,-2017
5200,1989,-552
5200,1964,1932
5200,1966,-5290
5200,1967,3289
5200,1968,-621
5200,1969,-1956
5200,1970,-326
5200,1971,-210
5200,1965,2141
5104,2010,0
5200,1990,-830
5200,1992,-1260
5203,1970,-176
5203,1969,-1756
5203,1968,-621
5203,1967,3289
5203,1966,-5290
5203,1965,2141
5203,1964,1932
5203,1963,-2017
5203,1962,1746
5203,1961,-4129
5200,2013,0
5200,2012,0
5200,2011,0
5200,2010,0
5200,2009,0
5200,2008,200
5200,2007,0
5200,1993,-610
5200,1994,-1840
5200,1995,660
5200,1996,-1372
5200,1997,-5690
5200,1998,1390
5200,1991,650
5200,1999,6226
5200,2001,1700
5200,2002,4890
5200,2003,280
5200,2004,310
5200,2005,-3660
5200,2006,0
5200,2000,-5067
5400,1963,-451
5104,2009,0
5104,2007,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5101,2013,0
5101,2012,0
5101,2011,0
5101,2010,0
5101,2009,0
5101,2008,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5104,1972,0
5101,2000,0
5101,2002,0
5101,2003,0
5101,2004,-500
5101,2005,500
5101,2006,0
5101,2007,0
5101,2001,0
5104,2008,0
5104,1973,0
5104,1975,0
5104,2006,0
5104,2005,0
5104,2004,0
5104,2003,0
5104,2002,0
5104,2001,0
5104,2000,0
5104,1999,0
5104,1998,0
5104,1997,0
5104,1996,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,400
5104,1990,-400
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1974,0
5104,1982,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1983,0
5400,1964,-41
5305,2012,0
5400,1966,13831
5706,1995,0
5706,1994,0
5706,1993,1000
5706,1992,4000
5706,1991,-5000
5706,1990,0
5706,1989,0
5706,1988,23000
5706,1987,25000
5706,1986,28000
5706,1985,-6000
5706,1984,-4500
5706,1983,2000
5706,1982,-28500
5706,1996,0
5706,1981,10000
5706,1979,2500
5706,1978,-19000
5706,1977,-5000
5706,1976,-11000
5706,1975,-3000
5706,1974,-7000
5706,1973,-1000
5706,1972,1000
5706,1971,6000
5706,1970,-3000
5706,1969,-10000
5706,1968,-2000
5706,1967,4000
5706,1966,10000
5706,1980,-1500
5706,1997,-100
5706,1998,100
5706,1999,0
5802,1977,0
5802,1976,10000
5802,1975,-10000
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5706,2000,-100
5706,2001,0
5706,2002,100
5706,2003,0
5706,2004,0
5706,2005,0
5706,1965,-10000
5706,2006,0
5706,2008,182
5706,2009,0
5706,2010,23
5706,2011,0
5706,2012,0
5706,2013,0
5706,2007,-205
5706,1964,0
5706,1963,0
5706,1962,0
5501,1979,62410
5501,1978,-9270
5501,1977,5525
5501,1976,-5360
5501,1975,14680
5501,1974,-25800
5501,1973,15410
5501,1972,4800
5501,1971,-15380
5501,1970,3000
5501,1969,35000
5501,1968,-29900
5501,1967,-35000
5501,1966,-100
5501,1965,0
5501,1964,-5000
5501,1963,10000
5500,2002,0
5500,2003,0
5500,2004,0
5400,1965,-11599
5500,2006,0
5500,2007,0
5501,1980,-325
5500,2008,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,-25000
5500,2009,0
5802,1978,0
5501,1981,0
5501,1983,230
5706,1961,0
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1984,-50
5501,1985,-100070
5501,1986,200
5501,1987,100000
5501,1988,0
5501,1989,-500
5501,1982,0
5501,1990,400
5501,1992,300
5501,1993,0
5501,1994,0
5501,1995,-200
5501,1996,200
5501,1997,0
5501,1991,-200
5802,1979,0
5802,1980,0
5802,1981,0
5817,1976,10000
5817,1975,-10000
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5803,2013,0
5803,1999,3350
5803,2000,-300
5803,2001,100
5803,2002,-300
5803,2003,200
5803,2004,-400
5817,1977,0
5803,2005,600
5803,2007,0
5803,2008,200
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2006,0
5803,1998,-1100
5817,1978,0
5817,1980,0
5817,2011,0
5817,2010,10000
5817,2009,-10000
5817,2008,0
5817,2007,0
5817,2006,4000
5817,2005,2500
5817,2004,-500
5817,2003,8000
5817,2002,0
5817,2001,0
5817,2000,-5000
5817,1999,-5650
5817,1998,-4000
5817,1997,6150
5817,1996,-7800
5817,1995,-200
5817,1981,0
5817,1982,-4000
5817,1983,4000
5817,1984,0
5817,1985,0
5817,1986,0
5817,1979,0
5817,1987,0
5817,1989,-5500
5817,1990,5100
5817,1991,400
5817,1992,-500
5817,1993,-2500
5817,1994,2000
5817,1988,0
5500,2001,0
5803,1997,-650
5803,1995,-600
5802,2012,0
5802,2011,0
5802,2010,10000
5802,2009,-10000
5802,2008,0
5802,2007,0
5802,2006,4000
5802,2005,2000
5802,2004,0
5802,2003,8000
5802,2002,0
5802,2001,0
5802,2000,-5000
5802,1999,-9000
5802,1998,-3000
5802,1997,16000
5802,1996,-17000
5802,1982,-4000
5802,1983,4000
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,2013,0
5802,1988,0
5802,1990,5100
5802,1991,400
5802,1992,0
5802,1993,-2000
5802,1994,2000
5802,1995,0
5802,1989,-5500
5803,1996,-600
5803,1961,0
5803,1963,0
5803,1994,200
5803,1993,-400
5803,1992,-800
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,100
5803,1987,-100
5803,1986,100
5803,1985,150
5803,1984,-250
5803,1983,100
5803,1982,-50
5803,1981,150
5803,1980,-200
5803,1979,50
5803,1978,300
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,-200
5803,1962,0
5803,1970,-150
5803,1972,0
5803,1973,-50
5803,1974,-50
5803,1975,100
5803,1976,0
5803,1977,300
5803,1971,-300
5500,2000,0
5500,2005,0
5500,1998,0
5401,2013,0
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,0
5402,1961,0
5401,1999,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,1000
5401,1992,4000
5401,1991,-5000
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,10000
5401,1985,-10000
5401,1984,0
5401,1998,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1995,0
5402,1994,0
5402,1993,0
5500,1999,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1988,23000
5402,1987,25000
5402,1986,18000
5402,1985,4000
5402,1984,-3000
5402,1983,1500
5402,1982,-29500
5402,1981,10000
5402,1980,-1500
5402,1979,2500
5402,1965,-10600
5402,1966,7800
5402,1967,4000
5402,1968,200
5402,1969,-9400
5402,1970,-3000
5401,1983,0
5402,1971,6000
5402,1973,-1000
5402,1974,-7000
5402,1975,-3000
5402,1976,-11000
5402,1977,-5000
5402,1978,-19000
5402,1972,1000
5401,1982,0
5401,1981,0
5401,1980,0
5400,1997,-100
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,1000
5400,1992,4000
5400,1991,-4920
5400,1990,-1866
5400,1989,-228
5400,1988,22997
5400,1987,24969
5400,1986,27971
5400,1985,-5978
5400,1984,-3036
5400,1983,1550
5400,1982,-33277
5400,1981,9065
5400,1967,2584
5400,1968,612
5400,1969,-9436
5400,1970,-6027
5400,1971,5977
5400,1972,2526
5400,1998,100
5400,1973,-1977
5400,1975,-1626
5400,1976,-11033
5400,1977,-6021
5400,1978,-20975
5400,1979,5853
5400,1980,2729
5400,1974,-10030
5402,1996,0
5400,1999,0
5400,2001,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,1000
5401,1968,-1000
5401,1967,0
5401,1966,1000
5401,1965,-1000
5401,1964,0
5401,1963,0
5400,2002,100
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,-205
5400,2000,-100
5400,2008,182
5400,2010,23
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5400,2009,0
5402,1997,0
5402,1992,0
5402,1999,0
5500,1962,-25000
5500,1961,0
5404,2013,0
5404,2012,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,100
5500,1963,10000
5404,2001,0
5404,1999,0
5404,1998,100
5404,1997,-100
5404,1996,0
5404,1995,0
5404,1994,0
5404,1993,0
5404,1992,0
5404,1991,0
5404,1990,0
5402,1998,0
5404,1988,0
5404,1987,0
5404,1986,0
5404,2000,-100
5500,1964,-5000
5500,1965,0
5500,1966,-100
5500,1997,0
5500,1996,200
5500,1995,-200
5500,1994,0
5500,1993,0
5500,1992,300
5500,1991,-200
5500,1990,400
5500,1989,-500
5500,1988,0
5500,1987,100000
5500,1986,200
5500,1985,-100070
5500,1984,-50
5500,1983,230
5500,1982,0
5500,1981,0
5500,1967,-35000
5500,1968,-29900
5500,1969,35000
5500,1970,3000
5500,1971,-15380
5500,1972,4800
5404,1985,0
5500,1973,15410
5500,1975,14680
5500,1976,-5360
5500,1977,5525
5500,1978,-9270
5500,1979,62410
5500,1980,-325
5500,1974,-25800
5404,1984,0
5404,1989,0
5404,1982,0
5403,1977,-1021
5403,1976,-33
5403,1975,1374
5404,1983,0
5403,1973,-977
5403,1972,1526
5403,1971,-23
5403,1970,-3027
5403,1969,-1036
5403,1968,1412
5403,1967,-1416
5403,1966,5031
5403,1965,1
5403,1964,-41
5403,1963,-451
5403,1962,-47
5403,1961,9
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5403,1978,-1975
5402,2006,0
5402,2008,182
5402,2009,0
5402,2010,23
5402,2011,0
5402,2012,0
5402,2013,0
5402,2007,-205
5403,1979,3353
5403,1974,-3030
5403,1981,-935
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5403,1980,4229
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1972,0
5404,1965,0
5403,1982,-3777
5403,1983,50
5404,1966,0
5403,1985,22
5403,1986,-29
5403,1987,-31
5403,1988,-3
5403,1984,-36
5403,1990,-1866
5403,1989,-228
5404,1964,0
5404,1963,0
5817,2012,0
5404,1961,0
5403,1991,80
5404,1962,0
248,1981,-935
248,1991,80
248,1990,-1866
248,1988,-3
248,1987,-31
248,1986,-29
248,1985,22
248,1984,-36
248,1983,50
248,1982,-3777
248,1989,-228
12,1961,0
248,1978,-1975
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,1995,0
49,1996,-500
49,1997,-500
49,1998,-1500
49,1999,3500
49,2000,0
63,2004,0
49,2001,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2002,0
49,1994,0
63,2005,0
63,2007,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,1000
63,2008,-23
63,2009,0
63,2010,23
63,2011,0
63,2012,0
63,2013,0
63,2006,0
97,1961,0
97,1963,0
97,1964,0
97,1965,-1000
97,1966,1000
97,1967,0
97,1968,-1000
97,1962,0
97,1986,0
49,1993,-500
49,1991,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,2009,0
214,1984,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1985,0
49,1992,-500
214,2010,0
214,2012,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
214,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
214,2011,0
49,1966,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1967,0
97,1987,0
97,1988,0
97,1989,0
103,1985,0
103,1984,-5000
103,1983,13000
103,1982,0
103,1981,-8000
103,1980,0
103,1979,-5000
103,1978,0
103,1977,-5000
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
103,1986,10000
103,1961,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1962,0
99,2007,0
103,1987,0
103,1989,0
118,1967,1500
118,1966,0
118,1965,0
118,1964,-1000
118,1963,0
118,1962,0
118,1961,-1000
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1988,0
103,1996,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,1997,0
99,2006,0
99,2005,0
99,2004,0
99,1967,0
99,1966,-1200
99,1965,-1600
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,1990,0
97,1991,0
97,1992,-1000
97,1993,1000
97,1994,0
97,1995,0
99,1968,1200
97,1996,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,1997,0
99,1969,1600
99,1970,0
99,1971,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1989,0
99,1996,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,1997,0
214,1977,0
99,1988,0
99,1986,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1987,0
99,1978,0
99,1980,0
99,1981,0
99,1982,-1000
99,1983,-500
99,1984,1500
99,1985,0
99,1979,0
118,1968,-1000
214,1976,1000
214,1974,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,-150
14,1998,350
14,1997,-500
14,1996,0
14,1995,-200
14,1994,0
14,1993,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,2010,0
14,1985,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1986,0
14,1978,0
14,2011,0
14,2013,0
20,1991,400
20,1990,-400
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
14,2012,0
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1968,0
20,1992,0
14,1977,0
14,1975,0
12,1992,-300
12,1991,0
12,1990,0
12,1989,0
12,1988,100
12,1987,-100
12,1986,100
12,1985,150
12,1984,-250
12,1983,100
12,1982,-50
12,1981,150
12,1980,-200
12,1979,50
12,1978,300
12,1977,300
12,1976,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1993,100
12,1968,0
12,1970,-150
12,1971,-300
12,1972,0
12,1973,-50
12,1974,-50
12,1975,100
12,1969,-200
14,1976,0
12,1994,200
12,1996,200
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,0
12,2012,0
12,2011,0
12,1997,200
12,1998,-100
12,1999,0
12,2000,-300
12,2001,100
12,2002,-300
12,1995,-400
12,2003,200
12,2005,100
12,2006,0
12,2007,0
12,2008,200
12,2009,0
12,2010,0
12,2004,100
20,1993,0
20,1994,0
20,1995,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1992,0
128,1967,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1968,0
33,2013,0
128,1993,0
128,1995,6
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,1994,-6
128,2002,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2003,0
33,2012,0
33,2011,0
33,2010,0
33,1973,848
33,1972,0
33,1971,90
33,1970,824
33,1969,-756
33,1968,-1121
33,1967,2289
33,1966,-3290
33,1965,1141
33,1964,-68
33,1963,-1017
33,1962,746
33,1961,-1129
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
33,1974,190
20,2002,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2003,0
33,1975,1084
33,1976,-484
33,1977,46
33,1996,528
33,1997,-240
33,1998,490
33,1999,-124
33,2000,-67
33,2001,0
33,1995,-100
33,2002,390
33,2004,-290
33,2005,-560
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2003,80
214,1975,-1000
33,1994,-1040
33,1992,440
33,1978,-946
33,1979,-232
33,1980,570
33,1981,1083
33,1982,-90
33,1983,-2410
33,1993,240
33,1984,2870
33,1986,-764
33,1987,518
33,1988,450
33,1989,348
33,1990,-830
33,1991,200
33,1985,-790
248,1979,3353
118,1969,0
118,1971,1000
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
189,1983,0
173,2011,0
173,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
173,2012,0
173,2004,0
189,1984,0
189,1986,0
213,1995,0
213,1994,0
213,1993,0
