geo,year,sugar_crops_domestic_supply_quantity_fea1
5404,2016,78727
5404,2017,102150
5500,2014,32354
5500,2015,34006
5500,2016,35893
5500,2017,37880
5501,2014,30518
5501,2015,32379
5501,2016,34403
5501,2017,36562
5502,2014,1832
5502,2015,1623
5502,2016,1486
5502,2017,1314
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,4
5504,2016,3
5204,2015,111416
5204,2014,111495
5203,2017,63080
215,2014,2446
215,2015,2662
215,2016,2692
215,2017,2597
231,2014,58222
231,2015,60013
231,2016,60189
231,2017,62569
234,2014,482
234,2015,443
234,2016,368
234,2017,357
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,9875
236,2015,3999
236,2016,2608
236,2017,3057
237,2014,24622
229,2017,8444
237,2015,23440
229,2016,5544
229,2014,9151
222,2017,72
223,2014,17920
223,2015,17061
223,2016,20515
223,2017,21629
213,2014,252
213,2015,252
213,2016,255
213,2017,254
226,2014,4288
226,2015,4424
226,2016,3755
226,2017,4379
230,2014,16725
230,2015,11498
230,2016,14011
230,2017,14882
225,2014,1
225,2015,3
225,2016,3
225,2017,0
229,2015,6189
222,2015,76
237,2016,21516
249,2014,0
5102,2016,3245
5102,2017,3456
5103,2014,37079
5103,2015,40543
5103,2016,37819
5103,2017,37699
5104,2014,27065
5104,2015,20861
5104,2016,20975
5104,2017,26574
5105,2014,6335
5105,2015,6644
5105,2016,6635
5105,2017,6778
5200,2014,1048596
5200,2015,1054455
5200,2016,1067174
5200,2017,1062523
5203,2014,58803
5203,2015,60462
5203,2016,60656
5102,2015,2943
237,2017,22693
5102,2014,3132
5101,2016,39078
249,2015,0
249,2016,0
249,2017,0
251,2014,5274
251,2015,4162
251,2016,4305
251,2017,4451
181,2014,3958
181,2015,3805
181,2016,4006
181,2017,3644
5000,2014,2166923
5000,2015,2128057
5000,2016,2150649
5000,2017,2161815
5100,2014,112736
5100,2015,108365
5100,2016,107751
5100,2017,110949
5101,2014,39125
5101,2015,37374
5101,2017,36442
5817,2016,228779
134,2015,0
133,2017,376
96,2016,0
96,2017,0
128,2014,1
128,2015,0
128,2016,1
128,2017,1
41,2014,121449
41,2015,99911
41,2016,109342
96,2015,0
41,2017,123271
214,2015,665
214,2016,573
214,2017,502
44,2014,44153
44,2015,42117
44,2016,40669
44,2017,34664
46,2014,666
46,2015,678
214,2014,542
96,2014,0
351,2017,123774
351,2016,109916
32,2015,1139
32,2016,1140
32,2017,1213
33,2014,581
33,2015,450
33,2016,467
33,2017,511
37,2014,104
37,2015,105
37,2016,106
37,2017,107
39,2014,444
39,2015,450
39,2016,455
39,2017,461
40,2014,1933
40,2015,1861
40,2016,1589
40,2017,1901
351,2014,121992
351,2015,100576
46,2016,690
46,2017,702
48,2014,4344
48,2015,4266
116,2017,0
54,2014,2672
54,2015,1697
54,2016,2351
54,2017,2457
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,5
55,2015,5
55,2016,5
55,2017,5
56,2014,5034
56,2015,4535
56,2016,3981
56,2017,5461
58,2014,8169
58,2015,8555
58,2016,8666
58,2017,7989
116,2016,0
32,2014,1107
116,2015,0
167,2017,5149
48,2016,4158
48,2017,4142
107,2014,1973
107,2015,2073
107,2016,2000
107,2017,2050
98,2014,1714
98,2015,860
98,2016,1413
98,2017,1482
49,2014,17800
49,2015,19300
49,2016,18100
49,2017,19900
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,4295
167,2015,3552
167,2016,4820
116,2014,0
115,2017,687
115,2016,648
115,2015,610
1,2016,61
1,2017,65
10,2014,30518
10,2015,32379
10,2016,34403
10,2017,36562
11,2014,3558
11,2015,2915
11,2016,3570
11,2017,3508
52,2014,173
52,2015,184
52,2016,313
52,2017,410
12,2014,58
12,2015,58
12,2016,58
12,2017,58
16,2014,4843
16,2015,4434
16,2016,4208
1,2015,58
16,2017,4574
1,2014,55
9,2016,18436
2,2015,47
2,2016,41
2,2017,36
3,2014,38
3,2015,37
3,2016,37
3,2017,36
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,525
7,2015,292
7,2016,564
7,2017,678
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,21206
9,2015,17873
9,2017,19165
59,2014,26744
14,2014,160
14,2016,83
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,736108
21,2015,750290
21,2016,768564
21,2017,758548
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2014,329
233,2015,483
233,2016,468
233,2017,482
35,2014,28
35,2015,28
35,2016,28
35,2017,28
115,2014,557
80,2017,1
14,2015,116
80,2016,1
80,2014,1
14,2017,131
57,2014,4803
57,2015,3300
57,2016,4575
57,2017,5089
255,2014,5280
255,2015,4380
255,2016,4138
255,2017,5969
23,2014,1214
23,2015,1186
23,2016,1478
23,2017,1670
53,2014,20
53,2015,13
53,2016,12
53,2017,13
19,2014,8717
19,2015,9575
19,2016,9486
19,2017,11493
80,2015,1
134,2014,0
59,2015,30107
59,2017,27370
110,2015,5185
110,2016,4763
110,2017,5198
112,2014,0
108,2014,88
108,2015,174
108,2016,360
108,2017,503
114,2014,6410
110,2014,4726
114,2015,7165
114,2017,4752
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,1
118,2015,0
118,2016,1
118,2017,2
114,2016,7095
109,2017,1131
109,2016,1127
109,2015,1572
102,2014,10257
102,2015,12495
102,2016,13313
102,2017,15814
103,2014,70
103,2015,98
103,2016,50
103,2017,48
104,2014,81
104,2015,73
104,2016,75
104,2017,80
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,3477
106,2015,2174
106,2016,1925
106,2017,2342
109,2014,1779
113,2014,210
113,2015,183
113,2016,491
113,2017,650
256,2016,0
256,2017,0
129,2014,2932
129,2015,2969
129,2016,3005
129,2017,3042
130,2014,2926
130,2015,2890
130,2016,2907
130,2017,2964
131,2014,-1
131,2015,17
131,2016,15
131,2017,19
132,2014,1
132,2015,0
132,2016,0
132,2017,1
133,2014,358
133,2015,371
133,2016,373
256,2015,0
101,2017,28295
256,2014,0
126,2016,887
120,2014,1812
120,2015,1994
120,2016,1998
120,2017,1733
119,2014,-1
119,2015,0
119,2016,-7
119,2017,0
121,2014,6
121,2015,7
121,2016,6
121,2017,6
122,2014,0
122,2016,0
122,2017,0
123,2014,267
123,2015,272
123,2016,273
123,2017,274
126,2014,967
126,2015,633
126,2017,852
101,2016,27158
101,2015,26356
101,2014,27304
68,2015,33507
68,2016,37186
68,2017,49160
70,2014,4
70,2015,3
70,2016,3
70,2017,3
74,2014,287
74,2015,281
74,2016,290
74,2017,295
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,29997
79,2015,22711
68,2014,44566
79,2016,26993
67,2017,430
67,2015,407
60,2014,6534
60,2015,7257
60,2016,6802
60,2017,7479
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,5800
209,2015,6000
209,2016,5900
209,2017,5850
238,2014,3116
238,2015,2037
238,2016,4659
238,2017,3894
66,2014,1832
66,2015,1623
66,2016,1486
66,2017,1314
67,2014,629
67,2016,434
59,2016,26912
79,2017,33927
81,2015,150
91,2017,1859
93,2014,1394
93,2015,1437
93,2016,1476
93,2017,1424
95,2014,5391
95,2015,5171
95,2016,5356
95,2017,5380
97,2014,761
97,2015,855
97,2016,1039
97,2017,961
99,2014,1
99,2015,1
99,2016,2
99,2017,1
100,2014,337577
100,2015,362170
100,2016,328118
100,2017,280979
91,2016,2367
81,2014,149
91,2015,2816
175,2017,7
81,2016,152
81,2017,152
84,2014,456
84,2015,353
84,2016,314
84,2017,392
86,2014,7
86,2015,7
86,2016,7
86,2017,7
89,2014,27961
89,2015,29384
89,2016,27637
89,2017,29389
90,2014,269
90,2015,269
90,2016,280
90,2017,289
175,2014,6
175,2015,7
175,2016,7
91,2014,2837
5817,2017,232536
