geo,year,karite_nuts_sheanuts_yield_pce1
5801,2002,24555
5801,2004,23983
5801,2005,23554
5801,2006,22349
5801,2007,23562
5801,2008,23352
5801,2009,22925
5801,2010,22613
5801,2011,23250
5801,2012,23111
5801,2013,24510
5801,2003,24339
5801,1990,23526
5802,1982,25385
5802,1984,25342
5802,2011,23227
5802,2012,22946
5802,2013,24444
5802,2014,19135
5802,2015,18517
5802,2016,22239
5802,2017,17527
5802,2018,19694
5815,1961,23669
5815,1962,23570
5815,1963,24103
5815,1964,24334
5815,1965,24536
5815,1966,24668
5815,1967,24622
5815,1968,24795
5815,1969,24897
5815,1970,25020
5815,1971,25222
5815,1972,24478
5815,1973,24637
5802,2010,22428
5802,2009,22781
5802,2008,23262
5802,2007,23411
5802,1985,25136
5802,1986,25348
5802,1987,25281
5802,1988,25400
5802,1989,25414
5802,1990,23626
5802,1991,25306
5802,1992,25234
5802,1993,25350
5802,1994,25239
5802,1983,25385
5802,1995,25309
5802,1997,25112
5802,1998,25007
5802,1999,24899
5802,2000,24787
5802,2001,24670
5802,2002,24574
5802,2003,24349
5802,2004,24005
5802,2005,23523
5802,2006,22130
5802,1996,25242
5000,1961,19888
217,2018,42901
217,2017,41938
107,1973,25000
107,1974,25000
107,1975,25000
107,1976,25000
107,1977,25000
107,1978,25000
107,1979,25000
107,1980,25135
107,1981,24595
107,1982,24667
107,1983,25700
107,1984,22000
107,1985,25333
107,1986,22570
107,1987,23148
107,1988,21948
107,1989,23578
107,1990,22834
107,1991,23424
107,1992,20203
107,1993,20548
107,1972,25000
107,1994,21983
107,1971,25000
107,1969,25000
233,2006,20110
233,2007,19451
233,2008,18773
233,2009,18077
233,2010,17362
233,2011,16629
233,2012,15667
233,2013,15000
233,2014,14250
233,2015,13826
233,2016,13102
233,2017,12406
233,2018,11709
107,1961,25000
107,1962,25000
107,1963,25000
107,1964,24000
107,1965,25000
107,1966,25000
107,1967,25000
107,1968,25000
107,1970,25000
107,1995,21274
107,1996,21074
107,1997,22236
81,1966,24000
81,1967,24706
81,1968,24706
81,1969,24444
81,1970,24444
81,1971,24444
81,1972,23529
81,1973,23529
81,1974,24706
81,1975,24000
81,1976,24706
81,1977,24444
81,1978,24444
81,1979,24444
81,1980,24444
81,1981,25000
81,1982,25556
81,1983,26190
81,1984,25000
81,1985,26190
81,1986,26250
81,1965,24000
81,1964,24375
81,1963,23636
81,1962,23636
107,1998,18810
107,1999,18392
107,2000,18352
107,2001,18138
107,2002,17732
107,2003,17221
107,2004,16886
107,2005,15916
107,2006,15972
107,2007,15608
233,2005,20753
107,2008,15405
107,2010,15539
107,2011,14594
107,2012,14244
107,2013,14016
107,2014,13449
107,2015,13297
107,2016,13072
107,2017,12792
107,2018,12513
81,1961,23636
107,2009,14910
233,2004,21383
233,2003,22307
233,2002,22807
53,1988,25000
53,1989,23333
53,1990,19813
53,1991,25000
53,1992,22857
53,1993,24444
53,1994,25833
53,1995,24720
53,1996,24671
53,1997,24581
53,1998,24454
53,1999,24299
53,2000,24121
53,2001,23926
53,2002,22445
53,2003,22095
53,2004,20946
53,2005,20753
53,2006,20451
53,2007,20147
53,2008,19863
53,1987,25000
53,1986,25000
53,1985,26000
53,1984,25500
53,1962,21600
53,1963,25714
53,1964,20333
53,1965,25000
53,1966,25783
53,1967,24857
53,1968,23200
53,1969,26000
53,1970,25429
53,1971,23200
53,2009,19610
53,1972,24000
53,1974,27429
53,1975,24917
53,1976,26667
53,1977,25343
53,1978,25714
53,1979,25509
53,1980,26137
53,1981,26766
53,1982,24000
53,1983,23333
53,1973,20800
81,1987,25000
53,2010,19397
53,2012,19444
233,1981,25000
233,1982,25000
233,1983,25000
233,1984,25000
233,1985,24816
233,1986,24963
233,1987,24856
233,1988,25063
233,1989,25178
233,1990,25192
233,1991,25311
233,1992,25091
233,1993,25400
233,1994,25036
233,1995,25233
233,1996,25000
233,1997,24594
233,1998,24255
233,1999,23906
233,2000,23550
233,2001,23183
233,1980,25000
233,1979,25000
233,1978,24932
233,1977,25000
53,2013,19231
53,2014,18877
53,2015,18534
53,2016,18397
53,2017,18227
53,2018,18058
233,1961,25333
233,1962,24286
233,1963,25000
233,1964,25000
53,2011,18310
233,1965,24667
233,1967,25000
233,1968,24706
233,1969,24444
233,1970,24444
233,1971,25000
233,1972,24444
233,1973,24444
233,1974,25000
233,1975,25000
233,1976,25000
233,1966,25000
81,1988,26000
81,1989,25000
81,1990,24762
159,2003,16599
159,2004,16694
159,2005,15940
159,2006,15769
159,2007,17000
159,2008,13465
159,2009,9709
159,2010,9500
159,2011,9174
159,2012,10700
159,2013,9924
159,2014,9062
159,2015,8135
159,2016,7372
159,2017,6756
159,2018,6141
217,1961,25000
217,1962,25000
217,1963,25000
217,1964,25000
217,1965,25000
159,2002,15020
159,2001,15880
159,2000,15905
159,1999,16466
159,1977,10909
159,1978,10989
159,1979,10938
159,1980,11000
159,1981,10943
159,1982,10893
159,1983,10889
159,1984,10532
159,1985,10638
159,1986,11839
217,1966,25000
159,1987,12381
159,1989,15000
159,1990,15707
159,1991,15980
159,1992,16717
159,1993,16000
159,1994,18010
159,1995,16340
159,1996,16311
159,1997,16392
159,1998,16502
159,1988,13457
159,1976,10952
217,1967,25000
217,1969,25000
217,1996,25040
217,1997,25000
217,1998,25000
217,1999,25939
217,2000,26464
217,2001,27510
217,2002,28188
217,2003,28561
217,2004,29189
217,2005,30000
217,2006,30000
217,2007,34286
217,2008,33752
217,2009,34063
217,2010,35047
217,2011,35000
217,2012,36923
217,2013,38788
217,2014,39543
217,2015,39870
217,2016,40975
217,1995,25059
217,1994,25000
217,1993,25000
217,1992,25000
217,1970,25000
217,1971,25300
217,1972,25000
217,1973,24672
217,1974,25000
217,1975,24523
217,1976,25000
217,1977,24848
217,1978,25000
217,1979,25450
217,1968,25000
217,1980,25041
217,1982,24461
217,1983,25514
217,1984,23400
217,1985,24562
217,1986,24822
217,1987,25680
217,1988,25000
217,1989,24865
217,1990,25584
217,1991,25000
217,1981,25392
5817,2017,17088
159,1975,11000
159,1973,10972
81,2017,10183
81,2018,9889
133,1961,23000
133,1962,23333
133,1963,23667
133,1964,24167
133,1965,24667
133,1966,24677
133,1967,24375
133,1968,25000
133,1969,25313
133,1970,25625
133,1971,25938
133,1972,25000
133,1973,25625
133,1974,25161
133,1975,25161
133,1976,25625
133,1977,25588
133,1978,25758
133,1979,25714
81,2016,8725
81,2015,10758
81,2014,11065
81,2013,11026
81,1991,25261
81,1992,25000
81,1993,25261
81,1994,25000
81,1995,24762
81,1996,25000
81,1997,24956
81,1998,24651
81,1999,24762
81,2000,29545
133,1980,25758
81,2001,28594
81,2003,29387
81,2004,29828
81,2005,22609
81,2006,20792
81,2007,16955
81,2008,15403
81,2009,13958
81,2010,12711
81,2011,10885
81,2012,10921
81,2002,29192
159,1974,10921
133,1981,25758
133,1983,25758
133,2010,25565
133,2011,26000
133,2012,25610
133,2013,29167
133,2014,27782
133,2015,26805
133,2016,26991
133,2017,27089
133,2018,27187
159,1961,10800
159,1962,10000
159,1963,10200
159,1964,10286
159,1965,10800
159,1966,10250
159,1967,11000
159,1968,10926
159,1969,10806
159,1970,10806
159,1971,10938
159,1972,11029
133,2009,25485
133,2008,25333
133,2007,25306
133,2006,25432
133,1984,25758
133,1985,25758
133,1986,25758
133,1987,25758
133,1988,25758
133,1989,25758
133,1990,22397
133,1991,25303
133,1992,25314
133,1993,25325
133,1982,25758
133,1994,25336
133,1996,25358
133,1997,25369
133,1998,25380
133,1999,25392
133,2000,25403
133,2001,25414
133,2002,25425
133,2003,25436
133,2004,25436
133,2005,25441
133,1995,25347
5817,2018,18534
