geo,year,meat_sheep_producer_price_index_2004_2006_100_pie
149,2012,243.22594
149,2013,243.22594
149,2014,244.68529
149,2015,246.1534
149,2016,261.40024
149,2017,277.08425
150,1991,92.93876
150,1992,87.86666
150,1993,76.5166
149,2010,188.4349
156,1995,57.99868
156,1996,63.00198
156,1997,75.5102
157,1999,67.58963
157,2000,75.44674
157,2001,82.91287
157,2002,79.18838
157,2003,84.14066
157,2004,85.19622
157,2005,89.04287
157,2006,125.76091
157,2007,129.84069
157,2008,134.56806
157,1998,61.75253
157,2009,98.08186
157,2011,145.70651
157,2012,191.36122
157,2013,188.68626
157,2014,210.98418
157,2015,217.27865
157,2016,205.81413
158,1991,59.27662
158,1992,57.26661
158,1993,53.95119
158,1994,71.59883
157,2010,97.00363
157,1997,48.22295
157,1996,41.14778
157,1995,42.15607
156,1998,68.72943
156,1999,70.77024
156,2000,82.15932
156,2001,104.0158
156,2002,115.6682
156,2003,104.4108
156,2004,103.15997
156,2005,106.58328
156,2006,90.25675
156,2007,86.63594
156,2008,93.02173
156,2009,137.06386
156,2010,126.66228
156,2011,173.60105
156,2012,169.19026
156,2013,128.76893
156,2014,149.50625
156,2015,142.19881
156,2016,137.65635
157,1991,24.34983
157,1992,25.7628
157,1993,29.79939
157,1994,33.53074
158,1996,79.05332
299,2002,94.54618
299,2003,91.4994
299,2004,98.26469
173,2006,92.58362
173,2007,88.80523
173,2008,84.89501
173,2009,97.73387
173,2010,97.16467
173,2011,109.50721
173,2012,109.52179
173,2013,102.46061
173,2014,101.94997
173,2015,108.83612
173,2005,99.645
173,2016,87.50788
174,1992,74.88256
174,1993,73.65443
174,1994,80.52287
174,1995,82.68441
174,1996,95.35383
174,1997,99.21976
174,1998,85.08314
174,1999,79.88084
174,2000,95.15074
174,2001,120.65766
174,1991,69.40547
174,2002,109.11919
173,2004,107.77138
173,2002,89.3009
171,2006,103.92011
171,2007,104.1884
171,2008,112.22239
171,2009,130.94351
171,2010,138.87315
171,2011,146.93695
171,2012,151.85572
171,2013,159.09971
171,2014,169.19213
171,2015,171.83931
173,2003,100.00937
171,2016,175.4956
173,1992,8.73826
173,1993,11.17394
173,1994,18.19212
173,1995,24.44873
173,1996,62.38366
173,1997,83.62596
173,1998,79.3947
173,1999,78.76772
173,2000,81.48111
173,2001,85.28892
173,1991,4.1295
174,2003,110.91085
174,2004,102.489
174,2005,100.53642
177,2007,98.98477
177,2008,163.2958
177,2009,227.6066
177,2010,220.19664
177,2011,278.32917
177,2012,299.21798
177,2013,252.54274
177,2014,255.21919
177,2015,257.38128
177,2016,269.11337
177,2006,98.98477
179,1991,80.56662
179,1993,83.08419
179,1994,83.00988
179,1995,83.03174
179,1996,87.42437
179,1997,87.41126
179,1998,87.38504
179,1999,90.89914
179,2000,83.0667
179,2001,113.70151
179,2002,113.64032
179,1992,83.00114
177,2005,102.79188
177,2004,98.22335
177,2003,98.22335
174,2006,96.97457
174,2007,114.84819
174,2008,114.85356
174,2009,121.90752
174,2010,118.10965
174,2011,120.3358
174,2012,114.816
174,2013,112.6864
174,2014,119.9764
174,2015,129.13314
174,2016,134.32035
177,1991,102.95672
177,1992,103.24921
177,1993,105.19662
177,1994,108.54066
177,1995,111.55127
177,1996,193.09645
177,1997,93.04568
177,1998,98.83249
177,1999,98.83249
177,2000,132.03046
177,2001,126.85279
177,2002,110.40609
171,2005,98.18155
171,2004,97.89835
171,2003,87.71799
171,2002,85.15427
165,2005,99.71241
165,2006,102.7054
165,2007,111.80609
165,2008,112.5742
165,2009,117.41496
165,2010,129.69537
165,2011,152.93977
165,2012,152.76011
165,2013,170.06811
165,2014,179.49034
165,2004,97.58219
165,2015,179.70591
169,1991,21.87131
169,1992,22.57021
169,1993,25.26915
169,1994,27.76413
169,1995,24.17374
169,1996,27.88596
169,1997,24.98859
169,1998,30.96412
169,1999,30.42089
169,2000,31.29006
165,2016,192.35121
165,2003,95.22535
165,2002,95.22535
165,2001,45.75349
299,2005,96.77729
299,2006,104.95802
299,2007,107.57297
299,2008,141.9992
299,2009,128.7565
299,2010,150.39584
299,2011,153.96936
299,2012,155.9043
299,2013,154.29162
299,2014,149.89005
299,2015,163.25076
299,2016,177.28925
299,2017,169.32833
165,1991,18.12953
165,1992,38.16628
165,1993,38.16628
165,1994,38.40469
165,1995,38.49987
165,1996,38.64309
165,1997,38.73918
165,1998,41.2193
165,1999,43.50996
165,2000,45.32292
169,2001,52.69333
149,1998,91.91405
169,2002,69.53346
169,2004,92.40043
170,2006,100.60452
170,2007,105.75338
170,2008,118.1769
170,2009,125.29749
170,2010,135.17567
170,2011,136.6907
170,2012,147.96296
170,2013,152.45743
170,2014,173.61479
170,2015,173.29394
170,2005,100.30453
170,2016,178.79583
171,1992,43.76248
171,1993,48.60662
171,1994,50.05255
171,1995,53.59955
171,1996,57.20655
171,1997,61.42514
171,1998,61.70791
171,1999,66.91045
171,2000,66.04569
171,2001,82.02403
171,1991,38.63475
170,2004,99.09095
170,2003,103.03168
170,2002,115.90382
169,2005,96.65616
169,2006,110.94341
169,2007,119.69387
169,2008,140.31997
169,2009,149.48713
169,2010,150.7574
169,2011,180.70063
169,2012,204.30091
169,2013,206.9381
169,2014,211.16491
169,2015,184.22141
169,2016,211.6888
170,1991,44.99795
170,1992,65.79246
170,1993,102.94987
170,1994,130.56225
170,1995,145.90246
170,1996,159.5382
170,1997,167.37876
170,1998,168.40144
170,1999,114.88114
170,2000,112.49489
170,2001,116.24472
169,2003,71.34437
179,2003,113.64032
149,1997,83.96949
149,1995,75.8783
129,2015,331.50917
130,1996,9.45348
130,1997,10.93084
130,1998,13.24375
130,1999,21.75266
130,2000,27.75898
130,2001,35.31933
130,2002,36.18716
130,2003,48.00605
130,2004,65.20148
129,2014,372.90195
130,2005,162.20111
130,2007,86.18154
130,2008,97.92741
130,2009,152.20505
130,2010,146.00684
130,2011,118.09392
130,2012,118.09392
130,2013,298.20821
130,2014,325.83465
130,2015,364.62216
130,2016,379.11298
130,2006,72.59741
131,1991,70.27382
129,2013,381.58392
129,2011,362.38732
256,2016,108.4111
256,2017,108.52161
129,1991,8.9647
129,1992,10.83183
129,1993,13.60161
129,1994,15.45637
129,1995,15.45637
129,1996,15.45637
129,1997,16.07463
129,1998,16.07463
129,2012,355.57992
129,1999,16.07463
129,2001,16.07463
129,2002,32.73042
129,2003,41.42308
129,2004,41.42308
129,2005,41.42308
129,2006,217.15383
129,2007,271.39205
129,2008,312.75908
129,2009,451.59001
129,2010,319.4975
129,2000,16.07463
131,1992,74.94409
131,1993,86.20158
131,1994,59.15675
133,1995,71.02275
133,1996,85.22728
133,1997,79.54545
133,1998,48.29545
133,1999,42.61362
133,2000,82.38637
133,2001,107.95453
133,2002,113.63636
133,2003,110.79544
133,2004,110.79545
133,1994,76.70453
133,2005,110.79545
133,2007,94.09091
133,2008,119.78674
133,2009,147.13531
133,2010,158.91737
133,2011,195.46984
133,2012,187.97808
133,2013,240.05106
133,2014,156.81818
133,2015,131.02625
133,2016,131.62726
133,2006,78.40909
133,1993,53.97729
133,1992,41.92581
133,1991,40.02011
131,1995,59.15675
131,1996,44.66365
131,1997,47.82601
131,1998,53.34486
131,1999,57.00171
131,2000,45.17647
131,2001,72.44834
131,2002,75.78694
131,2003,75.78694
131,2004,102.54374
131,2005,99.63432
131,2006,97.82194
131,2007,126.72493
131,2008,126.82035
131,2009,131.78061
131,2010,148.52142
131,2011,166.93162
131,2012,167.50396
131,2013,165.50081
131,2014,178.85534
131,2015,120.87757
131,2016,124.84577
131,2017,136.75038
256,2015,106.32981
134,1991,62.87077
256,2014,113.36567
256,2012,109.14784
119,2005,95.05319
119,2006,121.50216
119,2007,122.86136
119,2008,134.81223
119,2009,137.88301
119,2010,141.12394
119,2011,123.03554
119,2012,167.23362
119,2013,184.80954
119,2014,237.46654
119,2004,83.44464
119,2015,234.84846
119,2017,240.57992
121,1991,38.24574
121,1992,40.15798
121,1993,64.06375
121,1994,87.96952
121,1995,111.87529
121,1996,125.63983
121,1997,113.07585
121,1998,96.91019
121,1999,86.55188
119,2016,237.60805
121,2000,81.24709
119,2003,117.74675
119,2001,120.81753
113,2004,96.88677
113,2005,94.90858
113,2006,108.20466
113,2007,120.56624
113,2008,146.781
113,2009,142.08244
113,2010,156.39086
113,2011,234.74818
113,2012,280.54342
113,2013,267.01231
119,2002,122.86136
113,2014,282.66784
113,2016,269.80475
119,1992,26.68054
119,1993,37.55412
119,1994,65.44283
119,1995,65.44283
119,1996,75.3096
119,1997,93.83495
119,1998,78.5314
119,1999,91.21724
119,2000,88.49884
113,2015,288.13249
121,2001,76.2215
121,2002,78.73429
121,2003,85.99348
126,2007,88.87747
126,2008,126.95236
126,2009,135.4371
126,2010,157.60212
126,2011,167.02012
126,2012,148.30306
126,2013,144.86807
126,2014,141.03725
126,2015,125.89422
126,2016,128.52871
126,2006,92.26567
256,2000,92.09234
256,2002,98.13359
256,2003,105.722
256,2004,97.72839
256,2005,98.94401
256,2006,103.3276
256,2007,107.78487
256,2008,106.47716
256,2009,110.71341
256,2010,109.54531
256,2011,112.77941
256,2001,102.59086
126,2005,93.7919
126,2004,113.94243
126,2003,118.41641
121,2004,99.81387
121,2005,96.32387
121,2006,103.86226
121,2007,122.28944
121,2008,112.62447
121,2009,102.95951
121,2010,93.29456
121,2011,111.67985
121,2012,120.25128
121,2013,122.32568
121,2014,170.89809
121,2015,126.56678
121,2016,126.00047
126,1993,36.86393
126,1994,49.00774
126,1995,78.45108
126,1996,94.08895
126,1997,89.72992
126,1998,91.38021
126,1999,88.39831
126,2000,96.16034
126,2001,102.96634
126,2002,107.58713
256,2013,107.12181
134,1992,61.79758
134,1993,83.26129
134,1994,83.79788
144,1998,15.48561
144,1999,37.9151
144,2000,39.81085
144,2001,64.39498
144,2002,67.76509
144,2003,80.16402
144,2004,95.21801
144,2005,99.45717
144,2006,105.32483
144,2007,109.90887
144,1997,15.48561
144,2008,137.25402
144,2010,111.64495
144,2011,133.30522
144,2012,145.81229
144,2013,131.03712
144,2014,131.49618
144,2015,145.97322
144,2016,175.38636
28,1991,12.63889
28,1992,16.0918
28,1993,20.72607
144,2009,128.73447
28,1994,23.21235
144,1996,13.46636
144,1994,6.67956
143,1998,94.61539
143,1999,94.61539
143,2000,84.36923
143,2001,89.81538
143,2002,100.06154
143,2003,104.30769
143,2004,104.30769
143,2005,94.89231
143,2006,100.8
143,2007,116.47829
144,1995,8.66631
143,2008,126.51641
143,2010,109.94825
143,2011,113.64408
143,2012,112.54621
143,2013,112.99202
143,2014,102.97665
143,2015,88.19865
143,2016,93.5254
144,1991,2.10918
144,1992,3.05832
144,1993,4.61806
143,2009,111.56767
28,1995,25.99782
28,1996,29.92338
28,1997,38.30138
147,1999,72.50437
147,2000,79.99784
147,2001,78.85019
147,2002,95.72737
147,2003,91.33931
147,2004,95.01448
147,2005,98.01592
147,2006,106.9696
147,2007,104.97674
147,2008,108.18246
147,1998,68.61587
147,2009,103.97181
147,2011,140.13603
147,2012,141.04267
147,2013,122.53374
147,2014,121.57734
147,2015,109.32079
147,2016,104.93327
149,1991,39.72281
149,1992,59.15772
149,1993,66.49134
149,1994,74.94909
147,2010,130.99224
147,1997,66.88764
147,1996,62.11478
147,1995,66.02353
28,1998,49.02538
28,1999,61.81588
28,2000,65.32355
28,2001,69.04732
28,2002,73.18924
28,2003,80.50835
28,2004,86.00484
28,2005,103.18034
28,2006,110.81482
28,2007,133.2972
28,2008,166.46832
28,2009,189.97966
28,2010,220.86972
28,2011,273.8384
28,2012,267.19954
28,2013,253.50252
28,2014,248.03818
28,2015,217.68692
28,2016,214.52073
147,1991,45.00132
147,1992,46.31099
147,1993,59.74522
147,1994,64.94339
143,1997,94.89231
143,1996,97.66154
143,1995,88.98462
143,1994,89.50154
137,1996,86.10569
137,1997,96.61058
137,1998,96.61058
137,1999,96.61058
137,2000,96.61058
137,2001,96.61058
137,2002,96.61058
137,2003,96.61058
137,2004,96.61058
137,2005,101.44111
137,1995,83.19389
137,2006,101.94831
137,2008,163.76977
137,2009,174.08726
137,2010,185.9252
137,2011,194.29183
137,2012,203.03497
137,2013,208.11084
137,2014,218.70542
137,2015,227.30399
137,2016,236.50963
138,1991,30.82972
137,2007,127.94513
137,1994,77.1743
137,1993,72.80594
137,1992,74.08288
134,1995,95.69235
134,1996,95.69235
134,1997,104.4567
134,1998,104.99329
134,1999,98.37532
134,2000,98.37532
134,2001,98.37532
134,2002,98.37532
134,2003,98.37532
134,2004,98.37532
134,2005,98.37532
134,2006,103.24937
134,2007,111.7633
134,2008,111.76261
134,2009,111.76261
134,2010,111.76261
134,2011,111.76261
134,2012,111.76261
134,2013,111.76261
134,2014,111.76261
134,2015,111.76261
134,2016,111.76261
137,1991,69.44104
138,1992,26.11898
149,1996,67.71322
138,1993,27.66549
138,1995,38.56477
141,1998,41.28114
141,1999,44.1281
141,2000,55.16013
141,2001,56.22776
141,2002,49.11033
141,2003,53.20285
141,2004,69.03914
141,2005,105.87189
141,2006,125.08897
141,2007,159.22028
141,1997,39.14594
141,2008,185.76513
141,2010,291.99395
141,2011,372.56414
141,2012,219.31857
141,2013,302.15092
141,2014,364.83053
141,2015,322.30654
141,2016,291.74523
143,1991,72
143,1992,74.21538
143,1993,81.50769
141,2009,208.36299
141,1996,52.49111
141,1995,42.70466
141,1994,29.36121
138,1996,50.91236
138,1997,59.38139
138,1998,66.08297
138,1999,71.40987
138,2000,77.54685
138,2001,82.55462
138,2002,88.29883
138,2003,91.88282
138,2004,96.47328
138,2005,100.00818
138,2006,103.51853
138,2007,104.99141
138,2008,106.71762
138,2009,110.20268
138,2010,112.92193
138,2011,116.26167
138,2012,121.8826
138,2013,127.87011
138,2014,137.17178
138,2015,151.38327
138,2016,157.43409
138,2017,169.63956
141,1993,16.01777
138,1994,26.90451
179,2004,107.17156
179,2005,92.99812
179,2006,99.83031
217,2000,69.6132
217,2001,72.99623
217,2002,72.99623
217,2003,75.92499
217,2004,90.2417
217,2005,108.82304
217,2006,100.93526
217,2007,110.37957
217,2008,150.93751
217,2009,146.11665
217,1999,67.58556
217,2010,137.18387
217,2012,203.82834
217,2013,200.59496
217,2014,203.57406
217,2015,173.19085
217,2016,173.92829
217,2017,97.32831
220,1991,39.28182
220,1992,39.91127
220,1993,40.84766
220,1994,40.84766
217,2011,198.09749
220,1995,41.99981
217,1998,66.26223
217,1996,61.58789
216,2000,56.44579
216,2001,62.76073
216,2002,72.39932
216,2003,79.64496
216,2004,89.98671
216,2005,97.5656
216,2006,112.44768
216,2007,130.07839
216,2008,150.89635
216,2009,142.10189
217,1997,65.28574
216,2010,185.82833
216,2012,216.89405
216,2013,224.99655
216,2014,193.23694
216,2015,175.46004
216,2016,170.26909
217,1991,38.22579
217,1992,37.59199
217,1993,38.71788
217,1994,58.07682
217,1995,58.65846
216,2011,209.36263
220,1996,42.34456
220,1997,45.72981
220,1998,46.87973
222,2000,69.52128
222,2001,70.83252
222,2002,70.83252
222,2003,83.43067
222,2004,97.98862
222,2005,99.16925
222,2006,102.84213
222,2007,104.41626
222,2008,98.11974
222,2009,108.87626
222,1999,89.20269
222,2010,115.04152
222,2012,156.93914
222,2013,162.65845
222,2014,165.28195
222,2015,191.51724
222,2016,199.17795
223,1991,0.20412
223,1992,0.40163
223,1993,0.73656
223,1994,1.50901
223,1995,3.77634
222,2011,126.8474
222,1998,78.69994
222,1997,65.58757
222,1996,62.96509
220,1999,54.13066
220,2000,64.15964
220,2001,65.87006
220,2002,65.87006
220,2003,65.87006
220,2004,108.15661
220,2005,76.89326
220,2006,114.95013
220,2007,113.15871
220,2008,113.15871
220,2009,113.15871
220,2010,113.15871
220,2011,113.15871
220,2012,95.64114
220,2013,218.69571
220,2014,261.25944
220,2015,284.18593
220,2016,180.68734
222,1991,58.24721
222,1992,62.18092
222,1993,63.49216
222,1994,61.91096
222,1995,60.34262
216,1999,47.04039
223,1996,5.61358
216,1998,35.50946
216,1996,64.58337
211,2000,119.49172
211,2001,115.55589
211,2002,114.29642
211,2003,107.27941
211,2004,95.56189
211,2005,102.08411
211,2006,102.354
211,2007,105.34523
211,2008,113.32934
211,2009,104.08576
211,1999,111.90119
211,2010,97.36112
211,2012,106.96454
211,2013,112.06987
211,2014,115.78079
211,2015,122.16808
211,2016,120.88612
211,2017,123.47252
212,1991,80.43478
212,1992,52.17391
212,1993,86.95652
212,1994,86.95652
211,2011,105.70507
212,1995,95.65217
211,1998,131.43414
211,1996,128.84774
210,2000,74.92894
210,2001,74.8868
210,2002,89.21516
210,2003,85.7595
210,2004,96.45099
210,2005,101.67284
210,2006,101.87617
210,2007,102.58787
210,2008,109.90832
210,2009,108.58657
211,1997,132.13134
210,2010,108.68826
210,2012,119.3639
210,2013,126.52573
210,2014,125.33209
210,2015,130.10664
210,2016,132.3854
211,1991,154.27318
211,1992,146.98628
211,1993,144.63603
211,1994,144.63603
211,1995,139.59817
210,2011,109.80667
212,1996,95.65217
212,1997,79.88261
212,1998,69.56522
208,2001,45.94692
208,2002,56.40687
208,2003,80.16092
208,2004,94.09151
208,2005,93.76726
208,2006,112.14123
208,2007,77.31968
208,2008,94.98679
208,2009,116.40122
208,2010,123.30371
208,2000,32.3646
208,2011,169.11577
208,2013,153.33097
208,2014,174.98691
208,2015,120.526
208,2016,177.90441
208,2017,154.28366
216,1991,90.32827
216,1992,83.60056
216,1993,80.98988
216,1994,65.11677
216,1995,62.39888
208,2012,169.15972
208,1999,32.66483
208,1998,30.99556
208,1997,22.42104
212,1999,65.3
212,2000,61.82609
212,2001,71.43478
212,2002,86.95652
212,2003,82.6087
212,2004,93.47826
212,2005,100
212,2006,106.52174
212,2007,105.21739
212,2008,132.6087
212,2009,160
212,2010,174.34783
212,2011,186.95652
212,2012,216.52174
212,2013,202.86921
212,2014,234.69226
212,2015,641.30435
212,2016,1088.26087
212,2017,1260
208,1993,1.22143
208,1994,2.26735
208,1995,5.75237
208,1996,17.60538
216,1997,36.50656
223,1997,7.3291
223,1998,12.94098
223,1999,21.1793
234,2010,175.19584
234,2011,207.21603
234,2012,160.80145
234,2013,158.83549
234,2014,196.93432
234,2015,228.14101
234,2016,214.22115
234,2017,211.35131
236,1991,2.02161
236,1992,2.6033
234,2009,94.20759
236,1993,3.14204
236,1995,8.60059
236,1996,14.14284
236,1997,14.71718
236,1998,18.11153
236,1999,25.83867
236,2000,20.99834
236,2001,22.23348
236,2002,26.48648
236,2003,37.64218
236,2004,84.38545
236,1994,4.59712
236,2005,88.17131
234,2008,105.84513
234,2006,76.33323
231,2010,125.25729
231,2011,154.85041
231,2012,159.59929
231,2013,161.9219
231,2014,163.82983
231,2015,143.83306
231,2016,130.28039
234,1991,2.56478
234,1992,4.29798
234,1993,5.97883
234,2007,89.3492
234,1994,5.73968
234,1996,17.13618
234,1997,22.59717
234,1998,30.17664
234,1999,28.92438
234,2000,28.26906
234,2001,34.95782
234,2002,65.28322
234,2003,115.78789
234,2004,131.60591
234,2005,92.06086
234,1995,11.75053
236,2006,127.44324
236,2007,129.97465
236,2008,201.87331
249,2010,201.97895
249,2011,213.85132
249,2012,258.67956
249,2013,273.2671
249,2014,288.88558
249,2015,284.10195
249,2016,318.19941
181,1991,0.00318
181,1992,0.00338
181,1993,0.00529
249,2009,192.74931
181,1994,0.00354
181,1996,0.00461
181,1997,0.00547
181,1998,0.00979
181,1999,0.01037
181,2000,0.04031
181,2001,0.06478
181,2002,0.70544
181,2003,1.39073
181,2004,5.39363
181,2005,19.74132
181,1995,0.00403
249,2008,145.91502
249,2007,134.18786
249,2006,120.13095
236,2009,244.17782
236,2010,262.54658
236,2011,362.62465
236,2012,464.49731
236,2013,707.93151
236,2014,1769.41824
236,2015,6536.11128
236,2016,29513.55538
249,1991,10.87521
249,1992,15.06471
249,1993,19.35613
249,1994,32.18249
249,1995,41.24024
249,1996,43.77885
249,1997,46.93001
249,1998,46.75448
249,1999,35.55142
249,2000,45.53638
249,2001,55.52135
249,2002,65.50632
249,2003,76.55973
249,2004,83.33939
249,2005,96.52966
231,2009,81.94124
231,2008,68.57174
231,2007,78.05769
231,2006,88.68776
213,2006,105.96443
213,2007,129.72397
213,2008,144.00023
213,2009,126.8473
213,2010,129.77267
213,2011,146.45806
213,2012,158.57027
213,2013,160.39783
213,2014,161.32814
213,2015,130.96889
213,2005,99.59063
213,2016,123.76187
230,1995,7.32257
230,1996,12.16219
230,1997,17.90089
230,1998,23.39847
230,1999,30.1113
230,2000,39.69831
230,2001,66.98366
230,2002,75.65624
230,2003,59.41697
230,2004,79.80556
230,1994,1.99833
213,2004,94.44495
213,2003,81.52601
213,2002,71.00486
223,2000,34.06732
223,2001,45.75714
223,2002,66.37817
223,2003,87.04737
223,2004,95.91987
223,2005,99.18635
223,2006,104.89378
223,2007,108.78403
223,2008,115.33788
223,2009,137.5309
223,2010,196.13905
223,2011,210.89745
223,2012,203.51654
223,2013,187.97129
223,2014,189.39685
223,2015,214.67612
223,2016,251.10284
223,2017,288.22143
213,1997,15.63318
213,1998,23.81309
213,1999,40.24398
213,2000,45.67269
213,2001,61.87716
230,2005,102.25786
210,1999,82.34598
230,2006,117.93658
230,2008,165.95938
229,2010,200.60978
229,2011,209.08731
229,2012,208.56513
229,2013,190.43527
229,2014,219.52193
229,2015,211.82603
229,2016,208.17398
231,1991,123.65043
231,1992,140.94645
231,1993,152.54875
229,2009,180.26076
231,1994,155.23446
231,1996,75.31289
231,1997,95.54171
231,1998,77.14454
231,1999,78.40146
231,2000,86.17393
231,2001,87.19987
231,2002,70.28522
231,2003,87.88742
231,2004,97.71177
231,2005,113.60047
231,1995,197.02423
229,2008,135.39181
229,2007,108.78309
229,2006,117.25797
230,2009,218.10922
230,2010,236.32164
230,2011,233.33867
230,2012,250.4752
230,2013,281.74255
230,2014,308.88274
230,2015,367.11088
230,2016,462.16894
229,1991,140.49403
229,1992,129.11881
229,1993,146.61404
229,1994,156.65883
229,1995,94.3013
229,1996,112.17571
229,1997,108.26422
229,1998,67.56619
229,1999,58.30636
229,2000,62.86975
229,2001,85.17451
229,2002,75.26276
229,2003,90.38982
229,2004,94.43434
229,2005,88.30768
230,2007,121.4801
210,1998,79.01674
210,1997,79.39602
210,1996,79.35388
184,2013,178.6407
184,2014,185.89224
184,2015,227.63909
184,2016,234.53897
189,1991,110.41818
189,1992,111.70909
189,1993,111.33636
189,1994,113.14545
189,1995,115.74546
189,1996,114.85455
184,2012,187.22841
189,1997,114.78182
189,1999,100
189,2000,100
189,2001,100
189,2002,100
189,2003,100
189,2004,100
189,2005,100
189,2006,100
189,2007,120
189,2008,120
189,1998,100
189,2009,120.23564
184,2011,168.05554
184,2009,150.96486
185,2014,365.29115
185,2015,329.09411
185,2016,314.34079
185,2017,316.32276
184,1991,22.74845
184,1992,24.90522
184,1993,27.9999
184,1994,41.85279
184,1995,55.70569
184,1996,59.83485
184,2010,154.53799
184,1997,67.02358
184,1999,69.46713
184,2000,72.18284
184,2001,74.60591
184,2002,76.08521
184,2003,81.7127
184,2004,91.46919
184,2005,99.85292
184,2006,108.67789
184,2007,118.50792
184,2008,136.80339
184,1998,71.18933
189,2010,126.65136
189,2011,128.98691
189,2012,132.15327
194,2014,186.65323
194,2015,189.70711
194,2016,190.4641
272,2006,100
272,2007,159.14966
272,2008,160.66808
272,2009,180.67996
272,2010,193.48446
272,2011,207.98463
272,2012,227.37333
194,2013,187.81777
272,2013,219.56305
272,2015,255.10379
272,2016,253.82049
186,1994,2.46943
186,1995,4.96937
186,1996,8.78812
186,1997,9.69313
186,1998,18.28257
186,1999,29.12555
186,2000,53.40531
186,2001,106.70267
272,2014,245.90513
194,2012,180.90334
194,2011,165.83716
194,2010,143.27428
189,2013,139.01073
189,2014,143.74
189,2015,141.141
189,2016,143.35827
194,1991,76.25161
194,1992,75.94228
194,1993,74.06447
194,1994,73.41669
194,1995,76.01143
194,1996,78.43876
194,1997,79.7525
194,1998,73.55498
194,1999,80.78966
194,2000,77.15049
194,2001,77.51441
194,2002,64.04946
194,2003,77.87832
194,2004,86.45666
194,2005,102.32728
194,2006,111.21607
194,2007,115.78847
194,2008,133.46347
194,2009,128.28088
185,2013,385.5565
185,2012,362.09565
185,2011,213.37533
185,2010,193.6097
117,2008,109.36249
117,2009,120.57311
117,2010,132.96871
117,2011,142.84828
117,2012,144.045
117,2013,135.44192
117,2014,136.34611
117,2015,139.45758
117,2016,147.62186
146,1994,11.88366
117,2007,106.45296
146,1995,16.88252
146,1997,21.24518
146,1998,23.92658
146,1999,33.82183
146,2000,43.74009
146,2001,63.49711
146,2002,94.46709
146,2003,72.90398
146,2004,93.74025
146,2005,96.92103
146,2006,109.33872
146,1996,20.00697
117,2006,101.31306
117,2005,101.31306
117,2004,97.37388
179,2007,107.17156
179,2008,128.55229
179,2009,130.14645
179,2010,132.84715
179,2011,138.50373
