geo,year,mangoes_mangosteens_guavas_producer_price_lcu_tonne_pea2
81,2010,297.5
81,2011,357.8
86,2010,1464.5
86,2011,866.1
86,2012,1464.5
86,2013,1464.5
86,2014,1653.5
86,2015,1559.0
86,2016,1419.9
175,2007,250000.0
175,2008,250000.0
91,2007,66000.0
91,2008,143000.0
91,2009,220000.0
91,2010,249330.0
91,2011,223665.0
91,2012,198000.0
91,2013,299200.0
91,2014,220000.0
95,1993,1100.0
95,1994,1320.0
95,1995,1386.0
95,1996,1400.0
95,1997,1400.0
95,1998,1420.0
95,1999,1450.0
95,2000,1455.0
95,2001,2200.0
95,2002,3080.0
95,2003,3300.0
95,2004,3960.0
95,2005,4400.0
95,2006,4840.0
95,2007,4400.0
95,2008,5038.0
100,2001,15380.0
101,1992,843000.0
101,1993,1379000.0
101,1994,1083540.0
101,1995,1254550.0
101,1996,1296875.0
101,1997,1392550.0
101,1998,1616350.0
101,1999,1580342.0
101,2000,2905918.0
101,2001,3213440.0
101,2002,4176837.0
101,2003,3928256.0
101,2004,4155784.0
101,2005,4383312.0
101,2006,4087516.0
101,2007,4801308.0
101,2008,6111002.0
101,2009,5792230.0
101,2010,3121597.0
101,2011,6094600.0
101,2012,6422060.0
101,2013,6548070.0
101,2014,6838880.0
101,2015,7132140.0
101,2016,7624660.0
102,2002,2421100.0
102,2003,3166700.0
102,2004,10333300.0
102,2005,7000000.0
102,2006,7000000.0
102,2007,8000000.0
102,2008,9313600.0
102,2009,5926150.0
102,2010,6862600.0
102,2011,7590760.0
102,2012,14807070.0
102,2013,30652000.0
102,2014,30939500.0
102,2015,37487000.0
102,2016,26361900.0
105,1993,3161.0
105,1994,3171.0
105,1995,2987.0
105,1996,2983.0
105,1997,3045.0
105,1998,3277.0
105,1999,2986.0
105,2000,2387.0
105,2001,2599.0
105,2002,2957.0
105,2003,2622.0
105,2004,2490.0
105,2005,4070.0
105,2006,5401.0
105,2007,5275.0
105,2008,4987.0
105,2009,6698.0
105,2010,11493.0
105,2011,5896.0
105,2012,5536.0
105,2013,6717.0
105,2014,6235.3
105,2015,9142.1
105,2016,9401.1
110,2010,2769000.0
110,2011,2526500.0
110,2012,3187500.0
110,2013,2454500.0
110,2014,2407500.0
110,2015,2593000.0
110,2016,2849000.0
114,1991,2000.0
114,1992,2000.0
114,1993,3415.8
114,1994,4831.5
114,1995,6247.3
114,1996,7663.0
114,1997,8670.5
114,1998,8619.8
114,1999,7630.0
114,2000,7608.6
114,2001,6753.1
114,2002,6577.3
114,2003,7265.3
114,2004,7449.4
114,2005,7886.7
114,2006,8908.3
114,2007,9753.3
114,2008,8040.0
114,2009,9564.0
114,2010,9645.0
114,2011,11627.0
114,2012,14984.0
114,2013,15857.0
114,2014,13756.7
114,2015,10757.9
114,2016,12775.8
120,1997,3000000.0
120,1998,3500000.0
129,2001,5000000.0
129,2002,4035000.0
129,2003,3070000.0
129,2004,2105000.0
129,2005,2605000.0
129,2006,560500.0
129,2007,600000.0
129,2008,630000.0
129,2009,620000.0
129,2010,650000.0
129,2011,590000.0
130,2006,36960.0
130,2007,44298.7
130,2008,47667.7
130,2009,43560.4
130,2010,34855.6
130,2011,45401.4
130,2012,56837.5
130,2013,88175.2
130,2014,103947.6
130,2015,149680.0
130,2016,170530.4
131,2000,1974.0
131,2001,1630.0
131,2002,1304.0
131,2003,1739.0
131,2004,1183.0
131,2005,1363.0
131,2006,1070.0
131,2007,2000.0
131,2008,4550.0
131,2009,4700.0
131,2010,4300.0
131,2011,2750.0
131,2012,2600.0
131,2013,2850.0
131,2014,2475.0
131,2015,4000.0
131,2016,5250.0
132,2010,45000.0
132,2011,45000.0
132,2012,50000.0
132,2013,50000.0
132,2014,51431.8
132,2015,87742.0
132,2016,66570.0
133,2000,111230.0
133,2001,111230.0
133,2002,129027.0
133,2003,133631.0
133,2004,96137.4
133,2005,156704.0
133,2006,128824.1
133,2007,83000.0
133,2008,109774.2
133,2009,120483.9
133,2010,123830.6
133,2011,120000.0
133,2012,128000.0
133,2013,141000.0
133,2014,154000.0
133,2015,145000.0
138,1991,1010.0
138,1992,1009.0
138,1993,1061.0
138,1994,1119.0
138,1995,1737.0
138,1996,1896.0
138,1997,1670.0
138,1998,3775.0
138,1999,4279.0
138,2000,3106.0
138,2001,3054.0
138,2002,3064.0
138,2003,2774.0
138,2004,2601.0
138,2005,2773.0
138,2006,3440.6
138,2007,2495.1
138,2008,2203.3
138,2009,2644.9
138,2010,2663.0
138,2011,2641.8
138,2012,2805.1
138,2013,2881.6
138,2014,3339.1
138,2015,3063.3
138,2016,3187.4
144,1997,10140000.0
144,1998,7990000.0
144,1999,8340000.0
144,2000,7970000.0
144,2001,9800000.0
144,2002,13090000.0
144,2003,28000000.0
144,2004,30240000.0
144,2005,24380000.0
144,2006,27310.0
144,2007,25845.0
149,2001,26971.0
149,2002,29921.0
149,2003,27692.0
149,2004,28435.0
149,2005,31380.0
149,2006,28387.0
149,2007,30374.0
149,2008,33833.5
149,2009,50364.4
149,2010,66481.0
149,2011,40400.0
149,2012,27400.0
149,2013,30770.0
149,2014,31139.2
149,2015,31512.9
149,2016,31805.5
158,2008,289000.0
158,2009,281000.0
158,2010,338000.0
158,2011,414000.0
158,2012,391000.0
159,2010,26000.0
159,2011,26890.0
159,2012,28890.0
159,2013,31290.0
299,1997,2506.0
299,1998,2639.0
299,1999,1550.0
299,2000,2450.0
299,2001,2639.0
299,2002,2500.0
299,2003,2500.0
299,2004,2500.0
299,2005,2267.0
299,2006,2284.0
299,2007,3500.0
299,2008,8130.0
299,2009,4000.0
299,2010,4083.0
299,2011,6937.2
299,2012,6793.9
299,2013,5430.6
299,2014,5258.3
299,2015,6098.6
299,2016,5410.9
221,2011,528.0
221,2012,527.7
221,2013,378.2
221,2014,228.8
221,2015,666.1
221,2016,657.3
165,1991,8925.0
165,1992,8100.0
165,1993,10725.0
165,1994,10475.0
165,1995,11675.0
165,1996,15075.0
165,1997,14875.0
165,1998,14350.0
165,1999,13250.0
165,2000,17500.0
165,2001,16708.0
165,2002,16750.0
165,2003,18625.0
165,2004,19000.0
165,2005,19500.0
165,2006,22000.0
165,2007,24000.0
165,2008,28000.0
165,2009,32000.0
165,2010,38000.0
170,1991,110.0
170,1992,250.0
170,1993,230.0
170,1994,380.0
170,1995,410.0
170,1996,570.0
170,1997,550.0
170,1998,660.0
170,1999,480.0
170,2000,540.0
170,2001,430.0
170,2002,480.0
170,2003,460.0
170,2004,600.0
170,2005,490.0
170,2006,610.0
170,2007,540.0
170,2008,430.0
170,2009,860.0
170,2010,440.0
170,2011,460.0
170,2012,622.0
170,2013,339.5
170,2014,487.5
170,2015,762.0
170,2016,580.0
171,1991,16350.0
171,1992,14530.0
171,1993,15530.0
171,1994,18360.0
171,1995,10494.0
171,1996,13023.3
171,1997,10708.0
171,1998,12448.0
171,1999,19660.0
171,2000,15923.0
171,2001,13253.0
171,2002,13717.0
171,2003,13000.0
171,2004,15480.0
171,2005,14997.0
171,2006,15720.0
171,2007,15183.0
171,2008,17733.0
171,2009,17447.0
171,2010,17743.0
171,2011,18093.0
171,2012,18853.3
171,2013,18220.0
171,2014,19350.0
171,2015,19656.0
171,2016,24417.0
177,1991,1848.0
177,1992,1608.0
177,1993,1312.7
177,1994,1017.3
177,1995,722.0
177,1996,715.0
177,1997,862.0
177,1998,916.0
177,1999,1202.0
177,2000,782.0
177,2001,609.0
177,2002,560.0
177,2003,802.0
177,2004,934.0
177,2005,1487.0
177,2006,1427.0
177,2007,890.0
177,2008,997.5
177,2009,1105.0
177,2010,502.9
177,2011,1242.1
177,2012,996.0
177,2013,1157.4
177,2014,1230.9
177,2015,1241.0
184,2011,596161.6
184,2012,611721.8
184,2013,623666.6
184,2014,697778.3
184,2015,652811.4
184,2016,592755.3
189,1993,1670.0
189,1994,1410.0
189,1995,1760.0
189,1996,1450.0
189,1997,1530.0
189,1998,2190.0
189,1999,2185.0
189,2000,2190.0
189,2001,2005.0
189,2002,2390.0
189,2003,3330.0
189,2004,2440.0
189,2005,2495.0
189,2006,2550.0
189,2007,2640.0
189,2008,2360.0
191,2009,1168.5
191,2010,1433.0
191,2011,2116.4
191,2012,1543.2
191,2013,1829.8
191,2014,2464.0
191,2015,2640.0
191,2016,4147.0
244,2012,1819.1
244,2013,2867.0
244,2014,3832.5
244,2015,8431.5
244,2016,2566.6
195,2014,250000.0
196,2008,12530.0
196,2009,11920.0
196,2010,15210.0
196,2011,17180.0
196,2012,19170.0
196,2013,18861.9
196,2014,22500.0
197,2011,5920855.8
197,2012,6716666.7
197,2013,6182212.5
197,2014,6816723.0
197,2015,6919514.9
197,2016,7035681.2
202,1991,1432.0
202,1992,1712.0
202,1993,1442.0
202,1994,1774.0
202,1995,1769.0
202,1996,2019.0
202,1997,2043.0
202,1998,2086.0
202,1999,2003.0
202,2000,2169.0
202,2001,2220.0
202,2002,2291.0
202,2003,2367.0
202,2004,2179.0
202,2005,2229.0
202,2006,2315.0
202,2007,2282.0
202,2008,2801.0
202,2009,3566.0
202,2010,3127.0
202,2011,3151.0
202,2012,3179.0
202,2013,3663.0
202,2014,4317.0
202,2015,8634.0
202,2016,10219.0
203,2005,995.4
203,2006,1344.3
203,2007,1475.1
203,2008,1558.5
203,2009,1523.7
203,2010,1803.4
203,2011,1332.2
203,2012,1200.7
203,2013,1468.1
203,2014,1369.0
203,2015,1757.6
203,2016,1785.1
38,1991,4000.0
38,1992,5350.0
38,1993,4880.0
38,1994,5480.0
38,1995,5840.0
38,1996,7040.0
38,1997,9520.0
38,1998,12880.0
38,1999,12960.0
38,2000,13120.0
38,2001,13280.0
38,2002,15640.0
38,2003,16600.0
38,2004,14280.0
38,2005,18840.0
38,2006,18880.0
38,2007,20520.0
38,2008,28571.0
38,2009,29184.0
38,2010,38609.1
38,2011,42582.0
38,2012,51709.0
38,2013,72508.0
38,2014,41129.3
38,2015,64383.7
38,2016,58790.7
206,2002,124462.0
206,2003,191250.0
206,2004,319125.0
206,2005,447000.0
206,2006,455000.0
206,2007,9000.0
206,2008,9000.0
206,2009,14000.0
206,2010,16000.0
207,1999,239000.0
207,2000,415000.0
207,2001,338000.0
207,2002,469500.0
207,2003,1138000.0
207,2004,1940.0
207,2005,2820.0
207,2006,3390.0
207,2007,2660.0
207,2008,2650.0
207,2009,2740.0
207,2010,2680.0
207,2011,2700.0
207,2012,2920.0
207,2013,2660.0
207,2014,2060.0
207,2015,2100.0
207,2016,1960.0
216,2000,18860.0
216,2001,17530.0
216,2002,16920.0
216,2003,11380.0
216,2004,11960.0
216,2005,13450.0
216,2006,17800.0
216,2007,15540.0
216,2008,15740.0
216,2009,19800.0
216,2010,18870.0
216,2011,18520.0
216,2012,16980.0
216,2013,18920.0
216,2014,18870.0
216,2015,15540.0
216,2016,36250.0
176,2008,400.0
176,2009,500.0
231,1996,304.0
231,1997,269.0
231,1998,269.0
231,1999,265.0
231,2000,284.0
231,2001,311.0
231,2002,331.0
231,2003,304.0
231,2004,317.0
231,2005,306.0
231,2006,313.0
231,2007,346.0
231,2008,348.0
231,2009,309.0
231,2010,373.0
236,1991,3768.0
236,1992,6700.0
236,1993,11820.0
236,1994,17200.0
236,1995,22120.0
236,1996,37890.0
236,1997,71280.0
236,1998,42810.0
236,1999,85290.0
236,2000,85970.0
236,2001,406670.0
236,2002,199550.0
236,2003,248880.0
236,2004,368100.0
236,2005,328700.0
236,2006,506540.0
236,2007,753974.0
236,2008,1012.4
236,2009,1310.0
236,2010,2130.0
236,2011,3780.0
236,2012,3930.0
236,2013,6250.0
236,2014,12300.0
236,2015,24690.0
236,2016,144709.2
237,2000,7670300.0
237,2001,6921600.0
237,2002,12333300.0
237,2003,8623000.0
237,2004,5926000.0
237,2005,7217000.0
237,2006,6608000.0
237,2007,5852000.0
237,2008,6858000.0
237,2009,7969000.0
237,2010,9306000.0
237,2011,10861000.0
237,2012,12897333.3
237,2013,13760000.0
237,2014,14498000.0
237,2015,14965000.0
237,2016,15854307.5
249,1996,48300.0
249,1997,50290.0
249,1998,54000.0
249,1999,85000.0
249,2000,96000.0
249,2001,105000.0
249,2002,92000.0
249,2003,96000.0
249,2004,97000.0
249,2005,100000.6
249,2006,131376.2
249,2007,168858.3
249,2008,194286.8
249,2009,187634.9
249,2010,114000.0
249,2011,113998.2
249,2012,117751.4
249,2013,134848.9
