geo,year,orge_aliments_pour_animaux_fea
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1971,0
80,2011,61
20,2011,0
20,2013,0
21,1989,30
21,1990,5
21,1991,5
21,1992,130
21,1993,5
21,1994,5
21,1995,180
21,1996,215
21,1997,180
21,1998,170
21,1999,170
21,2000,180
21,2001,200
21,2002,150
21,2003,200
21,2004,200
21,2005,200
21,2006,200
21,2007,200
21,2008,200
21,2009,300
21,2010,100
21,2011,100
21,1988,5
21,1987,5
21,1986,5
21,1985,5
21,1961,5
21,1962,5
21,1963,5
21,1964,5
21,1965,5
21,1966,5
21,1967,5
21,1968,5
21,1969,5
21,1970,5
21,1971,5
20,2012,0
21,1972,5
21,1974,5
21,1975,5
21,1976,5
21,1977,5
21,1978,5
21,1979,5
21,1980,5
21,1981,5
21,1982,5
21,1983,5
21,1984,5
21,1973,5
80,2010,60
80,2009,84
80,2008,80
15,1990,426
15,1991,529
15,1992,445
15,1993,433
15,1994,354
15,1995,451
15,1996,419
15,1997,402
15,1998,415
15,1999,444
19,1961,46
19,1962,46
19,1963,48
19,1964,46
19,1965,45
19,1966,45
19,1967,41
19,1968,43
19,1969,44
19,1970,45
19,1971,48
19,1972,49
19,1973,50
15,1989,509
15,1988,534
15,1987,754
15,1986,555
15,1962,503
15,1963,374
15,1964,412
15,1965,497
15,1966,542
15,1967,700
15,1968,705
15,1969,738
15,1970,780
15,1971,644
15,1972,810
19,1974,52
15,1973,906
15,1975,627
15,1976,642
15,1977,668
15,1978,773
15,1979,484
15,1980,857
15,1981,693
15,1982,745
15,1983,777
15,1984,808
15,1985,552
15,1974,981
19,1975,60
19,1976,69
19,1977,38
19,2006,53
19,2007,51
19,2008,51
19,2009,26
19,2010,30
19,2011,27
19,2012,30
19,2013,28
80,1992,48
80,1993,41
80,1994,39
19,2005,53
80,1995,34
80,1997,39
80,1998,48
80,1999,40
80,2000,42
80,2001,51
80,2002,60
80,2003,40
80,2004,78
80,2005,67
80,2006,67
80,2007,67
80,1996,38
255,2013,917
19,2004,50
19,2002,37
19,1978,41
19,1979,38
19,1980,36
19,1981,39
19,1982,53
19,1983,22
19,1984,53
19,1985,65
19,1986,67
19,1987,68
19,1988,59
19,2003,36
19,1989,48
19,1991,30
19,1992,28
19,1993,38
19,1994,42
19,1995,32
19,1996,39
19,1997,45
19,1998,42
19,1999,34
19,2000,39
19,2001,39
19,1990,36
21,2012,8
10,2009,2370
10,2007,2265
3,1995,5
3,1996,2
3,1997,3
3,1998,2
3,1999,2
3,2000,1
3,2001,2
3,2002,4
3,2003,4
3,2004,9
3,2005,4
3,2006,9
3,2007,2
3,2008,3
3,2009,4
3,2010,7
3,2011,8
3,2012,7
3,2013,7
4,1961,7
4,1962,12
4,1963,7
4,1964,9
3,1994,7
3,1993,2
3,1992,3
3,1991,4
3,1967,2
3,1968,0
3,1969,0
3,1970,2
3,1971,0
3,1972,0
3,1973,1
3,1974,1
3,1975,1
3,1976,5
3,1977,8
4,1965,6
3,1978,9
3,1980,6
3,1981,16
3,1982,15
3,1983,19
3,1984,19
3,1985,21
3,1986,27
3,1987,28
3,1988,31
3,1989,32
3,1990,3
3,1979,12
3,1966,1
4,1966,8
4,1968,21
4,1997,129
4,1998,278
4,1999,611
4,2000,327
4,2001,396
4,2002,390
4,2003,668
4,2004,611
4,2005,541
4,2006,626
4,2007,448
4,2008,84
4,2009,718
4,2010,778
4,2011,798
4,2012,1262
4,2013,1280
79,1961,5000
79,1962,5000
79,1963,5000
79,1964,5000
79,1965,5000
79,1966,5000
4,1996,265
4,1995,206
4,1994,369
4,1993,361
4,1969,25
4,1970,20
4,1971,15
4,1972,26
4,1973,6
4,1974,13
4,1975,98
4,1976,107
4,1977,140
4,1978,214
4,1979,251
4,1967,5
4,1980,332
4,1982,591
4,1983,542
4,1984,570
4,1985,726
4,1986,671
4,1987,563
4,1988,347
4,1989,696
4,1990,411
4,1991,353
4,1992,340
4,1981,364
3,1965,1
3,1964,1
3,1963,1
2,1990,43
2,1991,43
2,1992,40
2,1993,50
2,1994,46
2,1995,41
2,1996,44
2,1997,50
2,1998,48
2,1999,43
2,2000,26
2,2001,29
2,2002,70
2,2003,48
2,2004,58
2,2005,236
2,2006,262
2,2007,263
2,2008,230
2,2009,379
2,2010,315
2,2011,203
2,2012,367
2,1989,46
2,1988,47
2,1987,46
2,1986,46
2,1962,76
2,1963,76
2,1964,76
2,1965,76
2,1966,75
2,1967,71
2,1968,72
2,1969,73
2,1970,74
2,1971,71
2,1972,70
2,2013,360
2,1973,72
2,1975,77
2,1976,80
2,1977,60
2,1978,65
2,1979,64
2,1980,64
2,1981,60
2,1982,55
2,1983,53
2,1984,51
2,1985,48
2,1974,76
202,1961,12
202,1962,8
202,1963,2
202,1992,10
202,1993,10
202,1994,9
202,1995,11
202,1996,9
202,1997,7
202,1998,7
202,1999,4
202,2000,8
202,2001,13
202,2002,23
202,1991,11
202,2003,32
202,2005,11
202,2006,12
202,2007,10
202,2008,10
202,2009,3
202,2010,7
202,2011,12
202,2012,21
202,2013,19
3,1961,2
3,1962,0
202,2004,31
79,1967,5024
202,1990,11
202,1988,11
202,1964,19
202,1965,9
202,1966,4
202,1967,1
202,1968,1
202,1969,2
202,1970,11
202,1971,2
202,1972,1
202,1973,0
202,1974,13
202,1989,10
202,1975,10
202,1977,3
202,1978,6
202,1979,8
202,1980,3
202,1981,8
202,1982,12
202,1983,9
202,1984,18
202,1985,9
202,1986,21
202,1987,26
202,1976,10
10,2008,2321
79,1968,5408
79,1970,5418
9,2004,14
9,2005,13
9,2006,17
9,2007,7
9,2008,1
9,2009,8
9,2010,31
9,2011,46
9,2012,16
9,2013,13
1,1992,115
1,1993,63
1,1994,58
1,1995,61
1,1996,79
1,1997,31
1,1998,48
1,1999,46
1,2000,15
1,2001,65
1,2002,40
1,2003,53
1,2004,68
9,2003,11
9,2002,13
9,2001,12
9,2000,14
9,1976,307
9,1977,210
9,1978,87
9,1979,46
9,1980,19
9,1981,16
9,1982,11
9,1983,11
9,1984,19
9,1985,18
9,1986,16
1,2005,57
9,1987,17
9,1989,16
9,1990,11
9,1991,12
9,1992,10
9,1993,14
9,1994,12
9,1995,14
9,1996,12
9,1997,12
9,1998,12
9,1999,10
9,1988,15
9,1975,279
1,2006,33
1,2008,76
10,1984,685
10,1985,545
10,1986,450
10,1987,595
10,1988,535
10,1989,705
10,1990,885
10,1991,950
10,1992,1500
10,1993,2000
10,1994,900
10,1995,1750
10,1996,2000
10,1997,2000
10,1998,1890
10,1999,1700
10,2000,2000
10,2001,2200
10,2002,1650
10,2003,2100
10,2004,2300
10,2005,2576
10,2006,2950
10,1983,650
10,1982,580
10,1981,490
10,1980,475
1,2009,102
1,2010,86
1,2011,124
1,2012,121
1,2013,137
10,1961,70
10,1962,57
10,1963,440
10,1964,360
10,1965,221
10,1966,470
1,2007,86
10,1967,280
10,1969,801
10,1970,790
10,1971,765
10,1972,680
10,1973,715
10,1974,795
10,1975,510
10,1976,435
10,1977,410
10,1978,550
10,1979,595
10,1968,685
9,1974,312
9,1973,323
9,1972,333
79,1999,6800
79,2000,7015
79,2001,7177
79,2002,6835
79,2003,7003
79,2004,7571
79,2005,6878
79,2006,7845
79,2007,6940
79,2008,7255
79,2009,7592
79,2010,7543
79,2011,6062
79,2012,6316
79,2013,6598
194,1961,32
194,1962,33
194,1963,35
194,1964,28
194,1965,29
194,1966,35
194,1967,37
194,1968,65
79,1998,7170
79,1997,6984
79,1996,6918
79,1995,7293
79,1971,6927
79,1972,6542
79,1973,7636
79,1974,7862
79,1975,8979
79,1976,8996
79,1977,9536
79,1978,8743
79,1979,10150
79,1980,10980
79,1981,10758
194,1969,62
79,1982,10964
79,1984,11755
79,1985,11240
79,1986,11201
79,1987,10500
79,1988,9560
79,1989,9000
79,1990,8933
79,1991,7220
79,1992,7296
79,1993,6463
79,1994,6724
79,1983,11095
194,1970,55
194,1971,33
194,1972,25
194,2001,3200
194,2002,3700
194,2003,5600
194,2004,2800
194,2005,5800
194,2006,7400
194,2007,6900
194,2008,7500
194,2009,5800
194,2010,6900
194,2011,6200
194,2000,5200
194,2012,8000
9,1961,267
9,1962,192
9,1963,228
9,1964,175
9,1965,194
9,1966,177
9,1967,245
9,1968,206
9,1969,206
9,1970,190
9,1971,301
194,2013,10000
79,1969,6374
194,1999,4600
194,1997,4800
194,1973,38
194,1974,30
194,1975,35
194,1976,25
194,1977,65
194,1978,100
194,1979,583
194,1980,800
194,1981,1500
194,1982,2254
194,1983,2290
194,1998,3000
194,1984,3000
194,1986,5080
194,1987,4000
194,1988,3187
194,1989,3506
194,1990,2430
194,1991,2700
194,1992,2970
194,1993,4410
194,1994,4900
194,1995,4900
194,1996,4900
194,1985,4100
21,2013,110
