geo,year,alcool_non_comestible_disponibilite_interieure_fea
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1963,0
12,1982,0
16,1962,0
12,2013,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,1
12,1999,1
12,2000,8
12,2001,0
12,2002,2
12,2003,2
12,2004,1
12,2005,4
12,2006,7
12,2007,8
12,2008,3
12,2009,0
12,2010,0
12,2011,0
12,2012,0
16,1961,0
23,1983,0
23,1984,0
23,1985,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1969,0
20,1999,0
20,1968,0
20,1966,0
19,2012,4
19,2013,7
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1967,0
19,2011,10
20,2000,0
20,2002,0
21,1983,6760
21,1984,6777
21,1985,6167
21,1986,1256
21,1987,1470
21,1988,2674
21,1989,5321
21,1990,2148
21,1991,8898
21,1992,2372
21,1993,6319
21,1994,4855
21,1995,6261
21,1996,11030
21,1997,11807
21,1998,9466
21,1999,8689
21,2000,2234
21,2001,10729
21,2002,19019
21,2003,14399
21,2004,10074
21,2005,13920
21,2006,14267
21,2007,13420
21,2008,4283
21,2009,11230
21,2010,11369
21,2011,11039
21,1982,6260
20,2001,0
21,1981,4570
21,1979,198
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,1
21,1961,857
21,1962,140
21,1963,533
21,1964,426
21,1965,547
21,1966,556
21,1967,586
21,1968,334
21,1969,455
21,1970,649
21,1971,762
21,1972,934
21,1973,966
21,1974,582
21,1975,883
21,1976,1333
21,1977,2471
21,1978,2944
21,1980,3767
11,1992,58
19,2010,1
19,2008,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1965,0
53,1995,0
53,1964,0
53,1962,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1963,0
19,2009,0
53,1996,0
53,1998,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,-5
19,1990,-2
19,1991,-4
19,1992,-11
19,1993,-11
19,1994,-10
19,1995,20
19,1996,8
19,1997,2
19,1998,4
19,1999,2
19,2000,1
19,2001,2
19,2002,0
19,2003,0
19,2004,2
19,2005,2
19,2006,3
19,2007,0
19,1978,0
53,1997,0
19,1977,0
19,1975,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,1
53,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1976,0
21,2012,9445
11,1991,69
11,1989,60
79,1968,85
79,1969,98
79,1970,116
79,1971,138
79,1972,100
79,1973,74
79,1974,79
79,1975,101
79,1976,109
79,1977,186
79,1978,163
79,1979,210
79,1980,185
79,1967,112
79,1981,146
79,1983,265
79,1984,198
79,1985,174
79,1986,148
79,1987,133
79,1988,157
79,1989,175
79,1990,185
79,1991,198
79,1992,243
79,1993,326
79,1994,276
79,1995,266
79,1982,245
79,1966,123
79,1965,78
79,1964,85
4,1988,0
4,1989,5
4,1990,0
4,1991,3
4,1992,0
4,1993,0
4,1994,4
4,1995,2
4,1996,3
4,1997,0
4,1998,4
4,1999,3
4,2000,3
4,2001,3
4,2002,3
4,2003,3
4,2004,0
4,2005,3
4,2006,5
4,2007,3
4,2008,4
4,2009,3
4,2010,3
4,2011,5
4,2012,5
4,2013,3
79,1961,110
79,1962,107
79,1963,177
79,1996,251
79,1997,210
79,1998,215
79,1999,240
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,1979,0
4,1987,2
8,1978,0
8,1976,0
79,2000,274
79,2001,278
79,2002,277
79,2003,298
79,2004,331
79,2005,273
79,2006,376
79,2007,437
79,2008,740
79,2009,887
79,2010,891
79,2011,1025
79,2012,1158
79,2013,1010
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1977,0
4,1986,3
4,1985,0
4,1984,1
202,1995,-19
202,1996,-159
202,1997,-174
202,1998,10
202,1999,40
202,2000,2
202,2001,11
202,2002,20
202,2003,12
202,2004,14
202,2005,55
202,2006,67
202,2007,22
202,2008,67
202,2009,11
202,2010,25
202,2011,50
202,2012,77
202,2013,38
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
202,1994,2
3,1971,0
202,1993,1
202,1991,19
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,26
202,1989,17
202,1990,19
202,1992,11
8,2009,0
3,1972,0
3,1974,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,1
3,2013,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,9
4,1983,1
3,2007,0
3,1973,0
3,2006,0
3,2004,1
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,2
3,1997,1
3,1998,3
3,1999,3
3,2000,3
3,2001,1
3,2002,1
3,2003,1
3,2005,0
8,2010,0
8,2011,0
8,2012,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,0
1,2007,0
1,2008,0
1,2009,1
1,2010,1
1,2011,1
1,2012,1
1,2013,0
10,1961,19
10,1962,20
10,1963,20
10,1964,24
10,1965,24
10,1966,26
10,1967,28
10,1968,30
10,1969,26
10,1970,28
10,1971,29
10,1972,28
10,1973,28
10,1974,31
10,1975,33
1,1999,0
10,1976,35
1,1998,1
1,1996,2
9,1989,231
9,1990,187
9,1991,180
9,1992,233
9,1993,264
9,1994,261
9,1995,266
9,1996,254
9,1997,174
9,1998,101
9,1999,64
9,2000,59
9,2001,42
9,2002,38
9,2003,28
9,2004,26
9,2005,18
9,2006,23
9,2007,6
9,2008,5
9,2009,2
9,2010,59
9,2011,82
9,2012,63
9,2013,377
1,1992,0
1,1993,0
1,1994,0
1,1995,2
1,1997,2
9,1988,260
10,1977,36
10,1979,30
10,2013,14
11,1961,14
11,1962,14
11,1963,25
11,1964,26
11,1965,19
11,1966,33
11,1967,27
11,1968,30
11,1969,28
11,1970,28
11,1971,29
11,1972,43
11,1973,38
11,1974,41
11,1975,55
11,1976,49
11,1977,61
11,1978,47
11,1979,37
11,1980,42
11,1981,50
11,1982,66
11,1983,34
11,1984,43
11,1985,31
11,1986,37
11,1987,42
11,1988,35
10,2012,23
10,1978,32
10,2011,70
10,2009,55
10,1980,34
10,1981,35
10,1982,35
10,1983,34
10,1984,36
10,1985,36
10,1986,39
10,1987,35
10,1988,38
10,1989,40
10,1990,38
10,1991,34
10,1992,49
10,1993,40
10,1994,23
10,1995,24
10,1996,23
10,1997,30
10,1998,31
10,1999,30
10,2000,20
10,2001,15
10,2002,13
10,2003,23
10,2004,16
10,2005,7
10,2006,37
10,2007,53
10,2008,87
10,2010,74
11,1990,59
9,1987,314
9,1985,130
151,1993,2
151,1994,2
151,1995,2
151,1996,2
151,1997,1
151,1998,1
151,1999,1
151,2000,1
151,2001,1
151,2002,1
151,2003,1
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
151,1992,2
194,1972,0
151,1991,2
151,1989,1
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,2
151,1980,3
151,1981,4
151,1982,3
151,1983,4
151,1984,2
151,1985,3
151,1986,2
151,1987,4
151,1988,2
151,1990,2
9,1986,225
194,1973,0
194,1975,0
194,2009,2
194,2010,13
194,2011,14
194,2012,16
194,2013,17
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,77
9,1967,91
9,1968,73
9,1969,65
9,1970,76
9,1971,78
9,1972,93
9,1973,81
9,1974,121
9,1975,134
9,1976,102
9,1977,91
9,1978,66
9,1979,114
9,1980,124
9,1981,95
9,1982,71
9,1983,92
9,1984,74
194,2008,2
194,1974,0
194,2007,3
194,2005,2
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,1
194,1991,1
194,1992,1
194,1993,1
194,1994,0
194,1995,1
194,1996,1
194,1997,0
194,1998,1
194,1999,2
194,2000,3
194,2001,3
194,2002,2
194,2003,2
194,2004,2
194,2006,3
21,2013,9559
