geo,year,linseed_producer_price_lcu_tonne_pea1
51,1989,9435.0
51,1990,9451.0
54,1966,840.0
54,1967,940.0
54,1968,980.0
54,1969,1000.0
54,1970,1000.0
54,1971,850.0
54,1972,1370.0
54,1973,2440.0
54,1974,2930.0
54,1975,2410.0
54,1976,1678.0
54,1977,1256.0
54,1978,1045.0
54,1979,1045.0
54,1980,1720.0
54,1981,1870.0
54,1982,1890.0
54,1983,2100.0
54,1984,3130.0
54,1985,2470.0
54,1986,2480.0
54,1987,2710.0
54,1988,2900.0
54,1989,3100.0
54,1990,3200.0
59,1966,61.8
59,1967,66.48
59,1968,71.39
59,1969,70.16
59,1970,74.18
59,1971,86.07
59,1972,89.26
59,1973,98.44
59,1974,119.26
59,1975,133.28
59,1976,148.8
59,1977,157.64
59,1978,186.79
59,1979,224.67
59,1980,275.01
59,1981,314.87
59,1982,350.0
59,1983,400.0
59,1984,430.0
59,1985,500.0
59,1986,500.0
59,1987,600.0
59,1988,700.0
59,1989,1000.0
59,1990,1400.0
62,1966,173.0
62,1967,168.0
62,1968,182.0
62,1969,208.0
62,1970,231.0
62,1971,184.0
62,1972,160.0
62,1973,265.0
62,1974,332.0
62,1975,240.0
62,1976,270.0
62,1977,300.0
62,1978,350.0
62,1979,410.0
62,1980,410.0
62,1981,410.0
62,1982,410.0
62,1983,791.0
62,1984,1108.0
62,1985,1164.0
62,1986,962.0
62,1987,928.5
62,1988,1256.3
62,1989,1159.0
62,1990,1135.0
68,1966,820.0
68,1967,808.0
68,1968,831.0
68,1969,854.0
68,1970,934.0
68,1971,928.0
68,1972,940.0
68,1973,990.0
68,1974,1390.0
68,1975,1220.0
68,1976,1320.0
68,1977,1340.0
68,1978,1390.0
68,1979,1550.0
68,1980,1620.0
68,1981,1760.0
68,1982,2050.0
68,1983,2280.0
68,1984,2390.0
68,1985,2390.0
68,1986,2340.0
68,1987,2040.0
68,1988,2160.0
68,1989,2270.0
68,1990,2300.0
97,1966,7548.0
97,1967,7740.0
97,1968,6730.0
97,1969,6840.0
97,1970,6730.0
97,1971,7140.0
97,1972,6720.0
97,1973,9231.0
97,1974,7950.0
97,1975,8217.0
97,1976,8712.0
97,1977,8823.0
97,1978,9698.0
97,1979,9307.0
97,1980,9766.0
97,1981,10047.0
97,1982,9441.0
97,1983,9231.0
97,1984,10001.0
97,1985,10299.0
97,1986,12942.0
97,1987,11814.0
97,1988,11897.0
97,1989,14550.0
97,1990,17241.0
100,1966,1344.0
100,1967,1785.0
100,1968,1070.0
100,1969,1269.0
100,1970,1563.0
100,1971,1555.0
100,1972,1538.0
100,1973,1987.0
100,1974,3101.0
100,1975,2427.0
100,1976,2800.0
100,1977,3200.0
100,1978,3800.0
100,1979,4100.0
100,1980,4950.0
100,1981,5400.0
100,1982,5500.0
100,1983,4186.0
100,1984,4521.0
100,1985,4776.0
100,1986,4977.0
100,1987,6320.0
100,1988,7128.0
100,1989,6593.0
100,1990,7257.0
102,1966,7209.0
102,1967,7581.0
102,1968,7802.0
102,1969,7905.0
102,1970,10553.0
102,1971,10166.0
102,1972,10118.0
102,1973,11310.0
102,1974,13450.0
102,1975,14220.0
102,1976,15290.0
102,1977,18400.0
102,1978,21500.0
102,1979,23000.0
102,1980,34000.0
102,1981,41500.0
102,1982,54000.0
102,1983,60000.0
102,1984,79000.0
102,1985,79000.0
102,1986,88000.0
102,1987,110000.0
102,1988,127000.0
102,1989,189651.0
102,1990,224439.0
106,1966,104780.0
106,1967,105500.0
106,1968,109900.0
106,1969,108500.0
106,1970,101000.0
106,1971,105000.0
106,1972,95000.0
106,1973,117000.0
106,1974,185000.0
106,1975,185000.0
106,1976,245000.0
106,1977,270000.0
106,1978,270000.0
106,1979,307000.0
106,1980,360000.0
106,1981,425000.0
106,1982,732000.0
106,1983,732050.0
106,1984,773850.0
106,1985,849500.0
106,1986,929000.0
106,1987,917860.0
106,1988,945830.0
106,1989,1040000.0
106,1990,995830.0
114,1966,474.0
114,1967,494.0
114,1968,489.0
114,1969,474.0
114,1970,392.0
114,1971,440.0
114,1972,440.0
114,1973,493.0
114,1974,699.0
114,1975,910.0
114,1976,1040.0
114,1977,1160.0
114,1978,1230.0
114,1979,1280.0
114,1980,1290.0
114,1981,1400.0
114,1982,1480.0
114,1983,1700.0
114,1984,1870.0
114,1985,1930.0
114,1986,1980.0
114,1987,2050.0
114,1988,2100.0
114,1989,2150.0
114,1990,2200.0
138,1966,1940.0
138,1967,1850.0
138,1968,1900.0
138,1969,2010.0
138,1970,1860.0
138,1971,1870.0
138,1972,1890.0
138,1973,2290.0
138,1974,3450.0
138,1975,4780.0
138,1976,5490.0
138,1977,5703.0
138,1978,5797.0
138,1979,5686.0
138,1980,8757.0
138,1981,8555.0
138,1982,18.0
138,1983,38.0
138,1984,39.0
138,1985,87.0
138,1986,98.0
138,1987,150.0
138,1988,600.0
138,1989,1135.0
138,1990,1509.0
150,1966,608.0
150,1967,592.0
150,1968,660.0
150,1969,702.0
150,1970,788.0
150,1971,788.0
150,1972,864.0
150,1973,1060.0
150,1974,1000.0
150,1975,894.0
150,1976,885.0
150,1977,870.0
150,1978,870.0
150,1979,990.0
150,1980,920.0
150,1981,1040.0
150,1982,1190.0
150,1983,1290.0
150,1984,1360.0
150,1985,1200.0
150,1986,1210.0
150,1987,1210.0
150,1988,1300.0
150,1989,1350.0
150,1990,1400.0
156,1966,129.0
156,1967,119.0
156,1968,121.0
156,1969,129.0
156,1970,132.0
156,1971,138.0
156,1972,163.0
156,1973,230.0
156,1974,206.9
156,1975,187.3
156,1976,252.0
156,1977,287.8
156,1978,319.0
156,1979,373.3
156,1980,449.4
156,1981,525.2
156,1982,580.0
156,1983,583.0
156,1984,649.0
156,1985,365.0
156,1986,336.0
156,1987,365.0
156,1988,380.0
156,1989,400.0
156,1990,430.0
165,1966,930.0
165,1967,920.0
165,1968,880.0
165,1969,850.0
165,1970,1030.0
165,1971,1010.0
165,1972,1150.0
165,1973,1470.0
165,1974,2110.0
165,1975,2440.0
165,1976,2100.0
165,1977,2060.0
165,1978,2180.0
165,1979,2660.0
165,1980,2520.0
165,1981,2090.0
165,1982,2110.0
165,1983,2130.0
165,1984,2150.0
165,1985,2170.0
165,1986,2190.0
165,1987,2210.0
165,1988,2250.0
165,1989,2300.0
165,1990,2350.0
173,1966,11321.0
173,1967,8136.0
173,1968,7464.0
173,1969,7913.0
173,1970,7934.0
173,1971,8723.0
173,1972,8058.0
173,1973,8178.0
173,1974,9633.0
173,1975,11238.0
173,1976,13587.0
173,1977,19246.0
173,1978,21300.0
173,1979,23840.0
173,1980,21900.0
173,1981,23600.0
173,1982,41410.0
173,1983,50368.0
173,1984,48700.0
173,1985,51900.0
173,1986,54800.0
173,1987,58600.0
173,1988,114200.0
173,1989,65.0
173,1990,163.0
183,1966,4600.0
183,1967,4600.0
183,1968,4800.0
183,1969,4800.0
183,1970,4800.0
183,1971,5000.0
183,1972,5000.0
183,1973,5000.0
183,1974,5000.0
183,1975,5000.0
183,1976,5000.0
183,1977,5000.0
183,1978,5000.0
183,1979,5000.0
183,1980,5000.0
183,1981,5000.0
183,1982,5000.0
183,1983,5000.0
183,1984,5000.0
183,1985,5000.0
183,1986,5000.0
183,1987,5000.0
183,1988,5060.0
183,1989,4380.0
183,1990,7220.0
203,1966,12500.0
203,1967,12650.0
203,1968,17000.0
203,1969,12500.0
203,1970,13000.0
203,1971,10250.0
203,1972,11000.0
203,1973,12000.0
203,1974,12000.0
203,1975,20000.0
203,1976,20500.0
203,1977,45000.0
203,1978,45100.0
203,1979,45200.0
203,1980,45300.0
203,1981,45400.0
203,1982,45600.0
203,1983,45800.0
203,1984,49100.0
203,1985,52400.0
203,1986,59000.0
203,1987,60500.0
203,1988,64500.0
203,1989,68500.0
203,1990,70000.0
210,1966,462.0
210,1967,490.0
210,1968,462.0
210,1969,429.0
210,1970,496.0
210,1971,512.0
210,1972,418.0
210,1973,496.0
210,1974,578.0
210,1975,630.0
210,1976,680.0
210,1977,800.0
210,1978,850.0
210,1979,890.0
210,1980,970.0
210,1981,1110.0
210,1982,1230.0
210,1983,1290.0
210,1984,1390.0
210,1985,1480.0
210,1986,1410.0
210,1987,1510.0
210,1988,1600.0
210,1989,1700.0
210,1990,1800.0
222,1966,88.0
222,1967,83.0
222,1968,83.0
222,1969,83.0
222,1970,88.0
222,1971,86.0
222,1972,78.0
222,1973,59.0
222,1974,127.0
222,1975,148.0
222,1976,134.0
222,1977,140.0
222,1978,140.0
222,1979,140.0
222,1980,160.0
222,1981,180.0
222,1982,200.0
222,1983,220.0
222,1984,240.0
222,1985,255.0
222,1986,265.0
222,1987,280.0
222,1988,290.0
222,1989,310.0
222,1990,330.0
223,1966,1838.0
223,1967,1867.0
223,1968,2074.0
223,1969,2218.0
223,1970,2410.0
223,1971,2486.0
223,1972,2854.0
223,1973,5810.0
223,1974,6410.0
223,1975,6410.0
223,1976,6580.0
223,1977,11360.0
223,1978,13630.0
223,1979,27430.0
223,1980,36640.0
223,1981,38960.0
223,1982,77270.0
223,1983,74330.0
223,1984,101250.0
223,1985,150000.0
223,1986,250000.0
223,1987,500000.0
223,1988,600000.0
223,1989,1100000.0
223,1990,1600000.0
229,1983,180.0
229,1984,210.0
229,1985,155.0
229,1986,69.0
229,1987,82.0
229,1988,187.0
229,1989,184.0
229,1990,118.0
231,1966,113.78
231,1967,116.14
231,1968,110.63
231,1969,104.33
231,1970,94.49
231,1971,93.7
231,1972,122.05
231,1973,297.63
231,1974,380.31
231,1975,258.65
231,1976,278.73
231,1977,178.73
231,1978,225.97
231,1979,235.0
231,1980,284.0
231,1981,263.0
231,1982,204.32
231,1983,269.0
231,1984,239.75
231,1985,198.81
231,1986,137.0
231,1987,129.0
231,1988,140.0
231,1989,150.0
231,1990,170.0
234,1966,4.23
234,1967,6.01
234,1968,19.37
234,1969,17.68
234,1970,15.76
234,1971,15.54
234,1972,38.63
234,1973,152.89
234,1974,298.49
234,1975,410.97
234,1976,576.32
234,1977,708.11
234,1978,854.47
234,1979,1940.0
234,1980,2230.0
234,1981,2400.0
234,1982,2738.1
234,1983,6570.0
234,1984,12217.0
234,1985,20819.0
234,1986,25111.0
234,1987,30921.0
234,1988,59840.0
234,1989,143170.0
234,1990,276700.0
228,1966,110.0
228,1967,120.0
228,1968,120.0
228,1969,130.0
228,1970,140.0
228,1971,150.0
228,1972,160.0
228,1973,170.0
228,1974,180.0
228,1975,200.0
228,1976,205.0
228,1977,210.0
228,1978,220.0
228,1979,230.0
228,1980,240.0
228,1981,257.0
228,1982,249.0
228,1983,242.0
228,1984,252.0
228,1985,250.0
228,1986,252.0
228,1987,426.0
228,1988,412.0
228,1989,564.0
228,1990,580.0
