geo,year,arachides_decortiquees_disponibilite_alimentaire_kcal_personne_jour_fea
14,1969,18
14,1968,15
14,1967,17
14,1966,30
14,1965,26
14,1971,15
14,1964,26
14,1980,36
14,1982,40
14,1996,35
14,1995,44
14,1994,45
14,1993,33
14,1992,43
14,1991,42
14,1981,23
14,1990,41
14,1988,35
14,1987,23
14,1986,20
14,1985,28
14,1984,36
14,1983,17
14,1989,40
16,1980,0
14,1963,34
14,1961,22
16,1995,0
16,1994,0
16,1993,0
16,1992,1
16,1991,0
16,1990,1
16,1996,0
16,1989,1
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,1
14,1962,19
16,1997,0
16,1999,0
16,2013,0
16,2012,0
16,2011,1
16,2010,1
16,2009,0
16,2008,0
16,1998,0
16,2007,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2006,0
12,1962,0
23,2013,4
53,1962,64
20,1962,4
20,1963,4
20,1964,4
20,1965,2
20,1966,5
20,1967,6
20,1968,11
20,1969,12
20,1970,9
20,1971,9
20,1972,11
20,1973,10
20,1974,7
20,1975,5
20,1976,4
20,1977,3
20,1978,6
20,1992,3
20,1991,2
20,1990,2
20,1989,1
20,1988,0
20,1987,1
20,1961,5
20,1986,1
20,1984,1
20,1983,1
20,1982,2
20,1981,2
20,1980,3
20,1979,2
20,1985,1
80,2013,7
80,2012,7
80,2011,8
80,1992,0
19,2013,9
19,2012,5
19,2011,4
19,2010,6
19,2009,8
80,1993,0
19,2008,8
19,2006,9
19,2005,9
19,2004,11
19,2003,11
19,2002,11
19,2001,11
19,2007,9
20,1993,3
80,1994,0
80,1996,1
80,2010,8
80,2009,6
80,2008,9
80,2007,8
80,2006,8
80,2005,8
80,1995,0
80,2004,7
80,2002,0
80,2001,1
80,2000,0
80,1999,1
80,1998,1
80,1997,0
80,2003,6
20,1994,3
20,1995,3
20,1996,3
21,1993,5
21,1992,7
21,1991,6
21,1990,5
21,1989,5
21,1988,1
21,1994,5
21,1987,2
21,1985,3
21,1984,3
21,1983,4
21,1982,4
21,1981,4
21,1980,2
21,1986,2
21,1979,5
21,1995,4
21,1997,5
21,2011,8
21,2010,5
21,2009,3
21,2008,7
21,2007,7
21,2006,6
21,1996,7
21,2005,5
21,2003,5
21,2002,5
21,2001,6
21,2000,6
21,1999,6
21,1998,6
21,2004,6
19,2000,14
21,1978,3
21,1976,3
20,2010,7
20,2009,8
20,2008,8
20,2007,6
20,2006,1
20,2005,1
20,2011,8
20,2004,1
20,2002,5
20,2001,5
20,2000,3
20,1999,1
20,1998,2
20,1997,3
20,2003,4
21,1977,2
20,2012,6
21,1961,29
21,1975,20
21,1974,19
21,1973,26
21,1972,36
21,1971,37
21,1970,35
20,2013,8
21,1969,38
21,1967,32
21,1966,46
21,1965,37
21,1964,36
21,1963,35
21,1962,35
21,1968,51
19,1999,12
19,1998,13
19,1997,15
53,2012,84
53,2011,98
53,2010,125
53,2009,101
53,2008,89
53,2007,87
53,2013,93
53,2006,98
53,2004,113
53,2003,109
53,2002,142
53,2001,117
53,2000,117
53,1999,92
53,2005,127
53,1998,92
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,99
53,1995,109
53,1976,131
53,1975,66
53,1974,86
53,1973,165
53,1972,103
53,1971,103
53,1977,143
53,1970,112
53,1968,113
53,1967,124
53,1966,81
53,1965,95
53,1964,54
53,1963,59
53,1969,121
53,1996,100
53,1978,132
53,1980,117
53,1994,88
53,1993,91
53,1992,94
53,1991,99
53,1990,87
53,1989,96
53,1979,133
53,1988,104
53,1986,90
53,1985,108
53,1984,94
53,1983,41
53,1982,47
53,1981,88
53,1987,67
53,1961,11
17,1979,0
17,1981,0
19,1978,10
19,1977,20
19,1976,18
19,1975,20
19,1974,20
19,1973,19
19,1979,17
19,1972,19
19,1970,18
19,1969,21
19,1968,22
19,1967,18
19,1966,18
19,1965,16
19,1971,12
19,1964,15
19,1980,18
19,1982,17
19,1996,14
19,1995,11
19,1994,13
19,1993,13
19,1992,13
19,1991,16
19,1981,15
19,1990,17
19,1988,24
19,1987,25
19,1986,19
19,1985,22
19,1984,16
19,1983,18
19,1989,24
17,1980,0
19,1963,15
19,1961,13
17,1995,8
17,1994,11
17,1993,8
17,1992,13
17,1991,0
17,1990,0
17,1996,8
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,14
17,1997,8
17,1999,10
17,2013,17
17,2012,13
17,2011,17
17,2010,14
17,2009,14
17,2008,11
17,1998,10
17,2007,11
17,2005,10
17,2004,9
17,2003,13
17,2002,17
17,2001,10
17,2000,10
17,2006,10
12,1961,0
52,2013,4
52,2012,3
79,1983,9
79,1984,11
79,1985,13
79,1986,14
79,1987,14
79,1988,10
79,1989,12
79,1990,12
79,1991,17
79,1992,13
79,1993,13
79,1994,12
79,1995,10
79,1996,11
79,1997,15
79,1998,15
79,1999,16
79,2013,20
79,2012,17
79,2011,18
79,2010,16
79,2009,15
79,2008,14
79,1982,11
79,2007,15
79,2005,13
79,2004,12
79,2003,13
79,2002,12
79,2001,12
79,2000,18
79,2006,14
79,1981,11
79,1980,10
79,1979,10
4,2013,5
4,2012,3
4,2011,4
4,2010,5
4,2009,4
4,2008,1
79,1961,8
4,2007,2
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,2006,1
7,1961,26
79,1962,20
79,1964,12
79,1978,11
79,1977,9
79,1976,10
79,1975,10
79,1974,11
79,1973,13
79,1963,14
79,1972,10
79,1970,17
79,1969,19
79,1968,23
79,1967,19
79,1966,16
79,1965,19
79,1971,13
7,1962,38
7,1963,39
7,1964,33
8,1961,0
7,2013,33
7,2012,23
7,2011,34
7,2010,32
7,2009,32
8,1962,0
7,2008,27
7,2006,18
7,2005,22
7,2004,17
7,2003,17
7,2002,12
7,2001,10
7,2007,20
7,2000,4
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
4,1999,0
7,1999,5
7,1997,9
7,1978,29
7,1977,21
7,1976,15
7,1975,18
7,1974,18
7,1973,23
7,1979,28
7,1972,19
7,1970,20
7,1969,16
7,1968,34
7,1967,34
7,1966,34
7,1965,36
7,1971,26
7,1998,9
7,1980,32
7,1982,17
7,1996,10
7,1995,9
7,1994,12
7,1993,11
7,1992,12
7,1991,11
7,1981,26
7,1990,11
7,1988,10
7,1987,14
7,1986,15
7,1985,14
7,1984,14
7,1983,16
7,1989,10
4,1998,0
4,1997,0
4,1996,0
202,2011,7
202,2010,2
202,2009,9
202,2008,9
202,2007,9
202,2006,12
202,2012,9
202,2005,3
202,2003,6
202,2002,4
202,2001,15
202,2000,14
202,1999,14
202,1998,12
202,2004,6
202,1997,9
202,2013,11
3,1962,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1961,0
3,1970,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1969,0
3,1977,0
202,1996,9
202,1994,8
202,1975,13
202,1974,14
202,1973,14
202,1972,14
202,1971,15
202,1970,13
202,1976,14
202,1969,12
202,1967,11
202,1966,12
202,1965,14
202,1964,10
202,1963,13
202,1962,6
202,1968,11
202,1995,9
202,1977,13
202,1979,18
202,1993,8
202,1992,8
202,1991,6
202,1990,4
202,1989,4
202,1988,4
202,1978,17
202,1987,4
202,1985,5
202,1984,4
202,1983,4
202,1982,7
202,1981,8
202,1980,16
202,1986,4
8,1980,0
3,1978,0
3,1980,0
4,1977,1
4,1976,1
4,1975,1
4,1974,2
4,1973,0
4,1972,0
4,1978,1
4,1971,1
4,1969,2
4,1968,1
4,1967,1
4,1966,0
4,1965,1
4,1964,1
4,1970,2
4,1963,1
4,1979,0
4,1981,1
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1980,1
4,1989,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,1
4,1988,0
3,1979,0
4,1962,1
3,2013,2
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1995,0
3,1988,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1987,0
4,1961,3
3,1996,1
3,1998,2
3,2012,2
3,2011,2
3,2010,3
3,2009,3
3,2008,3
3,2007,3
3,1997,1
3,2006,4
3,2004,3
3,2003,4
3,2002,4
3,2001,3
3,2000,3
3,1999,2
3,2005,3
8,1981,2
8,1982,0
8,1983,0
10,1996,23
10,1995,22
10,1994,17
10,1993,26
10,1992,30
10,1991,27
10,1997,22
10,1990,24
10,1988,19
10,1987,25
10,1986,22
10,1985,28
10,1984,24
10,1983,5
10,1989,24
10,1982,34
10,1998,16
10,2000,19
11,1961,4
10,2013,19
10,2012,20
10,2011,16
10,2010,19
10,2009,12
10,1999,22
10,2008,16
10,2006,18
10,2005,17
10,2004,9
10,2003,31
10,2002,25
10,2001,17
10,2007,24
11,1962,6
10,1981,24
10,1979,35
1,2013,6
1,2012,4
1,2011,7
1,2010,5
1,2009,2
1,2008,4
10,1961,22
1,2007,1
1,2005,3
1,2004,1
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,2006,3
10,1980,10
10,1962,15
10,1964,12
10,1978,28
10,1977,22
10,1976,17
10,1975,18
10,1974,20
10,1973,20
10,1963,16
10,1972,21
10,1970,37
10,1969,12
10,1968,22
10,1967,35
10,1966,27
10,1965,18
10,1971,17
1,1999,1
11,1963,4
11,1965,4
52,1993,0
52,1992,0
11,2013,16
11,2012,12
11,2011,13
11,2010,13
52,1994,0
11,2009,13
11,2007,10
11,2006,12
11,2005,16
11,2004,13
11,2003,11
11,2002,11
11,2008,11
11,2001,10
52,1995,0
52,1997,0
52,2011,3
52,2010,3
52,2009,3
52,2008,3
52,2007,3
52,2006,2
52,1996,0
52,2005,2
52,2003,1
52,2002,1
52,2001,1
52,2000,0
52,1999,0
52,1998,0
52,2004,1
11,1964,4
11,2000,11
11,1998,10
11,1979,6
11,1978,6
11,1977,5
11,1976,5
11,1975,4
11,1974,5
11,1980,7
11,1973,5
11,1971,4
11,1970,4
11,1969,4
11,1968,4
11,1967,4
11,1966,3
11,1972,5
11,1999,12
11,1981,4
11,1983,4
11,1997,6
11,1996,8
11,1995,6
11,1994,10
11,1993,10
11,1992,10
11,1982,6
11,1991,9
11,1989,8
11,1988,9
11,1987,9
11,1986,8
11,1985,6
11,1984,5
11,1990,10
21,2012,7
1,1998,0
1,1996,0
194,1980,1
194,1979,2
194,1978,3
194,1977,1
194,1976,1
194,1975,1
194,1981,1
194,1974,1
194,1972,2
194,1971,2
194,1970,2
194,1969,2
194,1968,1
194,1967,1
194,1973,2
194,1966,1
194,1982,2
194,1984,2
194,1998,8
194,1997,8
194,1996,6
194,1995,6
194,1994,5
194,1993,6
194,1983,1
194,1992,7
194,1990,4
194,1989,1
194,1988,1
194,1987,6
194,1986,1
194,1985,1
194,1991,8
194,1999,8
194,1965,1
194,1963,1
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,4
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,11
8,1990,11
194,1964,2
8,1999,0
8,2001,0
194,1962,1
194,1961,1
8,2013,14
8,2012,8
8,2011,12
8,2010,3
8,2000,0
8,2009,3
8,2007,6
8,2006,10
8,2005,15
8,2004,0
8,2003,0
8,2002,0
8,2008,5
1,1997,0
194,2000,8
194,2002,4
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,2000,0
9,1993,0
9,1991,2
9,1990,1
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1992,1
9,1985,0
9,2001,0
9,2003,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,1
9,2012,0
9,2002,0
9,2011,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2010,0
194,2001,5
9,1984,0
9,1982,0
9,1963,0
9,1962,0
9,1961,0
194,2013,7
194,2012,8
194,2011,8
9,1964,0
194,2010,7
194,2008,6
194,2007,6
194,2006,7
194,2005,7
194,2004,6
194,2003,7
194,2009,4
9,1983,0
9,1965,0
9,1967,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1966,0
9,1975,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1974,0
21,2013,0
