geo,year,chickens_broilers_manure_n_content_that_leaches_manure_on_pasture_eam1
5204,1998,12737825.4546
5204,1999,13537201.0394
5204,2000,13961826.2689
5204,2001,14358622.7844
5204,2002,15193302.4691
5204,2003,15983999.7698
5204,2004,16817333.8335
5204,2005,18265596.3023
5204,2006,18996789.2018
5206,1966,988807.8131
5204,2007,19131586.811
5204,2009,19496178.591
5204,2010,19962068.7264
5204,2011,20219517.2113
5204,2012,20650526.4675
5204,2013,20808127.5012
5204,2014,21036397.871
5204,2015,21291660.7309
5204,2016,21740629.9275
5204,2030,32765006.5344
5204,2050,43873036.8207
5206,1961,819146.2393
5206,1962,849740.6741
5206,1963,871702.1457
5206,1964,969925.7108
5204,2008,19194522.9198
5301,1992,3678191.7317
5301,1993,2931460.7901
5301,1994,2807885.0084
5304,1991,36322933.473
5304,1992,41678431.875
5304,1993,46456097.3823
5304,1994,52007207.6898
5304,1995,56870545.9732
5304,1996,62415192.029
5304,1997,60793203.2255
5304,1998,46944926.7185
5304,1999,44882833.2833
5304,2000,56754431.7516
5304,2001,63326436.121
5304,2002,76787439.4287
5304,2003,77807380.4949
5304,2004,74516589.9272
5304,1990,32286796.6707
5304,2005,72706895.2764
5304,2007,76894555.8481
5304,2008,78959004.8037
5304,2009,87213797.3538
5304,2010,88370617.9946
5304,2011,100857597.19
5304,2012,106269685.8904
5304,2013,115235202.5351
5304,2014,120484352.6065
5304,2015,129609470.8307
5304,2016,133631806.4817
5304,2030,132290272.3423
5304,2050,195396825.7745
5305,1961,2523695.5843
5305,1962,2606610.4184
5304,2006,72898638.9555
5305,1963,2760484.6339
5304,1989,27664900.7135
5304,1987,25377445.7244
5303,2015,77409460.5963
5303,2016,83835832.0989
5303,2030,114216798.8864
5303,2050,185296090.5366
5304,1961,7921586.6117
5304,1962,8212257.7515
5304,1963,8645866.3827
5304,1964,8607042.6993
5304,1965,9167121.3449
5304,1966,9662875.9754
5304,1967,9942299.2872
5304,1968,10129375.5544
5304,1969,9805373.2486
5304,1970,10006858.2637
5304,1988,26454215.7866
5304,1971,10169263.8015
5304,1973,10440130.6519
5304,1974,10445552.3997
5304,1975,9422907.8699
5304,1976,9187053.6866
5304,1977,8906622.1393
5304,1978,10308260.7194
5304,1979,10405434.2463
5304,1980,11395651.3592
5304,1981,13782531.3333
5304,1982,14600690.4505
5304,1983,16114454.2004
5304,1984,20267648.1315
5304,1985,20855310.5524
5304,1986,22964614.3906
5304,1972,9983661.8548
5303,2014,81897783.0751
5305,1964,2721418.1129
5305,1966,2979946.6624
5305,2001,36775264.7186
5305,2002,40188774.7715
5305,2003,43393617.4621
5305,2004,45639602.0586
5305,2005,48273739.4898
5305,2006,50601492.4436
5305,2007,45179026.2868
5305,2008,43089353.9022
5305,2009,42695439.336
5305,2010,43220971.1715
5305,2011,47475420.9608
5305,2012,48867519.3214
5305,2013,49343235.0939
5305,2014,50942264.0254
5305,2000,37619771.7482
5305,2015,53265746.6686
5305,2030,80089521.0061
5305,2050,112339217.4985
5400,1961,964138.7606
5400,1962,1019418.5697
5400,1963,1063999.2359
5400,1964,1030650.0376
5400,1965,1037863.8869
5400,1966,961843.2074
5400,1967,995233.5618
5400,1968,1061807.401
5400,1969,1082191.0278
5400,1970,1121357.3961
5400,1971,1247910.0443
5400,1972,1307650.3286
5305,2016,54856651.7734
5305,1965,2879167.7293
5305,1999,35199117.2743
5305,1997,30187149.329
5305,1967,2957934.239
5305,1968,3216826.8396
5305,1969,4036922.1668
5305,1970,4223967.0319
5305,1971,4490278.5572
5305,1972,4640536.8431
5305,1973,4789620.725
5305,1974,5203058.5711
5305,1975,5960331.2602
5305,1976,5855445.4043
5305,1977,5967634.3725
5305,1978,6921452.4864
5305,1979,8309278.185
5305,1980,9997319.6846
5305,1998,36115238.7853
5305,1981,10904550.8232
5305,1983,13997549.5456
5305,1984,15178308.7302
5305,1985,17253815.6835
5305,1986,18174578.4841
5305,1987,18702268.0069
5305,1988,19264208.0895
5305,1989,21263748.071
5305,1990,18646928.3385
5305,1991,18787136.2936
5305,1992,23494414.9599
5305,1993,25052149.5545
5305,1994,27035423.8229
5305,1995,22477120.1596
5305,1996,26241443.1219
5305,1982,14210200.8801
5203,1982,925791.7086
5303,2013,78849030.9768
5303,2011,76850376.4847
5302,1971,14604364.9761
5302,1972,15552742.4227
5302,1973,16211940.92
5302,1974,17308580.9793
5302,1975,17286364.5635
5302,1976,18953160.3184
5302,1977,20013713.7124
5302,1978,22569384.1161
5302,1979,23722129.3343
5302,1980,26747436.2351
5302,1981,30367311.67
5302,1982,33475264.8579
5302,1983,36059011.2173
5302,1984,38821487.7019
5302,1970,15023937.5177
5302,1985,40120846.5561
5302,1987,58133314.9715
5302,1988,65834043.3634
5302,1989,71916140.3618
5302,1990,74509441.4697
5302,1991,83573296.6728
5302,1992,87829339.0423
5302,1993,95963731.8739
5302,1994,96946001.0401
5302,1995,95830311.0848
5302,1996,103504587.5969
5302,1997,123191729.1659
5302,1998,76419683.0643
5302,1999,85988490.5039
5302,2000,91653000.4641
5302,1986,48755593.4374
5302,2001,97236267.9416
5302,1969,12865797.8421
5302,1967,12648928.7344
5301,1995,1601903.5035
5301,1996,958591.159
5301,1997,695489.5085
5301,1998,777625.0781
5301,1999,861317.0608
5301,2000,884971.7516
5301,2001,967337.1118
5301,2002,1002702.0208
5301,2003,1091089.6906
5301,2004,1271201.3166
5301,2005,1380919.9128
5301,2006,1450382.6547
5301,2007,1781656.2299
5301,2008,1969696.627
5302,1968,12652263.7216
5301,2009,2018054.7511
5301,2011,2152817.8236
5301,2012,2289005.3816
5301,2013,2360514.8098
5301,2014,2326867.2529
5301,2015,2723130.3695
5301,2016,3055302.6988
5301,2030,2672994.7148
5301,2050,3588552.2605
5302,1961,8464145.149
5302,1962,8821035.9942
5302,1963,10471339.3236
5302,1964,11266461.7944
5302,1965,11402098.9673
5302,1966,11599109.2797
5301,2010,1953037.4983
5303,2012,78778482.3552
5302,2002,109428681.6502
5302,2004,109894657.606
5303,1981,12727430.8139
5303,1982,12262520.4743
5303,1983,14337718.4734
5303,1984,14999574.3604
5303,1985,16115853.1669
5303,1986,18438957.6822
5303,1987,18407022.6532
5303,1988,18915667.5856
5303,1989,19697593.3927
5303,1990,18892367.557
5303,1991,18017000.4341
5303,1992,19814527.6981
5303,1993,21341475.54
5303,1994,22866590.2534
5303,1980,11660810.5045
5303,1995,24077998.7836
5303,1997,26035924.7957
5303,1998,25741997.1047
5303,1999,26831020.1841
5303,2000,27120661.4075
5303,2001,29324750.3753
5303,2002,34205744.581
5303,2003,38837915.7061
5303,2004,49209748.2458
5303,2005,52074775.6678
5303,2006,56878047.0813
5303,2007,59880510.8869
5303,2008,62662122.7575
5303,2009,73528046.0787
5303,2010,73763476.9062
5303,1996,25258099.4077
5302,2003,103389235.5709
5303,1979,11589062.8132
5303,1977,8354965.2961
5302,2005,115680385.6539
5302,2006,113517234.147
5302,2007,122298893.5163
5302,2008,132511950.5732
5302,2009,140268146.6135
5302,2010,143454834.4664
5302,2011,108964483.7987
5302,2012,115168046.9675
5302,2013,116169556.0075
5302,2014,104236619.7934
5302,2015,114552795.6541
5302,2016,116542321.8312
5302,2030,217850494.4832
5302,2050,244438596.8485
5303,1978,10565951.3316
5303,1961,5573986.7503
5303,1963,5887767.2288
5303,1964,6160875.8722
5303,1965,6313451.5156
5303,1966,6519049.9088
5303,1967,7377414.7552
5303,1968,8061418.2987
5303,1969,8385503.2684
5303,1970,8822947.0889
5303,1971,8768226.2793
5303,1972,8060362.7148
5303,1973,7937517.5448
5303,1974,8081743.263
5303,1975,7760624.9741
5303,1976,7719626.0825
5303,1962,5576049.4975
5203,1981,933761.6442
5203,1980,903759.4764
5203,1979,917308.9501
5100,2014,109313914.2863
5100,2015,116875872.2193
5100,2016,122318763.7107
5100,2030,148419080.5894
5100,2050,232010176.1394
5101,1961,3872861.8533
5101,1962,3989997.792
5101,1963,4073591.0556
5101,1964,4184092.2195
5101,1965,4340488.8905
5101,1966,4760650.4097
5101,1967,5118524.4119
5101,1968,5463310.6226
5101,1969,5956760.227
5100,2013,109789572.4608
5101,1970,6352957.1898
5101,1972,6721651.785
5101,1973,6912577.2382
5101,1974,7155255.8468
5101,1975,7443985.4206
5101,1976,7781812.7986
5101,1977,8146225.0047
5101,1978,8023680.0889
5101,1979,8170275.6284
5101,1980,8267742.5639
5101,1981,8216813.8948
5101,1982,8095902.21
5101,1983,7626129.1425
5101,1984,7696375.5825
5101,1985,7943555.2433
5101,1971,6581122.0647
5101,1986,9245221.7765
5100,2012,106358055.4159
5100,2010,104493874.0317
351,1977,12305414.2313
351,1976,11955229.737
351,1975,10197052.0434
351,1974,10195916.5148
351,1973,9816823.0849
351,1972,9508030.1493
351,1971,8418011.6445
351,1970,9078368.0111
351,1969,8084934.5825
351,1968,8072647.0934
351,1967,8244859.8577
351,1966,8204482.8135
351,1965,8632114.0585
351,1964,8790140.3673
5100,2011,102338829.2594
351,1963,8630022.8399
351,1961,7200103.2148
5100,1997,68078912.4145
5100,1998,70532543.3221
5100,1999,72583177.092
5100,2000,73902223.0906
5100,2001,78874644.1116
5100,2002,81851199.9538
5100,2003,82913770.907
5100,2004,81091479.7307
5100,2005,79548587.5019
5100,2006,81041852.5488
5100,2007,87824296.4493
5100,2008,93483115.6739
5100,2009,98726762.062
351,1962,7215191.0755
351,1978,14070308.9127
5101,1987,9848199.6558
5101,1989,11196316.6475
5102,1966,1018397.7639
5102,1967,1091102.8293
5102,1968,1198209.3141
5102,1969,1388947.7349
5102,1970,1679702.1405
5102,1971,1758866.3658
5102,1972,1756775.6564
5102,1973,1809723.9105
5102,1974,1862003.0732
5102,1975,1939813.2945
5102,1976,2057254.8034
5102,1977,2168875.5187
5102,1978,2296694.182
5102,1979,2339645.4922
5102,1965,1011636.5441
5102,1980,2217855.7269
5102,1982,2222948.5938
5102,1983,2485758.0874
5102,1984,2940867.2106
5102,1985,2971160.9878
5102,1986,3227033.6456
5102,1987,3492740.8048
5102,1988,3846695.0544
5102,1989,4108889.8917
5102,1990,4602985.789
5102,1991,4377501.2085
5102,1992,4604302.9098
5102,1993,4718541.1829
5102,1994,4922519.283
5102,1995,4754279.0592
5102,1981,2166488.0176
5101,1988,10751042.0259
5102,1964,981781.8071
5102,1962,867424.9933
5101,1990,12114174.1941
5101,1991,12623724.3082
5101,1992,12964858.5825
5101,1993,12994888.9356
5101,1994,13028343.8026
5101,1995,13983783.1947
5101,1996,14310692.5648
5101,1997,14579121.7737
5101,1998,15501106.2987
5101,1999,15534736.7819
5101,2000,16052555.1299
5101,2001,17786561.4086
5101,2002,18854672.3889
5101,2003,18476344.344
5102,1963,879924.4691
5101,2004,17761381.0111
5101,2006,17143292.4498
5101,2007,18407521.7135
5101,2008,18299320.8193
5101,2009,19469273.0264
5101,2010,20207618.0344
5101,2011,19761737.235
5101,2012,21316166.2475
5101,2013,21475615.2706
5101,2014,22633878.523
5101,2015,23005093.2026
5101,2016,23482340.1828
5101,2030,36812175.4859
5101,2050,67545415.2909
5102,1961,842966.0607
5101,2005,17653145.1409
5102,1996,5208949.1421
351,1979,14832433.0519
351,1981,21249357.0628
5000,1994,314161252.758
5000,1995,325007225.7483
5000,1996,348226789.3114
5000,1997,377609271.0365
5000,1998,327216442.397
5000,1999,341236024.5944
5000,2000,367005707.5771
5000,2001,388405437.2573
5000,2002,430358265.6974
5000,2003,435991002.3482
5000,2004,453927778.893
5000,2005,468302500.382
5000,2006,476096195.2727
5000,2007,500218746.7371
5000,1993,299718678.6799
5000,2008,524452097.9694
5000,2010,572754572.0227
5000,2011,555072392.9604
5000,2012,574258433.8409
5000,2013,587905874.6082
5000,2014,591404431.9162
5000,2015,618365332.7849
5000,2016,641172390.0685
5000,2030,849521741.6378
5000,2050,1159115138.1219
5100,1961,13354179.2079
5100,1962,13766393.5235
5100,1963,14294905.1447
5100,1964,15040060.7853
5100,1965,15330517.1952
5000,2009,558512141.2955
5100,1966,16259829.8231
5000,1992,278476384.0278
5000,1990,238693793.5907
5873,2030,75238734.8079
5000,1961,49149284.9166
5000,1962,50694578.4278
5000,1963,54701998.5748
5000,1964,57418667.4171
5000,1965,58503461.0809
5000,1966,61127632.6308
5000,1967,65474843.6191
5000,1968,68664132.2631
5000,1969,71492473.3509
5000,1970,76578564.2057
5000,1971,77620332.7414
5000,1972,80988505.564
5000,1973,84757378.5218
5000,1991,254007812.855
5000,1974,86458376.9485
5000,1976,92537852.5638
5000,1977,96244517.4518
5000,1978,104072613.5357
5000,1979,111522269.8873
5000,1980,124551332.0542
5000,1981,135056693.8094
5000,1982,144069440.5018
5000,1983,149596066.0584
5000,1984,160667522.2712
5000,1985,168156996.2393
5000,1986,185859586.9719
5000,1987,201354580.666
5000,1988,215379451.22
5000,1989,228669373.2682
5000,1975,88577284.3502
351,1980,17787972.1944
5100,1967,16961216.3279
5100,1969,18661005.8205
351,2011,102731900.7577
351,2010,132150478.3706
351,2009,129554816.584
351,2008,122691121.1473
351,2007,112176542.9056
351,2006,103556519.1639
351,2005,106640516.7482
351,2004,100313666.5187
351,2003,93824246.731
351,2002,99696960.1208
351,2001,87288518.4837
351,2000,81636168.592
351,1999,76535432.4933
351,1998,66873928.4705
351,2012,109010366.0415
351,1997,113463276.4906
351,1995,85840875.4154
351,1994,86685272.3137
351,1993,85501891.3543
351,1992,77176738.0444
351,1991,72608340.4967
351,1990,63142257.6254
351,1989,60809842.7467
351,1988,54725544.3686
351,1987,47099536.6397
351,1986,37631765.3605
351,1985,29350124.7336
351,1984,28520296.3832
351,1983,26171190.3866
351,1982,23636456.5686
351,1996,93856760.6427
5100,1968,17625369.0559
351,2013,103633992.9653
351,2015,101960953.3946
5100,1970,20017875.8277
5100,1971,20909065.9267
5100,1972,21888694.5354
5100,1973,22985568.9423
5100,1974,22580172.0449
5100,1975,23591753.7642
5100,1976,24714200.0554
5100,1977,26189240.1942
5100,1978,26565461.1408
5100,1979,27537606.9766
5100,1980,28478187.3527
5100,1981,29742555.1601
5100,1982,31227652.2471
5100,1983,31669582.2226
351,2014,91408279.7826
5100,1984,34683155.5836
5100,1986,39409168.987
5100,1987,41066273.9417
5100,1988,43764118.2082
5100,1989,46141269.5436
5100,1990,51001513.5161
5100,1991,50198012.1948
5100,1992,51729267.7753
5100,1993,53074475.0154
5100,1994,55030746.729
5100,1995,61043003.6011
5100,1996,64272271.7335
351,2050,231845496.1518
351,2030,206845010.3891
351,2016,103285700.5682
5100,1985,36092654.688
5400,1973,1375236.1411
5102,1997,5307450.1446
5102,1999,5563274.8593
5105,1996,13324372.7705
5105,1997,15151137.1698
5105,1998,12818946.2986
5105,1999,12850501.5313
5105,2000,12713482.5369
5105,2001,13419379.8691
5105,2002,14344780.9438
5105,2003,15246304.2287
5105,2004,15811008.651
5105,2005,16592547.3164
5105,2006,17526163.0054
5105,2007,18952235.173
5105,2008,20100487.9689
5105,2009,21687106.9416
5105,1995,11475095.952
5105,2010,24463948.6531
5105,2012,22796957.7246
5105,2013,23023478.6545
5105,2014,24734188.9559
5105,2015,28454745.3316
5105,2016,31086924.1879
5105,2030,34373094.4431
5105,2050,53236649.0254
5200,1961,10320653.7346
5200,1962,10664329.0098
5200,1963,11547102.9044
5200,1964,12560045.4107
5200,1965,12341693.1233
5200,1966,13113312.0766
5200,1967,14562230.4747
5105,2011,21260994.1336
5200,1968,15888164.4615
5105,1994,10365425.9355
5105,1992,10829770.8221
5105,1962,4531234.5493
5105,1963,4665915.6263
5105,1964,4926132.0155
5105,1965,5109834.0894
5105,1966,5361502.0897
5105,1967,5542605.6968
5105,1968,5757085.5157
5105,1969,6039378.3974
5105,1970,6330389.5091
5105,1971,6527799.3759
5105,1972,6705225.0769
5105,1973,6874660.3053
5105,1974,7041145.8299
5105,1975,7431169.4882
5105,1993,10709900.748
5105,1976,7773465.8971
5105,1978,8574406.5284
5105,1979,8921072.8815
5105,1980,9156662.5769
5105,1981,9593593.1588
5105,1982,9887135.0073
5105,1983,10215968.2144
5105,1984,10746768.9617
5105,1985,11403665.2695
5105,1986,12341722.9181
5105,1987,12255223.424
5105,1988,13106113.1668
5105,1989,13998957.225
5105,1990,12467389.8139
5105,1991,11149740.2612
5105,1977,8297370.0808
5105,1961,4325557.0463
5200,1969,16624270.1909
5200,1971,17386953.3286
5200,2007,104150115.4524
5200,2008,109559930.936
5200,2009,111705769.8369
5200,2010,115041927.7122
5200,2011,113945422.6399
5200,2012,114015643.2928
5200,2013,113488496.6302
5200,2014,119758944.1471
5200,2015,121417286.7551
5200,2016,124284648.8621
5200,2030,151374007.9416
5200,2050,183376690.0976
5203,1961,539786.5616
5203,1962,564628.4593
5200,2006,97593717.926
5203,1963,567880.6659
5203,1965,625610.8108
5203,1966,647900.8335
5203,1967,672799.4283
5203,1968,682352.0204
5203,1969,721415.8976
5203,1970,731516.8728
5203,1971,728176.9819
5203,1972,753718.2168
5203,1973,738457.1636
5203,1974,744427.027
5203,1975,722124.5847
5203,1976,775500.1006
5203,1977,807858.0446
5203,1978,853907.4046
5203,1964,581197.0006
5200,1970,17325783.3291
5200,2004,90247750.0211
5200,2002,84634893.2036
5200,1972,19470459.5333
5200,1973,20921243.2139
5200,1974,21316939.2982
5200,1975,22993029.9419
5200,1976,24543692.5685
5200,1977,25186289.9585
5200,1978,25302143.7135
5200,1979,28015410.0145
5200,1980,34282441.974
5200,1981,35434601.6045
5200,1982,36145158.79
5200,1983,35219061.3707
5200,1984,34539744.9813
5200,1985,35448999.4628
5200,2003,86431287.3535
5200,1986,35830992.5073
5200,1988,38688084.9641
5200,1989,39588512.6385
5200,1990,40900821.0072
5200,1991,44695997.0173
5200,1992,47924586.174
5200,1993,52577171.2505
5200,1994,55284382.6726
5200,1995,61016642.0785
5200,1996,63332283.4361
5200,1997,66494393.2329
5200,1998,68510395.0808
5200,1999,72734375.0749
5200,2000,76964806.3195
5200,2001,79806561.7839
5200,1987,37296376.7333
5102,1998,5680478.3706
5104,2050,17911948.9653
5104,2016,12663140.7311
5103,1976,5868153.1167
5103,1977,6252491.6104
5103,1978,6243923.336
5103,1979,6677931.218
5103,1980,7410736.8564
5103,1981,8306904.9541
5103,1982,9475191.0594
5103,1983,9786119.3645
5103,1984,11680841.4673
5103,1985,11934694.5399
5103,1986,12544433.6391
5103,1987,13224770.4105
5103,1988,13592510.5239
5103,1989,14148335.4804
5103,1975,5638876.6516
5103,1990,15211954.39
5103,1992,16866433.6682
5103,1993,17885709.5125
5103,1994,19652670.9027
5103,1995,23328052.4516
5103,1996,23448700.7123
5103,1997,24536291.2196
5103,1998,28315374.0754
5103,1999,29912426.8889
5103,2000,30734134.6207
5103,2001,31503157.5227
5103,2002,32174581.4098
5103,2003,32867544.997
5103,2004,31173533.7531
5103,2005,30661517.3634
5103,1991,15949278.5859
5103,2006,31107494.4494
5103,1974,5423966.4677
5103,1972,4973272.3359
5102,2000,4830797.7369
5102,2001,5575635.5589
5102,2002,5521530.4289
5102,2003,5553831.7832
5102,2004,5598641.268
5102,2005,5965854.5331
5102,2006,6487785.5823
5102,2007,6911986.2719
5102,2008,7314761.7972
5102,2009,7558604.752
5102,2010,7844683.3789
5102,2011,8211281.9877
5102,2012,8627579.9528
5102,2013,9141181.9229
5103,1973,5343032.0345
5102,2014,9580144.8084
5102,2016,10186293.026
5102,2030,11442660.562
5102,2050,18445040.8121
5103,1961,3180928.2885
5103,1962,3234113.6091
5103,1963,3483794.0679
5103,1964,3703849.7988
5103,1965,3837281.9798
5103,1966,4034561.2544
5103,1967,4161861.8558
5103,1968,4197460.12
5103,1969,4353871.7143
5103,1970,4503561.5953
5103,1971,4586870.3617
5102,2015,10066638.23
5104,2030,15234993.6357
5103,2007,33644907.5853
5103,2009,36356659.6784
5104,1986,2050757.0077
5104,1987,2245339.6466
5104,1988,2467757.4372
5104,1989,2688770.2991
5104,1990,6605009.3291
5104,1991,6097767.831
5104,1992,6463901.7927
5104,1993,6765434.6364
5104,1994,7061786.8051
5104,1995,7501792.9437
5104,1996,7979556.5438
5104,1997,8504912.1069
5104,1998,8216638.2788
5104,1999,8722237.0306
5104,1985,1839578.6475
5104,2000,9571253.0661
5104,2002,10955634.7824
5104,2003,10769745.554
5104,2004,10746915.0476
5104,2005,8675523.1481
5104,2006,8777117.0619
5104,2007,9907645.7057
5104,2008,12126291.705
5104,2009,13655117.6635
5104,2010,14264681.1466
5104,2011,14345552.3607
5104,2012,14276710.8495
5104,2013,10851582.2431
5104,2014,10735466.4537
5104,2015,11846200.6707
5104,2001,10589909.7524
5103,2008,35642253.3836
5104,1984,1618302.3615
5104,1982,1546475.3766
5103,2010,37712942.8186
5103,2011,38759263.5425
5103,2012,39340640.6415
5103,2013,45297714.3696
5103,2014,41630235.5452
5103,2015,43503194.7843
5103,2016,44900065.5828
5103,2030,50556156.4628
5103,2050,74871122.0458
5104,1961,1131865.9592
5104,1962,1143622.5798
5104,1963,1191679.9258
5104,1964,1244204.9445
5104,1965,1031275.6915
5104,1983,1555607.4138
5104,1966,1084718.3054
5104,1968,1009303.4835
5104,1969,922047.7469
5104,1970,1151265.3932
5104,1971,1454407.7586
5104,1972,1731769.6813
5104,1973,2045575.4538
5104,1974,1097800.8273
5104,1975,1137908.9093
5104,1976,1233513.4395
5104,1977,1324277.9797
5104,1978,1426757.0055
5104,1979,1428681.7565
5104,1980,1425189.6287
5104,1981,1458755.1346
5104,1967,1047121.5341
5400,1974,1421848.516
5200,2005,96611525.8376
