geo,year,sunflower_seed_losses_fea
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,1.0
7,1986,1.0
7,1987,0.0
7,1988,1.0
7,1989,0.0
7,1990,1.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,3.0
9,1962,2.0
9,1963,2.0
9,1964,3.0
9,1965,3.0
9,1966,1.0
9,1967,2.0
9,1968,3.0
9,1969,2.0
9,1970,3.0
9,1971,3.0
9,1972,4.0
9,1973,1.0
9,1974,3.0
9,1975,2.0
9,1976,3.0
9,1977,1.0
9,1978,2.0
9,1979,2.0
9,1980,2.0
9,1981,4.0
9,1982,2.0
9,1983,2.0
9,1984,2.0
9,1985,3.0
9,1986,2.0
9,1987,2.0
9,1988,1.0
9,1989,2.0
9,1990,3.0
9,1991,1.0
9,1992,1.0
9,1993,3.0
9,1994,2.0
9,1995,3.0
9,1996,3.0
9,1997,6.0
9,1998,3.0
9,1999,4.0
9,2000,6.0
9,2001,172.0
9,2002,8.0
9,2003,4.0
9,2004,272.0
9,2005,8.0
9,2006,0.0
9,2007,94.0
9,2008,56.0
9,2009,40.0
9,2010,37.0
9,2011,46.0
9,2012,28.0
9,2013,32.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,1.0
57,1997,1.0
57,1998,0.0
57,1999,0.0
57,2000,1.0
57,2001,0.0
57,2002,0.0
57,2003,1.0
57,2004,1.0
57,2005,0.0
57,2006,1.0
57,2007,1.0
57,2008,1.0
57,2009,1.0
57,2010,1.0
57,2011,1.0
57,2012,1.0
57,2013,0.0
27,1961,4.0
27,1962,7.0
27,1963,5.0
27,1964,6.0
27,1965,4.0
27,1966,19.0
27,1967,20.0
27,1968,18.0
27,1969,16.0
27,1970,7.0
27,1971,7.0
27,1972,9.0
27,1973,7.0
27,1974,5.0
27,1975,6.0
27,1976,9.0
27,1977,9.0
27,1978,10.0
27,1979,9.0
27,1980,8.0
27,1981,7.0
27,1982,6.0
27,1983,6.0
27,1984,5.0
27,1985,6.0
27,1986,11.0
27,1987,6.0
27,1988,6.0
27,1989,5.0
27,1990,3.0
27,1991,3.0
27,1992,2.0
27,1993,2.0
27,1994,4.0
27,1995,5.0
27,1996,4.0
27,1997,2.0
27,1998,2.0
27,1999,3.0
27,2000,3.0
27,2001,2.0
27,2002,6.0
27,2003,7.0
27,2004,70.0
27,2005,9.0
27,2006,9.0
27,2007,4.0
27,2008,17.0
27,2009,11.0
27,2010,33.0
27,2011,28.0
27,2012,20.0
27,2013,128.0
40,1961,1.0
40,1962,1.0
40,1963,1.0
40,1964,1.0
40,1965,1.0
40,1966,1.0
40,1967,1.0
40,1968,1.0
40,1969,1.0
40,1970,1.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,1.0
40,1977,0.0
40,1978,1.0
40,1979,1.0
40,1980,1.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,1.0
40,1986,1.0
40,1987,1.0
40,1988,1.0
40,1989,1.0
40,1990,1.0
40,1991,1.0
40,1992,1.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
41,1961,2.0
41,1962,2.0
41,1963,2.0
41,1964,2.0
41,1965,2.0
41,1966,2.0
41,1967,2.0
41,1968,2.0
41,1969,2.0
41,1970,2.0
41,1971,2.0
41,1972,2.0
41,1973,2.0
41,1974,2.0
41,1975,2.0
41,1976,3.0
41,1977,5.0
41,1978,8.0
41,1979,10.0
41,1980,27.0
41,1981,40.0
41,1982,39.0
41,1983,40.0
41,1984,51.0
41,1985,52.0
41,1986,46.0
41,1987,37.0
41,1988,35.0
41,1989,32.0
41,1990,40.0
41,1991,43.0
41,1992,44.0
41,1993,38.0
41,1994,41.0
41,1995,38.0
41,1996,43.0
41,1997,35.0
41,1998,44.0
41,1999,53.0
41,2000,59.0
41,2001,44.0
41,2002,58.0
41,2003,52.0
41,2004,47.0
41,2005,58.0
41,2006,54.0
41,2007,36.0
41,2008,54.0
41,2009,59.0
41,2010,69.0
41,2011,70.0
41,2012,70.0
41,2013,73.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
98,1992,1.0
98,1993,1.0
98,1994,1.0
98,1995,1.0
98,1996,1.0
98,1997,1.0
98,1998,2.0
98,1999,2.0
98,2000,2.0
98,2001,2.0
98,2002,2.0
98,2003,2.0
98,2004,2.0
98,2005,2.0
98,2006,3.0
98,2007,2.0
98,2008,3.0
98,2009,2.0
98,2010,1.0
98,2011,2.0
98,2012,3.0
98,2013,4.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,1.0
167,1997,1.0
167,1998,1.0
167,1999,1.0
167,2000,0.0
167,2001,1.0
167,2002,1.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,1.0
167,2007,1.0
167,2008,0.0
167,2009,0.0
167,2010,1.0
167,2011,1.0
167,2012,1.0
167,2013,1.0
51,1961,1.0
51,1962,1.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,1.0
51,1968,1.0
51,1969,1.0
51,1970,1.0
51,1971,0.0
51,1972,1.0
51,1973,1.0
51,1974,1.0
51,1975,1.0
51,1976,1.0
51,1977,1.0
51,1978,1.0
51,1979,1.0
51,1980,1.0
51,1981,1.0
51,1982,1.0
51,1983,1.0
51,1984,1.0
51,1985,1.0
51,1986,1.0
51,1987,1.0
51,1988,8.0
51,1989,8.0
51,1990,2.0
51,1991,39.0
51,1992,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,1.0
59,1989,1.0
59,1990,1.0
59,1991,2.0
59,1992,1.0
59,1993,2.0
59,1994,2.0
59,1995,3.0
59,1996,2.0
59,1997,1.0
59,1998,1.0
59,1999,2.0
59,2000,1.0
59,2001,2.0
59,2002,1.0
59,2003,1.0
59,2004,2.0
59,2005,1.0
59,2006,1.0
59,2007,1.0
59,2008,1.0
59,2009,1.0
59,2010,2.0
59,2011,3.0
59,2012,3.0
59,2013,2.0
68,1961,0.0
68,1962,1.0
68,1963,1.0
68,1964,1.0
68,1965,1.0
68,1966,1.0
68,1967,1.0
68,1968,1.0
68,1969,1.0
68,1970,2.0
68,1971,3.0
68,1972,4.0
68,1973,4.0
68,1974,4.0
68,1975,4.0
68,1976,4.0
68,1977,3.0
68,1978,5.0
68,1979,9.0
68,1980,11.0
68,1981,16.0
68,1982,22.0
68,1983,34.0
68,1984,30.0
68,1985,46.0
68,1986,57.0
68,1987,81.0
68,1988,71.0
68,1989,78.0
68,1990,74.0
68,1991,78.0
68,1992,81.0
68,1993,61.0
68,1994,68.0
68,1995,67.0
68,1996,73.0
68,1997,82.0
68,1998,63.0
68,1999,69.0
68,2000,62.0
68,2001,60.0
68,2002,47.0
68,2003,54.0
68,2004,55.0
68,2005,52.0
68,2006,49.0
68,2007,45.0
68,2008,50.0
68,2009,61.0
68,2010,54.0
68,2011,69.0
68,2012,57.0
68,2013,60.0
73,1992,1.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,1.0
73,1998,1.0
73,1999,1.0
73,2000,1.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,1.0
73,2010,0.0
73,2011,1.0
73,2012,1.0
73,2013,1.0
79,1961,1.0
79,1962,1.0
79,1963,1.0
79,1964,2.0
79,1965,1.0
79,1966,2.0
79,1967,2.0
79,1968,2.0
79,1969,1.0
79,1970,2.0
79,1971,2.0
79,1972,1.0
79,1973,1.0
79,1974,1.0
79,1975,1.0
79,1976,1.0
79,1977,0.0
79,1978,1.0
79,1979,1.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,1.0
79,1984,1.0
79,1985,1.0
79,1986,1.0
79,1987,1.0
79,1988,1.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,1.0
79,2004,1.0
79,2005,1.0
79,2006,1.0
79,2007,1.0
79,2008,1.0
79,2009,1.0
79,2010,1.0
79,2011,1.0
79,2012,1.0
79,2013,1.0
97,1961,2.0
97,1962,2.0
97,1963,2.0
97,1964,2.0
97,1965,1.0
97,1966,1.0
97,1967,1.0
97,1968,2.0
97,1969,2.0
97,1970,1.0
97,1971,2.0
97,1972,2.0
97,1973,2.0
97,1974,2.0
97,1975,2.0
97,1976,2.0
97,1977,2.0
97,1978,2.0
97,1979,3.0
97,1980,4.0
97,1981,4.0
97,1982,4.0
97,1983,3.0
97,1984,4.0
97,1985,4.0
97,1986,4.0
97,1987,4.0
97,1988,4.0
97,1989,4.0
97,1990,5.0
97,1991,7.0
97,1992,7.0
97,1993,6.0
97,1994,6.0
97,1995,7.0
97,1996,7.0
97,1997,9.0
97,1998,7.0
97,1999,10.0
97,2000,10.0
97,2001,7.0
97,2002,8.0
97,2003,8.0
97,2004,4.0
97,2005,5.0
97,2006,7.0
97,2007,9.0
97,2008,11.0
97,2009,13.0
97,2010,11.0
97,2011,15.0
97,2012,12.0
97,2013,14.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,1.0
102,1970,2.0
102,1971,1.0
102,1972,1.0
102,1973,1.0
102,1974,1.0
102,1975,1.0
102,1976,1.0
102,1977,1.0
102,1978,0.0
102,1979,0.0
102,1980,1.0
102,1981,1.0
102,1982,1.0
102,1983,1.0
102,1984,1.0
102,1985,1.0
102,1986,1.0
102,1987,1.0
102,1988,1.0
102,1989,1.0
102,1990,2.0
102,1991,1.0
102,1992,1.0
102,1993,1.0
102,1994,2.0
102,1995,1.0
102,1996,1.0
102,1997,1.0
102,1998,2.0
102,1999,1.0
102,2000,1.0
102,2001,1.0
102,2002,1.0
102,2003,1.0
102,2004,1.0
102,2005,1.0
102,2006,1.0
102,2007,1.0
102,2008,2.0
102,2009,2.0
102,2010,3.0
102,2011,3.0
102,2012,3.0
102,2013,3.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,1.0
103,1990,2.0
103,1991,1.0
103,1992,2.0
103,1993,2.0
103,1994,2.0
103,1995,2.0
103,1996,2.0
103,1997,1.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,1.0
103,2002,1.0
103,2003,1.0
103,2004,0.0
103,2005,1.0
103,2006,1.0
103,2007,0.0
103,2008,1.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,1.0
106,1984,1.0
106,1985,6.0
106,1986,6.0
106,1987,1.0
106,1988,1.0
106,1989,1.0
106,1990,1.0
106,1991,1.0
106,1992,1.0
106,1993,1.0
106,1994,2.0
106,1995,2.0
106,1996,2.0
106,1997,2.0
106,1998,2.0
106,1999,2.0
106,2000,2.0
106,2001,2.0
106,2002,2.0
106,2003,2.0
106,2004,4.0
106,2005,5.0
106,2006,5.0
106,2007,5.0
106,2008,5.0
106,2009,5.0
106,2010,5.0
106,2011,5.0
106,2012,5.0
106,2013,5.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,1.0
110,1968,1.0
110,1969,1.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
108,1992,1.0
108,1993,2.0
108,1994,2.0
108,1995,3.0
108,1996,2.0
108,1997,1.0
108,1998,2.0
108,1999,3.0
108,2000,3.0
108,2001,4.0
108,2002,5.0
108,2003,7.0
108,2004,5.0
108,2005,6.0
108,2006,7.0
108,2007,5.0
108,2008,4.0
108,2009,9.0
108,2010,9.0
108,2011,10.0
108,2012,12.0
108,2013,14.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,1.0
114,1978,1.0
114,1979,1.0
114,1980,1.0
114,1981,1.0
114,1982,1.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,1.0
114,1988,1.0
114,1989,1.0
114,1990,1.0
114,1991,1.0
114,1992,1.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,1.0
114,2000,1.0
114,2001,1.0
114,2002,1.0
114,2003,1.0
114,2004,1.0
114,2005,1.0
114,2006,1.0
114,2007,1.0
114,2008,1.0
114,2009,1.0
114,2010,1.0
114,2011,1.0
114,2012,1.0
114,2013,1.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,1.0
113,1999,1.0
113,2000,1.0
113,2001,1.0
113,2002,1.0
113,2003,1.0
113,2004,1.0
113,2005,1.0
113,2006,1.0
113,2007,1.0
113,2008,1.0
113,2009,1.0
113,2010,1.0
113,2011,1.0
113,2012,1.0
113,2013,1.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,1.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,1.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,1.0
143,1969,0.0
143,1970,1.0
143,1971,1.0
143,1972,1.0
143,1973,1.0
143,1974,1.0
143,1975,1.0
143,1976,1.0
143,1977,1.0
143,1978,1.0
143,1979,2.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,1.0
143,1984,1.0
143,1985,1.0
143,1986,2.0
143,1987,5.0
143,1988,8.0
143,1989,5.0
143,1990,8.0
143,1991,4.0
143,1992,10.0
143,1993,2.0
143,1994,10.0
143,1995,7.0
143,1996,6.0
143,1997,8.0
143,1998,7.0
143,1999,6.0
143,2000,6.0
143,2001,2.0
143,2002,2.0
143,2003,5.0
143,2004,6.0
143,2005,3.0
143,2006,4.0
143,2007,3.0
143,2008,3.0
143,2009,6.0
143,2010,6.0
143,2011,5.0
143,2012,3.0
143,2013,3.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,1.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,1.0
150,2011,0.0
150,2012,1.0
150,2013,1.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,1.0
173,2004,1.0
173,2005,1.0
173,2006,1.0
173,2007,1.0
173,2008,1.0
173,2009,1.0
173,2010,1.0
173,2011,1.0
173,2012,1.0
173,2013,1.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,1.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,1.0
174,1980,0.0
174,1981,1.0
174,1982,1.0
174,1983,1.0
174,1984,1.0
174,1985,0.0
174,1986,1.0
174,1987,0.0
174,1988,1.0
174,1989,1.0
174,1990,1.0
174,1991,1.0
174,1992,0.0
174,1993,1.0
174,1994,1.0
174,1995,1.0
174,1996,0.0
174,1997,1.0
174,1998,1.0
174,1999,0.0
174,2000,0.0
174,2001,1.0
174,2002,0.0
174,2003,1.0
174,2004,1.0
174,2005,0.0
174,2006,1.0
174,2007,2.0
174,2008,1.0
174,2009,1.0
174,2010,1.0
174,2011,0.0
174,2012,1.0
174,2013,2.0
146,1992,1.0
146,1993,2.0
146,1994,3.0
146,1995,3.0
146,1996,6.0
146,1997,4.0
146,1998,3.0
146,1999,4.0
146,2000,4.0
146,2001,4.0
146,2002,5.0
146,2003,6.0
146,2004,5.0
146,2005,5.0
146,2006,6.0
146,2007,3.0
146,2008,6.0
146,2009,5.0
146,2010,6.0
146,2011,7.0
146,2012,5.0
146,2013,7.0
183,1961,10.0
183,1962,10.0
183,1963,10.0
183,1964,10.0
183,1965,11.0
183,1966,13.0
183,1967,14.0
183,1968,15.0
183,1969,15.0
183,1970,15.0
183,1971,16.0
183,1972,17.0
183,1973,15.0
183,1974,14.0
183,1975,15.0
183,1976,16.0
183,1977,16.0
183,1978,16.0
183,1979,18.0
183,1980,16.0
183,1981,16.0
183,1982,17.0
183,1983,14.0
183,1984,17.0
183,1985,16.0
183,1986,17.0
183,1987,17.0
183,1988,14.0
183,1989,13.0
183,1990,13.0
183,1991,13.0
183,1992,16.0
183,1993,15.0
183,1994,15.0
183,1995,19.0
183,1996,22.0
183,1997,21.0
183,1998,22.0
183,1999,27.0
183,2000,17.0
183,2001,18.0
183,2002,20.0
183,2003,31.0
183,2004,32.0
183,2005,28.0
183,2006,31.0
183,2007,22.0
183,2008,25.0
183,2009,25.0
183,2010,29.0
183,2011,43.0
183,2012,31.0
183,2013,46.0
185,1992,156.0
185,1993,142.0
185,1994,150.0
185,1995,210.0
185,1996,206.0
185,1997,156.0
185,1998,161.0
185,1999,208.0
185,2000,228.0
185,2001,174.0
185,2002,185.0
185,2003,244.0
185,2004,240.0
185,2005,323.0
185,2006,338.0
185,2007,324.0
185,2008,368.0
185,2009,356.0
185,2010,321.0
185,2011,487.0
185,2012,491.0
185,2013,529.0
272,2006,12.0
272,2007,10.0
272,2008,14.0
272,2009,15.0
272,2010,14.0
272,2011,14.0
272,2012,13.0
272,2013,17.0
186,1992,11.0
186,1993,12.0
186,1994,9.0
186,1995,9.0
186,1996,13.0
186,1997,8.0
186,1998,8.0
186,1999,8.0
186,2000,10.0
186,2001,10.0
186,2002,10.0
