geo,year,olives_gross_production_value_constant_2004_2006_million_us_vop
5300,1984,1233.76986
5300,1983,628.87944
5300,1982,1997.3315
5300,1981,618.60011
5300,1980,2054.46377
5300,1979,644.59875
5300,1978,1671.96111
5300,1977,613.52196
5300,1976,1634.88721
5300,1975,851.26118
5300,1974,1323.19215
5300,1973,515.376
5300,1972,1541.20386
5300,1971,550.61269
5300,1970,1028.94439
5300,1969,535.0106
5300,1968,1229.17504
5300,1967,884.70949
5300,1995,904.62012
5203,1980,69.01824
5203,1979,39.2625
5203,1978,79.78489
5100,1991,971.99881
5100,1990,687.62018
5100,1989,679.57143
5100,1988,369.97357
5100,1987,544.22914
5100,1986,567.06139
5100,1985,504.25967
5100,1984,435.36193
5100,1983,561.50892
5100,1982,403.44862
5100,1981,385.35282
5100,1980,530.3188
5100,1992,664.89952
5100,1979,468.81492
5100,1977,449.9801
5100,1976,455.53816
5100,1975,667.50798
5100,1974,474.10405
5100,1973,499.17292
5100,1972,345.25239
5100,1971,728.49262
5100,1970,361.83385
5100,1969,268.38461
5100,1968,445.34708
5100,1967,271.02069
5100,1966,224.59732
5100,1978,336.95326
5100,1993,850.11424
5100,1994,534.02437
5100,1995,494.55005
5103,1966,224.59732
5103,1965,332.24508
5103,1964,373.57405
5103,1963,382.21766
5103,1962,245.25482
5103,1961,230.82479
5100,2016,1593.18551
5100,2015,1944.85875
5100,2014,1362.13934
5100,2013,1568.48367
5100,2012,1493.40902
5100,2011,1391.52234
5100,2010,1432.25339
5100,2009,1182.03441
5100,2008,1250.74163
5100,2007,1101.08484
5100,2006,1217.92502
5100,2005,1134.31321
5100,2004,885.88778
5100,2003,1238.64198
5100,2002,606.9375
5100,2001,477.40686
5100,2000,668.4432
5100,1999,1053.47889
5100,1998,938.10797
5100,1997,708.81623
5100,1996,1413.14294
5100,1965,332.24508
5103,1967,271.02069
5100,1964,373.57405
5100,1962,245.25482
5000,1986,9732.84825
5000,1985,12091.80801
5000,1984,9989.0063
5000,1983,11568.92569
5000,1982,12104.00119
5000,1981,9822.75859
5000,1980,13290.58304
5000,1979,9111.00879
5000,1978,10458.97166
5000,1977,10564.97198
5000,1976,8685.93746
5000,1975,11180.23368
5000,1987,12585.2273
5000,1974,9173.95066
5000,1972,9047.14422
5000,1971,9296.76808
5000,1970,8441.41522
5000,1969,7578.46389
5000,1968,8248.39924
5000,1967,8824.50763
5000,1966,7977.21317
5000,1965,7926.5144
5000,1964,6423.42179
5000,1963,11002.18599
5000,1962,5755.97284
5000,1961,9680.54492
5000,1973,9220.01734
5000,1988,10455.48302
5000,1989,11879.1212
5000,1990,8501.96018
5100,1961,230.82479
5000,2016,17912.03725
5000,2015,17478.64043
5000,2014,16413.01732
5000,2013,19882.35611
5000,2012,18107.34123
5000,2011,20409.09733
5000,2010,19845.02648
5000,2009,18798.48211
5000,2008,18074.06831
5000,2007,17402.91782
5000,2006,18837.15869
5000,2005,17462.36082
5000,2004,19101.36169
5000,2003,18356.01524
5000,2002,17834.4056
5000,2001,16101.7577
5000,2000,16860.18906
5000,1999,15528.31118
5000,1998,15745.3778
5000,1997,15883.13983
5000,1996,15457.02837
5000,1995,12303.15554
5000,1994,13083.36458
5000,1993,11960.42255
5000,1992,11815.81896
5000,1991,14564.40126
5100,1963,382.21766
5103,1968,445.34708
5103,1969,268.38461
5103,1970,361.83385
5200,2002,142.13611
5200,2001,160.2967
5200,2000,132.92948
5200,1999,141.91512
5200,1998,124.32939
5200,1997,141.54885
5200,1996,174.3151
5200,1995,122.40613
5200,1994,112.26606
5200,1993,138.45398
5200,1992,155.90407
5200,1991,130.09301
5200,2003,155.62888
5200,1990,142.17931
5200,1988,127.96224
5200,1987,99.75092
5200,1986,125.6906
5200,1985,116.76802
5200,1984,111.38971
5200,1983,109.89917
5200,1982,157.83745
5200,1981,94.36987
5200,1980,134.48106
5200,1979,114.32496
5200,1978,144.64185
5200,1977,93.26442
5200,1989,138.19361
5200,2004,180.16643
5200,2005,213.03017
5200,2006,161.61748
5203,1977,27.22828
5203,1976,50.65665
5203,1975,42.42514
5203,1974,37.04286
5203,1973,44.32509
5203,1972,15.32389
5203,1971,34.82671
5203,1970,32.92675
5203,1969,44.323
5203,1968,54.45587
5203,1967,8.8646
5203,1966,39.8921
5203,1965,31.66058
5203,1964,34.19362
5203,1963,36.09288
5203,1962,32.92675
5203,1961,27.86067
5200,2016,266.04899
5200,2015,257.62674
5200,2014,251.23267
5200,2013,257.35814
5200,2012,264.90725
5200,2011,191.74398
5200,2010,280.5271
5200,2009,156.41515
5200,2008,186.98591
5200,2007,220.8034
5200,1976,107.23954
5200,1975,103.9965
5200,1974,100.24396
5200,1973,127.59271
5103,1997,708.81623
5103,1996,1413.14294
5103,1995,494.55005
5103,1994,534.02437
5103,1993,850.11424
5103,1992,664.89952
5103,1991,971.99881
5103,1990,687.62018
5103,1989,679.57143
5103,1988,369.97357
5103,1987,544.22914
5103,1986,567.06139
5103,1985,504.25967
5103,1984,435.36193
5103,1983,561.50892
5103,1982,403.44862
5103,1981,385.35282
5103,1980,530.3188
5103,1979,468.81492
5103,1978,336.95326
5103,1977,449.9801
5103,1976,455.53816
5103,1975,667.50798
5103,1974,474.10405
5103,1973,499.17292
5103,1972,345.25239
5103,1971,728.49262
5103,1998,938.10797
5303,1999,13.26081
5103,1999,1053.47889
5103,2001,477.40686
5200,1972,61.63674
5200,1971,95.01101
5200,1970,71.39548
5200,1969,98.31162
5200,1968,92.4039
5200,1967,65.39329
5200,1966,79.03317
5200,1965,79.914
5200,1964,77.74635
5200,1963,79.47834
5200,1962,71.10205
5200,1961,59.36897
5103,2016,1593.18551
5103,2015,1944.85875
5103,2014,1362.13934
5103,2013,1568.48367
5103,2012,1493.40902
5103,2011,1391.52234
5103,2010,1432.25339
5103,2009,1182.03441
5103,2008,1250.74163
5103,2007,1101.08484
5103,2006,1217.92502
5103,2005,1134.31321
5103,2004,885.88778
5103,2003,1238.64198
5103,2002,606.9375
5103,2000,668.4432
5303,2000,19.64257
5204,2016,8.80748
5303,2002,26.78698
5501,1997,0.81466
5501,1996,1.01515
5501,1995,1.14204
5501,1994,1.18772
5501,1993,1.01642
5501,1992,1.18392
5501,1991,0.86795
5501,1990,0.67761
5501,1989,0.66365
5501,1988,0.75755
5501,1987,0.6167
5501,1986,1.62931
5501,1998,0.9682
5501,1985,1.92878
5501,1983,1.10143
5501,1982,3.53779
5501,1981,1.95035
5501,1980,1.95035
5501,1979,3.8068
5501,1978,3.45657
5501,1977,2.51376
5501,1976,3.98953
5501,1975,2.51122
5501,1974,3.19898
5501,1973,3.17614
5501,1972,2.89697
5501,1984,1.87168
5501,1999,3.05052
5501,2000,1.7727
5501,2001,3.00737
5706,1972,7090.73494
5706,1971,7910.24219
5706,1970,6971.32233
5706,1969,6673.55957
5706,1968,6471.88986
5706,1967,7612.0908
5706,1966,6402.80181
5706,1965,6851.66021
5706,1964,4848.9962
5706,1963,9551.12773
5706,1962,4979.00682
5706,1961,8252.97549
5501,2016,95.27531
5501,2015,64.08239
5501,2014,83.56052
5501,2013,118.66555
5501,2012,111.87751
5501,2011,115.55794
5501,2010,91.60928
5501,2009,79.50501
5501,2008,76.13599
5501,2007,72.48527
5501,2006,53.51979
5501,2005,29.23749
5501,2004,8.29882
5501,2003,4.04917
5501,2002,1.81204
5501,1971,2.86271
5706,1973,8040.02834
5501,1970,2.46046
5501,1968,2.7777
5500,1992,1.18392
5500,1991,0.86795
5500,1990,0.67761
5500,1989,0.66365
5500,1988,0.75755
5500,1987,0.6167
5500,1986,1.62931
5500,1985,1.92878
5500,1984,1.87168
5500,1983,1.10143
5500,1982,3.53779
5500,1981,1.95035
5500,1993,1.01642
5500,1980,1.95035
5500,1978,3.45657
5500,1977,2.51376
5500,1976,3.98953
5500,1975,2.51122
5500,1974,3.19898
5500,1973,3.17614
5500,1972,2.89697
5500,1971,2.86271
5500,1970,2.46046
5500,1969,2.84622
5500,1968,2.7777
5500,1967,1.66738
5500,1979,3.8068
5500,1994,1.18772
5500,1995,1.14204
5500,1996,1.01515
5501,1967,1.66738
5501,1966,2.23586
5501,1965,1.34253
5501,1964,2.06455
5501,1963,1.33999
5501,1962,1.21564
5501,1961,1.37045
5500,2016,95.27531
5500,2015,64.08239
5500,2014,83.56052
5500,2013,118.66555
5500,2012,111.87751
5500,2011,115.55794
5500,2010,91.60928
5500,2009,79.50501
5500,2008,76.13599
5500,2007,72.48527
5500,2006,53.51979
5500,2005,29.23749
5500,2004,8.29882
5500,2003,4.04917
5500,2002,1.81204
5500,2001,3.00737
5500,2000,1.7727
5500,1999,3.05052
5500,1998,0.9682
5500,1997,0.81466
5501,1969,2.84622
5706,1974,7249.79963
5706,1975,9533.61656
5706,1976,6466.49687
5817,1983,520.99427
5817,1982,373.67467
5817,1981,310.39263
5817,1980,517.25611
5817,1979,411.80887
5817,1978,326.32044
5817,1977,410.01215
5817,1976,380.12923
5817,1975,591.33782
5817,1974,429.86066
5817,1973,458.99843
5817,1972,298.00925
5817,1984,423.5272
5817,1971,672.64185
5817,1969,235.12531
5817,1968,385.99093
5817,1967,280.06507
5817,1966,186.82373
5817,1965,292.98173
5817,1964,373.5876
5817,1963,348.96071
5817,1962,195.63175
5817,1961,236.2773
5802,2016,7.73701
5802,2015,7.35211
5802,2014,7.32857
5817,1970,313.25012
5817,1985,456.84661
5817,1986,505.55359
5817,1987,492.16723
5817,2014,1318.07767
5817,2013,1424.37994
5817,2012,1460.22348
5817,2011,1242.90776
5817,2010,1435.85412
5817,2009,1080.16084
5817,2008,1224.66001
5817,2007,1110.26267
5817,2006,1216.23794
5817,2005,1091.53994
5817,2004,801.05354
5817,2003,1254.7011
5817,2002,647.5492
5817,2001,445.86733
5817,2000,669.4659
5817,1999,926.59887
5817,1998,972.84923
5817,1997,620.82637
5817,1996,1344.62272
5817,1995,489.42058
5817,1994,526.75583
5817,1993,788.69334
5817,1992,603.17856
5817,1991,971.66063
5817,1990,651.96192
5817,1989,665.65391
5817,1988,355.09811
5802,2013,7.70508
5802,2012,7.96039
5802,2011,7.56814
5802,2010,7.67336
5706,2003,15470.23825
5706,2002,14053.91608
5706,2001,14385.22072
5706,2000,13038.14526
5706,1999,13295.46445
5706,1998,12027.91756
5706,1997,14096.17531
5706,1996,11019.20105
5706,1995,10763.0439
5706,1994,10215.1985
5706,1993,10099.17656
5706,1992,9734.51074
5706,1991,12453.70449
5706,1990,5980.53179
5706,1989,10254.21023
5706,1988,8277.46025
5706,1987,10969.76215
5706,1986,7504.05679
5706,1985,10526.06864
5706,1984,8202.46844
5706,1983,10239.94536
5706,1982,9544.01123
5706,1981,8717.58442
5706,1980,10567.42899
5706,1979,7869.07997
5706,1978,8287.1336
5706,1977,9379.40319
5303,2001,21.56468
5500,1966,2.23586
5706,2005,14100.86101
5706,2007,14221.52731
5802,2009,8.04447
5802,2008,8.05427
5802,2007,8.15051
5802,2006,7.30457
5802,2005,7.77935
5802,2004,8.789
5802,2003,9.63335
5802,2002,7.61017
5802,2001,9.17291
5802,2000,8.99346
5802,1999,12.4841
5802,1998,0.05622
5802,1997,0.04436
5802,1996,0.04642
5802,1995,0.04694
5802,1994,0.04694
5802,1993,0.05003
5802,1992,0.05777
5706,2016,13073.95815
5706,2015,12323.88185
5706,2014,11783.30464
5706,2013,15169.05192
5706,2012,13253.86547
5706,2011,15863.82303
5706,2010,15519.42235
5706,2009,15188.67339
5706,2008,14193.95483
5706,2006,14438.56182
5500,1965,1.34253
5706,2004,15285.93803
5500,1963,1.33999
5400,1977,9405.69175
5400,1976,6484.28303
5400,1975,9554.9568
5400,1974,7273.21152
5400,1973,8074.69957
5400,1972,7096.15425
5400,1971,7919.78904
5400,1970,6976.78105
5400,1969,6673.91085
5400,1968,6478.69553
5400,1967,7601.71678
5400,1966,6406.03763
5400,1978,8301.95887
5400,1965,6846.59758
5400,1963,9556.57227
5400,1962,4990.69233
5400,1961,8234.93405
5305,2016,2775.15122
5305,2015,2787.36567
5305,2014,2852.58833
5305,2013,2656.23854
5305,2012,2876.29075
5305,2011,2748.06701
5305,2010,2449.23817
5305,2009,2101.08235
5305,2008,2321.5726
5400,1964,4874.74283
5400,1979,7879.46336
5400,1980,10569.36906
5400,1981,8722.48545
5400,2008,14222.88547
5400,2007,14233.32775
5400,2006,14447.49713
5400,2005,14112.32191
5400,2004,15311.30532
5400,2003,15479.73688
5400,2002,14050.56057
5400,2001,14403.3151
5400,2000,13049.98474
5400,1999,13323.12498
5400,1998,12051.31421
5400,1997,14109.48662
5400,1996,11024.75005
5400,1995,10780.43721
5400,1994,10222.92359
5400,1993,10104.74286
5400,1992,9728.52744
5400,1991,12470.31926
5400,1990,5976.0205
5400,1989,10265.78215
5400,1988,8274.0146
5400,1987,10986.93933
5400,1986,7503.33588
5400,1985,10536.51096
5400,1984,8206.61313
5400,1983,10267.53673
5400,1982,9541.84583
5305,2007,1739.83592
5305,2006,2925.58275
5305,2005,1938.68527
5305,2004,2693.93628
5305,1972,1533.55078
5305,1971,548.94035
5305,1970,1020.44097
5305,1969,528.20786
5305,1968,1220.67162
5305,1967,876.20607
5305,1966,1256.80577
5305,1965,657.91179
5305,1964,1086.79059
5305,1963,974.0743
5305,1962,439.20458
5305,1961,1145.54324
5303,2016,48.21361
5303,2015,42.75458
5303,2014,24.8283
5303,2013,56.01489
5303,2012,39.38786
5303,2011,58.37884
5303,2010,33.39023
5303,2009,44.47302
5303,2008,15.7467
5303,2007,35.38065
5303,2006,31.01652
5303,2005,34.77277
5303,2004,21.76706
5303,2003,25.74837
5500,1964,2.06455
5305,1973,508.00637
5400,2009,15234.97217
5305,1974,1314.12183
5305,1976,1629.78515
5305,2003,1452.20996
5305,2002,3006.1724
5305,2001,1036.16699
5305,2000,2987.41637
5305,1999,993.48086
5305,1998,2616.02137
5305,1997,909.23699
5305,1996,2829.75691
5305,1995,893.67338
5305,1994,2203.00702
5305,1993,861.81217
5305,1992,1258.86069
5305,1991,986.40435
5305,1990,1686.30553
5305,1989,787.7465
5305,1988,1674.66165
5305,1987,948.93949
5305,1986,1527.21042
5305,1985,927.64783
5305,1984,1227.92971
5305,1983,624.60448
5305,1982,1991.74872
5305,1981,613.49805
5305,1980,2048.79482
5305,1979,640.63049
5305,1978,1666.85905
5305,1977,607.28611
5305,1975,843.89155
5400,2010,15558.00831
5817,2015,1803.28002
5400,2012,13321.46883
5404,1987,27.78145
5404,1986,16.91953
5404,1985,17.75506
5404,1984,28.34544
5404,1983,32.37688
5404,1982,29.03475
5404,1981,21.93273
5404,1980,31.54135
5404,1979,27.1548
5404,1978,30.72044
5404,1977,21.52332
5404,1976,33.86413
5404,1988,15.45735
5404,1975,32.4479
5404,1973,30.63897
5404,1972,13.95339
5404,1971,36.68405
5404,1970,11.66194
5404,1969,42.31345
5404,1968,23.23407
5404,1967,15.8041
5404,1966,16.29288
5404,1965,14.69284
5404,1964,10.0807
5404,1963,21.69042
5404,1962,19.68514
5404,1974,24.16778
5404,1989,22.97714
5404,1990,17.65062
5404,1991,29.53503
5400,2011,15903.82722
5500,1962,1.21564
5500,1961,1.37045
5404,2016,56.6115
5404,2015,72.43022
5404,2014,27.16734
5404,2013,61.4179
5404,2012,61.74856
5404,2011,48.71071
5404,2010,66.22848
5404,2009,65.28683
5404,2008,67.0849
5404,2007,47.34962
5404,2006,38.39689
5404,2005,45.66394
5404,2004,41.69766
5404,2003,47.12027
5404,2002,43.0529
5404,2001,35.06625
5404,2000,34.5524
5404,1999,34.35814
5404,1998,42.2865
5404,1997,28.38262
5404,1996,32.6194
5404,1994,32.0481
5404,1993,23.7099
5404,1992,25.47935
5404,1961,4.19646
5403,2016,13077.5511
5404,1995,24.29624
5403,2014,11811.50083
5403,1982,9512.81108
5403,1981,8700.55272
5403,1980,10537.82771
5403,1979,7852.30856
5403,1978,8271.23843
5403,1977,9384.16843
5403,1976,6450.4189
5403,1975,9522.50889
5403,1974,7249.04375
5403,1973,8044.06059
5403,1972,7082.20086
5403,1971,7883.10499
5403,1983,10235.15985
5403,1969,6631.5974
5403,1967,7585.91268
5403,1966,6389.74475
5403,1965,6831.90475
5403,1964,4864.66213
5403,1963,9534.88184
5403,1962,4971.00719
5403,1961,8230.73758
5400,2016,13134.1626
5400,2015,12381.95229
5403,2015,12309.52207
5400,2013,15225.59531
5400,2014,11838.66817
5403,1968,6455.46146
5403,1984,8178.26769
5403,1970,6965.1191
5403,2005,14066.65798
5403,1985,10518.7559
5403,2013,15164.17741
5403,2010,15491.77983
5403,2009,15169.68534
5403,2008,14155.80057
5403,2007,14185.97812
5403,2006,14409.10023
5403,2004,15269.60766
5403,2003,15432.61661
5403,2002,14007.50767
5403,2001,14368.24885
5403,2011,15855.11652
5403,1999,13288.76684
5403,2000,13015.43234
5403,1997,14081.104
5403,1986,7486.41635
5403,1987,10959.15788
5403,1988,8258.55725
5403,1989,10242.80501
5403,2012,13259.72027
5403,1998,12009.02771
5403,1991,12440.78423
5403,1990,5958.36988
5403,1992,9703.04808
5403,1993,10081.03296
5403,1994,10190.87549
5403,1995,10756.14097
5403,1996,10992.13065
222,1981,198.26175
222,1982,136.30495
222,1979,216.60096
222,1983,371.74078
222,1980,359.34942
222,1984,235.43582
154,2015,6.80228
222,1986,282.52299
222,1987,247.82718
222,1988,133.82668
222,1989,322.17534
222,1978,203.21829
222,1990,408.91485
222,1991,656.74204
222,1985,260.21854
222,1977,313.74921
222,1964,223.04447
222,1975,433.7967
154,2016,6.91887
222,1992,334.5667
222,1961,93.67868
222,1962,111.52223
222,1963,222.05316
222,1965,137.49452
222,1966,48.27673
222,1967,136.35452
222,1968,138.73366
222,1969,64.41029
222,1970,225.32448
222,1971,417.34098
222,1972,177.44426
222,1973,325.74405
222,1974,294.51783
222,1976,215.70878
222,1993,520.43709
223,1965,553.72931
222,1995,148.69631
222,2016,346.95806
223,1961,968.42009
223,1962,407.68322
223,1963,869.42215
223,1964,975.6721
223,1966,1180.94529
223,1967,695.41746
223,1968,1154.81445
223,1969,432.42322
223,1970,956.72584
223,1971,457.9921
223,1972,1431.57655
223,1973,467.12385
154,2014,6.8917
223,1974,1180.10236
222,2015,842.61243
222,2014,186.36604
222,2013,545.2198
222,2012,477.31516
222,1996,768.26427
222,1997,247.82718
222,1998,470.87165
222,1999,557.61116
222,2000,272.6099
222,2001,74.34816
222,2002,173.47903
222,1994,173.47903
222,2003,693.91611
222,2005,520.43709
222,2006,603.70702
222,2007,494.66306
222,2008,586.35912
222,2009,396.52349
222,2010,432.70626
222,2011,278.55775
222,2004,322.17534
154,2013,7.27182
203,1973,1642.68762
154,2011,6.71245
203,1975,1721.77674
203,1976,1561.91886
203,1977,1412.50396
203,1978,2030.68439
203,1979,1679.71272
203,1980,1646.77718
203,1981,1110.60698
203,1982,2437.59537
203,1983,970.10147
203,1984,2574.52251
203,1985,1452.88834
203,1986,1867.17512
203,1987,2832.74886
203,1988,1623.91947
203,1989,2151.18028
203,1974,1197.80219
203,1990,2460.5261
223,1975,788.13979
203,1971,1273.60506
198,2012,0.34793
198,2013,0.6954
198,2014,0.38273
198,2015,0.74195
198,2016,0.78144
203,1961,1360.80027
203,1962,1198.38641
203,1963,2281.60796
203,1964,418.23028
203,1965,1209.41361
203,1966,1534.67949
203,1967,1001.94159
203,1968,1660.87155
203,1969,1269.44247
203,1970,1533.58407
203,1972,1686.57734
203,1991,2178.41966
203,1992,2320.75086
203,1993,2052.01363
203,2014,3330.36038
203,2015,4343.47523
203,2016,4790.53994
154,1999,12.30616
154,2000,8.50244
154,2001,8.61431
154,2002,7.27182
154,2003,8.94993
154,2004,7.83119
154,2005,7.27182
154,2006,6.71245
154,2007,7.71932
154,2008,7.27182
154,2009,7.27182
154,2010,6.71245
203,2013,6774.13295
203,2012,2811.0596
203,2011,5710.81878
203,2010,5256.24986
203,1994,2044.04848
203,1995,1237.23721
203,1996,3298.81236
203,1997,4293.7725
203,1998,3124.99156
203,1999,2526.83535
203,2000,3610.34901
154,2012,7.27182
203,2001,4938.57887
203,2003,5516.20404
203,2004,3797.46745
203,2005,2936.97416
203,2006,4147.26483
203,2007,4484.09101
203,2008,4068.18009
203,2009,5091.56776
203,2002,3224.11294
223,1976,1541.15748
231,1980,69.01824
223,1978,1545.37213
234,1964,0.17584
234,1965,0.17584
234,1966,0.22244
234,1967,0.26376
234,1968,0.29014
234,1969,0.31652
234,1970,0.35168
234,1971,0.36927
234,1972,0.37806
234,1973,0.38685
234,1974,0.39564
234,1975,0.40444
234,1976,0.43961
234,1977,0.43961
234,1978,0.45719
234,1963,0.17584
234,1979,0.47477
234,1962,0.17584
231,2016,111.4008
231,2001,84.84888
231,2002,65.22112
231,2003,74.7209
231,2004,68.07036
231,2005,89.91636
231,2006,31.66128
231,2007,83.8996
231,2008,42.2988
231,2009,29.31809
231,2010,130.44224
231,2011,45.08522
231,2012,101.3147
231,2013,105.11391
231,2014,60.15573
231,2015,113.34543
234,1961,0.29752
231,2000,50.65386
234,1980,0.49236
234,1982,0.52753
234,2003,0.58028
234,2004,0.57149
234,2005,0.6682
234,2006,0.73854
234,2007,0.59786
234,2008,0.6682
234,2009,0.75612
234,2010,0.85394
234,2011,0.9521
234,2012,1.1078
234,2013,1.09022
234,2014,1.05505
234,2015,1.03892
234,2016,1.08295
198,2011,0.80119
234,2002,0.57149
234,1981,0.50994
234,2001,0.56269
234,1999,0.5539
234,1983,0.52753
234,1984,0.52753
234,1986,0.52753
234,1987,0.52753
234,1988,0.52753
234,1989,0.52753
234,1990,0.38685
234,1991,0.45719
234,1992,0.47477
234,1993,0.42202
234,1994,0.45719
234,1995,0.52753
234,1996,0.49236
234,1997,0.56269
234,1998,0.70337
234,2000,0.56269
231,1999,79.1532
231,1998,56.9917
231,1997,65.63643
223,1998,2318.0582
223,1999,842.93025
223,2000,2528.79076
223,2001,842.93025
223,2002,2528.79076
223,2003,1194.15119
223,2004,2247.81401
223,2005,1685.86051
223,2006,2482.07697
223,2007,1511.44981
223,2008,2057.09823
223,2009,1813.21884
223,2010,1987.91052
223,2011,2458.54657
223,2012,2556.88844
223,1997,716.49072
223,2013,2354.58518
223,1996,2528.79076
223,1994,1966.83726
223,1979,604.10002
223,1980,1896.59307
223,1981,561.9535
223,1982,1854.44656
223,1983,561.9535
223,1984,1123.90701
223,1985,842.93025
223,1986,1418.93259
223,1987,842.93025
223,1988,1545.37213
223,1989,702.44188
223,1990,1545.37213
223,1991,899.1256
223,1992,1053.66282
223,1993,772.68607
223,1995,723.51513
223,2014,2483.83448
223,2015,2388.30239
223,2016,2430.4489
231,1982,92.7642
231,1983,38.62732
231,1984,57.3756
231,1985,60.78882
231,1986,70.6034
231,1987,42.74203
231,1988,55.40724
231,1989,77.88493
231,1990,83.2714
231,1991,41.16106
