geo,year,oilseeds_nes_gross_production_value_current_million_us_vop
5100,2014,113.95118899999999
5100,2013,104.03635899999999
5100,2012,138.49013300000001
5100,2011,100.295068
5100,2010,69.53139200000001
5100,2009,89.13195999999999
5100,2008,107.74852299999999
5100,2007,102.145945
5100,2006,56.973589000000004
5100,2005,64.053167
5100,2004,45.339890000000004
5100,2003,29.086651
5101,1992,19.738072
5100,2002,23.410783
5101,1993,33.494781
5101,1995,32.598856
5101,2010,64.055786
5101,2009,84.413278
5101,2008,102.71467
5101,2007,97.207748
5101,2006,52.59881800000001
5101,2005,59.990615000000005
5101,2004,41.169321000000004
5101,2003,25.394
5101,2002,20.729929000000002
5101,2001,29.370418
5101,2000,30.850704999999998
5101,1999,29.614891999999998
5101,1998,29.923292
5101,1997,32.068492
5101,1996,43.395922
5101,1994,36.088349
5100,2001,31.7508
5100,2000,33.181101
5100,1999,31.896403000000003
5000,2004,460.486371
5000,2003,400.609866
5000,2002,381.163102
5000,2001,377.466744
5000,2000,316.286198
5000,1999,313.302123
5000,1998,334.16776400000003
5000,1997,384.74658700000003
5000,1996,359.663773
5000,1995,336.250526
5000,1994,304.639589
5000,1993,283.105317
5000,1992,287.983241
5000,1991,321.42437
5817,2015,557.5077309999999
5000,2005,501.112637
5000,2006,564.437456
5000,2007,718.499817
5000,2008,817.899727
5100,1998,32.252815999999996
5100,1997,34.846368
5100,1996,46.218185
5100,1995,35.363907
5100,1994,38.857371
5100,1993,36.616948
5100,1992,22.787729000000002
5101,2011,94.09007700000001
5100,1991,53.680139000000004
5000,2015,2091.370116
5000,2014,1868.2529739999998
5000,2013,1670.582322
5000,2012,1641.548556
5000,2011,1499.413426
5000,2010,992.579453
5000,2009,860.218835
5000,2016,2221.362877
5101,2012,131.527977
5101,2013,97.481003
5101,2014,107.60022099999999
5104,2016,4.494694
5104,2015,4.386989
5104,2014,4.836439
5104,2013,4.931184
5104,2012,5.429804
5104,2011,5.206269
5104,2010,4.56841
5104,2009,3.983191
5104,2008,3.941583
5104,2007,4.094812
5104,2006,3.486353
5104,2005,3.184313
5104,2004,3.422568
5104,2003,3.0282
5104,2002,2.026725
5105,1991,0.652018
5105,1992,0.40471599999999996
5105,1993,0.70125
5105,1994,0.399438
5105,2010,0.7256
5105,2009,0.550679
5105,2008,0.883
5105,2007,0.668408
5105,2006,0.752451
5105,2005,0.7525310000000001
5105,2004,0.634945
5104,2001,1.804932
5105,2003,0.567504
5105,2001,0.500889
5105,2000,0.42754
5105,1999,0.422121
5105,1998,0.397467
5105,1997,0.299744
5105,1996,0.369156
5105,1995,0.299496
5105,2002,0.5737300000000001
5105,2012,1.317288
5104,2000,1.8275669999999997
5104,1998,1.8688049999999998
5103,2003,0.096947
5103,2002,0.080399
5103,2001,0.07456
5103,2000,0.07529
5103,1999,0.072005
5103,1998,0.063252
5103,1997,0.05778200000000001
5103,1996,0.063153
5103,1995,0.081439
5103,1994,0.070655
5103,1993,0.067036
5103,1992,0.075573
5103,1991,0.073394
5101,2016,203.3089
5101,2015,171.78886699999998
5103,2004,0.11305699999999999
5103,2005,0.125708
5103,2006,0.135968
5103,2007,0.174977
5104,1997,2.42035
5104,1996,2.389954
5104,1995,2.384117
5104,1994,2.2989290000000002
5104,1993,2.3538810000000003
5104,1992,2.569368
5104,1991,2.491904
5104,1999,1.7873849999999998
5103,2016,0.164359
5103,2014,0.20504099999999997
5103,2013,0.22468000000000002
5103,2012,0.215065
5103,2011,0.20306400000000002
5103,2010,0.181595
5103,2009,0.18481199999999998
5103,2008,0.20926999999999998
5103,2015,0.156111
5303,2015,418.988005
5302,2015,1305.581191
5304,1991,8.479837
5801,1992,24.263787
5801,1991,57.809658999999996
5706,2016,197.03888
5706,2015,165.270546
5706,2014,136.64713400000002
5706,2013,129.54273799999999
5706,2012,135.558942
5706,2011,174.84430600000002
5706,2010,174.306243
5706,2009,91.365177
5706,2008,94.65897700000001
5706,2007,82.213502
5706,2006,79.62379200000001
5706,2005,68.549963
5706,2004,61.947425
5801,1993,38.095803000000004
5801,1994,39.953903000000004
5801,1995,35.209821000000005
5801,1996,44.641815
5801,2012,269.297923
5801,2011,236.98925899999998
5801,2010,65.333175
5801,2009,85.81460600000001
5801,2008,104.424835
5801,2007,98.091273
5801,2006,53.35911
5706,2003,71.417348
5801,2005,60.858529000000004
5801,2003,26.107457999999998
5801,2002,21.601309
5801,2001,29.953784999999996
5801,2000,31.709246999999998
5801,1999,30.349132
5801,1998,31.036085999999997
5801,1997,33.316176
5801,2004,41.914499
5801,2013,227.51116299999998
5706,2002,77.204661
5706,2000,41.897207
351,2006,221.19857400000004
351,2007,280.446259
351,2008,369.267506
351,2009,433.04191299999997
351,2010,452.65139500000004
351,2011,748.719921
351,2012,918.814658
351,2013,993.531178
351,2014,1139.336751
351,2015,1222.181522
351,2016,1246.488224
5706,1994,54.435393000000005
5706,1993,39.257211
5706,1992,49.451198
5706,1991,64.10294499999999
351,2005,202.29803700000002
351,2004,197.480021
351,2003,155.568096
351,2002,163.81464
5706,1999,46.616806
5706,1998,59.044097
5706,1997,49.119385
5706,1996,56.486225
5706,1995,66.964044
351,1991,90.950862
351,1992,109.042344
5706,2001,70.839624
351,1993,99.418266
351,1995,112.0694
5303,2016,443.700844
351,1997,199.28565
351,1998,143.45234399999998
351,1999,128.695722
351,2000,141.40532
351,2001,153.14740600000002
351,1994,97.185723
5404,2016,130.06801000000002
5801,2014,248.72446499999998
5801,2016,362.662307
5817,1994,42.001533
5817,1993,39.697257
5817,1992,25.578278
5817,1991,58.945664
5815,2016,647.924775
5815,2015,591.689792
5815,2014,492.491538
5815,2013,462.469286
5815,2012,508.39657900000003
5815,2011,489.645925
5815,2010,288.18091
5815,2009,270.50233199999997
5815,2008,284.70415499999996
5815,2007,273.880636
5815,2006,198.939739
5817,1995,37.319021
5817,1996,48.056778
5817,1997,38.063359000000005
5817,1998,40.379837
5817,2014,457.60489900000005
5817,2013,419.263535
5817,2012,456.66845700000005
5817,2011,437.14482699999996
5817,2010,233.71759300000002
5817,2009,230.504229
5817,2008,237.224779
5815,2005,179.428283
5817,2007,225.430488
5817,2005,145.012369
5817,2004,125.709961
5817,2003,100.18605699999999
5817,2002,81.39486
5817,2001,80.007489
5817,2000,62.062725
5817,1999,46.717746999999996
5817,2006,159.007766
5801,2015,330.12959700000005
5815,2004,159.749933
5815,2002,105.32442900000001
5802,2007,92.24367
5802,2006,47.773641999999995
5802,2005,58.959911
5802,2004,34.224915
5802,2003,21.299982999999997
5802,2002,17.985692
5802,2001,27.796135999999997
5802,2000,26.76339
5802,1999,21.019639
5802,1998,21.047102
5802,1997,22.536489000000003
5802,1996,35.065218
5802,1995,29.300136
5802,1994,32.831395
5802,1993,23.9076
5802,2008,92.17863299999999
5802,2009,75.28637900000001
5802,2010,56.04271
5802,2011,223.887206
5815,2001,117.63813799999998
5815,2000,93.747573
5815,1999,96.218753
5815,1998,96.79593
5815,1997,95.093298
5815,1996,93.680449
5815,1995,105.982701
5815,2003,131.657544
5815,1994,108.916294
5815,1992,84.711332
5815,1991,126.97251299999999
5802,2016,354.31223
5802,2015,318.275799
5802,2014,235.0744
5802,2013,215.78034300000002
5802,2012,254.474513
5815,1993,105.08663
5404,2015,95.827863
351,1996,161.376824
5404,2013,65.727946
5400,1993,39.257211
5400,1992,49.451198
5400,1991,64.10294499999999
5305,2016,1.7633919999999998
5305,2015,2.094047
5404,2014,70.65612
5305,2013,1.696161
5305,2012,1.466832
5305,2011,1.739396
5305,2010,1.663902
5305,2009,1.4522059999999999
5305,2008,1.595608
5305,2007,1.123332
5305,2006,1.333695
5305,2005,1.485091
5400,1994,56.014313
5305,2004,1.766715
5400,1995,68.578005
5400,1997,51.295939000000004
5400,2012,141.771454
5400,2011,183.086954
5400,2010,178.128228
5400,2009,96.19771899999999
5400,2008,101.01853299999999
5400,2007,87.866783
5400,2006,83.475934
5400,2005,71.02786
5400,2004,64.77293
5400,2003,73.86275699999999
5400,2002,78.54785600000001
5400,2001,71.917626
5400,2000,43.019089
5400,1999,47.57674
5400,1998,60.766743999999996
5400,1996,58.244112
5305,2003,1.0359909999999999
5305,2002,0.769931
5305,2001,0.630654
5304,2006,1.819504
5304,2005,1.600865
5304,2004,1.576082
5304,2003,1.461663
5304,2002,1.5288760000000001
5304,2001,1.580403
5304,2000,1.8206740000000001
5304,1999,1.6414939999999998
5304,1998,2.011003
5304,1997,2.510904
5304,1996,2.7911610000000002
5304,1995,3.920303
5304,1994,5.18326
5304,1993,5.793391000000001
5304,1992,5.695417
5304,2007,2.286811
5304,2008,3.5411629999999996
5304,2009,3.249204
5304,2010,3.3728870000000004
5305,2000,0.6460100000000001
5305,1999,0.580969
5305,1998,0.517026
5305,1997,0.5183800000000001
5305,1996,0.48861499999999997
5305,1995,0.360475
5305,1994,0.341252
5400,2013,135.566072
5305,1993,0.279144
5305,1991,0.44096199999999997
5304,2016,3.7631059999999996
5304,2015,3.7440050000000005
5304,2014,3.8652599999999997
5304,2013,3.9670120000000004
5304,2012,4.009105
5304,2011,3.970044
5305,1992,0.09162000000000001
5400,2014,141.681618
5305,2014,1.877314
5400,2016,233.53143599999999
5404,1992,20.079392000000002
5404,1991,19.071701
5403,2016,24.393042
5403,2015,23.888948000000003
5403,2014,30.639894
5403,2013,36.744776
5403,2012,34.320504
5403,2011,31.704215
5403,2010,24.673661
5403,2009,18.736796
5403,2008,33.881252
5403,2007,16.234823000000002
5403,2006,24.364632999999998
5403,2005,17.643787
5403,2004,19.663292000000002
5404,1993,10.617735
5404,1994,15.849433
5404,1995,32.902171
5404,1996,31.707057
5404,2012,73.152781
5404,2011,101.927876
5404,2010,100.712581
5404,2009,54.422273
5404,2008,38.096579
5404,2007,43.963667
5404,2006,37.404862
5403,2003,16.696091
5404,2005,26.995957
5404,2003,30.245346
5400,2015,178.745502
5404,2001,35.278541
5404,2000,13.924888000000001
5404,1999,15.577834
5404,1998,21.593473
5404,1997,23.59884
5404,2004,17.049605
5403,2002,18.100767
5404,2002,36.60667
5403,2000,14.788416
5401,2006,21.70644
5401,2005,26.388115000000003
5401,2004,28.060034
5401,2003,26.92132
5401,2002,23.840419
5401,2001,19.797296
5401,2000,14.305785
5401,2007,27.668293
5401,1999,16.07621
5401,1997,12.307414999999999
5401,1995,12.354946
5401,1994,12.215228999999999
5401,1993,9.119486
5401,1992,7.0494460000000005
5403,2001,16.841789000000002
5401,1991,6.123143
5401,1998,23.217693
5401,2008,29.040703000000004
5401,1996,14.311722
5401,2010,52.741986
5403,1998,15.955576999999998
5401,2009,23.03865
5403,1997,15.389683999999999
5403,1999,15.922697
5403,1995,23.320888
5403,1994,27.949651
5403,1993,19.519991
5403,1992,22.32236
5403,1996,12.225333000000001
5401,2016,79.07038299999999
5401,2011,49.454864
5401,2015,59.028690000000005
5401,2014,40.385604
5401,2013,33.09335
5403,1991,38.908102
5401,2012,34.298168
202,2000,1.8275669999999997
202,2001,1.804932
202,2002,2.026725
202,2003,3.0282
202,2005,3.184313
202,2006,3.486353
202,2007,4.094812
202,2008,3.941583
202,2010,4.56841
202,2009,3.983191
202,2004,3.422568
202,1999,1.7873849999999998
202,1993,2.3538810000000003
202,1997,2.42035
202,1996,2.389954
202,1995,2.384117
202,1994,2.2989290000000002
202,1992,2.569368
202,1991,2.491904
199,2016,0.36683699999999997
199,2015,0.170102
199,2014,0.249504
202,2011,5.206269
199,2013,0.093841
202,1998,1.8688049999999998
202,2012,5.429804
230,2007,5.653281
202,2014,4.836439
199,2012,0.028461
230,2016,36.492556
230,2015,13.474955
230,2014,5.034485
230,2013,6.023333999999999
230,2012,6.212511
230,2011,8.242647999999999
230,2010,3.821986
230,2009,4.832542
230,2008,6.3595559999999995
230,2006,3.8521419999999997
230,2005,2.477897
230,2004,2.8255049999999997
230,2003,2.44541
230,2002,1.3431959999999998
230,2001,1.0780020000000001
230,2000,1.121882
230,1999,0.9599340000000001
230,1998,1.722646
230,1997,2.176554
230,1996,1.7578880000000001
230,1995,1.613961
230,1994,1.57892
202,2016,4.494694
202,2015,4.386989
202,2013,4.931184
199,2011,1.296467
11,1991,18.777683
199,2009,0.711758
238,1994,27.794273999999998
238,1993,23.9076
178,2016,5.374333
178,2015,4.982252
178,2014,4.317933
178,2013,3.8236660000000002
178,2012,2.943675
238,1995,24.563503
178,2011,3.190109
178,2009,2.5519369999999997
178,2008,1.981796
178,2007,1.7181369999999998
178,2006,1.659154
178,2005,1.4562030000000001
178,2004,1.6668900000000002
178,2003,1.379292
178,2010,2.830947
178,2002,1.007787
238,1996,31.761014000000003
238,1998,17.737837
238,2014,93.770451
238,2013,83.563407
238,2012,116.66721000000001
238,2011,80.449013
238,2010,53.762925
238,2009,71.32445899999999
238,2008,88.15635
238,1997,20.496668
238,2007,86.134049
238,2005,51.369975
238,2004,32.519888
238,2003,18.011373000000003
238,2002,14.258083
238,2001,23.171554999999998
238,2000,23.076738
238,1999,17.784585999999997
238,2006,41.898038
178,2001,1.884441
178,2000,2.061408
178,1999,1.8869099999999999
167,2001,0.5138010000000001
167,2000,0.491471
167,1999,0.192512
167,1998,0.306834
167,1997,0.14106400000000002
167,1996,0.10894100000000001
167,1995,0.089937
167,2002,0.52171
167,1994,0.049354
107,2016,0.812501
107,2015,0.743159
107,2014,1.093167
107,2013,1.181451
107,2012,1.10788
107,2011,0.5942529999999999
107,2010,0.508161
167,1993,0.05235
167,2003,0.574859
167,2004,0.8495
167,2005,0.905774
178,1998,1.7321540000000002
178,1997,1.057742
178,1996,1.132484
178,1995,1.188479
178,1994,1.053528
178,1993,0.6066239999999999
167,2016,0.747405
167,2015,0.540738
167,2014,0.6116050000000001
167,2013,0.559846
167,2012,0.5492020000000001
167,2011,1.176031
167,2010,0.45811499999999994
167,2009,0.523937
167,2008,0.576186
167,2007,0.363842
167,2006,0.536325
238,2015,160.24998300000001
107,2009,0.38502600000000003
238,2016,194.934594
62,1992,11.220854
100,1995,70.84480699999999
100,1994,70.24377199999999
100,1993,69.225718
100,1992,63.229676
100,1991,74.704737
97,2016,3.099555
97,2015,3.696103
100,1996,46.439871000000004
97,2014,4.14118
97,2012,2.7580150000000003
97,2011,2.4245229999999998
97,2010,2.786451
97,2009,1.79489
97,2008,2.789318
97,2007,1.856495
97,2006,1.2320209999999998
97,2013,2.533106
97,2005,3.981436
100,1997,57.763167
100,1999,49.596998
100,2015,35.308304
100,2014,35.949754999999996
100,2013,44.541885
100,2012,53.140896
100,2011,53.875018999999995
100,2010,55.569967000000005
100,2009,41.285486999999996
100,1998,56.872228
100,2008,48.649931
100,2006,39.860075
100,2005,34.323448
100,2004,34.13177
100,2003,31.491312
100,2002,23.897971
100,2001,37.476677
100,2000,31.963478000000002
100,2007,48.804435
97,2004,6.191693
97,2003,6.862305999999999
97,2002,5.672197
68,2006,0.6033689999999999
68,2005,0.406142
68,2004,0.458671
68,2003,0.440463
68,2002,0.45951099999999995
68,2001,0.308746
68,2000,0.203464
68,2007,1.274117
68,1999,0.153171
68,1997,0.176059
68,1996,0.194187
68,1995,0.15265
68,1994,0.181397
68,1993,0.42174799999999996
68,1992,0.129301
68,1991,0.294018
68,1998,0.153592
68,2008,1.820921
68,2009,2.9756150000000003
68,2010,6.679107000000001
97,2001,3.5723339999999997
97,2000,2.344841
97,1999,5.291777
97,1998,8.481852
97,1997,4.910133
97,1996,6.1949629999999996
97,1995,4.17115
97,1994,4.458087
97,1993,4.828028
97,1992,3.734296
97,1991,3.388475
68,2016,3.51485
68,2015,5.707289
68,2014,6.87505
68,2013,10.73011
68,2012,9.514257
68,2011,8.454528
62,1991,40.176626
100,2016,40.505666999999995
107,2008,0.386939
107,2006,0.20723899999999998
21,1996,3.330663
21,1995,3.203778
21,1994,3.198418
21,1993,1.58198
21,1992,2.717665
21,1991,1.893614
16,2016,0.799602
21,1997,3.302204
16,2015,0.073965
16,2013,0.10415
16,2012,0.097149
16,2011,0.12308
16,2010,0.12493800000000001
16,2009,0.10843699999999999
16,2008,0.214206
16,2007,0.261131
16,2014,0.065962
16,2006,0.355521
21,1998,2.32655
21,2000,2.5600490000000002
21,2016,4.14611
21,2015,4.081036
21,2014,8.239177
21,2013,9.785397999999999
21,2012,10.793315
21,2011,12.538424000000001
21,2010,9.712402
21,1999,2.185404
21,2009,7.196312
21,2007,5.713497
21,2006,3.955276
21,2005,3.0205130000000002
21,2004,2.213272
21,2003,1.554556
21,2002,1.386303
21,2001,1.758203
21,2008,7.522015
16,2005,0.45883199999999996
16,2004,0.276389
16,2003,0.282744
11,2007,42.68955
11,2006,36.801493
11,2005,26.589815
11,2004,16.590933
11,2003,29.804884
11,2002,36.147159
11,2001,34.969796
11,2008,36.275657
11,2000,13.721423999999999
11,1998,21.439881
11,1997,23.422781
11,1996,31.51287
11,1995,32.749521
11,1994,15.668035999999999
11,1993,10.195986999999999
11,1992,19.950091
11,1999,15.424663
11,2009,51.446658
11,2010,94.033474
11,2011,93.473348
16,2002,0.27936700000000003
16,2001,0.254952
16,2000,0.214574
16,1999,0.186405
16,1998,0.33720900000000004
16,1997,0.349767
16,1996,0.20934
16,1995,0.211781
16,1994,0.20776
16,1993,0.130462
16,1992,0.09995
16,1991,0.090324
11,2016,126.55316
11,2015,90.120575
11,2014,63.78106999999999
11,2013,54.997836
11,2012,63.638524
27,1998,6.606509
107,2007,0.26617399999999997
27,1999,5.314794
27,2001,10.55015
41,2006,221.19857400000004
41,2005,202.29803700000002
41,2004,197.480021
41,2003,155.568096
41,2002,163.81464
41,2001,153.14740600000002
41,2000,141.40532
41,2007,280.446259
41,1999,128.695722
41,1997,199.28565
41,1996,161.376824
41,1995,112.0694
41,1994,97.185723
41,1993,99.418266
41,1992,109.042344
41,1991,90.950862
41,1998,143.45234399999998
115,2016,1.1648479999999999
41,2008,369.267506
41,2010,452.65139500000004
107,2005,0.183152
107,2004,0.170074
107,2003,0.163465
107,2002,0.120775
107,2001,0.107651
107,2000,0.129918
107,1999,0.091786
41,2009,433.04191299999997
107,1998,0.11228900000000001
107,1996,0.08565
41,2016,1246.488224
41,2015,1222.181522
41,2014,1139.336751
41,2013,993.531178
41,2012,918.814658
41,2011,748.719921
107,1997,0.07727200000000001
115,2015,1.139892
115,2014,1.07895
115,2013,1.34475
115,1991,7.256512
27,2016,24.254406
27,2015,19.894551999999997
27,2014,11.892710000000001
27,2013,11.945497999999999
27,2012,11.291182000000001
27,2011,19.64651
115,1992,4.425765
27,2010,25.896851
27,2008,6.1757
27,2007,7.471396
27,2006,6.246892
27,2005,12.749497999999999
27,2004,9.795711
27,2003,7.906828
27,2002,12.84079
27,2009,4.341931
115,1993,4.470559
115,1994,3.6577940000000004
115,1995,2.399184
115,2012,1.41634
115,2011,1.3893360000000001
115,2010,1.1524510000000001
115,2009,1.292891
115,2008,1.495959
115,2007,0.622395
115,2006,0.40477199999999997
115,2005,0.409082
115,2004,0.468789
115,2003,0.43071400000000004
115,2002,0.592014
115,2001,0.328416
115,2000,0.643969
115,1999,0.5478350000000001
115,1998,0.7755850000000001
115,1997,0.897917
115,1996,1.0365520000000001
27,2000,7.643852000000001
199,2010,0.602107
105,1991,0.44096199999999997
105,1993,0.279144
171,2008,2.045204
171,2007,1.664416
171,2006,1.4147319999999999
171,2005,1.191783
171,2004,1.107293
171,2003,1.030949
171,2002,0.9368620000000001
171,2009,1.9563130000000002
171,2001,1.2519870000000002
171,1999,1.093659
171,1998,1.2354180000000001
171,1997,1.6129870000000002
171,1996,1.754609
171,1995,1.521119
171,1994,1.525466
171,1993,1.322832
171,2000,1.176705
171,1992,1.2696530000000001
171,2010,2.220436
171,2012,2.592766
173,2002,3.1778419999999996
173,2001,3.839111
173,2000,2.475616
173,1999,4.0871059999999995
173,1998,5.843207
173,1997,4.433933000000001
173,1996,5.945432
171,2011,2.580709
173,1995,5.707868
173,1993,3.919942
173,1992,3.31515
173,1991,2.734667
171,2016,2.598258
171,2015,2.6041119999999998
171,2014,2.786309
171,2013,2.6222630000000002
173,1994,5.762678
171,1991,1.223325
165,2016,245.006618
165,2015,226.47886499999998
165,1993,1.534419
165,1992,1.238918
165,1991,1.062611
159,2016,0.101542
159,2015,0.162261
159,2014,0.216321
159,2013,0.21804099999999998
165,1994,1.976975
159,2012,0.20940799999999998
159,2010,0.217439
159,2009,0.165652
159,2008,0.496061
159,2007,0.402233
159,2006,0.545212
159,2005,0.569379
159,2004,0.464871
159,2011,0.201404
165,1995,2.027761
165,1996,3.266159
165,1997,4.612129
165,2014,207.582225
165,2013,190.346242
165,2012,186.047589
165,2011,199.358251
165,2010,167.694661
165,2009,144.119784
165,2008,132.20373500000002
165,2007,126.898063
165,2006,105.305449
165,2005,83.844981
165,2004,83.512332
165,2003,73.818188
165,2002,59.592376
165,2001,49.871493
165,2000,30.14827
165,1999,16.204824
165,1998,9.168211
173,2003,8.718216
159,2003,0.404039
173,2004,7.9868820000000005
173,2006,9.275597
117,2011,52.269073999999996
117,2010,51.849896
117,2009,40.473890999999995
117,2008,42.116226
117,2007,56.843939
117,2006,44.284234999999995
117,2005,31.409907
117,2012,49.110122
117,2004,27.711941999999997
117,2002,24.207389000000003
117,2001,24.45395
117,2000,27.640982
117,1999,31.502111
117,1998,23.154369
117,1997,28.222257
117,1996,33.994637
117,2003,29.159298
117,1995,34.933675
117,2013,54.790929000000006
117,2015,83.399668
199,2008,1.076214
199,2007,0.727133
199,2006,0.563463
199,2005,0.459006
199,2004,0.410743
199,2003,0.41370100000000004
199,2002,0.284684
117,2014,74.399773
199,2001,0.24389699999999997
199,1999,0.230086
199,1998,0.256644
199,1996,0.304498
199,1995,0.77203
199,1994,0.36619
199,1993,0.31916500000000003
117,2016,77.09909300000001
199,2000,0.228123
117,1994,26.393624
117,1993,29.267778000000003
117,1992,33.628724
174,1996,1.69087
174,1995,1.707095
174,1994,1.68911
174,1993,2.4527330000000003
174,1992,0.81142
174,1991,1.9102729999999999
173,2016,14.109623000000001
174,1997,1.653391
173,2015,21.25224
173,2013,11.937724000000001
173,2012,13.458796
173,2011,16.668684
173,2010,19.176477
173,2009,10.833592999999999
173,2008,12.063728999999999
173,2007,11.596147
173,2014,18.456120000000002
174,1998,1.159627
174,1999,0.9779049999999999
174,2000,0.9206219999999999
117,1991,26.018339
174,2016,2.227841
174,2015,2.200669
174,2014,2.323938
174,2013,2.47194
174,2012,2.350373
174,2011,2.245453
174,2010,1.903484
174,2009,1.7687979999999999
174,2008,3.6716010000000003
174,2007,2.280982
174,2006,1.35565
174,2005,1.113979
174,2004,1.308643
174,2003,1.217352
174,2002,1.072889
174,2001,2.073195
173,2005,5.8145050000000005
105,1992,0.09162000000000001
159,2002,0.452955
159,2000,0.297622
108,2001,4.460871
108,2000,3.543644
108,1999,3.0415400000000004
108,1998,3.211741
108,1997,2.039821
108,1996,3.3042050000000005
108,1995,4.736633
108,2002,3.476553
108,1994,5.037121
106,2015,21.688279
106,2014,28.315956
106,2013,34.272836
106,2012,31.970132
106,2011,29.458761
106,2010,22.770177
106,2009,16.967998
106,2016,22.165201
106,2008,30.20965
108,2003,3.184814
108,2005,7.532058999999999
113,2002,0.251056
113,2001,0.16371
113,2000,0.143007
113,1999,0.19351300000000002
113,1998,0.097524
108,2016,1.987689
108,2015,0.891444
108,2004,1.6798520000000001
108,2014,1.320063
108,2012,1.5416219999999998
108,2011,2.034354
108,2010,2.269829
108,2009,3.9372529999999997
108,2008,3.9836690000000003
108,2007,6.0687690000000005
108,2006,5.808179
108,2013,3.620422
106,2007,13.953842000000002
106,2006,23.008982
106,2005,16.529808
105,2009,1.4522059999999999
105,2008,1.595608
105,2007,1.123332
105,2006,1.333695
105,2005,1.485091
105,2004,1.766715
105,2003,1.0359909999999999
105,2010,1.663902
105,2002,0.769931
105,2000,0.6460100000000001
105,1999,0.580969
105,1998,0.517026
105,1997,0.5183800000000001
105,1996,0.48861499999999997
105,1995,0.360475
105,1994,0.341252
105,2001,0.630654
105,2011,1.739396
105,2012,1.466832
