geo,year,chocolate_products_nes_export_quantity_tcl
138,2008,149008.0
138,2007,143477.0
138,2006,112546.0
138,2005,24485.0
138,2004,51004.0
138,2003,44335.0
138,2002,33928.0
138,2001,20582.0
138,1999,13533.0
134,1967,12.0
156,2009,17969.0
156,2011,13466.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,67.0
165,2012,126.0
165,2011,31.0
165,2010,28.0
166,1967,0.0
165,2009,58.0
165,2007,421.0
165,2006,869.0
165,2005,644.0
165,2004,673.0
165,2003,1227.0
165,2002,866.0
165,2001,618.0
165,2000,460.0
165,1999,650.0
165,1998,854.0
165,2008,69.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1994,0.0
166,1992,17.0
166,1991,2.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
165,1997,1103.0
165,1996,1191.0
165,1995,1497.0
165,1994,1770.0
165,1966,13.0
165,1965,4.0
165,1964,65.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,485.0
221,2011,3369.0
221,2010,3583.0
221,2009,2679.0
221,2008,2472.0
221,2007,2932.0
221,2006,2379.0
221,2005,1794.0
221,2004,2097.0
221,2003,909.0
221,2002,2291.0
221,2001,1870.0
221,2000,820.0
221,1999,370.0
221,1998,393.0
221,1997,92.0
221,1996,288.0
165,1967,5.0
166,1995,3.0
165,1968,0.0
165,1970,8.0
165,1993,1280.0
165,1992,1073.0
165,1991,955.0
165,1990,704.0
165,1989,1031.0
165,1988,3754.0
165,1987,2103.0
165,1986,424.0
165,1985,179.0
165,1984,119.0
165,1983,0.0
165,1982,4.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,13.0
165,1972,163.0
165,1971,0.0
165,1969,0.0
221,1995,302.0
166,1996,61.0
166,1998,35.0
171,1963,2.0
171,1962,1.0
171,1961,0.0
170,2013,2405.0
170,2012,2049.0
170,2011,2853.0
170,2010,2813.0
170,2009,2267.0
170,2008,2724.0
170,2007,3184.0
171,1964,7.0
170,2006,4237.0
170,2004,3055.0
170,2003,1318.0
170,2002,1692.0
170,2001,1572.0
170,2000,2716.0
170,1999,4166.0
170,1998,2436.0
170,1997,1628.0
170,1996,1707.0
170,1995,301.0
170,2005,3199.0
171,1965,1.0
171,1966,60.0
171,1967,889.0
171,1990,74.0
171,1989,137.0
171,1988,174.0
171,1987,141.0
171,1986,82.0
171,1985,185.0
171,1984,375.0
171,1983,172.0
171,1982,735.0
171,1981,2000.0
171,1980,892.0
171,1979,146.0
171,1978,850.0
171,1977,392.0
171,1976,24.0
171,1975,25.0
171,1974,31.0
171,1973,25.0
171,1972,31.0
171,1971,18.0
171,1970,4.0
171,1969,24.0
171,1968,9.0
170,1994,811.0
170,1993,808.0
170,1991,108.0
170,1990,695.0
170,1961,0.0
169,2013,1.0
169,2012,0.0
169,2011,2.0
169,2010,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2004,1.0
166,2013,72.0
166,2012,19.0
166,2011,9.0
166,2010,0.0
166,2009,3.0
166,2007,7.0
166,2006,8.0
166,2005,0.0
166,2004,6.0
166,2002,82.0
166,2001,52.0
166,2000,1.0
166,1999,8.0
170,1962,0.0
166,1997,6.0
170,1963,0.0
170,1965,0.0
170,1989,95.0
170,1988,114.0
170,1987,19.0
170,1986,1.0
170,1984,65.0
170,1983,77.0
170,1982,116.0
170,1981,132.0
170,1980,144.0
170,1979,183.0
170,1978,133.0
170,1977,9.0
170,1976,0.0
170,1975,6.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1964,0.0
221,1994,395.0
221,1993,165.0
221,1992,180.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,23.0
158,1980,12.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1986,0.0
158,1975,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1974,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
159,1969,2.0
159,1968,0.0
159,1967,0.0
159,1966,4.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2012,69.0
158,2008,0.0
158,2006,14.0
158,2001,1.0
158,2000,2.0
158,1999,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2010,48.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,17869.0
156,2012,12906.0
157,1982,0.0
159,1970,2.0
157,1983,0.0
157,1985,0.0
157,2009,65.0
157,2008,62.0
157,2007,94.0
157,2006,27.0
157,2005,9.0
157,2004,0.0
157,2003,0.0
157,2002,8.0
157,2001,1.0
157,2000,2.0
157,1999,1.0
157,1997,7.0
157,1996,15.0
157,1995,17.0
157,1994,4.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,54.0
157,1984,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,6818.0
162,2012,6000.0
162,2011,5289.0
162,2010,6164.0
162,2009,6382.0
162,2008,7277.0
162,2007,6405.0
162,2006,6998.0
162,2005,6685.0
162,2004,6190.0
162,2003,7132.0
162,2002,6922.0
162,2001,7961.0
162,2000,7834.0
162,1999,10226.0
162,1998,8139.0
162,1997,7162.0
162,1996,7850.0
162,1995,8174.0
221,1965,0.0
162,1994,8400.0
221,1966,0.0
221,1968,0.0
221,1991,121.0
221,1990,18.0
221,1989,5.0
221,1988,51.0
221,1987,44.0
221,1986,18.0
221,1985,15.0
221,1984,9.0
221,1983,17.0
221,1982,11.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1967,0.0
156,2010,18085.0
162,1993,9855.0
162,1991,4728.0
162,1963,469.0
162,1962,222.0
162,1961,179.0
159,2000,656.0
159,1995,0.0
159,1991,142.0
159,1990,1.0
159,1989,9.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,15.0
159,1983,14.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
162,1964,402.0
162,1992,6059.0
162,1965,634.0
162,1967,1178.0
162,1990,3527.0
162,1989,2767.0
162,1988,2512.0
162,1987,2917.0
162,1986,2588.0
162,1985,2541.0
162,1984,2644.0
162,1983,2470.0
162,1982,2317.0
162,1981,1878.0
162,1980,1778.0
162,1979,1789.0
162,1978,1989.0
162,1977,1853.0
162,1976,1982.0
162,1975,2093.0
162,1974,2984.0
162,1973,4994.0
162,1972,4059.0
162,1971,4559.0
162,1970,4112.0
162,1969,3565.0
162,1968,2351.0
162,1966,938.0
171,1991,89.0
134,1966,7.0
134,1964,8.0
106,1992,66749.0
106,1991,65715.0
106,1990,54612.0
106,1989,52257.0
106,1988,44309.0
106,1987,45534.0
106,1986,38054.0
106,1985,35482.0
106,1984,34986.0
106,1983,29477.0
106,1993,74789.0
106,1982,32638.0
106,1980,25250.0
106,1979,28369.0
106,1978,18783.0
106,1977,18972.0
106,1976,18341.0
106,1975,16721.0
106,1974,17276.0
106,1973,15411.0
106,1972,17315.0
106,1971,16520.0
106,1981,29423.0
106,1994,67676.0
106,1995,91201.0
106,1996,96939.0
109,1967,1.0
109,1966,37.0
109,1965,149.0
109,1964,13.0
109,1963,0.0
109,1962,0.0
109,1961,23.0
106,2013,244352.0
106,2012,244722.0
106,2010,198930.0
106,2009,179674.0
106,2008,182602.0
106,2007,182980.0
106,2006,144386.0
106,2005,115495.0
106,2004,120415.0
106,2003,100397.0
106,2002,92708.0
106,2001,88623.0
106,2000,87612.0
106,1999,77145.0
106,1998,78040.0
106,1997,88657.0
106,1970,15077.0
106,1969,16855.0
106,1968,14505.0
106,1967,10714.0
105,1971,791.0
105,1970,657.0
105,1969,848.0
105,1968,556.0
105,1967,352.0
105,1966,321.0
105,1965,235.0
105,1964,335.0
105,1963,333.0
105,1962,327.0
104,2013,41300.0
104,2012,44743.0
104,2011,37261.0
104,2010,36701.0
104,2009,45642.0
104,2008,47170.0
104,2006,71892.0
104,2005,81842.0
104,2004,79346.0
104,2003,85515.0
104,2002,89406.0
104,2001,81857.0
104,2000,82292.0
105,1972,544.0
109,1968,12.0
105,1973,631.0
105,1975,651.0
106,1966,7153.0
106,1965,3287.0
106,1964,3579.0
106,1963,3887.0
106,1962,2556.0
106,1961,1820.0
105,2013,2140.0
105,2010,3564.0
105,2009,1954.0
105,2004,1444.0
105,1991,3600.0
105,1987,2191.0
105,1986,1910.0
105,1985,1840.0
105,1984,1926.0
105,1983,1795.0
105,1982,1540.0
105,1981,1943.0
105,1980,3948.0
105,1979,1113.0
105,1978,718.0
105,1977,813.0
105,1976,1499.0
105,1974,699.0
104,1999,80755.0
109,1969,3.0
109,1971,141.0
110,2000,1993.0
110,1999,1984.0
110,1998,1810.0
110,1997,1117.0
110,1996,914.0
110,1995,705.0
110,1994,779.0
110,1993,775.0
110,1992,1039.0
110,1991,1315.0
110,2001,2135.0
110,1990,699.0
110,1988,816.0
110,1987,858.0
110,1986,862.0
110,1985,1699.0
110,1984,1697.0
110,1983,1541.0
110,1982,1183.0
110,1981,826.0
110,1980,675.0
110,1979,543.0
110,1989,917.0
110,2002,2518.0
110,2003,2681.0
110,2004,3205.0
112,1974,26.0
112,1973,51.0
112,1972,42.0
112,1971,29.0
112,1970,6.0
112,1969,13.0
112,1968,49.0
112,1967,76.0
112,1966,113.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,4153.0
110,2012,4018.0
110,2011,3564.0
110,2010,3844.0
110,2009,3545.0
110,2008,4668.0
110,2007,5595.0
110,2006,5020.0
110,2005,4237.0
110,1978,445.0
110,1977,484.0
110,1976,693.0
110,1975,546.0
109,1994,337.0
109,1993,332.0
109,1992,414.0
109,1991,438.0
109,1990,434.0
109,1989,303.0
109,1988,273.0
109,1987,147.0
109,1986,119.0
109,1985,73.0
109,1984,152.0
109,1983,280.0
109,1982,549.0
109,1981,371.0
109,1980,287.0
109,1979,229.0
109,1978,257.0
109,1977,140.0
109,1976,379.0
109,1975,678.0
109,1974,728.0
109,1973,416.0
109,1972,253.0
109,1995,281.0
109,1970,31.0
109,1996,179.0
109,1999,174.0
110,1974,268.0
110,1973,610.0
110,1972,499.0
110,1971,591.0
110,1970,682.0
110,1969,661.0
110,1968,707.0
110,1967,520.0
110,1966,354.0
110,1965,242.0
110,1964,230.0
110,1963,182.0
110,1962,57.0
110,1961,16.0
109,2013,271.0
109,2012,253.0
109,2010,144.0
109,2009,107.0
109,2008,31.0
109,2007,74.0
109,2005,121.0
109,2004,149.0
109,2001,142.0
109,1997,164.0
104,1998,75788.0
104,1997,70681.0
104,1996,75728.0
100,2009,3851.0
100,2008,5568.0
100,2007,4699.0
100,2006,2904.0
100,2005,1918.0
100,2004,1625.0
100,2003,1975.0
100,2002,1227.0
100,2001,1162.0
100,2000,975.0
100,2010,3736.0
100,1999,1414.0
100,1997,918.0
100,1996,754.0
100,1995,659.0
100,1994,466.0
100,1993,181.0
100,1992,147.0
100,1991,338.0
100,1990,97.0
100,1989,16.0
100,1988,130.0
100,1998,908.0
100,2012,20452.0
101,1961,0.0
101,1962,0.0
101,1985,73.0
101,1984,150.0
101,1983,801.0
101,1982,801.0
101,1981,784.0
101,1980,0.0
101,1979,25.0
101,1978,73.0
101,1977,85.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
100,1987,154.0
100,1986,73.0
100,1985,86.0
100,1984,50.0
99,2009,119.0
99,2008,75.0
99,2007,40.0
99,2006,19.0
99,2005,10.0
99,2004,10.0
99,2003,12.0
99,2002,11.0
99,2001,7.0
99,2000,10.0
99,1999,9.0
99,1998,42.0
99,1997,56.0
99,1996,47.0
99,1995,27.0
99,1994,20.0
99,1993,12.0
99,1992,4.0
99,1991,1.0
99,1990,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,2010,126.0
101,1986,33.0
99,2011,142.0
99,2013,356.0
100,1983,206.0
100,1982,375.0
100,1981,281.0
100,1980,20.0
100,1979,110.0
100,1978,1424.0
100,1977,576.0
100,1976,690.0
100,1975,555.0
100,1974,1079.0
100,1973,1079.0
100,1972,815.0
100,1971,1015.0
100,1970,774.0
100,1969,643.0
100,1968,1001.0
100,1967,641.0
100,1966,550.0
100,1965,271.0
100,1964,229.0
100,1963,104.0
100,1962,48.0
100,1961,0.0
99,2012,184.0
101,1987,43.0
101,1988,236.0
101,1989,2159.0
104,1968,56234.0
104,1967,58630.0
104,1966,52741.0
104,1965,44103.0
104,1964,43407.0
104,1963,42716.0
104,1962,44809.0
104,1961,41136.0
102,2011,5800.0
102,2010,11846.0
102,2008,2631.0
102,2007,3847.0
102,2006,5483.0
102,2005,4053.0
102,2004,2121.0
102,2003,3482.0
102,2002,2496.0
102,2001,3509.0
102,2000,2529.0
102,1999,2054.0
102,1998,2934.0
102,1997,5576.0
102,1996,0.0
104,1969,47655.0
102,1994,5924.0
104,1970,50536.0
104,1972,50052.0
104,1995,69689.0
104,1994,76130.0
104,1993,83934.0
104,1992,91069.0
104,1991,84830.0
104,1990,88933.0
104,1989,74458.0
104,1988,68132.0
104,1987,67731.0
104,1986,60021.0
104,1985,56519.0
104,1984,53355.0
104,1983,46513.0
104,1982,38407.0
104,1981,33575.0
104,1980,35298.0
104,1979,43696.0
104,1978,43117.0
104,1977,42851.0
104,1976,44199.0
104,1975,41702.0
104,1974,49938.0
104,1973,51723.0
104,1971,48205.0
112,1975,35.0
102,1991,0.0
102,1988,78.0
101,2013,16250.0
101,2012,19311.0
101,2011,16520.0
101,2010,16159.0
101,2009,12244.0
101,2008,12814.0
101,2007,16280.0
101,2006,10104.0
101,2005,7911.0
101,2004,11994.0
101,2003,15614.0
101,2002,19709.0
101,2001,21619.0
101,2000,27578.0
101,1998,6854.0
101,1997,4815.0
101,1996,4154.0
101,1995,3391.0
101,1994,2841.0
101,1993,2787.0
101,1992,4410.0
101,1991,6654.0
101,1990,5950.0
102,1961,0.0
102,1989,44.0
102,1962,4.0
102,1964,0.0
102,1987,17.0
102,1986,139.0
102,1985,19.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,300.0
102,1979,0.0
102,1978,3244.0
102,1977,51.0
102,1976,0.0
102,1975,1.0
102,1974,7.0
102,1973,0.0
102,1972,67.0
102,1971,58.0
102,1970,0.0
102,1969,2.0
102,1968,11.0
102,1967,13.0
102,1966,11.0
102,1965,3.0
102,1963,0.0
134,1965,4.0
112,1976,64.0
112,1978,73.0
129,1973,0.0
129,1972,0.0
129,1971,6.0
129,1970,5.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1974,0.0
129,1963,0.0
129,1961,0.0
256,2013,2331.0
256,2012,2230.0
256,2011,3543.0
256,2009,413.0
256,2008,430.0
256,2005,678.0
256,2004,901.0
256,2003,731.0
256,2002,526.0
129,1962,0.0
129,1975,32.0
129,1976,15.0
129,1977,5.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1999,1.0
129,1998,9.0
129,1997,2.0
129,1996,2.0
129,1993,1.0
129,1992,1.0
129,1991,1.0
129,1990,4.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,1.0
256,2001,284.0
256,2000,210.0
126,2013,25333.0
126,2012,21456.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,1.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2013,5743.0
121,2012,7222.0
124,1982,0.0
129,2003,1.0
124,1983,0.0
124,1985,0.0
126,2011,55794.0
126,2010,17631.0
126,2009,26779.0
126,2008,47191.0
126,2007,14081.0
126,2003,6303.0
126,2002,6511.0
126,2001,5819.0
126,2000,3770.0
126,1999,3709.0
126,1998,9835.0
126,1997,17681.0
126,1996,16020.0
126,1995,12983.0
126,1994,9800.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1984,0.0
121,2011,5259.0
129,2004,11.0
129,2006,10.0
131,1993,7599.0
131,1992,5697.0
131,1991,4997.0
131,1990,4571.0
131,1989,3307.0
131,1988,2551.0
131,1987,2020.0
131,1986,1407.0
131,1985,580.0
131,1984,650.0
131,1994,7768.0
131,1983,607.0
131,1981,650.0
131,1980,617.0
131,1979,397.0
131,1978,538.0
131,1977,404.0
131,1976,248.0
131,1975,96.0
131,1974,154.0
131,1973,328.0
131,1972,364.0
131,1982,336.0
131,1995,5420.0
131,1996,6448.0
131,1998,4580.0
134,1963,12.0
134,1962,25.0
134,1961,19.0
133,2008,1.0
133,2007,0.0
133,2005,6.0
133,2004,1.0
133,2003,2.0
131,2013,43940.0
131,2012,41714.0
131,2011,43368.0
131,2010,38864.0
131,2009,36080.0
131,2008,44361.0
131,2007,38950.0
131,2006,41122.0
131,2005,29266.0
131,2004,26783.0
131,2003,19455.0
131,2002,13388.0
131,2001,10749.0
131,2000,7742.0
131,1999,5963.0
131,1971,20.0
131,1970,16.0
131,1969,13.0
131,1968,17.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,1.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,83.0
129,2012,64.0
129,2011,56.0
129,2010,28.0
129,2009,18.0
129,2007,14.0
130,1978,0.0
129,2005,3.0
130,1979,0.0
130,1981,0.0
131,1967,45.0
131,1966,57.0
131,1965,5.0
131,1964,4.0
131,1963,2.0
131,1962,4.0
131,1961,0.0
130,2011,0.0
130,2010,1.0
130,2008,0.0
130,2000,0.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
