geo,year,tea_including_mate_food_fea
5204,1968,0
5204,1969,0
5203,1996,123
5200,1993,662
5207,2007,791
5207,2009,726
5303,1972,348
5303,1973,378
5303,1974,384
5303,1975,379
5303,1976,395
5303,1977,462
5303,1978,526
5303,1979,519
5303,1980,464
5303,1981,459
5303,1982,505
5303,1971,317
5303,1983,541
5303,1985,622
5303,1986,600
5303,1987,597
5303,1988,711
5303,1989,674
5303,1990,711
5303,1991,714
5303,1992,882
5303,1993,830
5303,1994,831
5303,1995,843
5303,1984,633
5303,1970,292
5303,1969,304
5303,1968,266
5302,1996,583
5302,1997,575
5302,1998,598
5302,1999,638
5302,2000,624
5302,2001,625
5302,2002,657
5302,2003,678
5302,2004,742
5302,2005,826
5302,2006,912
5302,2007,1042
5302,2008,1105
5302,2009,1202
5302,2010,1306
5302,2011,1451
5302,2012,1624
5302,2013,1740
5303,1961,200
5303,1962,181
5303,1963,175
5303,1964,218
5303,1965,222
5303,1966,260
5303,1967,237
5303,1996,869
5302,1995,574
5303,1997,814
5303,1999,941
5304,1976,56
5304,1977,62
5304,1978,69
5304,1979,71
5304,1980,68
5304,1981,71
5304,1982,66
5304,1983,84
5304,1984,81
5304,1985,82
5304,1986,86
5304,1975,56
5304,1987,89
5304,1989,75
5304,1990,89
5304,1991,86
5304,1992,102
5304,1993,98
5304,1994,117
5304,1995,143
5304,1996,142
5304,1997,163
5304,1998,185
5304,1999,161
5304,1988,80
5304,1974,58
5304,1973,54
5304,1972,55
5303,2000,856
5303,2001,924
5303,2002,933
5303,2003,955
5303,2004,983
5303,2005,1046
5303,2006,1142
5303,2007,1132
5303,2008,1202
5303,2009,1175
5303,2010,1184
5303,2011,1189
5303,2012,1469
5303,2013,1525
5304,1961,59
5304,1962,55
5304,1963,59
5304,1964,62
5304,1965,65
5304,1966,73
5304,1967,62
5304,1968,68
5304,1969,67
5304,1970,56
5304,1971,55
5303,1998,847
5207,2008,733
5302,1994,558
5302,1992,541
5300,1986,1356
5300,1987,1398
5300,1988,1530
5300,1989,1404
5300,1990,1477
5300,1991,1519
5300,1992,1788
5300,1993,1694
5300,1994,1783
5300,1995,1800
5300,1996,1813
5300,1985,1350
5300,1997,1782
5300,1999,2102
5300,2000,1900
5300,2001,2007
5300,2002,2065
5300,2003,2119
5300,2004,2278
5300,2005,2483
5300,2006,2597
5300,2007,2774
5300,2008,2938
5300,2009,2985
5300,1998,1941
5300,1984,1302
5300,1983,1202
5300,1982,1126
5207,2010,750
5207,2011,759
5207,2012,800
5207,2013,821
5300,1961,425
5300,1962,404
5300,1963,424
5300,1964,477
5300,1965,480
5300,1966,566
5300,1967,531
5300,1968,573
5300,1969,636
5300,1970,627
5300,1971,652
5300,1972,732
5300,1973,786
5300,1974,783
5300,1975,837
5300,1976,880
5300,1977,963
5300,1978,1058
5300,1979,1059
5300,1980,1031
5300,1981,1022
5300,2010,3172
5302,1993,555
5300,2011,3346
5300,2013,3977
5302,1968,182
5302,1969,197
5302,1970,214
5302,1971,223
5302,1972,253
5302,1973,280
5302,1974,267
5302,1975,292
5302,1976,306
5302,1977,305
5302,1978,311
5302,1967,183
5302,1979,299
5302,1981,385
5302,1982,414
5302,1983,402
5302,1984,390
5302,1985,427
5302,1986,435
5302,1987,485
5302,1988,493
5302,1989,469
5302,1990,496
5302,1991,504
5302,1980,332
5302,1966,175
5302,1965,157
5302,1964,156
5301,1992,10
5301,1993,24
5301,1994,37
5301,1995,43
5301,1996,27
5301,1997,29
5301,1998,36
5301,1999,45
5301,2000,51
5301,2001,60
5301,2002,53
5301,2003,35
5301,2004,61
5301,2005,67
5301,2006,61
5301,2007,59
5301,2008,67
5301,2009,65
5301,2010,66
5301,2011,63
5301,2012,75
5301,2013,69
5302,1961,127
5302,1962,125
5302,1963,146
5300,2012,3815
5200,1992,527
5200,1991,510
5200,1990,460
5100,1998,234
5100,1999,225
5100,2000,233
5100,2001,267
5100,2002,259
5100,2003,261
5100,2004,194
5100,2005,227
5100,2006,222
5100,2007,275
5100,2008,343
5100,1997,221
5100,2009,308
5100,2011,494
5100,2012,467
5100,2013,428
5101,1961,7
5101,1962,7
5101,1963,8
5101,1964,10
5101,1965,11
5101,1966,9
5101,1967,11
5101,1968,12
5100,2010,346
5100,1996,232
5100,1995,243
5100,1994,213
5100,1969,98
5100,1970,100
5100,1971,97
5100,1972,99
5100,1973,95
5100,1974,105
5100,1975,111
5100,1976,108
5100,1977,122
5100,1978,124
5100,1979,125
5100,1980,140
5100,1981,146
5100,1982,136
5100,1983,158
5100,1984,158
5100,1985,166
5100,1986,188
5100,1987,183
5100,1988,209
5100,1989,179
5100,1990,209
5100,1991,205
5100,1992,235
5100,1993,200
5101,1969,13
5100,1968,92
5101,1970,17
5101,1972,18
5101,2002,33
5101,2003,43
5101,2004,39
5101,2005,48
5101,2006,50
5101,2007,57
5101,2008,63
5101,2009,61
5101,2010,70
5101,2011,193
5101,2012,166
5101,2001,51
5101,2013,133
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,2
5102,1967,2
5102,1968,1
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,2
5102,1961,1
5101,2000,29
5101,1999,27
5101,1998,21
5101,1973,18
5101,1974,17
5101,1975,16
5101,1976,13
5101,1977,25
5101,1978,18
5101,1979,13
5101,1980,23
5101,1981,30
5101,1982,25
5101,1983,32
5101,1984,34
5101,1985,40
5101,1986,47
5101,1987,38
5101,1988,33
5101,1989,31
5101,1990,39
5101,1991,33
5101,1992,26
5101,1993,33
5101,1994,36
5101,1995,39
5101,1996,42
5101,1997,29
5101,1971,14
5102,1973,2
5100,1967,98
5100,1965,89
351,1990,366
351,1991,375
351,1992,403
351,1993,418
351,1994,428
351,1995,441
351,1996,442
351,1997,427
351,1998,466
351,1999,496
351,2000,476
351,1989,344
351,2001,475
351,2003,534
351,2004,580
351,2005,671
351,2006,768
351,2007,895
351,2008,958
351,2009,1071
351,2010,1173
351,2011,1320
351,2012,1493
351,2013,1612
351,2002,517
351,1988,372
351,1987,359
351,1986,311
351,1961,49
351,1962,50
351,1963,62
351,1964,69
351,1965,75
351,1966,82
351,1967,89
351,1968,90
351,1969,93
351,1970,105
351,1971,113
351,1972,137
351,1973,153
351,1974,153
351,1975,167
351,1976,189
351,1977,187
351,1978,192
351,1979,184
351,1980,211
351,1981,266
351,1982,302
351,1983,285
351,1984,279
351,1985,305
5000,1961,1224
5100,1966,94
5000,1962,1226
5000,1964,1308
5000,1994,3045
5000,1995,3172
5000,1996,3156
5000,1997,3260
5000,1998,3549
5000,1999,3762
5000,2000,3612
5000,2001,3918
5000,2002,3879
5000,2003,3904
5000,2004,3886
5000,1993,2972
5000,2005,4182
5000,2007,4617
5000,2008,4798
5000,2009,4736
5000,2010,4952
5000,2011,5322
5000,2012,5757
5000,2013,5913
5100,1961,83
5100,1962,84
5100,1963,81
5100,1964,92
5000,2006,4367
5000,1992,2903
5000,1991,2782
5000,1990,2786
5000,1965,1322
5000,1966,1383
5000,1967,1344
5000,1968,1393
5000,1969,1414
5000,1970,1480
5000,1971,1484
5000,1972,1596
5000,1973,1628
5000,1974,1657
5000,1975,1755
5000,1976,1807
5000,1977,1942
5000,1978,1928
5000,1979,1990
5000,1980,2052
5000,1981,2018
5000,1982,2178
5000,1983,2226
5000,1984,2445
5000,1985,2475
5000,1986,2545
5000,1987,2611
5000,1988,2782
5000,1989,2706
5000,1963,1238
5102,1974,2
5102,1975,2
5102,1976,1
5105,1962,5
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,3
5105,1967,3
5105,1968,4
5105,1969,3
5105,1970,3
5105,1971,4
5105,1972,4
5105,1961,5
5105,1973,5
5105,1975,6
5105,1976,7
5105,1977,9
5105,1978,8
5105,1979,10
5105,1980,9
5105,1981,11
5105,1982,10
5105,1983,10
5105,1984,8
5105,1985,8
5105,1974,4
5104,2013,23
5104,2012,26
5104,2011,25
5104,1986,23
5104,1987,27
5104,1988,24
5104,1989,23
5104,1990,26
5104,1991,21
5104,1992,24
5104,1993,26
5104,1994,25
5104,1995,26
5104,1996,24
5104,1997,27
5104,1998,28
5104,1999,24
5104,2000,21
5104,2001,25
5104,2002,23
5104,2003,23
5104,2004,18
5104,2005,40
5104,2006,23
5104,2007,23
5104,2008,18
5104,2009,27
5104,2010,28
5105,1986,8
5104,1985,22
5105,1987,12
5105,1989,12
5200,1966,349
5200,1967,325
5200,1968,322
5200,1969,318
5200,1970,340
5200,1971,335
5200,1972,362
5200,1973,357
5200,1974,343
5200,1975,369
5200,1976,378
5200,1965,349
5200,1977,379
5200,1979,364
5200,1980,381
5200,1981,382
5200,1982,410
5200,1983,397
5200,1984,453
5200,1985,431
5200,1986,448
5200,1987,471
5200,1988,494
5200,1989,490
5200,1978,351
5200,1964,356
5200,1963,347
5200,1962,367
5105,1990,15
5105,1991,15
5105,1992,23
5105,1993,15
5105,1994,17
5105,1995,33
5105,1996,25
5105,1997,23
5105,1998,32
5105,1999,29
5105,2000,36
5105,2001,35
5105,2002,42
5105,2003,46
5105,2004,54
5105,2005,41
5105,2006,52
5105,2007,70
5105,2008,52
5105,2009,39
5105,2010,48
5105,2011,50
5105,2012,61
5105,2013,53
5200,1961,350
5105,1988,13
5104,1984,24
5104,1983,25
5104,1982,20
5102,2006,5
5102,2007,6
5102,2008,5
5102,2009,8
5102,2010,6
5102,2011,6
5102,2012,6
5102,2013,15
5103,1961,53
5103,1962,55
5103,1963,50
5102,2005,5
5103,1964,58
5103,1966,60
5103,1967,62
5103,1968,54
5103,1969,59
5103,1970,58
5103,1971,57
5103,1972,53
5103,1973,47
5103,1974,57
5103,1975,61
5103,1976,61
5103,1965,53
5102,2004,5
5102,2003,4
5102,2002,5
5102,1977,2
5102,1978,2
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,2
5102,1984,1
5102,1985,2
5102,1986,2
5102,1987,4
5102,1988,3
5102,1989,3
5102,1990,3
5102,1991,3
5102,1992,4
5102,1993,4
5102,1994,6
5102,1995,5
5102,1996,7
5102,1997,5
5102,1998,5
5102,1999,6
5102,2000,5
5102,2001,5
5103,1977,63
5103,1978,75
5103,1979,80
5103,1980,77
5103,2010,194
5103,2011,219
5103,2012,208
5103,2013,204
5104,1961,17
5104,1962,16
5104,1963,18
5104,1964,19
5104,1965,20
5104,1966,20
5104,1967,20
5104,1968,22
5104,1969,22
5104,1970,19
5104,1971,21
5104,1972,22
5104,1973,23
5104,1974,25
5104,1975,26
5104,1976,26
5104,1977,23
5104,1978,21
5104,1979,21
5104,1980,31
5104,1981,22
5103,2009,173
5304,2000,139
5103,2008,204
5103,2006,91
5103,1981,82
5103,1982,80
5103,1983,89
5103,1984,91
5103,1985,94
5103,1986,109
5103,1987,102
5103,1988,136
5103,1989,109
5103,1990,126
5103,1991,134
5103,1992,158
5103,1993,121
5103,1994,129
5103,1995,141
5103,1996,134
5103,1997,138
5103,1998,148
5103,1999,140
5103,2000,142
5103,2001,151
5103,2002,156
5103,2003,145
5103,2004,79
5103,2005,92
5103,2007,118
5304,2001,146
5817,2012,819
5304,2003,211
5706,1968,302
5706,1969,243
5706,1970,288
5706,1971,262
5706,1972,253
5706,1973,247
5706,1974,272
5706,1975,261
5706,1976,266
5706,1977,289
5706,1978,220
5706,1967,280
5706,1979,255
5706,1981,228
5706,1982,270
5706,1983,238
5706,1984,280
5706,1985,251
5706,1986,268
5706,1987,241
5706,1988,263
5706,1989,261
5706,1990,224
5706,1991,229
5706,1980,280
5706,1966,263
5706,1965,287
5706,1964,271
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,279
5706,1962,280
5706,1963,283
5706,1992,237
5504,1991,0
5706,1993,263
5706,1995,248
5801,1972,70
5801,1973,71
5801,1974,69
5801,1975,72
5801,1976,73
5801,1977,73
5801,1978,81
5801,1979,70
5801,1980,76
5801,1981,70
5801,1982,60
5801,1971,61
5801,1983,80
5801,1985,81
5801,1986,74
5801,1987,82
5801,1988,79
5801,1989,88
5801,1990,91
5801,1991,75
5801,1992,80
5801,1993,92
5801,1994,109
5801,1995,122
5801,1984,75
5801,1970,55
5801,1969,56
5801,1968,54
5706,1996,274
5706,1997,273
5706,1998,271
5706,1999,252
5706,2000,251
5706,2001,271
5706,2002,265
5706,2003,288
5706,2004,312
5706,2005,320
5706,2006,360
5706,2007,364
5706,2008,362
5706,2009,306
5706,2010,270
5706,2011,294
5706,2012,266
5706,2013,281
5801,1961,38
5801,1962,34
5801,1963,37
5801,1964,43
5801,1965,42
5801,1966,50
5801,1967,52
5706,1994,259
5801,1996,136
5504,1990,0
5504,1988,0
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,1
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,1
5502,2010,1
5502,2009,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,0
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,1
5801,1997,139
5801,1999,145
5815,1984,602
5815,1985,620
5815,1986,594
5815,1987,598
5815,1988,652
5815,1989,686
5815,1990,692
5815,1991,695
5815,1992,791
5815,1993,789
5815,1994,852
5815,1983,541
5815,1995,852
5815,1997,833
5815,1998,872
5815,1999,971
5815,2000,911
5815,2001,1009
5815,2002,1009
5815,2003,1011
5815,2004,1074
5815,2005,1105
5815,2006,1148
5815,2007,1181
5815,1996,877
5815,1982,500
5815,1981,461
5815,1980,465
5803,2008,5
5803,2009,7
5803,2010,4
5803,2011,5
5803,2012,6
5803,2013,6
5815,1961,198
5815,1962,176
5815,1963,170
5815,1964,219
5815,1965,218
5815,1966,260
5815,1967,234
5815,1968,263
5815,1969,299
5815,1970,298
5815,1971,319
5815,1972,349
5815,1973,383
5815,1974,380
5815,1975,379
5815,1976,387
5815,1977,460
5815,1978,517
5815,1979,501
5815,2008,1178
5803,2007,5
5815,2009,1131
5815,2011,1358
5817,1989,324
5817,1990,357
5817,1991,348
5817,1992,364
5817,1993,368
5817,1994,368
5817,1995,394
5817,1996,399
5817,1997,384
5817,1998,404
5817,1999,412
5817,1988,333
5817,2000,415
5817,2002,448
5817,2003,480
5817,2004,409
5817,2005,407
5817,2006,537
5817,2007,582
5817,2008,563
5817,2009,492
5817,2010,566
5817,2011,772
5304,2002,156
5817,2001,448
5817,1987,305
5817,1986,303
5817,1985,290
5815,2012,1548
5815,2013,1539
5817,1961,113
5817,1962,110
5817,1963,111
5817,1964,131
5817,1965,127
5817,1966,139
5817,1967,144
5817,1968,139
5817,1969,152
5817,1970,151
5817,1971,155
5817,1972,164
5817,1973,165
5817,1975,196
5817,1976,198
5817,1977,220
5817,1978,229
5817,1979,217
5817,1980,228
5817,1981,237
5817,1982,226
5817,1983,277
5817,1984,290
5815,2010,1156
5801,1998,139
5803,2006,5
5803,2004,4
5802,1976,50
5802,1977,51
5802,1978,58
5802,1979,51
5802,1980,58
5802,1981,62
5802,1982,64
5802,1983,67
5802,1984,72
5802,1985,66
5802,1986,69
5802,1975,53
5802,1987,73
5802,1989,75
5802,1990,89
5802,1991,83
5802,1992,105
5802,1993,131
5802,1994,144
5802,1995,164
5802,1996,155
5802,1997,152
5802,1998,163
5802,1999,164
5802,1988,66
5802,1974,49
5802,1973,44
5802,1972,45
5801,2000,150
5801,2001,189
5801,2002,187
5801,2003,213
5801,2004,203
5801,2005,174
5801,2006,214
5801,2007,234
5801,2008,254
5801,2009,222
5801,2010,273
5801,2011,312
5801,2012,382
5801,2013,362
5802,1961,16
5802,1962,23
5802,1963,25
5802,1964,27
5802,1965,28
5802,1966,35
5802,1967,33
5802,1968,36
5802,1969,43
5802,1970,42
5802,1971,46
5802,2000,164
5803,2005,4
5802,2001,213
5802,2003,212
5803,1980,3
5803,1981,3
5803,1982,3
5803,1983,3
5803,1984,4
5803,1985,3
5803,1986,4
5803,1987,3
5803,1988,3
5803,1989,3
5803,1990,4
5803,1979,4
5803,1991,4
5803,1993,4
5803,1994,3
5803,1995,3
5803,1996,4
5803,1997,4
5803,1998,4
5803,1999,4
5803,2000,4
5803,2001,4
5803,2002,4
5803,2003,5
5803,1992,2
5803,1978,3
5803,1977,3
5803,1976,3
5802,2004,210
5802,2005,199
5802,2006,219
5802,2007,246
5802,2008,261
5802,2009,210
5802,2010,239
5802,2011,269
5802,2012,344
5802,2013,328
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,3
5803,1972,3
5803,1973,3
5803,1974,3
5803,1975,3
5802,2002,239
5502,1982,1
5817,1974,171
5502,1980,1
5401,1988,290
5401,1989,378
5401,1990,402
5401,1991,302
5401,1992,108
5401,1993,162
5401,1994,135
5401,1995,196
5401,1996,167
5401,1997,216
5401,1998,206
5401,1987,323
5401,1999,215
5401,2001,215
5401,2002,220
5401,2003,228
5401,2004,214
5401,2005,234
5401,2006,229
5401,2007,244
5401,2008,257
5401,2009,258
5401,2010,249
5401,2011,259
5401,2000,211
5401,1986,286
5401,1985,276
5401,1984,250
5400,2012,472
5400,2013,479
5401,1961,54
5401,1962,59
5401,1963,70
5401,1964,79
5401,1965,84
5401,1966,78
5401,1967,79
5401,1968,73
5401,1969,85
5401,1970,97
5401,1971,113
5401,1972,121
5401,1973,115
5401,1974,133
5401,1975,154
5401,1976,155
5401,1977,164
5401,1978,163
5401,1979,176
5401,1980,211
5401,1981,236
5401,1982,229
5401,1983,222
5401,2012,226
5400,2011,515
5401,2013,217
5402,1962,250
5402,1992,163
5402,1993,167
5402,1994,169
5402,1995,155
5402,1996,169
5402,1997,172
5402,1998,166
5402,1999,154
5402,2000,155
5402,2001,157
5402,2002,157
5402,1991,164
5402,2003,146
5402,2005,152
5402,2006,161
5402,2007,160
5402,2008,158
5402,2009,146
5402,2010,142
5402,2011,151
5402,2012,144
5402,2013,135
5403,1961,3
5403,1962,4
5402,2004,153
5402,1990,160
5402,1989,181
5402,1988,180
5402,1963,255
5402,1964,238
5402,1965,252
5402,1966,229
5402,1967,245
5402,1968,267
5402,1969,206
5402,1970,250
5402,1971,221
5402,1972,210
5402,1973,201
5402,1974,226
5402,1975,213
5402,1976,216
5402,1977,231
5402,1978,165
5402,1979,191
5402,1980,207
5402,1981,153
5402,1982,199
5402,1983,173
5402,1984,202
5402,1985,173
5402,1986,190
5402,1987,161
5402,1961,252
5403,1963,4
5400,2010,477
5400,2008,577
5305,1980,166
5305,1981,108
5305,1982,140
5305,1983,175
5305,1984,198
5305,1985,219
5305,1986,236
5305,1987,227
5305,1988,246
5305,1989,186
5305,1990,181
5305,1979,170
5305,1991,215
5305,1993,187
5305,1994,241
5305,1995,197
5305,1996,193
5305,1997,203
5305,1998,276
5305,1999,318
5305,2000,231
5305,2001,251
5305,2002,265
5305,2003,240
5305,1992,252
5305,1978,152
5305,1977,134
5305,1976,123
5304,2004,184
5502,1981,1
5304,2005,209
5304,2006,209
5304,2007,236
5304,2008,247
5304,2009,241
5304,2010,274
5304,2011,310
5304,2012,313
5304,2013,317
5305,1961,38
5305,1962,42
5305,1963,45
5305,1964,40
5305,1965,36
5305,1966,59
5305,1967,48
5305,1968,57
5305,1969,68
5305,1970,65
5305,1972,77
5305,1973,74
5305,1974,74
5305,1975,110
5305,2004,307
5400,2009,519
5305,2005,335
5305,2007,306
5400,1984,503
5400,1985,501
5400,1986,526
5400,1987,533
5400,1988,523
5400,1989,609
5400,1990,617
5400,1991,525
5400,1992,331
5400,1993,394
5400,1994,364
5400,1983,440
5400,1995,411
5400,1997,456
5400,1998,442
5400,1999,436
5400,2000,431
5400,2001,450
5400,2002,456
5400,2003,486
5400,2004,496
5400,2005,526
5400,2006,564
5400,2007,576
5400,1996,408
5400,1982,475
5400,1981,439
5400,1980,466
5305,2008,317
5305,2009,302
5305,2010,343
5305,2011,333
5305,2012,333
5305,2013,326
5400,1961,331
5400,1962,335
5400,1963,349
5400,1964,346
5400,1965,365
5400,1966,335
5400,1967,354
5400,1968,371
5400,1969,322
5400,1970,378
5400,1971,366
5400,1972,366
5400,1973,354
5400,1974,393
5400,1975,403
5400,1976,408
5400,1977,442
5400,1978,365
5400,1979,411
5305,2006,273
5403,1964,4
5305,1971,57
5403,1966,5
5500,2005,18
5500,2006,17
5500,2007,17
5500,2008,17
5500,2009,16
5500,2010,17
5500,2011,15
5500,2012,18
5500,2013,18
5501,1961,35
5501,1962,36
5500,2004,17
5501,1963,36
5501,1965,39
5501,1966,38
5501,1967,36
5501,1968,34
5501,1969,38
5501,1970,34
5501,1971,33
5501,1972,36
5501,1973,35
5501,1974,33
5501,1975,34
5501,1964,35
5500,2003,17
5500,2002,18
5500,2001,18
5500,1976,33
5500,1977,36
5500,1978,30
5500,1979,31
5500,1980,32
5500,1981,29
5500,1982,30
5500,1983,29
5500,1984,29
5500,1985,27
5500,1986,27
5500,1987,26
5500,1988,25
5500,1989,25
5500,1990,24
5500,1991,22
5500,1992,22
5500,1993,22
5500,1994,22
5500,1995,18
5500,1996,20
5500,1997,20
5500,1998,22
5500,1999,19
5500,2000,20
5501,1976,32
5500,1975,35
5501,1977,35
5501,1979,30
5501,2009,15
5501,2010,16
5501,2011,14
5501,2012,17
5501,2013,17
5502,1961,0
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5501,2008,16
5502,1967,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1979,1
5403,1965,5
5502,1978,1
5502,1969,1
5501,2007,16
5501,2006,16
5501,2005,17
5501,1980,32
5501,1981,28
5501,1982,30
5501,1983,28
5501,1984,28
5501,1985,26
5501,1986,26
5501,1987,25
5501,1988,25
5501,1989,24
5501,1990,23
5501,1991,21
5501,1992,22
5501,1993,21
5501,1994,22
5501,1995,17
5501,1996,19
5501,1997,19
5501,1998,20
5501,1999,18
5501,2000,19
5501,2001,17
5501,2002,17
5501,2003,16
5501,2004,16
5501,1978,30
5500,1974,34
5502,1968,1
5500,1972,37
5403,1996,11
5403,1997,12
5403,1998,11
5403,1999,10
5403,2000,10
5403,2001,10
5403,2002,14
5403,2003,14
5403,2004,15
5403,2005,15
5403,2006,23
5403,1995,9
5403,2007,26
5403,2009,17
5403,2010,19
5403,2011,20
5403,2012,21
5403,2013,21
5404,1961,22
5404,1962,23
5404,1963,20
5404,1964,25
5404,1965,24
5404,1966,23
