geo,year,citrus_other_food_supply_quantity_tonnes_fce
5302,1982,372015.53
5302,1983,399838.18
5302,1984,377379.03
5302,1985,434371.48
5302,1986,464894.33
5302,1987,547736.8
5302,1988,488052.13
5302,1989,565469.0
5302,1990,560127.36
5302,1991,596754.38
5302,1980,305823.42
5302,1966,74045.0
5302,1965,87731.0
5302,1964,81202.0
5301,1992,1100.0
5301,1993,921.0
5301,1994,892.0
5301,1995,2456.14
5301,1996,2055.71
5301,1997,2508.29
5301,1998,2069.57
5301,1999,1522.0
5301,2000,3848.0
5301,2001,3083.57
5301,2002,1679.29
5301,2003,1264.29
5301,2004,2328.68
5301,2005,2291.86
5301,2006,1429.11
5301,2007,2440.01
5301,2008,2347.62
5301,2009,3441.15
5301,2010,2785.14
5301,2011,4122.54
5301,2012,4812.51
5301,2013,3647.93
5302,1961,59329.05
5302,1962,60279.0
5302,1963,61611.0
5300,2012,6148467.34
5200,1992,69200.99
5200,1991,113937.16
5200,1990,148028.1
5101,1997,165503.88
5101,1998,168011.99
5101,1999,176261.11
5101,2000,166748.34
5101,2001,169905.44
5101,2002,142033.54
5101,2003,158389.34
5101,2004,165159.11
5101,2005,163344.44
5101,2006,147173.66
5101,2007,126149.13
5101,1996,164662.55
5101,2008,142464.33
5101,2010,159397.32
5101,2011,145390.21
5101,2012,165473.11
5101,2013,183491.78
5102,1961,63297.0
5102,1962,63285.0
5102,1963,63268.0
5102,1964,65167.0
5102,1965,67872.0
5102,1966,67749.0
5102,1967,70562.0
5101,2009,142062.55
5101,1995,183492.1
5101,1994,183087.55
5101,1993,181571.88
5101,1968,16089.0
5101,1969,25963.0
5101,1970,25125.0
5101,1971,29698.0
5101,1972,27226.0
5101,1973,28288.0
5101,1974,27541.44
5101,1975,26049.22
5101,1976,23338.89
5101,1977,20474.67
5101,1978,21378.0
5101,1979,23139.22
5101,1980,24106.0
5101,1981,25916.0
5101,1982,29363.56
5101,1983,30137.33
5101,1984,29990.67
5101,1985,30081.0
5101,1986,31000.78
5101,1987,32133.0
5101,1988,32883.23
5101,1989,34086.89
5101,1990,35310.48
5101,1991,36487.56
5101,1992,145063.43
5102,1968,72376.0
5101,1967,21227.0
5102,1969,72795.0
5102,1971,73759.0
5102,2002,73470.56
5102,2003,75215.78
5102,2004,77026.89
5102,2005,77636.45
5102,2006,84386.22
5102,2007,83612.0
5102,2008,97130.89
5102,2009,210285.33
5102,2010,224591.67
5102,2011,242016.89
5102,2012,182060.33
5102,2001,71882.0
5102,2013,276604.23
5103,1962,2709.0
5103,1963,2674.18
5103,1964,2849.9
5103,1965,2850.0
5103,1966,2850.0
5103,1967,2527.34
5103,1968,621.4
5103,1969,2808.84
5103,1970,2126.53
5103,1971,5062.72
5103,1972,1758.33
5103,1961,250.0
5102,1999,68512.56
5102,1998,75115.99
5102,1997,73114.11
5102,1972,74726.0
5102,1973,75849.0
5102,1974,76947.0
5102,1975,68040.0
5102,1976,72540.0
5102,1977,77130.0
5102,1978,72630.0
5102,1979,72630.0
5102,1980,72720.0
5102,1981,70920.0
5102,1982,70920.0
5102,1983,71865.0
5102,1984,70993.0
5102,1985,69214.0
5102,1986,70139.0
5102,1987,71989.0
5102,1988,72890.0
5102,1989,71065.0
5102,1990,69216.89
5102,1991,71681.12
5102,1992,73425.89
5102,1993,71533.67
5102,1994,71946.78
5102,1995,73068.89
5102,1996,75224.44
5102,1970,73949.0
5103,1973,3506.0
5101,1966,15223.0
5101,1964,6902.0
5000,1989,3229038.56
5000,1990,3284362.31
5000,1991,3647421.44
5000,1992,3932365.62
5000,1993,4373530.41
5000,1994,4291737.3
5000,1995,4280019.63
5000,1996,4374350.71
5000,1997,4720282.38
5000,1998,4889020.82
5000,1999,5872379.98
5000,1988,3030807.0
5000,2000,5765944.78
5000,2002,6394164.65
5000,2003,6819884.5
5000,2004,7041900.17
5000,2005,7541430.35
5000,2006,6927187.35
5000,2007,9388248.64
5000,2008,9983964.96
5000,2009,11260728.92
5000,2010,11688233.4
5000,2011,10179701.14
5000,2012,11492676.75
5000,2001,5990765.61
5000,1987,3182303.85
5000,1986,3401815.75
5000,1985,2839032.46
5817,2012,888922.04
5000,1961,1298501.08
5000,1962,1320122.09
5000,1963,1330680.38
5000,1964,1367749.88
5000,1965,1403953.04
5000,1966,1437010.77
5000,1967,1439865.74
5000,1968,1497577.3
5000,1969,1440760.51
5000,1970,1890289.15
5000,1971,1914904.39
5000,1972,2041481.93
5000,1973,1976958.35
5000,1974,2003712.05
5000,1975,2060212.65
5000,1976,2142529.98
5000,1977,2199092.27
5000,1978,2269334.69
5000,1979,2614179.2
5000,1980,2543842.27
5000,1981,2489343.44
5000,1982,2574625.68
5000,1983,2835207.4
5000,1984,2771988.49
5000,2013,11366157.19
5101,1965,9621.0
5100,1961,1056053.75
5100,1963,1075863.43
5100,1993,3108146.97
5100,1994,2836665.2
5100,1995,2879680.57
5100,1996,2990102.86
5100,1997,3122309.66
5100,1998,3271322.99
5100,1999,3358450.09
5100,2000,3336624.07
5100,2001,3414317.66
5100,2002,3575692.26
5100,2003,3798950.45
5100,1992,2890327.64
5100,2004,4030937.31
5100,2006,3449778.22
5100,2007,3445330.07
5100,2008,3535893.35
5100,2009,4031094.94
5100,2010,4052454.76
5100,2011,4069837.2
5100,2012,4140329.48
5100,2013,4164644.36
5101,1961,7045.0
5101,1962,7945.0
5101,1963,8940.0
5100,2005,4267965.0
5100,1991,2555535.2
5100,1990,2184961.27
5100,1989,2119175.3
5100,1964,1079444.4
5100,1965,1096109.5
5100,1966,1112218.75
5100,1967,1121886.34
5100,1968,1117748.9
5100,1969,1131149.09
5100,1970,1558723.76
5100,1971,1565842.28
5100,1972,1563289.46
5100,1973,1568289.92
5100,1974,1570444.47
5100,1975,1561594.52
5100,1976,1564538.84
5100,1977,1566563.6
5100,1978,1565035.55
5100,1979,1823580.1
5100,1980,1828578.78
5100,1981,1830973.48
5100,1982,1846380.87
5100,1983,2030575.34
5100,1984,2023707.84
5100,1985,2032000.59
5100,1986,2037972.7
5100,1987,2050428.76
5100,1988,2057340.3
5100,1962,1066849.0
5103,1974,4081.0
5103,1975,4085.17
5103,1976,4275.0
351,1998,686565.78
351,1997,551930.94
351,1996,478585.22
351,1995,469241.55
351,1994,385466.28
351,1993,369161.49
351,1992,292150.67
351,1991,345800.22
351,1990,270030.22
351,1989,258204.56
351,1988,156463.56
351,1999,870231.38
351,1987,187131.22
351,1985,111348.67
351,1984,92395.11
351,1983,77042.78
351,1982,61867.67
351,1981,53638.22
351,1980,48359.0
351,1979,40507.0
351,1978,31065.06
351,1977,33767.0
351,1976,25131.0
351,1975,28540.0
351,1986,146145.0
351,2000,727219.26
351,2001,938584.31
351,2002,942391.22
5105,1986,1904452.39
5105,1987,1906993.18
5105,1988,1907989.11
5105,1989,1967327.68
5105,1990,2031000.68
5105,1991,2388750.49
5105,1992,2622630.6
5105,1993,2792311.07
5105,1994,2525775.31
5105,1995,2571816.52
5105,1996,2695905.66
5105,1997,2817357.38
5105,1998,2965678.66
5105,1999,3049084.46
351,2013,4546965.44
351,2012,4600568.57
351,2011,3945328.76
351,2010,4882453.69
351,2009,4739239.29
351,2008,3989076.47
351,2007,3545327.92
351,2006,1144461.83
351,2005,1083242.19
351,2004,1064012.8
351,2003,981030.97
351,1974,30019.0
5105,1985,1902298.88
351,1973,29179.1
351,1971,26070.0
5200,1966,99261.11
5200,1967,98700.0
5200,1968,98181.0
5200,1969,74734.11
5200,1970,79529.89
5200,1971,86446.89
5200,1972,189849.24
5200,1973,86092.86
5200,1974,81943.65
5200,1975,121227.33
5200,1976,108187.56
5200,1965,79746.0
5200,1977,90981.25
5200,1979,83821.3
5200,1980,25633.75
5200,1981,33041.3
5200,1982,33383.89
5200,1983,37566.62
5200,1984,29553.17
5200,1985,73088.4
5200,1986,588071.56
5200,1987,268729.9
5200,1988,190050.04
5200,1989,300477.39
5200,1978,83590.71
5200,1964,87906.0
5200,1963,78401.0
5200,1962,79583.0
351,1970,23515.0
351,1969,31694.05
351,1968,28283.14
351,1967,27053.1
351,1966,27655.0
351,1965,26126.0
351,1964,20617.0
351,1963,16411.0
351,1962,17034.0
351,1961,15659.05
5105,2000,3032522.04
5105,2001,3091879.56
5105,2002,3280197.88
5105,2003,3475588.96
5105,2004,3704367.69
5105,2005,3932257.48
5105,2006,3111910.97
5105,2007,3129725.81
5105,2008,3192336.57
5105,2009,3557435.49
5105,2010,3540570.97
5105,2011,3539850.91
5105,2012,3632511.1
5105,2013,3557906.17
5200,1961,62071.11
351,1972,28476.0
5105,1984,1897550.18
5105,1983,1905795.72
5105,1982,1730548.48
5103,2006,97849.15
5103,2007,95217.13
5103,2008,91197.67
5103,2009,109125.57
5103,2010,118066.91
5103,2011,130997.86
5103,2012,149329.5
5103,2013,137708.96
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5103,2005,86863.63
5104,1964,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1965,0.0
5103,2004,76862.62
5103,2003,80484.26
5103,2002,71711.5
5103,1977,4112.37
5103,1978,5065.55
5103,1979,5331.62
5103,1980,5107.33
5103,1981,5950.16
5103,1982,12173.83
5103,1983,19202.29
5103,1984,21698.99
5103,1985,28065.71
5103,1986,30095.53
5103,1987,37103.58
5103,1988,41580.96
5103,1989,43998.4
5103,1990,46914.55
5103,1991,55881.14
5103,1992,45369.5
5103,1993,59289.57
5103,1994,52471.23
5103,1995,47064.28
5103,1996,50105.32
5103,1997,61435.74
5103,1998,57014.47
5103,1999,58156.51
5103,2000,58870.35
5103,2001,73568.32
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,3275.0
5104,2010,9827.89
5104,2011,11581.33
5104,2012,10955.44
5104,2013,8933.22
5105,1961,985461.75
5105,1962,992910.0
5105,1963,1000981.25
5105,1964,1004525.5
5105,1965,1015766.5
5105,1966,1026396.75
5105,1967,1027570.0
5105,1968,1028662.5
5105,1969,1029582.25
5105,1970,1457523.23
5105,1971,1457322.56
5105,1972,1459579.13
5105,1973,1460646.92
5105,1974,1461875.03
5105,1975,1463420.13
5105,1976,1464384.95
5105,1977,1464846.56
5105,1978,1465962.0
5105,1979,1722479.26
5105,1980,1723370.45
5105,1981,1725112.32
5104,2009,12186.0
5304,2000,185753.26
5104,2008,12763.89
5104,2006,8458.22
5104,1981,3075.0
5104,1982,3375.0
5104,1983,3575.0
5104,1984,3475.0
5104,1985,2341.0
5104,1986,2285.0
5104,1987,2210.0
5104,1988,1997.0
5104,1989,2697.33
5104,1990,2518.67
5104,1991,2734.89
5104,1992,3838.22
5104,1993,3440.78
5104,1994,3384.33
5104,1995,4238.78
5104,1996,4204.89
5104,1997,4898.55
5104,1998,5501.88
5104,1999,6435.45
5104,2000,7185.56
5104,2001,7082.34
5104,2002,8278.78
5104,2003,9272.11
5104,2004,7521.0
5104,2005,7863.0
5104,2007,10626.0
5304,2001,187063.99
5102,2000,71297.78
5304,2003,189664.46
5706,1968,85116.66
5706,1969,45358.25
5706,1970,46431.05
5706,1971,44070.06
5706,1972,45609.76
5706,1973,63584.83
5706,1974,63672.29
5706,1975,67236.83
5706,1976,63351.22
5706,1977,63637.74
5706,1978,67381.24
5706,1967,74752.95
5706,1979,65431.39
5706,1981,50343.61
5706,1982,53953.87
5706,1983,53217.2
5706,1984,35652.64
5706,1985,44156.72
5706,1986,54237.56
5706,1987,53944.47
5706,1988,28547.13
5706,1989,34366.76
5706,1990,27589.42
5706,1991,33388.89
5706,1980,54140.93
5706,1966,91231.31
5706,1965,85296.67
5706,1964,69404.61
5504,1992,994.86
5504,1993,929.43
5504,1994,899.98
5504,1995,1000.86
5504,1996,890.52
5504,1997,1056.28
5504,1998,706.37
5504,1999,694.42
5504,2000,757.83
5504,2001,841.14
5504,2002,883.09
5504,2003,907.5
5504,2004,815.35
5504,2005,892.8
5504,2006,826.81
5504,2007,965.95
5504,2008,1022.64
5504,2009,934.64
5504,2010,924.14
5504,2011,942.38
5504,2012,1209.94
5504,2013,1242.32
5706,1961,74626.11
5706,1962,67793.76
5706,1963,68976.28
5706,1992,52027.45
5504,1991,659.19
5706,1993,141802.45
5706,1995,114018.24
5801,1972,290587.0
5801,1973,294052.0
5801,1974,295219.44
5801,1975,290659.22
5801,1976,306403.89
5801,1977,287128.67
5801,1978,287084.0
5801,1979,289897.89
5801,1980,292661.22
5801,1981,294725.11
5801,1982,304546.89
5801,1971,288772.0
5801,1983,309355.1
5801,1985,303457.33
5801,1986,306669.78
5801,1987,310536.56
5801,1988,313294.45
5801,1989,350412.55
5801,1990,361013.33
5801,1991,366247.11
5801,1992,387040.87
5801,1993,368428.44
5801,1994,378059.78
5801,1995,368602.89
5801,1984,300739.23
5801,1970,286283.0
5801,1969,285334.0
5801,1968,274039.0
5706,1996,94315.1
5706,1997,119908.33
5706,1998,106722.83
5706,1999,109726.03
5706,2000,144871.99
5706,2001,113181.95
5706,2002,247284.55
5706,2003,322886.56
5706,2004,119983.74
5706,2005,430665.44
5706,2006,338186.31
5706,2007,312100.99
5706,2008,336482.3
5706,2009,330138.1
5706,2010,521715.58
5706,2011,381341.63
5706,2012,357784.13
5706,2013,366448.12
5801,1961,209484.0
5801,1962,217566.0
5801,1963,226644.0
5801,1964,231155.0
5801,1965,248071.0
5801,1966,265075.0
5801,1967,276308.0
5706,1994,122477.58
5801,1996,371802.77
5504,1990,669.21
5504,1988,746.56
5502,2013,799.89
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,959.44
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1972,0.0
5502,2011,981.67
5502,2010,731.0
5502,2009,561.33
5502,1984,40.0
5502,1985,196.0
5502,1986,157.0
5502,1987,173.0
5502,1988,791.0
5502,1989,72.78
5502,1990,78.67
5502,1991,63.89
5502,1992,83.89
5502,1993,95.0
5502,1994,292.11
5502,1995,281.11
5502,1996,338.11
5502,1997,402.78
5502,1998,364.44
5502,1999,364.44
5502,2000,246.89
5502,2001,486.66
5502,2002,215.44
5502,2003,463.0
5502,2004,507.55
5502,2005,955.22
5502,2006,1230.77
5502,2007,863.44
5502,2008,300.89
5503,1984,0.0
5504,1989,667.06
5503,1985,0.0
5503,1987,0.0
5504,1964,809.87
5504,1965,809.87
5504,1966,820.29
5504,1967,815.44
5504,1968,815.76
5504,1969,815.93
5504,1970,815.67
5504,1971,816.16
5504,1972,839.25
5504,1973,831.49
5504,1974,813.56
5504,1963,792.92
5504,1975,823.8
5504,1977,883.16
5504,1978,797.62
5504,1979,797.67
5504,1980,809.21
5504,1981,654.51
5504,1982,817.13
5504,1983,667.75
5504,1984,766.1
5504,1985,621.99
5504,1986,755.44
5504,1987,680.55
5504,1976,858.48
5504,1962,771.11
5504,1961,785.06
5503,2013,20.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,10.0
5503,2006,10.0
5503,2007,10.0
5503,2008,10.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,20.0
5503,1986,0.0
5502,1983,44.0
5801,1997,379113.1
5801,1999,414103.55
5815,1985,1983793.21
5815,1986,2012010.17
5815,1987,2019955.18
5815,1988,2034923.67
5815,1989,2073587.57
5815,1990,2148660.83
5815,1991,2512698.05
5815,1992,2846982.37
5815,1993,3062549.84
5815,1994,2802425.41
5815,1995,2859411.51
5815,1984,1959971.85
5815,1996,2972202.53
5815,1998,3253316.53
5815,1999,3367611.13
5815,2000,3324117.71
5815,2001,3364684.21
5815,2002,3523997.32
5815,2003,3752564.96
5815,2004,3988439.46
5815,2005,4213908.26
5815,2006,3609805.96
5815,2007,3611937.6
5815,2008,3758279.57
5815,1997,3094549.93
5815,1983,1968575.05
5815,1982,1793868.04
5815,1981,1784644.32
5803,2008,16545.04
5803,2009,16078.91
5803,2010,30116.75
5803,2011,20816.26
5803,2012,20881.71
5803,2013,23220.55
5815,1961,1019878.75
5815,1962,1027957.0
5815,1963,1037136.25
5815,1965,1054934.5
5815,1966,1071902.75
5815,1967,1081481.0
5815,1968,1100722.5
5815,1969,1104494.25
5815,1970,1535778.23
5815,1971,1538265.56
5815,1972,1535119.13
5815,1973,1524279.92
5815,1974,1528990.03
5815,1975,1529067.13
5815,1976,1539218.95
5815,1977,1512239.56
5815,1978,1513788.0
5815,1979,1777787.26
5815,1980,1781268.45
5815,2009,4287863.92
5803,2007,19062.39
5815,2010,4428729.41
5815,2012,4701721.19
5817,1989,421266.52
5817,1990,436443.1
5817,1991,451851.3
5817,1992,573310.63
5817,1993,601874.86
5817,1994,603533.32
5817,1995,587174.79
5817,1996,573551.7
5817,1997,595312.32
5817,1998,615584.31
5817,1999,634369.21
5817,1988,379588.18
5817,2000,603156.18
5817,2002,634312.95
5817,2003,670786.15
5817,2004,684373.63
5817,2005,670805.95
5817,2006,696503.16
5817,2007,667502.95
5817,2008,706898.55
5817,2009,857409.98
5817,2010,900181.69
5817,2011,925243.1
5304,2002,186617.76
5817,2001,654481.41
5817,1987,372978.1
5817,1986,360288.37
5817,1985,356024.02
5815,2013,4565563.5
5817,1961,215152.75
5817,1962,226144.0
5817,1963,236499.43
5817,1964,241771.4
5817,1965,259052.5
5817,1966,275210.86
5817,1967,287286.34
5817,1968,282192.9
5817,1969,297516.2
5817,1970,308362.65
5817,1971,314053.17
5817,1972,312805.35
5817,1973,320110.36
5817,1974,321316.58
5817,1975,317439.85
5817,1976,335786.95
5817,1977,314002.6
5817,1978,314948.88
5817,1979,319488.1
5817,1980,317527.56
5817,1981,325483.81
5817,1982,337561.76
5817,1983,351291.23
5817,1984,344250.84
5815,2011,4273828.46
5801,1998,395773.87
5803,2006,21674.07
5803,2004,15124.57
5802,1976,28064.89
5802,1977,6338.67
5802,1978,9095.0
5802,1979,8932.89
5802,1980,8717.22
5802,1981,8534.11
5802,1982,8384.33
5802,1983,8284.77
5802,1984,8242.56
