geo,year,pelagic_fish_stock_variation_cle
7,1970,2266.0
7,1971,-455.0
7,1972,-22718.0
7,1973,-12639.0
7,1974,24848.0
7,1975,17781.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,-10000.0
7,1998,10000.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,-10000.0
7,2004,1000.0
7,2005,8996.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,-400.0
8,2000,-200.0
8,2001,300.0
8,2002,300.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,-200.0
8,2008,200.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,-6500.0
9,1974,5976.0
9,1975,1652.0
9,1976,0.0
9,1977,0.0
9,1978,-1667.0
9,1979,-833.0
9,1980,2000.0
9,1981,503.0
9,1982,-841.0
9,1983,-667.0
9,1984,1485.0
9,1985,0.0
9,1986,0.0
9,1987,-667.0
9,1988,-665.0
9,1989,-610.0
9,1990,1833.0
9,1991,-4046.0
9,1992,-1650.0
9,1993,1327.0
9,1994,1663.0
9,1995,0.0
9,1996,2828.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,-167.0
9,2002,-50.0
9,2003,217.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,-1110.0
10,2002,1112.0
10,2003,-3334.0
10,2004,3335.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,-75.0
10,2012,-25.0
10,2013,100.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,-100.0
52,1996,100.0
52,1997,-67.0
52,1998,37.0
52,1999,30.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,-600.0
12,2009,-200.0
12,2010,800.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,-11.0
14,1992,0.0
14,1993,11.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,-50000.0
15,1978,0.0
15,1979,-50000.0
15,1980,0.0
15,1981,0.0
15,1982,-50000.0
15,1983,100000.0
15,1984,50000.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,-11.0
20,1998,11.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,-150.0
20,2013,150.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,-11054.0
21,1982,11024.0
21,1983,0.0
21,1984,0.0
21,1985,-4998.0
21,1986,-19996.0
21,1987,-5000.0
21,1988,30000.0
21,1989,-24989.0
21,1990,24959.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,-333.0
26,2012,333.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,-21276.0
27,1976,-21261.0
27,1977,-10753.0
27,1978,26603.0
27,1979,26582.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,-25000.0
27,1988,-25000.0
27,1989,0.0
27,1990,-400.0
27,1991,25000.0
27,1992,25000.0
27,1993,400.0
27,1994,-5000.0
27,1995,0.0
27,1996,5000.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,-99.0
35,1979,0.0
35,1980,-899.0
35,1981,-1500.0
35,1982,1801.0
35,1983,500.0
35,1984,198.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,-1000.0
35,1996,1000.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,-2000.0
35,2005,0.0
35,2006,1000.0
35,2007,800.0
35,2008,-7700.0
35,2009,-500.0
35,2010,4000.0
35,2011,4400.0
35,2012,4400.0
35,2013,4400.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,-2220.0
33,1967,-13347.0
33,1968,-1334.0
33,1969,0.0
33,1970,0.0
33,1971,2885.0
33,1972,8476.0
33,1973,5561.0
33,1974,0.0
33,1975,0.0
33,1976,-9000.0
33,1977,8000.0
33,1978,-7767.0
33,1979,8773.0
33,1980,-8000.0
33,1981,8000.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,-22222.0
33,1986,-11110.0
33,1987,-2222.0
33,1988,7777.0
33,1989,27763.0
33,1990,-8889.0
33,1991,8893.0
33,1992,-2000.0
33,1993,2000.0
33,1994,-1250.0
33,1995,0.0
33,1996,1250.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,-13347.0
33,2001,-3332.0
33,2002,2223.0
33,2003,14444.0
33,2004,0.0
33,2005,0.0
33,2006,-3332.0
33,2007,-5558.0
33,2008,8887.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,-327.0
40,1966,328.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,-208076.0
40,1971,-79804.0
40,1972,153585.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,94038.0
40,1977,25622.0
40,1978,-135055.0
40,1979,-298488.0
40,1980,-173485.0
40,1981,-667364.0
40,1982,256309.0
40,1983,156109.0
40,1984,-491603.0
40,1985,485321.0
40,1986,-203950.0
40,1987,610439.0
40,1988,0.0
40,1989,386506.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,-3477.0
40,1994,-18661.0
40,1995,18586.0
40,1996,-351060.0
40,1997,-241961.0
40,1998,466016.0
40,1999,0.0
40,2000,33952.0
40,2001,66346.0
40,2002,0.0
40,2003,-41812.0
40,2004,-864197.0
40,2005,914276.0
40,2006,-121295.0
40,2007,-399753.0
40,2008,-176867.0
40,2009,692699.0
40,2010,36339.0
40,2011,14099.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,-5000.0
96,1986,5000.0
96,1987,-25000.0
96,1988,-12500.0
96,1989,-15000.0
96,1990,0.0
96,1991,25000.0
96,1992,11750.0
96,1993,5500.0
96,1994,10250.0
96,1995,0.0
96,1996,0.0
96,1997,-10000.0
96,1998,-5000.0
96,1999,15000.0
96,2000,-17500.0
96,2001,17500.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,-150.0
128,1984,150.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,-4091.0
214,1972,-1000.0
214,1973,5000.0
214,1974,-4703.0
214,1975,5000.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,-9002.0
214,1981,5000.0
214,1982,1000.0
214,1983,-1000.0
214,1984,4007.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,-6002.0
214,1989,6000.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,-3000.0
214,2004,-17000.0
214,2005,3333.0
214,2006,3667.0
214,2007,-1000.0
214,2008,-42222.0
214,2009,56222.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,-400.0
44,1963,400.0
44,1964,0.0
44,1965,0.0
44,1966,-200.0
44,1967,200.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,-12690.0
44,1998,-8751.0
44,1999,11537.0
44,2000,10000.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,-1379.0
48,1985,-2452.0
48,1986,-1800.0
48,1987,-1738.0
48,1988,-2289.0
48,1989,1164.0
48,1990,6856.0
48,1991,0.0
48,1992,-5000.0
48,1993,3922.0
48,1994,-10278.0
48,1995,-389.0
48,1996,9557.0
48,1997,-6119.0
48,1998,4436.0
48,1999,5563.0
48,2000,-5547.0
48,2001,1111.0
48,2002,-2111.0
48,2003,-222.0
48,2004,2219.0
48,2005,555.0
48,2006,779.0
48,2007,3218.0
48,2008,-1665.0
48,2009,778.0
48,2010,890.0
48,2011,0.0
48,2012,-1428.0
48,2013,1428.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,-200.0
107,2000,200.0
107,2001,0.0
107,2002,-5556.0
107,2003,-11111.0
107,2004,16667.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,-2844.0
98,1993,0.0
98,1994,2158.0
98,1995,-1822.0
98,1996,409.0
98,1997,2069.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,-1111.0
98,2003,-2222.0
98,2004,3333.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,-5556.0
98,2009,1111.0
98,2010,-401.0
98,2011,-2003.0
98,2012,5948.0
98,2013,900.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,-778.0
50,2004,778.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,-5238.0
54,1975,1052.0
54,1976,4167.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,-3598.0
54,1988,-2062.0
54,1989,-1031.0
54,1990,2162.0
54,1991,1440.0
54,1992,-3080.0
54,1993,6195.0
54,1994,0.0
54,1995,0.0
54,1996,-231.0
54,1997,-2058.0
54,1998,-709.0
54,1999,-2000.0
54,2000,5000.0
54,2001,-5000.0
54,2002,5000.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,-11540.0
54,2007,11534.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,-350.0
55,2010,250.0
55,2011,-50.0
55,2012,150.0
55,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,-303.0
58,1971,304.0
58,1972,0.0
58,1973,0.0
58,1974,-1017.0
58,1975,-2547.0
58,1976,3571.0
58,1977,-1020.0
58,1978,-1530.0
58,1979,2551.0
58,1980,-24264.0
58,1981,510.0
58,1982,-1531.0
58,1983,29059.0
58,1984,-204909.0
58,1985,98582.0
58,1986,510.0
58,1987,48363.0
58,1988,64746.0
58,1989,-25777.0
58,1990,2047.0
58,1991,25229.0
58,1992,0.0
58,1993,0.0
58,1994,-37958.0
58,1995,-155109.0
58,1996,123644.0
58,1997,-62624.0
58,1998,-11652.0
58,1999,-39232.0
58,2000,81445.0
58,2001,16438.0
58,2002,75000.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,-4000.0
60,2007,-4000.0
60,2008,8000.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,-30000.0
63,1993,0.0
63,1994,10000.0
63,1995,10000.0
63,1996,10000.0
63,1997,0.0
63,1998,0.0
63,1999,-1000.0
63,2000,-25075.0
63,2001,25468.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,-3000.0
63,2008,-5000.0
63,2009,2000.0
63,2010,6000.0
63,2011,6000.0
63,2012,6000.0
63,2013,6000.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,-2250.0
62,1965,4286.0
62,1966,-2640.0
62,1967,-1257.0
62,1968,6800.0
62,1969,900.0
62,1970,0.0
62,1971,-4736.0
62,1972,0.0
62,1973,3000.0
62,1974,-1250.0
62,1975,1250.0
62,1976,500.0
