geo,year,pears_producer_price_index_2004_2006_100_pie
173,2005,108.75186
173,2004,80.25858
173,2003,129.41323
173,2002,69.51765
173,2001,80.78071
173,2000,60.04475
173,1999,114.49528
173,1998,77.12581
173,1997,96.74291
173,1996,85.10691
173,1995,36.84734
173,1994,72.72501
173,1993,19.31875
173,1992,19.31875
173,1991,13.94828
170,2017,273.23944
170,2016,262.67606
170,2015,262.39437
170,2014,244.3662
173,2014,126.65341
170,2013,245.07042
173,2015,157.68274
173,2017,194.45549
174,2017,127.49963
174,2016,138.33998
174,2015,91.84758
174,2014,94.4026
174,2013,105.8337
174,2012,112.90799
174,2011,104.25343
174,2010,102.11195
174,2009,104.53404
174,2008,109.02378
174,2007,103.83991
174,2006,105.96662
174,2005,85.61512
174,2004,108.41825
174,2003,117.78172
174,2002,75.8529
174,2001,66.20885
174,2000,87.19541
174,1999,101.53598
174,1998,126.80546
174,1997,51.92736
174,1996,60.0945
174,1995,61.20238
174,1994,50.06617
174,1993,51.14465
174,1992,45.72425
174,1991,46.81746
173,2016,145.30084
150,2008,139.49738
170,2012,212.67606
170,2010,221.12676
169,2004,92.40043
169,2003,71.34437
169,2002,71.92458
169,2001,106.72671
169,2000,104.4064
169,1999,116.00695
169,1998,74.24439
169,1997,90.20713
169,1996,129.9278
169,1995,90.20713
169,1994,75.17261
169,1993,55.68341
169,1992,44.54673
169,1991,34.80213
165,2016,208.58708
165,2015,194.87443
165,2014,194.64066
165,2013,184.42315
165,2012,165.65423
165,2011,165.84905
165,2010,140.64262
165,2009,127.90164
165,2008,114.7541
165,2007,105.31148
165,2006,104.91803
165,2005,98.36066
165,2004,96.72131
169,2005,96.65616
170,2011,223.94366
169,2006,110.94341
169,2008,140.31997
170,2009,205.6338
170,2008,145.07042
170,2007,122.53521
170,2006,114.08451
170,2005,87.32394
170,2004,98.59155
170,2003,92.95775
170,2002,87.32394
170,2001,88.73239
170,2000,94.3662
170,1999,112.67606
170,1998,190.14084
170,1997,125.35211
170,1996,118.30986
170,1995,119.71831
170,1994,108.16901
170,1993,98.4507
170,1992,68.87324
170,1991,42.67606
169,2016,211.68881
169,2015,184.22143
169,2014,211.16493
169,2013,206.9381
169,2012,204.30091
169,2011,180.70063
169,2010,150.7574
169,2009,149.48713
169,2007,119.69387
150,2007,77.99092
150,2006,95.36985
150,2005,98.96048
256,2002,74.25
256,2001,59.02965
256,2000,55.57506
126,2017,99.86647
126,2016,125.71213
126,2015,120.22038
126,2014,63.93578
126,2013,108.1764
126,2012,93.97194
126,2011,89.46337
126,2010,105.33131
126,2009,107.70921
126,2008,125.50939
126,2007,88.25027
126,2006,206.99339
126,2005,48.03057
126,2004,44.97604
126,2003,39.8407
126,2002,33.4319
126,2001,30.66975
126,2000,30.78366
126,1999,30.49758
126,1998,30.94744
126,1997,29.9779
126,1996,26.80316
126,1995,26.44673
126,1994,24.04678
256,2003,90.0975
126,1993,23.15126
256,2004,123.75
256,2006,86.25
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,45.6256
129,2001,45.18171
129,2000,47.99322
129,1999,30.5815
129,1998,26.63549
129,1997,33.98491
129,1996,41.72891
129,1995,37.58565
129,1994,32.8011
129,1993,27.22739
129,1992,26.38885
129,1991,30.5815
256,2017,127.5
256,2016,120
256,2015,116.25
256,2014,112.5
256,2013,120
256,2012,116.25
256,2011,110.25
256,2010,110.25
256,2009,97.5
256,2008,101.25
256,2007,88.125
256,2005,90
129,2007,275.00176
121,2016,357.64604
121,2014,214.26794
119,2009,96.39233
119,2008,159.97745
119,2007,145.43405
119,2006,122.43518
119,2005,81.84893
119,2004,95.7159
119,2003,85.90755
119,2002,65.61443
119,2001,54.79143
119,2000,53.43856
119,1999,80.49605
119,1998,82.52537
119,1997,67.30552
119,1996,91.65727
113,2016,95.6267
113,2015,106.73678
113,2014,135.21086
113,2013,131.34667
113,2012,138.40617
113,2011,130.78803
113,2010,108.53304
113,2009,111.19743
113,2008,162.81381
113,2007,139.04998
113,2006,112.36152
113,2005,98.51075
113,2004,89.12773
119,2010,157.94814
121,2015,359.25342
119,2011,156.93348
119,2013,177.90304
121,2013,113.9776
121,2012,116.4662
121,2011,119.70137
121,2010,158.27457
121,2009,161.75861
121,2008,149.31564
121,2007,124.4297
121,2006,118.20821
121,2005,90.21153
121,2004,91.58026
121,2003,100.04148
121,2002,101.28577
121,2001,83.99005
121,2000,85.85649
121,1999,58.97968
121,1998,72.79137
121,1997,68.80962
121,1996,174.20158
121,1995,158.64786
121,1994,121.30237
121,1993,83.95686
121,1992,46.61136
121,1991,35.85691
119,2017,178.51279
119,2016,171.85718
119,2015,194.20099
119,2014,124.07946
119,2012,128.86133
117,1991,82.19032
129,2008,316.91901
129,2010,323.74705
149,2000,94.43094
149,1999,91.90092
149,1998,87.99483
149,1997,93.39431
149,1996,89.73808
149,1995,91.47333
149,1994,87.26453
149,1993,83.36779
149,1992,82.33622
149,1991,98.45088
143,2017,176.62008
143,2016,197.07751
143,2015,163.27827
143,2014,171.53748
143,2013,216.01017
143,2012,188.8183
143,2011,183.35451
143,2010,168.10673
143,2009,141.55019
143,2008,119.82211
143,2007,113.97713
143,2006,119.44091
143,2005,82.97332
143,2004,97.58577
143,2003,98.85642
143,2002,96.06099
143,2001,88.69123
149,2001,91.2329
143,2000,89.07243
149,2002,92.61496
149,2004,102.01972
150,2004,105.66966
150,2003,105.66966
150,2002,109.02426
150,2001,107.31846
150,2000,82.20138
150,1999,92.85711
150,1998,95.14048
150,1997,83.72362
150,1996,96.66273
150,1995,62.41216
150,1994,62.41216
150,1993,61.65103
150,1992,89.05149
150,1991,111.88521
149,2017,225.69073
149,2016,207.0557
149,2015,205.15099
149,2014,202.71839
149,2013,200.31462
149,2012,236.8044
149,2011,210.68007
149,2010,237.74421
149,2009,180.1093
149,2008,120.99274
149,2007,108.61822
149,2006,101.51409
149,2005,96.46619
149,2003,97.20779
129,2009,457.59649
143,1999,98.1892
143,1997,89.89555
138,1992,37.65188
138,1991,26.76237
134,2017,137.32962
134,2016,147.18039
134,2015,116.89313
134,2014,126.43452
134,2013,103.03527
134,2012,87.11167
134,2011,94.64788
134,2010,81.59865
134,2009,102.82903
134,2008,109.54025
134,2007,94.40773
134,2006,108.21047
134,2005,92.99695
134,2004,98.79258
134,2003,142.48856
134,2002,157.5877
134,2001,120.64057
134,2000,108.2486
134,1999,122.54703
134,1998,135.89222
129,2015,335.91848
129,2014,377.86182
129,2013,386.65927
129,2012,360.30939
129,2011,367.20734
138,1993,44.17329
143,1998,97.75832
138,1994,49.00282
138,1996,50.61164
143,1996,90.63342
143,1995,109.96214
143,1994,71.92109
143,1993,81.23901
143,1992,86.12859
143,1991,69.40673
138,2017,140.9577
138,2016,138.34914
138,2015,126.47526
138,2014,109.94104
138,2013,123.8544
138,2012,89.58318
138,2011,107.84312
138,2010,95.8062
138,2009,85.54114
138,2008,103.48731
138,2007,134.5132
138,2006,103.68111
138,2005,106.67419
138,2004,89.64471
138,2003,68.07793
138,2002,74.59933
138,2001,68.65317
138,2000,70.25583
138,1999,77.53397
138,1998,70.13279
138,1997,42.11228
138,1995,55.12433
117,1992,83.3145
117,1993,88.64216
117,1994,118.224
222,2007,145.59727
222,2006,94.19795
222,2005,98.90785
222,2004,106.8942
222,2003,150.9215
222,2002,95.22184
222,2001,114.26621
222,2000,107.09898
222,1999,106.8942
222,1998,114.88055
222,1997,117.33788
222,1996,132.28669
222,1995,128.3959
222,1994,103.61775
222,1993,97.4744
222,1992,97.67918
222,1991,129.62457
208,2016,206.10466
208,2015,261.63732
208,2014,337.84479
208,2013,296.03375
208,2012,326.59409
208,2011,139.9689
208,2010,116.64075
208,2009,107.30949
208,2008,102.64386
208,2007,93.3126
222,2008,99.31741
208,2006,109.45568
222,2009,164.84642
222,2011,142.73038
223,2012,123.28935
223,2011,130.67051
223,2010,121.16794
223,2009,131.18052
223,2008,130.95368
223,2007,129.06849
223,2006,118.11723
223,2005,96.21469
223,2004,85.66808
223,2003,72.2182
223,2002,53.81343
223,2001,36.52138
223,2000,22.53825
223,1999,13.29922
223,1998,10.02862
223,1997,5.50442
223,1996,2.91929
223,1995,1.91976
223,1994,0.88439
223,1993,0.42123
223,1992,0.24288
223,1991,0.1498
222,2016,245.73379
222,2015,211.12628
222,2014,262.11604
222,2013,147.23549
222,2012,166.07509
222,2010,132.90102
223,2013,123.00853
208,2005,98.81804
208,2003,136.88958
211,2015,117.36827
211,2014,106.15249
211,2013,121.96055
211,2012,122.22549
211,2011,98.29261
211,2010,125.93465
211,2009,98.02767
211,2008,127.17103
211,2007,88.8431
211,2006,108.62526
211,2005,97.05623
211,2004,94.31852
211,2003,43.89167
211,2002,65.79335
211,2001,62.34913
211,2000,45.39299
211,1999,58.8166
211,1998,38.7695
211,1997,68.00118
211,1996,52.28142
211,1995,42.65528
211,1994,56.69709
211,1993,41.24227
211,1992,36.91492
211,1991,41.33059
210,2016,107.34208
210,2015,116.37975
211,2016,122.84369
208,2004,91.72628
212,1991,46.98795
212,1993,50.60241
208,2002,57.20062
208,2001,32.70607
208,2000,25.9409
212,2017,1359.03615
212,2016,1044.57831
212,2015,762.6506
212,2014,199.80694
212,2013,172.71416
212,2012,184.33735
212,2011,155.42169
212,2010,148.19277
212,2009,140.96385
212,2008,140.96385
212,2007,130.12048
212,2006,112.04819
212,2005,101.20482
212,2004,86.74699
212,2003,93.61446
212,2002,72.28916
212,2001,83.13253
212,2000,78.07229
212,1999,72.28916
212,1998,70.66265
212,1997,70.08434
212,1996,54.21687
212,1995,54.21687
212,1994,52.40964
212,1992,50.60241
210,2014,114.16003
223,2014,149.32129
223,2016,143.02119
234,2001,50.51631
234,2000,52.57145
234,1999,60.21269
234,1998,51.19389
234,1997,42.17509
234,1996,33.15629
234,1995,24.13749
234,1994,22.43407
234,1993,12.05495
234,1992,11.51365
234,1991,7.95847
231,2016,177.70383
231,2015,169.21797
231,2014,154.7421
231,2013,135.02496
231,2012,140.01664
231,2011,104.57571
231,2010,131.03161
231,2009,102.32945
231,2008,125.54076
231,2007,114.55907
231,2006,109.3178
231,2005,98.58569
231,2004,92.09651
231,2003,80.86522
231,2002,81.61398
231,2001,73.12812
234,2002,65.79189
231,2000,72.62895
234,2003,153.45925
234,2005,93.1776
181,2005,19.79038
181,2004,4.66151
181,2003,0.90681
181,2002,0.06678
181,2001,0.04477
181,2000,0.01974
181,1999,0.01393
181,1998,0.00962
181,1997,0.00398
181,1996,0.00398
181,1995,0.00348
181,1994,0.00299
181,1993,0.00287
181,1992,0.00252
181,1991,0.00252
234,2017,212.14437
234,2016,286.18094
234,2015,195.32055
234,2014,198.27222
234,2013,229.1682
234,2012,146.82489
234,2011,173.9968
234,2010,118.54954
234,2009,165.79005
234,2008,160.04533
234,2007,129.98382
234,2006,121.88879
234,2004,84.93361
223,2015,145.76448
231,1999,80.86522
231,1997,68.88519
229,1992,93.82065
229,1991,105.80256
230,2017,1088.27977
230,2016,1002.07939
230,2015,541.36106
230,2014,260.07561
230,2013,281.85255
230,2012,247.25898
230,2011,289.33837
230,2010,220.83176
230,2009,161.96597
230,2008,161.73913
230,2007,144.95274
230,2006,143.36484
230,2005,93.00567
230,2004,63.62949
230,2003,34.48015
230,2002,42.6465
230,2001,49.4518
230,2000,34.70699
230,1999,45.93573
230,1998,25.06616
230,1997,17.01323
230,1996,24.15879
230,1995,20.31607
230,1994,5.11985
223,2017,148.52818
229,1993,86.13414
231,1998,80.11647
229,1994,98.79427
229,1996,104.44612
231,1996,93.84359
231,1995,67.88686
231,1994,55.65724
231,1993,61.14809
231,1992,73.62729
231,1991,75.62396
229,2017,165.25999
229,2016,152.1477
229,2015,126.14921
229,2014,135.87038
229,2013,162.5471
229,2012,142.6526
229,2011,119.14092
229,2010,117.78448
229,2009,144.00904
229,2008,133.83572
229,2007,99.92464
229,2006,104.89827
229,2005,96.30746
229,2004,98.79427
229,2003,100.15072
229,2002,104.89827
229,2001,93.3685
229,2000,84.55162
229,1999,89.75132
229,1998,93.3685
229,1997,97.21176
229,1995,104.67219
113,2003,90.61672
210,2013,120.97798
210,2011,119.0799
185,2010,177.8407
185,2009,185.69448
185,2008,155.5958
185,2007,122.44575
185,2006,136.36364
185,2005,83.15169
185,2004,80.48467
185,2003,66.08278
185,2002,76.97804
185,2001,60.8574
185,2000,51.17711
185,1999,56.94577
185,1998,12.19914
185,1997,7.45481
185,1996,6.79596
185,1995,6.69421
185,1994,2.6038
185,1993,0.88703
185,1992,0.1215
183,2017,243.0642
183,2016,223.46977
183,2015,211.33989
183,2014,229.53471
183,2013,195.0112
183,2012,195.47773
183,2011,188.47972
183,2010,181.48171
185,2011,188.77548
183,2009,157.22195
185,2012,199.86829
185,2014,224.01656
199,1993,62.49453
186,2005,81.75874
186,2004,118.24126
186,2003,78.91468
186,2002,84.17784
186,2001,67.60379
186,2000,40.99379
186,1999,18.66623
186,1998,13.20693
186,1997,7.61687
186,1996,6.57078
186,1995,3.89016
186,1994,2.45178
272,2017,230.40293
272,2016,231.74603
272,2015,211.81319
272,2014,206.65446
272,2013,160.10379
272,2012,252.27854
272,2011,119.87179
272,2010,226.98413
272,2009,102.99145
272,2008,121.9475
272,2007,149.29792
272,2006,100
185,2016,358.40769
185,2015,309.26542
185,2013,212.33414
199,1994,71.22538
183,2008,145.5586
183,2006,117.10003
146,1998,31.76083
146,1997,28.46956
146,1996,39.74218
146,1995,37.19144
146,1994,30.03291
117,2016,139.03705
117,2015,131.34755
117,2014,128.41703
117,2013,127.56543
117,2012,135.6682
117,2011,134.54107
117,2010,125.23604
117,2009,107.48298
117,2008,145.59751
117,2007,115.23294
117,2006,167.64933
117,2005,62.27186
117,2004,70.07881
117,2003,75.39096
117,2002,78.13894
117,2001,85.23164
117,2000,91.84641
117,1999,161.98026
117,1998,142.21197
117,1997,152.40571
117,1996,139.74642
117,1995,133.72902
146,1999,91.25069
183,2007,134.36178
146,2000,85.07954
146,2002,74.62973
183,2005,90.97412
183,2004,91.92585
183,2003,72.59357
183,2002,72.70185
183,2001,53.77728
183,2000,39.16329
183,1999,35.05653
183,1998,20.0681
183,1997,13.9148
183,1996,5.30211
183,1995,4.35113
183,1994,3.27082
183,1993,0.98224
146,2016,264.44096
146,2015,300.11105
146,2014,157.38723
146,2013,158.31048
146,2012,199.20461
146,2011,228.57926
146,2010,194.10313
146,2009,114.86561
146,2008,133.29676
146,2007,178.30499
146,2006,128.19528
146,2005,88.69994
146,2004,83.10477
146,2003,58.17334
146,2001,63.3571
210,2012,158.71419
199,1995,72.47265
199,1997,91.95061
203,2006,94.87746
203,2005,92.7357
203,2004,112.38684
203,2003,126.51799
203,2002,105.98366
203,2001,74.71845
203,2000,78.62656
203,1999,68.27174
203,1998,110.20059
203,1997,56.85529
203,1996,62.68494
203,1995,77.85422
203,1994,61.8237
203,1993,61.75734
203,1992,52.66055
203,1991,90.52737
202,2017,284.13165
202,2016,288.804
202,2015,265.79489
202,2014,269.62974
202,2013,245.82721
202,2012,192.71231
202,2011,190.11167
202,2010,171.95122
202,2009,183.49985
202,2008,159.65325
202,2007,130.51719
203,2007,122.91897
202,2006,94.63708
203,2008,127.46743
203,2010,112.03356
210,2010,157.56414
210,2009,113.77175
210,2008,176.67355
210,2007,98.28959
210,2006,113.50634
210,2005,88.46948
210,2004,98.02418
210,2003,114.56797
210,2002,79.18018
210,2001,79.99447
210,2000,76.09751
210,1999,112.99268
210,1998,92.03436
210,1997,100.64259
210,1996,101.39872
210,1995,85.34553
210,1994,97.44358
210,1993,88.40882
210,1992,88.40882
210,1991,88.40882
203,2017,123.44889
203,2016,122.38905
203,2015,120.95385
203,2014,105.8291
203,2013,136.27732
203,2012,115.32347
203,2011,94.36962
203,2009,114.02076
199,1996,69.48109
202,2005,102.7035
202,2003,78.15163
198,1998,60.54496
198,1997,60.96536
198,1996,54.96302
198,1995,37.46983
198,1994,24.29739
198,1993,25.14597
198,1992,19.12028
199,2017,155.29816
199,2016,142.07907
199,2015,142.71757
199,2014,142.88426
199,2013,130.02397
199,2012,131.25858
199,2011,122.72931
199,2010,126.8993
199,2009,105.18202
199,2008,103.57924
199,2007,108.62457
199,2006,108.12754
199,2005,99.39669
199,2004,92.47577
199,2003,89.24039
199,2002,89.03407
199,2001,87.49609
199,2000,86.67083
199,1999,84.85152
199,1998,83.24789
198,1999,74.37135
202,2004,102.65942
198,2000,83.65123
198,2002,91.09381
202,2002,81.28122
202,2001,72.24508
202,2000,59.46224
202,1999,64.04643
202,1998,72.201
202,1997,46.85572
202,1996,67.30826
202,1995,59.10961
202,1994,47.86953
202,1993,32.48604
202,1992,52.36556
202,1991,44.07875
198,2017,167.11098
198,2016,152.39388
198,2015,135.77418
198,2014,121.2809
198,2013,152.52444
198,2012,134.69231
198,2011,133.06951
198,2010,139.46744
198,2009,120.73997
198,2008,125.88816
198,2007,109.92131
198,2006,105.9167
198,2005,98.84002
198,2004,95.24329
198,2003,113.39821
198,2001,90.09731
181,2006,275.54811
113,2002,97.32537
113,2000,122.86261
27,1999,52.63724
27,1998,73.05048
21,2016,134.50068
21,2015,130.22391
21,2014,184.94455
21,2013,203.64765
21,2012,203.47174
21,2011,217.99478
21,2010,184.30029
21,2009,161.42295
21,2008,161.3111
21,2007,135.91966
27,2000,67.169
21,2006,110.07503
21,2004,91.23911
21,2003,84.49951
21,2002,73.07889
21,2001,76.77431
21,2000,80.50235
21,1999,83.41488
21,1998,80.15285
21,1997,70.48325
21,1996,63.49317
21,1995,65.35719
21,1994,47.649
21,1993,1.03462
21,2005,98.68587
27,2001,46.17869
27,2002,53.2831
27,2003,45.53283
33,2003,92.73888
33,2002,81.36912
33,2001,70.95826
33,2000,73.42399
33,1999,86.30058
33,1998,88.76631
33,1997,77.80751
33,1996,80.27324
33,1995,75.61575
33,1994,71.09524
33,1993,72.73906
33,1992,67.39664
33,1991,77.94449
27,2017,184.11083
27,2016,374.84177
27,2015,245.56405
27,2014,305.16685
27,2013,291.60388
27,2012,302.26049
27,2011,416.47363
27,2010,451.13025
27,2009,430.13993
27,2008,561.89451
27,2007,574.81163
27,2006,129.17115
27,2005,118.83746
27,2004,51.99139
21,1992,0.05924
21,1991,0.00539
80,2017,258.76448
80,2016,261.31274
19,2005,99.42549
19,2004,98.36727
19,2003,97.41906
19,2002,97.33524
19,2001,97.54479
19,2000,96.60182
19,1999,95.55408
19,1998,94.29679
19,1997,88.5866
19,1996,86.64827
19,1995,79.47124
19,1994,70.82737
19,1993,65.22195
19,1992,61.92156
19,1991,60.71666
18,2017,139.20152
18,2016,151.04845
18,2015,103.6607
18,2014,91.81377
18,2013,100.69897
18,2012,103.6607
18,2011,102.29831
18,2010,101.46902
18,2009,100.63974
18,2008,99.81045
18,2007,99.34249
18,2006,99.34249
19,2006,102.20724
33,2004,98.62924
19,2007,105.25617
19,2009,119.75103
80,2015,270.81081
80,2014,199.92278
80,2013,199.2278
80,2012,344.2471
80,2011,223.78378
80,2010,421.1583
80,2009,183.4749
80,2008,201.08108
80,2007,134.36293
80,2006,163.32046
80,2005,67.18147
80,2004,69.49807
80,2003,74.13127
80,2002,81.08108
80,2001,141.31274
80,2000,117.45174
80,1999,141.31274
80,1998,69.49807
80,1997,83.16602
80,1996,81.08108
19,2016,195.9744
19,2015,199.45802
19,2014,195.09639
19,2013,188.18915
19,2012,180.95711
19,2011,175.83156
19,2010,170.69639
19,2008,113.8426
33,2005,99.72512
33,2006,101.64565
33,2007,110.75652
41,2016,91.82378
41,2015,106.93103
41,2014,125.2069
41,2013,184.48276
41,2012,189.65517
41,2011,313.31035
41,2010,94.13793
41,2009,98.62069
41,2008,98.96552
41,2007,99.31034
41,2006,99.65517
41,2005,100
41,2004,100.34483
41,2003,100.68966
41,2002,91.72414
41,2001,97.24138
41,2000,88.96552
41,1999,108.27586
41,1998,133.10345
41,1997,193.10345
41,1996,168.82759
41,1995,110.86207
41,1994,51.37931
41,1993,40.93103
41,1992,41.51724
41,1991,42.06897
351,2016,91.82378
44,1991,40.13173
351,2015,106.93103
44,1992,44.43276
44,1994,88.0749
98,1996,125.06212
98,1995,81.64714
98,1994,49.69826
98,1993,34.50057
98,1992,22.91434
44,2016,290.2261
44,2015,284.4561
44,2014,250.37945
44,2013,217.92972
44,2012,142.75129
44,2011,149.54043
44,2010,136.45191
44,2009,133.24307
44,2008,130.11514
44,2007,169.19031
44,2006,106.31511
44,2005,101.46235
44,2004,92.22254
44,2003,77.50248
44,2002,73.26018
44,2001,73.84793
44,2000,61.87852
44,1999,78.98366
44,1998,91.80405
44,1997,94.77316
44,1996,88.01267
44,1995,90.85992
44,1993,42.68561
18,2005,99.2181
351,2014,125.2069
351,2012,189.65517
40,2007,128.17849
40,2006,104.81634
40,2005,95.62467
40,2004,99.55899
40,2003,91.52498
40,2002,112.30198
40,2001,71.87953
40,2000,105.39952
40,1999,63.31457
40,1998,82.43602
40,1997,77.00981
40,1996,84.03934
40,1995,61.53194
40,1994,59.29235
40,1993,53.23333
40,1992,71.26414
40,1991,68.24117
33,2017,161.98208
33,2016,147.84933
33,2015,146.11373
33,2014,130.65223
33,2013,124.46462
33,2012,101.64428
33,2011,124.07284
33,2010,101.38948
33,2009,118.277
33,2008,120.0537
40,2008,155.18772
351,2013,184.48276
40,2009,148.99289
40,2011,204.88664
351,2011,313.31035
351,2010,94.13793
351,2009,98.62069
351,2008,98.96552
351,2007,99.31034
351,2006,99.65517
351,2005,100
351,2004,100.34483
351,2003,100.68966
351,2002,91.72414
351,2001,97.24138
351,2000,88.96552
351,1999,108.27586
351,1998,133.10345
351,1997,193.10345
351,1996,168.82759
351,1995,110.86207
351,1994,51.37931
351,1993,40.93103
351,1992,41.51724
351,1991,42.06897
40,2017,371.12517
40,2016,359.90686
40,2015,359.8793
40,2014,332.74749
40,2013,288.55539
40,2012,269.22329
40,2010,140.60818
18,2004,101.4394
18,2003,105.63618
18,2002,35.54081
9,2002,90.17133
9,2001,23.7293
9,2000,22.54283
9,1999,22.54283
9,1998,26.10223
9,1997,22.54283
9,1996,20.1699
9,1995,18.98344
9,1994,18.98344
9,1993,21.35637
9,1992,27.28869
9,1991,13.92862
4,2017,220.3125
4,2016,246.875
4,2015,167.1875
4,2014,173.4375
4,2013,184.375
4,2012,170.3125
4,2011,143.75
4,2010,120.3125
4,2009,140.625
4,2008,121.875
4,2007,110.9375
4,2006,96.875
4,2005,85.9375
4,2004,117.1875
4,2003,117.1875
9,2003,121.01941
4,2002,96.875
9,2004,110.50971
9,2006,89.49029
1,2013,189.36881
1,2012,184.17235
1,2011,170.28853
1,2010,279.1316
1,2009,115.80659
1,2008,156.70835
1,2007,120.84624
1,2006,113.20338
1,2005,80.8981
1,2004,105.89852
1,2003,87.26263
1,2002,88.86124
1,2001,72.50165
1,2000,59.8884
1,1999,76.9085
1,1998,73.61431
1,1997,72.9333
9,2016,138.02976
9,2015,120.775
9,2014,154.24715
9,2013,114.47131
9,2012,86.8831
9,2011,59.75668
9,2010,61.50812
9,2009,70.71093
9,2008,68.47194
9,2007,78.98059
9,2005,100
1,2014,180.54735
4,2001,33.24844
4,1999,54.14688
3,1994,50.1913
3,1993,40.95068
2,2016,149.09627
2,2015,161.06058
2,2014,164.33098
2,2013,176.97378
2,2012,194.65588
2,2011,191.88372
2,2010,173.35239
2,2009,124.56384
2,2008,117.33976
2,2007,120.99301
2,2006,103.09027
2,2005,102.53144
2,2004,94.3783
2,2003,87.97955
2,2002,86.92003
2,2001,69.53404
2,2000,72.43115
2,1999,143.70677
2,1998,74.16942
2,1997,107.19983
2,1996,92.71426
2,1995,26.07402
2,1994,35.92752
2,1993,35.3481
2,1992,35.3481
3,1995,54.10279
4,2000,43.83281
3,1996,70.87466
3,1998,79.39585
4,1998,60.59219
4,1997,41.52656
4,1996,35.41875
4,1995,29.53125
4,1994,22.58281
4,1993,17.25156
4,1992,15.68281
4,1991,12.48281
3,2017,117.37185
3,2016,113.28135
3,2015,119.02615
3,2014,125.20933
3,2013,140.66727
3,2012,85.2119
3,2011,83.85933
3,2010,89.26961
3,2009,112.2633
3,2008,127.14157
3,2007,121.73129
3,2006,112.2633
3,2005,102.79531
3,2004,84.94139
3,2003,87.91704
3,2002,86.83499
3,2001,85.75293
3,2000,81.15419
3,1999,79.80162
3,1997,81.55996
98,1997,110.68513
1,2015,161.33463
1,2017,173.09898
57,2010,318.6599
57,2009,200.63943
57,2008,207.64052
57,2007,193.50875
57,2006,100.63619
57,2005,119.83751
57,2004,79.5263
57,2003,74.20757
57,2002,33.12834
57,2001,29.75763
57,2000,16.0276
52,2017,145.36644
52,2016,127.19564
52,2015,116.29316
52,2014,170.80557
52,2013,179.89097
52,2012,163.53725
52,2011,163.53725
52,2010,198.06178
52,2009,163.53725
52,2008,154.45185
52,2007,81.76863
52,2006,100.48456
52,2005,99.93943
52,2004,99.57601
52,2003,95.21502
52,2002,88.67353
57,2011,844.38118
52,2001,67.5954
57,2012,788.2479
57,2014,800.76316
18,2001,32.57908
18,2000,23.3977
18,1999,29.61734
18,1998,22.21301
18,1997,19.25127
