geo,year,fruit_fresh_nes_production_pce1
102,1982,356363
143,1961,4525
143,1962,4500
143,1964,29986
143,1966,15933
202,1963,24000
202,1962,24000
101,2014,1253042
201,1982,96000
203,1984,70224
203,1986,68916
104,1967,6500
104,1966,7000
104,1965,7000
104,1964,7000
104,1963,6000
104,1962,7000
104,1968,5000
104,1961,6000
141,2009,343
141,2010,578
141,2011,1834
141,2012,595
141,2013,1640
141,2014,1177
141,2008,512
104,1969,7200
33,1992,0
33,1991,0
141,1990,400
141,1991,500
104,1982,5100
104,1981,4100
104,1980,6100
141,1992,300
104,1971,8200
104,1970,7500
33,1972,310
33,1973,180
33,1974,186
33,1975,13
33,1976,1036
33,1977,1033
33,1990,0
141,2015,1418
141,2016,1025
142,1979,500
142,1982,300
102,2006,101749
102,2005,300096
102,2004,263583
102,2003,187816
102,2002,218300
102,2001,174231
102,2000,168109
102,1999,198937
102,1998,43895
40,1965,3375
203,1996,84461
203,1995,74234
203,1994,84000
203,1993,82000
203,1992,84162
102,2007,85624
203,1985,55526
102,2008,127023
102,2010,195841
103,1971,55760
103,1970,55000
103,1969,52000
103,1968,54000
103,1967,54000
103,1966,54000
103,1965,54000
103,1964,54000
103,1963,53000
103,1962,53000
103,1961,53000
102,2014,291917
102,2013,283315
102,2012,273592
102,2011,242307
102,2009,162122
89,1997,84088
201,1981,93000
201,1978,88000
214,1989,39950
214,1990,27304
214,1991,27932
214,1992,27355
214,1993,29682
214,1994,31094
214,1988,37363
214,1995,26685
214,1997,43836
214,1998,40603
214,1999,44346
214,2000,51048
214,2001,61978
214,2002,79807
214,1996,43036
214,1987,37193
214,1986,31725
214,1985,33913
214,1969,7326
214,1971,13819
214,1972,18419
214,1973,22894
214,1974,29792
214,1975,28308
214,1976,33610
214,1977,28881
214,1978,33743
214,1979,37772
214,1980,31166
214,1981,37811
214,1982,36326
214,1983,36870
214,1984,36753
214,2003,83671
214,2004,85293
214,2005,78424
214,2006,82252
200,1975,13486
200,1974,13415
200,1973,17220
200,1972,17940
200,1971,17655
200,1970,18710
200,1969,19255
200,1968,18745
44,1992,455338
44,1993,322964
44,1994,327184
44,1995,388238
44,1996,441883
44,1997,537757
44,1998,576413
200,1976,17450
214,1968,7185
200,1984,3770
200,1985,3190
214,2007,85092
214,2008,78243
214,2009,84025
214,2010,85586
214,2011,84277
214,2012,92791
214,2013,98372
214,2014,109635
214,2015,113374
200,1991,200
200,1990,760
200,1989,1010
200,1988,1650
200,1987,2900
200,1986,3210
44,1975,44090
201,1980,90000
214,1967,5666
214,1965,2594
96,1977,3069
96,1978,2598
96,1979,1070
96,1980,3114
96,1981,4980
96,1982,5490
96,1976,2660
96,1983,4920
96,1985,1150
96,1986,2040
96,1987,2350
96,1988,2020
96,1989,3050
96,1990,4310
96,1984,2490
96,1975,2150
96,1974,3400
96,1973,2500
201,1977,86000
201,1976,100000
201,1975,100000
96,1961,2420
96,1962,2141
96,1963,2511
96,1964,1699
96,1965,2607
96,1966,2366
96,1967,2989
96,1968,2898
96,1969,2632
96,1970,3092
96,1971,3353
96,1972,3072
96,1991,3950
96,1992,2730
96,1993,4150
96,1994,5340
100,2002,6530000
100,2001,6580000
100,2000,5750000
199,2016,415
199,2015,351
199,2014,268
199,2013,109
199,2012,202
100,1999,6660000
199,2010,40519
100,1998,8030000
214,1961,434
214,1962,580
214,1963,791
214,1964,1020
100,2003,6650000
214,1966,3494
100,2004,4693000
100,2006,6737100
96,1995,4820
96,1996,5230
96,1997,4611
96,1998,3873
101,2002,1082530
101,2001,956474
101,2000,922000
100,2014,9872000
100,2013,9315000
100,2012,8224000
100,2011,7583000
100,2010,7201000
100,2009,7234000
100,2008,7321000
100,2007,6244400
100,2005,5729400
89,1996,83950
89,1995,83720
89,1994,82786
170,1966,74750
86,1977,870
86,1976,865
86,1975,873
86,1974,901
86,1973,942
170,1967,74956
67,1961,16000
67,1963,19000
67,1964,16000
159,2007,1084000
67,1978,84950
67,1979,80300
67,1980,80610
67,1962,17000
170,1968,82255
170,1969,113657
170,1970,33685
170,1985,37944
170,1984,45919
170,1983,46045
170,1982,38253
170,1981,40743
170,1980,36142
170,1979,29284
170,1978,28490
170,1977,30988
170,1976,27499
170,1975,27263
170,1974,28670
170,1973,29301
170,1972,30715
170,1971,31877
67,1981,73320
68,2010,744
68,2011,699
68,2012,693
69,1984,269
69,1985,308
69,1986,334
69,1987,352
84,1971,29312
69,1989,782
84,1970,27178
84,1969,27600
69,1992,454
84,1968,31969
84,1967,30147
69,1995,121
69,1996,121
69,1997,121
69,1998,121
69,1983,370
170,1986,41680
69,1982,370
69,1980,370
84,1986,11841
68,2014,33264
68,2015,33706
68,2016,38355
84,1977,16282
84,1976,20710
84,1975,22347
84,1974,24217
84,1973,21991
84,1972,26036
69,1975,85
69,1976,50
69,1977,50
69,1978,125
69,1979,350
69,1981,370
69,1999,121
170,1987,39397
170,1989,45820
173,1972,21200
173,1971,26000
173,1970,20600
173,1969,26200
173,1968,29100
173,1967,25000
173,1973,27700
173,1966,39300
173,1964,25700
173,1963,28100
173,1962,23200
173,1961,25200
171,2012,247014
171,2011,210499
173,1965,18400
173,1974,13400
173,1975,18600
173,1976,23900
173,1991,2000
173,1990,3000
173,1989,5000
173,1988,6000
173,1987,5000
173,1986,8000
173,1985,8000
173,1984,9000
173,1983,7000
173,1982,7000
173,1981,2000
173,1980,2800
173,1979,7900
173,1978,7200
173,1977,15600
171,2010,290951
171,2009,229373
171,2008,235863
158,2009,290960
86,1979,1878
86,1978,1805
170,2002,70291
170,2001,73666
170,2000,75943
170,1999,75865
170,1998,68892
170,1997,34339
170,1996,51532
170,1995,51721
170,1994,46974
170,1993,49450
170,1992,44153
170,1991,44782
170,1990,43975
86,1980,2045
170,1988,45344
86,1981,1969
86,1983,1168
158,2010,289570
158,2011,301859
158,2013,301859
62,1961,54000
62,1962,55000
62,1963,60000
62,1964,61200
62,1965,62400
62,1966,67000
62,1967,70000
62,1968,73500
62,1969,76900
62,1970,80900
62,1971,85400
86,1984,1190
86,1982,1717
173,1992,1300
84,1966,31981
84,1964,31673
165,2004,264729
165,2003,334806
165,2002,292609
165,2001,304424
165,2000,305943
165,1999,327215
165,2005,248430
165,1998,303190
165,1996,306176
165,1995,321211
165,1994,273339
165,1993,238283
165,1992,226902
165,1991,200407
165,1997,313162
165,2006,246130
165,2007,243557
165,2008,255612
299,2008,5995
166,1968,1313
166,1967,1139
166,1966,992
166,1965,961
166,1964,929
166,1963,900
166,1962,871
166,1961,844
165,2014,183594
165,2013,172130
165,2012,181868
165,2011,207865
165,2010,223329
165,2009,256932
165,1990,192141
165,1989,187362
165,1988,176198
165,1987,202597
73,2010,22400
73,2009,21400
73,2008,23700
73,2007,22100
73,2006,21200
73,2005,20000
164,1966,99
73,2004,12400
73,2003,21300
73,2002,20000
73,2001,16400
73,2000,20500
73,1999,24300
73,1998,22900
221,1990,1100
73,2011,25300
299,2007,6499
73,2012,26200
73,2014,21400
165,1986,338629
165,1985,316542
165,1984,305540
165,1983,289431
165,1982,274136
165,1981,309939
165,1980,237899
165,1979,238903
81,1967,17000
81,1966,16000
81,1965,15000
164,1980,230
73,2016,16000
73,2015,22800
164,1977,215
73,2013,27800
84,1965,28074
166,1975,1027
166,1977,1048
70,1979,1365
70,1980,950
70,1981,941
70,1982,1131
70,1983,946
70,1984,1437
70,1978,1328
70,1985,2770
70,1987,1300
299,2002,15392
70,1989,1310
70,1990,1226
70,1991,1290
70,1992,1380
70,1986,1414
70,1977,1881
70,1976,1754
70,1975,1674
84,1963,32164
84,1962,30728
84,1961,37091
160,1977,423
160,1978,396
160,1979,456
160,1982,460
299,1994,3143
299,1995,3805
299,1996,4270
299,1997,3492
299,1998,4006
299,1999,1775
299,2000,4955
299,2001,7277
70,1993,1755
166,2014,0
166,2013,0
166,2012,0
166,1992,4300
166,1991,7001
299,2003,6371
166,1989,7436
166,1988,7297
166,1987,7208
166,1986,7478
166,1985,6235
166,1984,4910
166,1983,4619
299,2004,8185
299,2005,5004
299,2006,6650
166,1979,1069
166,1978,1058
166,1993,13358
166,1976,1037
166,1994,933
166,1996,3
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,3
166,2005,1
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1995,0
141,1989,300
173,1993,600
173,1995,300
117,1994,85413
117,1993,99057
117,1992,63129
117,1991,97600
117,1990,118419
117,1989,61726
117,1995,125030
117,1988,45806
117,1986,22258
55,1983,112
55,1984,114
55,1985,117
55,1986,171
55,1987,191
117,1987,32140
117,1996,98000
117,1997,75220
117,1998,73869
117,2013,202288
117,2012,176900
117,2011,205459
117,2010,208602
117,2009,203684
117,2008,141636
117,2007,97740
117,2006,98545
117,2005,117104
117,2004,96390
117,2003,82574
117,2002,88127
117,2001,67960
117,2000,66887
117,1999,66982
55,1988,172
55,1989,508
55,1990,712
55,1991,893
117,1968,6892
117,1967,7501
117,1966,5766
117,1965,6205
117,1964,5020
117,1963,4055
56,1961,21043
56,1962,20216
56,1963,20775
56,1964,20943
56,1965,21545
56,1966,21506
56,1967,21467
56,1968,21429
56,1969,21390
117,1969,7711
117,2014,231246
117,1970,10155
117,1972,3260
55,1992,1332
55,1993,1538
117,1985,20626
117,1984,17634
117,1983,25193
117,1982,24857
117,1981,5423
117,1980,24737
117,1979,22522
117,1978,20797
117,1977,20006
117,1976,10570
117,1975,14991
117,1974,2645
117,1973,2447
117,1971,3640
56,1970,21350
117,2015,232001
182,1962,8000
183,2013,23487
183,2012,23383
183,2011,26482
183,2010,20210
183,2009,27694
183,2008,22486
183,2014,26171
183,2007,23018
183,2005,31569
183,2004,8879
183,2003,38292
183,2002,19818
183,2001,28147
183,2000,26881
183,2006,13578
183,2015,22205
183,2016,21822
185,2010,2250
89,1993,82598
89,1992,81006
89,1991,100724
89,1990,98650
89,1989,77000
89,1988,74000
89,1987,67989
89,1986,57900
89,1985,63900
89,1984,55300
89,1983,56000
89,1982,54900
89,1981,54300
185,2012,800
185,2011,2070
183,1999,24406
183,1998,25962
183,1997,25573
183,1996,27705
250,1972,48200
250,1973,49000
250,1974,49400
250,1975,50100
250,1976,50500
250,1977,49400
250,1978,51100
182,1970,13000
182,1969,14000
182,1968,9000
182,1967,9000
182,1966,9000
182,1965,9000
182,1964,8000
182,1963,8000
250,1971,44200
182,1961,5000
250,1970,41100
89,1964,35800
183,1995,19104
183,1994,21752
183,1993,33848
183,1992,28690
183,1991,19162
183,1990,33700
89,1980,55166
182,1987,13000
182,1986,12000
89,1970,37700
89,1969,37700
89,1968,40900
89,1967,34600
89,1966,37500
89,1965,37000
182,1971,13000
173,1994,300
56,1971,21310
56,1973,21235
59,1990,325000
59,1991,320000
174,2015,5593
174,2014,4599
174,2013,4032
174,2012,3991
59,1989,297000
174,2011,3897
174,2009,3543
174,2008,3365
174,2007,3192
174,2006,3051
174,2005,2911
59,2008,361504
174,2010,3540
59,1988,235000
59,1987,258000
59,1986,234000
59,1971,92000
59,1972,110000
59,1973,102000
59,1974,126000
59,1975,135000
59,1976,152000
59,1977,130097
59,1978,139280
59,1979,161034
59,1980,151019
59,1981,155843
59,1982,193000
59,1983,170000
59,1984,193000
59,1985,198000
59,2009,409811
59,2010,465155
174,2004,3629
174,2003,3400
60,1976,6182
60,1977,6394
60,1978,6703
174,1975,14675
174,1974,8171
174,1973,10280
174,1972,7390
174,1971,10080
174,1970,9290
174,1969,7790
174,1968,9440
173,2008,44809
173,2007,37011
173,2006,39536
173,1996,5700
60,1975,6245
59,1970,85000
174,1976,16304
174,1978,8413
174,2002,3466
174,2001,3246
174,2000,3023
174,1999,2781
174,1998,1217
174,1997,1950
174,1996,3242
174,1995,3820
174,1994,6200
174,1993,5880
174,1992,6310
174,1991,6500
174,1990,6500
174,1989,6360
174,1988,5900
174,1977,10453
56,1972,21264
59,1969,69000
59,1967,60256
179,1989,405
179,1988,2030
179,1987,1790
179,1986,1731
179,1985,1758
179,1981,1500
179,1990,482
179,1979,830
177,1995,3441
177,1994,3260
177,1993,7775
177,1992,9953
177,1991,6920
177,1990,7894
177,1996,4525
179,1991,233
179,1992,281
179,1993,284
117,1962,5558
117,1961,1085
179,2016,200
56,1977,22900
56,1978,27700
56,1979,12600
56,1980,26300
179,2015,152
179,2014,143
179,2012,443
179,2011,516
179,2010,473
89,1963,32700
89,1962,31400
89,1961,30400
177,1989,9888
177,1988,8182
158,1961,21000
158,1962,21000
88,1982,1195
88,1981,1547
88,1980,764
158,1966,22000
88,1978,1866
158,1967,23000
177,1970,12244
177,1969,11791
177,1968,13605
59,1961,54000
59,1962,47000
59,1963,52000
59,1964,53000
59,1965,77000
59,1966,55871
158,1965,21000
59,1968,76000
58,1999,392619
58,1997,95544
158,1963,20000
158,1964,21000
58,1984,35746
58,1985,57315
58,1986,56897
58,1987,37217
58,1988,30837
58,1989,33223
58,1990,37769
58,1991,42363
58,1992,79725
58,1993,12934
58,1994,10645
58,1995,36546
58,1996,52771
58,1998,112983
141,1988,200
201,1979,89000
141,1986,250
229,1969,2900
229,1970,2700
229,1971,3050
229,1972,3050
229,1973,2950
229,1974,2845
229,1975,500
229,1976,600
229,1977,700
229,1978,600
229,1979,700
118,1970,137
118,1972,264
118,1973,232
229,1968,3100
118,1974,342
118,1976,303
118,1977,295
118,1978,241
118,1979,282
118,1992,348
118,1993,43
118,1994,457
118,1995,523
118,1997,668
118,1998,765
231,1961,6528
231,1962,6990
231,1963,7329
231,1964,9437
118,1975,339
231,1965,7979
141,1987,300
229,1965,3700
225,2010,10615
225,2011,13381
229,1961,3100
229,1962,3700
229,1963,3700
19,1993,4800
19,1992,4500
19,1991,5100
19,1990,4800
19,1989,4900
19,1988,5000
19,1987,4700
19,1986,4300
19,1985,4000
229,1966,3100
19,1984,3800
19,1982,4103
19,1981,3950
19,1980,4140
19,1979,4910
19,1978,4855
19,1977,5205
19,1976,5145
19,1975,5630
19,1974,4410
19,1973,4140
19,1972,3840
19,1971,3400
19,1970,3040
229,1964,3700
19,1983,3128
225,2008,11242
231,1966,8990
231,1968,7094
231,2003,3084
231,2004,3719
231,2005,3719
231,2006,3357
231,2007,1994
231,2008,1588
231,2009,953
231,2010,590
231,2011,862
231,2013,998
231,2014,771
118,1999,969
118,2000,1142
118,2001,1319
231,2002,4445
118,2002,1411
234,1966,1242
118,2004,1732
118,2005,1833
118,2006,1838
234,1970,1875
118,2007,1957
118,2008,1902
118,2009,1790
118,2010,1960
118,2011,6338
118,2012,6912
118,2013,6700
118,2014,6473
118,2015,3002
118,2003,1856
231,1967,6716
231,2001,6985
231,1999,4889
231,1969,12202
231,1970,12563
231,1971,11272
231,1972,12613
231,1973,11243
231,1974,13374
231,1975,12167
231,1976,14067
231,1977,13531
231,1978,12171
231,1979,11459
231,1980,16457
231,1981,15764
231,1982,18997
231,2000,7260
231,1983,22961
231,1985,22295
231,1986,27976
231,1987,25677
231,1988,27080
231,1989,26879
231,1990,26300
231,1991,6350
231,1992,6015
231,1993,6985
231,1994,8030
231,1995,7440
231,1996,7440
231,1997,7250
231,1998,6620
231,1984,21670
225,2007,6453
225,2006,6461
225,2005,8617
223,1972,25600
223,1973,34100
223,1974,34900
223,1975,31900
223,1976,37300
223,1977,39150
223,1978,50500
223,1979,42000
223,1980,45400
223,1981,47500
223,1982,45500
223,1983,46000
223,1984,50000
239,1982,190
223,1971,26800
223,1985,47000
223,1987,56700
223,1988,59000
223,1989,62000
223,1990,65300
223,1991,69200
223,1992,66000
223,1993,71400
223,1994,75400
223,1995,70500
239,1970,9
239,1969,11
223,1996,73900
223,1997,71100
223,1998,71500
223,1986,47300
223,1999,74700
223,1970,25100
223,1968,21100
222,1991,49800
222,1992,47500
222,1993,57400
222,1994,53600
222,1995,51600
222,1996,58300
222,1997,63300
222,1998,64300
222,1999,68300
222,2000,66600
222,2001,59100
222,2002,66100
222,2003,68000
222,2004,69000
223,1969,22950
222,2005,68000
222,2007,70500
222,2008,75000
222,2009,75000
222,2010,67000
222,2011,72000
222,2012,73500
222,2013,67000
108,2016,10353
114,1961,27000
114,1962,33000
114,1963,35000
114,1964,35000
114,1965,35000
114,1966,35000
222,2006,71000
223,2000,75100
223,2001,76000
223,2002,76400
225,1979,1175
225,1980,1299
225,1981,1239
225,1982,1270
225,1983,1560
225,1984,1637
225,1985,2869
225,1987,3171
225,1988,3319
225,1989,4375
225,1990,5010
225,1991,3806
225,1992,3725
225,1993,4152
225,1978,1163
225,1994,4417
225,1996,4969
225,1997,4924
225,1998,5318
19,2015,2974
19,2014,3004
19,2013,3036
19,2012,3168
19,2011,10623
19,2010,8291
225,1999,5907
225,2000,5599
225,2001,5147
225,2002,6116
225,2003,4840
225,1995,4322
225,1977,1805
114,2003,86491
114,2002,81811
223,2003,97000
223,2004,86450
223,2005,96300
223,2006,107518
223,2007,123192
223,2008,144689
223,2009,188154
223,2010,224976
223,2011,233988
223,2012,326754
223,2013,421557
223,2014,414369
223,2015,415210
226,1961,30000
226,1962,30000
226,1963,30000
226,1964,30000
114,2001,77822
114,2000,62664
114,1999,62777
114,1998,65605
114,1997,61844
114,1996,60000
136,1980,1700
114,1995,57465
114,1992,62043
114,1991,44593
114,1990,43740
114,1989,63575
226,1966,30000
226,1965,30000
114,1993,55739
136,1979,1700
136,1978,2800
136,1977,2700
5,1964,750
5,1963,750
124,1971,1900
124,1972,2786
4,2016,102224
4,2015,33000
4,2014,10296
4,2013,12349
4,2012,109240
4,2011,77759
4,2010,98097
4,2009,86316
4,2008,75582
4,2007,75903
124,1970,1500
4,2006,81947
124,1974,4054
4,2003,53792
4,2002,52455
4,2001,34834
4,2000,39124
4,1999,35618
4,1998,30224
4,1997,35359
4,1996,36245
4,1995,30083
4,1994,30138
4,1993,27205
4,1992,20754
4,1991,19396
124,1973,3899
4,1990,23500
124,1969,1400
124,1967,1000
249,1989,6828
249,1990,7511
249,1991,7236
249,1992,7817
249,1993,8905
249,1994,8554
249,1995,11347
249,1996,11690
249,1997,13036
249,1998,15781
249,1999,16130
249,2000,16713
249,2001,18487
249,2002,19492
124,1968,1200
249,2005,22855
249,2007,25610
249,2008,26460
249,2009,27051
248,1976,134
248,1977,140
248,1978,131
5,1979,650
124,1961,1000
124,1962,1000
5,1973,1100
124,1963,1000
124,1964,1000
124,1965,1000
124,1966,1000
249,2006,24024
4,1989,17253
4,1988,19677
4,1987,22330
124,1980,4580
124,1999,4060
124,2001,2000
126,2003,157
126,2004,140
126,2005,54
126,2007,449
2,2014,63375
2,2013,63292
2,2012,61995
2,2011,58891
2,2010,100956
2,2009,126195
2,2008,96000
124,1979,5285
2,1978,100681
2,1976,123464
2,1975,136600
2,1974,135400
2,1973,134300
2,1971,102800
2,1970,135700
2,1969,140500
2,1968,138400
2,1967,138400
2,1966,110900
2,1965,98600
2,1964,89000
2,1963,71000
2,1962,69000
2,1977,65125
3,2007,15462
3,2008,10560
3,2009,14242
4,1986,17968
4,1985,19247
4,1984,11519
4,1983,11002
4,1982,9484
4,1981,10056
4,1980,10100
4,1979,10277
4,1978,9015
4,1977,8636
4,1976,12182
4,1975,17123
4,1974,24432
4,1973,13495
4,1972,5856
124,1975,3579
4,1970,8000
3,2010,8947
3,2011,3048
3,2012,10120
3,2013,9188
3,2014,10058
3,2015,9983
249,1988,5161
3,2016,27050
124,1977,5268
124,1976,4342
4,1966,7000
4,1967,9000
4,1968,7000
4,1969,8000
124,1978,4715
222,1990,40600
121,2007,46100
121,2005,51100
16,1992,65355
16,1991,63950
16,1990,62680
16,1989,64522
16,1988,55450
16,1987,55310
16,1986,55464
16,1985,56156
16,1984,52207
16,1983,54943
16,1982,54038
16,1981,52027
16,1980,46478
16,1979,45446
16,1993,69240
16,1978,46388
16,1976,51891
16,1975,49010
16,1974,55128
16,1973,54592
16,1972,57146
16,1971,62457
16,1970,63498
16,1969,61832
236,1968,41543
236,1969,43493
236,1970,45435
236,1971,48341
236,1972,51162
236,1973,42376
16,1977,50198
236,1974,44864
16,1994,72680
16,1996,86000
136,1975,2500
136,1973,2600
234,2006,4000
134,1989,4200
134,1982,3150
134,1981,2391
134,1980,1883
134,1979,2053
134,1978,1691
134,1977,1712
134,1976,2022
134,1975,1137
16,2015,550000
16,2014,543000
16,1995,75825
16,2013,540000
16,2010,574589
16,2009,492131
16,2008,442714
16,2007,409213
16,2006,339340
16,2005,492000
16,2004,353000
16,2003,128000
16,2002,101000
16,2001,99900
16,2000,98000
16,1999,94000
16,1998,94000
16,1997,91000
16,2012,516000
236,1975,47306
236,1976,54779
236,1978,41620
119,2016,244
121,1961,19800
121,1962,17300
121,1963,14300
121,1964,6800
121,1965,6200
121,1966,6814
121,1967,10167
121,1968,13681
121,1973,10558
121,1974,17303
132,2010,2369
121,1981,20000
121,1982,21750
119,2015,378
121,1991,72104
121,1996,99202
121,1997,46100
121,1998,42800
121,1999,40800
121,2000,38000
1,2009,1532
1,2008,1206
1,2007,1554
121,2001,37200
121,2002,37000
121,2003,66900
1,2003,1730
1,2002,1153
121,2004,59200
121,1992,79032
119,2014,557
119,2013,282
119,2012,260
236,1979,42870
236,1980,51532
236,1981,57514
236,1982,32199
236,1983,35201
236,1984,49717
236,1985,33675
236,1986,34016
236,1987,35402
236,1988,36080
236,1989,38584
119,2006,185
236,1997,36080
236,1998,48783
236,1999,74113
236,2000,139794
236,2001,144889
119,2011,99
119,2010,204
13,1977,2325
236,2016,96610
236,2015,92254
236,2014,90841
121,2006,46000
236,2013,103143
119,2008,25
119,2007,109
236,2005,123621
236,2004,91211
236,2003,114677
236,2002,131298
236,2012,94121
222,1989,42400
229,1967,3000
105,2004,27500
106,1984,42170
106,1985,43060
106,1986,45710
106,1987,37010
106,1988,40990
106,1989,44340
106,1990,48342
106,1991,73914
106,1992,64463
106,1993,56232
211,1986,4830
105,1981,12100
106,1998,73252
106,1999,45212
105,1980,9900
105,1979,5650
105,1978,6250
138,1997,362071
138,1996,352107
138,1995,205906
138,1994,283697
