geo,year,fruit_citrus_nes_yield_pce1
249,1999,38532
249,2000,40679
249,2001,42823
249,2002,44965
249,2003,47109
249,2004,49249
249,2005,51390
235,2014,80000
235,2013,64171
235,2012,102062
235,2011,166667
231,2006,286858
231,2007,228212
231,2008,293203
231,2009,224211
231,2010,195557
231,2011,201176
231,2012,285171
231,2013,258701
231,2014,249053
231,2015,231656
231,2016,232736
235,1992,100000
235,1993,99928
235,1994,99826
249,2006,53534
235,1995,99842
235,1997,99996
235,1998,100000
235,1999,100000
235,2000,100000
235,2001,100000
235,2002,100000
235,2003,100000
235,2004,120000
235,2005,130000
235,2006,130000
235,2007,136512
235,2008,150000
235,2009,170000
235,2010,190000
235,1996,99859
249,2007,55683
249,2008,57837
249,2009,59998
181,2003,45455
181,2004,45208
181,2005,45193
181,2006,45000
181,2007,44887
181,2008,44649
181,2009,41667
181,2010,44444
181,2011,44444
181,2012,47500
181,2013,47500
181,2014,44950
181,2015,44282
181,2016,43701
181,2002,43994
5000,1961,39270
5000,1963,39818
5000,1964,40153
5000,1965,39934
5000,1966,40182
5000,1967,40466
5000,1968,41355
5000,1969,39877
5000,1970,37623
5000,1971,38821
5000,1972,39862
5000,1973,40634
5000,1974,41245
5000,1975,41600
5000,1976,41706
5000,1962,39519
5101,1999,81072
181,2001,43158
181,1999,41600
249,2010,62167
249,2011,64346
249,2012,67143
249,2013,68571
249,2014,70567
249,2015,72770
249,2016,70790
181,1976,25000
181,1977,25000
181,1978,28000
181,1979,26000
181,1980,27429
181,1981,44444
181,1982,37500
181,2000,44706
181,1983,37500
181,1985,37778
181,1986,37778
181,1987,44444
181,1988,50000
181,1989,37500
181,1990,34217
181,1991,32152
181,1992,27273
181,1993,34131
181,1994,35514
181,1995,36872
181,1996,38202
181,1997,39565
181,1998,46154
181,1984,40000
231,2005,223855
5101,2000,76928
5101,2002,65701
5105,1984,37052
5105,1985,36046
5105,1986,36143
5105,1987,36116
5105,1988,36051
5105,1989,36799
5105,1990,37279
5105,1991,40850
5105,1992,43363
5105,1993,44531
5105,1994,42580
5105,1995,43321
5105,1996,44318
5105,1997,44883
5105,1998,45189
5105,1999,45219
5105,2000,45505
5105,2001,45686
5105,2002,45803
5105,2003,46052
5105,2004,46174
5105,2005,46049
5105,2006,46534
5105,2007,46324
5105,2008,47967
5105,2009,49368
5105,2010,48795
5105,2011,48554
5105,2012,49429
5105,1983,37032
5105,1982,34886
5105,1981,34838
5105,1980,34784
5104,2006,296928
5104,2007,301902
5104,2008,306355
5104,2009,310664
5104,2010,316748
5104,2011,318894
5104,2012,359936
5104,2013,320972
5104,2014,308362
5104,2015,292785
5104,2016,294315
5105,1961,35367
5105,1962,35444
5105,1963,35484
5105,2013,48552
5105,1964,35477
5105,1966,36019
5105,1967,36124
5105,1968,36136
5105,1969,36120
5105,1970,35399
5105,1971,35540
5105,1972,35505
5105,1973,35618
5105,1974,35812
5105,1975,35915
5105,1976,35876
5105,1977,35749
5105,1978,35575
5105,1979,34588
5105,1965,35736
5104,2005,294222
5105,2014,48617
5105,2016,49203
5200,1995,62400
5200,1996,62665
5200,1997,66124
5200,1998,68434
5200,1999,140763
5200,2000,136598
5200,2001,132843
5200,2002,124275
5200,2003,127506
5200,2004,129823
5200,2005,124545
5200,2006,128170
5200,2007,116574
5200,2008,109829
5200,2009,101940
5200,2010,95446
5200,2011,93629
5200,2012,104775
5200,2013,106250
5200,2014,99731
5200,2015,98460
5200,2016,95852
5203,1997,396875
5203,1998,150833
5203,1999,448148
5203,2000,560494
5203,2001,223457
5203,2002,112346
5203,2003,350000
5200,1994,58813
5200,1993,53823
5200,1992,47477
5200,1991,63559
5200,1961,95932
5200,1962,113023
5200,1963,106289
5200,1964,103219
5200,1965,96918
5200,1966,97723
5200,1967,91354
5200,1968,89394
5200,1969,78700
5200,1970,74263
5200,1971,78506
5200,1972,71559
5200,1973,70012
5200,1974,59661
5105,2015,49419
5200,1975,59378
5200,1977,61301
5200,1978,64475
5200,1979,64070
5200,1980,97744
5200,1981,91325
5200,1982,83641
5200,1983,81778
5200,1984,77022
5200,1985,76117
5200,1986,90095
5200,1987,111055
5200,1988,130675
5200,1989,90699
5200,1990,99510
5200,1976,65305
5104,2004,289901
5104,2003,285836
5104,2002,278714
5102,1981,55966
5102,1982,55966
5102,1983,56671
5102,1984,55943
5102,1985,54546
5102,1986,55255
5102,1987,56688
5102,1988,57408
5102,1989,55989
5102,1990,53481
5102,1991,54582
5102,1992,57032
5102,1993,59470
5102,1994,61906
5102,1995,64325
5102,1996,66755
5102,1997,66858
5102,1998,63762
5102,1999,57511
5102,2000,57602
5102,2001,67001
5102,2002,69429
5102,2003,71876
5102,2004,74565
5102,2005,70414
5102,2006,77036
5102,2007,77232
5102,2008,116922
5102,2009,118395
5102,1980,56982
5102,1979,56992
5102,1978,56992
5102,1977,58458
5101,2003,59944
5101,2004,59828
5101,2005,63070
5101,2006,63527
5101,2007,60025
5101,2008,59168
5101,2009,58339
5101,2010,57023
5101,2011,55748
5101,2012,54595
5101,2013,54124
5101,2014,53391
5101,2015,50454
5101,2016,48833
5102,2010,117049
5102,1961,49929
5102,1963,49929
5102,1964,51346
5102,1965,53470
5102,1966,53470
5102,1967,55595
5102,1968,57011
5102,1969,57720
5102,1970,58428
5102,1971,58428
5102,1972,57114
5102,1973,57798
5102,1974,58470
5102,1975,55425
5102,1976,57001
5102,1962,49929
5102,2011,125192
5102,2012,72221
5102,2013,80865
5103,2009,95240
5103,2010,97955
5103,2011,103111
5103,2012,101277
5103,2013,101083
5103,2014,100634
5103,2015,101080
5103,2016,101024
5104,1980,180000
5104,1981,180000
5104,1982,180000
5104,1983,180000
5104,1984,180000
5104,1985,191176
5103,2008,94781
5104,1986,191176
5104,1988,191176
5104,1989,191176
5104,1990,170989
5104,1991,184211
5104,1992,217096
5104,1993,233101
5104,1994,244569
5104,1995,253696
5104,1996,261920
5104,1997,263154
5104,1998,267624
5104,1999,242171
5104,2000,253548
5104,2001,265699
5104,1987,191176
5101,2001,75649
5103,2007,94101
5103,2005,93534
5102,2014,97076
5102,2015,104452
5102,2016,102329
5103,1978,249400
5103,1979,628737
5103,1980,665955
5103,1981,700430
5103,1982,140000
5103,1983,127528
5103,1984,116211
5103,1985,97970
5103,1986,93773
5103,1987,93577
5103,1988,93484
5103,2006,94302
5103,1989,93222
5103,1991,90665
5103,1992,90889
5103,1993,92075
5103,1994,91961
5103,1995,91435
5103,1996,91488
5103,1997,92590
5103,1998,91447
5103,1999,91573
5103,2000,92113
5103,2001,95255
5103,2002,94598
5103,2003,95083
5103,2004,94500
5103,1990,96804
5203,2004,414967
231,2004,414967
231,2002,112346
207,1986,32298
207,1987,50431
207,1988,47564
207,1989,46229
207,1990,42451
207,1991,36795
207,1992,44590
207,1993,62162
207,1994,76517
207,1995,67840
207,1996,67184
207,1997,76560
207,1998,80383
207,1999,98008
207,2000,75504
207,2001,84308
207,2002,81314
207,2003,74420
207,2004,68140
207,2005,65055
207,2006,72024
207,2007,73678
207,2008,109269
207,2009,103333
207,2010,118762
207,2011,154240
207,2012,125789
207,2013,168000
207,2014,102238
207,1985,36403
207,1984,40000
207,1983,27273
207,1982,26149
203,1990,125000
203,1991,75563
203,1992,78483
203,1993,135148
203,1994,172572
203,1995,155410
203,1996,107929
203,1997,201978
203,1998,101808
203,1999,175433
203,2000,249065
203,2001,169764
203,2002,165455
203,2003,167692
207,2015,104189
203,2004,40000
203,2006,44857
203,2007,34056
203,2008,21481
203,2009,65680
203,2010,61002
203,2011,57987
203,2012,44525
203,2013,44009
203,2014,49119
203,2015,51149
203,2016,51465
207,1979,28642
207,1980,34353
207,1981,34629
203,2005,35556
203,1989,67705
207,2016,128627
209,1998,56667
212,1982,82516
212,1983,82121
212,1984,71429
212,1985,68406
212,1986,112105
212,1987,115685
212,1988,121757
212,1989,160460
212,1990,160538
212,1991,199975
212,1992,104557
212,1993,193996
212,1994,221340
212,1995,215796
212,1996,243058
212,1997,265259
212,1998,229951
212,1999,299342
212,2000,327706
212,2001,308758
212,2002,292625
212,2003,260429
212,2004,316133
212,2005,312133
212,2006,301935
212,2007,282788
212,2008,304727
212,2009,303083
212,2010,287597
212,1981,87886
212,1980,85557
212,1979,86506
212,1978,86478
209,1999,50000
209,2000,50000
209,2001,50000
209,2002,50000
209,2003,51354
209,2004,51408
209,2005,51464
209,2006,50000
209,2007,51706
209,2008,51889
209,2009,52071
209,2010,53750
209,2011,52534
209,2012,54762
209,1997,50000
209,2013,52760
209,2015,52277
209,2016,52294
212,1966,34000
212,1967,36000
212,1968,21393
212,1969,33993
212,1970,27650
212,1971,54041
212,1972,62440
212,1973,79377
212,1974,81941
212,1975,55403
212,1976,67718
212,1977,80191
209,2014,52522
203,1988,159655
203,1987,140000
203,1986,64857
194,1998,74949
194,1999,80416
194,2000,85833
194,2001,144421
194,2002,135256
194,2003,136635
194,2004,153882
194,2005,144202
194,2006,118632
194,2007,118123
194,2008,101039
194,2009,94430
194,2010,80920
194,2011,87325
194,2012,89795
194,2013,89781
194,2014,88142
194,2015,78339
194,2016,73688
197,1985,52308
197,1986,53846
197,1987,53846
197,1988,56538
197,1989,59385
197,1990,49022
197,1991,56766
197,1992,56779
197,1993,56792
197,1994,56805
194,1997,64566
194,1996,59817
194,1995,62417
194,1994,58255
194,1964,57826
194,1965,57917
194,1966,58000
194,1967,58140
194,1968,58015
194,1969,57955
194,1970,57895
194,1971,57778
194,1972,58136
194,1973,102613
194,1974,80871
194,1975,54851
194,1976,59701
194,1977,60735
197,1995,56819
194,1978,74766
194,1980,78933
194,1981,63237
194,1982,65238
194,1983,59330
194,1984,56610
194,1985,54471
194,1986,53537
194,1987,76008
194,1988,68205
194,1989,65763
194,1990,61839
194,1991,67269
194,1992,63643
194,1993,57146
194,1979,74150
197,1996,56818
197,1997,56879
197,1998,57037
202,1996,261920
202,1997,269846
202,1998,277696
202,1999,285546
202,2000,293425
202,2001,301344
202,2002,309306
202,2003,317314
202,2004,322203
202,2005,327143
202,2006,332134
202,2007,337180
202,2008,342283
202,2009,347444
202,1995,253696
202,2010,352665
202,2012,407407
202,2013,361863
202,2014,346852
202,2015,326727
202,2016,328551
203,1977,105670
203,1978,123252
203,1979,121628
203,1980,128085
203,1981,131765
203,1982,126800
203,1983,109778
203,1984,78971
203,1985,96970
202,2011,357950
212,2011,277621
202,1994,244569
202,1992,217096
197,1999,57143
197,2000,56955
197,2001,56940
197,2002,56945
197,2003,56667
197,2004,56129
197,2005,56250
197,2006,56790
197,2007,57317
197,2008,57576
197,2009,57647
197,2010,57176
197,2011,57052
197,2012,56667
202,1993,233101
197,2013,56820
197,2015,57039
197,2016,57040
202,1980,180000
202,1981,180000
202,1982,180000
202,1983,180000
202,1984,180000
202,1985,191176
202,1986,191176
202,1987,191176
202,1988,191176
202,1989,191176
202,1990,170989
202,1991,184211
197,2014,57045
231,2003,350000
212,2012,235794
212,2014,293664
225,1982,85217
225,1983,57330
225,1984,116058
225,1985,96236
225,1986,115132
225,1987,115716
225,1988,97020
225,1989,86358
225,1990,117856
225,1991,122660
225,1992,122439
225,1993,140425
225,1994,146458
225,1995,147181
225,1996,147683
225,1997,152249
225,1998,167073
225,1999,152582
225,2000,152813
225,2001,150471
225,2002,153731
225,2003,133198
225,2004,133784
225,2005,104201
225,2006,142878
225,2007,174016
225,2008,115673
225,2009,160000
225,2010,176875
225,1981,49450
225,1980,31418
225,1979,28571
225,1978,83889
223,1987,132450
223,1988,118203
223,1989,126183
223,1990,108992
223,1991,125000
223,1992,114286
223,1993,120588
223,1994,130000
223,1995,122896
223,1996,123453
223,1997,103448
223,1998,118601
223,1999,127341
223,2000,91286
225,2011,159500
223,2001,127119
223,2003,130542
223,2004,125000
223,2005,142857
223,2006,147044
223,2007,165111
223,2008,181765
223,2009,161167
223,2010,149427
223,2011,141830
223,2012,139608
223,2013,155210
223,2014,109543
223,2015,112368
223,2016,118421
223,2002,147783
223,1986,136364
225,2012,80340
225,2014,86784
215,1993,57161
215,1994,56007
215,1995,54852
215,1996,53697
215,1997,53983
215,1998,53440
215,1999,52055
215,2000,50414
215,2001,48905
215,2002,47405
215,2003,45916
215,2004,44436
215,2005,42972
215,2006,41526
215,2007,40102
215,2008,38701
215,2009,37326
215,2010,35833
215,2011,34734
215,2012,33846
215,2013,33846
215,2014,33700
215,2015,30824
215,2016,29540
231,1997,396875
231,1998,150833
231,1999,448148
231,2000,560494
231,2001,223457
215,1992,58316
215,1991,59471
215,1990,46980
215,1989,47222
225,2015,124386
225,2016,124032
215,1961,11667
215,1962,13333
215,1963,15000
215,1964,11227
215,1965,13787
215,1966,15770
215,1967,14961
215,1968,9781
215,1969,10996
215,1970,6472
215,1971,11325
215,1972,19213
225,2013,64085
215,1973,21429
215,1975,27000
215,1976,27778
215,1977,30096
215,1978,31429
215,1979,34266
215,1980,35714
215,1981,38571
215,1982,40000
215,1983,41429
215,1984,40972
215,1985,41667
215,1986,43056
215,1987,44444
215,1988,45833
215,1974,24167
223,1985,132813
223,1984,167939
223,1983,152672
216,2009,41091
216,2010,41995
216,2011,42871
216,2012,44444
216,2013,44444
216,2014,44246
216,2015,43853
216,2016,43654
220,1985,73333
220,1986,75556
220,1987,77778
220,1988,80000
220,1989,80000
220,1990,91811
220,1991,58079
220,1992,58417
220,1993,58756
220,1994,59855
220,1995,63783
220,1996,68370
220,1997,73155
220,1998,77355
220,1999,81645
220,2000,82609
220,2001,82979
220,2002,82292
220,2003,81224
220,2004,80000
220,2005,80769
216,2008,39510
216,2007,39128
216,2006,38000
216,2005,38235
212,2015,281798
212,2016,277085
216,1977,20000
216,1978,20000
216,1979,20000
216,1980,20000
216,1981,20000
216,1982,20000
216,1983,20000
216,1984,20000
216,1985,20000
216,1986,20000
216,1987,20000
216,1988,24286
220,2006,82898
216,1989,25385
216,1991,32500
216,1992,31250
216,1993,32800
216,1994,35000
216,1995,34444
216,1996,40000
216,1997,38000
216,1998,38182
216,1999,39286
216,2000,38659
216,2001,38667
216,2002,38076
216,2003,36875
216,2004,37037
216,1990,32000
220,2007,84870
220,2008,88250
220,2009,91218
222,2009,97347
222,2010,101448
222,2011,106973
222,2012,105973
222,2013,105195
222,2014,104111
222,2015,104560
222,2016,104803
223,1961,33799
223,1962,26940
223,1963,16752
223,1964,14322
223,1965,30687
223,1966,28189
222,2008,97209
223,1967,29895
223,1969,62458
223,1970,62865
223,1971,64935
223,1972,60904
223,1973,57021
223,1974,64516
223,1975,72000
223,1976,92000
223,1977,96667
223,1978,90023
223,1979,90023
223,1980,117994
223,1981,117994
223,1982,132304
223,1968,69300
212,2013,290599
222,2007,97882
222,2005,98171
220,2010,94302
220,2011,97312
220,2012,103448
220,2013,102503
220,2014,87350
220,2015,80371
220,2016,74719
222,1982,90909
222,1983,93750
222,1984,90909
222,1985,92593
222,1986,90909
222,1987,92105
222,1988,93023
222,2006,98352
222,1989,93750
222,1991,93684
222,1992,94884
222,1993,95000
222,1994,95714
222,1995,95116
222,1996,95106
222,1997,95517
222,1998,94286
222,1999,94444
222,2000,94828
222,2001,99545
222,2002,98406
222,2003,98889
222,2004,98451
222,1990,94683
194,1963,58182
5203,2005,223855
5203,2007,228212
5504,1986,64429
5504,1987,64462
5504,1988,70560
5504,1989,69250
5504,1990,69339
5504,1991,73413
5504,1992,77248
5504,1993,79159
5504,1994,80469
5504,1995,84118
5504,1996,80336
5504,1997,84773
5504,1998,78080
5504,1999,77050
5504,2000,79440
5504,2001,79639
5504,2002,81896
5504,2003,82140
5504,2004,81287
5504,2005,84184
5504,2006,77596
5504,2007,76424
5504,2008,74402
5504,2009,72556
5504,2010,73154
5504,2011,75960
5504,2012,78390
5504,2013,80271
5504,2014,79523
5504,1985,61752
5504,1984,59310
5504,1983,59241
5504,1982,58710
5501,2008,103637
5501,2009,101180
5501,2010,99575
5501,2011,97457
5501,2012,96517
5501,2013,95974
5501,2014,96238
5501,2015,95127
5501,2016,94027
5504,1961,61686
5504,1962,61802
5504,1963,61792
5504,1964,62529
5504,1965,61829
5504,2015,79388
5504,1966,62798
5504,1968,62500
5504,1969,62024
5504,1970,61657
5504,1971,61538
5504,1972,61243
5504,1973,60651
5504,1974,60294
5504,1975,60294
5504,1976,60465
5504,1977,61686
5504,1978,59337
5504,1979,58554
5504,1980,57091
5504,1981,57320
5504,1967,62917
5501,2007,105566
5504,2016,78238
5706,1962,119483
5706,1997,131382
5706,1998,82068
5706,1999,187830
5706,2000,145826
5706,2001,170180
5706,2002,168558
5706,2003,160515
5706,2004,101142
5706,2005,82323
5706,2006,92836
5706,2007,55044
5706,2008,85522
5706,2009,96607
5706,2010,101630
5706,2011,107587
5706,2012,141222
5706,2013,142769
5706,2014,125420
5706,2015,101455
5706,2016,119220
5801,1961,50709
5801,1962,50470
5801,1963,50451
5801,1964,50360
5801,1965,51449
5801,1966,51536
5801,1967,49039
5801,1968,46895
5801,1969,43280
5706,1996,104850
5706,1995,110023
5706,1994,100426
5706,1993,141300
5706,1963,150060
5706,1964,144618
5706,1965,104759
5706,1966,132766
5706,1967,120330
5706,1968,113407
5706,1969,104686
5706,1970,115878
5706,1971,87105
5706,1972,85783
5706,1973,102779
5706,1974,110224
5706,1975,118309
5706,1976,97607
5706,1961,129802
5706,1977,117132
5706,1979,126833
5706,1980,119531
5706,1981,113546
5706,1982,101963
5706,1983,121648
5706,1984,80582
5706,1985,124269
5706,1986,134394
5706,1987,140355
5706,1988,75965
5706,1989,137738
5706,1990,98008
5706,1991,132933
5706,1992,148393
5706,1978,123351
5501,2006,106205
5501,2005,106645
5501,2004,106442
5500,1963,65957
5500,1964,62500
5500,1965,60930
5500,1966,58423
5500,1967,53610
5500,1968,60403
5500,1969,57185
5500,1970,63529
5500,1971,67855
5500,1972,74634
5500,1973,67511
5500,1974,70281
5500,1975,63835
5500,1976,63683
5500,1977,64297
5500,1978,88595
5500,1979,98692
5500,1980,127678
5500,1981,99831
5500,1982,91726
5500,1983,90804
5500,1984,86947
5500,1985,86873
5500,1986,86558
5500,1987,80119
5500,1988,81448
5500,1989,84093
5500,1990,90561
5500,1991,92286
5500,1962,65470
5500,1961,66271
5403,2016,119971
5403,2015,102651
5403,1985,127152
5403,1986,137727
5403,1987,144293
5403,1988,75631
5403,1989,142135
5403,1990,98915
5403,1991,135722
5403,1992,149567
5403,1993,144410
5403,1994,101371
5403,1995,111164
5403,1996,105545
5403,1997,133235
5403,1998,81975
5500,1992,92898
5403,1999,189660
5403,2001,171497
5403,2002,169604
5403,2003,161567
5403,2004,101273
5403,2005,82284
5403,2006,92761
5403,2007,54662
5403,2008,85455
5403,2009,96592
5403,2010,101637
5403,2011,107594
5403,2012,141941
5403,2013,143472
5403,2014,126185
5403,2000,146809
5500,1993,94529
5500,1994,100865
5500,1995,101823
5501,1974,74041
5501,1975,63750
5501,1976,64303
5501,1977,63624
5501,1978,96892
5501,1979,110158
5501,1980,146015
5501,1981,107905
5501,1982,97950
5501,1983,95882
5501,1984,91111
5501,1985,89688
5501,1986,90080
5501,1987,81927
5501,1973,69744
5501,1988,82126
5501,1990,93084
5501,1991,94514
5501,1992,94746
5501,1993,96296
5501,1994,102797
5501,1995,103467
5501,1996,105390
5501,1997,108147
5501,1998,108366
5501,1999,107955
5501,2000,107816
5501,2001,108518
5501,2002,107967
5501,2003,107539
5501,1989,85584
5801,1970,35482
5501,1972,83450
5501,1970,62792
5500,1996,103110
5500,1997,106101
5500,1998,105195
5500,1999,104229
5500,2000,104398
5500,2001,104840
5500,2002,104880
5500,2003,104493
5500,2004,103564
5500,2005,104151
5500,2006,102954
5500,2007,102313
5500,2008,100485
5500,2009,98172
5501,1971,71364
5500,2010,96818
5500,2012,94782
5500,2013,94638
5500,2014,94762
5500,2015,93813
5500,2016,92729
5501,1961,72000
5501,1962,55556
5501,1963,66667
5501,1964,38667
5501,1965,39000
5501,1966,38333
5501,1967,26986
5501,1968,51000
5501,1969,48134
5500,2011,95322
5403,1984,81300
5801,1971,41744
5801,1973,50857
5815,1975,36285
5815,1976,36264
5815,1977,36116
5815,1978,35987
5815,1979,35101
5815,1980,35381
5815,1981,35499
5815,1982,35574
5815,1983,37673
5815,1984,37693
5815,1985,36910
5815,1986,37808
5815,1987,37971
5815,1988,38216
5815,1989,39430
5815,1990,40085
5815,1991,44368
5815,1992,45682
5815,1993,48193
5815,1994,47014
5815,1995,47783
5815,1996,48833
5815,1997,49558
5815,1998,49244
5815,1999,50078
5815,2000,50360
5815,2001,50023
5815,2002,49145
5815,2003,48939
5815,1974,36207
5815,1973,35788
5815,1972,35762
5815,1971,34960
5803,1997,64980
5803,1998,65027
5803,1999,69059
5803,2000,66744
5803,2001,67172
5803,2002,73886
5803,2003,72433
5803,2004,69313
5803,2005,68748
5803,2006,65968
5803,2007,66357
5803,2008,70074
5803,2009,70713
5803,2010,72711
5815,2004,49558
5803,2011,73747
5803,2013,75527
5803,2014,70145
5803,2015,70888
5803,2016,69110
5815,1961,35554
5815,1962,35605
5815,1963,35673
5815,1964,35655
5815,1965,35904
5815,1966,36054
5815,1967,35896
5815,1968,36005
5815,1969,35303
5815,1970,33879
5803,2012,70277
5803,1996,64829
5815,2005,49527
5815,2007,51420
5817,1986,51589
5817,1987,52119
5817,1988,52277
5817,1989,58389
5817,1990,54646
5817,1991,59327
5817,1992,60686
5817,1993,65087
5817,1994,66518
5817,1995,67184
5817,1996,65831
5817,1997,66241
5817,1998,65549
5817,1999,66781
5817,2000,66046
5817,2001,68205
5817,2002,66820
5817,2003,66140
5817,2004,66463
5817,2005,67123
5817,2006,68357
5817,2007,67856
5817,2008,69701
5817,2009,73707
5817,2010,74212
5817,2011,76203
5817,2012,67561
5817,2013,70373
5817,2014,73055
5817,1985,50680
5817,1984,64389
5817,1983,64524
5817,1982,63756
5815,2008,53587
5815,2009,55651
5815,2010,55742
5815,2011,54385
5815,2012,57027
5815,2013,56111
5815,2014,55677
5815,2015,56084
5815,2016,57868
5817,1961,52346
5817,1962,52602
5817,1963,53152
5817,1964,53083
5817,1965,54560
5815,2006,51776
5817,1966,54466
5817,1968,50128
5817,1969,46565
5817,1970,39439
5817,1971,46836
5817,1972,54856
5817,1973,56856
5817,1974,58071
5817,1975,59512
5817,1976,60296
5817,1977,60501
5817,1978,59236
5817,1979,59349
5817,1980,62016
5817,1981,63370
5817,1967,51685
5803,1995,62963
5803,1994,64843
5803,1993,62450
5801,2008,59193
5801,2009,65667
5801,2010,66081
5801,2011,67711
5801,2012,57208
5801,2013,61361
5801,2014,63805
5801,2015,63930
5801,2016,64187
5802,1961,64368
5802,1962,64368
5802,1963,64045
5802,1964,72340
5802,1965,76000
5802,1966,77273
5802,1967,83471
5802,1968,85124
5802,1969,84959
5802,1970,81600
5802,1971,66400
5802,1972,77132
5802,1973,79008
5802,1974,77612
5802,1975,78358
5802,1976,72993
5802,1977,47122
5802,1978,64835
5802,1979,63402
5802,1980,64335
5801,2007,56989
5801,2006,57705
5801,2005,56716
5801,2004,57751
5801,1974,52342
5801,1975,52838
5801,1976,53548
5801,1977,55588
5801,1978,55337
5801,1979,55384
5801,1980,56101
5801,1981,56232
5801,1982,57438
5801,1983,58128
5801,1984,56144
5801,1985,46115
5801,1986,46619
5801,1987,46951
5802,1981,65934
5801,1988,47291
5801,1990,50512
5801,1991,52254
5801,1992,53251
5801,1993,53149
5801,1994,54137
5801,1995,54644
5801,1996,54982
5801,1997,54962
5801,1998,54629
5801,1999,55157
5801,2000,54889
5801,2001,56577
5801,2002,56980
5801,2003,57324
5801,1989,53014
5802,1982,66288
5802,1983,67054
5802,1984,67937
5803,1963,353873
5803,1964,381034
5803,1965,373314
5803,1966,333869
5803,1967,388690
5803,1968,322321
5803,1969,430714
5803,1970,322249
5803,1971,308580
5803,1972,340533
5803,1973,330592
5803,1974,332471
5803,1975,338471
5803,1976,391977
5803,1962,273779
5803,1977,354942
5803,1979,195610
5803,1980,202896
5803,1981,375488
5803,1982,273465
5803,1983,323644
5803,1984,271684
5803,1985,65946
5803,1986,67300
5803,1987,79604
5803,1988,74635
5803,1989,74131
5803,1990,69533
5803,1991,59305
5803,1992,64010
5803,1978,381928
5801,1972,49818
5803,1961,273081
5802,2015,68428
5802,1985,66693
5802,1986,69393
5802,1987,69955
5802,1988,68644
5802,1989,69492
5802,1990,68631
5802,1991,35114
5802,1992,40821
5802,1993,44798
5802,1994,47814
5802,1995,50934
5802,1996,50455
5802,1997,54445
5802,1998,56895
5802,2016,77153
5802,1999,75929
5802,2001,75816
5802,2002,76820
5802,2003,75753
5802,2004,80757
5802,2005,76844
5802,2006,75965
5802,2007,78749
5802,2008,57995
5802,2009,58902
5802,2010,69638
5802,2011,67436
5802,2012,70737
5802,2013,70647
5802,2014,70294
5802,2000,75209
5203,2006,286858
5403,1983,125947
5403,1981,115136
5300,1977,102780
5300,1978,106129
5300,1979,107935
5300,1980,100936
5300,1981,93206
5300,1982,106163
5300,1983,99565
5300,1984,88950
