geo,year,meat_rabbit_producing_animals_slaughtered_ple
58,1980,760
51,1982,24100
51,1983,27600
51,1984,29500
51,1985,26000
51,1987,26000
51,1988,25700
51,1989,23000
58,1961,480
58,1962,490
58,1963,510
58,1964,530
58,1965,540
58,1981,780
58,1966,550
58,1968,580
58,1969,600
58,1970,610
58,1971,630
58,1972,640
58,1973,660
58,1974,670
58,1975,690
58,1976,700
58,1977,720
58,1978,740
59,1973,6500
58,1967,570
59,1974,6500
59,1981,18000
59,1976,6500
137,1979,45
137,1978,45
68,1961,126000
68,1962,126000
68,1963,126000
68,1964,123000
68,1965,123000
68,1966,123000
68,1967,123000
68,1968,121000
68,1969,120000
68,1970,120000
137,1980,45
68,1971,120000
68,1973,120000
68,1974,119000
68,1975,117000
68,1976,114000
68,1977,113000
68,1978,103000
68,1979,100000
68,1980,104000
68,1981,95000
68,1982,95000
68,1983,93000
68,1984,92000
68,1972,120000
59,1975,6500
137,1981,45
137,1983,45
59,1977,6500
59,1978,8350
59,1979,10500
59,1980,13000
51,1981,23000
59,1982,22000
59,1983,25000
59,1984,30000
59,1989,40250
138,1971,350
138,1970,350
138,1969,345
137,1982,45
138,1968,340
138,1966,330
138,1965,320
138,1964,310
138,1963,305
138,1962,300
138,1961,300
137,1989,45
137,1988,45
137,1987,45
137,1986,45
137,1985,45
137,1984,45
138,1967,335
51,1980,20840
51,1973,21830
51,1978,18600
44,1964,670
44,1965,700
44,1966,740
44,1967,790
44,1968,837
44,1969,885
44,1970,930
44,1971,1000
44,1972,1070
44,1973,1140
173,1973,12200
173,1972,11800
44,1963,630
173,1971,11800
44,1978,1869
44,1979,1986
44,1980,2000
44,1981,2075
44,1982,2100
44,1983,2200
44,1984,2250
44,1985,2270
44,1986,2300
44,1987,2300
44,1988,2300
44,1989,2300
173,1970,10800
173,1969,10300
44,1962,600
173,1974,13100
41,1979,37000
41,1980,40000
41,1981,37000
41,1982,37000
41,1983,38000
41,1984,40000
41,1985,37400
41,1986,49000
41,1987,67000
41,1988,76650
41,1989,68650
173,1989,5500
44,1961,570
173,1988,8300
173,1986,9300
173,1985,7900
173,1984,10000
173,1983,11300
173,1982,12000
173,1981,9200
173,1980,10500
173,1979,10100
173,1978,10100
173,1977,10600
173,1976,9700
173,1975,11800
173,1987,8400
51,1979,19650
173,1968,10400
173,1966,10600
170,1969,1500
170,1968,1475
170,1967,1460
170,1966,1445
170,1965,1430
170,1964,1418
170,1963,1405
170,1962,1392
170,1961,1380
51,1961,6125
51,1962,6125
51,1963,6125
170,1970,1515
51,1964,6125
51,1966,6150
51,1967,6240
51,1968,15000
51,1969,23730
51,1970,23750
51,1971,24400
51,1972,23550
68,1985,93000
51,1974,22150
51,1975,23700
51,1976,18900
51,1977,19110
51,1965,6150
173,1967,10400
170,1971,1528
170,1973,1565
173,1965,10600
173,1964,10000
173,1963,8300
173,1962,8300
173,1961,8300
50,1961,130
50,1962,130
50,1963,130
50,1964,130
50,1965,130
170,1989,1800
170,1988,1800
170,1972,1540
170,1987,1800
170,1985,1780
170,1984,1760
170,1983,1750
170,1982,1720
170,1981,1705
170,1980,1690
170,1979,1670
170,1978,1655
170,1977,1642
170,1976,1610
170,1975,1592
170,1974,1580
170,1986,1800
68,1986,87000
137,1975,45
68,1988,77750
87,1989,132
129,1989,200
129,1988,150
129,1987,100
129,1986,150
129,1985,100
97,1961,3000
97,1962,3000
97,1963,3000
97,1964,3700
97,1965,3700
97,1966,3700
97,1967,3700
97,1968,4400
97,1969,4400
97,1970,5600
97,1971,7400
97,1972,7400
97,1973,11100
97,1974,11100
97,1975,17500
97,1976,17600
97,1977,17900
97,1978,19000
97,1979,16100
87,1987,200
87,1986,190
87,1985,197
87,1984,193
134,1980,210
9,1964,1200
134,1979,200
134,1978,200
134,1977,200
87,1961,47
87,1962,47
87,1963,47
87,1964,47
87,1965,33
87,1966,27
87,1967,17
97,1980,16900
87,1968,13
87,1970,7
87,1971,3
9,1963,1200
9,1962,1500
9,1961,1500
87,1977,20
87,1978,35
87,1979,54
87,1980,69
87,1981,187
87,1982,180
87,1983,185
87,1969,10
106,1961,32580
106,1962,35280
106,1963,37800
112,1985,160
112,1986,160
112,1987,160
112,1988,160
112,1989,160
114,1989,1000
114,1988,900
114,1987,800
114,1986,700
114,1985,600
114,1984,500
114,1983,400
112,1984,160
114,1982,300
114,1980,125
114,1979,50
114,1978,45
114,1977,45
114,1976,40
114,1975,40
114,1974,35
114,1973,35
114,1972,30
114,1971,30
114,1970,25
114,1969,25
114,1981,200
134,1981,210
112,1983,150
112,1981,200
106,1964,39000
106,1965,42000
106,1966,45600
106,1967,47520
106,1968,49320
106,1969,52200
106,1970,56520
106,1971,61080
106,1972,68400
106,1973,72840
106,1974,80520
106,1975,83520
112,1982,150
106,1976,84120
106,1978,101500
106,1979,109800
106,1980,116700
106,1981,119300
106,1982,119000
106,1983,118000
106,1984,119400
106,1985,121700
106,1986,122900
106,1987,125100
106,1988,130700
106,1989,124000
106,1977,94130
84,1989,3200
84,1988,3200
84,1987,3100
74,1973,875
74,1974,915
74,1975,950
74,1976,990
74,1977,1030
74,1978,1070
74,1979,1100
74,1980,1150
74,1981,1200
74,1982,1250
74,1983,1250
74,1984,1250
74,1972,835
74,1985,1250
74,1987,1250
74,1988,1300
74,1989,1325
135,1989,115
135,1988,112
135,1987,112
135,1986,110
135,1985,90
135,1984,90
79,1961,10188
79,1962,12688
79,1963,13875
74,1986,1250
79,1964,13375
74,1971,795
74,1969,730
68,1989,66250
137,1977,45
137,1976,45
41,1978,35000
137,1974,45
137,1973,45
137,1972,45
137,1971,45
137,1970,35
137,1969,35
137,1968,35
137,1967,35
74,1970,760
137,1966,35
137,1964,30
137,1963,30
137,1962,30
137,1961,30
74,1961,500
74,1962,535
74,1963,565
74,1964,580
74,1965,600
74,1966,625
74,1967,660
74,1968,700
137,1965,30
68,1987,89700
79,1965,13438
79,1967,16563
9,1989,6400
9,1988,1600
9,1987,1550
9,1986,1550
9,1985,1500
9,1984,1500
9,1983,1460
9,1982,1460
9,1981,1400
9,1980,1400
9,1979,1400
9,1978,1300
134,1982,180
9,1977,1200
9,1975,1250
9,1974,1300
9,1973,1400
9,1972,1200
9,1971,1100
9,1970,1100
9,1969,1100
9,1968,1000
9,1967,1200
9,1966,1800
9,1965,1200
84,1986,4000
9,1976,1400
79,1966,15813
134,1983,210
134,1985,215
79,1968,19188
79,1969,20000
79,1970,20875
79,1971,27313
79,1972,27313
79,1973,27938
79,1974,30625
79,1975,29538
79,1976,26421
79,1977,25226
79,1978,25982
79,1979,23796
134,1984,215
79,1980,25375
79,1982,20315
79,1983,20315
79,1984,20315
79,1985,20875
79,1986,20940
79,1987,20950
79,1988,20980
79,1989,21000
134,1989,220
134,1988,220
134,1987,220
134,1986,215
79,1981,22500
41,1977,33000
51,1986,27750
41,1975,30000
21,1971,3470
21,1970,3450
21,1969,3420
21,1968,3410
21,1967,3390
41,1976,32000
21,1972,3480
21,1965,3360
21,1963,3330
21,1962,3310
21,1961,3300
183,1981,1303
183,1982,1378
183,1983,1439
21,1964,3350
21,1973,3490
21,1974,3510
21,1975,3530
183,1980,1271
21,1989,3600
21,1988,4000
21,1987,3200
21,1986,3300
21,1985,3200
21,1984,3100
21,1983,3300
21,1982,3300
21,1981,3660
21,1980,3600
21,1979,3475
21,1978,3555
21,1977,3540
21,1976,3540
183,1984,1575
183,1985,1600
183,1986,2500
183,1987,3125
212,1976,240
20,1989,500
20,1988,500
20,1987,500
20,1986,500
20,1985,500
20,1984,500
20,1983,500
20,1982,500
20,1981,472
20,1980,472
20,1979,450
20,1978,450
20,1977,450
20,1976,420
212,1977,240
183,1979,1330
212,1978,250
212,1980,236
183,1988,3750
183,1989,5000
223,1981,38
223,1979,25
223,1978,16
223,1977,15
212,1989,380
212,1988,350
212,1987,260
212,1986,250
212,1985,230
212,1984,250
212,1983,270
212,1982,260
212,1981,250
212,1979,240
183,1978,1186
183,1977,1220
183,1976,1049
234,1967,94
234,1966,88
234,1965,80
234,1964,80
234,1963,70
234,1962,70
234,1961,70
27,1983,1500
27,1982,1600
27,1981,2100
27,1980,2800
27,1979,3400
27,1978,3100
27,1977,1800
27,1976,1700
234,1968,100
27,1975,1500
234,1969,105
234,1971,110
182,1984,1120
182,1985,1500
182,1986,1900
182,1987,2100
182,1988,2400
182,1989,2500
234,1980,177
234,1979,174
234,1978,164
234,1977,158
234,1976,153
234,1975,140
234,1974,135
234,1973,123
234,1972,117
234,1970,105
20,1975,420
27,1974,1300
27,1972,1600
183,1961,857
183,1962,857
183,1963,857
183,1964,857
183,1965,857
183,1966,885
183,1967,771
183,1968,607
183,1969,387
183,1970,405
183,1971,469
183,1972,800
183,1973,863
183,1974,889
183,1975,903
223,1982,40
27,1973,1400
223,1983,35
223,1985,35
27,1971,1400
27,1970,500
27,1969,450
27,1968,1300
27,1967,800
27,1966,1100
27,1965,900
27,1964,1000
27,1963,1200
27,1962,2100
27,1961,3800
223,1989,35
223,1988,35
223,1987,35
223,1986,35
223,1984,35
182,1983,820
20,1974,420
20,1972,400
184,1982,409
184,1983,403
184,1984,429
184,1985,561
184,1986,650
184,1987,670
184,1981,353
184,1988,755
211,1961,1140
4,1989,7000
4,1988,7000
4,1987,7000
4,1986,6500
4,1985,6500
184,1989,760
184,1980,442
184,1979,478
184,1978,409
184,1963,66
184,1964,82
184,1965,99
184,1966,116
184,1967,132
184,1968,148
184,1969,165
184,1970,198
184,1971,231
184,1972,264
184,1973,297
184,1974,314
184,1975,330
184,1976,376
184,1977,419
4,1984,6500
4,1983,6500
4,1982,6500
4,1981,6400
11,1975,313
11,1974,313
11,1973,313
11,1972,313
11,1971,313
11,1970,313
11,1969,313
11,1968,313
11,1967,313
11,1966,313
11,1965,313
11,1964,375
11,1963,375
11,1962,375
11,1961,438
11,1976,250
184,1962,50
11,1977,250
11,1979,297
4,1980,6300
4,1979,6200
4,1978,6100
4,1977,6000
4,1976,5800
4,1975,5500
4,1974,5200
11,1987,625
11,1986,690
11,1985,250
11,1984,250
11,1983,250
11,1982,250
11,1981,250
11,1980,188
11,1978,250
184,1961,33
211,1962,1150
211,1963,1150
211,1988,1400
211,1987,1700
211,1986,1700
211,1985,1800
211,1984,1800
211,1983,1800
211,1982,1800
211,1981,1833
211,1980,1750
211,1979,1833
211,1978,1917
211,1977,2083
211,1976,2083
211,1975,2083
211,1974,2000
211,1989,1400
211,1973,2167
212,1969,170
212,1971,200
20,1971,400
20,1970,380
20,1969,380
20,1968,380
20,1967,360
20,1966,360
20,1965,360
20,1964,360
20,1963,360
20,1962,360
20,1961,360
212,1975,220
212,1974,180
212,1973,120
212,1972,160
212,1970,200
20,1973,400
211,1972,2083
211,1970,2000
19,1971,126
19,1970,126
19,1969,125
19,1968,125
19,1967,124
19,1966,124
19,1965,123
19,1964,122
19,1963,121
19,1962,120
19,1961,120
211,1967,2000
211,1966,2000
211,1965,1225
211,1964,1140
19,1972,127
211,1971,2000
19,1973,127
19,1975,128
211,1969,2000
19,1989,135
19,1988,135
19,1987,135
19,1986,135
19,1985,135
19,1984,135
19,1983,135
19,1982,134
19,1981,132
19,1980,132
211,1968,2000
19,1978,130
19,1977,129
19,1976,129
19,1974,128
182,1982,640
21,1966,3380
117,1979,3700
117,1987,1800
117,1986,2100
117,1985,2000
228,1975,63500
228,1974,61000
228,1973,52800
228,1972,47200
228,1971,35300
228,1970,25000
228,1969,23000
228,1968,22700
228,1967,25500
228,1966,25200
228,1965,25000
29,1989,300
228,1964,26000
228,1963,26700
182,1963,170
182,1962,160
182,1961,160
234,1981,180
234,1982,183
234,1983,184
117,1989,580
234,1984,190
234,1986,192
234,1987,192
234,1988,200
234,1989,200
228,1961,30000
228,1962,26300
234,1985,190
117,1969,2000
117,1968,2700
117,1967,2800
228,1987,70000
228,1988,75000
228,1989,76000
32,1978,4
32,1979,6
32,1980,10
228,1986,66000
32,1981,16
32,1983,44
32,1984,48
32,1985,50
32,1986,54
32,1988,74
32,1987,68
32,1982,30
182,1964,170
228,1985,64000
228,1983,60000
117,1966,2300
32,1989,74
117,1965,2400
117,1964,3500
117,1963,4000
117,1962,2300
228,1984,62000
117,1961,2500
228,1977,57700
228,1978,57000
228,1979,57000
228,1980,57000
228,1981,57000
228,1982,59000
228,1976,57500
117,1984,1600
117,1988,800
117,1982,1900
41,1965,12000
41,1966,13000
41,1967,18700
41,1968,22000
41,1969,23000
41,1970,22000
41,1971,25000
41,1972,26000
41,1973,27000
41,1974,25000
182,1965,170
182,1966,178
41,1964,11000
117,1983,1800
182,1969,186
182,1970,186
182,1971,186
117,1974,2100
182,1972,186
182,1973,195
182,1974,195
182,1975,195
117,1973,1500
117,1972,1100
117,1971,1400
117,1970,1500
182,1968,178
41,1963,9000
182,1967,178
182,1981,330
117,1976,3000
117,1975,3000
117,1977,3300
41,1962,8000
117,1978,3700
41,1961,7000
117,1980,3000
117,1981,2000
5105,1992,285
5104,2007,500
5100,1980,21744
5105,2007,7125
5105,2006,7000
5105,2005,6750
5105,2004,5625
5105,2003,4500
5105,2001,1500
5105,1991,167
5105,2000,1500
5105,1999,1240
5105,1997,972
5105,1996,893
5105,1995,651
5105,1994,522
5105,1993,403
5105,2002,1685
5105,1998,1097
5100,1981,27016
5105,2008,7250
5200,1973,8983
5200,1972,8530
5200,1971,8317
5200,1970,8193
5200,1969,8090
5200,1968,7880
5200,1967,7980
5200,1966,8484
5200,1965,7786
5200,1964,7727
5100,1990,55164
5200,1963,7618
5200,1961,7767
5105,2017,7962
5105,2016,7989
5105,2015,7991
5105,2014,8000
5105,2013,7900
5105,2012,7750
5105,2011,7600
5105,2010,7600
5105,2009,7000
5200,1962,7829
5100,1989,53954
5104,2017,594
5104,1989,500
5104,2002,500
5104,2001,500
5104,2000,500
5104,1999,500
5104,1998,500
5104,1997,500
5104,1996,500
5104,1995,500
5104,1994,500
5104,1993,500
5100,1975,13980
5104,2011,550
5104,2010,550
5104,2009,550
5104,2008,550
5100,1976,14371
5100,1977,14689
5100,1978,16673
5100,1979,19029
5104,1992,500
5200,1974,9164
5104,1991,500
5104,1990,500
5000,1977,495767
5105,1990,0
5000,1978,497078
5000,1980,496627
5104,2016,590
5100,1988,52268
5100,1987,50571
5100,1986,48721
5100,1985,47012
5100,1984,40392
5100,1983,34962
5100,1982,31674
5104,1988,500
5104,2006,500
5104,2015,576
5104,2005,500
5104,2004,500
5104,2003,500
5104,2014,575
5104,2013,578
5104,2012,557
5000,1986,536578
5000,1985,524350
5000,1984,518665
5000,1983,510206
5000,1982,498315
5000,1981,493321
5000,1979,503963
5200,1975,11176
5000,2003,721129
5200,1977,12647
5100,1974,13624
5100,1962,10135
5100,1961,10083
5000,2017,971951
5000,2016,940608
5204,1982,4661
5204,1981,4476
5204,1980,4309
5204,1979,3994
5204,1978,3720
5204,1977,3470
5204,1976,2469
5204,1975,2303
5204,1974,605
5204,1973,476
5204,1972,354
5204,1971,350
5204,1970,350
5204,1969,345
5204,1968,340
5204,1967,335
5204,1966,330
5204,1965,320
5204,1964,310
5204,1963,305
5204,1962,300
5204,1961,300
5200,2017,13710
5200,2016,13550
5100,1973,13347
5200,2015,13945
5100,1972,13260
5204,1984,3600
5204,2004,4220
5204,2003,4220
5204,2002,4190
5204,2001,4190
5204,2000,4160
5204,1999,4130
5204,1998,4130
5204,1997,4100
5204,1996,4100
5204,1995,4050
5204,1994,4050
5204,1993,4000
5204,1992,4000
5204,1991,3800
5204,1990,3800
5100,1963,10191
5100,1964,10322
5100,1965,11559
5100,1966,11814
5100,1967,11865
5100,1968,11941
5100,1969,12021
5100,1970,12084
5100,1971,13187
5204,1989,3800
5204,1988,3710
5204,1987,3680
5204,1986,3650
5204,1985,3600
5204,1983,3800
5200,2014,13793
5200,2013,13836
5200,2012,13986
5000,2001,699118
5000,2000,638032
5000,1999,577376
5000,1998,585996
5000,1997,564024
5000,1996,593086
5000,1995,546096
5000,1994,526027
5000,1993,504753
5000,1992,483259
5000,1991,458688
5000,1990,538531
5000,1989,539531
5000,1988,577021
5000,1987,565185
5200,1991,18415
5200,1990,18492
5200,1989,18982
5200,1988,14657
5200,1987,13869
5200,1986,14027
5200,1985,13802
5200,1984,13638
5200,1983,13824
5200,1982,14528
5200,1981,14595
5200,1980,14137
5200,1979,13633
5200,1978,13168
5000,2002,714597
5100,1991,58187
5000,2004,714049
5000,2005,753648
5200,2011,14634
5200,2010,14738
5200,2009,13973
5200,2008,15077
5200,2007,15115
5200,2006,15841
5200,2005,17354
5200,2004,15922
5200,2003,14360
5200,2002,14370
5200,2001,18017
5200,2000,17976
5200,1999,17842
5200,1998,17602
5200,1976,11665
5200,1997,17474
5200,1995,18237
5200,1994,18360
5200,1993,18722
5200,1992,18582
5000,2015,933686
5000,2014,928406
5000,2013,907249
5000,2012,877199
5000,2011,874014
5000,2010,847475
5000,2009,809932
5000,2008,794360
5000,2007,824222
5000,2006,778406
5200,1996,17479
5100,1992,59740
5817,2014,76745
5104,1986,500
5101,1989,4805
5101,1990,5388
5101,1991,7067
5101,1992,7272
5102,2009,1646
5102,2008,1646
5102,2007,1646
5102,2006,1596
5102,2005,1596
5102,2004,1596
5102,2003,1746
5102,2002,1596
5102,2001,1596
5101,1988,4250
5102,2000,1754
5101,1993,7545
5101,1994,7246
5101,1995,7208
5101,1996,8020
5101,1997,7458
5101,1998,6839
5101,1999,8333
5101,2000,7927
5101,2001,7770
5101,2002,7840
5101,2003,7835
5101,2004,7635
5101,2005,7876
5102,1999,1644
5101,2006,7211
5101,1987,3715
5101,1985,2806
5103,1976,12300
5103,1975,12000
5103,1974,11700
5103,1973,11500
5103,1972,11500
5103,1971,11500
5103,1970,10500
5103,1969,10500
5103,1968,10500
5103,1967,10500
5103,1966,10500
5103,1965,10300
5103,1964,9100
5101,1986,3445
5103,1963,9000
5103,1961,9000
5102,2017,1801
5102,2016,1784
5102,2015,1794
5102,2014,1754
5102,2013,1696
5102,2012,1666
5102,2011,1646
5102,2010,1646
5000,1963,274420
5000,1962,270866
5000,1961,271336
5204,2005,4230
5103,1962,9000
5101,2007,7264
5101,2008,7704
5101,2009,7809
5102,1977,1030
5102,1976,990
5102,1975,950
5102,1974,915
5102,1973,875
5102,1972,835
5102,1971,795
5102,1965,600
5102,1966,625
5102,1967,660
5102,1968,700
5102,1969,730
5102,1970,760
5102,1978,1074
5817,1999,56559
5817,2001,56882
5817,2002,57698
5817,2003,60804
5817,2004,61801
5817,2005,63287
5817,2009,63751
5817,2008,64169
5817,2007,61739
5817,2006,59994
5817,2010,65875
5817,2011,67004
5817,2012,67865
5817,2013,73304
5817,2000,56849
5102,1979,1106
5102,1980,1160
5102,1981,1216
5101,2010,8312
5101,2011,9063
5101,2012,9401
5101,2013,8728
5101,2014,8862
5101,2015,9595
5101,2016,8966
5101,2017,8897
5102,1961,500
5102,1962,535
5102,1963,565
5102,1964,580
5102,1998,1567
5102,1997,1542
5102,1996,1541
5102,1995,1515
5102,1994,1513
5102,1993,1513
5102,1992,1484
5102,1991,1453
5102,1990,1426
5102,1989,1399
5102,1988,1374
5102,1987,1318
5102,1986,1304
5102,1985,1300
5102,1984,1298
5102,1983,1294
5102,1982,1280
5103,1977,12500
5104,1987,500
5103,1978,14450
5103,1980,19300
5000,1976,467674
5000,1975,444813
5000,1974,427283
5000,1973,400651
5000,1972,384273
5000,1971,362969
5000,1970,333175
5000,1969,324310
5000,1968,311902
5000,1967,298260
5000,1966,289911
5000,1965,280891
5000,1964,276557
5100,2002,64021
5100,2003,67081
5100,2005,69422
5100,2006,65940
5100,2007,67528
5100,2008,70024
5100,2009,69412
5100,2010,71843
5100,2011,73807
5100,2012,74833
5100,2013,80365
5100,2014,83774
5100,2015,85999
5104,1963,360
5104,1962,360
5100,2004,67956
5104,1961,360
5104,1964,360
5104,1966,360
5100,1993,61360
5100,1994,61781
5100,1995,61873
5100,1996,62954
5100,1997,62472
5100,1998,62002
5100,1999,63817
5100,2000,63881
5100,2001,63666
5104,1985,500
5104,1984,500
5104,1983,500
5104,1982,500
5104,1965,360
5104,1981,472
5104,1979,450
5104,1978,450
5104,1977,450
5104,1976,420
5104,1975,420
5104,1974,420
5104,1973,400
5104,1972,400
5104,1971,400
5104,1970,380
5104,1969,380
5104,1968,380
5104,1967,360
5104,1980,472
5103,2017,58109
5103,2016,62969
5103,2015,66042
5101,1978,699
5101,1979,773
5101,1980,812
5101,1981,928
5101,1982,1394
5101,1983,1668
5101,1984,2094
5817,2015,78949
5103,2000,52200
5103,1999,52100
5103,1998,52000
5103,1997,52000
5103,1996,52000
5101,1977,709
5103,1995,52000
5103,1993,51400
5103,1992,50200
5103,1991,49000
5103,1990,47850
5103,1989,47250
5103,1988,46144
5103,1987,45038
5103,1986,43472
5103,1985,42406
5103,1984,36500
5103,1983,31500
5103,1982,28500
5103,1981,24400
5103,1994,52000
5101,1976,661
5101,1975,610
5101,1974,589
5103,2014,64583
5103,2013,61463
5103,2012,55460
5103,2011,54948
5103,2010,53735
5103,2009,52407
5103,2008,52874
5103,2007,50993
5103,2006,49633
5103,2005,52700
5103,2004,52600
5103,2003,52500
5103,2002,52400
5103,2001,52300
5100,2016,82297
5100,2017,77364
5101,1961,223
5101,1962,240
5101,1963,266
5101,1964,282
5101,1965,299
5101,1966,329
5101,1967,345
5101,1968,361
5101,1969,411
5101,1970,444
5101,1971,492
5101,1972,525
5101,1973,572
5103,1979,16700
5204,2006,4250
5817,1968,9238
5204,2008,4300
5404,2013,60925
5404,2014,62930
5404,2015,62940
5404,2016,60227
5404,2017,58203
5706,1961,206721
5706,1962,209027
5706,1963,209636
5706,1964,210743
5706,1965,214771
5706,1966,220963
5404,2012,61406
5706,1967,223175
5706,1969,230299
5706,1970,238448
5706,1971,253165
5706,1972,262390
5706,1973,272904
5706,1974,292065
5706,1975,297154
5706,1976,327915
5706,1977,352983
5706,1978,350754
5706,1979,351853
5706,1968,227681
5706,1980,337882
5404,2011,62493
5404,2009,60119
5404,1985,115925
5404,1986,110330
5404,1987,112975
5404,1988,100711
5404,1989,89190
5404,1990,87910
5404,1991,88150
5404,1992,89207
5404,1993,89410
5404,1994,85278
5404,1995,81395
5404,2010,59304
5404,1996,82927
5404,1998,79671
5404,1999,75765
5404,2000,74750
5404,2001,74628
5404,2002,74630
5404,2003,74258
5404,2004,72160
5404,2005,71525
5404,2006,69780
5404,2007,70151
5404,2008,62583
5404,1997,80432
5404,1984,114365
5706,1981,330389
5706,1983,331765
5706,2012,175943
5706,2013,174943
5706,2014,175883
5706,2015,171977
5706,2016,165502
5706,2017,159436
5801,1961,33
5801,1962,50
5801,1963,66
5801,1964,82
5801,1965,99
5706,2011,177187
5801,1966,116
5801,1968,148
5801,1969,165
5801,1970,198
5801,1971,231
5801,1972,264
5801,1973,297
5801,1974,314
5801,1975,330
5801,1976,376
5801,1977,419
5801,1978,409
5801,1967,132
5706,1982,327863
5706,2010,174914
5706,2008,181777
5706,1984,329290
5706,1985,331911
5706,1986,326835
5706,1987,333790
5706,1988,330001
5706,1989,296390
5706,1990,295170
5706,1991,215944
5706,1992,228628
5706,1993,257890
5706,1994,251023
5706,2009,172912
5706,1995,248445
5706,1997,256782
5706,1998,259690
5706,1999,236924
5706,2000,239322
5706,2001,242045
5706,2002,244046
5706,2003,233956
5706,2004,203758
5706,2005,201595
5706,2006,197945
5706,2007,197594
5706,1996,258877
5404,1983,115365
5404,1982,117365
5404,1981,119583
5403,1962,55577
5403,1963,55899
5403,1964,58306
5403,1965,61833
5403,1966,65417
5403,1967,67493
5403,1968,70338
5403,1969,74314
5403,1970,79820
5403,1971,84330
5817,1982,26374
5403,1961,54008
5817,1981,22175
5403,1973,98940
5403,1974,115618
5403,1975,118430
5403,1976,156995
5403,1977,182777
5403,1978,187896
5403,1979,196590
5403,1980,176608
5403,1981,183127
5403,1982,180277
5403,1983,185796
5403,1972,93024
5403,1984,188193
5402,2017,167
5402,2015,166
5402,1991,117
5402,1992,766
5402,1993,432
5402,1994,485
5402,1995,294
5402,1996,277
5402,1997,248
5402,1998,311
5402,1999,216
5402,2000,243
5402,2001,272
5402,2016,177
5402,2002,270
5402,2004,229
5402,2005,198
5402,2006,192
5402,2007,169
5402,2008,140
5402,2009,123
5402,2010,154
5402,2011,122
5402,2012,106
5402,2013,96
5402,2014,134
5402,2003,226
5403,1985,192998
5403,1986,191798
5403,1987,195045
5403,2017,70080
5404,1961,137766
5404,1962,140213
5404,1963,141400
5404,1964,137890
5817,1980,16924
5817,1979,14293
5817,1978,12024
5404,1965,137976
5404,1966,141126
5404,1967,141876
5403,2016,74088
5404,1968,142501
5404,1970,143188
5404,1971,149626
5404,1972,149709
5404,1973,150418
5404,1974,151938
5404,1975,148934
5404,1976,142754
5404,1977,140559
5404,1978,131149
5404,1979,125926
5404,1980,131313
5404,1969,142313
5403,2015,76943
5403,2014,82124
5403,2013,83031
5403,1988,202650
5403,1989,185047
5403,1990,182774
5403,1991,105020
5403,1992,117515
5403,1993,121276
5403,1994,119320
5403,1995,126895
5403,1996,135043
5403,1997,135665
5403,1998,142414
5403,1999,121573
5403,2000,122986
5403,2001,128979
5403,2002,132104
5403,2003,124117
5403,2004,95624
5403,2005,95421
5403,2006,95488
5403,2007,94950
5403,2008,90430
5403,2009,83442
5403,2010,84027
5403,2011,83529
5403,2012,84053
5801,1979,478
5402,1990,0
5801,1980,442
5801,1982,409
5803,2004,216
5803,2005,262
5803,2006,195
