geo,year,abats_comestible_disponibilite_alimentaire_kcal_personne_jour_fea
17,1975,0
17,1974,0
17,1973,0
17,1972,1
17,1971,1
17,1978,0
17,1970,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1969,1
23,1988,3
17,1979,1
17,1981,1
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,1
17,1980,1
17,1990,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,1
21,2012,7
11,1984,14
11,1982,14
4,2013,4
4,2012,4
4,2011,4
4,2010,4
4,2009,4
4,2008,3
4,2007,4
4,2006,4
4,2005,4
4,2004,4
4,2003,4
4,2002,4
4,2001,4
4,2000,4
4,1999,4
79,1961,12
79,1962,12
79,1963,12
79,1964,12
79,1980,16
79,1979,16
79,1978,16
79,1977,15
79,1976,15
79,1975,15
79,1974,14
4,1998,3
79,1973,13
79,1971,13
79,1970,13
79,1969,13
79,1968,13
79,1967,12
79,1966,12
79,1965,12
79,1972,13
79,1981,16
4,1997,4
4,1995,4
4,1974,3
4,1973,3
4,1972,3
4,1971,3
4,1970,3
4,1969,3
4,1968,3
4,1967,3
4,1966,3
4,1965,3
4,1964,2
4,1963,2
4,1962,3
4,1961,3
3,2013,11
4,1975,3
4,1976,3
4,1977,3
4,1978,3
4,1994,4
4,1993,4
4,1992,4
4,1991,4
4,1990,4
4,1989,4
4,1988,4
4,1996,4
4,1987,4
4,1985,3
4,1984,3
4,1983,3
4,1982,3
4,1981,3
4,1980,3
4,1979,3
4,1986,3
3,2012,13
79,1982,17
79,1984,17
7,1985,4
7,1984,4
7,1983,4
7,1982,4
7,1981,4
7,1980,4
7,1979,4
7,1978,4
7,1977,4
7,1976,4
7,1975,5
7,1974,4
7,1973,4
7,1972,4
7,1971,4
7,1986,4
7,1987,4
7,1988,4
7,1989,4
7,2005,3
7,2004,3
7,2003,3
7,2002,3
7,2001,4
7,2000,4
7,1999,4
7,1970,4
7,1998,4
7,1996,3
7,1995,3
7,1994,3
7,1993,3
7,1992,3
7,1991,4
7,1990,4
7,1997,3
79,1983,17
7,1969,4
7,1967,3
79,1999,13
79,1998,12
79,1997,12
79,1996,13
79,1995,13
79,1994,13
79,1993,14
79,1992,16
79,1991,17
79,1990,16
79,1989,15
79,1988,16
79,1987,16
79,1986,16
79,1985,17
79,2000,11
79,2001,9
79,2002,9
79,2003,8
7,1966,3
7,1965,3
7,1964,3
7,1963,3
7,1962,3
7,1961,3
79,2013,2
7,1968,3
79,2012,3
79,2010,3
79,2009,4
79,2008,6
79,2007,7
79,2006,6
79,2005,6
79,2004,7
79,2011,3
3,2011,11
3,2010,13
3,2009,10
202,1962,14
202,1961,13
2,2013,5
2,2012,6
2,2011,6
2,2010,6
2,2009,6
2,2008,5
2,2007,5
2,2006,5
2,2005,6
2,2004,6
2,2003,6
2,2002,7
2,2001,6
202,1963,14
202,1964,14
202,1965,15
202,1966,15
202,1982,12
202,1981,12
202,1980,13
202,1979,14
202,1978,13
202,1977,13
202,1976,13
2,2000,7
202,1975,12
202,1973,13
202,1972,13
202,1971,13
202,1970,13
202,1969,14
202,1968,13
202,1967,14
202,1974,13
202,1983,13
2,1999,9
2,1997,9
2,1976,10
2,1975,9
2,1974,9
2,1973,10
2,1972,10
2,1971,11
2,1970,11
2,1969,12
2,1968,12
2,1967,11
2,1966,11
2,1965,9
2,1964,9
2,1963,9
2,1962,9
2,1977,10
2,1978,11
2,1979,11
2,1980,11
2,1996,9
2,1995,9
2,1994,9
2,1993,9
2,1992,9
2,1991,10
2,1990,11
2,1998,10
2,1989,12
2,1987,11
2,1986,10
2,1985,11
2,1984,11
2,1983,12
2,1982,12
2,1981,11
2,1988,12
202,1984,13
202,1985,12
202,1986,12
3,1988,6
3,1987,6
3,1986,6
3,1985,7
3,1984,7
3,1983,7
3,1982,7
3,1981,7
3,1980,7
3,1979,7
3,1978,7
3,1977,7
3,1976,7
3,1975,7
3,1974,7
3,1989,6
3,1990,6
3,1991,6
3,1992,7
3,2008,12
3,2007,11
3,2006,12
3,2005,13
3,2004,13
3,2003,13
3,2002,12
3,1973,7
3,2001,12
3,1999,10
3,1998,13
3,1997,13
3,1996,10
3,1995,11
3,1994,10
3,1993,8
3,2000,12
3,1972,7
3,1971,7
3,1970,7
202,2002,13
202,2001,12
202,2000,12
202,1999,11
202,1998,11
202,1997,11
202,1996,11
202,2003,14
202,1995,11
202,1993,12
202,1992,12
202,1991,12
202,1990,12
202,1989,11
202,1988,11
202,1987,12
202,1994,12
7,2006,3
202,2004,14
202,2006,15
3,1969,8
3,1968,8
3,1967,10
3,1966,8
3,1965,8
3,1964,8
3,1963,9
202,2005,14
3,1962,9
202,2013,17
202,2012,17
202,2011,17
202,2010,17
202,2009,17
202,2008,16
202,2007,16
3,1961,9
11,1983,14
7,2007,3
7,2009,3
9,2011,15
9,2010,16
9,2009,16
9,2008,15
9,2007,16
9,2006,16
9,2005,18
9,2004,17
9,2003,17
9,2002,17
9,2001,18
9,2000,18
9,1999,18
9,1998,18
9,1997,18
9,2012,16
9,2013,16
1,1992,4
1,1993,6
1,2009,13
1,2008,13
1,2007,12
1,2006,10
1,2005,11
1,2004,9
1,2003,9
9,1996,18
1,2002,9
1,2000,8
1,1999,8
1,1998,8
1,1997,7
1,1996,7
1,1995,7
1,1994,7
1,2001,8
1,2010,13
9,1995,19
9,1993,19
9,1972,23
9,1971,25
9,1970,24
9,1969,25
9,1968,24
9,1967,24
9,1966,23
9,1965,21
9,1964,20
9,1963,25
9,1962,25
9,1961,24
194,2013,12
194,2012,10
194,2011,11
9,1973,23
9,1974,23
9,1975,23
9,1976,23
9,1992,19
9,1991,19
9,1990,20
9,1989,20
9,1988,21
9,1987,21
9,1986,21
9,1994,19
9,1985,20
9,1983,23
9,1982,23
9,1981,24
9,1980,23
9,1979,23
9,1978,23
9,1977,23
9,1984,22
194,2010,12
1,2011,13
1,2013,14
11,1961,10
10,2013,24
10,2012,21
10,2011,23
10,2010,25
10,2009,27
10,2008,28
10,2007,31
10,2006,28
10,2005,30
10,2004,29
10,2003,30
10,2002,30
10,2001,32
10,2000,31
11,1962,10
11,1963,10
11,1964,11
11,1965,10
11,1981,14
11,1980,14
11,1979,13
11,1978,13
11,1977,13
11,1976,13
11,1975,12
10,1999,31
11,1974,12
11,1972,11
11,1971,11
11,1970,11
11,1969,11
11,1968,11
11,1967,11
11,1966,11
11,1973,11
1,2012,14
10,1998,30
10,1996,28
10,1975,33
10,1974,28
10,1973,36
10,1972,35
10,1971,32
10,1970,31
10,1969,28
10,1968,29
10,1967,28
10,1966,30
10,1965,32
10,1964,32
10,1963,31
10,1962,29
10,1961,26
10,1976,37
10,1977,39
10,1978,41
10,1979,37
10,1995,30
10,1994,31
10,1993,31
10,1992,31
10,1991,31
10,1990,31
10,1989,28
10,1997,29
10,1988,30
10,1986,28
10,1985,26
10,1984,27
10,1983,31
10,1982,31
10,1981,31
10,1980,32
10,1987,30
194,2009,11
194,2008,10
194,2007,11
8,2010,5
8,2009,6
8,2008,7
8,2007,7
8,2006,7
8,2005,11
8,2004,4
8,2003,4
8,2002,4
8,2001,4
8,2000,4
8,1999,4
8,1998,4
8,1997,4
8,1996,4
8,2011,8
8,2012,10
8,2013,8
151,1961,6
151,1977,8
151,1976,10
151,1975,8
151,1974,8
151,1973,7
151,1972,7
151,1971,10
8,1995,4
151,1970,9
151,1968,8
151,1967,7
151,1966,7
151,1965,7
151,1964,8
151,1963,7
151,1962,7
151,1969,8
151,1978,12
8,1994,4
8,1992,12
8,1971,2
8,1970,2
8,1969,2
8,1968,2
8,1967,2
8,1966,2
8,1965,2
8,1964,2
8,1963,2
8,1962,2
8,1961,2
7,2013,3
7,2012,3
7,2011,3
7,2010,3
8,1972,2
8,1973,2
8,1974,2
8,1975,2
8,1991,6
8,1990,6
8,1989,4
8,1988,4
8,1987,5
8,1986,4
8,1985,4
8,1993,9
8,1984,3
8,1982,3
8,1981,4
8,1980,4
8,1979,3
8,1978,3
8,1977,2
8,1976,2
8,1983,4
151,1979,7
151,1980,10
151,1981,9
194,1986,11
194,1985,10
194,1984,9
194,1983,9
194,1982,7
194,1981,7
194,1980,6
194,1979,6
194,1978,6
194,1977,6
194,1976,6
194,1975,6
194,1974,6
194,1973,5
194,1972,4
194,1987,10
194,1988,11
194,1989,10
194,1990,10
194,2006,11
194,2005,12
194,2004,11
194,2003,13
194,2002,11
194,2001,12
194,2000,13
194,1971,4
194,1999,12
194,1997,13
194,1996,14
194,1995,11
194,1994,10
194,1993,10
194,1992,11
194,1991,11
194,1998,12
194,1970,5
194,1969,4
194,1968,4
151,1997,4
151,1996,3
151,1995,0
151,1994,4
151,1993,5
151,1992,7
151,1991,5
151,1998,2
151,1990,6
151,1988,8
151,1987,9
151,1986,6
151,1985,5
151,1984,11
151,1983,10
151,1982,8
151,1989,7
7,2008,3
151,1999,1
151,2001,2
194,1967,4
194,1966,4
194,1965,4
194,1964,4
194,1963,4
194,1962,4
194,1961,4
151,2000,2
151,2010,4
151,2008,9
151,2007,11
151,2006,10
151,2005,8
151,2004,7
151,2003,7
151,2002,3
151,2009,10
21,2013,7
