geo,year,offals_edible_cattle_export_value_tcl
112,2004,138.0
112,2001,0.0
112,2000,0.0
112,1999,171.0
112,1997,61.0
114,1962,0.0
114,2004,0.0
114,2005,4.0
114,2006,3.0
119,2004,10.0
119,2003,10.0
119,2002,9.0
119,2001,11.0
119,2000,10.0
119,1999,32.0
119,1995,87.0
119,2005,11.0
119,1994,147.0
119,1992,0.0
113,2011,5.0
113,2010,10.0
113,2008,2.0
113,2006,1.0
113,2005,11.0
113,2003,160.0
119,1993,390.0
119,2006,39.0
119,2007,157.0
119,2008,330.0
121,1972,4.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,502.0
119,2012,180.0
119,2011,187.0
119,2010,198.0
119,2009,6.0
113,2002,4.0
113,2001,1.0
118,2013,653.0
118,2009,14.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,9.0
114,2010,95.0
114,2009,44.0
114,2008,28.0
114,2007,1.0
118,1973,0.0
121,1974,0.0
118,1974,0.0
118,1976,24.0
118,2001,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,4.0
118,1989,13.0
118,1988,34.0
118,1987,0.0
118,1986,97.0
118,1984,344.0
118,1983,399.0
118,1982,695.0
118,1981,705.0
118,1980,35.0
118,1979,133.0
118,1978,23.0
118,1977,198.0
118,1975,0.0
223,1970,0.0
223,1969,0.0
223,1968,15.0
143,1977,0.0
143,1976,0.0
143,1975,52.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,3.0
143,1978,0.0
143,1970,23.0
143,1968,12.0
143,1967,0.0
143,1966,14.0
143,1965,0.0
143,1964,0.0
143,1963,1.0
143,1962,2.0
143,1969,0.0
143,1979,4.0
143,1980,0.0
143,1981,0.0
143,1998,23.0
143,1997,18.0
143,1996,3.0
143,1995,9.0
143,1994,6.0
143,1993,13.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,5.0
143,1988,4.0
143,1987,7.0
143,1986,5.0
143,1985,4.0
143,1984,3.0
143,1983,3.0
143,1982,2.0
143,1961,2.0
220,1979,27.0
220,1980,7.0
273,2008,16.0
220,1990,0.0
220,1991,2.0
220,1992,2.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1988,0.0
220,1989,0.0
141,1987,0.0
220,1993,2.0
220,1997,1.0
220,1998,1.0
220,1999,2.0
220,2000,1.0
220,2001,0.0
220,2002,0.0
141,1986,0.0
141,1996,816.0
141,1997,503.0
141,1998,609.0
220,1981,12.0
220,1982,10.0
220,1983,38.0
220,1984,15.0
220,1985,4.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
141,2007,12.0
141,2006,391.0
141,2005,20.0
141,2004,1.0
141,2003,263.0
141,2002,309.0
141,2001,648.0
141,2000,220.0
141,1999,818.0
273,2010,7.0
143,2000,0.0
143,2005,16.0
220,1978,22.0
154,2005,4.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
154,2003,39.0
28,1991,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1990,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
147,2002,8.0
147,2001,15.0
147,2000,99.0
147,1999,36.0
147,1998,35.0
147,1997,41.0
216,2008,13.0
216,2009,29.0
216,2010,551.0
216,2011,230.0
216,2012,1659.0
216,2013,1839.0
154,1992,38.0
154,1993,26.0
154,1994,3.0
154,1995,9.0
154,1996,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
220,1961,6.0
220,1962,4.0
220,1963,4.0
220,1964,11.0
220,1965,4.0
220,1966,5.0
220,1967,5.0
220,1968,5.0
220,1969,7.0
220,1970,6.0
220,1971,8.0
220,1972,4.0
220,1973,0.0
220,1974,11.0
220,1975,11.0
220,1976,20.0
220,1977,15.0
217,2012,16.0
220,2003,1.0
217,2010,16.0
28,1961,0.0
28,1978,0.0
28,1977,0.0
28,1976,110.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
144,2012,0.0
220,2004,0.0
220,2005,1.0
220,2006,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
134,2003,2.0
134,2002,8.0
222,1988,0.0
134,2001,0.0
134,1999,6.0
134,1993,0.0
134,1991,2.0
134,1990,2.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,2000,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1961,0.0
222,1994,10.0
133,2008,1.0
133,2003,39.0
133,2002,6.0
222,2000,0.0
222,2001,0.0
222,2011,176.0
222,2012,36.0
222,2013,43.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,2.0
223,1966,0.0
223,1967,0.0
134,1962,0.0
222,1967,1.0
134,1963,0.0
134,1965,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,6.0
134,1976,1.0
134,1975,2.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,4.0
134,1970,3.0
134,1969,1.0
134,1968,1.0
134,1967,1.0
134,1966,0.0
134,1964,0.0
110,1995,88.0
222,1966,4.0
222,1964,4.0
138,2006,14581.0
138,2005,10699.0
138,2004,3487.0
138,2003,550.0
138,2002,476.0
138,2001,382.0
138,2000,124.0
138,2007,20388.0
138,1999,467.0
138,1997,4598.0
138,1996,3781.0
138,1995,3396.0
138,1994,3292.0
138,1993,3348.0
138,1992,495.0
138,1991,2.0
138,1998,2852.0
138,2008,24352.0
138,2009,19065.0
138,2010,24248.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
141,1971,0.0
141,1970,0.0
141,1969,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
138,2013,27131.0
138,2012,32808.0
138,2011,32093.0
138,1990,6.0
138,1989,2357.0
138,1988,255.0
138,1987,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,13.0
137,2012,6.0
137,2011,15.0
137,2009,17.0
137,2001,0.0
137,2000,0.0
137,1998,2.0
220,2009,1.0
220,2010,6.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
138,1966,0.0
222,1965,29.0
138,1967,0.0
138,1969,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1968,0.0
147,2003,389.0
110,1994,11.0
110,1992,4.0
95,2002,207.0
95,2001,19.0
95,2000,9.0
95,1998,33.0
95,1997,97.0
95,1996,51.0
95,1995,3.0
95,2003,16.0
95,1994,98.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1993,26.0
95,2004,100.0
95,2005,77.0
95,2006,56.0
97,1971,1318.0
97,1970,783.0
97,1969,673.0
97,1968,683.0
97,1967,1073.0
97,1966,1074.0
97,1965,614.0
97,1964,653.0
97,1963,334.0
97,1962,284.0
229,1983,8185.0
95,2012,122.0
229,1984,7330.0
229,1985,8498.0
95,2009,109.0
95,2008,72.0
38,1990,0.0
95,1985,0.0
97,1972,885.0
95,1984,0.0
95,1982,94.0
229,1986,8227.0
229,1987,11985.0
229,1988,15516.0
229,1989,21779.0
229,1990,23035.0
229,1991,20872.0
229,1992,26138.0
95,1961,0.0
229,1993,27587.0
229,1995,34374.0
229,1996,10037.0
229,1997,2078.0
229,1999,1610.0
229,2000,717.0
229,2001,542.0
93,1998,0.0
229,1994,37398.0
95,1962,0.0
95,1963,2.0
95,1964,0.0
95,1981,80.0
95,1980,170.0
95,1979,270.0
95,1978,37.0
95,1977,49.0
95,1976,146.0
95,1975,121.0
95,1974,103.0
95,1973,0.0
95,1972,0.0
95,1971,48.0
95,1970,44.0
95,1969,268.0
95,1968,55.0
95,1967,84.0
95,1966,0.0
95,1965,0.0
95,1983,114.0
97,1973,384.0
97,1974,190.0
97,1975,797.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1981,0.0
99,1973,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1972,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,2001,0.0
99,2000,0.0
229,1981,7893.0
229,1982,8263.0
99,1997,10.0
99,1996,19.0
99,1995,40.0
99,1994,23.0
99,1993,0.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
99,1989,6.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,1992,1160.0
97,1991,859.0
97,1990,1647.0
97,1989,1496.0
97,1988,1526.0
97,1987,1230.0
97,1986,1172.0
97,1985,1597.0
97,1984,2608.0
97,1983,1780.0
97,1982,2237.0
97,1981,2099.0
97,1980,3385.0
97,1979,1996.0
97,1978,1151.0
97,1977,1070.0
97,1976,770.0
97,1993,632.0
93,1997,0.0
97,1994,697.0
97,1996,595.0
97,2013,4931.0
97,2012,4334.0
97,2011,6985.0
97,2010,4867.0
97,2009,504.0
97,2008,1749.0
97,2007,557.0
97,2006,1014.0
97,2005,990.0
97,2004,404.0
97,2003,337.0
97,2002,158.0
97,2001,39.0
97,2000,192.0
97,1999,188.0
97,1998,304.0
97,1997,503.0
97,1995,638.0
99,2005,0.0
93,1996,0.0
93,1994,0.0
231,1963,31681.0
231,1964,47611.0
231,1965,36883.0
231,1966,36718.0
231,1967,34797.0
231,1968,35023.0
231,1969,37362.0
231,1962,25334.0
231,1970,39290.0
231,1972,62412.0
231,1973,84396.0
231,1974,65334.0
231,1975,72042.0
231,1976,103409.0
231,1977,117419.0
231,1978,150567.0
231,1971,47561.0
231,1961,27084.0
215,2012,4.0
215,2011,0.0
89,2007,7.0
89,2006,1.0
89,2002,11.0
89,2001,6.0
89,2000,7.0
89,1999,2.0
215,1997,0.0
89,1996,3.0
89,1995,13.0
89,1994,3.0
89,1993,39.0
215,1998,0.0
215,1999,0.0
215,2000,15.0
215,2001,81.0
215,2003,1.0
215,2008,57.0
231,1979,199864.0
89,2008,36.0
231,1980,245168.0
231,1982,247515.0
88,1977,0.0
88,1976,0.0
88,1975,0.0
88,1974,0.0
88,1973,0.0
88,1972,0.0
88,1971,0.0
88,1978,0.0
88,1970,0.0
88,1968,0.0
88,1967,0.0
88,1966,0.0
88,1965,0.0
88,1964,0.0
88,1963,0.0
88,1962,0.0
88,1969,0.0
88,1979,11.0
88,1980,45.0
88,1981,0.0
231,1983,218278.0
231,1984,230475.0
231,1985,248620.0
231,1986,287311.0
231,1987,305585.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
88,1989,0.0
88,1988,0.0
88,1987,0.0
88,1986,0.0
88,1985,0.0
88,1984,0.0
88,1983,13.0
88,1982,0.0
231,1981,251792.0
89,2009,17.0
89,2010,34.0
89,2011,63.0
93,1971,0.0
93,1970,0.0
93,1969,0.0
93,1968,0.0
93,1967,0.0
93,1966,0.0
93,1965,0.0
93,1972,0.0
93,1964,0.0
93,1962,0.0
93,1961,0.0
229,2003,949.0
91,2005,1.0
229,2004,1064.0
229,2005,677.0
229,2006,2762.0
93,1963,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1993,0.0
93,1992,0.0
93,1991,0.0
93,1990,0.0
93,1989,0.0
93,1988,0.0
93,1987,0.0
93,1986,0.0
93,1985,0.0
93,1984,0.0
229,2002,861.0
93,1981,0.0
93,1980,0.0
93,1979,0.0
93,1978,0.0
93,1977,0.0
93,1976,0.0
229,2007,8664.0
229,2008,17197.0
229,2009,28253.0
229,2010,46583.0
215,1979,3.0
215,1980,2.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
89,2013,7.0
89,2012,41.0
215,1978,1.0
93,1995,0.0
215,1977,0.0
215,1975,1.0
229,2011,62296.0
229,2012,52515.0
229,2013,64085.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,3.0
215,1970,2.0
215,1971,1.0
215,1972,0.0
215,1973,62.0
215,1974,51.0
215,1976,3.0
99,2006,4.0
99,2007,2.0
99,2008,0.0
106,1980,2339.0
106,1979,1226.0
106,1978,141.0
106,1977,371.0
106,1976,324.0
106,1975,184.0
106,1974,327.0
106,1981,2471.0
106,1973,128.0
106,1971,33.0
106,1970,54.0
106,1969,18.0
106,1968,2.0
106,1967,5.0
106,1966,7.0
106,1965,5.0
106,1972,32.0
106,1982,2330.0
106,1983,1400.0
106,1984,1556.0
106,2001,3778.0
106,2000,6716.0
106,1999,5073.0
106,1998,6178.0
106,1997,4638.0
106,1996,3268.0
106,1995,4879.0
106,1994,8555.0
106,1993,8291.0
106,1992,6796.0
106,1991,4067.0
106,1990,3564.0
106,1989,5061.0
106,1988,5273.0
106,1987,1394.0
106,1986,1046.0
106,1985,2116.0
106,1964,7.0
106,2002,5841.0
106,1963,18.0
106,1961,60.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1980,0.0
105,1972,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1971,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,2013,16.0
230,2008,60.0
105,2008,9.0
105,2000,0.0
105,1999,0.0
105,1995,0.0
105,1994,0.0
105,1993,7.0
105,1992,5.0
105,1991,10.0
105,1990,36.0
105,1989,0.0
105,1988,15.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
106,1962,112.0
106,2003,8600.0
106,2004,12755.0
106,2005,14710.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1971,0.0
110,1963,0.0
110,1961,0.0
230,2003,3238.0
109,2010,1.0
230,2004,1430.0
109,2007,89.0
230,2005,1663.0
230,2006,101.0
110,1962,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
230,2002,2172.0
110,1990,2.0
110,1989,0.0
110,1988,5.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
230,2007,44.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1969,0.0
109,1968,1.0
109,1967,3.0
109,1966,2.0
109,1965,0.0
109,1964,0.0
109,1963,1.0
109,1962,1.0
109,1961,5.0
106,2013,29055.0
106,2012,30943.0
106,2011,26112.0
106,2010,19676.0
106,2009,16986.0
106,2008,20744.0
106,2007,17019.0
106,2006,17171.0
109,1970,0.0
105,1963,0.0
109,1971,5.0
109,1973,14.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,18.0
109,1972,3.0
105,1962,0.0
105,1961,0.0
104,2013,273565.0
229,1978,11612.0
229,1979,7107.0
100,2013,152226.0
100,2012,77261.0
100,2011,19083.0
100,2010,9844.0
100,2009,9002.0
229,1977,7265.0
100,2008,3283.0
100,2006,452.0
100,2005,981.0
100,2004,713.0
100,2003,996.0
100,2002,394.0
100,2001,252.0
100,2000,77.0
100,2007,568.0
229,1976,3982.0
229,1975,3244.0
229,1974,6120.0
225,2003,3.0
225,2005,96.0
225,2007,143.0
225,2008,119.0
229,1961,377.0
229,1962,342.0
229,1963,426.0
229,1964,411.0
229,1965,337.0
229,1966,519.0
229,1967,477.0
229,1968,292.0
229,1969,971.0
229,1970,1101.0
229,1971,2348.0
229,1972,2419.0
229,1973,4337.0
100,1999,80.0
229,1980,10511.0
100,1997,57.0
100,1996,20.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,45.0
99,2012,15.0
99,2011,8.0
100,1975,0.0
225,2002,10.0
100,1976,0.0
100,1978,0.0
100,1995,77.0
100,1994,71.0
100,1993,3.0
100,1992,431.0
100,1991,2170.0
100,1990,547.0
100,1989,406.0
100,1988,530.0
100,1987,687.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1977,0.0
110,1993,11.0
101,1994,3.0
101,1997,6.0
104,1991,45570.0
104,1990,45621.0
104,1989,36803.0
104,1988,35490.0
104,1987,27079.0
104,1986,28050.0
104,1985,20445.0
104,1992,55651.0
104,1984,16795.0
104,1982,18251.0
104,1981,19816.0
104,1980,34631.0
104,1979,30858.0
104,1978,27575.0
104,1977,19618.0
104,1976,13050.0
104,1983,15335.0
104,1993,54260.0
104,1994,51061.0
104,1995,57064.0
104,2012,266018.0
230,2009,21.0
230,2010,33.0
104,2009,158532.0
104,2008,156499.0
104,2007,125400.0
104,2006,110370.0
104,2005,101127.0
104,2004,102765.0
104,2003,67639.0
104,2002,31755.0
104,2001,25158.0
104,2000,38385.0
104,1999,50522.0
104,1998,39569.0
104,1997,44400.0
104,1996,58300.0
104,1975,13705.0
104,1974,9697.0
104,1973,10807.0
104,1972,4349.0
102,2002,615.0
102,2001,804.0
102,2000,427.0
102,1999,217.0
102,1998,74.0
102,1997,9.0
230,2013,567.0
101,2012,0.0
101,2011,2.0
101,2009,0.0
101,2006,20.0
101,2004,33.0
101,2003,67.0
101,2002,131.0
101,2001,76.0
101,2000,37.0
101,1999,86.0
102,2003,515.0
101,1995,1.0
102,2004,1350.0
102,2006,2067.0
104,1971,4036.0
104,1970,3297.0
104,1969,2601.0
104,1968,2753.0
104,1967,3756.0
104,1966,2161.0
104,1965,1598.0
104,1964,1536.0
104,1963,1570.0
104,1962,1126.0
104,1961,1143.0
230,2011,31.0
102,2011,2377.0
102,2010,2542.0
230,2012,41.0
102,2008,2167.0
102,2007,1643.0
102,2005,1699.0
216,2007,9.0
216,2006,143.0
216,2005,65.0
183,1991,83.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1992,267.0
183,1975,704.0
183,1972,289.0
183,1971,350.0
183,1970,350.0
183,1965,783.0
146,2009,0.0
206,1997,78.0
146,2007,15.0
183,1973,417.0
183,1993,388.0
183,1994,217.0
183,1995,91.0
183,2012,715.0
183,2011,594.0
183,2010,771.0
183,2009,134.0
183,2008,58.0
183,2007,10.0
183,2006,1.0
183,2005,3.0
183,2004,2.0
183,2003,3.0
183,2002,1.0
183,2001,0.0
183,2000,1.0
183,1999,4.0
183,1998,2.0
183,1997,2.0
183,1996,92.0
146,2006,0.0
183,2013,340.0
146,2005,25.0
146,2003,250.0
117,2003,103.0
117,2002,37.0
117,2001,33.0
117,2000,618.0
117,1999,2538.0
117,1998,427.0
206,2002,1.0
117,2004,177.0
206,2003,7.0
117,1994,77.0
117,1993,54.0
117,1992,34.0
117,1991,29.0
117,1990,0.0
117,1989,5.0
117,1988,37.0
117,1995,87.0
117,2005,423.0
117,2006,98.0
117,2007,18.0
146,2002,12.0
146,2001,6.0
146,2000,29.0
146,1999,141.0
206,1998,72.0
146,1997,304.0
146,1996,200.0
146,1995,459.0
146,1994,249.0
206,1999,45.0
206,2000,19.0
117,2013,169.0
117,2012,14.0
117,2011,27.0
117,2010,216.0
117,2009,13.0
117,2008,173.0
146,2004,133.0
185,1992,244.0
185,1993,19.0
185,1994,185.0
194,2001,94.0
194,2000,244.0
194,1998,564.0
194,1997,160.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,2002,1907.0
194,1993,206.0
194,1991,217.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1992,294.0
194,2003,2225.0
194,2004,344.0
194,2005,186.0
195,1971,0.0
195,1970,1.0
195,1969,1.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,3.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2012,2134.0
194,2011,371.0
194,2010,203.0
194,2009,1333.0
194,2007,2875.0
194,2006,2083.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
185,2012,436.0
185,2010,57.0
185,2009,100.0
185,2008,60.0
185,2007,33.0
185,2006,32.0
185,2005,13.0
185,2004,3.0
185,2003,35.0
185,2002,1.0
185,2001,5.0
185,2000,2.0
185,1999,0.0
185,1998,83.0
185,1997,775.0
185,1996,471.0
185,1995,51.0
185,2013,739.0
117,1987,0.0
194,1961,0.0
194,1963,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1962,0.0
195,1972,0.0
117,1986,0.0
117,1984,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1973,0.0
174,1965,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,33637.0
173,2012,28296.0
173,2011,22409.0
173,2010,16203.0
174,1964,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1993,2724.0
174,1992,322.0
174,1991,255.0
174,1990,47.0
174,1989,95.0
174,1988,8.0
174,1987,37.0
174,1986,39.0
174,1985,33.0
174,1984,13.0
174,1983,2.0
174,1982,25.0
174,1981,10.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
