geo,year,sesame_seed_production_pce1
195,2013,3689
195,2012,5291
195,2011,3655
195,2010,5270
195,2009,6831
106,1961,1465
106,1962,1100
106,1963,1165
106,1964,1130
106,1965,1100
106,1966,1210
197,1965,1000
95,1972,832
197,1966,800
105,2001,40
105,1983,100
105,1984,100
105,1985,100
197,1970,804
105,1988,50
105,1989,50
105,1990,50
105,1991,50
105,1992,50
105,1993,50
105,1994,50
105,1995,50
105,1996,50
105,1997,50
105,1998,40
105,1999,40
105,2000,40
197,1967,800
110,1993,0
95,1971,810
95,1969,766
84,1963,11169
84,1964,7700
84,1965,4278
84,1966,5723
84,1967,6466
84,1968,3838
84,1969,3167
84,1962,4658
84,1970,6310
84,1972,4228
84,1973,3655
84,1974,2321
84,1975,2688
84,1976,2072
84,1977,1655
84,1978,1040
84,1971,5388
84,1961,6374
206,1991,97000
206,1992,266000
75,1998,1315
206,2006,400000
206,2005,277000
206,2004,399000
206,2001,296000
206,2000,282000
206,1999,329000
206,1998,262000
206,1997,281000
206,1996,416000
206,1995,313000
206,1994,170000
206,1993,175000
75,2011,2659
75,2012,2928
75,2013,509
75,2014,779
84,1979,1389
75,1997,1284
84,1980,1972
84,1982,896
84,2004,110
84,2005,57
84,2006,75
84,2007,59
84,2008,52
84,2009,45
84,2010,80
84,2003,80
84,2011,85
84,2013,52
84,2014,187
206,1990,80000
206,1989,140000
89,1961,700
89,1962,1400
89,1963,1300
84,2012,57
84,2002,85
84,2001,133
84,2000,93
84,1983,791
84,1984,579
84,1985,940
84,1986,571
84,1987,519
84,1988,705
84,1989,311
84,1990,199
84,1991,236
84,1992,281
84,1993,230
84,1994,184
84,1995,148
84,1996,111
84,1997,108
84,1998,105
84,1999,101
84,1981,1572
89,1964,1000
75,1996,568
206,2008,350000
212,1983,15000
212,1982,16362
238,1998,21956
238,1999,17677
238,2000,15634
238,2001,18878
238,2002,38900
212,1984,6400
212,1981,18277
238,2005,115388
238,2006,148861
238,2007,149388
238,2008,186772
165,1989,15208
238,2010,327741
238,2011,244783
238,2004,61462
212,1985,11995
212,1986,12100
212,1987,12300
212,1995,8300
212,1994,5571
178,2001,1939
178,2002,1437
178,2003,7006
178,2004,4965
178,2005,18529
178,2006,5509
178,2007,10897
178,2008,517
178,2009,150
212,1993,13000
212,1992,10985
212,1991,9800
212,1990,8200
212,1989,7100
212,1988,11300
238,2012,181376
206,2007,242000
238,2013,220216
238,2015,302273
212,1973,5108
212,1972,9541
212,1971,4258
212,1970,2840
212,1969,5732
212,1968,8344
212,1967,9300
212,1974,13186
212,1966,5700
212,1964,6527
212,1963,5322
212,1962,5900
212,1961,4200
206,2011,363000
206,2010,248000
206,2009,318000
212,1965,4900
212,1975,13494
212,1976,19028
212,1977,18283
238,2016,267867
62,1961,30500
62,1962,30600
62,1963,31000
62,1964,31600
62,1965,32600
62,1966,36800
62,1967,51000
62,1968,59700
62,1969,69400
62,1970,81300
62,1971,93100
62,1972,80000
62,1973,93000
212,1980,24778
212,1979,14223
212,1978,19018
238,2014,288770
89,1965,1400
89,1966,1300
89,1967,4100
38,1996,3817
38,1995,4500
38,1994,4577
38,1993,4900
38,1992,4700
93,1965,240
38,1991,5400
38,1997,6635
93,1967,240
38,1989,4600
38,1988,6700
38,1987,6159
38,1986,8398
38,1985,8700
38,1984,7700
38,1983,15000
38,1990,4500
38,1998,5724
38,1999,4770
38,2000,4600
276,2014,721000
276,2013,562000
276,2012,187000
38,2014,14077
38,2013,14236
38,2012,12500
38,2011,11300
38,2010,16950
38,2009,8530
38,2008,6340
38,2007,6300
38,2006,5970
38,2005,6160
38,2004,4350
38,2003,5490
38,2002,4070
38,2001,4210
38,1982,13225
276,2015,329000
38,1981,10330
93,1979,4125
93,2002,3250
93,2003,3200
93,2004,4200
93,2005,4200
93,2006,4200
93,2007,4200
93,2008,4000
93,2001,3800
201,1994,21720
95,1962,461
95,1963,505
95,1964,470
95,1965,214
95,1966,700
95,1967,722
95,1968,744
95,1961,532
93,2000,3800
38,1961,5290
38,1962,8098
38,1979,10200
38,1978,5400
38,1977,11533
38,1976,11469
38,1975,8474
38,1974,8319
38,1973,6913
38,1972,6706
38,1971,8000
38,1970,13000
38,1969,7971
38,1968,7262
38,1967,7275
38,1966,4914
38,1965,6710
38,1964,7366
38,1963,7360
38,1980,12947
276,2016,525000
206,1961,232000
206,1962,142000
89,1989,16950
89,1990,24370
89,1991,22510
89,1992,23238
89,1993,23731
89,1994,27216
89,1995,33561
89,1988,25800
89,1996,35562
89,1998,31680
89,1999,32813
89,2000,19051
89,2001,31751
89,2002,32386
206,1988,194000
89,2004,41690
89,1997,32205
89,1987,20730
89,1986,28050
89,1985,27120
89,1968,5200
89,1969,4839
89,1970,8280
89,1971,6745
89,1972,10635
89,1973,12811
89,1974,10060
89,1975,12705
89,1976,15525
89,1977,13349
89,1978,14357
89,1979,13220
89,1980,11750
89,1981,21900
89,1982,13150
89,1983,14800
89,1984,25505
89,2005,43852
89,2006,36884
89,2007,35776
89,2008,31448
206,1979,222000
206,1978,216000
206,1977,263000
206,1976,237000
206,1975,233000
206,1974,224000
206,1973,244000
206,1972,340000
206,1971,296000
206,1970,297000
206,1969,174000
206,1968,154000
206,1967,186368
206,1966,133000
206,1965,160088
206,1964,183700
206,1963,173900
206,1980,221000
95,1970,788
206,1981,242000
206,1983,206000
89,2009,38012
89,2010,49870
89,2011,39468
89,2012,51075
89,2013,52885
89,2014,54758
89,2015,60750
89,2016,55647
90,1961,808
90,1962,179
90,1963,820
90,1964,890
90,1965,200
206,1987,233000
206,1986,216000
206,1985,134000
206,1984,130000
206,1982,140000
110,1994,0
110,1995,0
110,1996,0
28,2004,473900
28,2005,438500
28,2006,613500
28,2007,701100
28,2008,840000
28,2009,790100
28,2010,787400
28,2003,436200
28,2011,832100
28,2013,817100
28,2014,801600
28,2015,828270
28,2016,812952
157,1961,6900
157,1962,6100
157,1963,4700
28,2012,794600
28,2002,405900
28,2001,339000
28,2000,375800
28,1983,198095
28,1984,206760
28,1985,252814
28,1986,248226
28,1987,198843
28,1988,169957
28,1989,144839
28,1990,206832
28,1991,167900
28,1992,233400
28,1993,219800
28,1994,299300
28,1995,298800
28,1996,338700
28,1997,258700
28,1998,160000
28,1999,253200
157,1964,5800
28,1982,179791
157,1965,6300
157,1967,6663
157,1989,3312
157,1990,10414
157,1991,12947
157,1992,10350
157,1993,14720
157,1994,17268
157,1995,19223
157,1988,2612
157,1996,14770
157,1998,7400
157,1999,3182
157,2000,4246
157,2001,4182
157,2002,1002
157,2003,5364
157,2004,9042
157,1997,10100
157,1987,3119
157,1986,3975
157,1985,3162
157,1968,7034
157,1969,7351
157,1970,6723
157,1971,4655
157,1972,2212
157,1973,3481
157,1974,3864
157,1975,3947
157,1976,5520
157,1977,5240
157,1978,5485
157,1979,5189
157,1980,8833
157,1981,6860
157,1982,5106
157,1983,11500
157,1984,7691
157,1966,5628
157,2005,5876
28,1981,157158
28,1979,209557
169,2004,34000
169,2003,25230
169,2002,36013
169,2001,19927
169,2000,8343
144,1970,2237
166,2009,221
169,2005,35000
166,1988,191
166,1983,110
166,1982,120
166,1981,110
166,1980,100
166,1979,90
166,1978,90
166,1977,89
166,1987,183
169,2006,50000
169,2007,50000
169,2008,50049
169,2014,41400
143,2001,1700
169,2013,30000
169,2012,27965
169,2011,50396
169,2010,40135
169,2009,65000
143,2007,2110
143,2008,1360
143,2009,1500
143,2010,1080
143,2011,1137
143,2012,1610
143,2013,375
143,2014,498
143,2015,1082
143,2016,943
166,1976,87
28,1980,109941
166,1975,84
166,1973,121
28,1963,84908
28,1964,53848
28,1965,100400
28,1966,57780
28,1967,56611
28,1968,107925
28,1969,83117
28,1962,76478
28,1970,101707
28,1972,113439
28,1973,70702
28,1974,154795
28,1975,95144
28,1976,134345
28,1977,92523
28,1978,111102
28,1971,132108
28,1961,64738
144,2016,60000
166,1965,209
166,1972,125
166,1971,109
166,1970,109
166,1968,220
144,2002,13910
144,2003,13587
166,1967,220
144,2005,20088
144,2006,20561
144,2007,28778
144,2008,40696
166,1966,216
144,2010,63116
144,2011,104652
144,2012,117000
144,2013,39400
144,2014,54010
166,1974,82
157,2006,6570
157,2007,4683
157,2008,4967
159,2011,229167
159,2012,994800
159,2013,584980
159,2014,434990
159,2015,432900
165,1999,35400
299,1994,400
159,2010,149410
299,1995,316
299,1997,634
299,1998,320
299,1999,210
299,2000,299
299,2001,256
299,2002,276
299,2003,247
299,1996,427
159,2009,119710
159,2008,121610
159,2007,117700
159,1990,44000
159,1991,46000
159,1992,49000
159,1993,52000
159,1994,56000
159,1995,60000
159,1996,64000
159,1997,66000
159,1998,66000
159,1999,69000
165,2006,30393
165,2005,35067
165,2004,29788
165,2003,24673
165,2002,19300
165,2001,69600
165,2000,50700
299,2004,378
159,1989,40000
299,2005,375
299,2007,399
165,1973,12396
165,1974,8128
165,1975,10691
165,1976,11951
165,1977,12612
165,1978,18734
165,1979,19342
165,1972,10262
165,1980,18267
165,1982,10823
165,1983,8802
165,1984,13544
165,1985,14924
165,1986,12457
165,1987,7183
165,1988,10080
165,1981,16597
165,1971,13474
165,1970,10160
165,1969,8130
299,2008,254
165,1998,32124
165,1997,42467
165,1996,44927
165,1995,39460
165,1994,36263
165,1993,32254
165,1992,33995
165,1991,28700
165,1961,11180
165,1962,8130
165,1963,8130
165,1964,9140
165,1965,7110
165,1966,7110
165,1967,9140
165,1968,8130
299,2006,261
159,1988,36000
159,1987,34000
159,1986,35000
165,2015,31800
165,2014,33147
165,2013,32423
165,2012,29191
165,2011,30195
165,2010,31041
165,2009,33427
166,1961,183
158,1991,260
158,1993,490
158,1994,560
158,1995,870
165,2008,40997
158,1997,2821
158,1998,10363
158,1999,19647
158,1992,390
166,1962,189
166,1963,195
166,1964,202
157,2009,5103
157,2010,3630
157,2011,4648
157,2012,4784
157,2013,6061
157,2014,4994
157,2015,4552
157,2016,2273
158,1971,70
158,1972,30
158,1973,80
158,1974,100
158,1975,200
158,1976,200
158,1977,200
158,1978,165
158,1979,195
158,2000,14073
158,2001,9437
158,2002,9864
158,2003,5709
159,1969,58000
159,1970,30000
159,1971,32000
159,1972,33000
159,1973,35000
159,1974,36000
159,1975,36000
159,1976,37000
165,2007,32788
159,1978,38000
159,1979,39000
159,1980,41000
159,1981,42000
159,1982,44000
159,1983,30000
159,1984,31000
159,1985,35000
159,1968,55000
169,2015,43790
159,1967,53000
159,1965,61000
158,2004,7903
158,2005,42199
158,2006,31518
158,2007,21513
158,2008,46875
158,2009,75632
158,2010,85694
158,2011,88517
158,2012,54023
158,2013,55607
158,2014,55186
158,2015,34111
158,2016,66722
159,1961,56000
159,1962,60000
159,1963,53000
159,1964,56000
159,1966,64000
169,2016,21450
170,1961,200
170,1962,191
117,2003,11977
117,2002,23818
117,2001,31043
117,2000,31710
114,2002,10000
114,2003,10000
114,2004,10000
117,2004,20863
114,2005,10000
117,1998,27725
117,1997,33393
117,1996,29370
117,1995,31859
117,1994,27936
117,1993,16272
117,1992,29075
117,1999,24096
117,2005,23461
117,2006,15489
117,2007,17506
194,1976,1614
194,1975,460
194,1974,909
194,1973,85
194,1972,408
194,1971,1597
194,1968,1800
114,1982,1209
117,2016,13575
117,2015,11678
117,2014,12158
117,2013,12392
117,2012,9690
117,2011,9515
117,2010,12703
117,2009,12780
117,2008,19472
117,1991,29767
194,1977,1862
117,1990,38069
117,1988,52353
117,1975,25136
117,1974,16877
120,2011,14485
120,2012,13890
120,2013,11730
120,2014,15400
120,2015,16770
117,1976,35543
120,2016,16800
121,1962,500
121,1963,360
121,1964,140
121,1965,150
121,1966,150
121,1967,109
121,1968,97
121,1961,400
117,1977,29950
117,1978,32002
117,1979,21267
117,1987,43304
117,1986,48247
117,1985,40811
120,1991,2775
120,1992,4849
120,1993,5168
117,1984,41708
117,1983,37135
117,1982,20578
117,1981,13878
120,1998,4410
120,1999,4700
117,1980,7075
120,2001,3321
120,2002,3748
120,2003,2835
120,2004,6150
117,1989,39728
114,1966,1118
114,1965,1118
114,1964,406
112,1962,1900
112,1963,1700
112,1964,1690
112,1965,1400
112,1966,800
112,1967,400
112,1968,500
112,1961,2200
112,1969,181
112,1971,210
112,1972,307
112,1973,107
112,1974,133
112,1975,49
112,1976,110
112,1977,129
112,1970,192
194,1978,1329
194,1979,1665
194,1980,1139
110,1997,0
110,1998,0
194,1994,1810
194,1993,2154
194,1992,2270
194,1991,1252
110,2003,65
194,1990,1574
194,1989,3708
194,1988,3896
194,1987,5249
194,1986,2043
194,1985,2753
194,1984,4196
194,1983,2289
194,1982,926
194,1981,1144
112,1978,44
112,1979,7
112,1980,20
112,1981,51
112,2003,75
112,2004,90
112,2005,97
112,2006,24
112,2007,22
112,2008,17
112,2009,60
112,2010,118
112,2011,63
112,2012,5
112,2013,1
112,2014,16
112,2015,41
112,2016,5
114,1961,1829
114,1962,1626
114,1963,1524
112,2002,97
121,1969,80
112,2001,4
112,1999,12
112,1982,57
112,1983,47
112,1984,47
112,1985,121
112,1986,20
112,1987,24
112,1988,128
112,1989,23
112,1990,102
112,1991,105
112,1992,232
112,1993,301
112,1994,102
112,1995,123
112,1996,207
112,1997,46
112,1998,179
112,2000,218
212,1996,8445
121,1970,112
121,1972,124
138,1993,22638
138,1994,8862
138,1995,21081
138,1996,47397
138,1997,21466
138,1998,31652
138,1999,31460
138,1992,22776
138,2000,40777
138,2002,20210
138,2003,31000
138,2004,33100
138,2005,20042
138,2006,21263
138,2007,29050
138,2008,29651
138,2001,42879
138,1991,37000
138,1990,59864
138,1989,45983
138,1972,160572
138,1973,178169
138,1974,159865
138,1975,110725
138,1976,84777
138,1977,121318
138,1978,133921
138,1979,173890
138,1980,136636
138,1981,67374
138,1982,36768
138,1983,86769
138,1984,62909
138,1985,74607
138,1986,62921
138,1987,52891
138,1988,34971
138,2009,28523
138,1971,180294
138,2010,37289
138,2012,41953
143,1978,80
143,1979,100
143,1980,100
143,1981,80
143,1982,80
143,1983,80
143,1984,80
143,1977,80
170,1971,106
170,1969,32
170,1968,21
143,1989,1110
143,1990,1170
170,1967,19
170,1966,19
170,1963,220
170,1970,114
143,1976,70
143,1975,70
143,1974,50
138,2013,41522
138,2014,64911
138,2015,51605
138,2016,59412
143,1961,30
143,1962,30
143,1963,30
143,1964,30
143,1965,30
143,1966,30
143,1967,30
143,1968,30
143,1969,40
143,1970,50
143,1971,50
143,1972,50
143,1973,50
138,2011,40571
138,1970,179444
138,1969,174965
138,1968,159060
170,2014,213
170,2013,220
121,1996,440
170,2012,229
121,1998,450
170,2011,199
121,2000,0
170,2015,194
121,2001,0
170,2010,114
170,2009,108
170,2008,38
170,2005,60
170,2004,35
170,2003,49
170,2002,94
121,2002,250
121,1992,393
121,1991,353
170,2016,231
121,1973,105
121,1974,157
117,1973,16882
117,1972,14337
117,1971,13393
117,1970,10386
117,1969,7708
117,1968,6537
121,1981,65
121,1982,68
117,1967,6119
117,1966,5232
117,1965,4164
117,1964,3818
117,1963,2971
117,1962,3063
117,1961,2832
170,2001,362
170,2000,860
170,1999,704
170,1998,592
133,2007,2156
133,2008,5859
133,2009,6950
133,2010,13312
133,2011,15175
170,1972,147
133,2013,19742
133,2014,22593
133,2015,43384
133,2016,37577
138,1961,146820
138,1962,157849
138,1963,169268
138,1964,171697
138,1965,154401
138,1966,166669
138,1967,155323
133,2006,4498
121,1971,105
133,2005,4872
170,1974,118
170,1997,509
170,1984,17
170,1983,26
170,1982,54
170,1981,61
170,1980,65
133,1992,980
133,1993,122
170,1979,83
170,1978,83
170,1977,93
170,1976,138
170,1975,138
133,1999,3200
133,2000,3845
133,2001,4834
133,2002,7645
170,1973,111
212,1997,6024
238,2009,260534
212,1999,2872
32,1977,15624
32,1978,5532
32,1979,5450
228,1963,200
228,1962,160
231,1992,0
231,1991,0
32,1976,14141
231,1990,0
231,1963,600
231,1962,500
231,1961,1361
215,2015,1174589
215,2014,1113982
215,2013,1050000
215,2012,456000
231,1964,400
215,2011,357162
32,1975,8333
32,1973,5055
228,1967,100
228,1966,30
228,1965,90
228,1964,90
32,1961,2532
32,1962,4635
32,1963,2389
32,1974,5698
32,1964,3231
32,1966,1974
32,1967,3449
32,1968,3770
32,1969,5140
32,1970,5047
32,1971,6787
32,1972,5700
32,1965,1583
215,2010,144420
215,2009,90000
215,2008,46767
37,1963,9000
37,1964,8300
37,1965,7500
37,1966,9300
37,1967,13000
37,1968,14000
37,1969,14000
37,1962,9000
37,1970,13000
37,1972,12000
37,1973,11000
37,1974,12851
37,1975,12407
215,2005,103640
215,2004,67410
37,1978,7599
37,1971,12000
37,1961,4500
32,2016,68422
32,2015,60984
215,2007,155794
32,1999,2962
32,2000,5875
32,2001,7917
32,2002,6293
32,2003,6514
32,2004,6747
32,2005,7113
32,2006,7554
32,2007,9820
32,2008,10128
32,2009,11595
32,2010,12544
32,2011,44563
32,2012,50803
32,2013,49130
32,2014,56612
115,2012,26764
115,2011,33478
115,2010,29916
115,2009,34536
233,2007,18802
233,2008,51924
233,2009,56252
233,2010,90649
233,2011,84759
233,2012,100488
233,2013,137347
233,2006,22887
233,2014,321837
228,1975,10
115,1961,7868
115,1962,11767
115,1963,12300
115,1964,10000
115,1965,8000
115,1966,9800
228,1976,60
233,2005,25060
233,2004,11794
233,2003,18472
233,1986,11626
233,1987,12778
233,1988,7873
233,1989,2864
233,1990,7500
233,1991,5800
233,1992,9400
233,1993,8253
233,1994,1676
233,1995,7762
233,1996,13251
233,1997,7523
233,1998,12994
233,1999,12601
233,2000,7390
233,2001,31230
233,2002,14706
115,1967,4900
37,1979,10465
115,1968,8900
228,1974,20
115,1993,4773
115,1994,4000
115,1995,3800
115,1996,5500
115,1997,6500
115,1998,5087
115,1999,8390
115,1992,6000
115,2000,9855
115,2002,10157
115,2003,21957
115,2004,54954
115,2005,90193
115,2006,34946
115,2007,31946
115,2008,27286
115,2001,8957
115,1991,8000
115,1990,5000
115,1989,6000
115,1971,7700
115,1972,6600
115,1973,6500
228,1973,50
228,1972,60
228,1971,40
228,1969,100
228,1968,60
115,1980,1000
115,1981,3000
115,1982,3000
115,1983,4000
115,1984,4000
115,1985,6000
115,1986,7000
115,1987,8000
115,1988,4000
115,1969,10800
37,1980,11316
37,1981,11055
37,1982,10900
226,2014,144982
226,2013,124208
226,2012,124000
226,2011,141926
226,2010,119000
226,2009,115000
226,2008,99000
215,1961,12193
226,2007,168000
226,2005,161000
226,2004,125000
226,2003,120000
226,2002,106000
226,2001,102000
226,2000,97000
226,1999,93000
226,2006,166000
215,1962,9144
215,1963,10908
215,1964,11708
39,2013,125881
39,2014,204848
215,1979,17814
215,1978,15069
215,1977,11379
215,1976,5809
215,1975,10000
215,1974,9747
215,1973,11515
215,1972,8015
215,1971,10526
215,1970,11315
215,1969,11712
215,1968,11186
215,1967,11051
215,1966,8949
215,1965,11971
226,1998,77000
39,2012,124625
226,1997,73000
212,1998,5011
41,1976,229000
41,1977,241000
41,1978,322000
41,1979,417000
41,1980,259000
41,1981,510000
41,1982,342000
41,1975,208000
41,1983,348650
41,1985,691435
41,1986,618000
41,1987,526000
41,1988,404000
41,1989,337634
41,1990,469258
41,1991,436000
41,1984,476000
41,1974,226000
41,1973,257000
41,1972,259000
226,1994,70000
226,1993,75000
226,1992,72000
226,1991,61000
226,1990,61830
226,1989,45800
41,1961,191000
41,1962,255000
41,1963,268000
41,1964,309000
41,1965,256000
41,1966,290000
41,1967,296000
41,1968,244000
41,1969,256000
41,1970,263000
41,1971,280000
226,1996,73000
233,1985,6946
39,2011,72609
39,2009,61415
215,2002,55100
215,2001,14360
37,2007,48066
37,2008,49027
37,2009,50008
37,2010,29024
37,2011,29604
37,2003,42800
37,2012,28124
37,2015,10180
37,2016,11608
39,1961,5000
39,1962,5000
39,1964,5000
39,1965,5000
39,1966,4600
37,2014,12822
37,2002,41100
37,2001,39400
37,2000,37400
37,1983,8000
37,1984,9000
37,1985,11066
37,1986,15684
37,1987,16377
37,1988,17984
37,1989,17180
37,1990,21034
37,1991,23558
37,1992,24000
37,1993,24500
37,1994,27000
37,1995,28600
37,1996,30600
37,1997,32000
37,1998,33000
37,1999,36000
39,1967,4600
39,2010,126039
39,1968,12000
39,1970,11000
39,1993,11755
39,1994,13088
39,1995,10443
39,1996,12812
39,1997,26109
39,1998,29013
39,1999,21218
39,1992,16325
39,2000,33014
39,2002,24493
39,2003,21062
39,2004,17548
39,2005,25902
39,2006,62050
39,2007,40041
39,2008,40517
39,2001,43390
39,1991,13270
39,1990,11652
39,1989,10800
39,1971,11100
39,1972,11150
39,1973,15000
39,1974,12000
39,1975,10000
39,1976,8000
39,1978,9900
39,1979,11300
39,1980,8200
39,1981,11200
39,1982,11900
39,1983,13000
39,1984,8902
39,1985,11528
39,1986,11148
39,1987,9913
39,1988,10734
39,1969,18437
233,1984,5844
233,1983,5675
233,1982,8017
16,1964,22352
16,1965,24384
16,1966,27400
16,1967,30500
16,1968,31500
16,1969,30500
16,1970,27400
16,1963,25400
16,1971,28977
16,1973,25447
16,1974,28439
16,1975,28876
16,1976,27743
16,1977,29958
16,1983,56643
16,1984,46251
16,1972,25869
16,1962,26416
16,1961,26416
237,1976,4820
237,1993,27000
237,1992,25000
237,1991,27000
237,1990,19000
237,1989,24000
237,1988,10740
237,1987,9680
237,1986,13400
237,1985,13420
237,1984,16610
237,1983,10760
237,1982,10540
237,1981,11860
237,1980,8010
237,1979,4780
237,1978,7580
237,1977,5640
16,1985,53716
237,1994,28000
16,1986,49059
16,1988,45239
16,2012,29965
16,2013,30972
16,2014,30447
16,2015,35764
16,2016,36921
236,2016,18671
236,2015,38616
16,2009,32306
236,2014,25662
236,2012,17634
53,1970,1553
53,1971,2164
53,1972,1089
53,1973,601
53,1974,590
236,2011,20431
236,2013,12338
16,2008,28461
16,2007,27038
16,2006,29180
16,1989,49290
16,1990,48610
16,1991,45220
16,1992,49463
16,1993,58000
16,1994,48440
16,1995,49595
16,1996,48745
16,1997,48925
16,1998,49030
16,1999,22000
16,2000,22000
16,2001,22000
16,2002,25000
16,2003,25500
16,2004,37200
16,2005,39200
16,1987,49027
236,2010,15380
237,1999,13900
237,2001,19400
248,1970,500
248,1969,310
248,1968,310
248,1967,400
248,1966,300
248,1965,300
248,1964,600
248,1971,400
248,1963,960
249,2015,22783
249,2014,24674
249,2013,25144
249,2012,24961
249,2011,23041
249,2010,25495
249,2009,24285
248,1962,375
248,1972,400
248,1973,200
248,1974,200
248,1991,13
248,1990,233
248,1989,169
248,1988,73
248,1987,100
248,1986,86
248,1985,116
248,1984,99
248,1983,100
248,1982,200
248,1981,100
248,1980,100
248,1979,184
248,1978,128
248,1977,107
248,1976,113
248,1975,180
249,2008,23895
237,2000,16800
249,2007,23212
249,2005,19363
7,1969,1500
249,1974,7256
249,1973,7556
249,1972,7955
249,1971,7455
249,1970,5455
237,2016,43441
249,1975,8658
237,2015,46730
237,2013,33223
237,2012,30206
237,2011,31896
237,2005,27400
237,2004,21200
237,2003,14300
237,2002,12900
237,2014,34745
249,1976,9259
249,1986,5061
249,1987,4958
249,2004,19181
249,2003,18729
249,2002,18463
249,2001,19377
249,2000,18314
249,1999,17771
249,1998,17472
249,1997,16434
