geo,year,meat_mule_yield_carcass_weight_ple
5400,2016,1964
5400,2015,1967
5400,2014,1953
5400,2013,1944
5400,2012,1944
5400,2011,1944
5400,2010,1944
5400,2009,1917
5400,2008,1931
5400,2007,1936
5400,2006,1969
5400,2005,1964
5403,1976,1709
5403,1977,1779
5403,1978,1745
5403,1979,1709
5403,2007,1936
5403,2006,1969
5403,2005,1964
5403,2004,1922
5403,2003,1901
5403,2002,1906
5403,2001,1853
5403,2000,1762
5403,1999,1757
5403,1998,1800
5403,1997,1787
5403,1996,1598
5403,1995,1800
5403,2009,1917
5403,1994,1778
5403,1992,1848
5403,1991,1777
5403,1990,1681
5403,1989,1504
5403,1988,1541
5403,1987,1448
5403,1986,1385
5403,1985,1525
5403,1984,1609
5403,1983,1560
5403,1982,1689
5403,1981,1710
5403,1980,1739
5403,1993,1778
5300,1989,1000
5300,1988,1000
5300,1987,1000
41,1995,1000
41,1994,1000
41,1993,1000
41,1992,1000
41,1991,1000
41,1990,1000
41,1989,1000
41,1988,1000
41,1987,1000
41,1986,1000
41,1985,1000
41,1984,1000
41,1983,1000
41,1982,1000
41,1981,1000
41,1980,1000
41,1979,1000
41,1978,1000
41,1977,1000
41,1976,1000
41,1975,1000
41,1974,1000
41,1973,1000
41,1972,1000
41,1971,1000
41,1970,1000
41,1969,1000
41,1996,1000
41,1997,1000
41,1998,1000
41,1999,1000
203,1971,1553
203,1970,1585
203,1969,1557
203,1968,1650
203,1967,1663
203,1966,1683
203,1965,1498
203,1964,1507
203,1963,1535
203,1962,1566
203,1961,1555
41,2016,1038
41,2015,1083
41,1968,1000
41,2014,1086
41,2012,1000
41,2011,1000
41,2010,1000
41,2009,1000
41,2008,1000
41,2007,1000
41,2006,1000
41,2005,1000
41,2004,1000
41,2003,1000
41,2002,1000
41,2001,1000
41,2000,1000
41,2013,1000
203,1972,1665
41,1967,1000
41,1965,1000
351,1988,1000
351,1987,1000
351,1986,1000
351,1985,1000
351,1984,1000
351,1983,1000
351,1982,1000
351,1981,1000
351,1980,1000
351,1979,1000
351,1978,1000
351,1977,1000
351,1976,1000
351,1975,1000
351,1974,1000
351,1973,1000
351,1972,1000
351,1971,1000
351,1970,1000
351,1969,1000
351,1968,1000
351,1967,1000
351,1966,1000
351,1965,1000
351,1964,1000
351,1963,1000
351,1962,1000
351,1989,1000
351,1990,1000
351,1991,1000
351,1992,1000
41,1964,1000
41,1963,1000
41,1962,1000
41,1961,1000
351,2016,1038
351,2015,1083
351,2014,1086
351,2013,1000
351,2012,1000
351,2011,1000
351,2010,1000
351,2009,1000
351,2008,1000
41,1966,1000
351,2007,1000
351,2005,1000
351,2004,1000
351,2003,1000
351,2002,1000
351,2001,1000
351,2000,1000
351,1999,1000
351,1998,1000
351,1997,1000
351,1996,1000
351,1995,1000
351,1994,1000
351,1993,1000
351,2006,1000
203,1973,1682
203,1974,1733
203,1975,1705
5000,2010,1006
5000,2009,1006
5000,2008,1006
5000,2007,1006
5000,2006,1006
5000,2005,1006
5000,2004,1005
5000,2003,1005
5000,2002,1005
5000,2001,1005
5000,2000,1004
5000,1999,1005
5000,1998,1004
5000,1997,1006
5000,1996,1004
5000,1995,1007
5000,1994,1008
5000,1993,1012
5000,1992,1014
5000,1991,1015
5000,1990,1014
5000,1989,1013
5000,1988,1017
5000,1987,1019
5000,1986,1019
5000,1985,1030
5000,1984,1039
5000,2011,1006
5000,2012,1006
5000,2013,1007
5000,2014,1092
5300,1986,1000
5300,1985,1000
5300,1984,1000
5300,1983,1000
5300,1982,1000
5300,1981,1000
5300,1980,1000
5300,1979,1000
5300,1978,1000
5300,1977,1000
5300,1976,1000
5300,1975,1000
5300,1974,1000
5000,1983,1048
5300,1973,1000
5300,1971,1000
5300,1970,1000
5300,1969,1000
5300,1968,1000
5300,1967,1000
5300,1966,1000
5300,1965,1000
5300,1964,1000
5300,1963,1000
5300,1962,1000
5300,1961,1000
5000,2016,1045
5000,2015,1089
5300,1972,1000
5000,1982,1064
5000,1981,1086
5000,1980,1101
203,2003,1901
203,2002,1906
203,2001,1853
203,2000,1762
203,1999,1757
203,1998,1800
203,1997,1787
203,1996,1598
203,1995,1800
203,1994,1778
203,1993,1778
203,1992,1848
203,1991,1777
203,2004,1922
203,1990,1681
203,1988,1541
203,1987,1448
203,1986,1385
203,1985,1525
203,1984,1609
203,1983,1560
203,1982,1689
203,1981,1710
203,1980,1739
203,1979,1709
203,1978,1745
203,1977,1779
203,1976,1709
203,1989,1504
5706,2015,1967
203,2005,1964
203,2007,1936
5000,1979,1096
5000,1978,1125
5000,1977,1137
5000,1976,1140
5000,1975,1147
5000,1974,1180
5000,1973,1223
5000,1972,1270
5000,1971,1225
5000,1970,1214
5000,1969,1216
5000,1968,1293
5000,1967,1328
203,2006,1969
5000,1966,1343
5000,1964,1347
5000,1963,1363
5000,1962,1383
5000,1961,1357
203,2016,1964
203,2015,1967
203,2014,1953
203,2013,1944
203,2012,1944
203,2011,1944
203,2010,1944
203,2009,1917
203,2008,1931
5000,1965,1311
5706,2016,1964
