geo,year,almonds_shelled_import_value_tcl
10,1991,6098.0
10,1992,7249.0
10,1993,7086.0
10,1994,7810.0
10,1995,6093.0
10,1996,10222.0
10,1997,9978.0
10,1998,4298.0
10,1999,4378.0
10,2000,1516.0
10,2001,1765.0
10,2002,4712.0
10,2003,10003.0
10,2004,7021.0
10,2005,12220.0
10,2006,12426.0
10,2007,8882.0
10,2008,6436.0
10,2009,3621.0
10,2010,4403.0
10,2011,6050.0
10,2012,14342.0
10,2013,17270.0
11,1961,887.0
11,1962,1017.0
11,1963,976.0
11,1964,1035.0
11,1965,1026.0
11,1966,1100.0
11,1967,993.0
11,1968,1025.0
11,1969,1062.0
11,1970,1125.0
11,1971,1218.0
11,1972,1410.0
11,1973,1918.0
11,1974,1636.0
11,1975,1672.0
11,1976,2382.0
11,1977,2751.0
11,1978,6338.0
11,1979,6297.0
11,1980,5851.0
11,1981,5474.0
11,1982,5610.0
11,1983,5634.0
11,1984,5036.0
11,1985,4952.0
11,1986,9176.0
11,1987,9398.0
11,1988,8854.0
11,1989,10427.0
11,1990,9571.0
11,1991,9918.0
11,1992,11322.0
11,1993,16134.0
11,1994,11872.0
11,1995,13059.0
11,1996,11801.0
11,1997,10528.0
11,1998,6664.0
11,1999,6057.0
11,2000,4844.0
11,2001,5960.0
11,2002,9421.0
11,2003,13006.0
11,2004,15469.0
11,2005,15537.0
11,2006,15906.0
11,2007,14033.0
11,2008,15687.0
11,2009,14495.0
11,2010,17745.0
11,2011,17679.0
11,2012,19783.0
11,2013,27970.0
52,1992,
52,1993,
52,1994,
52,1995,3.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,2.0
52,2000,0.0
52,2001,12.0
52,2002,2.0
52,2003,8.0
52,2004,54.0
52,2005,22.0
52,2006,28.0
52,2007,39.0
52,2008,77.0
52,2009,32.0
52,2010,56.0
52,2011,305.0
52,2012,105.0
52,2013,199.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,88.0
12,1998,88.0
12,1999,88.0
12,2000,57.0
12,2001,46.0
12,2002,2.0
12,2003,3.0
12,2004,4.0
12,2005,231.0
12,2006,85.0
12,2007,47.0
12,2008,62.0
12,2009,107.0
12,2010,6.0
12,2011,9.0
12,2012,273.0
12,2013,306.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,613.0
13,2001,767.0
13,2002,521.0
13,2003,610.0
13,2004,735.0
13,2005,1178.0
13,2006,809.0
13,2007,687.0
13,2008,1986.0
13,2009,1274.0
13,2010,2421.0
13,2011,2466.0
13,2012,2795.0
13,2013,3146.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,65.0
16,1990,183.0
16,1991,47.0
16,1992,21.0
16,1993,0.0
16,1994,40.0
16,1995,41.0
16,1996,50.0
16,1997,150.0
16,1998,195.0
16,1999,205.0
16,2000,65.0
16,2001,390.0
16,2002,217.0
16,2003,404.0
16,2004,754.0
16,2005,239.0
16,2006,438.0
16,2007,177.0
16,2008,213.0
16,2009,547.0
16,2010,1863.0
16,2011,1156.0
16,2012,2192.0
16,2013,255.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,87.0
14,2002,76.0
14,2003,93.0
14,2004,140.0
14,2005,107.0
14,2006,150.0
14,2007,171.0
14,2008,155.0
14,2009,86.0
14,2010,159.0
14,2011,237.0
14,2012,248.0
14,2013,364.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,170.0
57,1999,161.0
57,2000,250.0
57,2001,262.0
57,2002,342.0
57,2003,32.0
57,2004,602.0
57,2005,787.0
57,2006,830.0
57,2007,1488.0
57,2008,1871.0
57,2009,1284.0
57,2010,2104.0
57,2011,1923.0
57,2012,2691.0
57,2013,8063.0
255,2000,23478.0
255,2001,24045.0
255,2002,33045.0
255,2003,42213.0
255,2004,48002.0
255,2005,61520.0
255,2006,72611.0
255,2007,81635.0
255,2008,73905.0
255,2009,54677.0
255,2010,60132.0
255,2011,72180.0
255,2012,77066.0
255,2013,108778.0
15,1961,1874.0
15,1962,2288.0
15,1963,2424.0
15,1964,2459.0
15,1965,2788.0
15,1966,2533.0
15,1967,2675.0
15,1968,2740.0
15,1969,3113.0
15,1970,3399.0
15,1971,3817.0
15,1972,4363.0
15,1973,5950.0
15,1974,5550.0
15,1975,4662.0
15,1976,4942.0
15,1977,5457.0
15,1978,7730.0
15,1979,10784.0
15,1980,11233.0
15,1981,8387.0
15,1982,6687.0
15,1983,7235.0
15,1984,8245.0
15,1985,9893.0
15,1986,13445.0
15,1987,15062.0
15,1988,11676.0
15,1989,13219.0
15,1990,13074.0
15,1991,14748.0
15,1992,17327.0
15,1993,19084.0
15,1994,19079.0
15,1995,27013.0
15,1996,31488.0
15,1997,34805.0
15,1998,27169.0
15,1999,21326.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,7.0
23,2013,6.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,50.0
53,2000,9.0
53,2001,9.0
53,2002,0.0
53,2003,9.0
53,2004,6.0
53,2005,29.0
53,2006,3.0
53,2007,1.0
53,2008,1.0
53,2009,1.0
53,2010,1.0
53,2011,1.0
53,2012,1.0
53,2013,1.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,351.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,1.0
18,2011,1.0
18,2012,2.0
18,2013,2.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,1.0
19,1997,0.0
19,1998,1.0
19,1999,0.0
19,2000,2.0
19,2001,2.0
19,2002,3.0
19,2003,3.0
19,2004,0.0
19,2005,0.0
19,2006,1.0
19,2007,0.0
19,2008,1.0
19,2009,1.0
19,2010,5.0
19,2011,8.0
19,2012,4.0
19,2013,40.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,328.0
80,2004,525.0
80,2005,760.0
80,2006,618.0
80,2007,775.0
80,2008,885.0
80,2009,1343.0
80,2010,1139.0
80,2011,1173.0
80,2012,1436.0
80,2013,1439.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,39.0
20,1990,31.0
20,1991,28.0
20,1992,15.0
20,1993,10.0
20,1994,26.0
20,1995,9.0
20,1996,10.0
20,1997,17.0
20,1998,14.0
20,1999,15.0
20,2000,14.0
20,2001,7.0
20,2002,9.0
20,2003,6.0
20,2004,6.0
20,2005,6.0
20,2006,6.0
20,2007,19.0
20,2008,26.0
20,2009,18.0
20,2010,32.0
20,2011,29.0
20,2012,40.0
20,2013,69.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,144.0
21,1976,317.0
21,1977,256.0
21,1978,298.0
21,1979,996.0
21,1980,1045.0
21,1981,401.0
21,1982,540.0
21,1983,507.0
21,1984,568.0
21,1985,530.0
21,1986,629.0
21,1987,687.0
21,1988,533.0
21,1989,1659.0
21,1990,960.0
21,1991,2048.0
21,1992,779.0
21,1993,1708.0
21,1994,2607.0
21,1995,3327.0
21,1996,3895.0
21,1997,5965.0
21,1998,3099.0
21,1999,2670.0
21,2000,2754.0
21,2001,2691.0
21,2002,1941.0
21,2003,3176.0
21,2004,3460.0
21,2005,5905.0
21,2006,5798.0
21,2007,8591.0
21,2008,6477.0
21,2009,7002.0
21,2010,13580.0
21,2011,13453.0
21,2012,18160.0
21,2013,22358.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,38.0
26,1987,38.0
26,1988,20.0
26,1989,20.0
26,1990,20.0
26,1991,20.0
26,1992,8.0
26,1993,20.0
26,1994,42.0
26,1995,19.0
26,1996,40.0
26,1997,39.0
26,1998,35.0
26,1999,10.0
26,2000,30.0
26,2001,30.0
26,2002,39.0
26,2003,52.0
26,2004,32.0
26,2005,60.0
26,2006,25.0
26,2007,38.0
26,2008,45.0
26,2009,38.0
26,2010,57.0
26,2011,45.0
26,2012,71.0
26,2013,80.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,15.0
27,1993,227.0
27,1994,211.0
27,1995,74.0
27,1996,64.0
27,1997,181.0
27,1998,202.0
27,1999,500.0
27,2000,480.0
27,2001,299.0
27,2002,478.0
27,2003,1116.0
27,2004,1831.0
27,2005,1677.0
27,2006,2967.0
27,2007,1644.0
27,2008,4484.0
27,2009,3256.0
27,2010,5172.0
27,2011,3604.0
27,2012,4107.0
27,2013,8037.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,3.0
233,2002,1.0
233,2003,1.0
233,2004,0.0
233,2005,4.0
233,2006,7.0
233,2007,355.0
233,2008,355.0
233,2009,1.0
233,2010,12.0
233,2011,1.0
233,2012,12.0
233,2013,1.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,
29,2000,
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,1.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,4.0
35,1999,6.0
35,2000,7.0
35,2001,13.0
35,2002,19.0
35,2003,20.0
35,2004,25.0
35,2005,31.0
35,2006,21.0
35,2007,14.0
35,2008,30.0
35,2009,25.0
35,2010,34.0
35,2011,35.0
35,2012,32.0
35,2013,30.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,4.0
115,2007,1.0
115,2008,1.0
115,2009,1.0
115,2010,3.0
115,2011,7.0
115,2012,11.0
115,2013,17.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,7.0
32,1990,25.0
32,1991,22.0
32,1992,22.0
32,1993,26.0
32,1994,22.0
32,1995,1.0
32,1996,18.0
32,1997,4.0
32,1998,19.0
32,1999,20.0
32,2000,33.0
32,2001,19.0
32,2002,18.0
32,2003,29.0
32,2004,39.0
32,2005,18.0
32,2006,27.0
32,2007,31.0
32,2008,29.0
32,2009,55.0
32,2010,19.0
32,2011,28.0
32,2012,29.0
32,2013,10.0
33,1961,1584.0
33,1962,1903.0
33,1963,1963.0
33,1964,2194.0
33,1965,2081.0
33,1966,2051.0
33,1967,2153.0
33,1968,2468.0
33,1969,2562.0
33,1970,2584.0
33,1971,2752.0
33,1972,3826.0
33,1973,6927.0
33,1974,5121.0
33,1975,4549.0
33,1976,7133.0
33,1977,8311.0
33,1978,12216.0
33,1979,13376.0
33,1980,16661.0
33,1981,16641.0
33,1982,16491.0
33,1983,19073.0
33,1984,19512.0
33,1985,16749.0
33,1986,20687.0
33,1987,23572.0
33,1988,19289.0
33,1989,24043.0
33,1990,21225.0
33,1991,23203.0
33,1992,27397.0
33,1993,33270.0
33,1994,34460.0
33,1995,30760.0
33,1996,35883.0
33,1997,32530.0
33,1998,29835.0
33,1999,29370.0
33,2000,29143.0
33,2001,29619.0
33,2002,36051.0
33,2003,50548.0
33,2004,72739.0
33,2005,97647.0
33,2006,95448.0
33,2007,104908.0
33,2008,91157.0
33,2009,84131.0
33,2010,98713.0
33,2011,124174.0
33,2012,137524.0
33,2013,182848.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,16.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,188.0
40,1988,370.0
40,1989,0.0
40,1990,0.0
40,1991,218.0
40,1992,961.0
40,1993,256.0
40,1994,196.0
40,1995,333.0
40,1996,129.0
40,1997,498.0
40,1998,1536.0
40,1999,303.0
40,2000,1609.0
40,2001,967.0
40,2002,1610.0
40,2003,2818.0
40,2004,4974.0
40,2005,6910.0
40,2006,11075.0
40,2007,8339.0
40,2008,8045.0
40,2009,6355.0
40,2010,19399.0
40,2011,10947.0
40,2012,13440.0
40,2013,21856.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,2447.0
96,1989,3476.0
96,1990,2937.0
96,1991,5011.0
96,1992,8023.0
96,1993,6013.0
96,1994,10717.0
96,1995,11356.0
96,1996,15011.0
96,1997,13642.0
96,1998,9657.0
96,1999,21566.0
96,2000,27115.0
96,2001,16924.0
96,2002,22367.0
96,2003,22669.0
96,2004,20514.0
96,2005,23396.0
96,2006,40177.0
96,2007,47951.0
96,2008,100724.0
96,2009,144650.0
96,2010,166121.0
96,2011,206257.0
96,2012,263643.0
96,2013,233183.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,35.0
128,1983,43.0
128,1984,29.0
128,1985,16.0
128,1986,15.0
128,1987,19.0
128,1988,11.0
128,1989,40.0
128,1990,40.0
128,1991,141.0
128,1992,148.0
128,1993,113.0
128,1994,222.0
128,1995,132.0
128,1996,104.0
128,1997,97.0
128,1998,76.0
128,1999,85.0
128,2000,86.0
128,2001,95.0
128,2002,79.0
128,2003,86.0
128,2004,136.0
128,2005,968.0
128,2006,506.0
128,2007,464.0
128,2008,792.0
128,2009,588.0
128,2010,850.0
128,2011,1172.0
128,2012,388.0
128,2013,470.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
