geo,year,almonds_shelled_import_value_tcl
221,2005,46
221,2004,62
221,2003,17
221,2002,30
221,2001,8
223,2016,61658
226,1994,0
226,1995,0
221,2015,1395
221,2016,1450
165,1961,0
165,1962,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
159,2008,20
165,1972,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1971,0
159,2007,69
230,2007,3207
230,2008,4768
156,1994,2039
156,1993,1460
156,1992,1758
156,1991,1491
156,1990,1652
156,1989,974
156,1988,1146
156,1987,1482
156,1986,867
156,1985,954
156,1984,1374
156,1983,918
156,1982,798
156,1981,863
156,1980,1008
156,1979,746
156,1978,0
156,1995,1817
156,1977,0
156,1996,4553
156,1998,2416
156,2015,34203
156,2014,29313
156,2013,24624
156,2012,16272
156,2011,8622
156,2010,11018
156,2009,7458
156,2008,8140
156,2007,8701
156,2006,8864
156,2005,8643
156,2004,4417
156,2003,2661
156,2002,2624
156,2001,2401
156,2000,1927
156,1999,2369
156,1997,3203
156,1976,0
156,1975,0
156,1974,0
153,2007,228
153,2006,262
153,2005,182
153,2004,115
153,2003,116
153,2002,102
153,2001,98
225,1962,0
225,1963,0
153,1998,70
153,1997,107
150,2016,186570
150,2015,205348
150,2014,190092
150,2013,154891
150,2012,117158
150,2011,101112
225,1961,0
153,2009,192
153,2010,217
153,2011,203
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,2016,27617
156,1965,0
156,1963,0
156,1962,0
156,1961,0
230,2016,2162
153,2015,466
153,2014,436
153,2013,352
153,2012,251
156,1964,0
150,2009,83509
157,1994,7
157,1996,24
158,2000,1
158,1999,1
158,1998,0
158,1997,2
158,1996,2
158,1995,2
158,1994,1
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,2001,2
158,1983,0
230,2015,2797
230,2013,5674
230,2009,1550
230,2010,2280
159,2002,0
230,2011,2051
159,2000,1
158,2016,3
158,2015,3
158,2014,4
158,2013,1
158,2012,1
158,2011,5
158,2010,8
230,2012,3723
158,2008,1
158,2007,0
158,2006,2
158,2005,4
230,2014,3761
158,1982,0
158,1981,8
158,1980,3
157,2013,219
157,2012,157
157,2011,15
157,2010,9
157,2009,16
157,2008,14
157,2007,14
157,2006,29
157,2005,14
157,2004,8
157,2003,13
157,2002,29
157,2001,23
157,2000,9
157,1999,3
157,1998,6
157,1997,43
157,2014,345
157,2015,467
157,2016,356
158,1961,0
158,1979,0
158,1978,2
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
157,1995,13
158,1971,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1970,0
166,2002,172
134,1965,0
134,1963,0
112,1997,1968
112,1996,313
112,1995,393
112,1994,432
112,1993,424
112,1992,1148
112,1991,358
112,1990,1300
112,1989,681
112,1988,1718
112,1987,1604
112,1986,810
112,1985,766
112,1984,1610
112,1983,1101
112,1982,875
112,1981,1104
112,1998,2126
112,1980,1905
112,1999,2630
112,2001,2281
108,1996,4
108,1995,43
112,2016,32068
112,2015,35134
112,2014,21573
112,2013,18289
112,2012,18181
112,2011,12734
112,2010,9656
112,2009,7987
112,2008,5485
112,2007,10116
112,2006,6394
112,2005,3515
112,2004,3895
112,2003,3573
112,2002,2128
112,2000,3038
229,2015,207046
112,1979,0
112,1977,0
110,2011,146161
110,2010,138929
110,2009,103194
110,2008,125340
110,2007,136716
110,2006,156577
110,2005,176806
110,2004,122693
110,2003,106215
110,2002,88838
110,2001,75457
110,2000,65210
110,1999,70732
110,1998,86612
110,1997,101325
110,1996,120910
110,1995,104956
110,2012,170884
112,1978,0
110,2013,224139
110,2015,320088
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,241257
110,2014,267952
108,2000,625
108,2001,348
108,2002,366
114,2006,130
114,2005,193
114,2004,147
114,2003,137
114,2002,67
114,2001,229
114,2000,109
114,1999,206
114,1998,96
114,1997,126
114,1996,124
114,1995,40
114,1994,9
114,1993,3
114,1992,6
114,1991,5
114,1990,28
114,2007,212
114,1989,18
114,2008,226
114,2010,229
113,2002,5
113,2001,3
113,1999,6
113,1998,0
118,2016,17603
118,2015,14522
118,2014,11861
118,2013,13963
83,2016,10
83,2015,0
83,2014,0
229,2009,60790
229,2010,73260
229,2011,83888
114,2013,788
229,2012,99588
229,2013,136005
114,2009,137
114,1988,0
114,1987,0
114,1986,0
114,1963,0
114,1962,0
114,1961,0
108,2016,11896
108,2015,9721
108,2014,10552
108,2013,7348
108,2012,3819
108,2011,2269
229,2014,144878
108,2009,442
108,2008,1199
108,2007,1274
108,2006,664
108,2005,1198
108,2004,745
108,2003,197
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
110,1994,99715
114,1977,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1976,0
110,1993,96430
110,1992,90336
110,1991,75139
106,1965,216
106,1964,438
106,1963,370
106,1962,51
106,1961,198
105,2016,26294
105,2015,32520
105,2014,23528
105,2013,5850
105,2012,11721
105,2011,15609
105,2010,14054
105,2009,11452
105,2008,18944
105,2007,10130
105,2006,26130
105,2005,15676
106,1966,205
105,2004,9994
106,1967,70
106,1969,646
106,1986,15032
106,1985,21056
106,1984,6325
106,1983,3776
106,1982,4812
106,1981,4244
106,1980,24162
106,1979,14162
106,1978,4310
106,1977,1543
106,1976,2411
106,1975,4055
106,1974,9391
106,1973,13391
106,1972,11181
106,1971,2873
106,1970,571
106,1968,421
105,2003,12036
105,2002,10275
105,2001,8848
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
220,1984,234
105,1963,0
105,1962,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,2000,8611
105,1999,9656
105,1998,10381
105,1997,12032
105,1996,12445
105,1995,9905
105,1994,10249
105,1993,8908
106,1987,49126
105,1992,8334
105,1990,6679
105,1989,5803
105,1988,6833
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1991,7587
113,2003,1
106,1988,38462
106,1990,40434
110,1969,5173
110,1968,6373
110,1967,5736
110,1966,4222
110,1965,2756
110,1964,2811
110,1963,1936
110,1962,1473
229,2016,161194
109,2016,237
109,2015,335
109,2014,250
109,2013,118
109,2012,51
215,2004,11
109,2010,253
109,2009,149
110,1970,6489
109,2008,164
110,1971,9297
110,1973,20665
110,1990,80575
110,1989,83456
110,1988,84776
110,1987,88273
110,1986,93596
110,1985,46434
110,1984,55959
110,1983,43664
110,1982,38358
110,1981,37323
110,1980,43431
110,1979,36854
110,1978,35947
110,1977,25092
110,1976,19681
110,1975,12462
110,1974,21551
110,1972,12410
109,2007,104
215,2005,9
109,2005,69
106,2007,143245
106,2006,193153
106,2005,196838
106,2004,139017
106,2003,104132
106,2002,56062
106,2001,42609
106,2000,46149
106,1999,55078
106,1998,64055
106,1997,73665
106,1996,89840
106,1995,35038
106,1994,45226
106,1993,26746
106,1992,39725
106,1991,45348
106,2008,128591
106,2009,104506
106,2010,146431
106,2011,167763
109,2004,45
215,2006,18
215,2007,11
109,2001,35
215,2008,19
109,1999,60
215,2009,47
109,1997,53
106,1989,32835
109,1996,74
109,1994,106
109,1993,78
109,1992,62
106,2016,293855
106,2015,330374
106,2014,281096
106,2013,220085
106,2012,171601
109,1995,15
134,1964,0
229,2008,66225
113,2006,2
131,1982,493
131,1981,542
131,1980,412
131,1979,338
131,1978,173
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1983,703
131,1965,0
131,1984,737
131,1986,720
131,2003,4056
131,2002,3648
131,2001,3031
131,2000,2719
131,1999,2099
131,1998,1681
225,2015,312279
131,1996,4853
131,1995,3069
131,1994,3819
131,1993,3453
131,1992,2856
131,1991,1740
131,1990,1563
131,1989,1266
131,1988,1031
131,1987,1068
131,1985,639
131,2004,4677
131,1964,0
131,1962,0
229,1966,14245
130,1995,2
130,1994,3
130,1993,2
130,1992,2
130,1991,3
129,2016,88
129,2015,50
129,2014,67
129,2013,42
129,2012,46
129,2011,40
129,2010,33
129,2009,20
129,2008,28
129,2007,18
129,2006,14
229,1965,14352
131,1963,0
130,1998,1
130,2000,0
131,1961,0
130,2016,6
130,2015,3
130,2014,4
130,2013,7
225,2016,203569
130,2011,9
130,2010,14
130,2009,3
130,2008,0
130,2007,1
229,1961,11754
229,1962,16357
229,1963,11053
130,2003,1
130,2002,1
130,2001,0
229,1964,15106
131,2005,9101
131,2006,7169
131,2007,7397
132,2011,188
132,2010,100
225,2002,40512
132,2008,101
132,2007,93
132,2006,98
132,2005,65
132,2004,41
132,2003,43
132,2002,32
132,2001,13
225,2003,24805
225,2005,2930
225,2007,59440
132,1997,17
225,2008,69041
225,2014,296123
132,2012,222
132,1994,15
132,2013,228
132,2015,357
134,1962,0
134,1961,0
133,2016,5
225,1994,281
225,1996,423
133,2012,9
133,2008,0
133,2007,2
133,2005,0
133,2004,2
133,2003,1
133,2002,1
133,2001,3
133,1999,0
133,1998,4
133,1996,0
132,2016,387
132,2014,318
132,1993,9
132,1992,0
132,1991,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,25822
131,2015,23768
131,2014,20200
131,2013,17619
131,2012,13082
131,2011,11591
131,2010,9406
131,2009,7138
131,2008,8272
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1990,0
132,1989,10
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
129,2005,20
132,1982,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1981,0
129,2004,6
129,2003,30
129,2002,4
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1983,0
121,1965,0
121,1984,0
229,1997,53845
121,2003,9730
121,2002,7938
121,2001,7210
121,2000,7145
121,1999,6487
121,1998,8186
121,1997,9395
229,1987,47595
229,1988,34675
229,1989,40263
229,1990,42368
229,1991,35180
229,1992,39636
229,1993,36641
229,1994,48239
229,1995,42929
229,1996,56132
229,1998,40247
121,1964,0
121,1963,0
121,1962,0
119,1995,462
119,1994,489
119,1993,253
119,1992,0
229,1999,32976
229,2000,28644
229,2001,27467
113,2016,58
113,2015,14
229,2002,29581
229,2003,43415
113,2012,3
113,2011,3
229,2004,50323
229,2005,86998
229,2006,80186
113,2007,2
119,1996,558
119,1997,391
119,1998,1000
119,1999,681
121,1961,0
119,2016,2189
119,2015,3272
119,2014,3417
119,2013,3304
119,2012,2756
119,2011,2413
119,2010,1726
121,2004,10936
119,2009,1494
119,2007,2069
119,2006,1922
119,2005,1790
119,2004,1231
119,2003,1573
119,2002,1106
119,2001,1075
119,2000,846
119,2008,2301
229,2007,74236
121,2005,9050
121,2007,12586
256,2005,950
256,2004,817
256,2003,672
256,2002,707
256,2001,416
256,2000,371
126,2016,7507
126,2015,9998
126,2014,9909
126,2013,8496
126,2012,6121
126,2011,5091
126,2010,3510
126,2009,3537
126,2008,3411
126,2007,3594
126,2006,3934
256,2006,2427
126,2005,3769
256,2007,3041
256,2009,3362
129,2001,7
129,2000,7
129,1999,14
129,1998,15
129,1997,29
129,1996,21
129,1995,11
129,1994,19
129,1993,6
129,1992,17
256,2016,2874
256,2015,2425
256,2014,3975
256,2013,2461
256,2012,2990
256,2011,3920
256,2010,3242
256,2008,4387
126,2004,2624
126,2003,2061
126,2002,1756
229,1979,36089
229,1980,35968
229,1981,30895
229,1982,26148
229,1983,32930
229,1984,32089
229,1985,30941
229,1986,40624
121,2016,32589
121,2015,34938
121,2014,33762
121,2013,25109
121,2012,24738
121,2011,23218
121,2010,21487
121,2009,24338
121,2008,15350
124,2003,495
124,2004,434
229,1978,25939
229,1977,20150
126,2001,1544
126,2000,1208
126,1999,874
126,1998,799
126,1997,366
126,1996,93
126,1995,331
126,1994,68
121,2006,7664
229,1967,14635
229,1969,13672
229,1970,15167
229,1971,12673
229,1972,18547
229,1973,24962
229,1974,20618
229,1975,13856
229,1976,17514
229,1968,12853
105,1961,0
166,2003,299
166,2005,819
202,1995,1731
202,1994,2275
202,1993,1780
202,1992,1774
202,1991,1611
202,1990,1836
202,1989,1649
202,1988,1877
202,1987,2672
202,1986,1693
202,1985,1749
202,1984,2885
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1996,3565
202,1978,0
202,1997,2674
202,1999,2510
202,2016,21222
202,2015,22701
202,2014,20980
202,2013,13474
202,2012,11789
202,2011,7664
202,2010,6442
202,2009,5486
202,2008,5687
202,2007,9073
202,2006,9740
202,2005,7097
202,2004,4829
202,2003,3468
202,2002,2101
202,2001,2545
202,2000,2296
202,1998,2485
203,1961,0
202,1977,0
202,1975,0
198,2015,3531
198,2014,3957
198,2013,2869
198,2012,1892
198,2011,1915
198,2010,1377
198,2009,1154
198,2008,1263
198,2007,1159
198,2006,1074
198,2005,1015
198,2004,683
198,2003,490
198,2002,345
198,2001,254
198,2000,667
222,1985,97
198,2016,3186
202,1976,0
222,1984,202
222,1982,35
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
222,1979,0
222,1980,0
222,1981,2064
222,1983,0
203,1962,0
203,1963,0
203,1964,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,675459
203,2015,729560
203,2014,532060
203,2013,396960
203,2012,295487
203,2011,282953
203,2010,222864
203,2009,239449
203,2008,260419
38,1969,0
203,2007,277643
38,1970,0
38,1972,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1971,0
203,2006,315568
203,2005,291491
203,2004,272021
203,1981,662
203,1980,7782
203,1979,1537
203,1978,0
203,1977,0
203,1976,0
203,1975,50
203,1974,839
203,1973,317
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1982,31
203,1983,48
203,1984,707
203,1985,1735
203,2003,165663
203,2002,107655
203,2001,84618
203,2000,75025
203,1999,96443
203,1998,93720
203,1997,75052
203,1996,139709
222,1986,267
203,1995,70060
203,1993,8856
203,1992,26096
203,1991,18955
203,1990,11773
203,1989,4712
203,1988,24779
203,1987,5937
203,1986,1930
203,1994,40471
198,1997,300
198,1996,301
198,1995,183
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,1728
186,2004,1451
222,2011,3365
186,2002,697
196,1974,0
186,2001,429
196,1975,0
196,1977,0
196,1994,5
196,1993,8
196,1992,10
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1976,0
186,2000,416
222,2012,2215
186,1998,491
195,2008,163
195,2007,159
195,2006,70
195,2005,85
195,2004,19
195,2003,20
195,2002,15
195,2001,30
195,2000,34
195,1999,28
195,1998,27
195,1997,20
195,1996,53
195,1995,15
222,2013,2134
195,1993,47
195,1992,60
195,2009,263
195,2010,203
195,2011,62
195,2012,94
186,1997,725
186,1996,551
186,1992,633
272,2016,3438
272,2015,5594
272,2014,6033
272,2013,5920
272,2012,3917
196,1995,7
272,2011,3619
272,2009,2287
272,2008,2845
272,2007,1945
272,2006,1457
195,2016,82
195,2015,29
195,2014,15
195,2013,54
272,2010,3006
38,1990,0
196,1996,9
196,1998,12
199,1998,486
199,1997,407
199,1996,529
199,1995,422
199,1994,621
200,2016,15047
200,2015,16950
200,2014,13668
200,2013,10149
200,2012,7435
200,2011,7614
200,2010,7159
200,2009,5490
200,2008,4534
200,2007,7419
200,2006,6125
200,2005,5964
199,1999,466
200,2004,5038
199,2000,667
199,2002,993
198,1994,188
198,1993,314
198,1992,172
199,2016,8431
199,2015,8172
199,2014,9210
199,2013,9743
199,2012,5632
199,2011,7862
199,2010,5217
199,2009,4345
199,2008,5216
199,2007,5497
199,2006,4097
199,2005,3408
199,2004,2491
199,2003,1509
199,2001,858
200,2003,4097
200,2002,2913
200,2001,2257
196,2015,74
196,2014,39
222,2001,889
222,2002,1248
222,2003,1807
222,2004,791
222,2005,238
222,2007,42
196,2007,43
196,2006,43
196,2005,33
222,2008,461
196,2003,22
196,2002,0
222,2009,2315
196,2000,13
222,2010,1619
196,2016,90
197,2002,1
222,2000,219
222,1999,180
200,2000,2944
200,1999,2948
200,1998,2404
200,1997,4033
200,1996,4422
200,1995,3876
222,1987,0
222,1988,240
196,1997,9
222,1989,1600
222,1991,378
222,1992,919
222,1993,121
222,1994,171
222,1995,2541
222,1996,342
222,1997,228
222,1998,242
222,1990,837
195,1991,46
38,1991,17
38,1993,23
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1986,0
216,1968,0
216,1987,0
216,1989,9
216,2006,6828
216,2005,5304
216,2004,4160
216,2003,2594
216,2002,1498
216,2001,1368
216,2000,1296
216,1999,1018
216,1998,784
216,1997,1134
216,1996,582
216,1995,362
216,1994,612
216,1993,56
216,1992,7
216,1991,5
216,1990,3
216,1988,15
216,2007,6048
216,1967,0
216,1965,0
222,1964,0
222,1965,0
212,1998,16
212,1997,149
212,1996,0
212,1995,4995
212,1994,4111
212,1993,1787
212,1992,2226
212,1991,1421
212,1990,565
212,1989,288
212,1988,752
212,1987,288
212,1986,571
212,1985,514
212,1984,265
222,1963,0
216,1966,0
212,2002,0
222,1961,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
220,2003,306
220,2004,479
220,2005,733
220,2006,995
220,2007,1123
220,2009,1010
220,2010,1150
212,2010,827
212,2009,654
212,2008,68
212,2007,148
212,2006,65
220,2015,4012
222,1962,0
216,2008,4586
216,2009,5515
216,2010,8837
220,1962,0
220,1961,0
220,1986,127
220,1987,142
219,2014,0
219,2013,1
219,2012,2
220,1988,145
219,2010,1
217,2013,2
220,1989,121
220,1990,165
220,1991,186
220,1992,139
217,2008,7
217,2007,5
220,1993,106
220,1963,0
220,1994,126
220,1964,0
220,1966,0
220,1983,276
220,1982,126
220,1981,163
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1965,0
220,1995,208
217,2003,1
220,1996,94
154,2003,207
154,2002,242
154,2001,0
154,2000,0
154,1999,0
220,2001,237
220,2002,383
154,1996,0
154,1995,9
154,1994,88
154,1993,7
216,2016,26596
216,2015,33113
216,2014,22966
216,2013,14938
216,2012,10578
216,2011,8416
154,2004,468
154,2005,188
154,2006,363
220,2000,360
217,2001,7
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
220,1997,178
220,1998,186
212,1983,1325
220,1999,186
154,2015,2627
154,2014,2272
154,2013,1997
154,2012,1826
154,2011,1439
154,2010,1081
154,2009,732
154,2008,549
154,2016,1947
212,1982,3241
212,1981,2851
212,1980,2101
210,1985,13912
210,1984,15890
210,1983,14544
210,1982,13566
210,1981,15551
210,1980,16777
210,1979,16447
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1986,19421
