geo,year,meat_indigenous_ass_production_ple
351,1974,20000.0
351,1975,19760.0
351,1976,19440.0
351,1977,18400.0
351,1978,18240.0
351,1979,17840.0
351,1980,17600.0
351,1981,18880.0
351,1982,20000.0
351,1983,21600.0
351,1984,22000.0
351,1985,22560.0
351,1986,23600.0
351,1987,24003.0
351,1988,24803.0
351,1989,25600.0
351,1990,26400.0
351,1991,27200.0
351,1992,160001.0
351,1993,158007.0
351,1994,156800.0
351,1995,157282.0
351,1996,171920.0
351,1997,151120.0
351,1998,150322.0
351,1999,155440.0
351,2000,161370.0
351,2001,162419.0
351,2002,169200.0
351,2003,169840.0
351,2004,174046.0
351,2005,173648.0
351,2006,178512.0
351,2007,172880.0
351,2008,172000.0
351,2009,182320.0
351,2010,183360.0
351,2011,191920.0
351,2012,192026.0
351,2013,192003.0
41,1961,160000.0
41,1962,180000.0
41,1963,180000.0
41,1964,185000.0
41,1965,195000.0
41,1966,205000.0
41,1967,215000.0
41,1968,225000.0
41,1969,232000.0
41,1970,240000.0
41,1971,252000.0
41,1972,260000.0
41,1973,250000.0
41,1974,250000.0
41,1975,247000.0
41,1976,243000.0
41,1977,230000.0
41,1978,228000.0
41,1979,223000.0
41,1980,220000.0
41,1981,236000.0
41,1982,250000.0
41,1983,270000.0
41,1984,275000.0
41,1985,282000.0
41,1986,295000.0
41,1987,300043.0
41,1988,310042.0
41,1989,320003.0
41,1990,330000.0
41,1991,340000.0
41,1992,2000010.0
41,1993,1975082.0
41,1994,1960000.0
41,1995,1966024.0
41,1996,2149000.0
41,1997,1889000.0
41,1998,1879024.0
41,1999,1943000.0
41,2000,2017119.0
41,2001,2030239.0
41,2002,2115000.0
41,2003,2123000.0
41,2004,2175570.0
41,2005,2170600.0
41,2006,2231400.0
41,2007,2161000.0
41,2008,2150000.0
41,2009,2279000.0
41,2010,2292000.0
41,2011,2399000.0
41,2012,2400326.0
41,2013,2400038.0
41,1961,12800.0
41,1962,14400.0
41,1963,14400.0
41,1964,14800.0
41,1965,15600.0
41,1966,16400.0
41,1967,17200.0
41,1968,18000.0
41,1969,18560.0
41,1970,19200.0
41,1971,20160.0
41,1972,20800.0
41,1973,20000.0
41,1974,20000.0
41,1975,19760.0
41,1976,19440.0
41,1977,18400.0
41,1978,18240.0
41,1979,17840.0
41,1980,17600.0
41,1981,18880.0
41,1982,20000.0
41,1983,21600.0
41,1984,22000.0
41,1985,22560.0
41,1986,23600.0
41,1987,24003.0
41,1988,24803.0
41,1989,25600.0
41,1990,26400.0
41,1991,27200.0
41,1992,160001.0
41,1993,158007.0
41,1994,156800.0
41,1995,157282.0
41,1996,171920.0
41,1997,151120.0
41,1998,150322.0
41,1999,155440.0
41,2000,161370.0
41,2001,162419.0
41,2002,169200.0
41,2003,169840.0
41,2004,174046.0
41,2005,173648.0
41,2006,178512.0
41,2007,172880.0
41,2008,172000.0
41,2009,182320.0
41,2010,183360.0
41,2011,191920.0
41,2012,192026.0
41,2013,192003.0
133,1961,14500.0
133,1962,16500.0
133,1963,15500.0
133,1964,17000.0
133,1965,23500.0
133,1966,24900.0
133,1967,25700.0
133,1968,26400.0
133,1969,23800.0
133,1970,23700.0
133,1971,23000.0
133,1972,21400.0
133,1973,17108.0
133,1974,18438.0
133,1975,18900.0
133,1976,19260.0
133,1977,19970.0
133,1978,21000.0
133,1979,22000.0
133,1980,23500.0
133,1981,29000.0
133,1982,38000.0
133,1983,30800.0
133,1984,27500.0
133,1985,21800.0
133,1986,19200.0
133,1987,17400.0
133,1988,25500.0
133,1989,26000.0
133,1990,28800.0
133,1991,28720.0
133,1992,29790.0
133,1993,31000.0
133,1994,31360.0
133,1995,33900.0
133,1996,35650.0
133,1997,37620.0
133,1998,39850.0
133,1999,42390.0
133,2000,45280.0
133,2001,35500.0
133,2002,36300.0
133,2003,37190.0
133,2004,37909.0
133,2005,45954.0
133,2006,40943.0
133,2007,40386.0
133,2008,42169.0
133,2009,43000.0
133,2010,44000.0
133,2011,45000.0
133,2012,45000.0
133,2013,45000.0
133,1961,870.0
133,1962,990.0
133,1963,930.0
133,1964,1020.0
133,1965,1410.0
133,1966,1494.0
133,1967,1542.0
133,1968,1584.0
133,1969,1428.0
133,1970,1422.0
133,1971,1380.0
133,1972,1284.0
133,1973,1026.0
133,1974,1106.0
133,1975,1134.0
133,1976,1156.0
133,1977,1198.0
133,1978,1260.0
133,1979,1320.0
133,1980,1410.0
133,1981,1740.0
133,1982,2280.0
133,1983,1848.0
133,1984,1650.0
133,1985,1308.0
133,1986,1152.0
133,1987,1044.0
133,1988,1530.0
133,1989,1560.0
133,1990,1728.0
133,1991,1723.0
133,1992,1787.0
133,1993,1860.0
133,1994,1882.0
133,1995,2034.0
133,1996,2139.0
133,1997,2257.0
133,1998,2391.0
133,1999,2543.0
133,2000,2717.0
133,2001,2130.0
133,2002,2178.0
133,2003,2231.0
133,2004,2275.0
133,2005,2757.0
133,2006,2457.0
133,2007,2423.0
133,2008,2530.0
133,2009,2580.0
133,2010,2640.0
133,2011,2700.0
133,2012,2700.0
133,2013,2700.0
136,1961,9000.0
136,1962,9000.0
136,1963,9000.0
136,1964,9500.0
136,1965,10500.0
136,1966,11900.0
136,1967,15000.0
136,1968,15000.0
136,1969,15000.0
136,1970,15000.0
136,1971,14600.0
136,1972,14200.0
136,1973,12100.0
136,1974,10600.0
136,1975,11100.0
136,1976,12100.0
136,1977,11100.0
136,1978,10600.0
136,1979,10600.0
136,1980,9800.0
136,1981,9900.0
136,1982,9900.0
136,1983,10000.0
136,1984,10000.0
136,1985,10300.0
136,1986,10400.0
136,1987,10400.0
136,1988,10500.0
136,1989,10500.0
136,1990,10600.0
136,1991,10700.0
136,1992,10800.0
136,1993,10900.0
136,1994,10900.0
136,1995,10900.0
136,1996,11000.0
136,1997,11100.0
136,1998,11200.0
136,1999,11300.0
136,2000,11400.0
136,2001,11500.0
136,2002,11500.0
136,2003,11600.0
136,2004,11600.0
136,2005,11600.0
136,2006,11700.0
136,2007,11700.0
136,2008,11800.0
136,2009,11800.0
136,2010,11800.0
136,2011,11800.0
136,2012,11800.0
136,2013,11800.0
136,1961,990.0
136,1962,990.0
136,1963,990.0
136,1964,1045.0
136,1965,1155.0
136,1966,1309.0
136,1967,1650.0
136,1968,1650.0
136,1969,1650.0
136,1970,1650.0
136,1971,1606.0
136,1972,1562.0
136,1973,1331.0
136,1974,1166.0
136,1975,1221.0
136,1976,1331.0
136,1977,1221.0
136,1978,1166.0
136,1979,1166.0
136,1980,1078.0
136,1981,1089.0
136,1982,1089.0
136,1983,1100.0
136,1984,1100.0
136,1985,1133.0
136,1986,1144.0
136,1987,1144.0
136,1988,1155.0
136,1989,1155.0
136,1990,1166.0
136,1991,1177.0
136,1992,1188.0
136,1993,1199.0
136,1994,1199.0
136,1995,1199.0
136,1996,1210.0
136,1997,1221.0
136,1998,1232.0
136,1999,1243.0
136,2000,1254.0
136,2001,1265.0
136,2002,1265.0
136,2003,1276.0
136,2004,1276.0
136,2005,1276.0
136,2006,1287.0
136,2007,1287.0
136,2008,1298.0
136,2009,1298.0
136,2010,1298.0
136,2011,1298.0
136,2012,1298.0
136,2013,1298.0
158,1961,15000.0
158,1962,17000.0
158,1963,18000.0
158,1964,20000.0
158,1965,22000.0
158,1966,24000.0
158,1967,26000.0
158,1968,28000.0
158,1969,30000.0
158,1970,30200.0
158,1971,46400.0
158,1972,45800.0
158,1973,40000.0
158,1974,42000.0
158,1975,43016.0
158,1976,43000.0
158,1977,49000.0
158,1978,50000.0
158,1979,49000.0
158,1980,49700.0
158,1981,50800.0
158,1982,50800.0
158,1983,51000.0
158,1984,34000.0
158,1985,26700.0
158,1986,40000.0
158,1987,41000.0
158,1988,42200.0
158,1989,44069.0
158,1990,49743.0
158,1991,55149.0
158,1992,54349.0
158,1993,55549.0
158,1994,52617.0
158,1995,70101.0
158,1996,87933.0
158,1997,82419.0
158,1998,88188.0
158,1999,92760.0
158,2000,112751.0
158,2001,94818.0
158,2002,95186.0
158,2003,92938.0
158,2004,97264.0
158,2005,96425.0
158,2006,99578.0
158,2007,101530.0
158,2008,104051.0
158,2009,106051.0
158,2010,109051.0
158,2011,110000.0
158,2012,110000.0
158,2013,110000.0
158,1961,1200.0
158,1962,1360.0
158,1963,1440.0
158,1964,1600.0
158,1965,1760.0
158,1966,1920.0
158,1967,2080.0
158,1968,2240.0
158,1969,2400.0
158,1970,2416.0
158,1971,3712.0
158,1972,3664.0
158,1973,3200.0
158,1974,3360.0
158,1975,3441.0
158,1976,3440.0
158,1977,3920.0
158,1978,4000.0
158,1979,3920.0
158,1980,3976.0
158,1981,4064.0
158,1982,4064.0
158,1983,4080.0
158,1984,2720.0
158,1985,2136.0
158,1986,3200.0
158,1987,3280.0
158,1988,3376.0
158,1989,3526.0
158,1990,3979.0
158,1991,4412.0
158,1992,4348.0
158,1993,4444.0
158,1994,4209.0
158,1995,5608.0
158,1996,7035.0
158,1997,6594.0
158,1998,7055.0
158,1999,7421.0
158,2000,9020.0
158,2001,7585.0
158,2002,7615.0
158,2003,7435.0
158,2004,7781.0
158,2005,7714.0
158,2006,7966.0
158,2007,8122.0
158,2008,8324.0
158,2009,8484.0
158,2010,8724.0
158,2011,8800.0
158,2012,8800.0
158,2013,8800.0
195,1961,6500.0
195,1962,8100.0
195,1963,8400.0
195,1964,14100.0
195,1965,14700.0
195,1966,16100.0
195,1967,16600.0
195,1968,17900.0
195,1969,17800.0
195,1970,18500.0
195,1971,19000.0
195,1972,18600.0
195,1973,18644.0
195,1974,18944.0
195,1975,19600.0
195,1976,20400.0
195,1977,21002.0
195,1978,23000.0
195,1979,23600.0
195,1980,23800.0
195,1981,20300.0
195,1982,20600.0
195,1983,20800.0
195,1984,20900.0
195,1985,20600.0
195,1986,20400.0
195,1987,20000.0
195,1988,28600.0
195,1989,30000.0
195,1990,31000.0
195,1991,32800.0
195,1992,36400.0
195,1993,36600.0
195,1994,36600.0
195,1995,36600.0
195,1996,36700.0
195,1997,37500.0
195,1998,37500.0
195,1999,37700.0
195,2000,39900.0
195,2001,40700.0
195,2002,40000.0
195,2003,40000.0
195,2004,41150.0
195,2005,41600.0
195,2006,41800.0
195,2007,43800.0
195,2008,44200.0
195,2009,47800.0
195,2010,50000.0
195,2011,52000.0
195,2012,52000.0
195,2013,52000.0
195,1961,390.0
195,1962,486.0
195,1963,504.0
195,1964,846.0
195,1965,882.0
195,1966,966.0
195,1967,996.0
195,1968,1074.0
195,1969,1068.0
195,1970,1110.0
195,1971,1140.0
195,1972,1116.0
195,1973,1119.0
195,1974,1137.0
195,1975,1176.0
195,1976,1224.0
195,1977,1260.0
195,1978,1380.0
195,1979,1416.0
195,1980,1428.0
195,1981,1218.0
195,1982,1236.0
195,1983,1248.0
195,1984,1254.0
195,1985,1236.0
195,1986,1224.0
195,1987,1200.0
195,1988,1716.0
195,1989,1800.0
195,1990,1860.0
195,1991,1968.0
195,1992,2184.0
195,1993,2196.0
195,1994,2196.0
195,1995,2196.0
195,1996,2202.0
195,1997,2250.0
195,1998,2250.0
195,1999,2262.0
195,2000,2394.0
195,2001,2442.0
195,2002,2400.0
195,2003,2400.0
195,2004,2469.0
195,2005,2496.0
195,2006,2508.0
195,2007,2628.0
195,2008,2652.0
195,2009,2868.0
195,2010,3000.0
195,2011,3120.0
195,2012,3120.0
195,2013,3120.0
203,1961,28153.0
203,1962,34900.0
203,1963,30545.0
203,1964,33870.0
203,1965,48047.0
203,1966,44545.0
203,1967,34007.0
203,1968,25706.0
203,1969,21106.0
203,1970,22056.0
203,1971,27304.0
203,1972,29008.0
203,1973,26100.0
203,1974,22449.0
203,1975,18109.0
203,1976,15706.0
203,1977,14611.0
203,1978,15130.0
203,1979,12971.0
203,1980,11801.0
203,1981,12353.0
203,1982,11828.0
203,1983,6578.0
203,1984,5718.0
203,1985,6485.0
203,1986,6007.0
203,1987,4879.0
203,1988,4191.0
203,1989,4232.0
203,1990,3675.0
203,1991,3301.0
203,1992,3536.0
203,1993,3632.0
203,1994,3649.0
203,1995,3644.0
203,1996,3127.0
203,1997,3053.0
203,1998,3502.0
203,1999,2987.0
203,2000,3000.0
203,2001,3006.0
203,2002,3003.0
203,2003,2934.0
203,2004,2914.0
203,2005,2929.0
203,2006,2922.0
203,2007,2788.0
203,2008,3000.0
203,2009,3000.0
203,2010,3000.0
203,2011,3000.0
203,2012,3000.0
203,2013,3000.0
203,1961,2382.0
203,1962,3001.0
203,1963,2587.0
203,1964,2852.0
203,1965,4339.0
203,1966,3688.0
203,1967,2863.0
203,1968,2211.0
203,1969,1849.0
203,1970,1956.0
203,1971,2384.0
203,1972,2634.0
203,1973,2323.0
203,1974,1901.0
203,1975,1568.0
203,1976,1528.0
203,1977,1343.0
203,1978,1351.0
203,1979,1018.0
203,1980,1034.0
203,1981,972.0
203,1982,1001.0
203,1983,621.0
203,1984,554.0
203,1985,604.0
203,1986,536.0
203,1987,424.0
203,1988,386.0
203,1989,378.0
203,1990,402.0
203,1991,356.0
203,1992,401.0
203,1993,415.0
203,1994,422.0
203,1995,433.0
203,1996,454.0
203,1997,455.0
203,1998,517.0
203,1999,435.0
203,2000,400.0
203,2001,410.0
203,2002,420.0
203,2003,425.0
203,2004,411.0
203,2005,422.0
203,2006,422.0
203,2007,416.0
203,2008,452.0
203,2009,422.0
203,2010,430.0
203,2011,430.0
203,2012,430.0
203,2013,430.0
5000,1961,248353.0
5000,1962,280300.0
5000,1963,276345.0
5000,1964,294170.0
5000,1965,329747.0
5000,1966,347045.0
5000,1967,354907.0
5000,1968,364706.0
5000,1969,362606.0
5000,1970,372156.0
5000,1971,405004.0
5000,1972,409708.0
5000,1973,382752.0
5000,1974,382231.0
5000,1975,378577.0
5000,1976,382092.0
5000,1977,369151.0
5000,1978,373664.0
5000,1979,367032.0
5000,1980,364734.0
5000,1981,381710.0
5000,1982,404234.0
5000,1983,414279.0
5000,1984,401132.0
5000,1985,397910.0
5000,1986,423007.0
5000,1987,428722.0
5000,1988,459033.0
5000,1989,474804.0
5000,1990,475555.0
5000,1991,493334.0
5000,1992,2159204.0
5000,1993,2138229.0
5000,1994,2122135.0
5000,1995,2149878.0
5000,1996,2353772.0
5000,1997,2092830.0
5000,1998,2093311.0
5000,1999,2166286.0
5000,2000,2267825.0
5000,2001,2256476.0
5000,2002,2344154.0
5000,2003,2353411.0
5000,2004,2414891.0
5000,2005,2420514.0
5000,2006,2482843.0
5000,2007,2419004.0
5000,2008,2416003.0
5000,2009,2555194.0
5000,2010,2574894.0
5000,2011,2687600.0
5000,2012,2690126.0
5000,2013,2689838.0
5000,1961,19452.0
5000,1962,22067.0
5000,1963,21656.0
5000,1964,22948.0
5000,1965,25996.0
5000,1966,26937.0
5000,1967,27591.0
5000,1968,28229.0
5000,1969,28245.0
5000,1970,29024.0
5000,1971,31652.0
5000,1972,32230.0
5000,1973,30079.0
5000,1974,29800.0
5000,1975,29486.0
5000,1976,29981.0
5000,1977,28689.0
5000,1978,28991.0
5000,1979,28266.0
5000,1980,28089.0
5000,1981,29199.0
5000,1982,30830.0
5000,1983,31757.0
5000,1984,30679.0
5000,1985,30480.0
5000,1986,32456.0
5000,1987,32845.0
5000,1988,34866.0
5000,1989,36019.0
5000,1990,36664.0
5000,1991,37995.0
5000,1992,171167.0
5000,1993,169452.0
5000,1994,168138.0
5000,1995,170249.0
5000,1996,186541.0
5000,1997,165549.0
5000,1998,165506.0
5000,1999,171192.0
5000,2000,179115.0
5000,2001,178332.0
5000,2002,185288.0
5000,2003,185946.0
5000,2004,190735.0
5000,2005,190940.0
5000,2006,196055.0
5000,2007,190796.0
5000,2008,190390.0
5000,2009,201298.0
5000,2010,202808.0
5000,2011,211697.0
5000,2012,211865.0
5000,2013,211842.0
5100,1961,59000.0
5100,1962,63400.0
5100,1963,64600.0
5100,1964,74300.0
5100,1965,85700.0
5100,1966,94900.0
5100,1967,103300.0
5100,1968,111300.0
5100,1969,106600.0
5100,1970,107400.0
5100,1971,123000.0
5100,1972,118000.0
5100,1973,103852.0
5100,1974,106982.0
5100,1975,110616.0
5100,1976,114760.0
5100,1977,121072.0
5100,1978,124600.0
5100,1979,125200.0
5100,1980,127800.0
5100,1981,132000.0
5100,1982,142300.0
5100,1983,137600.0
5100,1984,120400.0
5100,1985,109400.0
5100,1986,122000.0
5100,1987,123800.0
5100,1988,144800.0
5100,1989,150569.0
5100,1990,141508.0
5100,1991,150022.0
5100,1992,155357.0
5100,1993,159515.0
5100,1994,158486.0
5100,1995,180210.0
5100,1996,201645.0
5100,1997,200777.0
5100,1998,210785.0
5100,1999,220299.0
5100,2000,247706.0
5100,2001,223231.0
5100,2002,226151.0
5100,2003,227477.0
5100,2004,236407.0
5100,2005,246985.0
5100,2006,248521.0
5100,2007,255216.0
5100,2008,263003.0
5100,2009,273194.0
5100,2010,279894.0
5100,2011,285600.0
5100,2012,286800.0
5100,2013,286800.0
5100,1961,4150.0
5100,1962,4466.0
5100,1963,4549.0
5100,1964,5196.0
5100,1965,5957.0
5100,1966,6589.0
5100,1967,7268.0
5100,1968,7748.0
5100,1969,7546.0
5100,1970,7598.0
5100,1971,8838.0
5100,1972,8526.0
5100,1973,7476.0
5100,1974,7619.0
5100,1975,7872.0
5100,1976,8151.0
5100,1977,8599.0
5100,1978,8806.0
5100,1979,8822.0
5100,1980,8942.0
5100,1981,9211.0
5100,1982,9819.0
5100,1983,9526.0
5100,1984,8124.0
5100,1985,7313.0
5100,1986,8320.0
5100,1987,8418.0
5100,1988,9677.0
5100,1989,10041.0
5100,1990,9825.0
5100,1991,10438.0
5100,1992,10735.0
5100,1993,11000.0
5100,1994,10866.0
5100,1995,12504.0
5100,1996,14137.0
5100,1997,13964.0
5100,1998,14668.0
5100,1999,15316.0
5100,2000,17346.0
5100,2001,15503.0
5100,2002,15664.0
5100,2003,15680.0
5100,2004,16278.0
5100,2005,16870.0
5100,2006,17003.0
5100,2007,17414.0
5100,2008,17910.0
5100,2009,18535.0
5100,2010,18992.0
5100,2011,19338.0
5100,2012,19400.0
5100,2013,19400.0
5105,1961,59000.0
5105,1962,63400.0
5105,1963,64600.0
5105,1964,74300.0
5105,1965,85700.0
5105,1966,94900.0
5105,1967,103300.0
5105,1968,111300.0
5105,1969,106600.0
5105,1970,107400.0
5105,1971,123000.0
5105,1972,118000.0
5105,1973,103852.0
5105,1974,106982.0
5105,1975,110616.0
5105,1976,114760.0
5105,1977,121072.0
5105,1978,124600.0
5105,1979,125200.0
5105,1980,127800.0
5105,1981,132000.0
5105,1982,142300.0
5105,1983,137600.0
5105,1984,120400.0
5105,1985,109400.0
5105,1986,122000.0
5105,1987,123800.0
5105,1988,144800.0
5105,1989,150569.0
5105,1990,141508.0
5105,1991,150022.0
5105,1992,155357.0
5105,1993,159515.0
5105,1994,158486.0
5105,1995,180210.0
5105,1996,201645.0
5105,1997,200777.0
5105,1998,210785.0
5105,1999,220299.0
5105,2000,247706.0
5105,2001,223231.0
5105,2002,226151.0
5105,2003,227477.0
5105,2004,236407.0
5105,2005,246985.0
5105,2006,248521.0
5105,2007,255216.0
5105,2008,263003.0
5105,2009,273194.0
5105,2010,279894.0
5105,2011,285600.0
5105,2012,286800.0
5105,2013,286800.0
5105,1961,4150.0
5105,1962,4466.0
5105,1963,4549.0
5105,1964,5196.0
5105,1965,5957.0
5105,1966,6589.0
5105,1967,7268.0
5105,1968,7748.0
5105,1969,7546.0
5105,1970,7598.0
5105,1971,8838.0
5105,1972,8526.0
5105,1973,7476.0
5105,1974,7619.0
5105,1975,7872.0
5105,1976,8151.0
5105,1977,8599.0
5105,1978,8806.0
5105,1979,8822.0
5105,1980,8942.0
5105,1981,9211.0
5105,1982,9819.0
5105,1983,9526.0
5105,1984,8124.0
5105,1985,7313.0
5105,1986,8320.0
5105,1987,8418.0
5105,1988,9677.0
5105,1989,10041.0
5105,1990,9825.0
5105,1991,10438.0
5105,1992,10735.0
5105,1993,11000.0
5105,1994,10866.0
5105,1995,12504.0
5105,1996,14137.0
5105,1997,13964.0
5105,1998,14668.0
5105,1999,15316.0
5105,2000,17346.0
5105,2001,15503.0
5105,2002,15664.0
5105,2003,15680.0
5105,2004,16278.0
5105,2005,16870.0
5105,2006,17003.0
5105,2007,17414.0
5105,2008,17910.0
5105,2009,18535.0
5105,2010,18992.0
5105,2011,19338.0
5105,2012,19400.0
5105,2013,19400.0
5300,1961,160000.0
5300,1962,180000.0
5300,1963,180000.0
5300,1964,185000.0
5300,1965,195000.0
5300,1966,205000.0
5300,1967,215000.0
5300,1968,225000.0
5300,1969,232000.0
5300,1970,240000.0
5300,1971,252000.0
5300,1972,260000.0
5300,1973,250000.0
5300,1974,250000.0
5300,1975,247000.0
5300,1976,243000.0
5300,1977,230000.0
5300,1978,228000.0
5300,1979,223000.0
5300,1980,220000.0
5300,1981,236000.0
5300,1982,250000.0
5300,1983,270000.0
5300,1984,275000.0
5300,1985,282000.0
5300,1986,295000.0
5300,1987,300043.0
5300,1988,310042.0
5300,1989,320003.0
5300,1990,330000.0
5300,1991,340000.0
5300,1992,2000010.0
5300,1993,1975082.0
5300,1994,1960000.0
5300,1995,1966024.0
5300,1996,2149000.0
5300,1997,1889000.0
5300,1998,1879024.0
5300,1999,1943000.0
5300,2000,2017119.0
5300,2001,2030239.0
5300,2002,2115000.0
5300,2003,2123000.0
5300,2004,2175570.0
5300,2005,2170600.0
5300,2006,2231400.0
5300,2007,2161000.0
5300,2008,2150000.0
5300,2009,2279000.0
5300,2010,2292000.0
5300,2011,2399000.0
5300,2012,2400326.0
5300,2013,2400038.0
5300,1961,12800.0
5300,1962,14400.0
5300,1963,14400.0
5300,1964,14800.0
5300,1965,15600.0
5300,1966,16400.0
5300,1967,17200.0
5300,1968,18000.0
5300,1969,18560.0
5300,1970,19200.0
5300,1971,20160.0
5300,1972,20800.0
5300,1973,20000.0
5300,1974,20000.0
5300,1975,19760.0
5300,1976,19440.0
5300,1977,18400.0
5300,1978,18240.0
5300,1979,17840.0
5300,1980,17600.0
5300,1981,18880.0
5300,1982,20000.0
5300,1983,21600.0
5300,1984,22000.0
5300,1985,22560.0
5300,1986,23600.0
5300,1987,24003.0
5300,1988,24803.0
5300,1989,25600.0
5300,1990,26400.0
5300,1991,27200.0
5300,1992,160001.0
5300,1993,158007.0
5300,1994,156800.0
5300,1995,157282.0
5300,1996,171920.0
5300,1997,151120.0
5300,1998,150322.0
5300,1999,155440.0
5300,2000,161370.0
5300,2001,162419.0
5300,2002,169200.0
5300,2003,169840.0
5300,2004,174046.0
