geo,year,rape_and_mustard_cake_domestic_supply_quantity_cce
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,1992,0
5802,1970,31200
5802,1971,30300
5802,1972,31800
5815,1994,2172378
5815,1995,2506061
5815,1996,2561904
5815,1997,2883817
5815,1998,2569195
5815,1999,3789684
5815,2000,3884860
5815,2001,2625545
5815,2002,3216481
5815,2003,2429992
5815,2004,3418496
5815,2005,4401829
5815,2006,4233841
5815,2007,3643211
5815,2008,2812530
5815,2009,3744216
5815,2010,3450416
5815,2011,3863373
5815,2012,3415019
5815,2013,3381272
5817,1961,183694
5815,1993,2145002
5817,1962,197195
5815,1992,2699287
5815,1990,2096226
5815,1969,968239
5815,1970,1132141
5815,1971,1414165
5815,1972,1030091
5815,1973,1280385
5815,1974,1171302
5815,1975,1512603
5815,1976,1279101
5815,1977,1018785
5815,1978,1101667
5815,1979,1268833
5815,1980,1068447
5815,1981,1491486
5815,1982,1381947
5815,1983,1338231
5815,1984,1638749
5815,1985,1947028
5815,1986,1555758
5815,1987,1697820
5815,1988,2137509
5815,1989,2004465
5815,1991,2480087
5817,1963,179356
5817,1964,187971
5817,1965,185427
5817,1992,414071
5817,1993,367523
5817,1994,362757
5817,1995,404814
5817,1996,441163
5817,1997,446962
5817,1998,523705
5817,1999,868135
5817,2000,858363
5817,2001,727498
5817,2002,755955
5817,2003,760243
5817,2004,958219
5817,2005,911707
5817,2006,995605
5817,2007,847132
5817,2008,960228
5817,2009,958070
5817,2010,953410
5817,2011,1134380
5305,2002,34122
5817,1991,347415
5817,1990,374146
5817,1989,353888
5817,1988,385015
5817,1966,183674
5817,1967,205492
5817,1968,242970
5817,1969,241479
5817,1970,283066
5817,1971,296994
5817,1972,246575
5817,1973,259097
5817,1974,225094
5817,1975,260416
5815,1968,1096435
5817,1976,245945
5817,1978,192857
5817,1979,276867
5817,1980,309913
5817,1981,283305
5817,1982,300067
5817,1983,333501
5817,1984,328088
5817,1985,382778
5817,1986,328041
5817,1987,353744
5817,1977,204489
5502,1983,0
5815,1967,865273
5815,1965,985706
5802,1998,36471
5802,1999,166883
5802,2000,93852
5802,2001,68654
5802,2002,80527
5802,2003,88908
5802,2004,129672
5802,2005,131887
5802,2006,115731
5802,2007,124296
5802,2008,133195
5802,2009,132964
5802,2010,145806
5802,2011,162759
5802,2012,174183
5802,2013,150991
5803,1961,0
5803,1962,0
5803,1964,0
5803,1965,0
5803,1966,0
5802,1997,53258
5803,1967,0
5802,1996,42624
5802,1994,44604
5802,1973,31077
5802,1974,33357
5802,1975,36300
5802,1976,37429
5802,1977,26304
5802,1978,40877
5802,1979,47453
5802,1980,33101
5802,1981,43350
5802,1982,33500
5802,1983,27300
5802,1984,30606
5802,1985,35434
5802,1986,28795
5802,1987,17503
5802,1988,24637
5802,1989,28087
5802,1990,45941
5802,1991,23688
5802,1992,43475
5802,1993,38317
5802,1995,44423
5803,1968,0
5803,1969,0
5803,1970,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,16
5803,2004,-45
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,5
5803,2010,7
5803,2011,99
5803,2012,452
5803,2013,488
5815,1961,909047
5815,1962,922116
5815,1963,878823
5815,1964,667944
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5815,1966,882451
5803,1981,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1982,0
5502,1982,0
5803,1963,0
5502,1980,0
5402,1971,320168
5402,1972,318653
5402,1973,357377
5402,1974,341656
5402,1975,320825
5402,1976,332908
5402,1977,459675
5402,1978,402855
5402,1979,538348
5402,1980,598947
5402,1981,701400
5402,1982,683345
5402,1983,804556
5402,1984,788752
5402,1985,1006056
5402,1986,1239297
5402,1987,1269106
5402,1988,1334178
5402,1989,1483225
5402,1990,1523911
5402,1991,1600282
5402,1970,238801
5402,1992,1657745
5402,1969,272736
5402,1967,302510
5401,1999,547895
5401,2000,570652
5401,2001,588472
5401,2002,576079
5401,2003,542126
5401,2004,655076
5401,2005,664271
5401,2006,848416
5401,2007,1066824
5401,2008,1239785
5401,2009,1354345
5401,2010,1342290
5401,2011,1446762
5401,2012,1446854
5401,2013,1561220
5402,1961,157164
5402,1962,176496
5402,1963,127448
5402,1964,168671
5402,1965,197275
5402,1966,215420
5402,1968,325255
5402,1993,1676979
5402,1994,1692706
5402,1995,1618189
5403,1969,66255
5403,1970,55257
5403,1971,105830
5403,1972,111204
5403,1973,98872
5403,1974,69178
5403,1975,36174
5403,1976,32097
5403,1977,32844
5403,1978,45754
5403,1979,41283
5403,1980,64517
5403,1981,65353
5403,1982,70431
5403,1983,81875
5403,1984,79723
5403,1985,79015
5403,1986,78717
5403,1987,91966
5403,1988,133406
5403,1989,164289
5403,1968,58786
5403,1967,51690
5403,1966,49301
5403,1965,28993
5402,1996,1545036
5402,1997,1647758
5402,1998,1706799
5402,1999,1813891
5402,2000,1874880
5402,2001,1725007
5402,2002,1630281
5402,2003,1507592
5402,2004,1590952
5402,2005,1745858
5401,1998,480278
5402,2006,1926837
5402,2008,2263179
5402,2009,2270999
5402,2010,2341811
5402,2011,2349746
5402,2012,2546228
5402,2013,2677261
5403,1961,9788
5403,1962,23965
5403,1963,27111
5403,1964,18519
5402,2007,2049501
5403,1990,170117
5401,1997,469377
5401,1995,387320
5400,1975,1428800
5400,1976,1587850
5400,1977,1775997
5400,1978,1736657
5400,1979,1972942
5400,1980,2360992
5400,1981,2446029
5400,1982,2470824
5400,1983,2966786
5400,1984,3219551
5400,1985,3775114
5400,1986,4370487
5400,1987,4775123
5400,1988,5052499
5400,1989,5065881
5400,1990,5288896
5400,1991,5418993
5400,1992,5153165
5400,1993,4981800
5400,1994,5383174
5400,1995,5352367
5400,1974,1498744
5400,1996,4987876
5400,1973,1556351
5400,1971,1405473
5305,2004,48385
5502,1981,0
5305,2005,113619
5305,2006,283801
5305,2007,312094
5305,2008,582951
5305,2009,517915
5305,2010,808205
5305,2011,637807
5305,2012,491190
5305,2013,492801
5400,1961,563398
5400,1962,644746
5400,1963,657192
5400,1964,659078
5400,1965,814071
5400,1966,895017
5400,1967,1036159
5400,1968,1084979
5400,1969,1006437
5400,1970,1039334
5400,1972,1496704
5400,1997,5459724
5400,1998,5868683
5400,1999,6222661
5401,1973,351613
5401,1974,358457
5401,1975,410088
5401,1977,463630
5401,1978,443469
5401,1979,403786
5401,1980,478280
5401,1981,462397
5401,1982,456148
5401,1983,566363
5401,1984,608946
5401,1985,668664
5401,1986,862749
5401,1987,994222
5401,1988,885623
5401,1989,891772
5401,1990,892195
5401,1991,547931
5401,1992,532716
5401,1993,345923
5401,1994,393478
5401,1972,313822
5401,1971,327533
5401,1970,288634
5401,1969,247732
5400,2000,6119688
5400,2001,5480112
5400,2002,5795580
5400,2003,5480290
5400,2004,6522138
5400,2005,7105526
5400,2006,8286707
5400,2007,9077674
5400,2008,10075344
5400,2009,11269433
5401,1996,405969
5400,2010,11761965
5400,2012,11874436
5400,2013,12311382
5401,1961,200492
5401,1962,208773
5401,1963,239501
5401,1964,228956
5401,1965,270057
5401,1966,246442
5401,1967,280470
5401,1968,277117
5400,2011,11164480
5403,1991,205237
5401,1976,487207
5403,1993,230342
5501,1961,230
5501,1962,209
5501,1963,330
5501,1964,124
5501,1965,217
5501,1966,144
5501,1967,225
5501,1968,214
5501,1969,3456
5501,1970,17264
5501,1971,7358
5501,1972,19314
5501,1973,20301
5501,1974,7209
5501,1975,6078
5501,1976,5359
5501,1977,8542
5501,1978,10717
5501,1979,23631
5501,1980,11235
5501,1981,10138
5500,2013,429181
5501,1982,16270
5500,2012,409797
5500,2010,392328
5500,1989,43642
5500,1990,55212
5500,1991,94160
5500,1992,96077
5500,1993,112323
5500,1994,103487
5500,1995,94086
5500,1996,135186
5500,1997,188874
5500,1998,222192
5500,1999,201628
5500,2000,216650
5500,2001,214842
5500,2002,217873
5500,2003,198608
5500,2004,244589
5500,2005,276617
5500,2006,253544
5500,2007,247936
5500,2008,340577
5500,2009,373771
5500,2011,425983
5501,1983,10289
5501,1984,18262
5501,1985,40559
5501,2013,428858
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5403,1992,183927
5502,1978,0
5502,1979,0
5501,2012,409596
5501,2011,425985
5501,2010,392345
5501,2009,373779
5501,1986,40364
5501,1987,36333
5501,1988,31250
5501,1989,43642
5501,1990,55212
5501,1991,94160
5501,1993,112323
5501,1994,103487
5501,1995,94086
5501,1996,135186
5500,1988,31250
5501,1997,188874
5501,1999,201628
5501,2000,216650
5501,2001,214842
5501,2002,217873
5501,2003,198592
5501,2004,244634
5501,2005,276617
5501,2006,253544
5501,2007,247936
5501,2008,340577
5501,1998,222192
5500,1987,36333
5501,1992,96077
5500,1985,40559
5404,1967,401489
5404,1968,423821
5404,1969,419714
5404,1970,456642
5404,1971,651942
5404,1972,753025
5404,1973,748489
5404,1974,729453
5404,1975,661713
5404,1976,735638
5404,1977,819848
5404,1978,844579
5404,1979,989525
5404,1980,1219248
5404,1981,1216879
5404,1982,1260900
5404,1983,1513992
5404,1984,1742130
