geo,year,ble_nourriture_fea
4,1963,1229
4,1962,1300
4,1961,1214
3,2013,440
4,1975,2386
4,1976,2467
4,1977,2581
4,1978,2987
4,1994,5330
4,1993,5313
4,1992,5190
4,1991,4796
4,1990,4826
4,1989,4623
4,1988,4562
4,1996,5586
4,1987,4262
4,1985,3764
4,1984,3569
4,1983,3544
4,1982,3466
4,1981,3346
4,1980,3401
4,1979,3147
4,1986,4187
3,2012,440
79,1982,5354
79,1984,5367
7,1985,145
7,1984,170
7,1983,162
7,1982,157
7,1981,159
7,1980,164
7,1979,161
7,1978,118
7,1977,97
7,1976,90
7,1975,96
7,1974,98
7,1973,101
7,1972,110
7,1971,104
7,1986,131
7,1987,130
7,1988,95
7,1989,149
7,2005,521
7,2004,476
7,2003,415
7,2002,363
7,2001,345
7,2000,363
7,1999,309
7,1970,97
7,1998,296
7,1996,279
7,1995,254
7,1994,204
7,1993,173
7,1992,154
7,1991,124
7,1990,143
7,1997,295
79,1983,5327
7,1969,93
7,1967,71
79,1999,6113
79,1998,6064
79,1997,4747
79,1996,5926
79,1995,5807
79,1994,5698
79,1993,5563
79,1992,5397
79,1991,5420
79,1990,5379
79,1989,5709
79,1988,5574
79,1987,5528
79,1986,5343
79,1985,5362
79,2000,6079
79,2001,6653
79,2002,7134
79,2003,6552
7,1966,62
7,1965,69
7,1964,56
7,1963,53
7,1962,49
7,1961,43
79,2013,6900
7,1968,85
79,2012,6712
79,2010,7235
79,2009,7137
79,2008,6868
79,2007,6886
79,2006,6796
79,2005,6931
79,2004,6524
79,2011,7204
3,2011,439
3,2010,432
3,2009,415
202,1962,819
202,1961,878
2,2013,4895
2,2012,4810
2,2011,4711
2,2010,4605
2,2009,4538
2,2008,4252
2,2007,4164
2,2006,3704
2,2005,3486
2,2004,3249
2,2003,3095
2,2002,2776
2,2001,2668
202,1963,831
202,1964,927
202,1965,931
202,1966,1052
202,1982,2040
202,1981,1614
202,1980,1634
202,1979,1505
202,1978,1655
202,1977,1742
202,1976,1560
2,2000,2600
202,1975,1521
202,1973,1424
202,1972,1344
202,1971,1253
202,1970,1180
202,1969,1081
202,1968,919
202,1967,908
202,1974,1462
202,1983,2031
2,1999,2463
2,1997,2343
2,1976,2512
2,1975,2434
2,1974,2335
2,1973,2310
2,1972,2215
2,1971,1963
2,1970,1819
2,1969,2154
2,1968,2045
2,1967,2053
2,1966,1808
2,1965,2001
2,1964,1950
2,1963,1666
2,1962,1904
2,1977,2282
2,1978,2454
2,1979,2443
2,1980,2129
2,1996,2177
2,1995,1853
2,1994,1855
2,1993,1840
2,1992,1582
2,1991,1539
2,1990,1640
2,1998,2407
2,1989,1754
2,1987,2194
2,1986,1683
2,1985,1791
2,1984,1851
2,1983,1994
2,1982,2068
2,1981,2133
2,1988,1801
202,1984,1900
202,1985,2104
202,1986,2086
3,1988,544
3,1987,487
3,1986,535
3,1985,468
3,1984,507
3,1983,490
3,1982,431
3,1981,434
3,1980,382
3,1979,367
3,1978,387
3,1977,410
3,1976,366
3,1975,311
3,1974,301
3,1989,547
3,1990,565
3,1991,580
3,1992,676
3,2008,435
3,2007,425
3,2006,422
3,2005,468
3,2004,449
3,2003,478
3,2002,542
3,1973,281
3,2001,534
3,1999,576
3,1998,568
3,1997,587
3,1996,560
3,1995,544
3,1994,679
3,1993,680
3,2000,534
3,1972,269
3,1971,236
3,1970,228
202,2002,2546
202,2001,2722
202,2000,2757
202,1999,2661
202,1998,2673
202,1997,2582
202,1996,2552
202,2003,2428
202,1995,2532
202,1993,2363
202,1992,2142
202,1991,2096
202,1990,2077
202,1989,1892
202,1988,2479
202,1987,2302
202,1994,2426
7,2006,571
202,2004,2689
202,2006,2953
3,1969,232
3,1968,217
3,1967,193
3,1966,190
3,1965,193
3,1964,176
3,1963,166
202,2005,2863
3,1962,174
202,2013,3174
202,2012,3143
202,2011,3141
202,2010,3019
202,2009,3029
202,2008,3023
202,2007,2992
3,1961,166
11,1983,442
7,2007,605
7,2009,658
9,2011,3973
9,2010,4018
9,2009,3968
9,2008,3921
9,2007,3860
9,2006,3807
9,2005,3720
9,2004,3731
9,2003,3700
9,2002,3607
9,2001,3483
9,2000,3608
9,1999,3816
9,1998,3793
9,1997,3751
9,2012,4040
9,2013,4273
1,1992,539
1,1993,544
1,2009,391
1,2008,428
1,2007,412
1,2006,445
1,2005,433
1,2004,490
1,2003,443
9,1996,3835
1,2002,429
1,2000,481
1,1999,489
1,1998,495
1,1997,503
1,1996,455
1,1995,497
1,1994,476
1,2001,461
1,2010,372
9,1995,3715
9,1993,3582
9,1972,2801
9,1971,2966
9,1970,2959
9,1969,2689
9,1968,2811
9,1967,2764
9,1966,2714
9,1965,2880
9,1964,2853
9,1963,2786
9,1962,2746
9,1961,2652
194,2013,2579
194,2012,2528
194,2011,2402
9,1973,2897
9,1974,2919
9,1975,3028
9,1976,3112
9,1992,3629
9,1991,3807
9,1990,3732
9,1989,3742
9,1988,3493
9,1987,3584
9,1986,3392
9,1994,3654
9,1985,3418
9,1983,3287
9,1982,3345
9,1981,3233
9,1980,3224
9,1979,3210
9,1978,3192
9,1977,3150
9,1984,3324
194,2010,2454
1,2011,386
1,2013,389
11,1961,544
10,2013,1645
10,2012,1602
10,2011,1684
10,2010,1649
10,2009,1678
10,2008,1568
10,2007,1439
10,2006,1369
10,2005,1308
10,2004,1319
10,2003,1430
10,2002,1422
10,2001,1314
10,2000,1276
11,1962,529
11,1963,545
11,1964,549
11,1965,550
11,1981,455
11,1980,451
11,1979,465
11,1978,463
11,1977,482
11,1976,489
11,1975,491
10,1999,1307
11,1974,501
11,1972,523
11,1971,528
11,1970,546
11,1969,522
11,1968,534
11,1967,543
11,1966,550
11,1973,527
1,2012,377
10,1998,1287
10,1996,1383
10,1975,1174
10,1974,1225
10,1973,1152
10,1972,1258
10,1971,1218
10,1970,1237
10,1969,1227
10,1968,1215
10,1967,1222
10,1966,1196
10,1965,1060
10,1964,1103
10,1963,1122
10,1962,1084
10,1961,1032
10,1976,1218
10,1977,1191
10,1978,1096
10,1979,1156
10,1995,1416
10,1994,1320
10,1993,1234
10,1992,1193
10,1991,1253
10,1990,1201
10,1989,1210
10,1997,1379
10,1988,1259
10,1986,1152
10,1985,1282
10,1984,1316
10,1983,1229
10,1982,1250
10,1981,1220
10,1980,1186
10,1987,1187
194,2009,2395
194,2008,2376
194,2007,2408
8,2010,6
8,2009,5
8,2008,5
8,2007,5
8,2006,5
8,2005,5
8,2004,5
8,2003,5
8,2002,5
8,2001,4
8,2000,5
8,1999,5
8,1998,5
8,1997,4
8,1996,4
8,2011,5
8,2012,5
8,2013,6
151,1961,14
151,1977,13
151,1976,14
151,1975,13
151,1974,13
151,1973,12
151,1972,12
151,1971,13
8,1995,5
151,1970,15
151,1968,15
151,1967,16
151,1966,15
151,1965,15
151,1964,16
151,1963,15
151,1962,14
151,1969,15
151,1978,14
8,1994,4
8,1992,4
8,1971,4
8,1970,4
8,1969,4
8,1968,4
8,1967,3
8,1966,5
8,1965,6
8,1964,6
8,1963,5
8,1962,5
8,1961,5
7,2013,874
7,2012,837
7,2011,776
7,2010,693
8,1972,4
8,1973,4
8,1974,4
8,1975,4
8,1991,4
8,1990,4
8,1989,4
8,1988,4
8,1987,4
8,1986,4
8,1985,4
8,1993,4
8,1984,4
8,1982,3
8,1981,3
8,1980,4
8,1979,4
8,1978,4
8,1977,5
8,1976,4
8,1983,4
151,1979,14
151,1980,16
151,1981,14
194,1986,1111
194,1985,1243
194,1984,959
194,1983,1013
194,1982,907
194,1981,947
194,1980,863
194,1979,812
194,1978,731
194,1977,664
194,1976,503
194,1975,453
194,1974,406
194,1973,397
194,1972,336
194,1987,1086
194,1988,1346
194,1989,1538
194,1990,1687
194,2006,2190
194,2005,2258
194,2004,2132
194,2003,2094
194,2002,2076
194,2001,1832
194,2000,1620
194,1971,287
194,1999,1883
194,1997,1787
194,1996,1558
194,1995,1375
194,1994,1596
194,1993,1559
194,1992,1918
194,1991,2129
194,1998,1852
194,1970,267
194,1969,248
194,1968,238
151,1997,17
151,1996,16
151,1995,14
151,1994,14
151,1993,13
151,1992,15
151,1991,14
151,1998,16
151,1990,15
151,1988,14
151,1987,14
151,1986,14
151,1985,13
151,1984,17
151,1983,14
151,1982,14
151,1989,13
7,2008,645
151,1999,16
151,2001,15
194,1967,237
194,1966,226
194,1965,211
194,1964,193
194,1963,187
194,1962,165
194,1961,157
151,2000,14
151,2010,19
151,2008,19
151,2007,19
151,2006,17
151,2005,16
151,2004,16
151,2003,15
151,2002,16
151,2009,19
21,2013,10620
