geo,year,sugar_sweeteners_other_uses_non_food_fea1
16,2017,1769
19,2017,208
80,2014,80
80,2015,72
80,2016,64
80,2017,78
20,2014,20
20,2015,19
20,2016,20
20,2017,15
21,2014,4517
21,2015,3800
21,2016,3938
21,2017,3982
27,2014,61
27,2015,39
27,2016,72
27,2017,70
233,2014,0
233,2015,0
19,2016,130
16,2016,1221
19,2015,112
53,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,32
57,2015,30
57,2016,34
57,2017,33
255,2014,278
255,2015,137
255,2016,226
255,2017,242
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
53,2016,0
19,2014,266
137,2017,0
59,2014,531
59,2016,765
110,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
83,2014,0
83,2015,0
83,2016,0
110,2016,0
83,2017,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,9
118,2014,0
110,2015,0
110,2014,0
106,2017,160
102,2014,7
102,2015,5
102,2016,8
102,2017,9
103,2014,104
103,2015,173
103,2016,208
103,2017,287
104,2014,61
104,2015,74
104,2016,72
104,2017,75
105,2014,248
105,2015,249
105,2016,249
105,2017,239
106,2014,132
106,2015,145
106,2016,151
120,2015,22
120,2016,32
120,2017,35
119,2014,0
130,2015,0
130,2016,0
131,2014,26
131,2015,20
131,2016,67
131,2017,58
133,2015,0
133,2016,0
133,2017,0
134,2014,15
134,2015,14
134,2016,13
134,2017,9
136,2014,64
136,2015,76
136,2016,54
136,2017,98
137,2014,0
137,2015,0
130,2014,0
101,2017,377
129,2016,0
129,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,33
121,2015,34
121,2016,34
121,2017,33
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,3
126,2015,1
126,2016,2
126,2017,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2015,0
101,2016,588
101,2015,535
101,2014,424
67,2017,22
68,2014,1443
68,2015,1512
68,2016,1523
68,2017,1569
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2016,0
75,2014,36
75,2015,35
75,2016,34
75,2017,33
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,590
67,2016,21
79,2015,513
67,2015,32
66,2017,0
59,2017,731
60,2014,43
60,2015,43
60,2016,43
60,2017,41
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,92
209,2015,164
209,2016,45
209,2017,152
238,2014,0
238,2015,0
238,2016,0
66,2014,0
66,2015,0
66,2016,0
67,2014,47
59,2015,710
79,2016,500
81,2014,2
93,2014,0
93,2015,0
93,2016,0
95,2014,34
95,2015,2
95,2016,32
95,2017,13
97,2014,17
97,2015,17
97,2016,17
97,2017,17
99,2014,6
99,2015,7
99,2016,7
99,2017,7
100,2014,3576
100,2015,2830
100,2016,2458
100,2017,2922
91,2017,1
79,2017,505
91,2016,1
91,2014,1
81,2015,4
81,2016,3
81,2017,5
84,2014,68
84,2015,82
84,2016,69
84,2017,73
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,4
89,2015,0
89,2016,0
89,2017,167
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2015,1
5817,2017,3540
