geo,year,monoammonium_phosphate_map_export_quantity_ife2
138,2009,93183.9
138,2010,82306.68
138,2011,24425.02
138,2012,378522.41
138,2013,458333.23
138,2014,387925.74
138,2002,14207.51
138,2015,339936.15
138,2017,310971.81
143,2002,506455
143,2003,627219
143,2004,654849
143,2005,531439
143,2006,576906
143,2007,584337.72
143,2008,329895
143,2009,441167
143,2010,804178
143,2011,1098664
143,2012,1515526.69
138,2016,287862.99
183,2016,6229.09
137,2015,2.25
137,2011,1.28
130,2013,4
131,2004,610.8
131,2005,4700.4
131,2006,736
131,2007,6522
131,2008,5226
131,2009,52.5
131,2010,119.95
131,2011,300
131,2012,10347.85
131,2013,1020.5
131,2014,17.7
137,2012,0.9
131,2015,29.86
133,2011,34226.1
133,2012,27482.75
133,2016,33140.12
133,2017,32553.72
137,2002,190.96
137,2003,212.09
137,2004,960
137,2005,1011.8
137,2006,1129
137,2007,225
137,2009,60
137,2010,60
131,2017,8
183,2017,28003.39
185,2002,1978212.38
185,2003,1883979.23
216,2015,713.3
216,2016,755
217,2011,300
217,2012,80
217,2013,566.23
217,2016,1400
220,2007,0.2
222,2005,10042
222,2006,31869
222,2008,15.6
222,2011,40.5
222,2012,500
222,2013,153406.18
222,2014,28110.46
222,2015,42.53
222,2016,20730.95
223,2002,28.98
223,2003,69.25
223,2004,149
223,2005,76.78
223,2006,39
223,2007,17.9
223,2008,14
223,2009,48.28
223,2010,71.75
216,2014,655.8
216,2013,3883.66
216,2012,1975.44
216,2011,478
210,2016,477
210,2017,702.23
211,2002,2.7
211,2003,10.6
211,2005,4.53
211,2006,0.01
211,2007,0.9
211,2008,0.74
211,2009,0.85
211,2010,0.23
211,2011,1.73
211,2012,0.1
223,2011,68.44
211,2013,0.15
211,2015,0.18
211,2016,0.3
211,2017,0.08
212,2009,83
216,2002,385.17
216,2003,3642.6
216,2004,473.5
216,2005,4481
216,2006,1627.45
216,2007,655.7
216,2009,2164.2
216,2010,1307
211,2014,2.75
223,2012,43.79
223,2013,113.58
223,2014,128.62
234,2016,3066.12
236,2003,35
236,2004,885.8
236,2009,51
237,2002,2339.28
237,2003,28120.63
237,2006,25.82
237,2007,1823.52
237,2008,3212.54
237,2009,14.51
237,2010,636.99
237,2011,21747.38
234,2014,508
237,2012,22329.98
237,2014,7031.4
237,2015,5528.45
237,2016,3230.88
237,2017,12305.1
251,2006,26.5
251,2007,150
251,2008,25
251,2009,0.01
251,2010,0.17
181,2006,150
181,2007,5449
181,2009,1230
237,2013,18335.41
210,2015,576
234,2013,349.8
215,2016,330
223,2015,323.94
223,2016,469.53
223,2017,645.42
226,2008,50
226,2016,1.75
226,2017,0.58
230,2002,10173.4
230,2003,41756.63
230,2004,84093.27
230,2005,89973.78
230,2006,102993.01
230,2007,64547.54
234,2012,7
230,2008,67958.14
230,2010,18331
230,2011,37470.41
230,2012,10564.83
230,2013,5853
230,2014,11266.7
230,2015,3018.6
230,2016,393.2
230,2017,0.1
215,2006,203
215,2008,150
215,2009,500
215,2010,50
230,2009,13415.35
112,2010,300
210,2014,1.47
210,2012,17.16
200,2005,100.74
200,2006,6.03
200,2007,204.03
200,2008,1.02
200,2009,77.71
200,2010,50.42
200,2011,3.81
200,2012,45.13
200,2013,1.84
200,2014,39.49
200,2015,48.7
200,2016,22.11
200,2017,87.66
199,2002,195.43
199,2003,133.18
199,2004,390.28
199,2008,3352.99
199,2009,1026.78
199,2010,706.17
199,2011,38.5
199,2012,31.45
199,2013,788.99
199,2014,264.6
199,2015,0.62
199,2016,0.61
200,2004,8.09
200,2003,0.01
200,2002,120.26
272,2017,17189.56
185,2004,2107170.74
185,2005,1611438.99
185,2006,1836825.3
185,2007,1842665.45
185,2008,1370505.21
185,2009,741749.48
185,2010,1302879.92
185,2011,2154088.41
185,2012,1817231.68
185,2013,2065762.67
185,2014,1959189.89
185,2015,2041156.47
199,2017,0.72
185,2016,1954457.4
195,2010,1950
195,2012,168
272,2007,1360.91
272,2008,2124.86
272,2009,148
272,2010,1042.5
272,2011,3748.02
272,2012,2574
272,2013,2941.66
272,2014,2742.52
272,2015,12027.74
272,2016,8002.8
185,2017,2234909.66
198,2004,3.05
198,2005,384
198,2006,1619.18
203,2005,2223.33
203,2006,4998.41
203,2007,43266.43
203,2008,21520.39
203,2009,2521.54
203,2010,5103.74
203,2011,2934.09
203,2012,7870.27
203,2013,11022.63
203,2014,4284.38
203,2015,5817.95
203,2016,5999.62
203,2004,3864.09
203,2017,4935.04
38,2009,2
38,2011,4.5
210,2002,100
210,2003,147
210,2004,100
210,2005,35
210,2006,42.34
210,2007,411.31
210,2008,48
210,2009,46
210,2010,40
210,2011,20
38,2005,9.45
210,2013,1
203,2003,8643.74
202,2017,96576.32
198,2007,690.45
198,2008,2548.14
198,2009,206.18
198,2010,899.21
198,2011,153.82
198,2012,250.61
198,2013,263.6
198,2014,339.01
198,2015,102.06
198,2016,111.62
198,2017,1786.64
202,2002,9305.5
203,2002,19015.38
202,2003,115471.36
202,2005,85227.03
202,2006,19828.36
202,2007,10891.51
202,2008,75908.91
202,2009,34722.21
202,2010,30852.79
202,2011,77566.38
202,2012,52753.58
202,2013,87902.49
202,2014,46585.75
202,2015,93663.34
202,2016,41856.18
202,2004,82672.95
112,2008,238.25
181,2011,210
112,2005,151.33
48,2004,434.17
48,2005,37.3
48,2006,262.73
48,2007,94.9
48,2008,136.15
48,2009,122.11
48,2010,95.76
48,2011,76.26
48,2012,94.58
48,2013,75.21
48,2014,163.94
48,2003,622.81
48,2016,0.11
107,2002,0.25
107,2003,0.2
107,2004,29.75
107,2005,83.25
107,2006,51.02
107,2007,9
107,2008,115
107,2012,2.2
107,2014,7
107,2015,0.4
107,2016,16
48,2017,23.71
48,2002,846.38
44,2017,1200.35
44,2016,219.99
41,2013,709152.04
41,2014,2325960.84
41,2015,2742957.94
41,2016,2026429.03
41,2017,2712243.32
214,2002,145
214,2003,1.19
214,2004,4.92
214,2005,1895
214,2006,1595.01
214,2007,1369.41
214,2008,1974.55
214,2009,1037.83
214,2010,196.14
214,2011,1.09
214,2012,37.27
214,2013,20.05
214,2015,13.73
214,2016,10.12
214,2017,23.39
44,2006,1827.02
44,2008,1
44,2010,40
44,2011,1
44,2012,0.45
107,2017,0.5
41,2012,594765.11
98,2007,80.66
98,2010,0.7
54,2007,129.2
54,2008,1635.02
54,2009,11.6
54,2010,6.09
54,2011,5.4
54,2012,3223.07
54,2013,1.9
54,2014,5.34
54,2015,79.82
54,2016,1591.09
54,2017,4.47
54,2006,159.89
56,2017,4708.88
11,2003,27.5
58,2006,0.2
58,2007,1.6
58,2008,1.1
58,2009,23.65
58,2010,301.78
58,2011,601.9
58,2012,4.65
59,2010,35
59,2011,248
59,2012,1859.11
58,2003,4.1
54,2005,26.8
54,2004,48.9
54,2003,48.48
98,2011,721.29
112,2006,200
98,2012,667.94
98,2013,437.62
98,2014,0.4
98,2015,50.3
98,2016,212.5
50,2003,2.69
50,2004,1
167,2003,154.8
167,2004,63.6
167,2005,145
167,2006,436.9
167,2007,1499.33
167,2008,241.68
167,2009,48.83
167,2010,897.64
167,2011,225.31
167,2012,68.21
167,2013,58.11
167,2014,111.07
167,2015,52.94
167,2016,27.27
167,2017,365.73
54,2002,44.25
98,2009,0.6
41,2011,864904.01
41,2010,935009.17
41,2009,496249.11
255,2009,54010.76
255,2010,66901.72
255,2011,65636.5
255,2012,72822.86
255,2013,86993.31
255,2014,60097.8
255,2015,65477.97
255,2016,62658.38
255,2017,66066.99
23,2016,65.14
80,2015,0.1
255,2008,60821.42
20,2002,281
21,2002,379
21,2003,804.01
21,2004,5187.27
21,2005,238.38
21,2006,86
21,2007,314.35
21,2008,7.93
21,2009,1852.46
21,2010,543.46
21,2011,890.45
21,2012,1383.94
20,2012,0.01
255,2007,71801.98
57,2016,546.5
57,2015,11540.1
11,2004,11.7
11,2006,2297.5
11,2007,27.8
11,2008,2653.55
11,2009,6.55
11,2010,3807.2
11,2011,2881.19
11,2012,1707.21
11,2013,906.78
11,2014,2.3
11,2015,2259
11,2016,1581.69
11,2017,3447
52,2015,767
52,2016,1163.65
52,2017,67
12,2009,1.27
10,2017,50035.47
10,2016,35902.76
57,2003,2266.05
57,2005,140
57,2007,79.95
57,2011,20
57,2013,58.95
57,2014,31
21,2013,2905.45
21,2014,3083.21
21,2015,2313.8
21,2016,4748.2
33,2011,78128.19
33,2012,77298.05
10,2014,63802.73
33,2013,17281.01
33,2014,9347.03
33,2015,1382.71
33,2016,10043.87
33,2017,12196.73
40,2002,110.46
10,2013,5255.12
40,2014,0.4
40,2017,0.5
96,2002,2.47
96,2003,0.75
96,2006,6.15
96,2009,235.35
96,2013,368.5
96,2015,50
41,2002,126206.04
41,2003,126050.8
41,2004,151377.02
41,2005,217228.29
41,2006,475131.23
41,2007,1933980.88
41,2008,1016159.56
33,2010,80630.43
59,2013,5153.04
33,2009,36187.35
33,2007,29611.87
21,2017,6062.39
27,2002,1945.69
27,2003,1316.66
27,2004,2
27,2005,1491.61
27,2006,34.72
27,2008,3487.16
27,2009,39918.34
27,2010,5408.13
27,2011,47563.42
27,2012,30789.8
27,2013,40524.31
27,2014,19459
27,2015,20731.17
27,2016,96349.73
27,2017,54403.81
10,2015,51205.91
115,2006,31
32,2007,24
32,2009,1
33,2002,51948.57
33,2003,26092.26
33,2004,115788.7
33,2005,105959.06
33,2006,45991.34
33,2008,26551.26
59,2014,1408.37
58,2005,3
59,2016,12559.65
97,2015,6946.9
97,2016,6088.85
97,2017,875.29
100,2002,0.8
100,2003,15
100,2005,2471.54
100,2006,619.6
100,2007,239.7
100,2008,121.3
100,2009,90087.85
100,2010,218.84
100,2011,515.7
97,2014,10356.87
100,2012,712.9
100,2014,3.97
100,2015,902.16
100,2016,1.23
100,2017,55.25
101,2004,32
101,2005,12
101,2006,24
101,2010,1817
101,2014,250
101,2015,1069
104,2006,2.94
104,2007,23.76
100,2013,561.54
104,2008,8.04
97,2013,7837.63
97,2011,1676.6
84,2017,217.4
89,2002,74.84
89,2003,3.5
89,2004,20.9
89,2005,105.84
59,2015,15442.65
89,2007,22
89,2009,218.94
89,2010,2544.86
89,2011,324
89,2012,1205.48
89,2013,802.59
97,2012,3057.46
89,2014,1221.69
89,2016,966.95
89,2017,280.92
95,2002,0.1
95,2009,60
97,2003,976.5
97,2004,226.5
97,2005,149.7
97,2006,227.2
97,2007,4581
97,2008,4528.9
97,2009,4201.4
97,2010,4418.6
89,2015,1306.84
84,2016,61.49
104,2016,0
10,2002,0
106,2016,6332.69
106,2017,6428.67
4,2008,20
4,2006,19.94
3,2005,47
3,2003,10
3,2002,10
109,2005,125
109,2011,0
109,2012,0.58
110,2002,66.7
110,2003,50
106,2015,15094.41
110,2004,109
110,2006,22.64
110,2007,202.85
110,2008,17.51
110,2009,20.05
110,2010,21.51
110,2011,32.23
110,2012,16.94
110,2013,3
110,2014,2.96
110,2015,37.82
110,2016,38.91
110,2017,315.48
110,2005,110.55
10,2003,1.15
106,2014,9324.16
106,2012,663.28
9,2017,2
9,2016,0.8
9,2015,5
9,2014,2.4
9,2013,0.01
9,2012,503.2
9,2011,1378.02
9,2010,128.88
9,2009,1286.19
9,2008,1343.74
9,2007,157.64
9,2006,147.41
106,2013,79.38
9,2005,95.76
9,2003,44.06
9,2002,44.46
106,2002,304.39
106,2003,94.43
106,2004,203.5
106,2005,1809.76
106,2006,10132.04
106,2007,372.4
106,2008,4657.31
106,2009,2732.58
106,2010,550.48
106,2011,2325.25
9,2004,44.5
84,2015,50
89,2006,40.71
84,2013,92.4
10,2010,10999.06
10,2009,3100.07
10,2008,205.37
10,2007,24751.77
10,2006,13.04
10,2005,5
10,2004,9.94
84,2014,74.95
68,2002,1012.1
68,2003,550.3
68,2004,6995.8
68,2005,738.3
68,2006,274.5
68,2007,785.8
68,2008,435
68,2009,573
68,2010,1214.3
10,2011,7572.01
68,2011,4098.57
10,2012,20.12
63,2016,18532.58
59,2017,8664.87
60,2010,525
60,2011,20
60,2012,100
63,2002,68784.1
63,2003,38270.8
63,2004,1122.5
63,2005,1586.52
63,2007,71.01
63,2008,108
63,2009,1992
63,2010,672
63,2011,68.25
63,2012,3300.5
63,2013,1302
63,2014,121.5
63,2015,361
63,2017,51543
68,2012,2907.5
11,2002,1.97
68,2014,655.16
68,2013,773.92
79,2005,6067.2
79,2004,4036.4
79,2006,6301.4
79,2007,5078.8
79,2008,4480.2
79,2003,1069.6
79,2002,1682.2
73,2017,0.01
79,2009,9538.02
79,2011,12138.12
79,2012,2572.31
79,2013,7707.65
79,2014,5106.27
79,2015,585.77
79,2010,8850.15
79,2017,1996.36
68,2015,682.03
68,2016,472.54
84,2012,6.05
84,2011,14
84,2010,1.68
84,2009,115.93
68,2017,698.62
79,2016,1753.89
84,2008,81.53
84,2006,27.25
84,2004,40
84,2005,6.03
84,2007,43.84
231,2006,2265350.77
231,2005,3172562.81
231,2004,3419406.66
231,2003,2855512.46
231,2002,2128772.88
229,2011,2733.63
229,2010,326.72
229,2014,220.07
225,2008,2212.25
235,2011,47761.32
231,2007,2207424.01
229,2012,456.3
229,2017,1635.79
229,2016,300.75
229,2015,604.79
7,2017,0.02
7,2016,0.11
229,2013,294.81
231,2008,1972218.83
231,2012,2128316.82
231,2010,2010705.02
225,2017,2785.31
235,2013,1692.65
235,2012,17644.95
225,2016,2665.24
225,2015,16708.11
225,2014,9233.63
225,2013,1089.55
225,2012,2844.51
225,2011,10189.62
225,2010,194.47
225,2009,213.61
225,2007,617.42
225,2006,683.89
225,2005,203.5
225,2004,671
225,2003,605
225,2002,416.43
235,2009,4765.95
235,2014,23.5
235,2015,67
235,2016,209.8
231,2011,2411500.38
231,2013,1850024.87
231,2014,2225427.08
231,2015,2146656.45
231,2016,2408722.17
231,2017,2519323.51
229,2009,653.71
229,2008,3557.01
231,2009,1914931.64
229,2007,294.7
235,2007,37354.34
235,2008,48840.84
229,2006,11788.35
229,2005,430.09
229,2004,1061.04
229,2003,464.01
229,2002,6875.06
235,2010,38909.45
236,2017,0
235,2017,420
194,2008,18000.5
16,2017,0.47
105,2002,20961.96
102,2017,0.05
102,2016,0
102,2012,1091.3
102,2010,2683.97
131,2002,23892.45
131,2003,295.23
28,2003,80.9
74,2017,0.03
67,2017,7974.54
67,2016,62.34
162,2002,195
162,2003,5138
162,2004,6298
162,2005,10860
162,2006,5235.57
162,2007,525
162,2008,33141
162,2009,40.6
162,2010,209
162,2011,4022.99
105,2003,35863.55
162,2013,24.43
105,2004,40687.15
105,2006,55526.43
114,2011,57.19
114,2012,105.94
114,2013,21.35
114,2014,16.16
114,2015,17.77
114,2016,103.97
114,2017,1.71
105,2017,26749.12
105,2016,49021.08
105,2015,46621.18
124,2009,11.35
124,2016,0.18
124,2017,0.02
105,2014,52321.84
105,2013,58405.53
105,2012,53738.1
105,2011,30248.65
105,2010,40377.8
105,2009,25882.17
105,2008,143361.27
105,2007,43752.08
105,2005,57054.24
162,2014,3.08
162,2015,0.05
162,2016,19.06
194,2006,11757.58
194,2007,9663.9
194,2009,6140.14
194,2010,25
194,2011,24465
194,2012,40
194,2013,50048
194,2014,310017.7
194,2015,244293.71
194,2016,519013.14
194,2017,688938.04
214,2014,24.96
40,2009,448
40,2008,94.8
40,2007,126
40,2006,20
40,2005,9.13
40,2004,3
40,2003,0.05
276,2016,0.02
233,2005,9.8
194,2004,13784.5
194,2003,7589.49
194,2002,131.45
49,2015,0
162,2017,1.16
67,2015,1061.26
67,2014,120.91
67,2013,356.4
67,2012,211.2
67,2011,948.75
166,2015,0.01
166,2016,0.13
166,2017,0.03
67,2010,1189.2
16,2016,25.37
67,2009,73016.75
67,2007,10908.89
67,2006,1211
67,2005,1327
67,2004,7.35
67,2003,2.05
67,2002,21.77
179,2016,0.01
179,2017,0.01
49,2017,0.08
49,2016,0.03
67,2008,13858.77
2,2003,200
