geo,year,palm_oil_import_quantity_fea1
5305,2017,2212
5305,2016,2018
5305,2015,2025
5304,2017,2381
5305,2014,2089
5400,2015,9900
5402,2016,808
5401,2014,1260
5403,2014,3248
5501,2016,142
5402,2017,881
5501,2014,132
5500,2017,167
5500,2016,149
5500,2015,146
5500,2014,140
5501,2015,139
5404,2016,4562
5404,2015,4570
5404,2014,4578
5403,2017,3582
5403,2016,3206
5403,2015,3106
5404,2017,4511
174,2015,58
174,2016,37
174,2017,28
117,2014,439
117,2015,449
117,2016,472
146,2015,3
146,2014,3
146,2016,2
146,2017,3
183,2014,52
183,2015,51
117,2017,507
174,2014,50
169,2014,0
173,2016,239
166,2017,5
169,2015,0
169,2016,0
169,2017,0
170,2014,55
170,2015,5
173,2017,253
170,2016,5
171,2014,55
171,2015,106
171,2016,38
171,2017,270
173,2014,216
173,2015,223
170,2017,5
183,2016,48
189,2016,0
185,2014,706
194,2017,471
166,2016,9
194,2016,431
194,2015,412
194,2014,516
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,2
244,2016,2
244,2015,1
244,2014,2
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,889
185,2016,885
185,2017,891
184,2014,18
184,2015,23
184,2016,32
183,2017,48
184,2017,30
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,12
153,2017,0
165,2017,2773
150,2016,2268
150,2015,2304
150,2014,2440
149,2017,76
149,2016,60
149,2015,44
149,2014,77
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,724
28,2016,777
28,2015,797
150,2017,2602
28,2014,645
144,2016,190
144,2015,77
144,2014,109
143,2017,54
143,2016,40
143,2015,30
143,2014,35
273,2017,1
273,2016,0
273,2015,0
273,2014,0
141,2017,5
141,2016,5
195,2014,111
144,2017,171
153,2014,0
153,2015,0
153,2016,0
165,2016,2603
165,2015,2519
165,2014,2353
221,2017,195
221,2016,164
221,2015,141
221,2014,164
162,2017,1
162,2016,1
162,2015,1
162,2014,2
154,2017,11
154,2016,8
154,2015,10
154,2014,10
159,2017,1460
159,2016,1153
156,2014,22
156,2015,19
156,2016,20
156,2017,19
157,2014,45
157,2015,57
166,2014,13
157,2016,62
158,2014,63
158,2015,97
158,2016,109
158,2017,132
159,2014,1647
159,2015,1413
157,2017,51
195,2015,99
220,2017,9
195,2017,196
231,2014,1188
215,2017,338
215,2016,382
215,2015,341
215,2014,429
229,2017,415
229,2016,394
229,2015,394
229,2014,391
225,2017,419
225,2016,312
225,2015,341
225,2014,342
230,2017,213
230,2016,193
230,2015,136
230,2014,175
222,2016,43
222,2017,50
223,2014,596
223,2015,617
223,2016,602
223,2017,617
231,2015,1179
213,2014,0
213,2016,0
213,2017,1
226,2014,267
226,2015,268
226,2016,270
226,2017,339
213,2015,0
222,2015,67
231,2016,1292
234,2014,14
181,2017,9
181,2016,8
181,2015,5
181,2014,6
251,2017,57
251,2016,60
251,2015,61
251,2014,51
249,2017,165
249,2016,163
249,2015,171
249,2014,123
237,2017,792
237,2016,727
237,2015,715
237,2014,697
236,2017,84
234,2015,15
234,2016,13
234,2017,18
235,2014,27
235,2015,11
235,2016,8
231,2017,1399
235,2017,0
155,2015,1
155,2016,1
155,2017,1
236,2014,187
236,2015,140
236,2016,87
155,2014,1
195,2016,121
222,2014,72
220,2016,10
38,2016,121
38,2015,162
38,2014,142
203,2017,1903
203,2016,1509
203,2015,1251
203,2014,1300
202,2017,469
202,2016,453
202,2015,240
202,2014,451
25,2017,3
25,2016,2
25,2015,2
25,2014,2
198,2017,2
198,2016,2
272,2014,25
272,2015,30
272,2016,18
272,2017,26
197,2014,26
197,2015,26
38,2017,195
197,2016,26
199,2014,7
199,2015,9
199,2016,9
199,2017,9
198,2014,1
198,2015,2
197,2017,28
141,2015,5
276,2014,8
276,2016,24
220,2015,9
220,2014,10
217,2017,141
217,2016,64
217,2015,131
217,2014,24
176,2017,16
176,2016,10
176,2015,12
176,2014,10
216,2017,16
216,2016,28
216,2015,75
216,2014,24
208,2017,0
208,2016,0
208,2015,0
276,2017,13
207,2014,2
207,2015,1
207,2016,1
207,2017,1
210,2014,147
276,2015,24
210,2015,137
210,2017,142
211,2014,31
211,2015,28
211,2016,28
211,2017,30
208,2014,0
210,2016,120
141,2014,2
2,2014,145
138,2016,475
41,2016,4478
41,2017,5079
214,2014,206
214,2015,210
214,2016,212
214,2017,216
44,2014,122
44,2015,125
44,2016,227
44,2017,196
46,2014,42
46,2015,57
46,2016,76
46,2017,66
48,2014,36
48,2015,10
48,2016,59
48,2017,56
107,2014,71
107,2015,100
107,2016,80
41,2015,5909
41,2014,5324
128,2017,0
128,2016,0
33,2014,81
33,2015,90
33,2016,96
33,2017,105
37,2014,3
37,2015,2
37,2016,1
37,2017,0
39,2014,0
39,2015,0
107,2017,58
39,2016,0
40,2014,13
40,2015,19
40,2016,22
40,2017,26
96,2014,11
96,2015,11
96,2016,10
96,2017,8
128,2014,0
128,2015,0
39,2017,0
98,2014,16
98,2015,18
98,2016,19
55,2015,0
55,2016,0
55,2017,0
56,2014,28
56,2015,28
56,2016,37
56,2017,33
58,2014,5
58,2015,12
58,2016,0
55,2014,0
58,2017,0
59,2015,97
59,2016,271
59,2017,786
60,2014,81
60,2015,93
60,2016,89
60,2017,94
63,2014,1
63,2015,0
63,2016,0
59,2014,466
32,2017,58
72,2017,300
72,2015,359
98,2017,22
49,2014,1
49,2015,1
49,2016,2
49,2017,4
50,2014,1
50,2015,1
50,2016,0
50,2017,1
167,2014,18
72,2016,259
167,2015,18
167,2017,21
116,2014,0
116,2015,1
116,2016,0
116,2017,9
54,2014,175
54,2015,179
54,2016,173
54,2017,197
72,2014,316
167,2016,22
63,2017,1
32,2016,37
32,2014,73
1,2017,1
10,2014,111
10,2015,120
10,2016,123
10,2017,137
11,2014,43
11,2015,46
11,2016,43
11,2017,35
52,2014,48
52,2015,51
52,2016,65
52,2017,53
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,1322
16,2015,2816
16,2016,1366
16,2017,1478
1,2016,1
1,2015,1
1,2014,1
9,2017,4
2,2015,153
2,2016,161
2,2017,175
3,2014,1
3,2015,2
3,2016,3
3,2017,2
4,2014,63
4,2015,106
4,2016,75
14,2014,0
4,2017,95
7,2015,265
7,2016,135
7,2017,183
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,3
9,2015,11
9,2016,3
7,2014,290
14,2015,1
14,2016,1
14,2017,1
20,2016,1
20,2017,1
21,2014,252
21,2015,209
21,2016,237
21,2017,189
27,2014,52
27,2015,47
27,2016,47
27,2017,50
20,2015,1
233,2014,65
233,2016,72
233,2017,57
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,4
115,2015,2
115,2016,3
115,2017,6
233,2015,92
32,2015,13
20,2014,1
80,2016,4
57,2014,3
57,2015,3
57,2016,5
57,2017,8
255,2014,420
255,2015,445
255,2016,460
255,2017,532
23,2014,0
23,2015,0
80,2017,6
23,2016,0
53,2014,66
53,2015,129
53,2016,151
53,2017,225
19,2014,0
19,2015,3
19,2016,3
19,2017,3
80,2014,4
80,2015,5
23,2017,0
138,2017,477
209,2014,0
209,2016,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,33
118,2015,26
118,2016,27
118,2017,33
113,2014,2
113,2015,3
113,2016,2
113,2017,3
120,2014,4
120,2015,4
120,2016,4
120,2017,4
119,2014,1
119,2015,1
119,2016,1
119,2017,1
121,2014,16
114,2017,768
114,2016,321
114,2015,321
114,2014,274
105,2016,45
105,2017,30
106,2014,1756
106,2015,1641
106,2016,1522
106,2017,1485
109,2014,4
109,2015,2
109,2016,1
109,2017,6
121,2015,18
110,2014,599
110,2016,647
110,2017,708
112,2014,45
112,2015,39
112,2016,42
112,2017,56
108,2014,16
108,2015,25
108,2016,43
108,2017,56
110,2015,620
121,2016,19
121,2017,21
122,2014,0
131,2017,553
132,2014,1
132,2015,0
132,2016,0
132,2017,0
133,2014,49
133,2015,64
133,2016,60
133,2017,117
134,2014,1
131,2016,533
134,2015,1
134,2017,0
136,2014,22
136,2015,22
136,2016,13
136,2017,22
137,2014,8
137,2015,7
137,2016,6
137,2017,6
138,2014,446
134,2016,1
105,2015,27
131,2015,1167
130,2017,4
122,2015,0
122,2016,0
122,2017,0
123,2014,23
123,2015,27
123,2016,26
123,2017,31
126,2014,11
126,2015,11
126,2016,18
131,2014,514
126,2017,16
256,2015,0
256,2016,0
256,2017,0
129,2014,32
129,2015,47
129,2016,80
129,2017,116
130,2014,4
130,2015,4
130,2016,4
256,2014,0
209,2015,0
105,2014,31
104,2016,98
75,2015,49
75,2016,49
75,2017,61
73,2014,1
73,2015,1
73,2016,1
73,2017,1
79,2014,1226
79,2015,1325
79,2016,1380
79,2017,958
81,2014,260
81,2015,293
81,2016,164
81,2017,370
84,2014,84
84,2015,87
84,2016,83
84,2017,97
86,2014,0
86,2015,0
75,2014,55
74,2017,24
74,2016,19
74,2015,25
209,2017,1
238,2014,383
238,2015,704
238,2016,460
238,2017,458
66,2014,3
66,2015,2
66,2016,2
66,2017,4
67,2014,3
86,2016,0
67,2015,2
67,2017,2
68,2014,418
68,2015,421
68,2016,382
68,2017,353
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,26
67,2016,2
86,2017,0
89,2014,19
89,2015,17
99,2014,0
99,2015,1
99,2016,1
99,2017,1
100,2014,7933
100,2015,9536
100,2016,8253
100,2017,9184
101,2014,0
101,2015,8
97,2017,30
101,2016,3
102,2014,555
102,2015,418
102,2016,423
102,2017,480
103,2014,174
103,2015,179
103,2016,146
103,2017,150
104,2014,87
104,2015,92
101,2017,3
104,2017,106
97,2016,30
97,2014,28
89,2016,20
89,2017,25
90,2014,71
90,2015,79
90,2016,58
90,2017,84
175,2014,7
175,2015,11
175,2016,5
175,2017,8
97,2015,27
91,2014,3
91,2016,3
91,2017,3
93,2014,117
93,2015,127
93,2016,145
93,2017,160
95,2014,17
95,2015,22
95,2016,18
95,2017,22
91,2015,3
138,2015,480
