geo,year,hides_horse_dry_salted_import_quantity_tcl
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
106,2003,0.0
106,2004,0.0
117,2001,0.0
117,2000,0.0
117,1993,0.0
143,1961,0.0
143,1962,0.0
143,1991,0.0
143,1963,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1964,0.0
150,1978,129.0
143,1992,12.0
117,1991,0.0
150,1962,21.0
150,1963,15.0
150,1964,2.0
150,1965,41.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1961,0.0
117,1975,276.0
117,1976,0.0
117,1977,0.0
117,1990,0.0
117,1989,0.0
117,1988,62.0
143,1998,8.0
117,1987,96.0
143,2000,0.0
143,2001,0.0
117,1992,0.0
117,1986,40.0
117,1984,70.0
117,1983,0.0
117,1982,136.0
117,1981,56.0
117,1980,108.0
117,1979,282.0
117,1978,365.0
117,1985,54.0
68,1986,0.0
68,1999,0.0
68,1984,61.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
248,1961,5.0
234,2002,0.0
234,2001,0.0
234,2000,61.0
234,1997,46.0
234,1996,211.0
15,1990,0.0
229,2002,0.0
15,1989,0.0
15,1987,1.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,1.0
15,1976,1.0
15,1977,0.0
15,1978,0.0
15,1979,1.0
15,1980,0.0
15,1981,24.0
15,1982,71.0
15,1983,58.0
15,1984,46.0
15,1985,24.0
15,1986,1.0
15,1988,0.0
229,2001,0.0
229,2000,0.0
229,1999,0.0
229,1982,32.0
68,1985,0.0
229,1980,25.0
229,1979,77.0
229,1978,176.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1983,19.0
229,1984,34.0
229,1985,47.0
229,1986,120.0
229,1998,0.0
229,1997,0.0
229,1996,0.0
229,1995,0.0
21,1997,28.0
229,1994,0.0
21,1999,2.0
15,1971,0.0
21,2000,17.0
229,1993,0.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,66.0
21,2001,0.0
229,1967,0.0
15,1970,0.0
15,1968,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,4.0
248,1990,253.0
10,1990,1.0
10,1991,2.0
248,1989,518.0
10,1993,0.0
248,1988,737.0
248,1987,0.0
10,1980,0.0
248,1986,41.0
10,1979,0.0
10,1977,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1978,0.0
248,1985,236.0
248,1984,60.0
248,1983,18.0
248,1969,223.0
248,1968,94.0
248,1967,756.0
248,1966,326.0
248,1965,322.0
248,1964,210.0
248,1963,0.0
248,1962,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
248,1970,66.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
10,2000,0.0
10,2001,0.0
248,1982,202.0
248,1981,214.0
248,1980,251.0
248,1979,1244.0
248,1978,1174.0
15,1969,0.0
248,1977,1679.0
248,1975,0.0
248,1974,132.0
248,1973,184.0
248,1972,1017.0
248,1971,154.0
255,2000,0.0
255,2001,0.0
248,1976,46.0
229,1966,0.0
229,1981,24.0
229,1964,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1968,0.0
67,1986,0.0
67,1967,0.0
67,1965,0.0
63,2001,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
229,1965,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
67,1961,0.0
67,1962,0.0
67,1963,4.0
67,1964,52.0
67,1966,0.0
67,1987,0.0
222,1962,0.0
222,1961,0.0
68,1967,14.0
68,1968,46.0
68,1969,13.0
68,1970,3.0
68,1971,60.0
68,1972,7.0
68,1973,6.0
68,1974,0.0
68,1975,2.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,64.0
68,1981,0.0
68,1982,0.0
203,1991,0.0
68,1966,20.0
68,1965,26.0
68,1964,92.0
68,1963,47.0
203,2005,0.0
203,2004,0.0
67,2000,0.0
67,2001,0.0
203,2003,0.0
203,2002,0.0
203,2001,0.0
203,2000,0.0
63,2000,0.0
203,1999,0.0
203,1997,0.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
203,1993,0.0
203,1992,0.0
68,1961,8.0
68,1962,9.0
203,1998,0.0
222,1975,0.0
222,1970,0.0
222,1977,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
60,2000,0.0
60,2001,0.0
222,2001,0.0
222,1976,0.0
60,1995,8.0
222,1993,0.0
222,1989,0.0
222,1999,31.0
222,2000,0.0
229,1962,0.0
229,1963,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
63,1995,5.0
222,1978,0.0
229,1961,0.0
222,1990,4.0
117,1999,0.0
117,1998,0.0
117,1997,0.0
117,2010,0.0
117,1995,0.0
117,1994,0.0
117,2009,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,1996,0.0
117,2008,0.0
222,2003,0.0
117,2006,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
174,2009,0.0
222,2004,0.0
222,1998,0.0
222,2002,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2007,0.0
222,1997,0.0
174,2013,0.0
203,2007,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
186,2005,0.0
186,2004,0.0
186,2003,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
229,2010,0.0
203,2006,0.0
229,2009,0.0
229,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
186,1999,0.0
222,1996,0.0
186,2002,0.0
222,1991,5.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2008,0.0
174,2008,0.0
248,1991,250.0
174,2006,0.0
68,2007,0.0
68,2006,0.0
68,1983,4.0
67,2013,0.0
67,2012,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
68,2008,0.0
21,2012,0.0
68,2010,0.0
68,2011,0.0
79,2002,0.0
10,2012,0.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
10,2008,0.0
10,2007,0.0
10,1999,0.0
10,2006,0.0
10,2004,0.0
10,2003,0.0
10,2002,0.0
79,1988,0.0
79,1984,6.0
68,2013,0.0
68,2012,0.0
10,2005,0.0
10,1998,0.0
10,1997,0.0
10,1996,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
21,2002,0.0
21,2003,0.0
60,2007,0.0
21,2004,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
174,2007,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2005,0.0
79,2003,0.0
60,2008,0.0
60,2010,0.0
10,1989,4.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
60,2009,0.0
63,2007,0.0
63,2005,0.0
63,2004,0.0
63,2003,0.0
63,2002,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
63,2006,0.0
79,2004,0.0
68,2009,0.0
79,2006,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
79,2005,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,1997,0.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
143,2012,0.0
143,2013,0.0
150,1994,0.0
150,1995,0.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
106,2013,0.0
150,2006,0.0
150,2004,0.0
150,2003,0.0
150,2002,0.0
150,1999,0.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
150,2005,0.0
106,2012,0.0
143,2008,0.0
106,2010,0.0
100,2005,0.0
100,2004,0.0
100,2003,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
100,2002,0.0
106,2011,0.0
100,1998,0.0
100,1997,0.0
100,1996,0.0
100,1995,0.0
100,1994,0.0
79,2013,0.0
79,2012,0.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
100,2006,0.0
100,2007,0.0
10,2013,0.0
21,2013,0.0
106,2007,0.0
106,2005,0.0
106,2008,0.0
255,2009,0.0
100,2013,0.0
106,2006,0.0
100,2011,0.0
100,2012,0.0
100,2009,0.0
100,2008,0.0
106,2009,0.0
100,2010,0.0
5403,1973,331.0
5403,1974,183.0
5403,1975,36.0
5403,1976,338.0
5403,1972,1181.0
5403,1971,182.0
5403,1970,82.0
5403,1977,3677.0
5402,1997,0.0
5403,1969,329.0
5402,1996,0.0
5402,1995,5.0
5402,1994,0.0
5402,1993,0.0
5402,1992,0.0
5402,1991,0.0
5403,1978,2585.0
5403,1968,246.0
5402,2002,0.0
5403,1966,515.0
5402,2003,0.0
5402,2004,0.0
5402,2000,0.0
5402,1999,0.0
5402,1998,0.0
5402,2005,0.0
5402,1990,0.0
5402,2006,0.0
5402,2007,0.0
5403,1967,924.0
5402,2008,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,508.0
5403,1962,221.0
5403,1963,360.0
5402,2001,0.0
5403,1965,471.0
5402,2009,0.0
5403,1964,350.0
5404,1971,99.0
5403,1980,1026.0
5404,1985,102.0
5404,1984,169.0
5404,1983,99.0
5404,1982,99.0
5404,1981,149.0
5404,1980,100.0
5404,1979,47.0
5404,1986,95.0
5404,1978,148.0
5404,1976,27.0
5404,1975,50.0
5404,1974,40.0
5404,1973,46.0
5404,1972,34.0
5402,1989,0.0
5404,1970,37.0
5404,1977,61.0
5404,1987,75.0
5404,1988,0.0
5404,1989,0.0
5404,2006,0.0
5404,2005,0.0
5404,2004,0.0
5404,2003,0.0
5404,2002,0.0
5404,2001,0.0
5404,2000,0.0
5404,1999,0.0
5404,1998,0.0
5404,1997,0.0
5404,1996,0.0
5404,1995,0.0
5404,1994,0.0
5404,1993,0.0
5404,1992,0.0
5404,1991,0.0
5404,1990,0.0
5404,1969,47.0
5404,1968,73.0
5404,1967,52.0
5404,1966,20.0
5403,1997,0.0
5403,1996,2.0
5403,1995,0.0
5403,1994,0.0
5403,1993,0.0
5403,1992,0.0
5403,1991,250.0
5403,1990,253.0
5403,1989,518.0
5403,1988,737.0
5403,1987,1445.0
5403,1986,379.0
5403,1985,983.0
5403,1984,698.0
5403,1983,402.0
5403,1982,779.0
5403,1981,695.0
5403,1998,2.0
5403,1979,2038.0
5403,1999,0.0
5403,2001,0.0
5404,1965,67.0
5404,1964,137.0
5404,1963,107.0
5404,1962,88.0
5404,1961,52.0
5403,2013,0.0
5403,2012,0.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
5403,2000,0.0
5402,1988,0.0
5400,1976,365.0
5402,1986,120.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,600.0
5303,1983,0.0
5303,1982,109.0
5303,1981,36.0
5303,1996,0.0
5303,1980,0.0
5303,1997,0.0
5303,1999,0.0
5400,1961,560.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,1998,0.0
5303,1979,0.0
5303,1978,18.0
5303,1977,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,0.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5302,2003,0.0
5302,2002,0.0
5302,2001,0.0
5302,2000,0.0
5302,1999,0.0
5302,1998,0.0
5302,1997,0.0
5302,1996,0.0
5302,1995,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5400,1962,309.0
5303,1969,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5303,1968,0.0
5402,1987,66.0
5400,1963,471.0
5400,1965,538.0
5402,1966,0.0
5402,1965,0.0
5402,1964,52.0
5402,1963,4.0
5402,1962,0.0
5402,1961,0.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5402,1967,0.0
5400,2004,0.0
5402,1968,0.0
5402,1970,0.0
5402,1985,47.0
5402,1984,34.0
5402,1983,19.0
5402,1982,32.0
5402,1981,24.0
5402,1980,25.0
5402,1979,77.0
5402,1978,176.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1969,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.0
5400,1980,1151.0
5400,1979,2162.0
5400,1978,2909.0
5400,1977,3738.0
5404,2007,0.0
5400,1975,86.0
5400,1974,223.0
5400,1973,377.0
5400,1972,1215.0
5400,1971,281.0
5400,1970,119.0
5400,1969,376.0
5400,1968,319.0
5400,1967,976.0
5400,1966,535.0
5400,1981,868.0
5400,1982,910.0
5400,1983,520.0
5400,1984,901.0
5400,2000,0.0
5400,1999,0.0
5400,1998,2.0
5400,1997,0.0
5400,1996,2.0
5400,1995,5.0
5400,1994,0.0
5400,1964,539.0
5400,1993,0.0
5400,1991,250.0
5400,1990,253.0
5400,1989,518.0
5400,1988,737.0
5400,1987,1586.0
5400,1986,594.0
5400,1985,1132.0
5400,1992,0.0
5404,2008,0.0
5501,1980,0.0
5404,2010,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,18.0
5815,1979,0.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1988,0.0
5815,1962,0.0
5815,1987,0.0
5815,1985,0.0
5815,1984,600.0
5815,1983,0.0
5815,1982,109.0
5815,1981,36.0
5815,1980,0.0
5815,1986,0.0
5815,1994,0.0
5815,1961,0.0
5706,1984,841.0
5706,1985,896.0
5706,1986,553.0
5706,1987,1586.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,5.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2007,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,20.0
5817,1988,16.0
5817,1989,3.0
5817,1990,4.0
5817,1991,5.0
5817,1992,12.0
5817,1993,0.0
5817,1994,
5817,1995,8.0
5817,1996,0.0
5817,1997,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,1980,0.0
5817,2005,0.0
5817,2003,0.0
5817,2002,0.0
5817,2001,0.0
5817,2000,0.0
5817,1999,31.0
5817,1998,8.0
5817,2004,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2012,0.0
5815,2005,0.0
5815,2003,0.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,2004,0.0
5706,1983,502.0
5815,2013,0.0
5817,1962,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1961,0.0
5817,1970,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1969,0.0
5706,1982,708.0
5706,1981,654.0
5706,1980,900.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5500,1993,0.0
5501,1965,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,0.0
5500,2012,0.0
5500,2011,0.0
5501,1964,0.0
5500,1992,0.0
5500,1991,2.0
5500,1990,1.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1972,0.0
5500,1965,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5500,1964,0.0
5501,1972,0.0
5500,1973,0.0
5500,1975,0.0
5500,1989,4.0
5500,1988,4.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1974,0.0
5500,1983,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1982,0.0
5404,2009,0.0
5501,1973,0.0
5501,1975,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,555.0
5706,1962,309.0
5706,1963,471.0
5706,1964,329.0
5706,1965,216.0
5706,1979,918.0
5706,1978,1735.0
5706,1977,2059.0
5706,1976,319.0
5706,1975,86.0
5706,1974,91.0
5501,2011,0.0
5706,1973,193.0
5706,1971,127.0
5706,1970,53.0
5706,1969,153.0
5706,1968,225.0
5706,1967,220.0
5706,1966,209.0
5706,1972,198.0
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5501,1989,4.0
5501,1988,4.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1990,1.0
5501,1983,0.0
5501,1981,0.0
5302,1994,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1982,0.0
5501,1974,0.0
5501,1991,2.0
5501,1993,0.0
5501,2007,0.0
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,1992,0.0
5501,2001,0.0
5501,1999,0.0
5501,1998,0.0
5501,1997,0.0
5501,1996,0.0
5501,1995,0.0
5501,1994,0.0
5501,2000,0.0
5302,1993,0.0
5300,1968,0.0
5302,1991,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,20.0
5103,1988,16.0
5103,1989,3.0
5103,1990,4.0
5103,1991,5.0
5103,1992,12.0
5103,1993,0.0
5103,1994,
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,8.0
5103,1999,31.0
5103,2000,0.0
5103,1979,0.0
5103,2001,0.0
5103,1978,0.0
5103,1976,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5302,1992,0.0
5103,1975,0.0
5103,1977,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5200,1978,
5200,1979,
5200,1980,
5200,1981,
5200,1982,
5200,1983,
5200,1984,
5200,1985,
5200,1986,
5200,1987,
5200,1988,
5200,1989,
5200,1990,
5200,1991,
5200,1992,
5200,1993,
5200,1994,
5200,1995,8.0
5200,1996,211.0
5200,1997,74.0
5200,1998,0.0
5200,1977,
5200,1976,
5200,1975,
5200,1974,
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5200,1961,
5100,2007,0.0
5200,1962,
5200,1964,
5200,1965,
5200,1966,
5200,1967,
5200,1968,
5200,1969,
5200,1970,
5200,1971,
5200,1972,
5200,1973,
5200,1963,
5200,1999,2.0
5100,2006,0.0
5100,2004,0.0
5000,1985,1186.0
5000,1986,634.0
5000,1987,1702.0
5000,1988,819.0
5000,1989,525.0
5000,1990,258.0
5000,1991,257.0
5000,1992,12.0
5000,1993,0.0
5000,1994,0.0
5000,1995,13.0
5000,1996,213.0
5000,1997,74.0
5000,1998,10.0
5000,1999,33.0
5000,2000,79.0
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,1984,1571.0
