geo,year,sweet_potatoes_net_production_value_constant_2004_2006_1000_i_vop
203,2002,1646.15919
201,2000,415.404
202,2014,4499.12743
202,2012,3764.27776
202,1976,2786.9832
202,1975,2651.0328
202,1974,2922.9336
202,1973,2786.9832
202,1972,2854.9584
202,1971,2515.0824
202,1970,2922.9336
202,1969,2447.1072
202,1968,2719.008
202,1967,2786.9832
202,1966,2379.132
202,1965,2447.1072
202,1964,2651.0328
202,1963,2447.1072
202,1962,2990.9088
202,1961,2786.9832
201,2016,659.36685
201,2002,492.55548
201,2003,528.696
201,2004,536.19096
201,2005,604.224
201,2006,528.696
201,2007,545.59156
202,1977,2990.9088
201,2008,560.74511
201,2010,584.96697
201,2011,597.72022
201,2012,604.224
201,2013,604.224
201,2014,629.63911
201,2015,661.80563
201,2009,572.0511
202,2013,4692.93228
202,1978,2990.9088
202,1980,3126.8592
202,2011,3985.9902
202,2010,4741.64784
202,2009,4533.34162
202,2008,3738.33389
202,2007,3594.98174
202,2006,3194.40389
202,2005,3693.74216
202,2004,3724.83703
202,2003,3407.5288
202,2002,3560.33705
202,2001,3820.88599
202,2000,3538.2294
202,1999,3534.7104
202,1998,3942.55405
202,1997,4049.07119
202,1996,3157.38762
202,1995,3797.72911
202,1981,3058.884
202,1982,2990.9088
202,1983,3194.8344
202,1984,3534.7104
202,1985,3806.6112
202,1986,3466.7352
202,1979,3194.8344
202,1987,4109.23679
202,1989,3600.91069
202,1990,3656.86939
202,1991,3993.06717
202,1992,3852.62286
202,1993,4440.2458
202,1994,4471.32557
202,1988,3993.31642
25,1972,3360.996
200,1993,0.59604
25,1970,3345.8904
195,1990,216.68983
195,1989,272.73161
195,1988,269.4839
195,1987,436.47631
195,1986,596.6712
195,1985,589.1184
195,1984,585.342
195,1983,589.1184
195,1982,574.0128
195,1981,566.46
195,1980,528.696
195,1991,211.4784
195,1979,508.30344
195,1977,613.28736
195,1976,392.7456
195,1975,449.69371
195,1974,562.53254
195,1973,579.52634
195,1972,410.2681
195,1971,634.4352
195,1970,732.6216
195,1969,1227.70764
195,1968,1419.9264
195,1967,1166.68102
195,1978,666.68566
195,1966,823.33073
195,1992,171.02953
195,1994,262.38427
197,1962,675.29585
197,1961,679.14778
195,2016,2647.7262
195,2015,2643.48
195,2014,2772.54664
195,2013,2794.536
195,2012,2265.84
195,2011,3066.4368
195,2010,5286.96
195,2009,4531.68
195,2008,3021.12
195,1993,98.03534
195,2007,2870.064
195,2005,2100.35815
195,2004,2000.35908
195,2003,2027.54916
195,2002,3164.01898
195,2001,3164.01898
195,2000,2946.80045
195,1999,1987.37613
195,1998,1149.76852
195,1997,311.40194
195,1996,258.38129
195,1995,285.94901
195,2006,2551.63795
197,1963,690.62803
195,1965,472.05
195,1963,1132.92
191,1990,210.64759
191,1989,292.671
191,1988,595.38722
191,1987,345.08743
191,1986,840.55111
191,1985,615.85531
191,1984,173.94098
191,1983,78.85123
191,1982,102.26491
191,1981,101.58516
191,1980,104.98392
191,1991,217.21853
191,1979,102.79361
191,1977,76.43434
191,1976,171.14645
191,1975,128.32207
191,1974,153.09526
191,1973,145.99562
191,1972,153.69948
191,1971,149.39438
191,1970,128.09549
191,1969,227.41481
191,1968,252.18799
191,1967,251.05507
191,1978,115.7089
195,1964,528.696
191,1992,291.23597
191,1994,91.91758
195,1962,1208.448
195,1961,1212.37546
191,2016,123.48828
191,2015,155.05898
191,2014,181.2672
191,2013,181.2672
191,2012,185.0436
191,2011,181.2672
191,2010,182.85329
191,2009,210.79865
191,2008,154.37923
191,1993,203.77454
191,2007,134.66642
191,2005,92.06863
191,2004,92.21969
191,2003,66.16253
191,2002,90.70913
191,2001,104.98392
191,2000,104.98392
191,1999,156.87166
191,1998,153.09526
191,1997,101.66069
191,1996,144.56059
191,1995,121.60008
191,2006,127.34021
197,1964,690.62803
197,1965,1019.628
197,1966,1555.8768
200,1991,0.75528
200,1990,1.13292
200,1989,2.26584
200,1988,3.62534
200,1987,6.34435
200,1986,10.87603
200,1985,15.40771
200,1984,21.75206
200,1983,24.47107
200,1982,40.78512
200,1981,45.3168
200,1992,0.70171
200,1980,69.78787
200,1978,90.6336
200,1977,85.19558
200,1976,85.72428
200,1975,74.77272
200,1974,151.056
200,1973,226.584
200,1972,245.466
200,1971,287.0064
200,1970,270.08813
200,1969,337.68569
200,1968,332.3232
200,1979,65.25619
200,1967,331.49239
38,1970,4087.65089
200,1995,0.45089
25,1969,3338.3376
25,1968,3330.7848
25,1967,3323.232
25,1966,3285.468
25,1965,3277.9152
25,1964,3172.176
25,1963,3141.9648
25,1962,2990.9088
25,1961,2915.3808
200,2013,0.02881
200,2012,0.02918
200,1994,0.51065
200,2011,0.02956
200,2009,0.03031
200,2008,0.01992
200,2007,0.00749
200,2005,0.00764
200,2004,0.00843
200,2003,0.00915
200,2002,0.01103
200,2001,0.01702
200,2000,0.0243
200,1999,0.03244
200,1996,0.37764
200,2010,0.02993
200,1966,336.0996
200,1965,341.46209
200,1964,351.05414
197,1990,2930.4864
197,1989,1057.392
197,1988,1057.392
197,1987,1042.2864
197,1986,981.864
197,1985,981.864
197,1984,981.864
197,1983,959.2056
197,1982,951.6528
197,1981,944.1
197,1980,906.336
197,1991,3081.5424
197,1979,830.808
197,1977,755.28
197,1976,793.044
197,1975,1457.6904
197,1974,1457.6904
197,1973,1457.6904
197,1972,1419.9264
197,1971,1510.56
197,1970,1404.8208
197,1969,1510.56
197,1968,906.336
197,1967,1510.56
197,1978,830.808
197,1992,2628.3744
197,1993,2983.356
197,1994,3315.6792
200,1963,342.2929
200,1962,339.95153
200,1961,304.67995
197,2016,23521.08892
197,2015,20670.89034
197,2014,18434.90823
197,2013,17012.37989
197,2012,16678.77271
197,2011,15884.52026
197,2010,15573.04279
197,2009,13366.11463
197,2008,8570.76638
197,2007,8321.07082
197,2006,7924.7754
197,2005,7547.28646
197,2004,11917.71418
197,2003,11570.58749
197,2002,2148.46949
197,2001,1922.1876
197,2000,2121.65705
197,1999,2583.0576
197,1998,3187.2816
197,1997,3799.0584
197,1996,3519.6048
197,1995,3413.8656
25,1971,3353.4432
38,1971,3250.1209
38,1972,3183.20309
38,1973,5176.46254
220,1981,156.1919
220,1980,163.7447
220,1979,166.1616
220,1978,193.9559
220,1977,203.9256
220,1976,196.3728
220,1975,191.84112
220,1974,198.71417
220,1973,191.84112
220,1972,104.83286
220,1971,114.72703
220,1970,112.00802
220,1969,118.73002
220,1968,107.92951
220,1967,119.71188
220,1966,114.57598
220,1965,112.7633
220,1964,112.00802
220,1963,65.33172
220,1962,65.33172
220,1961,43.80624
219,2016,75.54299
219,2015,94.0805
219,2014,96.05562
219,2013,98.00513
219,2012,89.84811
219,2011,119.50368
220,1982,144.18295
220,1983,75.528
220,1984,12.61318
220,1985,3.09665
220,2013,139.1981
220,2012,97.88429
220,2011,91.01124
220,2010,99.31932
220,2009,20.46809
220,2008,11.70684
220,2007,3.62534
220,2006,22.6584
220,2005,6.11777
220,2004,15.03007
220,2003,16.31405
220,2002,18.65542
220,2001,14.19926
219,2010,69.14661
220,2000,12.91529
220,1998,21.60101
220,1997,9.51653
220,1996,22.20523
220,1995,37.764
220,1994,5.1359
220,1993,10.57392
220,1992,4.38062
220,1991,2.49242
220,1990,5.6646
220,1989,16.01194
220,1988,6.72199
220,1987,3.2477
220,1986,0.30211
220,1999,16.76722
220,2014,144.18295
219,2009,98.47843
219,2007,102.71808
219,1974,236.35732
219,1973,235.64736
219,1972,232.62624
219,1971,222.5508
219,1970,199.52987
219,1969,214.87716
219,1968,216.01008
219,1967,216.01008
219,1966,216.01008
219,1965,216.01008
219,1964,216.40283
219,1963,205.66274
219,1962,205.43616
219,1961,203.9256
217,2016,519.32949
217,2015,589.71555
217,2014,868.34542
217,2013,856.26094
217,2012,1507.3123
217,2011,358.00272
217,2010,358.98458
217,2009,301.28119
217,2008,301.28119
217,2007,264.348
217,2006,165.48185
217,2005,181.19167
217,2004,32.55257
219,1975,234.1368
219,1976,233.593
219,1977,219.0312
219,1978,206.94672
219,2006,101.9628
219,2005,119.51413
219,2004,98.52351
219,2003,65.83206
219,2002,90.6336
219,2001,83.0808
219,2000,120.78438
219,1999,46.52525
219,1998,90.6336
219,1997,81.57024
219,1996,78.54912
219,1995,77.59747
219,1994,90.6336
219,2008,132.02484
219,1993,99.2589
219,1991,48.2775
219,1990,48.33792
219,1989,60.4224
219,1988,74.01744
219,1987,87.61248
219,1986,101.20752
219,1985,113.292
219,1984,126.88704
219,1983,140.48208
219,1982,154.07712
219,1981,166.1616
219,1980,179.75664
219,1979,193.35168
219,1992,57.92998
220,2015,189.04658
220,2016,162.58157
226,1961,37386.36
215,1996,31578.2568
215,1995,33896.9664
215,1994,21412.188
215,1993,19546.6464
215,1992,19409.94072
215,1991,21963.5424
215,1990,30211.2
215,1989,25476.34968
215,1988,18579.888
215,1987,26600.9616
215,1986,21903.12
215,1985,22884.984
215,1984,15826.13712
215,1983,15812.54208
215,1982,22939.36416
215,1981,30211.2
215,1980,41540.4
215,1979,44791.12512
215,1978,52558.5757
215,1977,39803.256
215,1976,38757.64637
215,1975,34651.11348
215,1974,29002.67647
215,1973,28696.41043
215,1972,16848.10649
215,1971,17282.61907
215,1970,18471.05215
215,1997,36079.7256
215,1998,48171.7584
215,1999,42689.93616
215,2000,58707.9144
231,1972,36832.28659
231,1971,33812.07293
231,1970,38419.7341
231,1969,41161.09838
231,1968,38980.83161
231,1967,39065.72508
231,1966,38404.0998
231,1965,43581.92184
231,1964,37596.17678
231,1963,40562.46346
231,1962,47212.0241
231,1961,40670.54402
215,2016,288733.83991
215,1969,17280.8064
215,2015,260910.9473
215,2013,262105.12051
215,2012,227956.7214
215,2011,269884.35346
215,2010,183094.9776
215,2009,107052.63192
215,2008,104153.112
215,2007,99848.016
215,2006,105467.2992
215,2005,106858.52496
215,2004,113414.35536
215,2003,15696.98424
215,2002,110733.11136
215,2001,71759.1528
215,2014,264400.79407
215,1968,19094.53579
215,1967,19191.81586
215,1966,17898.70097
226,1989,125209.94076
226,1988,129606.048
226,1987,126433.872
226,1986,140829.13116
226,1985,125678.592
226,1984,123110.64
226,1983,139198.104
226,1982,112310.136
226,1981,98186.4
226,1980,90633.6
226,1979,96071.616
226,1978,127544.1336
226,1977,125263.188
226,1990,127868.904
226,1976,151176.8448
226,1974,134893.008
226,1973,92982.5208
226,1972,92461.3776
226,1971,107627.4
226,1970,118578.96
226,1969,60422.4
226,1968,49848.48
226,1967,49697.424
226,1966,39274.56
226,1965,45316.8
226,1964,46072.08
226,1963,45694.44
226,1962,41540.4
226,1975,147506.184
217,2003,107.6274
226,1991,134817.48
226,1993,147883.824
215,1965,15143.21294
215,1964,14749.10784
215,1963,15936.408
215,1962,15860.88
215,1961,16238.52
226,2016,160647.23292
226,2015,154466.32246
226,2014,137302.57778
226,2013,136754.7732
226,2012,139894.62322
226,2011,135803.57357
226,2010,150074.136
226,2009,146750.904
226,1992,143880.84
226,2008,135497.232
226,2006,198487.584
226,2005,196674.912
226,2004,200149.2
226,2003,197128.08
226,2002,195768.576
226,2001,189952.92
226,2000,181116.144
226,1999,177792.912
226,1998,164348.928
226,1997,143050.032
226,1996,116917.344
226,1995,167898.744
226,1994,160799.112
226,2007,200429.40888
191,1966,294.0305
217,2002,411.47654
217,2000,207.85306
206,2002,8129.83392
206,2001,8353.3968
206,2000,8353.3968
206,1999,8353.3968
206,1998,8353.3968
206,1997,4274.8848
206,1996,392.7456
206,1995,557.019
206,1994,519.63264
206,1993,482.24628
206,1992,522.95587
206,1991,482.62392
206,1990,294.5592
206,1989,498.4848
206,1988,596.6712
206,1987,555.1308
206,1986,709.9632
206,1985,1453.914
206,1984,1797.5664
206,1983,2152.548
206,1982,2515.0824
206,1981,2892.7224
206,1980,3043.7784
206,1979,2968.2504
206,1978,2892.7224
206,1977,2892.7224
206,1976,2968.2504
206,2003,10619.2368
206,2004,11456.08704
206,2005,12483.26784
206,2006,16179.60816
207,1983,3.85193
207,1982,4.68274
207,1981,13.06634
207,1980,8.45914
207,1979,8.83678
207,1978,5.96671
207,1977,7.0241
207,1976,6.41988
207,1975,7.5528
207,1974,9.06336
207,1973,8.98783
207,1972,5.06038
207,1971,6.72199
206,1975,2892.7224
207,1970,8.83678
207,1968,35.27158
207,1967,5.96671
207,1966,13.7461
207,1965,5.1359
207,1964,16.91827
207,1963,20.46809
207,1962,32.47704
207,1961,24.39554
206,2011,16137.31248
206,2010,16200.756
206,2009,15521.004
206,2008,10373.01552
206,2007,9379.06704
207,1969,8.9123
207,1984,6.79752
206,1974,3277.9152
206,1972,2321.73072
38,2000,2935.01808
38,1999,2922.9336
38,1998,2973.53736
38,1997,3066.4368
38,1996,3331.76666
38,1995,3502.0823
38,1994,3517.56554
38,1993,3185.77104
38,1992,3407.06808
38,1991,4200.7163
38,1990,4331.75738
38,1989,4870.64966
38,1988,4941.19282
38,1987,4556.07554
38,1986,5246.17488
38,1985,6661.5696
38,1984,8325.67802
38,1983,6661.5696
38,1982,8641.46059
38,1981,8984.0556
38,1980,7218.13543
38,1979,8424.54418
38,1978,7546.6067
38,1977,7229.76674
38,1976,10560.40049
38,1975,10469.38925
38,1974,8901.27691
38,2001,2749.59684
38,2002,2688.04152
38,2003,2497.33332
38,2004,2249.97912
206,1971,1717.50672
206,1970,1447.11648
206,1969,1299.0816
206,1968,1155.5784
206,1967,1012.0752
206,1966,868.572
206,1965,872.3484
206,1964,872.3484
206,1963,721.2924
206,1962,725.0688
206,1961,725.0688
276,2016,18088.956
276,2015,17900.136
206,1973,2129.8896
276,2014,17446.968
276,2012,18353.304
38,2016,2690.2454
38,2015,2759.24522
38,2014,2791.43935
38,2013,3023.99006
38,2012,2461.07988
38,2011,2678.22288
38,2010,2632.1508
38,2009,2677.69418
38,2008,2979.95724
38,2007,2784.71736
38,2006,2357.60652
38,2005,2332.68228
276,2013,18388.72663
207,1985,4.15404
207,1986,2.64348
207,1987,1.81267
217,1967,609.51096
217,1966,609.51096
217,1965,453.168
217,1964,528.696
217,1963,377.64
217,1962,302.112
217,1961,377.64
176,2016,328.26832
176,2015,378.96523
176,2014,440.2957
176,2013,506.99058
176,2012,623.56525
176,2011,692.18768
176,2010,687.66733
176,2009,917.70296
176,2008,642.46383
176,2007,1069.09884
176,2006,1499.60844
176,2005,1930.11804
176,2004,1894.24224
176,2003,1828.14502
176,2002,1865.5416
176,2001,1772.62328
176,2000,1435.032
176,1999,1004.5224
176,1998,860.22993
176,1997,1266.27224
217,1968,679.752
217,1969,528.696
217,1970,75.528
217,1971,151.056
217,1999,701.73065
217,1998,428.31929
217,1997,471.06814
217,1996,410.94785
217,1995,100.6033
217,1994,845.9136
217,1993,2063.2739
217,1992,745.60974
217,1991,130.05922
217,1990,594.63194
217,1989,462.609
217,1988,271.14552
217,1987,311.70406
176,1996,1125.13684
217,1986,96.14714
217,1984,151.056
217,1983,151.056
217,1982,151.056
217,1981,151.056
217,1980,151.056
217,1979,151.056
217,1978,151.056
217,1977,151.056
217,1976,151.056
217,1975,151.056
217,1974,151.056
217,1973,151.056
217,1972,151.056
217,1985,151.056
176,1995,1305.87912
176,1994,1291.5288
176,1993,1370.45556
207,2016,64.27433
207,2015,45.76997
207,2014,33.83654
207,2013,46.07208
207,2012,34.96946
207,2011,34.59182
207,2010,32.47704
207,2009,5.58907
207,2008,58.68526
207,2007,51.81221
207,2006,58.83631
207,2005,51.66115
207,2004,12.6887
176,1961,1076.274
207,2003,13.7461
207,2001,11.63131
207,2000,13.51951
207,1999,13.67057
207,1998,26.05716
207,1997,23.56474
207,1996,18.73094
207,1995,18.95753
207,1994,26.20822
207,1993,24.24449
207,1992,30.7399
207,1990,9.28994
207,1989,2.4169
207,1988,4.22957
207,2002,12.61318
217,2001,102.18938
176,1962,1076.274
176,1964,1042.40724
176,1992,830.23776
176,1991,680.20517
176,1990,518.33356
176,1989,723.83014
176,1988,699.7216
176,1987,852.62426
176,1986,786.54104
176,1985,839.49372
176,1984,825.1434
176,1983,789.2676
176,1982,861.0192
176,1981,896.895
176,1980,861.0192
176,1963,1076.274
176,1979,1148.0256
176,1977,1291.5288
176,1976,1291.5288
176,1975,1291.5288
176,1974,1291.5288
176,1973,1002.22635
176,1972,780.80091
176,1971,850.32821
176,1970,1159.4341
176,1969,1310.97348
176,1968,1051.73495
176,1967,921.93631
176,1966,964.26975
176,1965,965.13077
176,1978,1054.74852
191,1965,227.9435
191,1964,208.07964
191,1963,207.702
165,1968,755.28
165,1967,717.516
165,1966,717.516
165,1965,679.752
165,1964,679.752
165,1963,604.224
165,1962,566.46
165,1961,528.696
164,1990,227.9435
164,1989,226.584
164,1988,249.2424
164,1987,249.2424
164,1986,249.2424
164,1985,249.2424
164,1984,249.2424
164,1983,241.6896
164,1982,264.348
164,1981,264.348
164,1980,260.5716
164,1979,256.7952
164,1978,256.7952
164,1977,249.2424
164,1976,249.2424
164,1975,249.2424
164,1974,249.2424
164,1973,249.2424
164,1972,241.6896
165,1969,793.044
165,1970,830.808
165,1971,868.572
165,1972,906.336
165,2000,688.13561
165,1999,699.9935
165,1998,655.05434
165,1997,613.74053
165,1996,604.52611
165,1995,519.40606
165,1994,500.97722
165,1993,478.2433
165,1992,424.08972
165,1991,398.18362
165,1990,354.22632
165,1989,340.02706
165,1988,435.49445
164,1971,234.1368
165,1987,409.51282
165,1985,1317.51043
165,1984,1299.23266
165,1983,1485.93787
165,1982,1487.82607
165,1981,875.82269
165,1980,930.3539
165,1979,682.84865
165,1978,774.23753
165,1977,622.42625
165,1976,920.9129
165,1975,1134.05292
165,1974,1057.392
165,1973,981.864
165,1986,1147.27032
165,2001,694.70654
164,1970,219.0312
164,1968,211.4784
160,2013,15.1056
160,2012,15.1056
160,2011,15.46688
160,2010,15.01835
160,2009,15.30919
160,2008,15.63845
160,2007,15.70982
160,2006,14.81686
160,2005,14.38472
160,2004,14.73483
160,2003,14.4008
160,2002,14.68316
160,2001,14.69635
160,2000,14.76186
160,1999,14.80385
160,1998,15.03744
160,1997,15.018
160,1996,15.06325
160,1995,15.00074
160,1994,15.05643
160,1993,15.1056
160,1992,14.80349
160,1991,15.09852
160,1990,14.50138
160,1989,21.75206
160,1988,21.75206
160,1987,18.12672
160,2014,15.18452
160,2015,15.20032
160,2016,15.1889
299,1994,0.15106
164,1967,211.4784
164,1966,211.4784
164,1965,211.4784
164,1964,215.85902
164,1963,308.3053
164,1962,308.3053
164,1961,274.09111
299,2016,241.03972
299,2015,242.3662
299,2014,251.34215
299,2013,264.7624
299,2012,285.68681
299,2011,198.14314
164,1969,219.0312
299,2010,146.72151
299,2008,369.70956
299,2007,424.845
299,2006,666.0059
299,2005,376.12944
299,2004,374.84546
299,2003,370.0872
299,2002,536.32433
299,2001,504.52704
299,2000,720.46159
299,1999,380.43454
299,1998,365.63105
299,1997,484.66318
299,1996,264.348
299,2009,188.82
165,2002,688.43772
165,2003,681.48914
165,2004,819.32774
169,1983,6219.27763
169,1982,5892.69456
169,1981,5331.82363
169,1980,7958.68747
169,1979,7547.40579
169,1978,8301.03173
169,1977,8463.18732
169,1976,8061.98712
169,1975,7477.11943
169,1974,6895.2336
169,1973,6253.07188
169,1972,5118.83467
169,1971,7028.63568
169,1970,6993.13752
169,1969,6661.58471
169,1968,6055.9861
169,1967,6375.46954
169,1966,6375.46954
169,1965,7078.3331
169,1964,6123.4326
169,1963,5267.92694
169,1962,4969.7424
169,1961,5111.73504
168,2016,52882.25353
168,2015,51797.65873
168,2014,50713.06411
168,2013,49628.46925
169,1984,6531.66144
169,1985,7229.20028
169,1986,6217.9997
169,1987,9971.64613
169,2015,3403.18745
169,2014,3691.47783
169,2013,3223.2571
169,2012,3223.35226
169,2011,3223.50936
169,2010,3042.66965
169,2009,3160.11267
169,2008,3080.53033
169,2007,7383.61728
169,2006,11749.10396
169,2005,9551.79504
169,2004,11851.45799
169,2003,7548.10669
168,2012,48543.87476
169,2002,8830.60385
169,2000,4898.82765
169,1999,5634.62294
169,1998,5462.95384
169,1997,5541.47577
169,1996,4762.14916
169,1995,5028.24337
169,1994,7549.41635
169,1993,7024.16291
169,1992,6000.82195
169,1991,5980.1575
169,1990,7474.7977
169,1989,9344.67763
169,1988,9702.49908
169,2001,9293.97266
168,2011,47337.07207
168,2010,45605.16116
168,2009,44939.16
168,1976,31872.816
168,1975,31721.76
168,1974,31344.12
168,1973,29304.864
168,1972,28700.64
168,1971,27190.08
168,1970,26283.744
168,1969,24924.24
168,1968,24168.96
168,1967,24168.96
168,1966,23791.32
168,1965,22658.4
168,1964,22507.344
168,1977,32099.4
168,1963,22356.288
168,1961,22280.76
165,2016,846.6214
165,2015,838.51186
165,2014,916.15464
165,2013,987.60413
165,2012,1031.56142
165,2011,1016.53135
165,2010,893.34518
165,2009,902.63513
165,2008,740.92968
165,2007,799.61494
165,2006,752.78758
165,2005,760.18932
168,1962,22356.288
160,1986,18.12672
168,1978,31721.76
168,1980,31721.76
168,2008,44561.52
168,2007,43806.24
168,2006,42295.68
168,2005,40801.87346
168,2004,39274.56
168,2003,37764
168,2002,37008.72
168,2001,37008.72
168,2000,36253.44
168,1999,36253.44
168,1998,34742.88
168,1997,34742.88
168,1996,33987.6
168,1979,31268.592
168,1995,34742.88
168,1993,36253.44
168,1992,35875.8
168,1991,35498.16
168,1990,34742.88
168,1989,34742.88
168,1988,38519.28
168,1987,35573.688
168,1986,35498.16
168,1985,35422.632
168,1984,35044.992
168,1983,34742.88
168,1982,32477.04
168,1981,32477.04
168,1994,33987.6
169,2016,3521.53983
160,1985,18.12672
160,1983,18.12672
156,1991,1081.9386
156,1990,839.64478
156,1989,691.00567
156,1988,672.95448
156,1987,672.95448
156,1986,489.42144
156,1985,543.8016
156,1984,543.8016
156,1983,475.8264
156,1982,461.95946
156,1981,700.21254
156,1980,1071.83295
156,1979,570.3799
156,1978,1036.078
156,1977,414.03694
156,1976,392.42083
156,1975,509.13425
156,1974,631.21771
156,1973,569.0204
156,1972,518.92268
156,1971,459.3764
156,1970,550.25924
156,1969,493.43198
156,1968,429.73921
156,1967,382.29253
156,1966,247.29378
156,1965,291.54563
156,1992,1315.16906
156,1993,1446.73884
156,1994,1760.44439
156,1995,1801.00292
158,1967,951.6528
158,1966,500.97722
158,1965,1488.88346
158,1964,1778.6844
158,1963,1813.57834
158,1962,2276.33839
158,1961,2068.25875
156,2016,774.25104
156,2015,984.75789
156,2014,993.28887
156,2013,954.74156
156,2012,954.83264
156,2011,1124.46927
156,1964,242.60349
156,2010,992.15077
156,2008,896.57778
156,2007,1032.35447
156,2006,1141.11479
156,2005,1186.14458
156,2004,1355.63697
156,2003,1187.38324
156,2002,1086.84792
156,2001,1087.24822
156,2000,1189.39768
156,1999,1155.44245
156,1998,889.71984
156,1997,1359.40581
156,1996,1860.70781
156,2009,842.51484
158,1968,732.77266
156,1963,220.17167
156,1961,193.04957
153,1968,132.174
153,1967,132.174
153,1966,237.9132
153,1965,158.6088
153,1964,158.6088
153,1963,158.6088
153,1962,158.6088
153,1961,158.6088
28,2016,4606.34091
28,2015,4572.49879
28,2014,4538.65666
28,2013,4504.81453
28,2012,4470.9724
28,2011,4508.84563
28,2010,4484.25955
28,2009,4456.152
28,2008,4380.624
28,2007,4305.096
28,2006,4229.568
