geo,year,cloves_stock_variation_fea
5300,2003,0
5300,2004,-2
5300,2005,2
5300,2006,0
5300,2007,0
5300,2001,-2
5300,2008,0
5300,1992,0
5300,1990,1
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1991,0
5300,1982,0
5300,1984,-1
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,1
5300,1989,-1
5300,1983,0
5302,1992,0
5300,2009,0
5300,2011,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1976,0
5302,1983,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1984,0
5300,2010,0
5302,1975,0
5302,1973,0
5300,2012,0
5300,2013,0
5302,1961,0
5302,1962,-1
5302,1963,-1
5302,1964,0
5302,1974,0
5302,1965,0
5302,1967,1
5302,1968,0
5302,1969,1
5302,1970,0
5302,1971,0
5302,1972,0
5302,1966,0
5303,2010,0
5200,1989,0
5200,1987,0
5100,2005,-3
5100,2006,2
5100,2007,4
5100,2008,-1
5100,2009,7
5100,2010,-1
5100,2004,-3
5100,2011,1
5100,2013,0
5101,1961,-5
5101,1962,2
5101,1963,-3
5101,1964,0
5101,1965,-2
5100,2012,0
5101,1966,3
5100,2003,0
5100,2001,8
5100,1987,-1
5100,1988,-13
5100,1989,21
5100,1990,6
5100,1991,-13
5100,1992,3
5100,2002,-8
5100,1993,-1
5100,1995,9
5100,1996,-11
5100,1997,9
5100,1998,1
5100,1999,-6
5100,2000,6
5100,1994,1
5100,1986,-2
5101,1967,-10
5101,1969,-1
5101,1988,-13
5101,1989,22
5101,1990,6
5101,1991,-14
5101,1992,3
5101,1993,-1
5101,1987,-1
5101,1994,1
5101,1996,-11
5101,1997,9
5101,1998,1
5101,1999,-6
5101,2000,6
5101,2001,8
5101,1995,9
5101,1968,10
5101,1986,-2
5101,1984,-18
5101,1970,-5
5101,1971,2
5101,1972,1
5101,1973,3
5101,1974,-16
5101,1975,16
5101,1985,12
5101,1976,-7
5101,1978,3
5101,1979,6
5101,1980,-3
5101,1981,2
5101,1982,6
5101,1983,-6
5101,1977,-9
5101,2002,-8
5100,1985,12
5100,1983,-6
5000,1986,-2
5000,1987,-1
5000,1988,-12
5000,1989,21
5000,1990,7
5000,1991,-14
5000,1985,12
5000,1992,3
5000,1994,1
5000,1995,9
5000,1996,-10
5000,1997,8
5000,1998,-1
5000,1999,-1
5000,1993,-2
5000,2000,6
5000,1984,-20
5000,1982,6
5000,1968,10
5000,1969,0
5000,1970,-5
5000,1971,2
5000,1972,1
5000,1973,3
5000,1983,-6
5000,1974,-16
5000,1976,-7
5000,1977,-9
5000,1978,3
5000,1979,6
5000,1980,-3
5000,1981,2
5000,1975,16
5100,1984,-18
5000,2001,7
5000,2003,1
5100,1969,-1
5100,1970,-5
5100,1971,2
5100,1972,1
5100,1973,3
5100,1974,-16
5100,1968,10
5100,1975,16
5100,1977,-9
5100,1978,3
5100,1979,6
5100,1980,-3
5100,1981,2
5100,1982,6
5100,1976,-7
5000,2002,-8
5100,1967,-10
5100,1965,-2
5000,2004,-4
5000,2005,-1
5000,2006,2
5000,2007,4
5000,2008,-1
5000,2009,7
5100,1966,3
5000,2010,-1
5000,2012,0
5000,2013,0
5100,1961,-5
5100,1962,2
5100,1963,-3
5100,1964,0
5000,2011,1
5200,1988,0
5101,2003,0
5101,2005,-3
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1989,0
5104,1996,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,1997,0
5104,2004,0
5104,1988,0
5104,1986,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1987,0
5104,1978,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1979,0
5104,1971,0
5104,2005,0
5104,2007,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1972,0
5200,1979,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1980,0
5104,2006,0
5200,1971,0
5200,1969,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,1970,0
5200,1961,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1962,0
5101,2004,-3
5104,1970,0
5104,1968,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1970,0
5103,1977,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1978,0
5103,1985,0
5103,1969,0
5103,1967,0
5101,2006,2
5101,2007,4
5101,2008,-1
5101,2009,7
5101,2010,-1
5101,2011,1
5103,1968,0
5101,2012,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5101,2013,0
5104,1969,0
5103,1986,0
5103,1988,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2006,0
5103,2013,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1961,0
5103,1987,0
5103,2005,0
5103,2003,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,2004,0
5103,1995,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,1996,0
5000,1967,-9
5303,2011,0
5303,2013,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1976,0
5802,1983,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1984,0
5802,1991,0
5802,1975,0
5802,1973,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1974,0
5802,1965,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1966,0
5801,2011,1
5802,1992,0
5802,1994,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5802,2012,0
5803,1966,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1967,0
5802,1993,0
5802,2011,0
5802,2009,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2010,0
5802,2001,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2002,0
5803,1974,0
5801,2010,-1
5801,2008,-1
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,-5
5801,1962,2
5801,1963,-3
5706,2010,0
5801,1964,0
5801,1966,3
5801,1967,-10
5801,1968,10
5801,1969,-1
5801,1970,-5
5801,1971,2
5801,1965,-2
5801,1972,1
5706,2009,0
5706,2007,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,2008,0
5706,1999,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2000,0
5801,2009,7
5801,1973,3
5801,1975,16
5801,1994,1
5801,1995,9
5801,1996,-11
5801,1997,9
5801,1998,1
5801,1999,-6
5801,1993,-1
5801,2000,6
5801,2002,-7
5801,2003,1
5801,2004,-4
5801,2005,-3
5801,2006,2
5801,2007,5
5801,2001,8
5801,1974,-16
5801,1992,3
5801,1990,6
5801,1976,-7
5801,1977,-9
5801,1978,3
5801,1979,6
5801,1980,-3
5801,1981,2
5801,1991,-14
5801,1982,6
5801,1984,-18
5801,1985,12
5801,1986,-2
5801,1987,-1
5801,1988,-13
5801,1989,22
5801,1983,-6
5706,1992,0
5803,1975,0
5803,1977,0
5817,1962,2
5817,1963,-3
5817,1964,0
5817,1965,-2
5817,1966,3
5817,1967,-10
5817,1961,-5
5817,1968,10
5817,1970,-5
5817,1971,2
5817,1972,1
5817,1973,3
5817,1974,-16
5817,1975,16
5817,1969,-1
5817,1976,-7
5815,2013,0
5815,2011,1
5815,1997,9
5815,1998,1
5815,1999,-6
5815,2000,6
5815,2001,8
5815,2002,-8
5815,2012,0
5815,2003,0
5815,2005,-3
5815,2006,2
5815,2007,4
5815,2008,-1
5815,2009,7
5815,2010,-1
5815,2004,-3
5815,1996,-11
5817,1977,-9
5817,1979,6
5817,1998,1
5817,1999,-6
5817,2000,6
5817,2001,8
5817,2002,-8
5817,2003,0
5817,1997,9
5817,2004,-3
5817,2006,2
5817,2007,4
5817,2008,-1
5817,2009,7
5817,2010,-1
5817,2011,1
5817,2005,-3
5817,1978,3
5817,1996,-10
5817,1994,1
5817,1980,-3
5817,1981,2
5817,1982,6
5817,1983,-6
5817,1984,-19
5817,1985,11
5817,1995,9
5817,1986,-2
5817,1988,-12
5817,1989,21
5817,1990,7
5817,1991,-13
5817,1992,3
5817,1993,-1
5817,1987,-1
5803,1976,0
5815,1995,9
5815,1993,-1
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,1995,0
5803,2002,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2003,0
5803,2010,0
5803,1994,0
5803,1992,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1993,0
5803,1984,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1985,0
5815,1994,1
5803,2011,0
5803,2013,0
5815,1979,6
5815,1980,-3
5815,1981,2
5815,1982,6
5815,1983,-6
5815,1984,-18
5815,1978,3
5815,1985,12
5815,1987,-1
5815,1988,-13
5815,1989,22
5815,1990,6
5815,1991,-14
5815,1992,3
5815,1986,-2
5803,2012,0
5815,1977,-9
5815,1975,16
5815,1961,-5
5815,1962,2
5815,1963,-3
5815,1964,0
5815,1965,-2
5815,1966,3
5815,1976,-7
5815,1967,-10
5815,1969,-1
5815,1970,-5
5815,1971,2
5815,1972,1
5815,1973,3
5815,1974,-16
5815,1968,10
5303,2012,0
5706,1991,0
5706,1989,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,1997,0
5305,2004,-2
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2005,2
5305,2012,0
5305,1996,1
5305,1994,1
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1995,-1
5305,1986,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,-1
5305,1987,0
5305,1979,0
5305,2013,0
5400,1962,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,-1
5400,1985,1
5400,1986,0
5400,1980,0
5400,1987,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1988,0
5400,1961,0
5400,1979,0
5400,1977,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1978,0
5400,1969,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1970,0
5400,1995,0
5305,1978,0
5305,1976,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1978,0
5304,1985,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1986,0
5304,1993,0
5304,1977,0
5304,1975,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1976,0
5304,1967,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1968,0
5305,1977,0
5304,1994,0
5304,1996,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1961,0
5305,1968,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1969,0
5304,1995,0
5304,2013,0
5304,2011,0
5304,1997,-1
5304,1998,-1
5304,1999,5
5304,2000,0
5304,2001,-2
5304,2002,0
5304,2012,0
5304,2003,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2004,0
5706,1990,0
5400,1996,0
5400,1998,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1991,0
5404,1998,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,1999,0
5404,2006,0
5404,1990,0
5404,1988,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1989,0
5404,1980,0
5404,1982,0
5404,1983,0
5404,1984,-1
5404,1985,1
5404,1986,0
5404,1987,0
5404,1981,0
5404,1973,0
5404,2007,0
5404,2009,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1974,0
5706,1981,0
5706,1983,0
5706,1984,-1
5706,1985,1
5706,1986,0
5706,1987,0
5706,1988,0
5706,1982,0
5404,2008,0
5706,1973,0
5706,1971,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,0
5706,1962,0
5706,1972,0
5706,1963,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1964,0
5400,1997,0
5404,1972,0
5404,1970,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,1994,0
5401,2001,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2002,0
5401,2009,0
5401,1993,0
5400,2013,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5401,1992,0
5400,2005,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2006,0
5404,1971,0
5401,2010,0
5401,2012,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,1961,0
5402,2008,0
5404,1962,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1963,0
5401,2011,0
5402,2007,0
5402,2005,0
5401,2013,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,2006,0
5402,1997,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,1998,0
5000,1966,3
5817,2013,0
5000,1964,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1987,0
351,1974,0
351,1971,0
351,1970,0
351,1969,1
351,1968,0
351,1967,1
351,1966,0
351,1965,0
351,1964,0
351,1963,-1
351,1962,-1
351,1961,0
5817,2012,0
351,1972,0
351,1988,0
351,1973,0
351,1990,0
5000,1963,-3
351,1989,0
5000,1962,1
5000,1961,-5
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2009,0
351,2003,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1996,0
351,1997,0
351,1995,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,1998,0
129,1962,2
129,1966,3
129,1963,-3
129,1964,0
129,1965,-2
129,1967,-8
129,1971,2
129,1969,-3
129,1970,-7
129,1973,3
129,1972,1
129,1961,-5
129,1968,12
121,2013,0
121,1999,0
121,2011,0
129,1974,-16
121,1997,0
121,1998,0
121,2000,0
121,2001,0
121,2002,0
121,2012,0
121,2003,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2004,0
129,1975,19
129,2003,-2
129,1977,-8
129,2007,5
129,2006,2
129,2005,-3
129,2004,-4
121,1996,0
129,2002,-5
129,2001,7
129,2000,4
129,1999,-3
129,1998,-2
129,1997,3
129,1996,-5
129,1995,5
129,1994,1
129,1976,-6
129,1993,-4
129,1991,-1
129,1990,2
129,1989,11
129,1988,-3
129,1987,-3
129,1986,5
129,1985,-1
129,1984,-11
129,1983,-1
129,1982,1
129,1981,-1
129,1980,-6
129,1979,11
129,1978,4
129,1992,0
121,1995,0
121,1966,0
121,1993,0
114,2011,0
114,2010,0
114,2009,1
114,2008,0
114,2007,-1
114,2006,0
114,2005,0
114,2004,1
114,2003,-1
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,2012,0
114,1997,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1996,0
121,1994,0
114,2013,0
121,1962,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1961,0
121,1978,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
129,2008,-1
121,1965,0
121,1964,0
121,1963,0
121,1977,0
129,2009,7
131,1985,0
129,2011,1
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,2005,0
143,1990,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1989,0
143,1974,0
143,2006,0
143,2008,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
143,2007,0
147,1971,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
147,1970,0
143,1973,0
143,1972,0
143,1971,0
131,1988,0
131,1987,0
131,1986,0
114,1981,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1989,0
131,1974,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2013,0
129,2012,0
131,1973,0
131,1990,0
131,1991,0
131,1992,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,-1
131,1998,-1
129,2010,-1
131,1999,5
131,2001,-2
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2000,0
114,1980,0
89,2004,0
114,1978,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,2008,0
72,1993,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1992,0
72,1977,0
72,2009,0
72,2011,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
72,2010,0
60,1974,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
72,2013,0
72,2012,0
60,1973,0
72,1976,0
72,1975,0
72,1974,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1992,0
96,1977,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,1
96,1968,0
96,1967,1
96,1966,0
96,1965,0
96,1964,0
96,1963,-1
96,1962,-1
96,1976,0
96,1993,0
96,1994,0
96,1995,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
60,1989,0
96,2002,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2003,0
60,1990,0
60,1991,0
60,1992,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1996,0
89,1981,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1980,0
89,1997,0
89,1998,0
89,1999,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
147,1986,0
89,2005,0
89,1965,0
89,2006,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2007,0
114,1979,0
89,1964,0
89,1962,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
63,2001,0
60,2008,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,2007,0
63,2002,0
63,2003,0
63,2004,0
89,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
89,1963,0
63,2011,0
63,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
63,2012,0
147,1987,0
150,1963,0
147,1989,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
230,2002,0
222,2009,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,2008,0
222,1993,0
230,2003,0
230,2005,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
