geo,year,sugar_sweeteners_stock_variation_fea1
155,2016,0
234,2014,22
155,2017,0
225,2017,90
225,2015,-984
220,2017,-17
222,2014,69
222,2015,33
222,2016,-40
222,2017,45
223,2014,-379
223,2015,-292
223,2016,63
223,2017,298
213,2014,13
225,2016,-1062
213,2015,-3
213,2017,-7
226,2014,-225
226,2015,12
226,2016,-3
226,2017,17
230,2014,85
230,2015,-620
230,2016,-56
230,2017,-420
225,2014,220
213,2016,-8
220,2015,-9
236,2014,267
236,2016,-409
5101,2015,153
5101,2016,606
5101,2017,734
5102,2014,159
5102,2015,11
5102,2016,51
5102,2017,185
5103,2014,74
5103,2015,796
5103,2016,234
5101,2014,-181
5103,2017,276
5104,2015,378
5104,2016,304
5104,2017,682
5105,2014,633
5105,2015,364
5105,2016,77
5105,2017,618
5200,2014,209
5200,2015,344
5200,2016,1093
5104,2014,183
236,2015,74
5100,2017,2495
5100,2015,1701
236,2017,-412
237,2014,-134
237,2015,87
237,2016,87
237,2017,-111
249,2014,21
249,2015,-170
249,2016,137
249,2017,-53
251,2014,-42
5100,2016,1273
251,2015,-6
251,2017,-16
181,2014,-101
181,2015,-69
181,2016,46
181,2017,-26
5000,2014,8057
5000,2015,5029
5000,2016,6095
5000,2017,11456
5100,2014,869
251,2016,13
138,2016,63
138,2015,188
138,2014,29
128,2017,10
41,2014,-68
41,2015,-78
41,2016,-271
41,2017,-112
214,2014,-49
214,2015,-4
214,2016,-53
214,2017,177
44,2014,-37
44,2015,-96
44,2016,159
44,2017,-163
46,2014,-10
46,2015,1
46,2016,0
46,2017,5
48,2014,59
48,2015,-58
48,2016,-31
48,2017,-29
128,2016,17
128,2015,26
128,2014,16
96,2017,3
33,2015,804
33,2016,498
33,2017,100
37,2014,-9
37,2015,0
37,2016,0
37,2017,-2
39,2014,-5
39,2015,0
39,2016,0
107,2014,0
39,2017,6
40,2015,8
40,2016,-67
40,2017,-161
351,2014,-65
351,2015,-42
351,2016,-298
351,2017,79
96,2014,37
96,2015,14
96,2016,10
40,2014,29
107,2015,9
107,2016,0
107,2017,152
72,2016,-8
72,2017,-4
55,2014,0
55,2015,0
55,2016,1
55,2017,1
56,2014,108
56,2015,143
56,2016,76
56,2017,72
72,2015,5
58,2014,-1
58,2016,22
58,2017,42
59,2014,-178
59,2015,196
59,2016,172
59,2017,131
60,2014,27
60,2015,5
60,2016,-1
60,2017,-18
58,2015,12
33,2014,417
72,2014,-4
54,2016,-17
98,2014,77
98,2015,-19
98,2016,23
98,2017,91
49,2014,21
49,2015,-103
49,2016,52
49,2017,56
50,2014,2
50,2015,3
54,2017,7
50,2016,10
167,2014,28
167,2015,-25
167,2016,20
167,2017,55
116,2014,1
116,2015,0
116,2016,0
116,2017,-11
54,2014,102
54,2015,-104
50,2017,28
32,2017,55
32,2016,16
32,2015,1
1,2017,16
10,2014,29
10,2015,-68
10,2016,-196
10,2017,-147
11,2014,-21
11,2015,-61
11,2016,23
11,2017,-3
52,2014,161
1,2016,-24
52,2015,18
52,2017,35
12,2014,-6
12,2015,10
12,2016,-9
12,2017,7
16,2014,194
16,2015,482
16,2016,-147
16,2017,295
14,2014,5
52,2016,319
14,2015,-2
1,2015,1
9,2017,-249
2,2015,223
2,2016,47
2,2017,155
3,2014,-20
3,2015,3
3,2016,8
3,2017,27
4,2014,104
4,2015,85
4,2016,32
1,2014,32
4,2017,102
7,2015,-1
7,2016,21
7,2017,109
8,2014,3
8,2015,2
8,2016,2
8,2017,5
9,2014,278
9,2015,103
9,2016,-269
7,2014,187
63,2014,13
14,2016,-3
57,2014,29
20,2017,-7
21,2014,165
21,2015,-1215
21,2016,-959
21,2017,-974
27,2014,-9
27,2015,98
27,2016,38
27,2017,59
233,2014,3
20,2016,58
233,2015,27
233,2017,-38
35,2014,-2
35,2015,1
35,2016,-1
35,2017,1
115,2014,-2
115,2015,-1
115,2016,15
115,2017,238
32,2014,-18
233,2016,-11
14,2017,-6
20,2015,30
80,2017,2
57,2015,-158
57,2016,159
57,2017,109
255,2014,17
255,2015,-154
255,2016,31
255,2017,376
23,2014,1
23,2015,1
23,2016,7
20,2014,12
23,2017,14
53,2015,28
53,2016,-5
53,2017,62
19,2014,-154
19,2015,-26
19,2016,24
19,2017,36
80,2014,-6
80,2015,0
80,2016,-9
53,2014,6
63,2015,7
63,2016,8
63,2017,13
114,2016,-3
114,2017,722
83,2014,3
83,2015,-2
83,2016,1
83,2017,3
118,2014,17
118,2015,-20
118,2016,-9
118,2017,-19
114,2015,269
113,2014,-30
113,2016,4
113,2017,-2
120,2014,-5
120,2015,89
120,2016,68
120,2017,85
119,2014,9
119,2015,6
119,2016,5
119,2017,14
113,2015,-48
121,2014,-95
114,2014,94
108,2016,-25
105,2014,73
105,2015,66
105,2016,26
105,2017,-7
106,2014,288
106,2015,-20
106,2016,0
106,2017,98
109,2014,-1
109,2015,14
108,2017,-4
109,2016,10
110,2014,-126
110,2015,-32
110,2016,-203
110,2017,-96
112,2014,48
112,2015,82
112,2016,91
112,2017,23
108,2014,39
108,2015,-63
109,2017,14
104,2017,0
121,2015,-42
121,2017,-10
131,2016,-34
131,2017,177
132,2014,1
132,2015,0
132,2016,5
132,2017,14
133,2014,32
133,2015,14
133,2016,-5
133,2017,-3
131,2015,120
134,2014,-4
134,2016,-1
134,2017,-2
136,2014,184
136,2015,205
136,2016,88
136,2017,261
137,2014,31
137,2015,4
137,2016,-9
137,2017,-1
134,2015,0
121,2016,-43
131,2014,342
130,2016,22
122,2014,4
122,2015,6
122,2016,14
122,2017,18
123,2014,-1
123,2015,4
123,2016,4
123,2017,-4
126,2014,-13
126,2015,-18
130,2017,38
126,2016,31
256,2014,6
256,2015,-7
256,2016,-8
256,2017,-11
129,2014,-24
129,2015,-11
129,2016,1
129,2017,21
130,2014,49
130,2015,22
126,2017,-85
5817,2016,2587
104,2016,20
104,2014,-65
74,2016,13
74,2017,10
75,2014,31
75,2015,27
75,2016,23
75,2017,3
73,2014,-4
73,2015,1
73,2016,9
73,2017,1
74,2015,9
79,2014,428
79,2016,-357
79,2017,968
81,2014,139
81,2015,78
81,2016,-17
81,2017,131
84,2014,59
84,2015,17
84,2016,28
84,2017,75
79,2015,-601
86,2014,-2
74,2014,15
70,2016,0
209,2014,-45
209,2015,56
209,2016,-59
209,2017,12
238,2014,65
238,2015,-34
238,2016,312
238,2017,-17
66,2014,11
66,2015,-2
70,2017,0
66,2016,16
67,2014,26
67,2015,-13
67,2016,37
67,2017,23
68,2014,-596
68,2015,276
68,2016,605
68,2017,856
70,2014,-2
70,2015,0
66,2017,39
104,2015,20
86,2015,1
86,2017,-1
97,2016,12
97,2017,-13
99,2014,-1
99,2015,0
99,2016,0
99,2017,0
100,2014,1971
100,2015,2310
100,2016,-181
100,2017,757
97,2015,60
101,2014,743
101,2016,1713
101,2017,1065
102,2014,-206
102,2015,-8
102,2016,-636
102,2017,-282
103,2014,38
103,2015,227
103,2016,111
103,2017,312
101,2015,697
86,2016,-2
97,2014,14
95,2016,22
89,2014,-193
89,2015,27
89,2016,5
89,2017,15
90,2014,77
90,2015,37
90,2016,44
90,2017,11
175,2014,1
175,2015,-2
95,2017,-16
175,2016,3
91,2014,7
91,2015,7
91,2016,10
91,2017,18
93,2014,42
93,2015,28
93,2016,-5
93,2017,5
95,2014,-90
95,2015,-10
175,2017,3
5817,2017,4181
