geo,year,yautia_cocoyam_area_harvested_pce1
5815,2000,4648
5815,1999,4609
5815,1998,4570
5815,1997,4530
5815,1996,4490
5815,1995,4450
5815,1994,4409
5815,1993,4368
5815,1992,4328
5815,1991,4286
5815,1990,0
5803,2016,20731
5803,2015,22932
5803,2014,22429
5803,2013,22690
5803,2012,21800
5803,1998,14644
5803,1999,16547
5803,2000,19139
5803,2001,19705
5803,2002,25357
5803,2003,25424
5815,2003,4765
5803,2004,29152
5803,2006,23292
5803,2007,27421
5803,2008,31857
5803,2009,32875
5803,2010,25759
5803,2011,22622
5803,2005,28615
5204,1992,5080
5817,2016,34124
5204,1990,547
5000,2010,47287
5000,2009,57575
5000,2008,55996
5000,2007,50945
5000,2006,47960
5000,2005,51449
5000,2011,43567
5000,2004,51766
5000,2002,49606
5000,2001,43608
5000,2000,42153
5000,1999,40817
5000,1998,37892
5000,1997,39188
5000,2003,47473
5000,1996,40284
5000,2012,47661
5000,2014,45030
5200,1972,28493
5200,1971,21943
5200,1970,21606
5200,1969,27648
5200,1968,29059
5200,1967,27499
5000,2013,47360
5200,1966,33142
5200,1964,27868
5200,1963,27834
5200,1962,23871
5200,1961,23111
5000,2016,40163
5000,2015,44210
5200,1965,28896
5000,1995,42105
5000,1994,39046
5000,1993,33709
5000,1973,25418
5000,1972,28493
5000,1971,21943
5000,1970,21606
5000,1969,27648
5000,1968,29059
5000,1974,27131
5000,1967,27499
5204,1991,5005
5000,1964,27868
5000,1963,27834
5000,1962,23871
5000,1961,23111
5817,2015,36498
5000,1966,33142
5000,1975,26838
5000,1976,27746
5000,1977,33585
5000,1992,31031
5000,1991,36771
5000,1990,31547
5000,1989,37378
5000,1988,33845
5000,1987,31768
5000,1986,29908
5000,1985,30753
5000,1984,30466
5000,1983,27814
5000,1982,30465
5000,1981,32493
5000,1980,36004
5000,1979,39478
5000,1978,37146
5200,1973,25418
5200,1974,27131
5000,1965,28896
5200,1976,27746
5204,1971,1010
5204,1970,1030
5204,1969,980
5204,1968,1000
5204,1967,900
5204,1966,850
5204,1972,1100
5204,1965,800
5204,1963,800
5204,1962,800
5204,1961,800
5200,2016,40163
5200,2015,44210
5200,2014,45030
5204,1964,800
5200,2013,47360
5204,1973,1200
5204,1975,1200
5204,1989,1176
5200,1975,26838
5204,1988,1350
5204,1986,1260
5204,1985,1200
5204,1984,1200
5204,1974,1200
5204,1983,1100
5204,1981,650
5204,1980,600
5204,1979,1200
5204,1978,1200
5204,1977,1200
5204,1976,1200
5204,1982,1300
5200,2012,47661
5204,1987,1340
5200,2010,47287
5200,1991,36771
5200,1990,31547
5200,1988,33845
5200,1987,31768
5200,1986,29908
5200,1984,30466
5200,1992,31031
5200,1983,27814
5200,1981,32493
5200,1980,36004
5200,1979,39478
5200,1978,37146
5200,1977,33585
5200,2011,43567
5200,1982,30465
5200,1993,33709
5200,1985,30753
5200,1995,42105
5200,2009,57575
5200,1994,39046
5200,2007,50945
5200,2006,47960
5200,2005,51449
5200,2004,51766
5200,2003,47473
5200,2002,49606
5200,2008,55996
5200,2000,42153
5200,1999,40817
5200,1996,40284
5200,1998,37892
5200,1997,39188
5200,2001,43608
157,2013,7800
157,2012,8900
157,2011,2200
170,1964,850
170,1963,900
170,1962,950
220,1973,175
220,1971,160
170,1961,900
157,2001,4688
157,2002,4727
157,2000,4648
157,1999,4609
157,1998,4570
157,1997,4530
177,2016,162
157,1996,4490
157,1995,4450
138,1999,76
157,1993,4368
157,1992,4328
157,1991,4286
138,2008,103
138,2006,43
138,2005,44
138,2004,46
138,2003,49
138,2002,72
138,2001,79
138,2000,69
60,2016,6453
60,2015,5805
60,2014,5416
157,1994,4409
157,2003,4765
170,2012,2806
157,2005,4812
166,2008,937
189,1990,20
166,2012,849
166,2013,762
166,2014,661
166,2015,564
166,2016,667
166,1996,780
166,1995,854
166,1994,820
166,1992,591
170,1991,5777
170,2010,5476
170,2011,3861
170,2013,1580
157,2015,4980
157,2014,5391
177,2002,153
157,2010,3792
157,2009,4911
157,2008,4880
157,2007,4858
177,2008,309
177,2009,290
177,2010,279
177,2011,283
157,2006,4835
157,2004,4789
60,2011,4512
220,1995,132
60,2010,4220
220,1999,133
55,2014,887
55,2012,840
55,2011,831
55,2009,836
220,2006,168
55,2008,828
220,2008,177
220,2009,182
55,2007,816
220,2011,186
55,2006,777
55,2005,754
220,2014,182
220,2015,187
220,2016,187
55,2004,729
55,2003,703
55,2002,682
55,2001,649
55,2000,621
55,1998,638
55,1997,631
55,1996,624
55,1995,618
55,1993,603
55,1991,562
23,2010,29
166,2009,935
220,1998,132
189,1992,27
220,1997,131
220,1994,134
189,1994,27
60,2009,3955
60,2008,3719
189,1997,29
189,1998,28
189,1999,25
189,2000,23
189,2001,19
189,2002,19
189,2003,18
60,2007,3510
60,2006,3326
60,2005,3167
60,2004,3024
60,2003,2871
60,2002,2789
189,2010,9
189,2011,10
60,2001,2719
60,1999,2644
189,2015,8
189,2016,8
60,1998,2902
60,1996,2419
60,1993,0
220,1990,106
55,2016,910
220,1992,137
220,1993,135
55,2015,896
166,2010,1277
