geo,year,pulses_import_quantity_fea1
5101,2015,343
5101,2016,323
5101,2017,575
5102,2014,134
5102,2015,52
5102,2016,58
5102,2017,83
5103,2014,987
5103,2015,987
5103,2016,825
5101,2014,202
5103,2017,906
5104,2015,68
5104,2016,101
5104,2017,79
5105,2014,45
5105,2015,62
5105,2016,49
5105,2017,41
5200,2014,1869
5200,2015,1677
5200,2016,2040
5104,2014,95
236,2015,46
5100,2017,1683
5100,2015,1512
236,2017,101
237,2014,76
237,2015,124
237,2016,139
237,2017,162
249,2014,75
249,2015,57
249,2016,54
249,2017,74
251,2014,1
5100,2016,1356
251,2015,1
251,2017,1
181,2014,10
181,2015,7
181,2016,14
181,2017,4
5000,2014,14683
5000,2015,15632
5000,2016,17080
5000,2017,19964
5100,2014,1463
251,2016,0
138,2016,222
138,2015,140
138,2014,174
128,2017,0
41,2014,865
41,2015,1023
41,2016,1103
41,2017,1419
214,2014,54
214,2015,55
214,2016,60
214,2017,58
44,2014,136
44,2015,136
44,2016,143
44,2017,136
46,2014,4
46,2015,5
46,2016,5
46,2017,7
48,2014,41
48,2015,38
48,2016,41
48,2017,55
128,2016,1
128,2015,2
128,2014,1
96,2017,10
33,2015,162
33,2016,245
33,2017,283
37,2014,2
37,2015,0
37,2016,3
37,2017,2
39,2014,3
39,2015,2
39,2016,2
107,2014,1
39,2017,0
40,2015,35
40,2016,33
40,2017,42
351,2014,931
351,2015,1092
351,2016,1175
351,2017,1488
96,2014,10
96,2015,12
96,2016,10
40,2014,33
107,2015,0
107,2016,6
107,2017,1
72,2016,15
72,2017,28
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,24
56,2015,52
56,2016,46
56,2017,34
72,2015,34
58,2014,26
58,2016,27
58,2017,30
59,2014,629
59,2015,554
59,2016,455
59,2017,453
60,2014,11
60,2015,23
60,2016,28
60,2017,28
58,2015,26
33,2014,155
72,2014,21
54,2016,15
98,2014,7
98,2015,7
98,2016,7
98,2017,6
49,2014,187
49,2015,148
49,2016,202
49,2017,171
50,2014,3
50,2015,3
54,2017,10
50,2016,3
167,2014,15
167,2015,18
167,2016,17
167,2017,21
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,10
54,2015,22
50,2017,3
32,2017,8
32,2016,9
32,2015,5
1,2017,5
10,2014,16
10,2015,18
10,2016,17
10,2017,16
11,2014,9
11,2015,12
11,2016,15
11,2017,21
52,2014,8
1,2016,3
52,2015,5
52,2017,9
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,904
16,2015,786
16,2016,836
16,2017,848
14,2014,1
52,2016,6
14,2015,1
1,2015,4
9,2017,2
2,2015,29
2,2016,43
2,2017,76
3,2014,2
3,2015,1
3,2016,1
3,2017,4
4,2014,192
4,2015,228
4,2016,199
1,2014,5
4,2017,238
7,2015,40
7,2016,39
7,2017,66
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,3
9,2015,2
9,2016,2
7,2014,123
63,2014,1
14,2016,1
57,2014,5
20,2017,2
21,2014,190
21,2015,209
21,2016,407
21,2017,192
27,2014,27
27,2015,26
27,2016,23
27,2017,26
233,2014,1
20,2016,3
233,2015,2
233,2017,1
35,2014,3
35,2015,3
35,2016,3
35,2017,3
115,2014,3
115,2015,1
115,2016,2
115,2017,5
32,2014,2
233,2016,1
14,2017,1
20,2015,2
80,2017,6
57,2015,6
57,2016,6
57,2017,8
255,2014,159
255,2015,131
255,2016,137
255,2017,171
23,2014,0
23,2015,0
23,2016,0
20,2014,3
23,2017,0
53,2015,0
53,2016,0
53,2017,5
19,2014,3
19,2015,2
19,2016,2
19,2017,2
80,2014,7
80,2015,8
80,2016,5
53,2014,0
63,2015,4
63,2016,3
63,2017,5
114,2016,41
114,2017,296
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,30
118,2015,28
118,2016,31
118,2017,39
114,2015,211
113,2014,2
113,2016,1
113,2017,2
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,2
119,2015,27
119,2016,36
119,2017,32
113,2015,2
121,2014,44
114,2014,93
108,2016,15
105,2014,33
105,2015,39
105,2016,31
105,2017,34
106,2014,315
106,2015,318
106,2016,315
106,2017,387
109,2014,8
109,2015,8
108,2017,17
109,2016,8
110,2014,135
110,2015,128
110,2016,132
110,2017,164
112,2014,62
112,2015,67
112,2016,61
112,2017,73
108,2014,23
108,2015,13
109,2017,9
104,2017,8
121,2015,38
121,2017,44
131,2016,100
131,2017,103
132,2014,1
132,2015,1
132,2016,8
132,2017,2
133,2014,2
133,2015,1
133,2016,2
133,2017,3
131,2015,106
134,2014,1
134,2016,1
134,2017,1
136,2014,2
136,2015,1
136,2016,2
136,2017,2
137,2014,13
137,2015,12
137,2016,13
137,2017,14
134,2015,1
121,2016,38
131,2014,94
130,2016,9
122,2014,12
122,2015,11
122,2016,14
122,2017,13
123,2014,3
123,2015,4
123,2016,1
123,2017,1
126,2014,5
126,2015,16
130,2017,0
126,2016,22
256,2014,1
256,2015,1
256,2016,1
256,2017,1
129,2014,2
129,2015,2
129,2016,3
129,2017,5
130,2014,3
130,2015,3
126,2017,19
5817,2016,3718
104,2016,7
104,2014,6
74,2016,0
74,2017,0
75,2014,1
75,2015,0
75,2016,0
75,2017,0
73,2014,8
73,2015,8
73,2016,9
73,2017,7
74,2015,0
79,2014,168
79,2016,145
79,2017,176
81,2014,12
81,2015,12
81,2016,13
81,2017,10
84,2014,30
84,2015,30
84,2016,29
84,2017,34
79,2015,152
86,2014,0
74,2014,0
70,2016,1
209,2014,4
209,2015,3
209,2016,5
209,2017,6
238,2014,33
238,2015,62
238,2016,85
238,2017,68
66,2014,6
66,2015,3
70,2017,1
66,2016,6
67,2014,4
67,2015,1
67,2016,2
67,2017,2
68,2014,105
68,2015,106
68,2016,127
68,2017,188
70,2014,1
70,2015,1
66,2017,4
104,2015,8
86,2015,0
86,2017,0
97,2016,19
97,2017,19
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,4517
100,2015,5414
100,2016,6185
100,2017,7003
97,2015,18
101,2014,132
101,2016,106
101,2017,108
102,2014,89
102,2015,84
102,2016,211
102,2017,317
103,2014,86
103,2015,70
103,2016,87
103,2017,129
101,2015,76
86,2016,0
97,2014,16
95,2016,12
89,2014,11
89,2015,17
89,2016,13
89,2017,19
90,2014,3
90,2015,1
90,2016,0
90,2017,0
175,2014,1
175,2015,0
95,2017,12
175,2016,1
91,2014,5
91,2015,5
91,2016,4
91,2017,5
93,2014,6
93,2015,21
93,2016,17
93,2017,19
95,2014,14
95,2015,11
175,2017,1
5817,2017,4608
