geo,year,rape_and_mustardseed_processing_fea
5303,2003,4484
5303,2005,8657
5200,2007,6336
5302,1991,7819
5302,1989,6059
5300,2000,19290
5300,2001,17470
5300,2002,18880
5300,2003,16696
5300,2004,20702
5300,2005,22705
5300,2006,23405
5300,2007,21667
5300,1999,18091
5300,2008,20842
5300,2010,24010
5300,2011,25120
5300,2012,24140
5300,2013,25204
5301,1992,7
5301,1993,11
5301,1994,8
5301,1995,3
5300,2009,23966
5300,1998,15363
5300,1997,17202
5300,1996,16379
5300,1977,3705
5300,1978,4529
5300,1979,5333
5300,1980,5177
5300,1981,6719
5300,1982,7683
5300,1983,7773
5300,1984,8362
5300,1985,9327
5300,1986,9041
5300,1987,9246
5300,1988,9783
5300,1989,10620
5300,1990,12298
5300,1991,13032
5300,1992,14243
5300,1993,13659
5300,1994,14101
5300,1995,15487
5301,1996,5
5301,1997,4
5301,1998,6
5301,1999,6
5302,1970,1209
5302,1971,1371
5302,1972,1585
5302,1973,1742
5302,1974,1780
5302,1975,1960
5302,1976,1873
5302,1977,1867
5302,1978,2530
5302,1979,3028
5302,1980,3348
5302,1981,4140
5302,1982,5030
5302,1983,5252
5302,1984,5497
5302,1985,5971
5302,1986,6089
5302,1987,6328
5302,1988,6030
5302,1969,1181
5302,1990,7997
5302,1968,1214
5302,1966,1202
5301,2000,6
5301,2001,7
5301,2002,4
5301,2003,10
5301,2004,17
5301,2005,5
5301,2006,31
5301,2007,57
5301,2008,51
5301,2009,72
5301,2010,47
5301,2011,82
5301,2012,72
5301,2013,90
5302,1961,593
5302,1962,653
5302,1963,662
5302,1964,792
5302,1965,1106
5302,1967,1155
5200,2006,6022
5200,2005,5598
5200,2004,5708
5100,1969,91
5100,1970,87
5100,1971,68
5100,1972,87
5100,1973,74
5100,1974,76
5100,1975,107
5100,1976,93
5100,1968,84
5100,1977,97
5100,1979,119
5100,1980,111
5100,1981,125
5100,1982,86
5100,1983,95
5100,1984,77
5100,1985,102
5100,1986,83
5100,1978,111
5100,1967,83
5100,1966,73
5100,1965,71
5000,1999,33886
5000,2000,35711
5000,2001,32872
5000,2002,33866
5000,2003,31866
5000,2004,38968
5000,2005,43202
5000,2006,45209
5000,2007,45500
5000,2008,48029
5000,2009,53047
5000,2010,57709
5000,2011,58202
5000,2012,58191
5000,2013,60368
5100,1961,90
5100,1962,65
5100,1963,84
5100,1964,78
5100,1987,128
5100,1988,129
5100,1989,154
5100,1990,144
5101,1961,19
5101,1962,17
5101,1963,17
5101,1964,18
5101,1965,18
5101,1966,19
5101,1967,19
5101,1968,19
5101,1969,18
5101,1970,19
5101,1971,19
5101,1972,20
5101,1973,20
5101,1974,20
5101,1975,20
5101,1976,19
5101,1977,20
5101,1978,18
5101,1979,15
5100,2013,191
5000,1998,30490
5100,2012,194
5100,2010,85
5100,1991,148
5100,1992,198
5100,1993,101
5100,1994,79
5100,1995,82
5100,1996,67
5100,1997,28
5100,1998,72
5100,1999,48
5100,2000,75
5100,2001,43
5100,2002,80
5100,2003,81
5100,2004,89
5100,2005,118
5100,2006,122
5100,2007,91
5100,2008,121
5100,2009,94
5100,2011,163
5101,1980,7
5000,1997,31214
5000,1995,28650
351,1984,4200
351,1985,4500
351,1986,4600
351,1987,4700
351,1988,4358
351,1989,4280
351,1990,6100
351,1991,5900
351,1983,4050
351,1992,6500
351,1994,6850
351,1995,7800
351,1996,8400
351,1997,8300
351,1998,8200
351,1999,9450
351,2000,10400
351,2001,10500
351,1993,6900
351,1982,3800
351,1981,2903
351,1980,2298
351,1961,300
351,1962,350
351,1963,470
351,1964,600
351,1965,850
351,1966,900
351,1967,860
351,1968,878
351,1969,824
351,1970,830
351,1971,903
351,1972,991
351,1973,1034
351,1974,1066
351,1975,1212
351,1976,1114
351,1977,1040
351,1978,1642
351,1979,1896
351,2002,10950
351,2003,10040
351,2004,11200
351,2005,11600
5000,1976,7326
5000,1977,7297
5000,1978,8068
5000,1979,9603
5000,1980,9961
5000,1981,11938
5000,1982,12737
5000,1983,13606
5000,1984,14850
5000,1985,16818
5000,1986,17042
5000,1987,18908
5000,1988,20001
5000,1989,20880
5000,1990,22823
5000,1991,23911
5000,1992,24870
5000,1993,24075
5000,1994,26188
5000,1975,7324
5000,1996,29132
5000,1974,6706
5000,1972,6296
351,2006,11287
351,2007,10353
351,2008,10800
351,2009,12559
351,2010,12835
351,2011,12330
351,2012,12980
351,2013,13341
5000,1961,3180
5000,1962,3381
5000,1963,3299
5000,1964,3155
5000,1965,4375
5000,1966,4303
5000,1967,4555
5000,1968,5054
5000,1969,4745
5000,1970,5178
5000,1971,6571
5000,1973,7076
5304,1974,3
5101,1981,15
5101,1983,19
5104,1992,51
5104,1993,16
5104,1994,6
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,1991,0
5104,2000,0
5104,2002,38
5104,2003,35
5104,2004,32
5104,2005,38
5104,2006,43
5104,2007,38
5104,2008,37
5104,2009,36
5104,2001,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,2010,41
5104,2011,48
5104,2012,79
5104,2013,112
5200,1984,1371
5200,1985,1298
5200,1986,1755
5200,1987,2043
5200,1988,1689
5200,1990,1818
5200,1991,2258
5200,1992,2357
5200,1993,3153
5200,1994,3596
5200,1995,3920
5200,1996,3831
5200,1997,4620
5200,1998,4729
5200,1999,4756
5200,2000,5077
5200,2001,4604
5200,2002,3723
5200,2003,4316
5200,1983,1179
5104,1968,0
5200,1982,950
5200,1980,1107
5200,1961,70
5200,1962,68
5200,1963,92
5200,1964,103
5200,1965,138
5200,1966,178
5200,1967,178
5200,1968,183
5200,1969,237
5200,1970,264
5200,1971,309
5200,1972,382
5200,1973,453
5200,1974,360
5200,1975,412
5200,1976,657
5200,1977,718
5200,1978,784
5200,1979,1058
5200,1981,1011
5101,1982,15
5104,1967,0
5104,1965,0
5101,2007,25
5101,2008,45
5101,2009,18
5101,2010,8
5101,2011,74
5101,2012,72
5101,2013,35
5103,1961,72
5101,2006,24
5103,1962,48
5103,1964,60
5103,1965,53
5103,1966,54
5103,1967,64
5103,1968,65
5103,1969,73
5103,1970,67
5103,1971,49
5103,1963,66
5101,2005,36
5101,2004,29
5101,2003,19
5101,1984,13
5101,1985,13
5101,1986,17
5101,1987,37
5101,1988,60
5101,1989,71
5101,1990,77
5101,1991,78
5101,1992,80
5101,1993,9
5101,1994,9
5101,1995,10
5101,1996,8
5101,1997,17
5101,1998,18
5101,1999,19
5101,2000,17
5101,2001,17
5101,2002,17
5103,1972,67
5103,1973,54
5103,1974,55
5103,1975,87
5103,1999,29
5103,2000,58
5103,2001,26
5103,2002,25
5103,2003,26
5103,2004,29
5103,2005,44
5103,2006,55
5103,2007,27
5103,2008,39
5103,2009,40
5103,2010,36
5103,2011,42
5103,2012,43
5103,2013,43
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5103,1998,55
5104,1966,0
5103,1997,12
5103,1995,72
5103,1976,74
5103,1977,77
5103,1978,94
5103,1979,105
5103,1980,104
5103,1981,111
5103,1982,72
5103,1983,77
5103,1984,63
5103,1985,89
5103,1986,66
5103,1987,91
5103,1988,70
5103,1989,83
5103,1990,67
5103,1991,69
5103,1992,67
5103,1993,76
5103,1994,64
5103,1996,59
5304,1975,3
5200,1989,1753
5304,1977,5
5706,1979,2841
5706,1980,3150
5706,1981,3683
5706,1982,3607
5706,1983,3965
5706,1984,4440
5706,1985,5415
5706,1986,5434
5706,1978,2291
5706,1987,6304
5706,1989,7405
5706,1990,7454
5706,1991,7426
5706,1992,7221
5706,1993,6779
5706,1994,8109
5706,1995,8841
5706,1996,8461
5706,1988,7413
5706,1977,2457
5706,1976,2134
5706,1975,2024
5501,2009,650
5501,2010,717
5501,2011,775
5501,2012,749
5501,2013,811
5706,1961,739
5706,1962,888
5706,1963,832
5706,1964,898
5706,1965,1211
5706,1966,1212
5706,1967,1502
5706,1968,1575
5706,1969,1502
5706,1970,1570
5706,1971,2207
5706,1972,2318
5706,1973,2374
5706,1974,2196
5706,1997,8857
5706,1998,9708
5706,1999,10360
5706,2000,10603
5801,1971,300
5801,1972,231
5801,1973,247
5801,1974,204
5801,1975,236
5801,1976,244
5801,1977,197
5801,1978,254
5801,1979,330
5801,1980,315
5801,1981,318
5801,1982,332
5801,1983,339
5801,1984,353
5801,1985,392
5801,1986,348
5801,1987,429
5801,1988,495
5801,1989,397
5801,1970,280
5501,2008,589
5801,1969,277
5801,1967,230
5706,2001,10080
5706,2002,10538
5706,2003,10214
5706,2004,11719
5706,2005,13846
5706,2006,14715
5706,2007,16348
5706,2008,18456
5706,2009,20698
5706,2010,23187
5706,2011,21522
5706,2012,21516
5706,2013,22417
5801,1961,258
5801,1962,280
5801,1963,261
5801,1964,297
5801,1965,221
5801,1966,251
5801,1968,275
5801,1990,409
5501,2007,435
5501,2005,526
5500,1994,179
5500,1995,171
5500,1996,251
5500,1997,339
5500,1998,396
5500,1999,363
5500,2000,381
5500,2001,400
5500,1993,200
5500,2002,355
5500,2004,419
5500,2005,526
5500,2006,477
5500,2007,435
5500,2008,589
5500,2009,650
5500,2010,717
5500,2011,775
5500,2003,348
5500,1992,169
5500,1991,166
5500,1990,97
5500,1971,14
5500,1972,34
5500,1973,36
5500,1974,12
5500,1975,10
5500,1976,9
5500,1977,16
5500,1978,17
5500,1979,41
5500,1980,19
5500,1981,17
5500,1982,26
5500,1983,17
5500,1984,33
5500,1985,73
5500,1986,71
5500,1987,63
5500,1988,54
5500,1989,76
5500,2012,749
5500,2013,811
5501,1961,0
5501,1962,0
5501,1986,71
5501,1987,63
5501,1988,54
5501,1989,76
5501,1990,97
5501,1991,166
5501,1992,169
5501,1993,200
5501,1994,179
5501,1995,171
5501,1996,251
5501,1997,339
5501,1998,396
5501,1999,363
5501,2000,381
5501,2001,400
5501,2002,355
5501,2003,348
5501,2004,419
5501,1985,73
5501,2006,477
5501,1984,33
5501,1982,26
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,7
5501,1970,30
5501,1971,14
5501,1972,34
5501,1973,36
5501,1974,12
5501,1975,10
5501,1976,9
5501,1977,16
5501,1978,17
5501,1979,41
5501,1980,19
5501,1981,17
5501,1983,17
5500,1970,30
5801,1991,384
5801,1993,409
5815,2002,5801
5815,2003,4437
5815,2004,6959
5815,2005,8418
5815,2006,8851
5815,2007,8012
5815,2008,6571
5815,2009,7859
5815,2001,4778
5815,2010,7179
5815,2012,7362
5815,2013,7987
5817,1961,336
5817,1962,362
5817,1963,342
5817,1964,353
5817,1965,333
5817,1966,332
5815,2011,8898
5815,2000,6590
5815,1999,6412
5815,1998,5032
5815,1979,2274
5815,1980,1820
5815,1981,2581
5815,1982,2659
5815,1983,2532
5815,1984,2866
5815,1985,3358
5815,1986,2959
5815,1987,2937
5815,1988,3792
5815,1989,4581
5815,1990,4324
5815,1991,5261
5815,1992,5919
5815,1993,4884
5815,1994,5324
5815,1995,5787
5815,1996,6033
5815,1997,6838
5817,1967,378
5817,1968,414
5817,1969,416
5817,1970,479
5817,1994,641
5817,1995,706
5817,1996,761
5817,1997,762
5817,1998,888
5817,1999,1361
5817,2000,1456
5817,2001,1225
5817,2002,1295
5817,2003,1301
5817,2004,1560
5817,2005,1469
5817,2006,1628
5817,2007,1378
5817,2008,1549
5817,2009,1576
5817,2010,1521
5817,2011,1758
5304,1976,4
5817,1993,641
5815,1978,2000
5817,1992,701
5817,1990,624
5817,1971,499
5817,1972,433
5817,1973,513
5817,1974,491
5817,1975,462
5817,1976,497
5817,1977,440
5817,1978,477
5817,1979,579
5817,1980,558
5817,1981,506
5817,1982,547
5817,1983,591
5817,1984,559
5817,1985,646
5817,1986,569
5817,1987,629
5817,1988,687
5817,1989,625
5817,1991,603
5801,1992,472
5815,1977,1840
5815,1975,2550
5802,1964,60
5802,1965,47
5802,1966,47
5802,1967,51
5802,1968,48
5802,1969,49
5802,1970,52
5802,1971,51
5802,1963,59
5802,1972,53
5802,1974,59
5802,1975,61
5802,1976,64
5802,1977,57
5802,1978,73
5802,1979,86
5802,1980,58
5802,1981,73
5802,1973,55
5802,1962,55
5802,1961,54
5801,2013,666
5801,1994,409
5801,1995,455
5801,1996,476
5801,1997,472
5801,1998,546
5801,1999,792
5801,2000,768
5801,2001,659
5801,2002,603
5801,2003,638
5801,2004,587
5801,2005,564
5801,2006,547
5801,2007,577
5801,2008,627
5801,2009,669
5801,2010,730
5801,2011,749
5801,2012,815
5802,1982,75
5802,1983,66
5802,1984,69
5802,1985,82
5802,2009,354
5802,2010,309
5802,2011,408
5802,2012,439
5802,2013,383
5815,1961,1541
5815,1962,1570
5815,1963,1508
5815,1964,1153
5815,1965,1667
5815,1966,1492
5815,1967,1462
5815,1968,1825
5815,1969,1610
5815,1970,1879
5815,1971,2351
5815,1972,1725
5815,1973,2201
5815,1974,2054
5802,2008,326
5815,1976,2250
5802,2007,316
5802,2005,273
5802,1986,74
5802,1987,80
5802,1988,93
5802,1989,95
5802,1990,92
5802,1991,81
5802,1992,101
5802,1993,112
5802,1994,126
5802,1995,122
5802,1996,118
5802,1997,133
5802,1998,102
5802,1999,233
5802,2000,225
5802,2001,172
5802,2002,214
5802,2003,230
5802,2004,270
5802,2006,269
5500,1969,7
5817,2012,1772
5500,1967,0
5400,1986,6092
5400,1987,7428
5400,1988,8345
5400,1989,8277
5400,1990,8465
5400,1991,8307
5400,1992,7903
5400,1993,6963
5400,1985,6018
5400,1994,8233
5400,1996,8604
5400,1997,9024
5400,1998,9930
5400,1999,10629
5400,2000,10889
5400,2001,10355
5400,2002,10828
5400,2003,10426
5400,1995,8989
5400,1984,5008
5400,1983,4541
5400,1982,3991
5400,1963,966
5400,1964,1040
5400,1965,1402
5400,1966,1370
5400,1967,1687
5400,1968,1759
5400,1969,1628
5400,1970,1723
5400,1971,2473
5400,1972,2499
5400,1973,2587
5400,1974,2440
5400,1975,2301
5400,1976,2454
5400,1977,2762
5400,1978,2626
5400,1979,3052
5400,1980,3547
5400,1981,4065
5400,2004,12050
5400,2005,14255
5400,2006,15183
5400,2007,16971
5401,1978,880
5401,1979,731
5401,1980,888
5401,1981,951
5401,1982,940
5401,1983,1029
5401,1984,1130
5401,1985,1220
5401,1986,1339
5401,1987,1764
5401,1988,1622
5401,1989,1572
5401,1990,1741
5401,1991,1505
5401,1992,1220
5401,1993,1019
5401,1994,1156
5401,1995,1427
5401,1996,1462
5401,1977,892
5400,1962,1039
5401,1976,890
5401,1974,693
5400,2008,19385
5400,2009,21630
5400,2010,24240
5400,2011,22529
5400,2012,22740
5400,2013,23987
5401,1961,355
5401,1962,373
5401,1963,429
5401,1964,409
5401,1965,478
5401,1966,438
5401,1967,499
5401,1968,496
5401,1969,445
5401,1970,545
5401,1971,650
5401,1972,631
5401,1973,668
5401,1975,793
5401,1997,1581
5400,1961,899
5305,2011,1114
5304,2000,51
5304,2001,37
5304,2002,44
5304,2003,39
5304,2004,51
5304,2005,42
5304,2006,50
5304,2007,56
5304,1999,22
5304,2008,65
5304,2010,85
5304,2011,88
5304,2012,89
5304,2013,103
5305,1961,5
5305,1962,4
5305,1963,5
5305,1964,7
5304,2009,83
5304,1998,9
5304,1997,8
5304,1996,8
5500,1968,0
5304,1978,4
5304,1979,5
5304,1980,5
5304,1981,6
5304,1982,6
5304,1983,8
5304,1984,11
5304,1985,11
5304,1986,10
5304,1987,9
5304,1988,8
5304,1989,8
5304,1990,8
5304,1991,8
5304,1992,6
5304,1993,6
5304,1994,6
5304,1995,7
5305,1965,7
5305,1966,7
5305,1967,7
5305,1968,6
5305,1992,13
5305,1993,10
5305,1994,17
5305,1995,11
5305,1996,17
5305,1997,14
5305,1998,46
5305,1999,42
5305,2000,56
5305,2001,35
5305,2002,24
5305,2003,24
5305,2004,30
5305,2005,120
5305,2006,630
5305,2007,694
5305,2008,786
5305,2009,871
5305,2010,1223
5305,1991,22
5305,2013,926
5305,1990,47
5305,1988,12
5305,1969,8
5305,1970,3
5305,1971,3
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,0
5305,1976,6
5305,1977,13
5305,1978,12
5305,1979,42
5305,1980,11
5305,1981,6
5305,1982,2
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,9
5305,1989,43
5401,1998,1566
5305,2012,952
5401,2000,1738
5403,2009,510
5403,2010,651
5403,2011,520
5403,2012,441
5403,2013,399
5404,1961,309
5404,1962,374
5404,1963,322
5403,2008,382
5404,1964,373
5404,1966,561
5404,1967,665
5404,1968,771
5404,1969,789
5404,1970,728
5404,1971,1143
5404,1972,1199
5404,1973,1253
5404,1965,591
5403,2007,300
5403,2006,148
5403,2005,84
5403,1986,182
5403,1987,211
5403,1988,163
5403,1989,147
5403,1990,153
5403,1991,170
5403,1992,109
5403,1993,104
5403,1994,127
5403,1995,152
5403,1996,162
5403,1997,153
5403,1998,144
5403,1999,140
5403,2000,112
5403,2001,98
5403,2002,84
5403,2003,58
5403,2004,128
5404,1974,1312
5404,1976,1101
5404,1977,1263
5404,1978,1243
5404,2002,6668
5404,2003,6631
5404,2004,7808
5404,2005,9108
5404,2006,9323
5404,2007,10573
5404,2008,12261
5404,2009,14017
5404,2010,15889
5404,2011,14763
5404,2012,14791
5404,2013,15258
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5401,1999,1833
5500,1966,0
5500,1965,0
5404,2001,6279
5403,1985,197
5404,2000,6820
5404,1998,5851
5404,1979,1626
5404,1980,1853
5404,1981,2203
5404,1982,2142
5404,1983,2400
5404,1984,2730
5404,1985,3496
5404,1986,3390
5404,1987,3939
5404,1988,4742
5404,1989,4803
5404,1990,4750
5404,1991,4849
5404,1992,4644
5404,1993,3911
5404,1994,4853
5404,1995,5222
5404,1996,4874
5404,1997,4996
5404,1999,6353
5403,1984,151
5404,1975,1117
5403,1982,111
5402,1970,225
5402,1972,313
5402,1973,377
5402,1974,356
5402,1975,357
5402,1976,398
5402,1977,542
5402,1978,402
5402,1979,605
5402,1980,651
5402,1981,762
5402,1982,798
5402,1983,971
5402,1984,998
5402,1985,1104
5402,1986,1181
5402,1987,1513
5402,1988,1818
5402,1989,1756
5402,1969,211
5402,1990,1821
5402,1968,331
5402,1966,149
5401,2001,1805
5401,2002,1800
5401,2003,1553
5403,1983,142
5401,2004,1797
5401,2005,2432
5401,2006,2824
5401,2007,3215
5401,2008,3734
5401,2009,4038
5401,2010,4449
5401,2011,4054
5401,2012,4408
5401,2013,5249
5402,1961,153
5402,1962,177
5402,1963,113
5402,1964,181
5402,1965,189
5402,1967,304
5402,1991,1784
5402,1971,298
5403,1969,182
5403,1962,115
5403,1963,101
5403,1965,144
5403,1966,222
5403,1967,219
5403,1968,160
5403,1970,225
5403,1971,382
5403,1972,357
5403,1973,289
5403,1974,80
5403,1975,34
5403,1976,66
5403,1977,64
5403,1978,101
5402,1992,1930
5403,1979,91
5403,1980,155
5403,1981,150
5403,1961,82
5402,2013,3081
5403,1964,76
5402,2001,2173
5402,1996,2105
5402,1997,2294
5402,1998,2369
5402,1999,2303
5402,2000,2220
5402,2012,3100
5402,2002,2275
5402,2003,2185
5402,1995,2188
5402,2004,2317
5402,2006,2889
5402,1993,1929
5402,2007,2882
5402,2008,3009
5402,2009,3064
5402,2010,3252
5402,2011,3192
5402,2005,2631
5402,1994,2098
203,2005,17
203,2004,53
203,2006,90
203,2011,91
203,2008,98
203,2009,110
203,2010,118
203,2003,25
203,2007,76
203,2002,29
210,1981,227
203,2000,59
203,1999,61
203,1998,91
203,1997,91
203,1996,70
203,1995,48
203,2012,95
203,1994,54
203,1993,36
203,2001,46
203,2013,95
210,1978,131
210,1962,141
203,1992,32
210,1980,176
210,1979,199
210,1977,207
210,1976,133
210,1975,197
210,1974,195
210,1973,195
210,1972,160
210,1971,178
210,1970,127
210,1969,94
210,1968,191
210,1967,211
210,1966,77
210,1982,238
210,1965,132
210,1964,147
210,1963,86
210,1961,120
203,1991,25
202,2003,35
203,1989,20
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,112
202,2012,79
202,2011,48
202,2010,41
202,2009,36
202,2008,37
202,2007,38
202,2006,43
202,2005,38
202,2004,32
202,2002,38
202,2001,0
202,2000,0
210,1983,214
202,1999,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1988,16
203,1987,13
203,1986,8
203,1985,12
203,1984,9
203,1983,15
203,1982,18
203,1981,18
203,1980,20
203,1990,33
203,1979,20
203,1977,9
203,1976,6
203,1975,6
203,1974,3
203,1973,7
203,1972,3
203,1971,2
203,1970,1
203,1969,1
203,1978,12
210,1984,226
154,1997,3
210,1986,246
211,2000,42
211,1999,39
211,1998,57
211,1997,40
211,1996,44
211,1995,45
211,1994,35
211,1993,50
211,1992,48
211,1991,55
211,1990,46
211,1989,49
211,1988,45
211,1987,49
211,1986,40
211,1985,39
211,1984,43
211,1983,32
211,1982,37
211,2001,34
211,2002,56
211,2003,62
211,2004,63
202,1998,0
154,2002,0
154,2001,0
154,2000,3
154,1999,1
154,1998,1
154,1996,3
154,1995,0
154,1994,1
211,1981,34
154,1993,0
211,2013,79
211,2012,75
211,2011,82
211,2010,76
211,2009,80
211,2008,74
211,2007,75
211,2006,72
211,2005,65
154,1992,3
211,1980,34
211,1979,31
211,1978,28
210,2006,220
210,2005,277
210,2004,243
210,2003,221
210,2002,251
210,2001,240
210,2000,245
210,1999,232
210,1998,230
210,2007,279
210,1997,251
210,1995,291
210,1994,281
210,1993,295
210,1992,243
210,1991,248
210,1990,244
210,1989,249
210,1988,257
210,1987,284
210,1996,288
210,1985,237
210,2008,250
210,2010,310
211,1977,22
211,1976,24
211,1975,18
211,1974,28
211,1973,20
211,1972,24
211,1971,24
211,1970,19
211,1969,14
210,2009,288
211,1968,19
211,1966,11
211,1965,14
211,1964,13
211,1963,12
211,1962,12
211,1961,9
210,2013,292
210,2012,280
210,2011,300
211,1967,18
202,1997,0
146,2010,2
202,1995,0
185,1992,120
183,2013,230
183,2012,144
183,2011,208
183,2010,185
183,2009,109
183,2008,189
183,2007,77
183,2006,34
183,2005,44
183,2004,45
183,2003,10
183,2002,6
183,2001,16
183,2000,7
183,1999,16
183,1998,14
183,1997,3
183,1996,1
185,1993,85
185,1994,54
185,1995,53
185,1996,36
272,2008,8
272,2007,18
272,2006,4
185,2013,596
185,2012,489
185,2011,417
185,2010,442
185,2009,355
185,2008,361
183,1995,1
185,2007,247
185,2005,127
185,2004,127
185,2003,73
185,2002,102
185,2001,117
185,2000,121
185,1999,94
185,1998,85
185,1997,62
185,2006,175
183,1994,2
183,1993,1
183,1992,1
183,1967,2
183,1966,1
183,1965,1
183,1964,0
183,1963,0
183,1962,0
183,1961,5
146,2013,26
146,2012,27
183,1968,0
146,2011,2
146,2009,2
146,2008,18
146,2007,2
146,2006,6
146,2005,0
146,2004,0
146,2003,0
146,2002,0
