geo,year,beverages_alcoholic_domestic_supply_quantity_cce
5204,1980,200233
5204,1981,230511
5204,2010,175310
5204,2011,167295
5204,2012,171522
5204,2013,232421
5206,1961,80537
5206,1962,84698
5206,1963,87781
5206,1964,83108
5206,1965,85904
5206,1966,86505
5206,1967,79686
5204,2009,198508
5206,1968,83634
5206,1970,90667
5206,1971,93112
5206,1972,103808
5206,1973,103602
5206,1974,114716
5206,1975,124987
5206,1976,121821
5206,1977,121950
5206,1978,123798
5206,1979,126992
5206,1980,131677
5206,1969,82545
5300,1985,7910792
5204,2008,129571
5204,2006,137724
5204,1982,225233
5204,1983,264047
5204,1984,246201
5204,1985,262951
5204,1986,202273
5204,1987,214762
5204,1988,220061
5204,1989,330393
5204,1990,274695
5204,1991,306458
5204,1992,311750
5204,2007,155309
5204,1993,253314
5204,1995,223247
5204,1996,222036
5204,1997,255599
5204,1998,247761
5204,1999,234819
5204,2000,181462
5204,2001,161549
5204,2002,200144
5204,2003,188148
5204,2004,135000
5204,2005,178745
5204,1994,286630
5300,1986,8765650
5300,1987,9827423
5300,1988,10585491
5303,2000,1892175
5303,2001,1897368
5303,2002,1963271
5303,2003,2196008
5303,2004,1636416
5303,2005,1387263
5303,2006,2055312
5303,2007,3038553
5303,2008,2789497
5303,2009,1639975
5303,2010,1885518
5303,2011,2667077
5303,2012,2842300
5303,2013,2853267
5304,1961,75736
5304,1962,90643
5304,1963,111080
5304,1964,141204
5304,1965,158662
5304,1966,199539
5304,1967,221553
5304,1968,236912
5304,1969,248082
5303,1999,1725237
5303,1998,1395712
5303,1997,1468782
5303,1996,1790564
5303,1972,415725
5303,1973,447861
5303,1974,476987
5303,1975,465110
5303,1976,509465
5303,1977,537039
5303,1978,564613
5303,1979,547605
5303,1980,552551
5303,1981,588956
5303,1982,635572
5304,1970,254090
5303,1983,651501
5303,1985,738375
5303,1986,789452
5303,1987,918359
5303,1988,975738
5303,1989,1066968
5303,1990,1124793
5303,1991,1236434
5303,1992,1093171
5303,1993,1239083
5303,1994,1227909
5303,1995,1500490
5303,1984,661655
5304,1971,258811
5304,1972,269899
5304,1973,281389
5304,2002,1230217
5304,2003,1245447
5304,2004,1255024
5304,2005,1336640
5304,2006,1419635
5304,2007,1523076
5304,2008,1533740
5304,2009,1566095
5304,2010,1549291
5304,2011,1536850
5304,2012,1558099
5304,2001,1238488
5304,2013,1532853
5305,1962,22888
5305,1963,21897
5305,1964,22880
5305,1965,25280
5305,1966,26895
5305,1967,29416
5305,1968,33133
5305,1969,33804
5305,1970,31129
5305,1971,35803
5305,1972,46721
5305,1961,21119
5303,1971,403874
5304,2000,1194724
5304,1998,1151947
5304,1974,311816
5304,1975,317117
5304,1976,369392
5304,1977,467254
5304,1978,499017
5304,1979,543515
5304,1980,547015
5304,1981,580154
5304,1982,596280
5304,1983,696910
5304,1984,709289
5304,1999,1170517
5304,1985,682010
5304,1987,770757
5304,1988,820500
5304,1989,901515
5304,1990,889338
5304,1991,885364
5304,1992,913692
5304,1993,970383
5304,1994,979231
5304,1995,1117297
5304,1996,1120553
5304,1997,1112329
5304,1986,702223
5203,1979,1537546
5303,1970,355275
5303,1968,332694
5301,1995,116900
5301,1996,129021
5301,1997,125921
5301,1998,145119
5301,1999,126772
5301,2000,133486
5301,2001,121092
5301,2002,134024
5301,2003,106703
5301,2004,116491
5301,2005,136998
5301,2006,144022
5301,2007,161890
5301,2008,184887
5301,2009,178805
5301,2010,196612
5301,2011,202437
5301,2012,215555
5301,2013,225740
5302,1961,1151261
5302,1962,1397734
5302,1963,1303756
5302,1964,1341718
5301,1994,123692
5301,1993,90864
5301,1992,114325
5300,2013,16125817
5300,1989,9917312
5300,1990,10625224
5300,1991,10647412
5300,1992,11099295
5300,1993,11825482
5300,1994,12225128
5300,1995,14351021
5300,1996,12833982
5300,1997,12310994
5300,1998,10135116
5300,1999,9959510
5302,1965,1450456
5300,2000,9912151
5300,2002,13108043
5300,2003,11896093
5300,2004,12365286
5300,2005,12549013
5300,2006,13585646
5300,2007,15620857
5300,2008,15415113
5300,2009,14532499
5300,2010,15074698
5300,2011,15911339
5300,2012,16142682
5300,2001,12663776
5302,1966,1568422
5302,1967,1489935
5302,1968,1597228
5302,1997,9461627
5302,1998,7294805
5302,1999,6748980
5302,2000,6477753
5302,2001,9212606
5302,2002,9582465
5302,2003,8165854
5302,2004,9184034
5302,2005,9542749
5302,2006,9779811
5302,2007,10643635
5302,1996,9621718
5302,2008,10694850
5302,2010,11151616
5302,2011,11203982
5302,2012,11230799
5302,2013,11188687
5303,1961,243851
5303,1962,253282
5303,1963,220516
5303,1964,247081
5303,1965,231296
5303,1966,259892
5303,1967,275202
5302,2009,10889910
5303,1969,353846
5302,1995,11478809
5302,1993,9357877
5302,1969,1684321
5302,1970,1826238
5302,1971,1850704
5302,1972,1992659
5302,1973,2232187
5302,1974,2401401
5302,1975,2973499
5302,1976,3070507
5302,1977,2976499
5302,1978,3479011
5302,1979,3195553
5302,1994,9757378
5302,1980,4806944
5302,1982,5078696
5302,1983,5705280
5302,1984,6011541
5302,1985,6398637
5302,1986,7177171
5302,1987,8049634
5302,1988,8689387
5302,1989,7849190
5302,1990,8510487
5302,1991,8423683
5302,1992,8804649
5302,1981,4558075
5305,1973,51079
5203,1978,1578251
5203,1976,1472650
5101,1994,107419
5101,1995,121662
5101,1996,119060
5101,1997,137426
5101,1998,135210
5101,1999,142443
5101,2000,140774
5101,2001,164438
5101,2002,153195
5101,2003,133720
5101,2004,141716
5101,2005,143985
5101,2006,136329
5101,2007,132318
5101,2008,144327
5101,2009,143593
5101,2010,126257
5101,2011,134648
5101,2012,173727
5101,2013,159759
5102,1961,12001
5102,1962,11072
5102,1963,7568
5101,1993,94722
5101,1992,96268
5101,1991,98901
5101,1990,117364
5101,1966,50988
5101,1967,52758
5101,1968,53147
5101,1969,57211
5101,1970,58269
5101,1971,63964
5101,1972,64713
5101,1973,77788
5101,1974,78861
5101,1975,77609
5101,1976,86010
5102,1964,5301
5101,1977,90110
5101,1979,100335
5101,1980,108936
5101,1981,114443
5101,1982,129333
5101,1983,139589
5101,1984,134788
5101,1985,130492
5101,1986,145436
5101,1987,119960
5101,1988,123370
5101,1989,126851
5101,1978,93697
5101,1965,43221
5102,1965,4248
5102,1967,3658
5102,1996,11768
5102,1997,11437
5102,1998,10712
5102,1999,12130
5102,2000,12310
5102,2001,15057
5102,2002,16300
5102,2003,16920
5102,2004,24059
5102,2005,24865
5102,2006,28777
5102,2007,32628
5102,2008,38056
5102,2009,35193
5102,2010,55993
5102,2011,51445
5102,2012,47272
5102,2013,50771
5103,1961,34664
5103,1962,31630
5103,1963,30818
5103,1964,31468
5103,1965,31199
5102,1995,9977
5102,1994,7637
5102,1993,6209
5102,1992,10139
5102,1968,6257
5102,1969,5936
5102,1970,8562
5102,1971,10307
5102,1972,9222
5102,1973,13512
5102,1974,5698
5102,1975,7058
5102,1976,7922
5102,1977,7122
5102,1978,6377
5102,1966,3825
5102,1979,5342
5102,1981,8963
5102,1982,8448
5102,1983,8174
5102,1984,8194
5102,1985,8345
5102,1986,9525
5102,1987,9310
5102,1988,10509
5102,1989,9992
5102,1990,8939
5102,1991,10361
5102,1980,5359
5101,1964,46561
5101,1963,48545
5101,1962,46359
5000,1989,19615336
5000,1990,20154720
5000,1991,19681670
5000,1992,19803879
5000,1993,20403335
5000,1994,19837500
5000,1995,22145890
5000,1996,20242062
5000,1997,20008585
5000,1998,17494367
5000,1999,17801884
5000,2000,17650739
5000,2001,20689736
5000,2002,21634003
5000,2003,21134974
5000,2004,21826820
5000,2005,22618898
5000,2006,23197711
5000,2007,25463161
5000,2008,25173462
5000,2009,24479204
5000,2010,24686144
5000,2011,25297593
5000,1988,20269309
5000,1987,19536770
5000,1986,18582425
5000,1985,18786605
5000,1961,7436692
5000,1962,7714751
5000,1963,7845907
5000,1964,8682304
5000,1965,9155638
5000,1966,9836238
5000,1967,9707955
5000,1968,10431070
5000,1969,10641988
5000,1970,11435226
5000,1971,11391591
5000,2012,25511359
5000,1972,11866315
5000,1974,12822108
5000,1975,13284002
5000,1976,14088618
5000,1977,13951853
5000,1978,14761124
5000,1979,14284359
5000,1980,16292622
5000,1981,16297894
5000,1982,17292330
5000,1983,17995217
5000,1984,17848296
5000,1973,12620275
5000,2013,25655110
5100,1961,168896
5100,1962,167830
5100,1991,659451
5100,1992,501093
5100,1993,406048
5100,1994,442657
5100,1995,468462
5100,1996,459548
5100,1997,491857
5100,1998,476229
5100,1999,503308
5100,2000,489644
5100,2001,505161
5100,1990,700909
5100,2002,614938
5100,2004,649906
5100,2005,644755
5100,2006,677970
5100,2007,712631
5100,2008,667915
5100,2009,671552
5100,2010,649313
5100,2011,705630
5100,2012,733765
5100,2013,756477
5101,1961,45761
5100,2003,611173
5103,1966,30534
5100,1989,715146
5100,1987,534126
5100,1963,188296
5100,1964,203978
5100,1965,181954
5100,1966,202589
5100,1967,194812
5100,1968,164276
5100,1969,219271
5100,1970,208392
5100,1971,265934
5100,1972,268106
5100,1973,282368
5100,1988,703610
5100,1974,287913
5100,1976,328747
5100,1977,347828
5100,1978,350011
5100,1979,219608
5100,1980,357742
5100,1981,396661
5100,1982,388709
5100,1983,314595
5100,1984,395064
5100,1985,481389
5100,1986,452746
5100,1975,324419
5103,1967,29148
5103,1968,29239
5103,1969,30104
5105,2003,33213
5105,2004,33213
5105,2005,35845
5105,2006,40187
5105,2007,42730
5105,2008,37791
5105,2009,35116
5105,2010,48047
5105,2011,50148
5105,2012,52766
5105,2013,53687
5200,1961,1370437
5200,1962,1439145
5200,1963,1470124
5200,1964,1491699
5200,1965,1684199
5200,1966,1744075
5200,1967,1793138
5200,1968,1931920
5200,1969,1950196
5200,1970,2035072
5200,1971,2097247
5200,1972,2223838
5105,2002,32519
5105,2001,35802
5105,2000,34153
5105,1999,37439
5105,1975,25074
5105,1976,24545
5105,1977,33411
5105,1978,26806
5105,1979,27586
5105,1980,26776
5105,1981,31076
5105,1982,40849
5105,1983,23315
5105,1984,20656
5105,1985,20852
5200,1973,2305283
5105,1986,21615
5105,1988,26875
5105,1989,25916
5105,1990,24448
5105,1991,24740
5105,1992,28808
5105,1993,26420
5105,1994,28108
5105,1995,36601
5105,1996,33230
5105,1997,32990
5105,1998,34019
5105,1987,25807
5200,1974,2425485
5200,1975,2514681
5200,1976,2599745
5200,2005,3918228
5200,2006,3644756
5200,2007,3640990
5200,2008,3656983
5200,2009,3736938
5200,2010,3919418
5200,2011,3661166
5200,2012,3670001
5200,2013,3737852
5203,1961,858992
5203,1962,899991
5200,2004,3629747
5203,1963,911891
5203,1965,976255
5203,1966,1029570
5203,1967,1073774
5203,1968,1127935
5203,1969,1176745
5203,1970,1258623
5203,1971,1281522
5203,1972,1373166
5203,1973,1423739
5203,1974,1471093
5203,1975,1464260
5203,1964,917721
5105,1974,16569
5200,2003,3749058
5200,2001,3024050
5200,1977,2618703
5200,1978,2764798
5200,1979,2750239
5200,1980,2839234
5200,1981,2821778
5200,1982,2796609
5200,1983,2824518
5200,1984,2818541
5200,1985,2893192
5200,1986,2629893
5200,1987,2695899
5200,2002,3391887
5200,1988,2606875
5200,1990,2748485
5200,1991,2777838
5200,1992,2812606
5200,1993,2716776
5200,1994,2750952
5200,1995,2754750
5200,1996,2824650
5200,1997,2938409
5200,1998,2858638
5200,1999,2932901
5200,2000,2949467
5200,1989,2772453
5203,1977,1449385
5105,1973,14704
5105,1971,11600
5103,1998,62895
5103,1999,66739
5103,2000,68161
5103,2001,69121
5103,2002,72111
5103,2003,72006
5103,2004,62295
5103,2005,56880
5103,2006,56171
5103,2007,58085
5103,2008,58353
5103,2009,63945
5103,2010,66382
5103,2011,80370
5103,2012,78628
5103,2013,88671
5104,1961,70392
5104,1962,72333
5104,1963,94922
5104,1964,113684
5104,1965,93899
5104,1966,109293
5104,1967,101423
5103,1997,62675
5103,1996,60645
5103,1995,61768
5103,1994,60252
5103,1970,24524
5103,1971,19659
5103,1972,14281
5103,1973,13093
5103,1974,15108
5103,1975,12769
5103,1976,18905
5103,1977,20966
5103,1978,25555
5103,1979,21829
5103,1980,27462
5104,1968,66839
5103,1981,25530
5103,1983,34162
5103,1984,36906
5103,1985,37860
5103,1986,39752
5103,1987,41247
5103,1988,41272
5103,1989,42247
5103,1990,47613
5103,1991,46896
5103,1992,49629
5103,1993,54582
5103,1982,28738
5104,1969,116677
5104,1970,105321
5104,1971,160404
5104,2000,234246
5104,2001,220743
5104,2002,340813
5104,2003,355314
5104,2004,388623
5104,2005,383180
5104,2006,416506
5104,2007,446870
5104,2008,389388
5104,2009,393705
5104,2010,352634
5104,1999,244557
5104,2011,389019
5104,2013,403589
5105,1961,6078
5105,1962,6436
5105,1963,6443
5105,1964,6964
5105,1965,9387
5105,1966,7949
5105,1967,7825
5105,1968,8794
5105,1969,9343
5105,1970,11716
5104,2012,381372
5105,1972,13140
5104,1998,233393
5104,1996,234845
5104,1972,166750
5104,1973,163271
5104,1974,171677
5104,1975,201909
5104,1976,191365
5104,1977,196219
5104,1978,197576
5104,1979,64516
5104,1980,189209
5104,1981,216649
5104,1982,181341
5104,1997,247329
5104,1983,109355
5104,1985,283840
5104,1986,236418
5104,1987,337802
5104,1988,501584
5104,1989,510140
5104,1990,502545
5104,1991,478553
5104,1992,316249
5104,1993,224115
5104,1994,239241
5104,1995,238454
5104,1984,194520
5305,1974,62269
5817,2012,834794
5305,1976,74830
5706,1977,2749375
5706,1978,2843174
5706,1979,3105405
5706,1980,3093882
5706,1981,3101717
5706,1982,3094419
5706,1983,3047369
5706,1984,3031316
5706,1985,3397483
5706,1986,3320021
5706,1987,3186859
5706,1988,3300393
5706,1989,2857337
5706,1990,2666080
5706,1991,2541978
5706,1992,2854240
5706,1993,2738836
5706,1994,2266144
5706,1995,2553958
5706,1996,2615147
5706,1997,2779460
5706,1998,2552822
5706,1999,2509478
5706,1976,3001297
5706,1975,2974205
5706,1974,3095723
5706,1973,3157434
5504,2002,605
5504,2003,517
5504,2004,517
5504,2005,556
5504,2006,408
5504,2007,497
5504,2008,565
5504,2009,588
5504,2010,582
5504,2011,446
5504,2012,472
5706,2000,2437973
5504,2013,353
5706,1962,1554185
5706,1963,1678482
5706,1964,1729496
5706,1965,1937396
5706,1966,2282348
5706,1967,2172208
5706,1968,2273582
5706,1969,2391962
5706,1970,2654674
5706,1971,2692709
5706,1972,2781174
5706,1961,1408492
5504,2001,572
5706,2001,2625829
5706,2003,2759158
5801,1979,155843
5801,1980,163590
5801,1981,175918
5801,1982,190880
5801,1983,169528
5801,1984,157622
5801,1985,181280
5801,1986,180537
5801,1987,181235
5801,1988,182577
5801,1989,187060
5801,1990,186032
5801,1991,176360
5801,1992,180632
5801,1993,172383
5801,1994,194546
5801,1995,213247
5801,1996,239596
5801,1997,240993
5801,1998,245838
5801,1999,263211
5801,2000,245772
5801,2001,259814
5801,1978,153783
5801,1977,169899
5801,1976,143483
5801,1975,134879
5706,2004,2901486
5706,2005,3156943
5706,2006,3018836
5706,2007,3005657
5706,2008,3045686
5706,2009,3314195
5706,2010,2960551
5706,2011,3031323
5706,2012,2800699
5706,2013,3079879
5801,1961,127587
5706,2002,2536536
5801,1962,131371
5801,1964,119696
5801,1965,120318
5801,1966,118650
5801,1967,117839
5801,1968,122350
5801,1969,128844
5801,1970,130749
5801,1971,128827
5801,1972,136578
5801,1973,152656
5801,1974,131255
5801,1963,127653
5504,2000,481
5504,1999,455
5504,1998,605
5503,1972,17
5503,1973,27
5503,1974,21
5503,1975,18
5503,1976,21
5503,1977,28
5503,1978,18
5503,1979,24
5503,1980,14
5503,1981,18
5503,1982,13
5503,1983,12
5503,1984,11
5503,1985,8
5503,1986,10
5503,1987,11
5503,1988,9
5503,1989,6
5503,1990,11
5503,1991,12
5503,1992,8
5503,1993,8
5503,1994,6
5503,1971,15
5503,1970,18
5503,1969,4
5503,1968,19
5502,1997,1042
5502,1998,935
5502,1999,1009
5502,2000,1321
5502,2001,1149
5502,2002,1235
5502,2003,1264
5502,2004,1848
5502,2005,1931
5502,2006,2079
5502,2007,2745
5503,1995,9
5502,2008,2257
5502,2010,2984
5502,2011,2436
5502,2012,3178
5502,2013,2634
5503,1961,8
5503,1962,11
5503,1963,11
5503,1964,11
5503,1965,7
5503,1966,5
5503,1967,13
5502,2009,2903
5503,1996,6
5503,1997,10
5503,1998,20
5504,1974,746
5504,1975,662
5504,1976,987
5504,1977,735
5504,1978,765
5504,1979,962
5504,1980,822
5504,1981,675
5504,1982,712
5504,1983,570
5504,1984,634
5504,1973,689
5504,1985,573
5504,1987,568
5504,1988,509
5504,1989,613
5504,1990,695
5504,1991,754
5504,1992,659
5504,1993,684
5504,1994,667
5504,1995,508
5504,1996,559
5504,1997,549
5504,1986,811
5801,2002,243844
5504,1972,669
5504,1970,720
5503,1999,20
5503,2000,10
5503,2001,35
5503,2002,8
5503,2003,4
5503,2004,7
5503,2005,3
5503,2006,5
5503,2007,5
5503,2008,3
5503,2009,8
5504,1971,956
5503,2010,0
5503,2012,17
5503,2013,0
5504,1961,223
5504,1962,129
5504,1963,210
5504,1964,129
5504,1965,224
5504,1966,310
5504,1967,673
5504,1968,804
5504,1969,589
5503,2011,13
5801,2003,215626
5801,2004,266697
5801,2005,273149
5815,1986,1131784
5815,1987,1243374
5815,1988,1306142
5815,1989,1409757
5815,1990,1462192
5815,1991,1560300
5815,1992,1447798
5815,1993,1596373
5815,1994,1647587
5815,1995,1925734
5815,1996,2228107
5815,1997,1924110
5815,1998,1849234
5815,1999,2186490
5815,2000,2333293
5815,2001,2339692
5815,2002,2423717
5815,2003,2617967
5815,2004,2110301
5815,2005,1877597
5815,2006,2558355
5815,2007,3549388
5815,2008,3322620
5815,1985,1066878
5815,1984,972697
5815,1983,967186
5815,1982,949477
5803,2011,273951
5803,2012,264957
5803,2013,273565
5815,1961,382330
5815,1962,394093
5815,1963,364606
5815,1964,386044
5815,1965,370161
5815,1966,406743
5815,1967,415471
5815,1968,471698
5815,2009,2186408
5815,1969,507830
5815,1971,573300
5815,1972,580396
5815,1973,634278
5815,1974,671412
5815,1975,647756
5815,1976,693954
5815,1977,741706
5815,1978,775888
5815,1979,777154
5815,1980,812132
5815,1981,871434
5815,1970,516835
5815,2010,2429897
5815,2011,3238804
5815,2012,3472487
5817,1988,605938
5817,1989,623264
5817,1990,631777
5817,1991,657198
5817,1992,658641
5817,1994,640068
5817,1995,656791
5817,1996,668235
5817,1997,647305
5817,1998,663609
5817,1999,708156
5817,1987,620271
5817,2000,760864
5817,2002,732826
5817,2003,742179
5817,2004,780572
5817,2005,751968
5817,2006,759254
5817,2007,775838
5817,2008,813462
5817,2009,794123
5817,2010,788925
5817,2011,866876
5305,1975,74842
5817,2001,763273
5803,2010,279138
5817,1986,582643
5817,1984,561329
5815,2013,3468255
5817,1961,326057
5817,1962,332194
5817,1963,321553
5817,1964,330493
5817,1965,348948
5817,1966,357104
5817,1967,335597
5817,1968,359044
5817,1969,358181
5817,1970,370280
5817,1985,570095
5817,1971,367996
5817,1973,401999
5817,1974,408154
5817,1975,451814
5817,1976,475061
5817,1977,521746
5817,1978,513525
5817,1979,523561
5817,1980,530866
5817,1981,539704
5817,1982,566972
5817,1983,560469
5817,1972,380286
5502,1996,978
5803,2009,258878
5803,2007,256491
5802,1981,135141
5802,1982,158596
5802,1983,160699
5802,1984,163579
5802,1985,161269
5802,1986,172616
5802,1987,145260
5802,1988,147995
5802,1989,146156
5802,1990,137530
5802,1991,136079
5802,1992,326922
5802,1993,276908
5802,1994,322167
5802,1995,327900
5802,1996,355104
5802,1997,341161
5802,1998,363069
5802,1999,364592
5802,2000,406205
5802,2001,355761
5802,2002,364244
5802,2003,328935
5802,1980,126658
5802,1979,117627
5802,1978,110685
5802,1977,99024
5801,2006,281714
5801,2007,283835
5801,2008,308211
5801,2009,303474
5801,2010,318542
5801,2011,328071
5801,2012,345698
5801,2013,340873
5802,1961,31836
5802,1962,32097
5802,1963,39995
5802,2004,336542
5802,1964,42962
5802,1966,50890
5802,1967,54549
5802,1968,54273
5802,1969,57889
5802,1970,57586
5802,1971,59805
5802,1972,62140
5802,1973,76747
5802,1974,81141
5802,1975,85134
5802,1976,88998
5802,1965,45944
5802,2005,358973
5802,2006,382156
5802,2007,475430
5803,1983,153630
5803,1984,150116
5803,1985,171591
5803,1986,170571
5803,1987,177575
5803,1988,186486
5803,1989,195228
5803,1990,203332
5803,1991,205395
5803,1992,203246
5803,1993,181971
5803,1982,166582
5803,1994,209121
5803,1996,206571
5803,1997,210199
5803,1998,211487
5803,1999,217236
5803,2000,211576
5803,2001,206746
5803,2002,211831
5803,2003,190814
5803,2004,233563
5803,2005,238632
5803,2006,247715
5803,1995,200517
5803,2008,277334
5803,1981,146201
5803,1979,143036
5802,2008,451036
5802,2009,450822
5802,2010,483135
5802,2011,490557
5802,2012,524657
5802,2013,543752
5803,1961,91355
5803,1962,95770
5803,1963,99638
5803,1964,95001
5803,1965,98450
5803,1980,146388
5803,1966,98627
5803,1968,97623
5803,1969,96320
5803,1970,102970
5803,1971,105423
5803,1972,115350
5803,1973,114406
5803,1974,126256
5803,1975,137736
5803,1976,134244
5803,1977,135612
5803,1978,139056
5803,1967,92842
5502,1995,511
5817,1993,615270
5502,1993,556
5401,2010,2321495
5401,2011,2238691
5401,2012,2386051
5401,2013,2182404
5402,1961,173689
5402,1962,184765
5402,1963,182691
5402,1964,209083
5402,1965,219095
5402,1966,632943
5402,1967,578826
5402,1968,469472
5402,1969,574619
5402,1970,606556
5402,1971,622112
5402,1972,757176
5402,1973,803666
5402,1974,728788
5402,1975,527487
5402,1976,489652
5402,1977,340044
5402,1978,350051
5402,1979,367342
5401,2009,2497142
5401,2008,2663506
5401,2007,2744761
5401,2006,2595162
5401,1982,5130974
5401,1983,5154910
5401,1984,4623130
5401,1985,4648969
5401,1986,3933552
5401,1987,3758265
5401,1988,3553274
5401,1989,3863596
5401,1990,3880487
5401,1991,3502216
5401,1992,2891474
5402,1980,347262
5401,1993,3221459
5401,1995,2480963
5401,1996,1902570
5401,1997,1883530
5401,1998,1798323
5401,1999,2200057
5401,2000,2113638
5401,2001,2190883
5401,2002,2284509
5401,2003,2407649
5401,2004,2546980
5401,2005,2685463
5401,1994,2630121
5402,1981,335033
5402,1982,314316
5402,1983,322725
5402,2012,488218
5402,2013,507136
5403,1961,530849
5403,1962,518079
5403,1963,622998
5403,1964,607639
5403,1965,622327
5403,1966,614025
5403,1967,614707
5403,1968,632243
5403,1969,721161
5402,2011,468518
5403,1970,679787
5403,1972,709355
5403,1973,780431
5403,1974,749312
5403,1975,767523
5403,1976,815887
5403,1977,746280
5403,1978,806615
5403,1979,785959
5403,1980,791330
5403,1981,823882
5403,1982,835104
5403,1971,743458
5401,1981,4702769
5402,2010,483960
5402,2008,510644
5402,1984,314102
5402,1985,329721
5402,1986,322002
5402,1987,320676
5402,1988,374353
5402,1989,429390
5402,1990,410666
5402,1991,445065
5402,1992,440013
5402,1993,392939
5402,1994,397067
5402,2009,531128
5402,1995,395054
5402,1997,469199
5402,1998,456421
5402,1999,455086
5402,2000,430277
5402,2001,486313
5402,2002,419955
5402,2003,418026
5402,2004,426617
5402,2005,431445
5402,2006,447425
5402,2007,498806
5402,1996,406642
5403,1983,922822
5401,1980,4619594
5401,1978,4738088
5305,2005,145363
5305,2006,186866
5305,2007,253703
5305,2008,212139
5305,2009,257714
5305,2010,291661
5305,2011,300993
5305,2012,295929
5305,2013,325270
5400,1961,4378151
5400,1962,4315289
5400,1963,4501462
5400,1964,5202452
5400,1965,5389622
5400,1966,5803054
5400,1967,5672034
5400,1968,6099855
5400,1969,6115742
5400,1970,6684464
5400,1971,6432997
5400,1972,6599733
5400,1973,6975576
5400,1974,6801961
5305,2004,173321
5305,2003,182081
5305,2002,198066
5305,2001,194222
5305,1977,83033
5502,1994,467
5305,1978,86270
5305,1979,82991
5305,1980,95271
5305,1981,87439
5305,1982,88470
5305,1983,93601
5305,1984,103004
5305,1985,91770
5305,1986,96804
5400,1975,6559881
5305,1988,99866
5305,1990,100606
5305,1991,101931
5305,1992,173458
5305,1993,167275
5305,1994,136918
5305,1995,137525
5305,1996,172126
5305,1997,142335
5305,1998,147533
5305,1999,188004
5305,2000,214013
5305,1989,99639
5400,1976,7083758
5400,1977,6864341
5400,1978,6958831
5400,2007,5433730
5400,2008,5379138
5400,2009,5486109
5400,2010,4988807
5400,2011,4967234
5400,2012,4895147
5400,2013,4972293
5401,1961,3142073
5401,1962,2943873
5401,1963,3034576
5401,1964,3683531
5400,2006,5233350
