geo,year,oranges_mandarines_pertes_fea
23,1990,3
23,1991,2
23,1992,5
23,1993,7
23,1994,4
23,1995,6
53,1992,1
23,1996,6
23,1998,8
23,1999,9
23,2000,11
23,2001,12
23,2002,8
23,2003,8
23,2004,11
23,2005,13
23,2006,14
23,2007,11
23,2008,12
23,2009,11
23,2010,8
23,2011,9
23,1997,9
19,2007,15
53,1993,1
53,1995,1
19,1977,11
19,1978,11
19,1979,12
19,1980,12
19,1981,12
19,1982,14
19,1983,13
19,1984,10
19,1985,9
19,1986,10
19,1987,13
19,1988,14
19,1989,14
19,1990,14
19,1991,15
19,1992,14
19,1993,15
19,1994,16
19,1995,16
19,1996,17
19,1997,18
19,1998,18
19,1999,20
19,2000,20
19,2001,20
19,2002,19
19,2003,14
19,2004,14
19,2005,14
19,1976,10
19,1975,10
19,1974,9
19,1973,9
53,1996,1
53,1997,1
53,1998,1
53,1999,2
53,2000,2
53,2001,2
53,2002,2
53,2003,2
53,2004,2
53,2005,2
53,2006,2
53,2007,1
53,2008,1
53,2009,1
53,1994,1
53,2010,1
53,2012,1
53,2013,1
19,1961,6
19,1962,7
19,1963,7
19,1964,7
19,1965,7
19,1966,7
19,1967,8
19,1968,8
19,1969,6
19,1970,7
19,1971,8
19,1972,8
53,2011,1
11,1969,5
11,1968,4
11,1967,4
4,1971,25
4,1972,26
4,1973,25
4,1974,25
4,1975,24
4,1976,25
4,1977,24
4,1978,22
4,1979,22
4,1980,20
4,1981,17
4,1982,15
4,1983,12
4,1984,14
4,1985,12
4,1986,12
4,1987,13
4,1988,15
4,1989,13
4,1990,14
4,1991,17
4,1992,17
4,1993,17
4,1994,18
4,1995,15
4,1996,16
4,1997,17
4,1998,20
4,1999,21
4,1970,24
4,1969,23
4,1968,21
4,1967,19
3,1990,1
3,1991,1
3,1992,1
3,1993,1
3,1994,2
3,1995,1
3,1996,1
3,1997,1
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,1
3,2003,1
4,2000,20
3,2004,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
4,1961,17
4,1962,19
4,1963,19
4,1964,22
4,1965,20
4,1966,19
3,2005,1
3,1989,1
4,2001,22
4,2003,26
79,1985,25
79,1986,76
79,1987,64
79,1988,48
79,1989,19
79,1990,11
79,1991,18
79,1992,9
79,1993,11
79,1994,7
79,1995,1
79,1996,2
79,1997,4
79,1998,10
79,1999,5
79,2000,7
79,2001,1
79,2002,7
79,2003,4
79,2004,121
79,2005,14
79,2006,8
79,2007,7
79,2008,12
79,2009,10
79,2010,18
79,2011,24
79,2012,28
79,2013,21
79,1984,21
79,1983,6
79,1982,45
79,1981,9
4,2004,28
4,2005,29
4,2006,32
4,2007,33
4,2008,33
4,2009,40
4,2010,37
4,2011,52
4,2012,52
4,2013,58
79,1961,17
79,1962,64
79,1963,29
79,1964,141
4,2002,24
79,1965,38
79,1967,9
79,1968,19
79,1969,65
79,1970,103
79,1971,55
79,1972,90
79,1973,28
79,1974,26
79,1975,15
79,1976,39
79,1977,70
79,1978,34
79,1979,9
79,1980,18
79,1966,49
8,1961,0
3,1988,1
3,1986,1
2,1996,1
2,1997,1
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,1
2,2003,1
2,2004,1
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,1961,19
202,1962,22
202,1963,22
202,1964,24
202,1965,22
202,1966,22
202,1967,25
202,1968,25
202,1969,23
202,1970,25
202,1971,23
2,1995,1
2,1994,1
2,1993,1
2,1992,1
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,1
2,1969,1
2,1970,1
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,1
202,1972,28
2,1976,1
2,1978,1
2,1979,1
2,1980,1
2,1981,1
2,1982,1
2,1983,1
2,1984,1
2,1985,1
2,1986,1
2,1987,1
2,1988,1
2,1989,1
2,1990,1
2,1991,1
2,1977,1
3,1987,0
202,1973,26
202,1975,28
202,2010,28
202,2011,30
202,2012,32
202,2013,36
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,1
3,1981,0
3,1982,1
3,1983,1
3,1984,1
3,1985,1
202,2009,69
202,2008,76
202,2007,71
202,2006,67
202,1976,30
202,1977,26
202,1978,30
202,1979,28
202,1980,27
202,1981,29
202,1982,27
202,1983,25
202,1984,24
202,1985,28
202,1986,29
202,1987,32
202,1988,36
202,1989,36
202,1974,29
202,1990,39
202,1992,38
202,1993,39
202,1994,44
202,1995,42
202,1996,46
202,1997,49
202,1998,48
202,1999,58
202,2000,59
202,2001,65
202,2002,65
202,2003,71
202,2004,60
202,2005,62
202,1991,36
21,2012,1947
8,1962,0
8,1964,0
9,1977,69
9,1978,65
9,1979,67
9,1980,77
9,1981,74
9,1982,71
9,1983,72
9,1984,70
9,1985,75
9,1986,74
9,1987,78
9,1988,78
9,1989,80
9,1990,77
9,1991,93
9,1992,93
9,1993,86
9,1994,98
9,1995,94
9,1996,65
9,1997,109
9,1998,112
9,1999,88
9,2000,102
9,2001,114
9,2002,101
9,2003,88
9,2004,84
9,2005,89
9,1976,68
9,1975,67
9,1974,75
9,1973,73
194,1996,5
194,1997,5
194,1998,5
194,1999,6
194,2000,5
194,2001,5
194,2002,6
194,2003,7
194,2004,7
194,2005,8
194,2006,8
194,2007,7
194,2008,7
194,2009,6
9,2006,100
194,2010,8
194,2012,9
194,2013,9
9,1961,50
9,1962,48
9,1963,48
9,1964,50
9,1965,38
9,1966,55
9,1967,53
9,1968,57
9,1969,73
9,1970,76
9,1971,88
9,1972,68
194,2011,8
194,1995,6
9,2007,81
9,2009,91
10,1991,5
10,1992,5
10,1993,7
10,1994,6
10,1995,6
10,1996,5
10,1997,6
10,1998,6
10,1999,5
10,2000,6
10,2001,6
10,2002,5
10,2003,7
10,2004,5
10,2005,6
10,2006,6
10,2007,6
10,2008,5
10,2009,5
10,2010,5
10,2011,4
10,2012,5
10,2013,5
11,1961,3
11,1962,3
11,1963,3
11,1964,4
11,1965,4
11,1966,4
10,1990,5
10,1989,4
10,1988,5
10,1987,5
9,2010,88
9,2011,118
9,2012,92
9,2013,82
10,1961,2
10,1962,2
10,1963,2
10,1964,2
10,1965,2
10,1966,2
10,1967,2
10,1968,2
10,1969,3
10,1970,3
9,2008,95
10,1971,3
10,1973,4
10,1974,3
10,1975,4
10,1976,4
10,1977,4
10,1978,4
10,1979,4
10,1980,4
10,1981,5
10,1982,4
10,1983,4
10,1984,4
10,1985,5
10,1986,5
10,1972,3
8,1963,0
194,1994,6
194,1992,5
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
151,1975,1
8,1979,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1980,0
194,1993,6
151,1976,1
151,1978,1
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,1
194,1976,1
194,1977,2
194,1978,2
194,1979,3
194,1980,3
194,1981,4
194,1982,5
194,1983,5
194,1984,4
194,1985,3
194,1986,2
194,1987,2
194,1988,5
194,1989,5
194,1990,5
194,1991,5
194,1962,0
194,1961,0
151,2010,0
151,2009,0
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,1
151,1991,1
151,1992,1
151,1977,1
151,1993,1
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,1994,0
21,2013,1781
