geo,year,milking_machines_in_use_ime1
114,1992,100.0
114,1993,100.0
114,1994,100.0
114,1995,100.0
114,1996,100.0
114,1997,100.0
114,1968,65.0
104,1983,55500.0
114,1967,65.0
114,1965,60.0
110,1974,120000.0
189,1987,5.0
189,1986,5.0
189,1985,4.0
189,1984,4.0
189,1983,4.0
189,1982,4.0
189,1981,4.0
189,1980,4.0
108,1992,15000.0
108,1993,15000.0
189,1979,4.0
189,1978,4.0
189,1977,4.0
189,1976,4.0
189,1975,4.0
189,1974,4.0
189,1973,4.0
189,1972,4.0
189,1971,4.0
189,1970,4.0
189,1969,4.0
189,1968,3.0
189,1967,3.0
189,1966,3.0
114,1961,55.0
114,1962,55.0
114,1963,55.0
114,1964,60.0
114,1966,60.0
66,1985,730.0
134,1997,230.0
66,1983,690.0
37,1973,9.0
37,1974,10.0
37,1975,10.0
37,1976,10.0
37,1977,12.0
37,1978,12.0
37,1979,12.0
37,1980,15.0
37,1981,15.0
37,1982,15.0
37,1983,15.0
37,1984,15.0
37,1985,15.0
37,1986,18.0
37,1987,18.0
37,1988,20.0
37,1989,20.0
37,1990,20.0
37,1991,23.0
37,1992,23.0
37,1993,23.0
37,1994,25.0
37,1995,25.0
229,1971,140000.0
166,1982,150.0
229,1969,147000.0
229,1968,148000.0
96,1961,18.0
96,1962,20.0
37,1972,9.0
96,1963,22.0
37,1971,9.0
37,1969,7.0
166,1994,301.0
166,1993,292.0
166,1992,283.0
173,1993,500000.0
166,1990,260.0
166,1989,250.0
166,1988,240.0
166,1987,230.0
166,1986,210.0
240,1965,6.0
240,1964,5.0
240,1963,4.0
240,1962,3.0
240,1961,2.0
166,1985,200.0
229,1978,135000.0
229,1977,130000.0
229,1976,125000.0
166,1984,190.0
166,1983,170.0
229,1972,134000.0
37,1961,5.0
37,1962,5.0
37,1963,5.0
37,1964,5.0
37,1965,5.0
37,1966,7.0
37,1967,7.0
37,1968,7.0
37,1970,9.0
96,1964,24.0
96,1965,26.0
96,1966,28.0
226,1962,4.0
226,1961,4.0
177,1961,3098.0
98,1993,300.0
177,1962,3106.0
66,1984,700.0
162,1997,27000.0
162,1996,27000.0
98,1998,500.0
162,1995,27000.0
162,1994,27000.0
162,1993,27000.0
162,1992,27000.0
50,1961,90.0
50,1962,100.0
50,1963,110.0
50,1964,120.0
50,1965,130.0
162,1991,28000.0
162,1990,29000.0
177,1963,3114.0
50,1986,770.0
50,1987,790.0
50,1988,790.0
50,1989,790.0
50,1990,790.0
50,1991,800.0
50,1992,800.0
50,1993,810.0
173,1995,400000.0
166,1961,2.0
166,1962,2.0
166,1963,2.0
96,1967,30.0
96,1968,32.0
96,1969,34.0
96,1970,36.0
96,1971,38.0
229,1967,149000.0
229,1966,150000.0
229,1965,150000.0
229,1964,150000.0
229,1963,150000.0
229,1962,150000.0
229,1961,150000.0
166,1981,130.0
166,1980,110.0
166,1995,310.0
166,1979,90.0
166,1977,50.0
166,1976,22.0
166,1975,21.0
166,1974,21.0
166,1973,21.0
166,1972,16.0
166,1971,14.0
166,1970,14.0
166,1969,10.0
166,1968,10.0
166,1967,10.0
166,1966,4.0
166,1965,4.0
166,1964,2.0
166,1978,70.0
27,1970,3800.0
27,1969,3600.0
27,1968,3400.0
173,1972,113900.0
173,1971,113400.0
173,1970,112800.0
228,1984,387000.0
228,1983,379000.0
228,1982,371000.0
228,1981,363000.0
173,1969,112200.0
228,1979,335000.0
228,1978,315000.0
228,1977,295000.0
228,1976,276000.0
11,1978,102000.0
228,1975,257000.0
228,1974,238000.0
11,1981,108000.0
228,1973,219000.0
228,1972,200000.0
228,1971,181000.0
173,1968,111500.0
228,1969,150000.0
228,1968,138000.0
228,1967,126000.0
228,1966,114000.0
228,1965,103000.0
228,1964,92000.0
228,1963,81000.0
228,1962,70000.0
11,1994,96000.0
173,1973,114400.0
173,1974,114900.0
173,1975,115300.0
248,1961,550.0
9,1962,5710.0
9,1963,5740.0
9,1964,5780.0
9,1965,5810.0
9,1966,5840.0
173,1989,270000.0
173,1990,340000.0
248,1983,3770.0
248,1982,3540.0
248,1981,3310.0
248,1980,3070.0
173,1979,116600.0
173,1978,116300.0
173,1977,116000.0
228,1961,59000.0
173,1976,115700.0
248,1974,1200.0
248,1973,1150.0
248,1972,1100.0
248,1971,1050.0
248,1970,1000.0
248,1969,950.0
248,1968,900.0
248,1967,850.0
248,1966,800.0
248,1965,750.0
248,1964,700.0
248,1963,650.0
248,1962,600.0
11,1961,35000.0
248,1975,1250.0
177,1964,3122.0
173,1967,110800.0
173,1965,109100.0
19,1975,35.0
19,1976,40.0
19,1977,45.0
19,1978,50.0
19,1979,55.0
19,1980,60.0
19,1981,65.0
19,1982,70.0
19,1983,70.0
19,1984,75.0
19,1985,75.0
173,1992,450000.0
166,1999,349.0
166,1998,337.0
166,1997,328.0
19,1990,330.0
19,1991,300.0
19,1992,270.0
19,1993,240.0
19,1994,200.0
19,1995,180.0
166,1996,319.0
27,1961,2000.0
27,1962,2200.0
27,1963,2400.0
27,1964,2600.0
27,1965,2800.0
27,1966,3000.0
27,1967,3200.0
19,1974,30.0
19,1973,25.0
19,1972,20.0
19,1971,15.0
234,1979,2680.0
234,1978,2520.0
234,1977,2360.0
234,1976,2200.0
234,1975,2050.0
234,1974,1900.0
234,1973,1740.0
234,1972,1580.0
234,1971,1430.0
173,1964,108100.0
234,1969,1200.0
234,1968,1100.0
234,1967,1050.0
173,1963,107000.0
173,1966,110000.0
15,1996,25000.0
234,1964,1080.0
234,1963,1100.0
234,1962,1150.0
173,1962,105800.0
173,1961,104500.0
240,1985,8.0
240,1984,8.0
240,1983,8.0
240,1982,8.0
23,1970,3.0
23,1971,3.0
173,1991,400000.0
19,1969,5.0
19,1970,10.0
234,1965,1050.0
177,1965,3130.0
162,1998,27000.0
162,1985,35130.0
177,1977,3195.0
177,1978,3199.0
177,1979,3203.0
177,1980,3207.0
177,1981,3211.0
177,1982,3215.0
177,1966,3138.0
58,1965,147.0
58,1966,187.0
58,1967,227.0
58,1968,267.0
58,1969,307.0
58,1970,347.0
177,1976,3191.0
58,1971,387.0
58,1973,467.0
58,1974,507.0
58,1975,547.0
58,1976,587.0
58,1977,627.0
58,1978,667.0
58,1979,707.0
58,1980,747.0
58,1981,787.0
58,1982,827.0
58,1983,867.0
58,1984,907.0
58,1985,947.0
58,1972,427.0
58,1986,987.0
177,1975,3187.0
55,1962,1.0
54,1980,60000.0
54,1981,56000.0
54,1982,51000.0
54,1983,47000.0
54,1984,43000.0
54,1985,39000.0
54,1986,35000.0
54,1987,30000.0
54,1988,26000.0
54,1989,22000.0
54,1990,20000.0
54,1991,19000.0
54,1992,18000.0
177,1974,3182.0
54,1993,17000.0
54,1995,15000.0
54,1996,14000.0
54,1997,13000.0
54,1998,12000.0
162,1965,45000.0
162,1964,42000.0
162,1963,40000.0
162,1962,37000.0
162,1961,35000.0
177,1972,3174.0
177,1973,3178.0
154,1998,200.0
55,1961,1.0
54,1994,16000.0
54,1979,63000.0
58,1987,1027.0
58,1989,1107.0
63,1995,10130.0
63,1996,10188.0
63,1997,10233.0
63,1998,10257.0
212,1962,70.0
212,1961,65.0
66,1961,300.0
66,1962,320.0
66,1963,330.0
66,1964,350.0
66,1965,360.0
66,1966,380.0
66,1967,400.0
63,1994,10057.0
66,1968,420.0
66,1970,430.0
66,1971,470.0
66,1972,480.0
66,1973,500.0
66,1974,510.0
66,1975,530.0
66,1976,550.0
66,1977,560.0
66,1978,570.0
66,1979,580.0
66,1980,600.0
66,1981,620.0
66,1982,630.0
66,1969,430.0
58,1988,1067.0
63,1993,10008.0
178,2000,286.0
58,1990,1147.0
58,1991,1200.0
58,1992,1270.0
58,1993,1350.0
58,1994,1430.0
58,1995,1500.0
58,1996,1515.0
58,1997,1530.0
58,1998,1550.0
58,1999,1560.0
177,1984,3224.0
60,1961,8.0
60,1962,8.0
63,1992,10400.0
60,1963,10.0
60,1965,12.0
60,1966,14.0
60,1967,14.0
60,1968,16.0
60,1969,18.0
60,1970,20.0
177,1985,3228.0
178,1993,250.0
178,1994,270.0
178,1995,275.0
178,1996,280.0
178,1997,285.0
212,1963,75.0
60,1964,12.0
54,1978,65000.0
177,1983,3219.0
223,1974,350.0
162,1974,45800.0
219,1985,2.0
219,1986,3.0
162,1981,39670.0
219,1987,3.0
162,1982,38540.0
162,1983,37400.0
219,1988,3.0
162,1973,46580.0
167,1993,15000.0
167,1994,14000.0
167,1995,12500.0
167,1996,11000.0
223,1971,200.0
219,1989,3.0
219,1991,4.0
219,1992,4.0
219,1993,4.0
219,1994,4.0
223,1973,300.0
177,1969,3160.0
167,1997,9500.0
177,1968,3154.0
223,1967,50.0
223,1968,80.0
167,1998,8200.0
223,1969,100.0
223,1970,150.0
219,1990,3.0
219,1984,2.0
162,1980,40800.0
219,1982,2.0
54,1975,75000.0
54,1974,80000.0
54,1973,85000.0
54,1972,90000.0
54,1971,95000.0
54,1970,100000.0
54,1969,105000.0
54,1968,110000.0
54,1967,115000.0
54,1966,119000.0
162,1966,47000.0
162,1967,48000.0
162,1984,36260.0
219,1983,2.0
162,1968,50000.0
177,1971,3170.0
162,1975,45000.0
162,1976,44250.0
177,1967,3146.0
162,1977,43490.0
162,1978,42720.0
223,1972,250.0
51,1991,22500.0
211,1962,21000.0
211,1967,31700.0
211,1964,27000.0
211,1968,33100.0
50,1979,370.0
50,1980,440.0
211,1966,30300.0
211,1963,25000.0
211,1961,17000.0
97,1990,9500.0
50,1981,510.0
234,1991,2834.0
234,1992,2834.0
234,1993,2833.0
234,1994,2833.0
234,1995,2832.0
234,1996,2832.0
234,1997,2831.0
234,1998,2831.0
234,1999,2830.0
234,2000,2830.0
234,2001,2829.0
234,2002,2829.0
234,2003,2829.0
234,2004,2828.0
234,2005,2828.0
234,2006,2827.0
50,1974,215.0
50,1975,225.0
50,1976,235.0
50,1978,305.0
211,1970,35900.0
97,1986,6000.0
211,1972,39100.0
211,1993,58600.0
211,1994,57900.0
211,1995,57200.0
211,1997,54900.0
211,1998,53500.0
211,1999,52100.0
211,2000,50700.0
211,2001,49300.0
211,2002,47900.0
97,1996,13300.0
211,2004,44800.0
211,2005,43300.0
211,2006,41800.0
211,2007,40300.0
211,2008,38800.0
97,1997,13300.0
97,1998,13300.0
97,1999,18500.0
177,2006,3795.0
211,1992,59300.0
50,1982,580.0
211,1991,60000.0
211,1989,59600.0
211,1973,40700.0
211,1974,42300.0
50,1983,650.0
211,1976,45300.0
211,1977,47000.0
211,1978,48700.0
211,1979,50400.0
97,1991,10400.0
211,1981,52600.0
211,1982,53300.0
211,1983,54000.0
211,1984,54700.0
97,1992,11300.0
211,1986,56300.0
234,1990,2835.0
97,1993,12200.0
97,1994,13300.0
211,1987,57400.0
211,1988,58500.0
97,1995,13300.0
234,1989,2835.0
211,1971,37500.0
234,1987,2835.0
113,2007,85.0
146,2004,200.0
146,2003,245.0
113,2005,96.0
113,2004,95.0
113,2003,94.0
104,2004,27400.0
104,2002,29310.0
104,2001,30120.0
79,2007,250000.0
173,2001,276100.0
173,2000,279700.0
173,1999,283300.0
79,2006,250000.0
234,1988,2835.0
79,2005,250000.0
173,1998,286900.0
173,1997,290500.0
79,2004,250000.0
167,2006,6800.0
79,2003,250000.0
177,2005,3771.0
146,2000,650.0
96,1999,6.0
96,1998,8.0
167,2004,6780.0
162,2000,23750.0
96,1997,10.0
50,1973,208.0
146,2006,150.0
112,2002,60.0
234,1984,2835.0
234,1983,2835.0
234,1982,2835.0
234,1981,2835.0
234,1985,2835.0
211,2009,37300.0
146,2001,400.0
50,1972,200.0
146,2007,138.0
50,1971,190.0
50,1969,170.0
50,1968,160.0
50,1967,150.0
50,1966,140.0
97,1989,8700.0
97,1988,7800.0
178,1999,286.0
97,1987,6900.0
177,2004,3747.0
234,1986,2835.0
50,1970,180.0
177,2003,3723.0
219,1981,2.0
219,1980,2.0
219,1979,2.0
229,1973,128000.0
67,1996,29000.0
54,1976,69000.0
54,1977,69000.0
15,1969,55415.0
156,1986,14000.0
67,1995,32000.0
67,1997,28500.0
15,1967,53865.0
67,1985,61000.0
15,1968,55655.0
182,1965,2.0
173,1988,246664.0
146,2008,126.0
177,1970,3166.0
177,1998,4072.0
177,2002,3699.0
182,1966,3.0
182,1964,2.0
177,1992,3916.0
173,2002,272622.0
146,1993,2731.0
182,1963,2.0
177,1987,3240.0
182,1962,2.0
182,1961,2.0
146,2002,288.0
146,2009,126.0
173,1996,294180.0
146,1999,896.0
173,1994,571001.0
177,1993,3916.0
146,1995,2208.0
146,2005,162.0
203,1972,19515.0
185,2000,89000.0
223,1992,16246.0
223,1993,23825.0
223,1994,29848.0
223,1995,35593.0
223,1996,44172.0
223,1997,75095.0
223,1998,79914.0
223,1999,83674.0
223,2000,89895.0
223,2001,96795.0
223,2002,108138.0
223,2003,115346.0
223,2004,127171.0
223,2005,135658.0
223,2006,155812.0
223,2007,169800.0
223,2008,183846.0
213,1992,501.0
213,1993,512.0
226,1963,5.0
226,1964,8.0
226,1965,8.0
226,1966,8.0
226,1967,8.0
230,1992,75383.0
223,1991,12567.0
223,1990,9636.0
223,1989,7173.0
223,1988,5148.0
219,1968,1.0
219,1969,1.0
219,1970,1.0
219,1971,1.0
219,1972,1.0
219,1973,1.0
219,1974,1.0
219,1975,1.0
219,1976,2.0
219,1977,2.0
219,1978,2.0
219,1995,4.0
230,1993,73122.0
219,1996,4.0
223,1976,486.0
223,1977,649.0
223,1978,1432.0
223,1979,680.0
223,1980,956.0
223,1981,1364.0
223,1982,1607.0
223,1983,2037.0
223,1984,2075.0
223,1985,2621.0
223,1986,3762.0
223,1987,4382.0
223,1975,396.0
154,1999,150.0
230,1994,68264.0
230,1996,58723.0
240,1979,10.0
240,1980,8.0
240,1981,8.0
240,1986,6.0
234,1961,1180.0
234,1966,1035.0
234,1970,1272.0
234,1980,2835.0
234,2007,2823.0
234,2008,2823.0
228,1970,162000.0
228,1980,355000.0
228,1985,395000.0
228,1986,401000.0
228,1987,409000.0
228,1988,365007.0
228,1989,390000.0
228,1990,410000.0
248,1976,1312.0
248,1977,1385.0
248,1978,1025.0
248,1979,2842.0
248,1984,4004.0
248,1985,4778.0
248,1986,5187.0
240,1978,8.0
240,1977,8.0
240,1976,10.0
240,1975,10.0
230,1997,52850.0
230,1998,45861.0
230,1999,40310.0
230,2000,33500.0
230,2001,29278.0
230,2002,25747.0
230,2003,21784.0
230,2004,18747.0
230,2005,16783.0
230,2006,14705.0
230,2007,12650.0
230,2008,11367.0
230,1995,64168.0
230,2009,10547.0
229,1974,121400.0
229,1975,119000.0
229,1979,141540.0
240,1966,8.0
240,1967,10.0
240,1968,12.0
240,1969,13.0
240,1970,14.0
240,1971,12.0
240,1972,13.0
240,1973,14.0
240,1974,12.0
229,1970,146000.0
182,1973,5.0
154,1997,280.0
154,1995,280.0
191,1972,2.0
191,1973,2.0
191,1974,2.0
191,1975,2.0
191,1976,2.0
191,1977,2.0
191,1978,2.0
191,1984,1.0
191,1985,1.0
191,1986,1.0
191,1987,1.0
244,1975,3.0
244,1976,3.0
244,1977,3.0
244,1978,3.0
244,1979,4.0
244,1980,4.0
244,1996,5.0
244,1997,5.0
244,1998,7.0
244,2002,7.0
194,1965,10.0
199,1993,2698.0
199,1994,3380.0
199,1995,3504.0
191,1971,2.0
191,1970,2.0
191,1969,2.0
191,1968,2.0
185,2001,82000.0
185,2002,74175.0
185,2003,65729.0
185,2004,57986.0
185,2005,50296.0
185,2006,43990.0
185,2007,39800.0
185,2008,36156.0
185,2009,33164.0
188,1967,6.0
188,1968,6.0
188,1969,6.0
199,1996,2269.0
188,1970,6.0
188,1972,6.0
188,1995,4.0
188,1996,1.0
188,1999,1.0
189,1961,2.0
189,1962,2.0
189,1963,2.0
189,1964,2.0
189,1998,12.0
189,1999,12.0
189,2000,12.0
191,1967,1.0
188,1971,6.0
154,1996,280.0
199,1997,2037.0
199,1999,2165.0
203,1995,132618.0
209,2001,4.0
209,2002,4.0
209,2003,4.0
209,2004,4.0
209,2005,6.0
209,2006,6.0
209,2007,6.0
211,1965,28939.0
211,1969,34392.0
211,1975,43694.0
211,1980,51953.0
211,1985,55212.0
211,1990,60741.0
211,1996,56298.0
211,2003,46259.0
212,1964,81.0
212,1965,74.0
212,1966,89.0
212,1967,89.0
208,1992,646.0
216,1961,235.0
154,1992,220.0
154,1993,345.0
154,1994,291.0
203,1994,134895.0
203,1993,135965.0
203,1992,141182.0
203,1991,144779.0
199,2000,2128.0
199,2001,1854.0
199,2002,1854.0
199,2003,1854.0
199,2004,1850.0
198,2005,19373.0
203,1970,11584.0
203,1971,13733.0
173,1987,227993.0
203,1973,30685.0
203,1974,34440.0
203,1975,41402.0
199,1998,2212.0
203,1976,49794.0
203,1978,62306.0
203,1979,71161.0
203,1980,78929.0
203,1981,88895.0
203,1982,96093.0
203,1983,104903.0
203,1984,111952.0
203,1985,118596.0
203,1986,125433.0
203,1987,136651.0
203,1988,140106.0
203,1990,140106.0
203,1977,54841.0
173,1986,205770.0
113,2001,201.0
173,1984,170000.0
51,1969,20259.0
51,1968,20047.0
51,1967,19688.0
51,1966,19534.0
51,1965,19233.0
51,1964,17079.0
51,1963,16268.0
51,1962,13991.0
51,1961,12109.0
167,2007,6794.0
167,2003,6840.0
167,2002,6560.0
167,2001,6710.0
167,2000,6784.0
167,1999,7447.0
51,1970,24372.0
51,1971,24905.0
51,1972,23967.0
51,1973,24615.0
51,1989,24332.0
51,1988,24524.0
51,1987,25409.0
51,1986,25774.0
51,1985,27286.0
51,1984,23258.0
51,1983,23214.0
50,1998,900.0
51,1982,23547.0
51,1980,24474.0
51,1979,25056.0
51,1978,24601.0
51,1977,24090.0
51,1976,23647.0
51,1975,24968.0
51,1974,24119.0
51,1981,24327.0
51,1990,23063.0
50,1997,870.0
50,1995,840.0
96,2006,4.0
96,2005,4.0
96,2004,4.0
96,2003,4.0
96,2002,4.0
96,2001,4.0
96,2000,4.0
96,1996,12.0
96,1995,12.0
96,1994,12.0
96,1993,22.0
96,1992,37.0
96,1991,44.0
96,1990,58.0
96,1989,65.0
96,2007,4.0
41,2001,5200.0
41,2002,9300.0
41,2003,15900.0
50,1994,820.0
50,1985,755.0
50,1984,710.0
98,2002,312.0
98,2001,388.0
98,2000,576.0
98,1999,634.0
50,1996,860.0
98,1997,303.0
98,1995,201.0
98,1994,287.0
98,1992,390.0
41,2007,44900.0
41,2006,42800.0
41,2005,21100.0
41,2004,23900.0
98,1996,246.0
54,1961,141958.0
54,1962,134453.0
54,1963,131543.0
67,1990,49000.0
67,1989,46000.0
67,1988,49000.0
67,1987,56000.0
67,1986,59000.0
67,1984,67000.0
67,1983,67000.0
67,1980,85000.0
