geo,year,fruit_fresh_nes_gross_production_value_current_million_us_vop
5300,1998,2448.89816
5300,2008,5725.82826
5301,1996,9.24078
5301,1997,5.93773
5301,1998,5.48111
5302,1995,286.9356
5302,1994,177.27751
5302,1993,161.84263
5302,1992,124.76079
5302,1991,175.21622
5301,2016,22.20652
5301,2015,25.81808
5301,2014,40.9749
5301,2013,43.44835
5301,2012,45.0954
5301,2011,30.33173
5301,2010,22.72968
5301,2009,24.23217
5301,2008,27.49723
5301,2007,13.65833
5301,2006,10.67524
5301,2005,7.34564
5301,2004,8.25889
5301,2003,7.14483
5301,2002,9.00587
5301,2001,5.12319
5301,2000,3.07734
5301,1999,4.85868
5302,1997,662.5854
5203,1994,5.07496
5203,1993,3.95351
5203,1992,3.73531
5101,2013,223.89641
5101,2012,229.89423
5101,2011,252.13009
5101,2010,235.0484
5101,2009,246.90931
5101,2008,215.59377
5101,2007,181.66014
5101,2006,168.77035
5101,2005,150.20648
5101,2004,128.04316
5101,2014,223.8877
5101,2003,99.02048
5101,2001,121.38305
5101,2000,116.83248
5101,1999,135.78331
5101,1998,149.45815
5101,1997,160.43766
5101,1996,110.71382
5101,1995,107.04324
5101,1994,127.44111
5101,1993,106.15062
5101,1992,123.05594
5101,2002,119.57548
5101,2015,217.7313
5101,2016,209.06199
5102,1991,36.38333
5102,2014,113.64849
5102,2013,108.50514
5102,2012,97.57475
5102,2011,94.10302
5102,2010,79.57056
5102,2009,91.77927
5102,2008,105.91678
5102,2007,77.3093
5102,2006,26.8595
5102,2005,24.52386
5102,2004,23.39984
5102,2003,19.62893
5102,2002,14.04988
5102,2001,12.11828
5102,2000,12.658
5102,1999,16.2346
5102,1998,17.05467
5102,1997,16.25168
5102,1996,19.54188
5102,1995,19.0656
5102,1994,14.93911
5102,1993,40.13374
5102,1992,40.89336
5101,1991,174.9002
5102,2015,76.76659
5100,2016,599.70787
5100,2014,853.85797
5000,2011,11227.14675
5000,2010,9823.72964
5000,2009,8330.28593
5000,2008,8668.15661
5000,2007,7463.89979
5000,2006,6078.12916
5000,2005,5283.29026
5000,2004,4596.0638
5000,2003,4391.34356
5000,2002,4263.45938
5000,2012,11228.12823
5000,2001,3857.30991
5000,1999,3677.14108
5000,1998,3791.66423
5000,1997,3953.06859
5000,1996,3564.46506
5000,1995,2750.67633
5000,1994,2530.66892
5000,1993,2420.98076
5000,1992,2309.46225
5000,1991,2122.74271
5817,2015,1150.26404
5000,2000,3861.23061
5000,2013,11305.7705
5000,2014,11585.2774
5000,2015,11136.39205
5100,2013,861.38042
5100,2012,904.73608
5100,2011,1397.5003
5100,2010,1500.62986
5100,2009,1398.97015
5100,2008,1785.18541
5100,2007,1500.77156
5100,2006,1170.13359
5100,2005,1016.15327
5100,2003,849.15604
5100,2002,854.05731
5100,2001,710.62185
5100,2000,757.10437
5100,1999,673.65359
5100,1998,717.78489
5100,1997,790.56784
5100,1996,610.66735
5100,1995,550.4488
5100,1994,638.46644
5100,1993,765.50221
5100,1992,668.115
5100,1991,860.14043
5000,2016,10968.78112
5100,2015,692.82146
5102,2016,72.71823
5103,1991,230.44395
5103,1992,207.52326
5105,2016,145.50874
5105,2015,227.001
5105,2014,328.22574
5105,2013,333.63326
5105,2012,321.93573
5105,2011,306.74457
5105,2010,276.54373
5105,2009,242.86477
5105,2008,474.49241
5105,2007,298.06882
5200,1991,132.00254
5105,2006,339.49298
5105,2004,318.26128
5105,2003,382.06835
5105,2002,441.27294
5105,2001,393.14239
5105,2000,352.7226
5105,1999,315.84709
5105,1998,313.178
5105,1997,296.47123
5105,1996,260.87564
5105,1995,211.28439
5105,2005,351.49294
5200,1992,241.12511
5200,1993,227.2279
5200,1994,284.65557
5203,1991,4.2672
5200,2016,696.39804
5200,2015,726.8239
5200,2014,894.8542
5200,2013,863.04371
5200,2012,794.83269
5200,2011,855.63748
5200,2010,819.60451
5200,2009,778.50476
5200,2008,775.70307
5200,2007,684.08559
5200,2006,641.62779
5200,2005,571.43393
5200,2004,489.00432
5200,2003,448.35425
5200,2002,444.97293
5200,2001,437.79044
5200,2000,420.21126
5200,1999,420.21765
5200,1998,394.68273
5200,1997,381.29807
5200,1996,269.8634
5200,1995,242.90647
5105,1994,263.46004
5105,1993,421.11443
5105,1992,273.2751
5105,1991,395.77335
5103,2015,123.10747
5103,2014,133.41209
5103,2013,136.57917
5103,2012,203.6948
5103,2011,683.80751
5103,2010,856.52988
5103,2009,776.99716
5103,2008,951.99664
5103,2007,906.01939
5103,2006,600.9008
5103,2005,458.18761
5103,2004,371.23699
5103,2003,326.78838
5103,2002,265.01752
5103,2001,169.47865
5103,2000,258.93614
5103,1999,188.7302
5103,1998,217.61882
5103,1997,295.15809
5103,1996,200.44243
5103,1995,189.591
5103,1994,208.05396
5103,1993,173.96381
5103,2016,125.72657
5303,1997,1074.0578
5104,1991,22.63959
5104,1993,24.13961
5104,2016,46.69234
5104,2015,48.21511
5104,2014,54.68394
5104,2013,58.76644
5104,2012,51.63657
5104,2011,60.7151
5104,2010,52.93729
5104,2009,40.41963
5104,2008,37.18581
5104,2007,37.7139
5104,2006,34.10995
5104,2005,31.74238
5104,2004,28.36932
5104,2003,21.6499
5104,2002,14.1415
5104,2001,14.49949
5104,2000,15.95515
5104,1999,17.0584
5104,1998,20.47525
5104,1997,22.24918
5104,1996,19.09359
5104,1995,23.46457
5104,1994,24.57222
5104,1992,23.36735
5303,1998,1359.0348
5100,2004,869.31059
5303,2000,992.72254
5706,2010,320.83193
5706,2009,291.78656
5706,2008,357.49935
5706,2007,308.76407
5706,2006,231.23221
5706,2005,227.06675
5706,2004,199.95067
5706,2003,204.09319
5706,2002,164.90898
5706,2001,146.43778
5706,2011,375.3339
5706,2000,177.08229
5706,1998,172.40604
5706,1997,159.65984
5706,1996,153.33819
5706,1995,151.9733
5706,1994,149.4644
5706,1993,131.61615
5706,1992,157.38096
5706,1991,179.26913
5502,2016,9.57585
5502,2015,10.10703
5706,1999,166.27999
5706,2012,331.00107
5706,2013,381.58455
5706,2014,323.26249
5801,2011,1385.54147
5801,2010,1434.31477
5801,2009,1286.03778
5801,2008,1420.24143
5801,2007,1315.09062
5801,2006,912.01439
5801,2005,783.13365
5801,2004,658.54362
5801,2003,517.69955
5801,2002,458.54185
5801,2001,369.18442
5801,2000,430.36676
5801,1999,373.16504
5801,1998,436.01583
5801,1997,546.64823
5801,1996,351.2272
5801,1995,353.87314
5801,1994,403.73002
5801,1993,341.21779
5801,1992,376.44109
5801,1991,463.64335
5706,2016,310.79444
5706,2015,307.89491
5502,2014,5.31111
5801,2012,858.83498
5502,2013,5.34793
5502,2011,5.71393
5501,2001,3.1508
5501,2000,2.46182
5501,1999,3.7422
5501,1998,4.05465
5501,1997,4.1988
5501,1996,5.31431
5501,1995,5.20223
5501,1994,5.39158
5501,1993,3.57375
5501,1992,6.00397
5501,2002,6.67841
5501,1991,5.63018
5500,2015,20.05219
5500,2014,18.90536
5500,2013,18.45809
5500,2012,16.77505
5500,2011,17.67965
5500,2010,14.56591
5500,2009,11.59876
5500,2008,15.16862
5500,2007,12.53266
5500,2006,10.72837
5500,2016,19.8811
5501,2003,7.46071
5501,2004,5.37517
5501,2005,4.06902
5502,2010,4.61267
5502,2009,3.74087
5502,2008,4.03867
5502,2007,4.09781
5502,2006,3.16339
5502,2005,3.08392
5502,2004,3.06825
5502,2003,2.72119
5502,2002,1.93752
5502,2001,1.83604
5502,2000,1.89862
5502,1999,2.04455
5501,2016,10.30525
5501,2015,9.94516
5501,2014,13.59425
5501,2013,13.11016
5501,2012,11.61422
5501,2011,11.96572
5501,2010,9.95324
5501,2009,7.85789
5501,2008,11.12995
5501,2007,8.43485
5501,2006,7.56498
5502,2012,5.16083
5801,2013,811.96456
5801,2014,819.71286
5801,2015,790.71406
5815,2013,4256.74276
5815,2012,4334.36036
5815,2011,4758.41323
5815,2010,4437.92813
5815,2009,3733.23337
5815,2008,4146.74324
5815,2007,3669.96868
5815,2006,2907.56466
5815,2005,2495.53227
5815,2004,1988.94649
5815,2014,4582.31444
5815,2003,2194.50371
5815,2001,1781.8713
5815,2000,1611.22446
5815,1999,1624.53862
5815,1998,1942.48854
5815,1997,1705.95932
5815,1996,1498.00466
5815,1995,1393.40535
5815,1994,1316.78998
5815,1993,1439.0884
5815,1992,1377.38816
5815,2002,2024.41103
5815,2015,4395.54308
5815,2016,4251.66352
5817,1991,664.2568
5303,1999,1106.80053
5817,2014,1292.99629
5817,2013,1251.77906
5817,2012,1332.86811
5817,2011,1836.31503
5817,2010,1881.57885
5817,2009,1712.52065
5817,2008,1802.11766
5817,2007,1655.75292
5817,2006,1215.60605
5817,2005,1064.10805
5817,2004,918.6899
5817,2003,736.95417
5817,2002,668.05798
5817,2001,585.76892
5817,2000,667.02924
5817,1999,610.66555
5817,1998,661.71416
5817,1997,773.3137
5817,1996,588.94379
5817,1995,597.71811
5817,1994,607.78771
5817,1992,583.11094
5815,1991,1323.80808
5803,2016,82.35472
5803,2015,92.81965
5803,2014,89.84634
5802,2012,803.93051
5802,2011,812.61251
5802,2010,747.06367
5802,2009,619.6565
5802,2008,588.61457
5802,2007,500.46406
5802,2006,361.85718
5802,2005,345.67551
5802,2004,298.15983
5802,2003,226.59334
5802,2002,238.32584
5802,2001,240.27944
5802,2000,221.55231
5802,1999,224.29413
5802,1998,259.16955
5802,1997,294.65157
5802,1996,200.64038
5802,1995,221.55836
5802,1994,271.5727
5802,1993,240.01775
5802,1992,163.76846
5802,1991,144.80294
5801,2016,779.59618
5802,2013,738.78403
5500,2005,7.15294
5802,2014,738.92007
5802,2016,635.5526
5803,2013,91.05238
5803,2012,102.41706
5803,2011,76.83571
5803,2010,76.40301
5803,2009,94.72851
5803,2008,74.02713
5803,2007,68.43405
5803,2006,78.69526
5803,2005,69.44571
5803,2004,62.08979
5803,2003,43.61792
5803,2002,44.96428
5803,2001,43.02765
5803,2000,44.02784
5803,1999,42.23649
5803,1998,35.86173
5803,1997,30.48294
5803,1996,27.53218
5803,1995,25.81744
5803,1994,21.71607
5803,1993,23.12359
5803,1992,24.91567
5803,1991,21.76689
5802,2015,679.93013
5500,2004,8.44342
5817,1993,540.34131
5500,2002,8.61594
5400,1997,257.62894
5400,1996,214.27476
5400,1995,201.15571
5400,1994,207.56665
5400,1993,198.41619
5400,1992,226.21817
5400,1991,183.91994
5305,2016,314.56873
5305,2015,340.20052
5305,2014,389.69407
5400,1998,226.24379
5305,2013,370.445
5305,2011,321.71537
5305,2010,321.87974
5305,2009,261.26668
5305,2008,229.7316
5305,2007,182.68983
5305,2006,129.83559
5305,2005,104.32782
5305,2004,75.74073
5305,2003,79.25687
5305,2002,76.09659
5305,2012,319.96378
5400,1999,180.81799
5400,2000,191.35719
5400,2001,156.5528
5401,1998,112.25969
5401,1997,143.80916
5401,1996,103.76239
5401,1995,89.78134
5401,1994,83.95389
5401,1993,91.03771
5401,1992,63.97405
5401,1991,0.89447
5400,2016,330.60342
5400,2015,314.99029
5400,2014,333.0462
5400,2013,391.744
5400,2012,338.23111
5400,2011,378.5091
5400,2010,325.86705
5400,2009,300.1812
5400,2008,366.27124
5400,2007,321.78557
5400,2006,241.69019
5400,2005,235.12232
5400,2004,206.59482
5400,2003,208.1489
5400,2002,169.55587
5305,2001,67.54269
5401,1999,61.76556
5305,2000,69.98531
5305,1998,61.04771
5304,1996,610.0622
5304,1995,390.05128
5304,1994,329.37636
5304,1993,230.97975
5304,1992,183.4793
5304,1991,165.34602
5303,2016,4035.98169
5303,2015,4100.28039
5303,2014,4170.7022
5303,2013,3878.19921
5304,1997,706.52958
5303,2011,3805.69679
5303,2009,2689.96916
5303,2008,2661.88189
5303,2007,2394.85638
5303,2006,1922.14649
5303,2005,1704.75117
5303,2004,1302.28969
5303,2003,1490.16305
5303,2002,1291.71786
5500,2003,10.1819
5303,2001,1192.60553
5303,2010,3344.12887
5304,1998,383.10767
5304,1999,371.43763
5304,2000,488.94667
5305,1997,70.26442
5305,1996,106.93933
5305,1995,91.16362
5305,1994,87.29049
5305,1993,35.13766
5305,1992,24.75555
5305,1991,24.61296
5304,2016,1395.16133
5304,2015,1354.58274
5304,2014,1429.31584
5304,2013,1565.14656
5304,2012,1779.83317
5304,2011,1569.90553
5304,2010,1260.23138
5304,2009,944.45264
5304,2008,929.0214
5304,2007,871.83505
5304,2006,788.48675
5304,2005,645.9797
5304,2004,664.98611
5304,2003,547.00125
5304,2002,531.64941
5304,2001,486.63995
5305,1999,60.07147
5401,2000,56.34188
5303,2012,3976.49972
5401,2002,48.35973
5404,2000,0.08118
5404,1999,0.04784
5404,1998,0.04546
5404,1997,0.12283
5404,1996,0.09465
5404,1995,0.01388
5404,1994,3.8331
5404,1993,5.63281
5404,1992,6.0472
5404,1991,5.52287
5404,2001,0.0428
5403,2016,243.24277
5403,2014,231.30971
5403,2013,276.76303
5403,2012,224.25877
5403,2011,218.34767
5403,2010,204.20245
5403,2009,177.65476
5403,2008,219.71472
5403,2007,189.98785
5403,2006,153.67117
5403,2005,132.91192
5403,2015,218.41861
5404,2002,0.01213
5404,2003,0.00949
5404,2004,0.0155
5500,2000,4.36044
5401,2001,49.43044
5500,2001,4.98684
5500,1999,5.78674
5500,1998,4.05465
5500,1997,4.1988
5500,1996,5.31431
5500,1995,5.20223
5500,1994,5.39158
5500,1992,6.00397
5500,1991,5.63018
5404,2016,0.09081
5404,2015,0.05611
5404,2014,0.06931
5404,2013,0.08627
5404,2012,0.06772
5404,2011,0.06355
5404,2010,0.02255
5404,2009,0.04513
5404,2008,0.01817
5404,2007,0.02359
5404,2006,0.05038
5404,2005,0.05207
5403,2004,142.93703
5403,2003,132.44819
5500,1993,3.57375
5403,2001,105.22035
5402,1999,1.95102
5402,1998,1.80542
5402,1997,1.8611
5402,1996,2.3145
5402,1995,2.75671
5402,1994,2.0024
5402,1993,2.25969
5402,1992,2.43965
5402,1991,2.65573
5401,2016,81.15712
5401,2015,89.14289
5401,2014,92.46274
5401,2013,108.50975
5401,2012,109.14485
5401,2011,153.0066
5401,2010,115.16148
5401,2008,140.06588
5401,2007,126.04138
5401,2003,73.01377
5401,2006,83.55285
5401,2005,98.41249
5403,2002,119.19106
5401,2004,60.33126
5402,2000,1.6714
5402,2001,1.85921
5401,2009,115.77955
5402,2003,2.67744
5403,1998,112.13323
5402,2002,1.99294
5403,1997,111.83585
5403,1996,108.10322
5403,1995,108.60378
5403,1993,99.48598
5403,1992,153.75727
5403,1991,174.84686
5402,2016,6.11271
5402,2015,7.37268
5402,2014,9.20444
5403,1994,117.77726
5402,2012,4.75977
5402,2004,3.31103
5402,2005,3.74584
5403,2000,133.26273
5402,2013,6.38494
5402,2006,4.41579
5402,2007,5.73275
5403,1999,117.05357
5402,2009,6.70176
5402,2010,6.48057
5402,2008,6.47248
5402,2011,7.09128
185,1996,59.23216
185,2012,0.51576
185,2011,1.20217
185,2010,1.12778
185,2009,1.32726
185,2008,2.69561
185,1993,61.57912
185,2007,3.08916
185,2006,4.06164
185,2005,2.9762
185,1994,37.64213
185,2003,2.49578
185,2002,2.38672
185,2000,12.92065
185,1999,13.62361
185,1998,52.81583
185,1995,48.11389
185,1997,96.21892
185,2013,0.47282
185,2004,3.39338
185,2001,8.3405
184,1997,27.84052
185,2015,0.34818
184,2008,15.95456
184,2007,18.15818
184,2009,19.97005
184,2006,17.72145
185,1992,63.63155
184,2005,14.87505
184,2004,12.19761
184,2003,10.63014
184,2002,12.01289
185,2014,0.40046
184,2001,18.91099
184,1999,21.38733
184,1998,26.40188
184,1996,19.19682
184,1995,21.5542
184,1994,35.51097
184,1993,26.01698
184,1992,23.97033
184,1991,13.3744
185,2016,0.3986
184,2000,20.2587
183,2016,28.61958
146,2016,0.2635
183,2014,39.94928
146,1994,0.27076
117,2016,105.33437
117,2015,102.70285
117,2014,107.5173
117,2013,89.85475
117,2012,81.22312
117,2011,95.08665
117,2010,86.15109
117,2009,83.46871
146,1995,0.24651
117,2008,70.70652
117,2006,54.93931
117,2005,60.86659
117,2004,44.99031
117,2003,39.72506
117,2002,48.56624
184,2010,20.71865
117,2001,33.59233
117,2000,62.26461
117,1999,67.46956
117,2007,56.32634
183,2015,28.43236
146,1996,0.29371
183,1993,9.96111
183,2013,35.31854
183,2012,35.19707
183,2011,41.63151
183,2010,27.07767
183,2009,37.02327
183,2008,38.27486
183,2007,33.65967
183,2006,14.93686
183,2005,32.19305
146,1997,0.08232
183,2004,6.66887
183,2002,9.34285
183,2001,11.40064
183,2000,11.3002
183,1999,12.44157
183,1998,14.11785
183,1997,10.34528
183,1996,10.29729
183,1995,9.47206
183,1994,9.66856
183,2003,22.378
184,2011,25.12029
200,2010,0.01438
184,2013,27.61635
199,2010,37.37819
199,2009,45.30122
199,2008,49.07808
199,2007,37.09107
199,2006,31.02623
199,2005,32.33493
199,2004,29.44934
199,2003,29.56728
199,2002,21.94212
199,2011,42.13961
199,2001,19.59671
199,1999,21.38599
199,1998,27.56815
199,1997,24.03308
199,1996,17.61612
199,1995,19.29431
199,1994,10.31773
199,1993,12.02495
200,2013,0.01741
200,2012,0.01656
199,2000,21.7533
200,2011,0.01624
199,2012,0.18787
199,2014,0.25367
202,2007,25.49988
202,2006,21.86348
117,1998,60.93901
202,2005,20.48328
202,2004,19.75355
202,2003,16.08426
202,2002,9.94445
202,2001,11.0237
202,2000,11.44409
199,2013,0.10616
202,1999,12.9222
202,1997,17.52736
202,1996,14.09748
202,1995,18.48454
202,1994,18.43529
202,1993,19.18205
202,1992,19.45993
202,1991,18.83161
199,2016,0.34006
199,2015,0.2774
202,1998,16.56481
200,2009,0.01432
200,2008,0.014
200,2007,0.01263
189,2007,2.22555
189,2006,1.99778
189,2005,1.81349
189,2004,1.43062
189,2003,1.32037
189,2002,0.95407
189,2001,1.20691
189,2000,1.18151
189,1999,1.22852
189,2008,2.55935
189,1998,1.21538
189,1996,1.06771
189,1995,1.09825
189,1994,1.01078
189,1993,0.93976
189,1992,0.97113
189,1991,1.00517
184,2016,21.7047
184,2015,22.81076
184,2014,24.70764
189,1997,1.15685
189,2009,2.75901
189,2010,3.11646
189,2011,3.39276
200,2006,0.01096
200,2005,0.01093
200,2004,0.0147
200,2003,0.0141
200,2002,0.00962
200,2001,0.00987
200,2000,0.01068
200,1999,0.01127
200,1998,0.01273
200,1997,0.01439
200,1996,0.0154
200,1995,0.05498
200,1994,0.0144
200,1993,0.06808
200,1992,0.13506
200,1991,0.24312
189,2016,3.6109
189,2015,3.49443
189,2014,3.49794
189,2013,4.13534
189,2012,3.97048
184,2012,26.22017
117,1997,84.57503
171,2014,86.62176
117,1995,179.95184
171,1994,34.015
171,1993,26.6017
171,1992,26.93939
171,1991,25.91104
170,2016,34.15723
170,2015,33.59032
170,2014,33.84676
170,2013,32.39201
170,2012,31.63957
171,1995,28.52422
170,2011,27.31819
170,2009,19.62159
170,2008,19.76767
170,2007,15.80201
170,2006,14.81989
170,2005,12.92089
170,2004,12.17334
170,2003,11.63459
170,2002,10.41422
170,2001,10.58723
170,2010,23.61815
170,2000,11.94633
171,1996,42.28947
171,1998,21.18331
173,1993,0.0732
173,1992,0.3425
173,1991,0.89447
171,2016,96.47748
171,2015,88.96937
171,2013,82.09068
171,2012,74.65097
171,2011,59.42881
171,2010,84.23605
171,1997,30.19278
171,2009,55.43691
171,2007,39.70416
171,2006,29.54467
171,2005,26.15663
171,2004,23.50561
171,2003,23.16291
171,2002,20.59019
171,2001,18.00053
171,2000,16.82512
171,1999,25.499
171,2008,50.74943
173,1994,0.1179
170,1999,13.67812
170,1997,6.41883
169,1998,0.51641
169,1997,0.75694
169,1996,1.13262
169,1995,0.83978
169,1994,0.71626
169,1993,0.57236
169,1992,0.53307
169,1991,0.42191
166,2006,0.00059
169,1999,0.70834
166,2005,0.00013
166,1994,0.22952
166,1993,2.96548
166,1992,0.989
166,1991,1.75025
165,2016,53.1338
165,2015,55.0737
165,2014,54.66193
202,2008,26.052
165,2013,48.30579
166,1996,0.0007
170,1998,18.4339
169,2000,0.58858
169,2002,0.25088
170,1996,11.30063
170,1995,12.46354
170,1994,11.74885
170,1993,10.17194
170,1992,8.93101
170,1991,8.11583
169,2016,2.06263
169,2015,1.86532
169,2014,2.25677
169,2001,0.49295
169,2013,2.26248
169,2011,1.95659
169,2010,1.41953
169,2009,1.32873
169,2008,1.37641
169,2007,0.98842
169,2006,0.81457
169,2005,0.40999
169,2004,0.30183
169,2003,0.22975
169,2012,2.14919
117,1996,132.04637
173,1995,0.1085
173,1997,1.58205
177,2013,3.33205
177,2012,2.79393
177,2011,2.54074
177,2010,2.41377
177,2009,2.65352
177,2008,2.8618
177,2007,3.085
177,2006,3.39732
177,2005,4.81452
177,2014,3.08857
177,2004,3.47105
177,2002,3.21081
177,2001,3.2884
177,2000,3.00222
177,1999,2.87124
177,1998,2.2599
177,1997,2.2545
177,1996,1.63352
177,1995,1.225
177,1994,1.21272
177,2003,2.55238
177,1993,2.7679
177,2015,3.16175
179,1991,0.12047
117,1994,98.35648
117,1993,78.98192
117,1992,50.48802
117,1991,98.57336
179,2016,0.15586
179,2015,0.12082
179,2014,0.11071
179,2013,1.19497
179,2012,0.33523
177,2016,3.29805
179,2011,0.37577
179,2000,0.26923
179,1999,0.26538
179,1998,0.28022
179,1997,0.20852
179,1996,0.16703
179,1995,0.16483
179,1994,0.14876
179,1993,0.22626
179,1992,0.14668
179,2010,0.33038
173,1996,2.34461
177,1992,3.38402
174,2016,2.78486
174,1991,2.06946
173,2016,35.65087
173,2015,44.76399
173,2014,34.97961
173,2013,51.22952
173,2012,53.08013
173,2011,48.09958
173,2010,34.40887
173,2009,18.05197
174,1992,1.82979
173,2008,28.61388
173,2006,17.74761
173,2005,15.77199
173,2004,7.35447
173,2003,3.77403
173,2002,4.03225
173,2001,0.52908
173,2000,0.49562
173,1999,0.58985
173,1998,1.51324
173,2007,29.88144
177,1991,2.2144
174,1993,1.0546
174,1995,1.40131
174,2015,2.18548
174,2014,2.04104
174,2013,1.83705
174,2012,1.50855
174,2011,1.46159
174,2010,1.56268
174,2009,1.25401
174,2008,1.57861
174,2007,1.16297
174,1994,1.56478
174,2006,0.96133
174,2004,1.66913
174,2003,1.19457
174,2002,0.72742
174,2001,0.88237
174,2000,0.59985
174,1999,0.62866
174,1998,0.45093
174,1997,0.39701
174,1996,1.1477
174,2005,0.71706
202,2009,29.646
222,1994,24.40617
202,2011,42.61358
231,1997,4.86475
231,1996,5.53536
231,1995,4.8732
231,1994,5.07496
231,1993,3.95351
231,1992,3.73531
231,1991,4.2672
230,2016,0.12179
230,2015,0.17838
231,1998,4.11102
230,2014,0.2123
230,2012,0.49776
230,2011,0.27069
230,2010,0.21758
230,2009,0.17047
230,2008,1.18277
230,2007,1.12092
230,2006,0.81408
230,2005,0.94044
230,2004,0.19477
230,2013,0.50801
230,2003,0.08138
231,1999,3.43208
231,2001,4.58914
234,1995,2.22111
234,1994,1.70007
234,1993,1.16353
234,1992,1.32479
234,1991,0.74343
231,2016,0.68726
231,2015,0.79394
231,2014,0.95729
231,2013,1.14678
231,2000,4.67544
231,2012,1.26591
231,2010,0.60901
231,2009,0.91414
231,2008,1.57591
231,2007,1.86987
231,2006,2.99444
231,2005,2.6509
231,2004,2.71747
231,2003,2.29384
231,2002,3.2493
231,2011,0.93645
234,1996,2.16763
230,2002,0.58359
230,2000,0.76218
222,1998,26.91314
222,1997,27.8898
222,1996,32.35461
222,1995,29.11369
222,1993,25.96074
222,1992,26.90706
222,1991,24.77556
220,2016,38.11515
220,2015,48.30404
222,1999,26.03256
220,2014,44.23322
220,2012,54.91475
220,2011,31.03303
220,2010,37.26762
220,2009,53.80631
220,2008,28.68482
220,2007,23.5615
