geo,year,lemons_limes_and_products_stock_variation_cce
5101,2008,0
5101,2009,0
5101,2002,0
5100,1987,-5000
5101,1992,0
5101,1990,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1991,0
5101,1981,0
5101,1983,0
5101,1984,1080
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1982,-498
5100,1986,0
5100,1985,0
5100,1984,1088
5000,1981,-119980
5000,1982,118179
5000,1983,-261339
5000,1984,265755
5000,1985,1985
5000,1986,-31329
5000,1987,22399
5000,1980,62
5000,1988,-34002
5000,1990,-16631
5000,1991,45367
5000,1992,-25549
5000,1993,-90071
5000,1994,86000
5000,1995,-2367
5000,1996,655
5000,1989,10368
5000,1997,-8034
5000,1979,-237
5000,1977,-68050
5000,1961,-122000
5000,1962,106000
5000,1963,11000
5000,1964,-19000
5000,1965,22000
5000,1966,1561
5000,1967,-2000
5000,1978,70000
5000,1968,1990
5000,1970,30357
5000,1971,26274
5000,1972,-45255
5000,1973,16960
5000,1974,33163
5000,1975,-30973
5000,1976,28628
5000,1969,-61048
5101,2010,0
5000,1998,-760
5000,2000,17700
5100,1968,1990
5100,1969,-10
5100,1970,-10
5100,1971,422
5100,1972,-5
5100,1973,-40
5100,1974,-10
5100,1967,-2000
5100,1975,10
5100,1977,-50
5100,1978,0
5100,1979,-5
5100,1980,62
5100,1981,20
5100,1982,-488
5100,1983,-6
5100,1976,55
5000,1999,2420
5100,1966,1561
5100,1964,1000
5000,2001,-52367
5000,2002,51277
5000,2003,-276030
5000,2004,58311
5000,2005,-250558
5000,2006,-61285
5000,2007,218449
5100,1965,2000
5000,2008,-130151
5000,2010,-50804
5000,2011,50490
5000,2012,220387
5000,2013,109197
5100,1961,-7000
5100,1962,1000
5100,1963,1000
5000,2009,171951
5104,2011,-32666
5101,2011,0
5101,2013,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,-7000
5104,1962,1000
5104,1963,1000
5104,1964,1000
5104,1965,2000
5104,1966,2000
5104,1967,-2000
5104,1968,2000
5104,1969,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5104,1970,0
5103,1995,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,1996,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1994,0
5104,1995,-5000
5104,1996,-5000
5104,1997,-5000
5104,1998,-5000
5104,1999,5000
5104,2000,15000
5104,1993,0
5104,2001,0
5104,2003,-10000
5104,2004,-20000
5104,2005,20000
5104,2006,10000
5104,2007,0
5104,2008,-5000
5104,2009,-10000
5104,2002,0
5103,1987,0
5104,1992,37000
5104,1990,-7000
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1991,-4000
5104,1981,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,-5000
5104,1988,-4000
5104,1989,-17000
5104,1982,0
5103,1986,0
5103,1985,0
5103,1984,0
5102,1981,20
5102,1982,10
5102,1983,-6
5102,1984,8
5102,1985,0
5102,1986,0
5102,1987,0
5102,1980,12
5102,1988,-2
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1989,0
5102,1997,0
5102,1979,-5
5102,1977,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,-10
5102,1967,0
5102,1978,0
5102,1968,-10
5102,1970,-10
5102,1971,-7
5102,1972,-5
5102,1973,0
5102,1974,0
5102,1975,10
5102,1976,5
5102,1969,-10
5101,2012,0
5102,1998,0
5102,2000,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,429
5103,1972,0
5103,1973,0
5103,1974,0
5103,1967,0
5103,1975,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1976,0
5102,1999,0
5103,1966,-429
5103,1964,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,-92
5102,2007,-216
5103,1965,0
5102,2008,-160
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5102,2009,468
5300,2012,23758
5300,1968,0
5302,1961,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,1989,0
5801,1990,0
5801,1991,-1
5801,1992,-1
5801,1993,1
5801,1994,0
5801,1995,1
5802,1971,0
5801,1996,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,-10
5801,2004,10
5801,1997,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1995,0
5802,1996,-2000
5802,1997,-1500
5802,1998,-2000
5802,1999,2000
5802,2000,3500
5802,2001,-313
5802,1994,0
5802,2002,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2003,0
5801,1988,0
5802,1993,0
5802,1991,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1992,0
5802,1982,-498
5802,1984,1080
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1983,0
5801,1987,0
5801,1986,0
5801,1985,0
5706,1982,120000
5706,1983,-260000
5706,1984,260000
5706,1985,0
5706,1986,-30000
5706,1987,30000
5706,1988,-30000
5706,1981,-120000
5706,1989,27368
5706,1991,49368
5706,1992,-61948
5706,1993,-90684
5706,1994,86000
5706,1995,2632
5706,1996,7655
5706,1997,-200
5706,1990,-9631
5706,1998,240
5706,1980,0
5706,1978,70000
5706,1962,105000
5706,1963,10000
5706,1964,-20000
5706,1965,20000
5706,1966,0
5706,1967,0
5706,1968,0
5706,1979,0
5706,1969,-60667
5706,1971,25667
5706,1972,-45000
5706,1973,20000
5706,1974,30000
5706,1975,-30400
5706,1976,28400
5706,1977,-68000
5706,1970,30000
5802,2011,0
5706,1999,200
5706,2001,-50600
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,-40
5801,1974,-10
5801,1975,0
5801,1968,0
5801,1976,50
5801,1978,0
5801,1979,0
5801,1980,50
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1977,-50
5706,2000,-800
5801,1967,0
5801,1965,0
5706,2002,51200
5706,2003,-266000
5300,2013,58501
5706,2005,-273000
5706,2006,-74800
5706,2007,200000
5706,2008,-140000
5801,1966,0
5706,2009,200000
5706,2011,75325
5706,2012,176625
5706,2013,15399
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5706,2010,-60325
5802,2012,0
5802,2013,0
5803,1961,0
5815,2009,468
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5815,2008,-160
5817,1963,0
5817,1965,0
5817,1966,-429
5817,1967,0
5817,1968,0
5817,1969,-371
5817,1970,367
5817,1971,176
5817,1964,0
5817,1972,-250
5815,2007,-216
5815,2005,0
5815,1989,0
5815,1990,0
5815,1991,-1
5815,1992,-1
5815,1993,1
5815,1994,0
5815,1995,1
5815,2006,-92
5815,1996,-2000
5815,1998,-2000
5815,1999,1980
5815,2000,3500
5815,2001,-338
5815,2002,45
5815,2003,-10
5815,2004,10
5815,1997,-1500
5815,1988,-2
5817,1973,-40
5817,1975,172
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,-32
5817,2000,0
5817,2001,-25
5817,2002,45
5817,1995,1
5817,2003,-10
5817,2005,-5294
5817,2006,-5778
5817,2007,5690
5817,2008,7258
5817,2009,-11577
5817,2010,2501
5817,2011,2960
5817,2004,10
5817,1974,163
5817,1994,0
5817,1992,-1
5817,1976,223
5817,1977,-50
5817,1978,0
5817,1979,0
5817,1980,50
5817,1981,0
5817,1982,0
5817,1993,13
5817,1983,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,-1
5817,1984,0
5706,1961,-115000
5815,1987,0
5815,1985,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1981,0
5803,1989,0
5803,1991,0
5803,1992,0
5803,1993,12
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1990,0
5803,1998,0
5803,1980,0
5803,1978,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1979,0
5803,1969,-371
5803,1971,-252
5803,1972,-250
5803,1973,0
5803,1974,173
5803,1975,172
5803,1976,173
5803,1977,0
5803,1970,367
5815,1986,0
5803,1999,-92
5803,2001,0
5815,1969,-10
5815,1970,-10
5815,1971,-7
5815,1972,-5
5815,1973,-40
5815,1974,-10
5815,1975,10
5815,1968,-10
5815,1976,55
5815,1978,0
5815,1979,-5
5815,1980,62
5815,1981,20
5815,1982,-488
5815,1983,-6
5815,1984,1088
5815,1977,-50
5803,2000,0
5815,1967,0
5815,1965,0
5803,2002,80
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5815,1966,-10
5803,2009,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5803,2010,0
5404,2013,0
5706,2004,76646
5404,2011,0
5305,2009,-8688
5305,2010,10922
5305,2011,9659
5305,2012,23758
5305,2013,58501
5400,1961,-115000
5400,1962,105000
5400,1963,10000
5400,1964,-20000
5400,1965,20000
5400,1966,0
5404,2012,200
5400,1968,0
5400,1969,-60667
5400,1970,30000
5305,2008,15009
5305,2007,18665
5305,2006,3607
5305,2005,2434
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,-600
5305,1993,600
5305,1994,0
5305,1995,0
5400,1971,25667
5305,1996,0
5305,1998,6000
5305,1999,-4668
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,1654
5305,1997,-1334
5400,1972,-45000
5400,1973,20000
5400,1974,30000
5400,1995,2632
5400,1996,7655
5400,1997,-200
5400,1998,240
5400,1999,200
5400,2000,-800
5400,2001,-50600
5400,1994,86000
5400,2002,51200
5400,2004,76646
5400,2005,-273000
5400,2006,-74800
5400,2007,200000
5400,2008,-140000
5400,2009,200000
5400,2010,-60200
5400,2003,-266000
5305,1988,0
5400,1993,-90684
5400,1991,49368
5400,1975,-30400
5400,1976,28400
5400,1977,-68000
5400,1978,70000
5400,1979,0
5400,1980,0
5400,1981,-120000
5400,1992,-61948
5400,1982,120000
5400,1984,260000
5400,1985,0
5400,1986,-30000
5400,1987,30000
5400,1988,-30000
5400,1989,27368
5400,1990,-9631
5400,1983,-260000
5305,1987,-2601
5305,1986,-1329
5305,1985,1985
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1981,0
5302,1989,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1990,0
5302,1998,0
5302,1980,0
5302,1978,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1979,-232
5302,1969,0
5302,1971,437
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,-755
5302,1976,0
5302,1977,0
5302,1970,0
5400,2011,75325
5302,1999,0
5302,2001,-1429
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,-3000
5305,1974,3000
5305,1975,0
5305,1968,0
5305,1976,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,-1333
5305,1983,-1333
5305,1984,4668
5305,1977,0
5302,2000,0
5305,1967,0
5305,1965,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5305,1966,0
5302,2009,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5302,2010,0
5400,2012,176500
5400,1967,0
5402,1961,0
5403,2009,200000
5403,2010,-60000
5403,2011,75325
5403,2012,176300
5403,2013,15399
5404,1961,-5000
5404,1962,-5000
5404,1963,10000
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5403,2008,-140000
5403,2007,200000
5403,2006,-80000
5403,2005,-280000
5403,1989,27368
5403,1990,-2631
5403,1991,47368
5403,1992,-53948
5403,1993,-98684
5403,1994,100000
5403,1995,2632
5404,1971,-5000
5403,1996,7895
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,-50000
5403,2002,50000
5403,2003,-270000
5403,2004,73646
5403,1997,0
5404,1972,5000
5404,1973,0
5404,1974,0
5404,1995,0
5404,1996,-240
5404,1997,0
5404,1998,240
5404,1999,0
5404,2000,0
5404,2001,-400
5404,1994,-14000
5404,2002,400
5404,2004,3000
5404,2005,7000
5404,2006,5000
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,-200
5404,2003,4000
5403,1988,-30000
5404,1993,8000
5404,1991,2000
5404,1975,0
5404,1976,-2000
5400,2013,15399
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1992,-8000
5404,1982,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,-7000
5404,1983,0
5403,1987,30000
5404,1977,2000
5403,1985,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1981,0
5402,1989,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,-200
5402,1990,0
5402,1980,0
5402,1979,0
5402,1978,0
5403,1986,-30000
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,-400
5402,1976,400
5402,1977,0
5402,1998,0
5402,1999,200
5817,2012,-278
5402,2001,-200
5403,1969,-60667
5403,1970,30000
5403,1971,30667
5403,1972,-50000
5403,1973,20000
5403,1974,30000
5403,1976,30000
5403,1968,0
5403,1977,-70000
5403,1979,0
5403,1980,0
5403,1981,-120000
5403,1982,120000
5403,1983,-260000
5403,1984,260000
5402,2000,-800
5403,1978,70000
5403,1967,0
5403,1975,-30000
5403,1965,20000
5402,2003,0
5403,1966,0
5402,2002,800
5402,2004,0
5402,2005,0
5402,2006,200
5402,2008,0
5402,2009,0
5402,2007,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,-110000
5403,1962,110000
5403,1963,0
5403,1964,-20000
5402,2010,0
234,2002,0
234,2008,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2009,-1923
181,1964,0
234,2011,-1923
234,2012,-1923
234,2013,7684
181,1961,0
181,1962,0
181,1963,0
181,1965,0
181,1966,0
234,2001,0
234,2010,-1923
234,2000,0
234,1982,0
234,1998,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
181,1967,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1999,0
234,1987,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1988,0
181,1968,0
181,1987,0
181,1970,0
181,1995,0
181,1996,-2000
181,1997,-1500
181,1998,-2000
181,1999,2000
181,2000,3500
181,2001,-313
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
234,1977,0
181,1994,0
181,1969,0
181,1993,0
181,1991,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,-498
181,1983,0
181,1984,1080
181,1985,0
181,1986,0
181,1988,0
181,1989,0
181,1990,0
181,1992,0
181,2007,0
32,1961,0
234,1974,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,1984,0
86,2002,0
86,1983,0
86,1981,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,-371
86,1970,367
86,1971,-252
86,1972,-250
86,1973,0
86,1974,173
86,1975,172
86,1976,173
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1982,0
86,2003,0
86,2004,0
86,2005,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,1963,0
91,1961,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1962,0
91,1992,0
86,1962,0
79,2013,0
60,2006,0
60,2007,0
60,2008,0
60,2009,-7966
60,2010,2066
60,2011,96
60,2012,-278
60,2013,611
79,1961,-5000
79,1962,-5000
79,1963,10000
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
60,2005,0
79,1970,0
60,2004,0
60,2002,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2003,0
79,1971,-5000
79,1972,5000
79,1973,0
79,1996,-240
79,1997,0
79,1998,240
79,1999,0
79,2000,0
79,2001,-400
79,2002,400
79,2003,4000
79,2004,5000
79,2005,5000
79,2006,5000
79,2007,0
79,2008,0
79,2009,0
79,2010,-200
79,2011,0
79,2012,200
79,1995,0
79,1994,-14000
79,1993,8000
79,1992,-8000
79,1974,0
79,1975,0
79,1976,-2000
79,1977,2000
79,1978,0
79,1979,0
79,1980,0
79,1981,0
86,1961,0
79,1982,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,-7000
79,1991,2000
79,1983,0
60,1984,0
91,1993,0
91,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,1995,0
106,2013,0
106,1994,100000
106,1992,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,-50000
106,1982,50000
106,1983,-100000
106,1984,100000
106,1985,0
106,1986,-30000
106,1987,30000
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1993,-100000
112,1961,0
112,1962,0
112,1963,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
106,1974,0
112,1972,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1973,0
91,1994,0
106,1973,0
106,1971,20000
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,-3000
105,1974,3000
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1963,0
105,1981,0
105,1962,0
91,2013,0
91,1996,0
91,1997,0
91,1998,0
91,1999,-80
91,2000,0
91,2001,0
91,2002,80
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
105,1961,0
105,1982,0
105,1983,0
105,1984,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,-1959
105,2013,16490
106,1961,-80000
106,1962,80000
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,-20000
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
106,1972,0
105,1993,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,1994,0
60,1983,0
60,1982,0
60,1981,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
